geo,year,fbsh_freshwater_fish_food_supply_kcal_capita_day
132,2003,0.31
132,2004,0.4
132,2005,0.28
132,2006,0.47
132,2007,0.58
132,2008,0.64
132,2009,0.6
132,2010,0.74
132,2011,0.75
132,2012,0.99
132,2013,1.29
133,1961,14.57
133,1962,18.42
133,1963,17.66
133,1964,16.26
133,1965,16.08
133,1966,18.67
133,1967,18.38
133,1968,18.74
133,1969,19.17
133,1970,19.19
133,1971,19.47
133,1972,18.95
133,1973,21.39
133,1974,18.37
133,1975,18.23
133,1976,18.74
133,1977,19.48
133,1978,19.88
133,1979,21.79
133,1980,21.72
133,1981,18.84
133,1982,17.91
133,1983,15.47
133,1984,13.57
133,1985,12.8
133,1986,14.07
133,1987,13.29
133,1988,12.93
133,1989,16.4
133,1990,16.18
133,1991,15.45
133,1992,15.12
133,1993,13.86
133,1994,13.27
133,1995,26.63
133,1996,20.02
133,1997,17.27
133,1998,16.56
133,1999,16.04
133,2000,16.85
133,2001,14.7
133,2002,15.45
133,2003,15.33
133,2004,15.11
133,2005,14.62
133,2006,14.51
133,2007,12.82
133,2008,11.37
133,2009,11.08
133,2010,9.76
133,2011,11.95
133,2012,7.29
133,2013,9.95
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0.75
134,1991,1.28
134,1992,1.07
134,1993,0.67
134,1994,0.76
134,1995,0.48
134,1996,1.38
134,1997,1.62
134,1998,2.92
134,1999,4.01
134,2000,3.77
134,2001,3.58
134,2002,3.04
134,2003,2.98
134,2004,2.92
134,2005,3.38
134,2006,3.03
134,2007,3.15
134,2008,4.09
134,2009,5.03
134,2010,4.79
134,2011,6.24
134,2012,6.34
134,2013,5.41
136,1961,10.46
136,1962,10.16
136,1963,9.86
136,1964,9.58
136,1965,9.31
136,1966,9.96
136,1967,9.67
136,1968,10.26
136,1969,9.97
136,1970,9.68
136,1971,9.4
136,1972,9.13
136,1973,8.87
136,1974,8.62
136,1975,8.37
136,1976,8.29
136,1977,8.06
136,1978,7.83
136,1979,7.61
136,1980,7.39
136,1981,7.18
136,1982,6.98
136,1983,6.79
136,1984,6.6
136,1985,6.42
136,1986,6.25
136,1987,6.08
136,1988,5.92
136,1989,5.76
136,1990,5.6
136,1991,5.45
136,1992,4.41
136,1993,4.29
136,1994,5.84
136,1995,6.48
136,1996,6.29
136,1997,6.87
136,1998,6.67
136,1999,7.19
136,2000,6.97
136,2001,6.76
136,2002,7.88
136,2003,7.64
136,2004,7.41
136,2005,7.82
136,2006,8.76
136,2007,8.57
136,2008,8.28
136,2009,8.07
136,2010,7.86
136,2011,7.66
136,2012,7.47
136,2013,7.29
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0.01
137,1986,0.01
137,1987,0.01
137,1988,0.01
137,1989,0.01
137,1990,0.01
137,1991,0.02
137,1992,10.32
137,1993,4.77
137,1994,1.31
137,1995,0.58
137,1996,0.33
137,1997,0.9
137,1998,1.37
137,1999,0.38
137,2000,0.87
137,2001,0.98
137,2002,1.08
137,2003,0.97
137,2004,0.29
137,2005,0.19
137,2006,0.33
137,2007,0.54
137,2008,0.61
137,2009,0.44
137,2010,0.59
137,2011,0.3
137,2012,0.77
137,2013,1.29
138,1961,0.33
138,1962,0.18
138,1963,0.29
138,1964,0.17
138,1965,0.17
138,1966,0.22
138,1967,0.3
138,1968,0.39
138,1969,0.36
138,1970,0.31
138,1971,0.27
138,1972,0.44
138,1973,0.42
138,1974,0.38
138,1975,0.46
138,1976,0.44
138,1977,0.44
138,1978,0.51
138,1979,0.77
138,1980,0.89
138,1981,2.18
138,1982,2.37
138,1983,2.39
138,1984,2.49
138,1985,2.24
138,1986,2.57
138,1987,3.75
138,1988,3.59
138,1989,3.51
138,1990,2.86
138,1991,2.75
138,1992,2.54
138,1993,2.52
138,1994,2.61
138,1995,2.48
138,1996,2.62
138,1997,2.54
138,1998,2.24
138,1999,2.1
138,2000,2.48
138,2001,2.36
138,2002,1.9
138,2003,2.37
138,2004,2.52
138,2005,2.49
138,2006,2.5
138,2007,2.33
138,2008,2.16
138,2009,2.18
138,2010,2.15
138,2011,2.35
138,2012,2.32
138,2013,2.29
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.64
14,1977,0.13
14,1978,0.56
14,1979,0
14,1980,0
14,1981,0.76
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0.68
14,1990,0.25
14,1991,0.46
14,1992,0.23
14,1993,0.28
14,1994,0.43
14,1995,0.65
14,1996,0.77
14,1997,1.52
14,1998,1.24
14,1999,1.46
14,2000,1.57
14,2001,2.2
14,2002,2.11
14,2003,2.47
14,2004,1.88
14,2005,3.2
14,2006,2.49
14,2007,2.18
14,2008,2.31
14,2009,1.53
14,2010,2.13
14,2011,2.06
14,2012,2.44
14,2013,1.78
141,1961,0.48
141,1962,0.47
141,1963,0.51
141,1964,0.49
141,1965,0.5
141,1966,0.68
141,1967,0.68
141,1968,0.67
141,1969,0.68
141,1970,0.75
141,1971,0.72
141,1972,0.61
141,1973,0.73
141,1974,0.79
141,1975,1.28
141,1976,0.37
141,1977,0.32
141,1978,0.58
141,1979,0.62
141,1980,0.39
141,1981,0.29
141,1982,0.2
141,1983,0.36
141,1984,0.37
141,1985,0.37
141,1986,0.39
141,1987,0.36
141,1988,0.25
141,1989,0.22
141,1990,0.11
141,1991,0.09
141,1992,0.1
141,1993,0.13
141,1994,0.15
141,1995,0.06
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0.11
141,2002,0
141,2003,0
141,2004,0
141,2005,0.01
141,2006,0.01
141,2007,0.04
141,2008,0.02
141,2009,0.04
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0.25
143,1962,0.22
143,1963,0.18
143,1964,0.26
143,1965,0.27
143,1966,0.21
143,1967,0.26
143,1968,0.22
143,1969,0.16
143,1970,0.06
143,1971,0.05
143,1972,0.06
143,1973,0.06
143,1974,0.06
143,1975,0.06
143,1976,0.05
143,1977,0.08
143,1978,0.08
143,1979,0.06
143,1980,0.08
143,1981,0.09
143,1982,0.13
143,1983,0.13
143,1984,0.14
143,1985,0.12
143,1986,0.14
143,1987,0.13
143,1988,0.1
143,1989,0.15
143,1990,0.12
143,1991,0.07
143,1992,0.14
143,1993,0.11
143,1994,0.12
143,1995,0.13
143,1996,0.14
143,1997,0.21
143,1998,0.19
143,1999,0.21
143,2000,0.16
143,2001,0.15
143,2002,0.18
143,2003,0.13
143,2004,0.11
143,2005,0.22
143,2006,0.24
143,2007,0.35
143,2008,0.38
143,2009,0.49
143,2010,0.6
143,2011,0.74
143,2012,0.95
143,2013,1.09
144,1961,0.36
144,1962,0.36
144,1963,0.35
144,1964,0.34
144,1965,0.45
144,1966,0.44
144,1967,0.43
144,1968,0.42
144,1969,0.41
144,1970,0.5
144,1971,0.49
144,1972,0.48
144,1973,0.56
144,1974,0.55
144,1975,0.53
144,1976,0.52
144,1977,0.51
144,1978,0.49
144,1979,0.56
144,1980,0.54
144,1981,0.53
144,1982,0.52
144,1983,0.51
144,1984,0.5
144,1985,0.5
144,1986,0.53
144,1987,0.46
144,1988,0.46
144,1989,0.5
144,1990,0.49
144,1991,0.52
144,1992,0.5
144,1993,0.6
144,1994,0.62
144,1995,0.95
144,1996,1.33
144,1997,1.78
144,1998,1.56
144,1999,1.7
144,2000,2.1
144,2001,1.47
144,2002,1.65
144,2003,1.83
144,2004,2.53
144,2005,2
144,2006,2.2
144,2007,2.03
144,2008,2.32
144,2009,3.58
144,2010,3.7
144,2011,5.57
144,2012,5.44
144,2013,5.3
146,1992,1.32
146,1993,1.02
146,1994,0.74
146,1995,0.73
146,1996,0.62
146,1997,0.6
146,1998,0.58
146,1999,0.41
146,2000,0.89
146,2001,0.99
146,2002,1.22
146,2003,1.79
146,2004,3.04
146,2005,3.72
146,2006,4.07
146,2007,4.68
146,2008,5.73
146,2009,7.47
146,2010,6.7
146,2011,6.88
146,2012,6.94
146,2013,6.99
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0.11
147,1975,0.1
147,1976,0.1
147,1977,0.1
147,1978,0.1
147,1979,0.1
147,1980,0.09
147,1981,0.09
147,1982,0.09
147,1983,0.17
147,1984,0.68
147,1985,1.15
147,1986,1.46
147,1987,1.44
147,1988,1.42
147,1989,1.4
147,1990,1.39
147,1991,1.38
147,1992,1.38
147,1993,1.46
147,1994,1.42
147,1995,1.38
147,1996,1.46
147,1997,1.62
147,1998,1.6
147,1999,1.49
147,2000,2.6
147,2001,1.98
147,2002,1.64
147,2003,2.33
147,2004,2.11
147,2005,2.46
147,2006,2.88
147,2007,2.74
147,2008,2.75
147,2009,2.6
147,2010,2.5
147,2011,2.7
147,2012,2.65
147,2013,2.6
149,1961,0.29
149,1962,0.29
149,1963,0.28
149,1964,0.3
149,1965,0.29
149,1966,0.28
149,1967,0.31
149,1968,0.31
149,1969,0.32
149,1970,0.31
149,1971,0.34
149,1972,0.34
149,1973,0.34
149,1974,0.33
149,1975,0.37
149,1976,0.4
149,1977,0.42
149,1978,0.45
149,1979,0.47
149,1980,0.48
149,1981,0.5
149,1982,0.55
149,1983,0.58
149,1984,0.58
149,1985,1.03
149,1986,1.03
149,1987,1.16
149,1988,1.3
149,1989,1.33
149,1990,1.51
149,1991,1.59
149,1992,1.64
149,1993,1.64
149,1994,1.6
149,1995,1.93
149,1996,1.96
149,1997,2.03
149,1998,2.11
149,1999,2.15
149,2000,2.58
149,2001,2.65
149,2002,2.75
149,2003,2.82
149,2004,3.03
149,2005,3.18
149,2006,3.37
149,2007,3.43
149,2008,3.56
149,2009,3.44
149,2010,3.57
149,2011,3.65
149,2012,3.61
149,2013,3.57
15,1961,2.09
15,1962,2.1
15,1963,2.29
15,1964,2.44
15,1965,2.96
15,1966,2.22
15,1967,2.31
15,1968,2.27
15,1969,2.75
15,1970,1.91
15,1971,2.48
15,1972,2.68
15,1973,2.69
15,1974,2.67
15,1975,2.72
15,1976,3.43
15,1977,3.12
15,1978,3.69
15,1979,3.73
15,1980,3.81
15,1981,3.54
15,1982,3.41
15,1983,3.39
15,1984,3.28
15,1985,3.11
15,1986,3.49
15,1987,3.83
15,1988,3.62
15,1989,3.74
15,1990,4.02
15,1991,4.41
15,1992,4.29
15,1993,3.96
15,1994,5.18
15,1995,5.42
15,1996,5.14
15,1997,5.73
15,1998,5.94
15,1999,6.51
150,1961,1.49
150,1962,1.15
150,1963,1.34
150,1964,1.95
150,1965,2.18
150,1966,1.48
150,1967,1.75
150,1968,1.67
150,1969,1.65
150,1970,1.42
150,1971,1.63
150,1972,1.64
150,1973,1.62
150,1974,1.94
150,1975,1.8
150,1976,2.07
150,1977,1.87
150,1978,2.01
150,1979,2.15
150,1980,2.22
150,1981,2.02
150,1982,2.12
150,1983,2.12
150,1984,2.23
150,1985,2.1
150,1986,2.6
150,1987,2.54
150,1988,2.64
150,1989,2.3
150,1990,2.91
150,1991,2.85
150,1992,3.4
150,1993,3.07
150,1994,3.55
150,1995,4.61
150,1996,4.85
150,1997,4.3
150,1998,4.46
150,1999,3.43
150,2000,4.38
150,2001,3.32
150,2002,3.45
150,2003,3.03
150,2004,3.16
150,2005,2.97
150,2006,5.9
150,2007,5.35
150,2008,6.22
150,2009,7.83
150,2010,6.63
150,2011,4.18
150,2012,6.36
150,2013,5.31
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,3.43
151,1977,2.62
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,1.29
151,1986,1.76
151,1987,1.01
151,1988,1.76
151,1989,0.54
151,1990,0.63
151,1991,1.14
151,1992,1.15
151,1993,0.34
151,1994,0.29
151,1995,0
151,1996,1.3
151,1997,1.99
151,1998,6.36
151,1999,1.46
151,2000,0.9
151,2001,2.47
151,2002,0.93
151,2003,2.15
151,2004,2.7
151,2005,5.8
151,2006,8.61
151,2007,8.48
151,2008,7.47
151,2009,9.35
151,2010,9.2
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0.79
153,1987,0.74
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,1.15
153,1994,0.89
153,1995,1.24
153,1996,1.03
153,1997,1.23
153,1998,1.36
153,1999,1.74
153,2000,1.3
153,2001,1.42
153,2002,1.08
153,2003,1.22
153,2004,1.14
153,2005,1.17
153,2006,1.31
153,2007,1.43
153,2008,1.24
153,2009,1.22
153,2010,1.26
153,2011,1.19
153,2012,1.18
153,2013,1.16
154,1992,1.11
154,1993,0.83
154,1994,0.96
154,1995,1.11
154,1996,0.81
154,1997,0.82
154,1998,0.98
154,1999,1.49
154,2000,1.45
154,2001,0.77
154,2002,1.21
154,2003,1.23
154,2004,1.46
154,2005,1.41
154,2006,1.02
154,2007,1.5
154,2008,1.9
154,2009,2.48
154,2010,2.28
154,2011,2.07
154,2012,2.11
154,2013,2
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0.02
155,1999,0.01
155,2000,0
155,2001,0.02
155,2002,0.02
155,2003,0
155,2004,0.36
155,2005,0.44
155,2006,0.91
155,2007,0.21
155,2008,0.34
155,2009,0.46
155,2010,0.85
155,2011,0.79
155,2012,0.32
155,2013,0.72
156,1961,0.99
156,1962,2.39
156,1963,1.74
156,1964,2.12
156,1965,2.09
156,1966,1.96
156,1967,1.19
156,1968,1.4
156,1969,1.32
156,1970,1.88
156,1971,1.84
156,1972,1.55
156,1973,1.99
156,1974,2.22
156,1975,0.78
156,1976,2.21
156,1977,1.32
156,1978,1.66
156,1979,1.84
156,1980,1.78
156,1981,2.01
156,1982,1.7
156,1983,2.24
156,1984,2.59
156,1985,2.13
156,1986,2.99
156,1987,2.87
156,1988,1.98
156,1989,2.36
156,1990,3.31
156,1991,2.98
156,1992,2.63
156,1993,2.68
156,1994,3.07
156,1995,2.71
156,1996,3.09
156,1997,2.72
156,1998,3.2
156,1999,3.91
156,2000,4.6
156,2001,4.43
156,2002,2.5
156,2003,2.08
156,2004,2.93
156,2005,4.54
156,2006,3.86
156,2007,4.84
156,2008,5.52
156,2009,4.6
156,2010,3.93
156,2011,5.22
156,2012,6.03
156,2013,4.96
157,1961,0.62
157,1962,0.6
157,1963,0.88
157,1964,0.85
157,1965,1.01
157,1966,1.07
157,1967,1.12
157,1968,1.09
157,1969,0.97
157,1970,1.02
157,1971,0.99
157,1972,0.89
157,1973,1.87
157,1974,0.32
157,1975,0.24
157,1976,0.3
157,1977,0.25
157,1978,0.11
157,1979,0.08
157,1980,0.05
157,1981,0.11
157,1982,0.27
157,1983,0.2
157,1984,0.06
157,1985,0.04
157,1986,0.03
157,1987,0.08
157,1988,0.06
157,1989,0.06
157,1990,0.07
157,1991,0.12
157,1992,0.15
157,1993,0.07
157,1994,0.24
157,1995,0.02
157,1996,0.02
157,1997,0.02
157,1998,0.02
157,1999,0.01
157,2000,0.09
157,2001,0.13
157,2002,0.1
157,2003,0.1
157,2004,0.24
157,2005,0.42
157,2006,0.22
157,2007,0.41
157,2008,0.71
157,2009,0.79
157,2010,0.42
157,2011,0.32
157,2012,0.31
157,2013,0.31
158,1961,0.11
158,1962,0.73
158,1963,3.68
158,1964,2.81
158,1965,2.34
158,1966,1.72
158,1967,1
158,1968,1.28
158,1969,0.51
158,1970,0.25
158,1971,0.24
158,1972,4.47
158,1973,4.17
158,1974,3.24
158,1975,2.36
158,1976,1.86
158,1977,1.35
158,1978,3.01
158,1979,0.61
158,1980,3.2
158,1981,2.9
158,1982,2.34
158,1983,1.08
158,1984,1.4
158,1985,0.73
158,1986,0.73
158,1987,0.65
158,1988,0.7
158,1989,1.36
158,1990,0.93
158,1991,0.8
158,1992,0.57
158,1993,0.46
158,1994,0.5
158,1995,0.74
158,1996,0.84
158,1997,1.2
158,1998,1.27
158,1999,1.37
158,2000,2.15
158,2001,1.06
158,2002,0.68
158,2003,6.41
158,2004,6.34
158,2005,6.52
158,2006,4.18
158,2007,4.03
158,2008,3.97
158,2009,3.88
158,2010,4.83
158,2011,6.08
158,2012,5.18
158,2013,4.86
159,1961,0.99
159,1962,1.16
159,1963,1.14
159,1964,2
159,1965,2.32
159,1966,2.64
159,1967,2.66
159,1968,2.62
159,1969,2.61
159,1970,2.47
159,1971,3.35
159,1972,3.32
159,1973,3.26
159,1974,3.35
159,1975,3.27
159,1976,3.23
159,1977,3.15
159,1978,3.07
159,1979,3.02
159,1980,2.83
159,1981,2.71
159,1982,2.7
159,1983,2.74
159,1984,2.5
159,1985,1.92
159,1986,2.27
159,1987,2.13
159,1988,2.21
159,1989,2.25
159,1990,1.89
159,1991,1.98
159,1992,2.19
159,1993,2.17
159,1994,2.27
159,1995,2.53
159,1996,2.59
159,1997,2.72
159,1998,3.11
159,1999,3
159,2000,2.78
159,2001,3.4
159,2002,3.6
159,2003,3.35
159,2004,3.67
159,2005,4.46
159,2006,4.57
159,2007,4.52
159,2008,6.02
159,2009,5.64
159,2010,6.16
159,2011,6.33
159,2012,6.16
159,2013,5.99
16,1961,14.12
16,1962,14.83
16,1963,14.39
16,1964,15.62
16,1965,17.16
16,1966,16.82
16,1967,16.29
16,1968,17.1
16,1969,16.62
16,1970,17.02
16,1971,18.08
16,1972,20.02
16,1973,19.73
16,1974,19.38
16,1975,14.16
16,1976,13.74
16,1977,13.2
16,1978,12.69
16,1979,12.33
16,1980,11.93
16,1981,11.62
16,1982,11.99
16,1983,12.24
16,1984,12.89
16,1985,12.67
16,1986,12.6
16,1987,12.37
16,1988,12.27
16,1989,12.03
16,1990,11.05
16,1991,11.86
16,1992,11.67
16,1993,12.14
16,1994,12.84
16,1995,13.35
16,1996,13.77
16,1997,15.22
16,1998,16.24
16,1999,17.67
16,2000,18.45
16,2001,19.24
16,2002,19.71
16,2003,20.21
16,2004,21.33
16,2005,22.4
16,2006,23.21
16,2007,24.56
16,2008,24.67
16,2009,26.67
16,2010,27.14
16,2011,29.36
16,2012,29.01
16,2013,28.66
162,1961,0.76
162,1962,0.49
162,1963,0.41
162,1964,0.72
162,1965,0.44
162,1966,0.39
162,1967,0.68
162,1968,0.67
162,1969,0.54
162,1970,0.59
162,1971,0.65
162,1972,1.11
162,1973,1.18
162,1974,1.52
162,1975,1.52
162,1976,1.38
162,1977,1.41
162,1978,1.28
162,1979,1.58
162,1980,2.24
162,1981,2.65
162,1982,2.18
162,1983,3.03
162,1984,2.04
162,1985,4.32
162,1986,3.08
162,1987,3.35
162,1988,2.91
162,1989,3.5
162,1990,4.17
162,1991,4.28
162,1992,2.43
162,1993,2.24
162,1994,7.31
162,1995,17.31
162,1996,13.07
162,1997,19.69
162,1998,23.07
162,1999,20.07
162,2000,28.28
162,2001,30.48
162,2002,26.33
162,2003,18.05
162,2004,11.21
162,2005,10.11
162,2006,11.48
162,2007,9.97
162,2008,9.13
162,2009,9.72
162,2010,9.3
162,2011,13.39
162,2012,11.98
162,2013,11.37
165,1961,1.14
165,1962,0.9
165,1963,1.01
165,1964,1.08
165,1965,1.1
165,1966,1.16
165,1967,1.1
165,1968,1.25
165,1969,1.28
165,1970,1.3
165,1971,1.18
165,1972,1.15
165,1973,1.16
165,1974,1.02
165,1975,1.03
165,1976,1.04
165,1977,1.12
165,1978,1.03
165,1979,1.23
165,1980,1.21
165,1981,1.43
165,1982,1.51
165,1983,1.34
165,1984,1.51
165,1985,1.57
165,1986,1.67
165,1987,1.75
165,1988,1.78
165,1989,1.86
165,1990,1.95
165,1991,1.94
165,1992,1.98
165,1993,1.94
165,1994,2.05
165,1995,2.04
165,1996,2.27
165,1997,2.6
165,1998,2.5
165,1999,2.74
165,2000,2.48
165,2001,2.32
165,2002,2.29
165,2003,2.06
165,2004,2.08
165,2005,2.08
165,2006,3.06
165,2007,2.63
165,2008,2.72
165,2009,2.72
165,2010,2.74
165,2011,2.67
165,2012,2.63
165,2013,2.58
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0.02
166,1977,0.06
166,1978,0.1
166,1979,0.08
166,1980,0.13
166,1981,0.03
166,1982,0.03
166,1983,0.09
166,1984,0.17
166,1985,0.39
166,1986,0.73
166,1987,0.74
166,1988,0.55
166,1989,0.21
166,1990,0.26
166,1991,0.27
166,1992,0.28
166,1993,0.17
166,1994,0.35
166,1995,0.36
166,1996,0.19
166,1997,0.27
166,1998,0.14
166,1999,0.43
166,2000,0.46
166,2001,0.3
166,2002,0.2
166,2003,0.06
166,2004,0.49
166,2005,2.1
166,2006,2.4
166,2007,1.98
166,2008,1.83
166,2009,1.38
166,2010,1.56
166,2011,1.41
166,2012,1.39
166,2013,1.36
167,1993,3.56
167,1994,2.9
167,1995,3.79
167,1996,3.54
167,1997,3.58
167,1998,3.1
167,1999,3.65
167,2000,3.69
167,2001,3.69
167,2002,3.73
167,2003,4.05
167,2004,4.01
167,2005,4.57
167,2006,5.04
167,2007,5.55
167,2008,7.01
167,2009,7.69
167,2010,7.02
167,2011,6.89
167,2012,6.27
167,2013,6.4
169,1961,0.58
169,1962,0.56
169,1963,0.64
169,1964,0.62
169,1965,0.61
169,1966,0.59
169,1967,0.66
169,1968,0.8
169,1969,1.09
169,1970,1.37
169,1971,1.63
169,1972,1.81
169,1973,1.91
169,1974,1.86
169,1975,1.89
169,1976,1.91
169,1977,1.92
169,1978,1.93
169,1979,1.91
169,1980,1.95
169,1981,1.92
169,1982,1.9
169,1983,1.89
169,1984,2.63
169,1985,3.83
169,1986,6.45
169,1987,4.82
169,1988,4.7
169,1989,5.04
169,1990,5.58
169,1991,5.61
169,1992,7.6
169,1993,7.87
169,1994,8.09
169,1995,8.35
169,1996,8.62
169,1997,10.66
169,1998,10.33
169,1999,10.13
169,2000,9.92
169,2001,8.85
169,2002,8.54
169,2003,8.18
169,2004,7.97
169,2005,7.54
169,2006,7.22
169,2007,6.92
169,2008,6.6
169,2009,6.31
169,2010,6.08
169,2011,6.31
169,2012,6.21
169,2013,6.1
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,1.82
17,1996,4.06
17,1997,1.41
17,1998,1.27
17,1999,2.56
17,2000,1.98
17,2001,1.8
17,2002,1.13
17,2003,1.56
17,2004,1.58
17,2005,2.13
17,2006,2.76
17,2007,3.94
17,2008,2.1
17,2009,8.59
17,2010,7.38
17,2011,8.9
17,2012,7.6
17,2013,9.21
170,1961,0.56
170,1962,0.37
170,1963,0.36
170,1964,0.61
170,1965,0.43
170,1966,0.49
170,1967,0.48
170,1968,0.46
170,1969,0.45
170,1970,0.3
170,1971,0.37
170,1972,0.42
170,1973,0.75
170,1974,0.74
170,1975,0.87
170,1976,0.78
170,1977,1.49
170,1978,1.62
170,1979,1.62
170,1980,1.36
170,1981,1.8
170,1982,1.81
170,1983,3.3
170,1984,2.94
170,1985,2.7
170,1986,3.06
170,1987,3.37
170,1988,3.61
170,1989,3.06
170,1990,2.56
170,1991,3.86
170,1992,2.76
170,1993,3.15
170,1994,3.9
170,1995,3.93
170,1996,2.27
170,1997,2.48
170,1998,2.68
170,1999,2.71
170,2000,2.37
170,2001,2.66
170,2002,2.57
170,2003,2.78
170,2004,3.32
170,2005,3.44
170,2006,3.16
170,2007,3.73
170,2008,3.95
170,2009,3.91
170,2010,4.16
170,2011,4
170,2012,3.95
170,2013,3.9
171,1961,7.98
171,1962,7.07
171,1963,5.5
171,1964,5.35
171,1965,5.28
171,1966,5.11
171,1967,4.99
171,1968,8.36
171,1969,8.22
171,1970,8.56
171,1971,8.65
171,1972,8.7
171,1973,8.57
171,1974,9.54
171,1975,9.47
171,1976,6.73
171,1977,7.01
171,1978,7.97
171,1979,8.01
171,1980,9.98
171,1981,12.32
171,1982,12.59
171,1983,16.78
171,1984,13.37
171,1985,11.54
171,1986,11.73
171,1987,11.85
171,1988,11.23
171,1989,11.46
171,1990,11.61
171,1991,12.09
171,1992,10.37
171,1993,9.35
171,1994,9.11
171,1995,8.64
171,1996,7.99
171,1997,7.99
171,1998,7.5
171,1999,8.25
171,2000,9.17
171,2001,9.93
171,2002,10.51
171,2003,10.64
171,2004,11.58
171,2005,12.16
171,2006,13.61
171,2007,15.13
171,2008,15.51
171,2009,15.34
171,2010,15.09
171,2011,15.35
171,2012,15.08
171,2013,14.82
173,1961,1.24
173,1962,1.2
173,1963,1.28
173,1964,1.31
173,1965,1.14
173,1966,1.2
173,1967,1.16
173,1968,1.4
173,1969,1.4
173,1970,1.18
173,1971,1.38
173,1972,1.53
173,1973,1.61
173,1974,1.49
173,1975,1.53
173,1976,1.59
173,1977,1.72
173,1978,1.44
173,1979,1.37
173,1980,1.33
173,1981,1.52
173,1982,1.65
173,1983,1.82
173,1984,1.94
173,1985,1.64
173,1986,1.69
173,1987,1.76
173,1988,1.89
173,1989,1.91
173,1990,2.44
173,1991,2.55
173,1992,2.69
173,1993,2.66
173,1994,2.52
173,1995,2.7
173,1996,2.63
173,1997,2.4
173,1998,2.38
173,1999,2.51
173,2000,2.79
173,2001,2.94
173,2002,3.1
173,2003,3.25
173,2004,3.6
173,2005,3.08
173,2006,4.55
173,2007,5.89
173,2008,6.05
173,2009,5.22
173,2010,4.43
173,2011,3.65
173,2012,3.3
173,2013,3.3
174,1961,0.06
174,1962,0.06
174,1963,0.06
174,1964,0.11
174,1965,0.04
174,1966,0.02
174,1967,0.04
174,1968,0.09
174,1969,0.05
174,1970,0.03
174,1971,0.08
