geo,year,fbsh_potatoes_and_products_export_quantity
149,1966,1
149,1967,3
149,1968,1
149,1969,1
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,3
149,1984,3
149,1985,2
149,1986,3
149,1987,1
149,1988,1
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,8
149,2000,1
149,2001,0
149,2002,0
149,2003,1
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,1
149,2010,0
149,2011,0
149,2012,1
149,2013,1
15,1961,122
15,1962,188
15,1963,149
15,1964,137
15,1965,279
15,1966,78
15,1967,108
15,1968,124
15,1969,167
15,1970,77
15,1971,96
15,1972,195
15,1973,196
15,1974,182
15,1975,220
15,1976,80
15,1977,191
15,1978,183
15,1979,244
15,1980,207
15,1981,260
15,1982,362
15,1983,446
15,1984,422
15,1985,445
15,1986,581
15,1987,627
15,1988,790
15,1989,930
15,1990,961
15,1991,1163
15,1992,1137
15,1993,1313
15,1994,1337
15,1995,1300
15,1996,1297
15,1997,1389
15,1998,1830
15,1999,1682
150,1961,925
150,1962,924
150,1963,1057
150,1964,1022
150,1965,1153
150,1966,1144
150,1967,1138
150,1968,1292
150,1969,1854
150,1970,2189
150,1971,2069
150,1972,2825
150,1973,3137
150,1974,2391
150,1975,2000
150,1976,2679
150,1977,2260
150,1978,2174
150,1979,2551
150,1980,2873
150,1981,3567
150,1982,3409
150,1983,3044
150,1984,3082
150,1985,3057
150,1986,3596
150,1987,4160
150,1988,3876
150,1989,3856
150,1990,4219
150,1991,4440
150,1992,4159
150,1993,4527
150,1994,4818
150,1995,4353
150,1996,4011
150,1997,4133
150,1998,4103
150,1999,3784
150,2000,4207
150,2001,4096
150,2002,4887
150,2003,5360
150,2004,4691
150,2005,4852
150,2006,4779
150,2007,4802
150,2008,4814
150,2009,5693
150,2010,6096
150,2011,6200
150,2012,6213
150,2013,6214
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,2
154,1995,14
154,1996,3
154,1997,0
154,1998,1
154,1999,6
154,2000,7
154,2001,5
154,2002,3
154,2003,9
154,2004,4
154,2005,6
154,2006,11
154,2007,3
154,2008,3
154,2009,2
154,2010,4
154,2011,6
154,2012,3
154,2013,5
156,1961,10
156,1962,5
156,1963,4
156,1964,4
156,1965,11
156,1966,15
156,1967,6
156,1968,5
156,1969,7
156,1970,10
156,1971,11
156,1972,4
156,1973,11
156,1974,11
156,1975,8
156,1976,15
156,1977,24
156,1978,11
156,1979,12
156,1980,11
156,1981,13
156,1982,14
156,1983,13
156,1984,16
156,1985,16
156,1986,14
156,1987,14
156,1988,12
156,1989,12
156,1990,16
156,1991,20
156,1992,21
156,1993,23
156,1994,34
156,1995,44
156,1996,43
156,1997,48
156,1998,56
156,1999,60
156,2000,75
156,2001,86
156,2002,83
156,2003,97
156,2004,102
156,2005,102
156,2006,130
156,2007,139
156,2008,122
156,2009,137
156,2010,133
156,2011,103
156,2012,115
156,2013,129
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2009,0
159,2010,0
159,2011,1
159,2012,1
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,1
16,1986,1
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,1
16,2002,1
16,2003,1
16,2004,2
16,2005,6
16,2006,7
16,2007,10
16,2008,6
16,2009,1
16,2010,18
16,2011,55
16,2012,26
16,2013,37
162,1961,0
162,1962,13
162,1963,1
162,1964,0
162,1965,1
162,1966,11
162,1967,3
162,1968,1
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,2
162,1976,1
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,1
162,1983,1
162,1984,1
162,1985,1
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,12
162,1991,1
162,1992,1
162,1993,0
162,1994,0
162,1995,1
162,1996,0
162,1997,0
162,1998,1
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,1
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1969,1
165,1970,0
165,1971,1
165,1972,3
165,1973,3
165,1974,0
165,1975,0
165,1976,3
165,1977,12
165,1978,8
165,1979,23
165,1980,41
165,1981,5
165,1982,3
165,1983,7
165,1984,3
165,1985,3
165,1986,1
165,1987,2
165,1988,0
165,1989,1
165,1990,20
165,1991,7
165,1992,6
165,1993,5
165,1994,4
165,1995,6
165,1996,2
165,1997,1
165,1998,84
165,1999,122
165,2000,86
165,2001,50
165,2002,57
165,2003,71
165,2004,56
165,2005,21
165,2006,15
165,2007,163
165,2008,156
165,2009,316
165,2010,247
165,2011,444
165,2012,305
165,2013,493
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,41
167,1994,132
167,1995,20
167,1996,28
167,1997,52
167,1998,51
167,1999,52
167,2000,60
167,2001,60
167,2002,44
167,2003,40
167,2004,61
167,2005,133
167,2006,149
167,2007,87
167,2008,75
167,2009,111
167,2010,142
167,2011,85
167,2012,106
167,2013,88
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,1
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,3
170,1976,3
170,1977,0
170,1978,5
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,4
170,1998,0
170,1999,0
170,2000,3
170,2001,4
170,2002,1
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,1
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,1
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,1
171,1999,0
171,2000,2
171,2001,2
171,2002,1
171,2003,1
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,6
171,2011,2
171,2012,5
171,2013,4
173,1961,468
173,1962,763
173,1963,604
173,1964,1437
173,1965,1214
173,1966,1048
173,1967,952
173,1968,997
173,1969,496
173,1970,684
173,1971,262
173,1972,1184
173,1973,535
173,1974,664
173,1975,445
173,1976,411
173,1977,669
173,1978,252
173,1979,543
173,1980,284
173,1981,101
173,1982,35
173,1983,122
173,1984,133
173,1985,202
173,1986,376
173,1987,565
173,1988,828
173,1989,911
173,1990,1024
173,1991,777
173,1992,788
173,1993,337
173,1994,196
173,1995,161
173,1996,144
173,1997,145
173,1998,181
173,1999,547
173,2000,322
173,2001,780
173,2002,520
173,2003,631
173,2004,680
173,2005,657
173,2006,527
173,2007,351
173,2008,452
173,2009,586
173,2010,657
173,2011,549
173,2012,880
173,2013,808
174,1961,17
174,1962,26
174,1963,12
174,1964,17
174,1965,12
174,1966,8
174,1967,8
174,1968,11
174,1969,7
174,1970,13
174,1971,7
174,1972,4
174,1973,13
174,1974,5
174,1975,3
174,1976,5
174,1977,2
174,1978,31
174,1979,18
174,1980,11
174,1981,7
174,1982,4
174,1983,4
174,1984,1
174,1985,5
174,1986,4
174,1987,3
174,1988,4
174,1989,8
174,1990,10
174,1991,10
174,1992,10
174,1993,10
174,1994,22
174,1995,25
174,1996,21
174,1997,17
174,1998,13
174,1999,27
174,2000,12
174,2001,17
174,2002,35
174,2003,20
174,2004,28
174,2005,20
174,2006,25
174,2007,35
174,2008,32
174,2009,40
174,2010,41
174,2011,40
174,2012,65
174,2013,60
181,1961,0
181,1962,1
181,1963,1
181,1964,2
181,1965,3
181,1966,5
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,1
181,1976,2
181,1977,1
181,1978,1
181,1979,2
181,1980,0
181,1981,0
181,1982,1
181,1983,1
181,1984,0
181,1985,0
181,1986,0
181,1987,1
181,1988,0
181,1989,0
181,1990,1
181,1991,1
181,1992,2
181,1993,1
181,1994,2
181,1995,1
181,1996,1
181,1997,1
181,1998,1
181,1999,1
181,2000,1
181,2001,0
181,2002,6
181,2003,6
181,2004,1
181,2005,0
181,2006,7
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,93
183,1962,21
183,1963,38
183,1964,9
183,1965,11
183,1966,21
183,1967,31
183,1968,28
183,1969,27
183,1970,15
183,1971,24
183,1972,92
183,1973,36
183,1974,17
183,1975,29
183,1976,42
183,1977,49
183,1978,22
183,1979,19
183,1980,11
183,1981,13
183,1982,18
183,1983,7
183,1984,6
183,1985,10
183,1986,12
183,1987,10
183,1988,10
183,1989,1
183,1990,0
183,1991,4
183,1992,0
183,1993,3
183,1994,15
183,1995,5
183,1996,2
183,1997,12
183,1998,1
183,1999,5
183,2000,18
183,2001,10
183,2002,17
183,2003,2
183,2004,0
183,2005,1
183,2006,5
183,2007,8
183,2008,7
183,2009,6
183,2010,22
183,2011,17
183,2012,9
183,2013,15
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,1
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,1
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,0
184,2009,3
184,2010,1
184,2011,11
184,2012,9
184,2013,8
185,1992,258
185,1993,147
185,1994,39
185,1995,47
185,1996,55
185,1997,37
185,1998,31
185,1999,11
185,2000,18
185,2001,28
185,2002,11
185,2003,23
185,2004,23
185,2005,28
185,2006,69
185,2007,118
185,2008,45
185,2009,77
185,2010,73
185,2011,43
185,2012,35
185,2013,52
186,1992,16
186,1993,0
186,1994,0
186,1995,0
186,1996,13
186,1997,11
186,1998,3
186,1999,3
186,2000,1
186,2001,4
186,2002,59
186,2003,35
186,2004,14
186,2005,53
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,2
194,1981,2
194,1982,3
194,1983,2
194,1984,7
194,1985,5
194,1986,3
194,1987,4
194,1988,1
194,1989,1
194,1990,2
194,1991,6
194,1992,5
194,1993,4
194,1994,10
194,1995,24
194,1996,25
194,1997,38
194,1998,24
194,1999,3
194,2000,32
194,2001,46
194,2002,51
194,2003,96
194,2004,100
194,2005,143
194,2006,163
194,2007,165
194,2008,138
194,2009,67
194,2010,454
194,2011,434
194,2012,355
194,2013,15
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,1
195,1970,1
195,1971,1
195,1972,1
195,1973,2
195,1974,1
195,1975,1
195,1976,2
195,1977,3
195,1978,1
195,1979,1
195,1980,1
195,1981,0
195,1982,1
195,1983,0
195,1984,1
195,1985,1
195,1986,1
195,1987,1
195,1988,1
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,1
198,1992,8
198,1993,3
198,1994,15
198,1995,9
198,1996,4
198,1997,8
198,1998,1
198,1999,39
198,2000,0
198,2001,9
198,2002,1
198,2003,3
198,2004,2
198,2005,15
198,2006,9
198,2007,15
198,2008,12
198,2009,14
198,2010,16
198,2011,28
198,2012,17
198,2013,14
199,1993,8
199,1994,13
199,1995,3
199,1996,3
199,1997,2
199,1998,3
199,1999,1
199,2000,0
199,2001,1
199,2002,1
199,2003,3
199,2004,4
199,2005,5
199,2006,8
199,2007,15
199,2008,34
199,2009,36
199,2010,19
199,2011,11
199,2012,9
199,2013,3
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,9
2,2001,5
2,2002,6
2,2003,4
2,2004,3
2,2005,3
2,2006,5
2,2007,13
2,2008,18
2,2009,23
2,2010,26
2,2011,9
2,2012,4
2,2013,41
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,1
20,1985,1
20,1986,1
20,1987,1
20,1988,2
20,1989,0
20,1990,1
20,1991,0
20,1992,0
20,1993,1
20,1994,2
20,1995,2
20,1996,3
20,1997,0
20,1998,4
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,1
20,2007,1
20,2008,1
20,2009,12
20,2010,4
20,2011,1
20,2012,0
20,2013,0
202,1961,11
202,1962,15
202,1963,24
202,1964,12
202,1965,9
202,1966,4
202,1967,13
202,1968,15
202,1969,12
202,1970,15
202,1971,12
202,1972,9
202,1973,9
202,1974,11
202,1975,11
202,1976,14
202,1977,15
202,1978,18
202,1979,12
202,1980,21
202,1981,28
202,1982,15
202,1983,5
202,1984,5
202,1985,5
202,1986,5
202,1987,7
202,1988,7
202,1989,24
202,1990,12
202,1991,22
202,1992,11
202,1993,13
202,1994,15
202,1995,22
202,1996,41
202,1997,61
202,1998,76
202,1999,50
202,2000,45
202,2001,36
202,2002,38
202,2003,34
202,2004,34
202,2005,28
202,2006,39
202,2007,51
202,2008,39
202,2009,41
202,2010,57
202,2011,64
202,2012,83
202,2013,149
203,1961,111
203,1962,120
203,1963,130
203,1964,123
203,1965,120
203,1966,114
203,1967,117
203,1968,108
203,1969,60
203,1970,148
203,1971,102
203,1972,94
203,1973,110
203,1974,86
203,1975,96
203,1976,148
203,1977,255
203,1978,139
203,1979,47
203,1980,64
203,1981,72
203,1982,92
203,1983,63
203,1984,130
203,1985,95
203,1986,73
203,1987,113
203,1988,117
203,1989,111
203,1990,100
203,1991,155
203,1992,146
203,1993,176
203,1994,155
203,1995,201
203,1996,175
203,1997,206
203,1998,243
203,1999,280
203,2000,255
203,2001,269
203,2002,237
203,2003,279
203,2004,257
203,2005,269
203,2006,258
203,2007,278
203,2008,285
203,2009,308
203,2010,274
203,2011,289
203,2012,306
203,2013,295
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,3
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,1
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,3
209,1998,16
209,1999,8
209,2000,10
209,2001,8
209,2002,11
209,2003,12
209,2004,7
209,2005,15
209,2006,6
209,2007,6
209,2008,6
209,2009,6
209,2010,6
209,2011,7
209,2012,5
209,2013,4
21,1961,0
21,1962,3
21,1963,0
21,1964,15
21,1965,46
21,1966,47
21,1967,10
21,1968,17
21,1969,0
21,1970,0
21,1971,0
21,1972,14
21,1973,0
21,1974,0
21,1975,2
21,1976,0
21,1977,0
21,1978,0
21,1979,9
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,5
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,2
21,2000,0
21,2001,0
21,2002,2
21,2003,0
21,2004,1
21,2005,1
21,2006,1
21,2007,14
21,2008,1
21,2009,4
21,2010,2
21,2011,5
21,2012,5
21,2013,3
210,1961,0
210,1962,0
210,1963,0
210,1964,1
210,1965,1
210,1966,1
210,1967,1
210,1968,1
210,1969,2
210,1970,2
210,1971,13
210,1972,6
210,1973,5
210,1974,4
210,1975,7
210,1976,7
210,1977,5
210,1978,12
210,1979,14
210,1980,4
210,1981,7
210,1982,19
210,1983,3
210,1984,10
210,1985,4
210,1986,6
210,1987,11
210,1988,4
210,1989,3
210,1990,3
210,1991,2
210,1992,4
210,1993,5
210,1994,42
210,1995,47
210,1996,19
210,1997,17
210,1998,22
210,1999,27
210,2000,36
210,2001,27
210,2002,41
210,2003,19
210,2004,20
210,2005,40
210,2006,42
210,2007,47
210,2008,12
210,2009,11
210,2010,30
210,2011,43
210,2012,46
210,2013,42
211,1961,57
211,1962,14
211,1963,44
211,1964,36
211,1965,32
211,1966,59
211,1967,80
211,1968,91
211,1969,93
211,1970,80
211,1971,78
211,1972,48
211,1973,63
211,1974,90
211,1975,64
211,1976,30
211,1977,28
211,1978,30
211,1979,48
211,1980,20
211,1981,31
211,1982,44
211,1983,7
211,1984,29
211,1985,18
211,1986,7
211,1987,6
211,1988,7
211,1989,13
211,1990,12
211,1991,13
211,1992,6
211,1993,2
211,1994,4
211,1995,5
211,1996,2
211,1997,3
211,1998,3
211,1999,3
211,2000,3
211,2001,4
211,2002,3
211,2003,2
211,2004,2
211,2005,1
211,2006,2
211,2007,2
211,2008,2
211,2009,2
211,2010,1
211,2011,1
211,2012,2
211,2013,5
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,2
214,1963,5
214,1964,6
214,1965,8
214,1966,10
214,1967,7
214,1968,8
214,1969,10
214,1970,9
214,1971,12
214,1972,13
214,1973,15
214,1974,9
214,1975,6
214,1976,16
214,1977,13
214,1978,12
214,1979,17
214,1980,11
214,1981,8
214,1982,7
214,1983,6
214,1984,18
214,1985,21
214,1986,22
214,1987,26
214,1988,12
214,1989,16
214,1990,2
214,1991,4
214,1992,7
214,1993,2
214,1994,3
214,1995,1
214,1996,1
214,1997,1
214,1998,1
214,1999,2
214,2000,1
