geo,year,fbsh_aquatic_animals_others_production
171,2012,1.08
171,2013,1.08
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0.02
174,2002,0
174,2003,0.03
174,2004,0.02
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0.01
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0.01
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0.2
183,1970,0.4
183,1971,0
183,1972,0
183,1973,0.1
183,1974,0.08
183,1975,0.17
183,1976,0.07
183,1977,0.08
183,1978,0.08
183,1979,0.07
183,1980,0.07
183,1981,0.08
183,1982,0.08
183,1983,0.06
183,1984,0.03
183,1985,0.03
183,1986,0.04
183,1987,0.03
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0.04
183,1998,0.04
183,1999,0.04
183,2000,0.03
183,2001,0
183,2002,0.03
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
185,1992,5.92
185,1993,2.46
185,1994,2.07
185,1995,2.34
185,1996,1.61
185,1997,1.23
185,1998,1.59
185,1999,1.25
185,2000,1.68
185,2001,1.91
185,2002,2.62
185,2003,2.25
185,2004,2.52
185,2005,3.51
185,2006,4.43
185,2007,6.07
185,2008,8.72
185,2009,10.94
185,2010,11.08
185,2011,12.85
185,2012,12.69
185,2013,13.46
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0.01
194,2011,0.01
194,2012,0.01
194,2013,0.01
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0.01
202,1975,0.02
202,1976,0.02
202,1977,0.02
202,1978,0.01
202,1979,0.02
202,1980,0.02
202,1981,0.02
202,1982,0.01
202,1983,0.01
202,1984,0.01
202,1985,0.01
202,1986,0.01
202,1987,0.01
202,1988,0.01
202,1989,0.01
202,1990,0.02
202,1991,0.04
202,1992,0.03
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0.03
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0.5
203,1997,0.6
203,1998,0.57
203,1999,1.15
203,2000,0.32
203,2001,0.31
203,2002,0.64
203,2003,0.03
203,2004,0.55
203,2005,0.46
203,2006,0.48
203,2007,0.54
203,2008,0.62
203,2009,0.45
203,2010,0.69
203,2011,0.8
203,2012,0.73
203,2013,0.59
21,1961,0.5
21,1962,0.6
21,1963,0.4
21,1964,0.3
21,1965,0.5
21,1966,0.4
21,1967,0.3
21,1968,0.3
21,1969,0.2
21,1970,0.2
21,1971,0.2
21,1972,0.2
21,1973,0.2
21,1974,0.04
21,1975,0.07
21,1976,0.08
21,1977,0.05
21,1978,0.05
21,1979,0.04
21,1980,0.09
21,1981,0.1
21,1982,0.08
21,1983,0.03
21,1984,0.08
21,1985,0.07
21,1986,0.03
21,1987,0.02
21,1988,0.04
21,1989,0.05
21,1990,0.07
21,1991,0.1
21,1992,0.13
21,1993,0.16
21,1994,0.17
21,1995,0.3
21,1996,0.42
21,1997,0.52
21,1998,0.58
21,1999,0.59
21,2000,0.67
21,2001,0.64
21,2002,0.64
21,2003,0.63
21,2004,0.63
21,2005,0.63
21,2006,0.65
21,2007,0.6
21,2008,0.61
21,2009,0.71
21,2010,0.81
21,2011,0.91
21,2012,1.01
21,2013,1.01
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0.01
214,1967,0.32
214,1968,0.03
214,1969,0.04
214,1970,0.12
214,1971,0.29
214,1972,0.35
214,1973,0.4
214,1974,0.31
214,1975,0.36
214,1976,0.3
214,1977,0.32
214,1978,0.5
214,1979,0.43
214,1980,0.52
214,1981,0.69
214,1982,0.59
214,1983,1.04
214,1984,0.35
214,1985,0.23
214,1986,0.21
214,1987,0.19
214,1988,0.08
214,1989,0.43
214,1990,0.32
214,1991,0.33
214,1992,0.96
214,1993,2.47
214,1994,1.51
214,1995,2.31
214,1996,2.84
214,1997,3.03
214,1998,5.52
214,1999,5.25
214,2000,5.22
214,2001,4.61
214,2002,4.35
214,2003,4.86
214,2004,4.48
214,2005,3.47
214,2006,2.76
214,2007,3.38
214,2008,2.87
214,2009,3
214,2010,2.74
214,2011,4.29
214,2012,1.73
214,2013,1.73
215,1961,0
215,1962,0
215,1963,0.1
215,1964,0.1
215,1965,0.1
215,1966,0.1
215,1967,0.1
215,1968,0.1
215,1969,0
215,1970,0.3
215,1971,0.1
215,1972,0.1
215,1973,0
215,1974,0.02
215,1975,0.01
215,1976,0
215,1977,0.04
215,1978,0.05
215,1979,0.04
215,1980,0.07
215,1981,0.03
215,1982,0.05
215,1983,0.03
215,1984,0.07
215,1985,0.36
215,1986,0.34
215,1987,0.22
215,1988,0.52
215,1989,0.32
215,1990,0.31
215,1991,0.43
215,1992,0.54
215,1993,0.98
215,1994,1.59
215,1995,1.46
215,1996,1.64
215,1997,1.53
215,1998,1.8
215,1999,0.19
215,2000,0.37
215,2001,0.34
215,2002,0.07
215,2003,0.08
215,2004,0.01
215,2005,0.01
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,10.8
216,1971,11.9
216,1972,5.9
216,1973,69.1
216,1974,6.3
216,1975,4.52
216,1976,22.75
216,1977,82.46
216,1978,64.16
216,1979,57.27
216,1980,3.23
216,1981,29.25
216,1982,102.28
216,1983,180.97
216,1984,11.7
216,1985,33.29
216,1986,77.27
216,1987,42.19
216,1988,18.4
216,1989,15.98
216,1990,14
216,1991,55.5
216,1992,103.54
216,1993,16.02
216,1994,86.53
216,1995,33.95
216,1996,31.05
216,1997,42.98
216,1998,66.22
216,1999,85.95
216,2000,141.24
216,2001,52.85
216,2002,33.26
216,2003,13.27
216,2004,6.55
216,2005,41.09
216,2006,143.54
216,2007,12.21
216,2008,154.2
216,2009,123.24
216,2010,40.46
216,2011,109.94
216,2012,109.94
216,2013,109.94
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0.1
223,1963,0
223,1964,0.1
223,1965,0.1
223,1966,0
223,1967,0
223,1968,0.3
223,1969,0.1
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0.01
223,1975,0.01
223,1976,0.01
223,1977,0.01
223,1978,0.03
223,1979,0
223,1980,0
223,1981,0.04
223,1982,0
223,1983,0
223,1984,1.96
223,1985,1.72
223,1986,2.8
223,1987,0
223,1988,1.82
223,1989,1.17
223,1990,1.11
223,1991,1.32
223,1992,1.21
223,1993,1.53
223,1994,1.67
223,1995,1.35
223,1996,1.64
223,1997,1.06
223,1998,1.85
223,1999,1.32
223,2000,0.98
223,2001,2.87
223,2002,1.4
223,2003,4.79
223,2004,1.8
223,2005,1.35
223,2006,1.85
223,2007,0.9
223,2008,0.67
223,2009,0.62
223,2010,0.78
223,2011,0.75
223,2012,0.65
223,2013,0.83
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0.01
225,1997,0.07
225,1998,0.01
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0.08
225,2004,0.8
225,2005,0.16
225,2006,0.18
225,2007,0.28
225,2008,0.16
225,2009,0.1
225,2010,0.1
225,2011,0
225,2012,0
225,2013,0
228,1961,0.2
228,1962,0.2
228,1963,0.3
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0.34
228,1983,0.83
228,1984,0.44
228,1985,0.51
228,1986,6.33
228,1987,6.03
228,1988,4.74
228,1989,4.77
228,1990,6.07
228,1991,5.78
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0.2
229,1992,0.36
229,1993,0.4
229,1994,0.17
229,1995,0
229,1996,0
229,1997,0.04
229,1998,0
229,1999,0
229,2000,0.01
229,2001,0.02
229,2002,0
229,2003,0.02
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0.09
229,2011,0
229,2012,0.01
229,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0.01
230,2003,0.02
230,2004,0.06
230,2005,0.21
230,2006,0.31
230,2007,0.24
230,2008,0.7
230,2009,0.55
230,2010,0.43
230,2011,0.33
230,2012,0.38
230,2013,0.57
231,1961,1.68
231,1962,1.21
231,1963,1.22
231,1964,1.4
231,1965,1.35
231,1966,1.21
231,1967,1.18
231,1968,1.12
231,1969,1.09
231,1970,1.3
231,1971,1.2
231,1972,1
231,1973,2.9
231,1974,4.37
231,1975,4.55
231,1976,7.42
231,1977,7.24
231,1978,9.14
231,1979,8.3
231,1980,1.06
231,1981,0.86
231,1982,8.7
231,1983,8.22
231,1984,7.65
231,1985,9.61
231,1986,15.28
231,1987,24.3
231,1988,31.36
231,1989,30.48
231,1990,29.63
231,1991,33.7
231,1992,31.24
231,1993,34.1
231,1994,32.36
231,1995,28.19
231,1996,23.78
231,1997,23.07
231,1998,19.61
231,1999,22.28
231,2000,20.68
231,2001,16.1
231,2002,17.45
231,2003,19.25
231,2004,17.22
231,2005,12.93
231,2006,12.52
231,2007,10.92
231,2008,8.98
231,2009,11.44
231,2010,9.8
231,2011,10.11
231,2012,11.66
231,2013,12.85
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0.09
234,1995,0.14
234,1996,0.22
234,1997,0
234,1998,0
234,1999,0
234,2000,0.01
234,2001,0.02
234,2002,0.01
234,2003,0.01
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0.1
236,1968,0.1
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0.01
236,1975,0
236,1976,0
236,1977,0.01
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0.04
236,1991,0.21
236,1992,0.01
236,1993,0.03
236,1994,0.02
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0.2
237,1988,0.21
237,1989,0.02
237,1990,0.36
237,1991,0.01
237,1992,0
237,1993,0
237,1994,2.2
237,1995,0.6
237,1996,2
237,1997,0
237,1998,0
237,1999,0
237,2000,25
237,2001,46.41
237,2002,54.22
237,2003,48.92
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0.03
237,2009,0.03
237,2010,0.03
237,2011,30.1
237,2012,30.1
237,2013,30.1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0.05
244,2005,0.03
244,2006,0.97
244,2007,1.04
244,2008,1.1
244,2009,0.98
244,2010,1.01
244,2011,1.02
244,2012,1.02
244,2013,1.02
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0.07
249,1982,0.01
249,1983,0.02
249,1984,0.02
249,1985,0.03
249,1986,0.03
249,1987,0.09
249,1988,0.03
249,1989,0.03
249,1990,0.06
249,1991,0.06
249,1992,0.05
249,1993,0.04
249,1994,0.1
249,1995,0.1
249,1996,0.1
249,1997,0.01
249,1998,0
249,1999,0.04
249,2000,0
249,2001,0.05
249,2002,0.65
249,2003,0.93
249,2004,2.47
249,2005,1.32
249,2006,1.02
249,2007,0.57
249,2008,0.75
249,2009,0.41
249,2010,0.47
249,2011,0.42
249,2012,0.42
249,2013,0.42
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0.02
25,1975,0.01
25,1976,0.03
25,1977,0.04
25,1978,0.03
25,1979,0.01
25,1980,0.04
25,1981,0.01
25,1982,0.02
25,1983,0.01
25,1984,0.04
25,1985,0.01
25,1986,0.13
25,1987,0.15
25,1988,0.15
25,1989,0.09
25,1990,0.12
25,1991,0.62
25,1992,0.72
25,1993,0.32
25,1994,0.29
25,1995,0.22
25,1996,0.11
25,1997,0.2
25,1998,0.25
25,1999,0.38
25,2000,0.16
25,2001,0.38
25,2002,0.17
25,2003,0.41
25,2004,0.02
25,2005,0.02
25,2006,0.02
25,2007,0.02
25,2008,0.07
25,2009,0.21
25,2010,0.02
25,2011,0.02
25,2012,0.02
25,2013,0.02
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0.03
255,2007,0.03
255,2008,0.06
255,2009,0.1
255,2010,0.3
255,2011,0
255,2012,0
255,2013,0.04
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0.01
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,1.81
28,1996,3.43
28,1997,1.41
28,1998,0.43
28,1999,0.7
28,2000,0.9
28,2001,1.1
28,2002,1.3
28,2003,1.5
28,2004,1.7
28,2005,1.98
28,2006,2
28,2007,2.2
28,2008,2.52
28,2009,30.15
28,2010,30.53
28,2011,4.94
28,2012,4.94
28,2013,4.94
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0.04
3,2005,0.02
3,2006,0.02
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0.06
33,1975,0.02
33,1976,0
33,1977,0
33,1978,0
33,1979,0.01
33,1980,0.01
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0.01
33,1987,0.05
33,1988,2.62
33,1989,3.3
33,1990,3.75
33,1991,7.88
33,1992,14.64
33,1993,8.26
33,1994,8.48
33,1995,9.83
33,1996,9.67
33,1997,9.22
33,1998,9.87
33,1999,9.05
33,2000,8.01
33,2001,7.06
33,2002,6.44
33,2003,7
33,2004,6.87
33,2005,6.33
33,2006,8.84
33,2007,7.59
33,2008,8.67
33,2009,9.02
33,2010,10.04
33,2011,11.62
33,2012,9.99
33,2013,9.27
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0.03
35,1987,0
35,1988,0.01
35,1989,0.01
35,1990,0.01
35,1991,0.01
35,1992,0.01
35,1993,0.01
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0.01
351,1967,0.32
351,1968,0.03
351,1969,0.04
351,1970,50.72
351,1971,16.29
351,1972,16.95
351,1973,58.6
351,1974,22.38
351,1975,17.46
351,1976,5.9
351,1977,12.83
351,1978,5.34
351,1979,14.18
351,1980,10.39
351,1981,19.66
351,1982,19.39
351,1983,12.51
351,1984,39.54
351,1985,63.14
351,1986,22.35
351,1987,61.6
351,1988,35.11
351,1989,39.74
351,1990,43.88
351,1991,102.36
351,1992,238.07
351,1993,151.72
351,1994,147.56
351,1995,216.29
351,1996,307.63
351,1997,434.91
351,1998,490.79
351,1999,448.66
351,2000,403.24
351,2001,418.21
351,2002,396.19
351,2003,602.64
351,2004,559.22
351,2005,677.19
351,2006,631.03
351,2007,742.43
351,2008,862.88
351,2009,937.83
351,2010,1015.17
351,2011,949.38
351,2012,1048.95
351,2013,1048.95
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0.1
38,1977,0.05
38,1978,0.07
38,1979,0.06
38,1980,0.08
38,1981,0.07
38,1982,0.08
38,1983,0.06
38,1984,0.04
38,1985,0.11
38,1986,0.09
38,1987,0.08
38,1988,0.08
38,1989,0.05
38,1990,0.06
38,1991,0.07
38,1992,0.07
38,1993,0.07
38,1994,0.09
38,1995,0.21
38,1996,0.21
38,1997,0.34
38,1998,0.24
38,1999,0.17
38,2000,0.14
38,2001,0.12
38,2002,0.18
38,2003,0.17
38,2004,0.4
38,2005,2.34
38,2006,1.35
38,2007,2.88
38,2008,4.23
38,2009,3.89
38,2010,4.25
38,2011,3.62
38,2012,3.62
38,2013,3.62
40,1961,3.4
40,1962,3.7
40,1963,4.7
40,1964,5
40,1965,4.5
40,1966,5.8
40,1967,6.6
40,1968,8.2
40,1969,8
40,1970,7.4
40,1971,7.2
40,1972,7.6
40,1973,5.3
40,1974,4.43
40,1975,5.49
40,1976,12.25
40,1977,11.72
40,1978,9.57
40,1979,15.23
40,1980,16.6
40,1981,17.77
40,1982,14.87
40,1983,14.18
40,1984,19.05
40,1985,34.46
40,1986,29.91
40,1987,28.82
40,1988,26.71
40,1989,28.89
40,1990,19.61
40,1991,25.95
40,1992,33.37
40,1993,35.3
40,1994,42.72
40,1995,58.01
40,1996,56.1
40,1997,48.73
40,1998,47.4
40,1999,58.47
40,2000,57.9
40,2001,48.2
40,2002,61.49
40,2003,44
40,2004,50.55
40,2005,38.9
40,2006,36.08
40,2007,39.98
40,2008,40.08
40,2009,39.77
40,2010,33.05
40,2011,33.08
40,2012,30.55
40,2013,31.58
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,50.6
41,1971,16
41,1972,16.6
41,1973,58.2
41,1974,22.07
41,1975,17.11
41,1976,5.61
41,1977,12.51
41,1978,4.84
41,1979,13.74
41,1980,9.87
41,1981,18.96
41,1982,18.8
41,1983,11.48
41,1984,39.18
41,1985,62.91
41,1986,22.14
41,1987,61.41
41,1988,35.03
41,1989,39.31
41,1990,43.56
41,1991,102.03
41,1992,237.11
41,1993,149.25
41,1994,146.05
41,1995,213.98
41,1996,304.79
41,1997,431.88
41,1998,485.27
41,1999,443.41
41,2000,398.02
41,2001,413.6
41,2002,391.84
41,2003,597.78
