geo,year,fbsh_sugar_raw_equivalent_export_quantity
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,3
147,2013,3
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,2
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,5
149,1981,0
149,1982,1
149,1983,1
149,1984,0
149,1985,0
149,1986,2
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,0
149,2001,0
149,2002,0
149,2003,13
149,2004,14
149,2005,7
149,2006,8
149,2007,9
149,2008,10
149,2009,0
149,2010,4
149,2011,0
149,2012,0
149,2013,0
15,1961,125
15,1962,85
15,1963,77
15,1964,100
15,1965,135
15,1966,102
15,1967,173
15,1968,213
15,1969,222
15,1970,290
15,1971,259
15,1972,483
15,1973,340
15,1974,351
15,1975,243
15,1976,360
15,1977,541
15,1978,517
15,1979,662
15,1980,641
15,1981,737
15,1982,794
15,1983,797
15,1984,885
15,1985,730
15,1986,865
15,1987,722
15,1988,289
15,1989,615
15,1990,800
15,1991,1044
15,1992,1151
15,1993,867
15,1994,1702
15,1995,1697
15,1996,977
15,1997,1360
15,1998,1745
15,1999,1200
150,1961,90
150,1962,55
150,1963,51
150,1964,42
150,1965,47
150,1966,63
150,1967,50
150,1968,55
150,1969,68
150,1970,149
150,1971,175
150,1972,162
150,1973,115
150,1974,198
150,1975,67
150,1976,278
150,1977,263
150,1978,301
150,1979,322
150,1980,253
150,1981,379
150,1982,419
150,1983,514
150,1984,244
150,1985,317
150,1986,385
150,1987,961
150,1988,1939
150,1989,2157
150,1990,1259
150,1991,532
150,1992,492
150,1993,558
150,1994,576
150,1995,448
150,1996,329
150,1997,436
150,1998,407
150,1999,295
150,2000,432
150,2001,425
150,2002,317
150,2003,334
150,2004,378
150,2005,532
150,2006,614
150,2007,430
150,2008,395
150,2009,416
150,2010,368
150,2011,420
150,2012,416
150,2013,495
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,1
151,1996,6
151,1997,1
151,1998,5
151,1999,21
151,2000,25
151,2001,16
151,2002,27
151,2003,13
151,2004,10
151,2005,4
151,2006,9
151,2007,5
151,2008,3
151,2009,2
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,1
154,1993,1
154,1994,2
154,1995,2
154,1996,0
154,1997,1
154,1998,1
154,1999,2
154,2000,2
154,2001,3
154,2002,11
154,2003,6
154,2004,6
154,2005,10
154,2006,3
154,2007,4
154,2008,4
154,2009,3
154,2010,4
154,2011,4
154,2012,4
154,2013,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,1
156,1977,1
156,1978,0
156,1979,1
156,1980,1
156,1981,4
156,1982,3
156,1983,3
156,1984,4
156,1985,6
156,1986,11
156,1987,11
156,1988,10
156,1989,7
156,1990,9
156,1991,10
156,1992,17
156,1993,18
156,1994,17
156,1995,20
156,1996,22
156,1997,23
156,1998,22
156,1999,24
156,2000,24
156,2001,22
156,2002,32
156,2003,31
156,2004,38
156,2005,30
156,2006,31
156,2007,37
156,2008,30
156,2009,30
156,2010,41
156,2011,27
156,2012,37
156,2013,37
157,1961,28
157,1962,41
157,1963,45
157,1964,52
157,1965,49
157,1966,19
157,1967,51
157,1968,42
157,1969,62
157,1970,71
157,1971,78
157,1972,100
157,1973,82
157,1974,67
157,1975,90
157,1976,154
157,1977,100
157,1978,98
157,1979,91
157,1980,62
157,1981,97
157,1982,97
157,1983,112
157,1984,110
157,1985,52
157,1986,75
157,1987,41
157,1988,35
157,1989,78
157,1990,116
157,1991,112
157,1992,87
157,1993,57
157,1994,55
157,1995,45
157,1996,122
157,1997,195
157,1998,62
157,1999,22
157,2000,200
157,2001,197
157,2002,144
157,2003,141
157,2004,205
157,2005,289
157,2006,217
157,2007,239
157,2008,134
157,2009,143
157,2010,277
157,2011,280
157,2012,353
157,2013,398
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,1
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,1
158,1990,1
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,2
158,2001,1
158,2002,1
158,2003,1
158,2004,1
158,2005,0
158,2006,1
158,2007,10
158,2008,22
158,2009,0
158,2010,41
158,2011,17
158,2012,26
158,2013,16
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,1
159,1968,1
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,1
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,22
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,1
159,2001,11
159,2002,10
159,2003,2
159,2004,2
159,2005,1
159,2006,2
159,2007,1
159,2008,3
159,2009,0
159,2010,0
159,2011,1
159,2012,2
159,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,5
16,1979,0
16,1980,0
16,1981,1
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,2
16,1990,2
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,9
16,2005,0
16,2006,0
16,2007,0
16,2008,29
16,2009,42
16,2010,19
16,2011,52
16,2012,24
16,2013,31
162,1961,0
162,1962,0
162,1963,1
162,1964,0
162,1965,1
162,1966,0
162,1967,1
162,1968,0
162,1969,1
162,1970,1
162,1971,1
162,1972,0
162,1973,1
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,1
162,1984,1
162,1985,0
162,1986,1
162,1987,1
162,1988,1
162,1989,1
162,1990,1
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1996,2
162,1997,19
162,1998,5
162,1999,3
162,2000,2
162,2001,3
162,2002,3
162,2003,3
162,2004,14
162,2005,17
162,2006,17
162,2007,3
162,2008,2
162,2009,2
162,2010,1
162,2011,1
162,2012,1
162,2013,1
165,1961,0
165,1962,0
165,1963,1
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,12
165,1971,124
165,1972,0
165,1973,1
165,1974,0
165,1975,1
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,1
165,1982,0
165,1983,2
165,1984,54
165,1985,1
165,1986,1
165,1987,2
165,1988,3
165,1989,69
165,1990,11
165,1991,4
165,1992,4
165,1993,6
165,1994,139
165,1995,352
165,1996,38
165,1997,8
165,1998,785
165,1999,993
165,2000,28
165,2001,15
165,2002,25
165,2003,58
165,2004,155
165,2005,81
165,2006,96
165,2007,23
165,2008,324
165,2009,54
165,2010,23
165,2011,26
165,2012,355
165,2013,1165
166,1961,5
166,1962,4
166,1963,10
166,1964,17
166,1965,16
166,1966,12
166,1967,29
166,1968,33
166,1969,37
166,1970,32
166,1971,41
166,1972,36
166,1973,46
166,1974,58
166,1975,81
166,1976,84
166,1977,114
166,1978,119
166,1979,135
166,1980,130
166,1981,97
166,1982,107
166,1983,120
166,1984,82
166,1985,84
166,1986,61
166,1987,53
166,1988,29
166,1989,35
166,1990,75
166,1991,54
166,1992,53
166,1993,62
166,1994,53
166,1995,46
166,1996,47
166,1997,62
166,1998,66
166,1999,34
166,2000,67
166,2001,37
166,2002,38
166,2003,38
166,2004,28
166,2005,65
166,2006,51
166,2007,48
166,2008,34
166,2009,29
166,2010,30
166,2011,44
166,2012,47
166,2013,51
167,1993,121
167,1994,103
167,1995,46
167,1996,37
167,1997,146
167,1998,105
167,1999,39
167,2000,103
167,2001,179
167,2002,120
167,2003,44
167,2004,247
167,2005,369
167,2006,319
167,2007,181
167,2008,236
167,2009,239
167,2010,284
167,2011,262
167,2012,441
167,2013,398
169,1961,3
169,1962,0
169,1963,6
169,1964,2
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,12
169,1973,8
169,1974,20
169,1975,15
169,1976,4
169,1977,0
169,1978,0
169,1979,0
169,1980,6
169,1981,0
169,1982,15
169,1983,15
169,1984,11
169,1985,10
169,1986,10
169,1987,7
169,1988,7
169,1989,19
169,1990,9
169,1991,15
169,1992,7
169,1993,6
169,1994,1
169,1995,13
169,1996,6
169,1997,6
169,1998,16
169,1999,23
169,2000,16
169,2001,23
169,2002,3
169,2003,33
169,2004,51
169,2005,50
169,2006,65
169,2007,75
169,2008,102
169,2009,58
169,2010,51
169,2011,79
169,2012,60
169,2013,68
170,1961,558
170,1962,479
170,1963,496
170,1964,425
170,1965,366
170,1966,430
170,1967,475
170,1968,467
170,1969,270
170,1970,435
170,1971,432
170,1972,430
170,1973,452
170,1974,429
170,1975,417
170,1976,299
170,1977,434
170,1978,249
170,1979,283
170,1980,53
170,1981,0
170,1982,63
170,1983,89
170,1984,115
170,1985,65
170,1986,56
170,1987,33
170,1988,36
170,1989,43
170,1990,79
170,1991,77
170,1992,53
170,1993,29
170,1994,74
170,1995,65
170,1996,90
170,1997,84
170,1998,61
170,1999,22
170,2000,43
170,2001,43
170,2002,43
170,2003,62
170,2004,43
170,2005,35
170,2006,111
170,2007,51
170,2008,74
170,2009,87
170,2010,116
170,2011,65
170,2012,63
170,2013,105
171,1961,1116
171,1962,982
171,1963,1084
171,1964,1123
171,1965,1048
171,1966,943
171,1967,944
171,1968,906
171,1969,1011
171,1970,1237
171,1971,1422
171,1972,1240
171,1973,1475
171,1974,1543
171,1975,973
171,1976,1468
171,1977,2445
171,1978,1126
171,1979,1151
171,1980,1748
171,1981,1247
171,1982,1262
171,1983,975
171,1984,1103
171,1985,584
171,1986,224
171,1987,166
171,1988,146
171,1989,216
171,1990,251
171,1991,278
171,1992,213
171,1993,325
171,1994,186
171,1995,159
171,1996,327
171,1997,204
171,1998,192
171,1999,150
171,2000,150
171,2001,67
171,2002,97
171,2003,154
171,2004,243
171,2005,239
171,2006,236
171,2007,258
171,2008,230
171,2009,265
171,2010,94
171,2011,605
171,2012,213
171,2013,482
173,1961,708
173,1962,784
173,1963,241
173,1964,545
173,1965,524
173,1966,358
173,1967,385
173,1968,703
173,1969,334
173,1970,336
173,1971,112
173,1972,368
173,1973,444
173,1974,200
173,1975,90
173,1976,377
173,1977,297
173,1978,316
173,1979,140
173,1980,58
173,1981,27
173,1982,176
173,1983,245
173,1984,325
173,1985,200
173,1986,156
173,1987,334
173,1988,109
173,1989,225
173,1990,386
173,1991,373
173,1992,155
173,1993,133
173,1994,228
173,1995,44
173,1996,229
173,1997,634
173,1998,409
173,1999,468
173,2000,480
173,2001,342
173,2002,255
173,2003,498
173,2004,515
173,2005,758
173,2006,815
173,2007,433
173,2008,496
173,2009,263
173,2010,447
173,2011,384
173,2012,681
173,2013,620
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,1
174,1974,9
174,1975,67
174,1976,41
174,1977,39
174,1978,8
174,1979,34
174,1980,54
174,1981,3
174,1982,3
174,1983,36
174,1984,29
174,1985,12
174,1986,9
174,1987,4
174,1988,5
174,1989,1
174,1990,1
174,1991,3
174,1992,2
174,1993,5
174,1994,10
174,1995,12
174,1996,16
174,1997,24
174,1998,121
174,1999,85
174,2000,97
174,2001,93
174,2002,98
174,2003,104
174,2004,107
174,2005,111
174,2006,143
174,2007,232
174,2008,232
174,2009,307
174,2010,275
174,2011,238
174,2012,166
174,2013,244
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,15
175,2008,0
175,2009,0
175,2010,10
175,2011,0
175,2012,0
175,2013,0
181,1961,1
181,1962,5
181,1963,47
181,1964,91
181,1965,254
181,1966,64
181,1967,90
181,1968,100
181,1969,100
181,1970,140
181,1971,140
181,1972,140
181,1973,150
181,1974,160
181,1975,159
181,1976,154
181,1977,156
181,1978,139
181,1979,249
181,1980,169
181,1981,175
181,1982,223
181,1983,206
181,1984,224
181,1985,254
181,1986,231
181,1987,244
181,1988,162
181,1989,175
181,1990,203
181,1991,93
181,1992,15
181,1993,4
181,1994,205
181,1995,165
181,1996,197
181,1997,225
181,1998,211
181,1999,169
181,2000,281
181,2001,179
181,2002,154
181,2003,98
181,2004,110
181,2005,188
181,2006,172
181,2007,65
181,2008,104
181,2009,141
181,2010,114
181,2011,105
181,2012,159
181,2013,155
183,1961,161
183,1962,339
183,1963,84
183,1964,60
183,1965,40
183,1966,118
183,1967,212
183,1968,72
183,1969,116
183,1970,46
183,1971,13
183,1972,173
183,1973,2
183,1974,140
183,1975,9
183,1976,8
183,1977,175
183,1978,97
183,1979,7
183,1980,87
183,1981,34
183,1982,89
183,1983,79
183,1984,3
183,1985,133
183,1986,30
183,1987,67
183,1988,180
183,1989,174
183,1990,4
183,1991,1
183,1992,0
183,1993,5
183,1994,0
183,1995,1
183,1996,2
183,1997,1
183,1998,3
183,1999,1
183,2000,6
183,2001,6
183,2002,8
183,2003,2
183,2004,4
183,2005,8
183,2006,64
183,2007,8
183,2008,21
183,2009,54
183,2010,195
183,2011,191
183,2012,112
183,2013,90
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,1
184,2008,9
184,2009,1
184,2010,1
184,2011,1
184,2012,3
184,2013,14
185,1992,7
185,1993,1
185,1994,144
185,1995,156
185,1996,253
185,1997,62
185,1998,60
185,1999,161
185,2000,186
185,2001,166
185,2002,248
185,2003,84
185,2004,147
185,2005,168
185,2006,202
185,2007,346
185,2008,76
185,2009,163
185,2010,54
185,2011,113
185,2012,118
185,2013,57
186,1992,80
186,1993,0
186,1994,0
186,1995,0
186,1996,6
186,1997,6
186,1998,2
186,1999,0
186,2000,1
186,2001,77
186,2002,158
186,2003,108
186,2004,214
186,2005,239
188,1961,46
188,1962,41
188,1963,38
188,1964,42
188,1965,35
188,1966,35
188,1967,36
188,1968,35
188,1969,34
188,1970,22
188,1971,19
188,1972,25
188,1973,20
188,1974,23
188,1975,22
188,1976,31
188,1977,38
188,1978,39
188,1979,34
188,1980,32
188,1981,30
188,1982,33
188,1983,23
188,1984,26
188,1985,25
188,1986,22
188,1987,23
188,1988,23
188,1989,22
188,1990,15
188,1991,19
188,1992,27
188,1993,21
188,1994,19
188,1995,19
188,1996,20
188,1997,30
188,1998,22
188,1999,17
188,2000,12
188,2001,14
188,2002,17
188,2003,14
188,2004,26
188,2005,12
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,4
189,1962,2
189,1963,1
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,3
19,1966,4
19,1967,6
19,1968,6
19,1969,7
19,1970,6
19,1971,6
19,1972,0
19,1973,64
19,1974,43
19,1975,58
19,1976,146
19,1977,114
19,1978,75
19,1979,123
19,1980,99
19,1981,20
19,1982,43
19,1983,51
19,1984,18
19,1985,6
19,1986,19
19,1987,37
19,1988,24
19,1989,45
19,1990,80
19,1991,85
19,1992,79
19,1993,41
19,1994,114
19,1995,47
19,1996,76
19,1997,69
19,1998,71
19,1999,31
19,2000,24
19,2001,31
19,2002,53
19,2003,89
19,2004,126
19,2005,60
19,2006,44
19,2007,89
19,2008,153
19,2009,208
19,2010,85
19,2011,6
19,2012,48
19,2013,163
191,1961,1
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,1
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,1
194,1979,5
194,1980,28
194,1981,33
194,1982,3
194,1983,1
194,1984,2
194,1985,11
194,1986,18
194,1987,8
194,1988,3
194,1989,4
194,1990,20
194,1991,9
194,1992,3
194,1993,10
194,1994,16
194,1995,11
194,1996,12
194,1997,17
194,1998,15
194,1999,4
194,2000,11
194,2001,2
194,2002,3
194,2003,65
194,2004,272
194,2005,236
194,2006,295
194,2007,466
194,2008,398
194,2009,312
194,2010,491
194,2011,451
194,2012,487
194,2013,397
195,1961,0
195,1962,0
195,1963,1
195,1964,0
195,1965,1
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,2
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,2
195,1987,11
195,1988,8
195,1989,7
195,1990,3
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,1
195,2007,1
195,2008,0
195,2009,0
195,2010,1
195,2011,4
195,2012,2
195,2013,1
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,4
197,2013,3
198,1992,16
198,1993,10
198,1994,9
198,1995,8
198,1996,2
198,1997,3
198,1998,5
198,1999,3
198,2000,4
198,2001,5
198,2002,6
198,2003,6
198,2004,17
198,2005,47
198,2006,111
198,2007,133
198,2008,47
198,2009,50
198,2010,64
198,2011,97
198,2012,100
198,2013,74
199,1993,19
199,1994,10
199,1995,13
199,1996,5
199,1997,24
199,1998,61
199,1999,8
199,2000,8
199,2001,35
199,2002,52
199,2003,31
199,2004,79
199,2005,152
199,2006,219
199,2007,168
199,2008,80
199,2009,116
199,2010,223
199,2011,192
199,2012,476
199,2013,248
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,1
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,1
20,1998,0
20,1999,1
20,2000,0
20,2001,1
20,2002,1
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,1
20,2010,1
20,2011,0
20,2012,0
20,2013,0
202,1961,251
202,1962,425
202,1963,525
202,1964,508
202,1965,287
202,1966,624
202,1967,749
202,1968,827
202,1969,575
202,1970,635
202,1971,681
202,1972,999
202,1973,728
202,1974,829
202,1975,763
202,1976,897
202,1977,1334
202,1978,724
202,1979,732
202,1980,794
202,1981,744
202,1982,884
202,1983,594
202,1984,698
202,1985,1031
202,1986,966
202,1987,1166
202,1988,913
202,1989,935
202,1990,788
202,1991,621
202,1992,302
202,1993,154
202,1994,333
202,1995,401
202,1996,852
202,1997,1024
202,1998,1252
202,1999,1155
202,2000,1505
202,2001,1565
202,2002,1202
202,2003,1035
202,2004,1015
202,2005,1100
202,2006,1373
202,2007,1070
202,2008,726
202,2009,952
202,2010,461
202,2011,297
202,2012,340
202,2013,942
203,1961,1
203,1962,0
203,1963,1
203,1964,3
203,1965,1
203,1966,2
203,1967,3
203,1968,2
203,1969,2
203,1970,5
203,1971,7
203,1972,16
203,1973,49
203,1974,5
203,1975,7
203,1976,8
203,1977,14
203,1978,11
203,1979,9
203,1980,9
203,1981,14
203,1982,17
203,1983,15
203,1984,18
203,1985,50
203,1986,290
203,1987,220
203,1988,157
203,1989,115
203,1990,119
203,1991,118
203,1992,127
203,1993,120
203,1994,264
203,1995,301
203,1996,281
203,1997,375
203,1998,332
203,1999,301
203,2000,355
203,2001,306
203,2002,202
203,2003,287
203,2004,186
203,2005,205
203,2006,325
203,2007,245
203,2008,208
203,2009,191
203,2010,296
203,2011,326
203,2012,300
203,2013,251
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,65
206,1991,49
206,1992,54
206,1993,39
206,1994,136
206,1995,20
206,1996,49
206,1997,145
206,1998,217
206,1999,103
206,2000,114
206,2001,109
206,2002,22
206,2003,47
206,2004,29
206,2005,44
206,2006,3
206,2007,29
206,2008,3
206,2009,35
206,2010,20
206,2011,20
207,1961,1
207,1962,2
207,1963,5
207,1964,1
207,1965,6
207,1966,8
207,1967,8
207,1968,7
207,1969,3
207,1970,2
207,1971,1
207,1972,3
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,2
207,1978,1
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,58
209,1962,66
209,1963,74
209,1964,92
209,1965,100
209,1966,102
209,1967,136
209,1968,136
209,1969,141
209,1970,158
209,1971,150
209,1972,172
209,1973,166
209,1974,184
209,1975,161
209,1976,198
209,1977,211
209,1978,226
209,1979,224
209,1980,300
209,1981,327
209,1982,379
209,1983,352
209,1984,370
209,1985,380
209,1986,463
209,1987,462
209,1988,375
209,1989,414
209,1990,425
209,1991,492
209,1992,379
209,1993,363
209,1994,280
209,1995,275
209,1996,241
209,1997,498
209,1998,382
209,1999,421
209,2000,901
209,2001,344
209,2002,334
209,2003,398
209,2004,965
209,2005,317
209,2006,667
209,2007,911
209,2008,295
209,2009,271
209,2010,345
209,2011,306
209,2012,290
209,2013,581
21,1961,783
21,1962,445
21,1963,524
