geo,year,fbsh_fruits_excluding_wine_food_supply_quantity_kg_capita_yr
132,1971,52.23
132,1972,53.3
132,1973,52.38
132,1974,51.9
132,1975,51.23
132,1976,50.81
132,1977,50.73
132,1978,50.35
132,1979,49.66
132,1980,49.01
132,1981,48.3
132,1982,47.82
132,1983,48.07
132,1984,46.96
132,1985,45.49
132,1986,44.57
132,1987,41.94
132,1988,40.5
132,1989,60.56
132,1990,27.31
132,1991,29.74
132,1992,29.97
132,1993,70.99
132,1994,82.75
132,1995,72.74
132,1996,82.41
132,1997,72.85
132,1998,71.18
132,1999,62.17
132,2000,67.06
132,2001,66.92
132,2002,69.06
132,2003,70.65
132,2004,100.62
132,2005,84.76
132,2006,104.41
132,2007,104.7
132,2008,108.06
132,2009,95.67
132,2010,92.08
132,2011,103.45
132,2012,153.17
132,2013,157.88
133,1961,14.71
133,1962,14.41
133,1963,14.03
133,1964,14
133,1965,15.21
133,1966,15.12
133,1967,15.08
133,1968,14.88
133,1969,16.47
133,1970,16.96
133,1971,17.12
133,1972,16.75
133,1973,16.91
133,1974,17.44
133,1975,17.26
133,1976,17.55
133,1977,17.81
133,1978,18.52
133,1979,18.01
133,1980,18.19
133,1981,18.21
133,1982,17.96
133,1983,17.78
133,1984,18.19
133,1985,18.05
133,1986,19.08
133,1987,19.05
133,1988,18.44
133,1989,18.57
133,1990,19.49
133,1991,20.06
133,1992,20.57
133,1993,20.73
133,1994,22.93
133,1995,22.97
133,1996,26.7
133,1997,27.26
133,1998,28.1
133,1999,27.35
133,2000,24.78
133,2001,29.33
133,2002,24.66
133,2003,28.88
133,2004,31.07
133,2005,27.29
133,2006,31.01
133,2007,30.83
133,2008,28
133,2009,27.71
133,2010,30.95
133,2011,27.84
133,2012,31.24
133,2013,28.7
134,1961,52.66
134,1962,55.28
134,1963,50.68
134,1964,54.62
134,1965,46.03
134,1966,53.15
134,1967,54.91
134,1968,52.6
134,1969,60.3
134,1970,59.07
134,1971,61.29
134,1972,66.3
134,1973,58.7
134,1974,56.62
134,1975,67.25
134,1976,73.56
134,1977,55.77
134,1978,58.23
134,1979,60.08
134,1980,69.91
134,1981,67.33
134,1982,68.44
134,1983,60.94
134,1984,65.04
134,1985,72.39
134,1986,68.79
134,1987,74.39
134,1988,81.95
134,1989,73.61
134,1990,85.53
134,1991,82.58
134,1992,82.85
134,1993,95.66
134,1994,92.61
134,1995,111.88
134,1996,86.18
134,1997,88.09
134,1998,101.64
134,1999,96.34
134,2000,98.19
134,2001,94.71
134,2002,92.48
134,2003,101.79
134,2004,105.54
134,2005,114.58
134,2006,99.56
134,2007,93.91
134,2008,98.4
134,2009,99.41
134,2010,73.95
134,2011,84.97
134,2012,84.6
134,2013,76.2
136,1961,15.39
136,1962,14.14
136,1963,14.05
136,1964,14.49
136,1965,15.45
136,1966,13.27
136,1967,13.15
136,1968,12.5
136,1969,11.12
136,1970,13.54
136,1971,9.36
136,1972,9.19
136,1973,9.28
136,1974,8.84
136,1975,9.68
136,1976,10.85
136,1977,8.69
136,1978,8.47
136,1979,9.56
136,1980,8.9
136,1981,7.99
136,1982,8.14
136,1983,18.2
136,1984,30.16
136,1985,7.32
136,1986,7.18
136,1987,6.54
136,1988,7.05
136,1989,6.7
136,1990,6.1
136,1991,7.16
136,1992,5.76
136,1993,8.95
136,1994,11.13
136,1995,10.94
136,1996,9.92
136,1997,11.38
136,1998,6.73
136,1999,9.51
136,2000,10.32
136,2001,9.59
136,2002,10.88
136,2003,9.89
136,2004,10.18
136,2005,10.76
136,2006,8.85
136,2007,16.67
136,2008,17.19
136,2009,12.94
136,2010,12.13
136,2011,11.44
136,2012,14.43
136,2013,11.34
137,1961,7.29
137,1962,7.17
137,1963,11.38
137,1964,9.19
137,1965,16.13
137,1966,14.76
137,1967,15.66
137,1968,16.01
137,1969,15.48
137,1970,12.55
137,1971,16.74
137,1972,16.81
137,1973,15.07
137,1974,15.34
137,1975,11.86
137,1976,16.45
137,1977,17
137,1978,17.26
137,1979,14.88
137,1980,13.71
137,1981,13.57
137,1982,12.51
137,1983,13.1
137,1984,9.21
137,1985,10.67
137,1986,11.52
137,1987,12.76
137,1988,15.57
137,1989,16.4
137,1990,19.46
137,1991,23.33
137,1992,24.79
137,1993,29.68
137,1994,29.9
137,1995,29.39
137,1996,29.26
137,1997,30.44
137,1998,30.42
137,1999,32.09
137,2000,36.36
137,2001,38.82
137,2002,36.81
137,2003,44.13
137,2004,44.76
137,2005,42.51
137,2006,44.91
137,2007,45.35
137,2008,55.36
137,2009,57.42
137,2010,51.19
137,2011,54.13
137,2012,58.36
137,2013,66.93
138,1961,54.94
138,1962,60.1
138,1963,64.01
138,1964,63.27
138,1965,78.82
138,1966,81.94
138,1967,82.3
138,1968,78.18
138,1969,71.27
138,1970,70.38
138,1971,84.32
138,1972,78.45
138,1973,80.8
138,1974,76.31
138,1975,81.03
138,1976,82.39
138,1977,81.21
138,1978,86.42
138,1979,82.07
138,1980,90.33
138,1981,97.61
138,1982,104.11
138,1983,97.18
138,1984,103.81
138,1985,97.65
138,1986,98.03
138,1987,94.36
138,1988,95.86
138,1989,90.36
138,1990,88.88
138,1991,88.63
138,1992,94.26
138,1993,93.26
138,1994,100.26
138,1995,99.35
138,1996,104.96
138,1997,102.27
138,1998,90.41
138,1999,98.07
138,2000,106.77
138,2001,114.2
138,2002,112.46
138,2003,111.68
138,2004,114.02
138,2005,108.66
138,2006,112.38
138,2007,109.56
138,2008,111.21
138,2009,107.36
138,2010,97.45
138,2011,100.67
138,2012,98.06
138,2013,107.44
14,1961,38.56
14,1962,38.33
14,1963,38.01
14,1964,40.45
14,1965,38.99
14,1966,48.66
14,1967,53.48
14,1968,54.03
14,1969,47.3
14,1970,61.87
14,1971,57.63
14,1972,65.15
14,1973,45.41
14,1974,43.09
14,1975,50.35
14,1976,52.91
14,1977,48.81
14,1978,58.47
14,1979,54.69
14,1980,64.02
14,1981,68.82
14,1982,63.44
14,1983,55.53
14,1984,59.52
14,1985,76.93
14,1986,75.08
14,1987,84.33
14,1988,92.19
14,1989,75.94
14,1990,69.14
14,1991,90.4
14,1992,69.63
14,1993,74.65
14,1994,79.07
14,1995,82.43
14,1996,74.92
14,1997,87.88
14,1998,79.95
14,1999,101.53
14,2000,85.95
14,2001,100.12
14,2002,116.5
14,2003,118.39
14,2004,93.65
14,2005,115.91
14,2006,116.67
14,2007,125.35
14,2008,129.12
14,2009,121.72
14,2010,123.73
14,2011,113.89
14,2012,101.84
14,2013,96.22
141,1961,2.45
141,1962,2.43
141,1963,2.4
141,1964,2.37
141,1965,2.42
141,1966,2.36
141,1967,2.41
141,1968,2.45
141,1969,2.49
141,1970,2.6
141,1971,3.58
141,1972,4.45
141,1973,4.29
141,1974,3.85
141,1975,3.63
141,1976,3.42
141,1977,3.43
141,1978,3.56
141,1979,4.32
141,1980,4.69
141,1981,6.62
141,1982,6.25
141,1983,2.87
141,1984,4.11
141,1985,3.97
141,1986,3.19
141,1987,3.76
141,1988,6.18
141,1989,5.28
141,1990,4.7
141,1991,2.92
141,1992,1.39
141,1993,1.58
141,1994,2.44
141,1995,4.26
141,1996,5.84
141,1997,8.85
141,1998,11.66
141,1999,9.26
141,2000,10.72
141,2001,10.76
141,2002,13.95
141,2003,17.13
141,2004,16.03
141,2005,13.1
141,2006,26.39
141,2007,38.65
141,2008,24.09
141,2009,25.16
141,2010,28.57
141,2011,29.05
141,2012,28.81
141,2013,30.11
143,1961,25.44
143,1962,24.45
143,1963,24.94
143,1964,29.51
143,1965,26.93
143,1966,29.6
143,1967,30.85
143,1968,33.8
143,1969,28.1
143,1970,31.02
143,1971,32.02
143,1972,32.03
143,1973,35.8
143,1974,38.1
143,1975,31.76
143,1976,32.32
143,1977,36.13
143,1978,40.08
143,1979,34.99
143,1980,32.17
143,1981,37.41
143,1982,38.56
143,1983,39.69
143,1984,43.67
143,1985,40.84
143,1986,51.4
143,1987,44.62
143,1988,53.42
143,1989,66.62
143,1990,51.75
143,1991,60.33
143,1992,55.58
143,1993,65.11
143,1994,62.9
143,1995,49.29
143,1996,58.74
143,1997,62.45
143,1998,67.26
143,1999,61.74
143,2000,67.43
143,2001,51.57
143,2002,63.55
143,2003,66.63
143,2004,68.91
143,2005,66.63
143,2006,71.28
143,2007,66.23
143,2008,59.93
143,2009,78.68
143,2010,78.56
143,2011,87.51
143,2012,91.14
143,2013,85.31
144,1961,26.59
144,1962,25.46
144,1963,26.98
144,1964,25.95
144,1965,25.82
144,1966,26.05
144,1967,25.07
144,1968,25.11
144,1969,27.36
144,1970,26.94
144,1971,30.53
144,1972,29.66
144,1973,29.62
144,1974,28.86
144,1975,23.76
144,1976,24.74
144,1977,25.25
144,1978,24
144,1979,23.32
144,1980,22.85
144,1981,23.07
144,1982,22.79
144,1983,22.7
144,1984,21.98
144,1985,21.83
144,1986,22.84
144,1987,23.67
144,1988,24.19
144,1989,24.36
144,1990,24.44
144,1991,22.13
144,1992,17.39
144,1993,20.02
144,1994,18.22
144,1995,19.09
144,1996,19.76
144,1997,19.77
144,1998,19.78
144,1999,19.45
144,2000,14.59
144,2001,15.11
144,2002,18.25
144,2003,18.56
144,2004,18.24
144,2005,18.64
144,2006,20.18
144,2007,21.62
144,2008,22.49
144,2009,23.68
144,2010,24.9
144,2011,24.16
144,2012,27.84
144,2013,26.04
146,1992,55.73
146,1993,82.01
146,1994,67.71
146,1995,59.99
146,1996,64.17
146,1997,76.22
146,1998,54.84
146,1999,55.26
146,2000,53.82
146,2001,55.75
146,2002,55.05
146,2003,50.43
146,2004,42.84
146,2005,42.35
146,2006,45.91
146,2007,46.57
146,2008,54.02
146,2009,38.27
146,2010,40.92
146,2011,43.7
146,2012,62.04
146,2013,55.5
147,1961,29.17
147,1962,29.15
147,1963,31.2
147,1964,31.13
147,1965,31.63
147,1966,30.86
147,1967,30.67
147,1968,29.88
147,1969,29.68
147,1970,28.27
147,1971,29.66
147,1972,30.36
147,1973,29.44
147,1974,30.1
147,1975,29.3
147,1976,30.06
147,1977,30.32
147,1978,29.66
147,1979,29.97
147,1980,29.32
147,1981,29.59
147,1982,29.8
147,1983,29.11
147,1984,29.14
147,1985,28.2
147,1986,27.11
147,1987,25.98
147,1988,26.23
147,1989,25.13
147,1990,24.07
147,1991,24.55
147,1992,22.59
147,1993,22.51
147,1994,22.98
147,1995,22.54
147,1996,22.65
147,1997,25.63
147,1998,42.04
147,1999,33.27
147,2000,29.47
147,2001,33.91
147,2002,25.95
147,2003,24.16
147,2004,28.03
147,2005,29.27
147,2006,30.64
147,2007,27.23
147,2008,24.17
147,2009,20.56
147,2010,23.38
147,2011,26.76
147,2012,63.77
147,2013,72.82
149,1961,8.34
149,1962,8.38
149,1963,8.5
149,1964,8.52
149,1965,8.62
149,1966,8.62
149,1967,8.7
149,1968,8.77
149,1969,8.75
149,1970,8.72
149,1971,8.77
149,1972,8.81
149,1973,8.76
149,1974,8.72
149,1975,8.67
149,1976,8.55
149,1977,8.5
149,1978,8.52
149,1979,8.45
149,1980,8.47
149,1981,8.45
149,1982,8.73
149,1983,18.74
149,1984,19.4
149,1985,19.3
149,1986,20.2
149,1987,21.12
149,1988,21.01
149,1989,20.85
149,1990,23.16
149,1991,48.21
149,1992,47.18
149,1993,47.79
149,1994,48.01
149,1995,48.62
149,1996,30.8
149,1997,35.09
149,1998,33.79
149,1999,35.67
149,2000,34.82
149,2001,37.44
149,2002,36.12
149,2003,38.26
149,2004,39.85
149,2005,41.53
149,2006,40.73
149,2007,42.3
149,2008,45.54
149,2009,44.36
149,2010,48.48
149,2011,52.59
149,2012,67.67
149,2013,61.17
15,1961,58.31
15,1962,58.01
15,1963,55.34
15,1964,61.37
15,1965,62.77
15,1966,68.88
15,1967,73.26
15,1968,68.36
15,1969,78.49
15,1970,81.83
15,1971,82.34
15,1972,79.35
15,1973,75.3
15,1974,68.33
15,1975,68.85
15,1976,72.75
15,1977,62.71
15,1978,78.55
15,1979,81.26
15,1980,84.38
15,1981,72.43
15,1982,81.3
15,1983,90.39
15,1984,87.26
15,1985,72.97
15,1986,86.49
15,1987,91.19
15,1988,111.92
15,1989,112.83
15,1990,122.93
15,1991,137.1
15,1992,164.82
15,1993,106.38
15,1994,132.79
15,1995,114.65
15,1996,141.15
15,1997,113.32
15,1998,115.52
15,1999,114.94
150,1961,63.51
150,1962,66.92
150,1963,70.34
150,1964,84.07
150,1965,74.6
150,1966,74.86
150,1967,90.29
150,1968,87.4
150,1969,88.58
150,1970,91.14
150,1971,86.42
150,1972,78.44
150,1973,79.73
150,1974,81.16
150,1975,84.62
150,1976,96.5
150,1977,90.46
150,1978,104.56
150,1979,109
150,1980,112.16
150,1981,96.46
150,1982,107.57
150,1983,106.36
150,1984,108.79
150,1985,93.74
150,1986,108.93
150,1987,112.57
150,1988,122.63
150,1989,116.95
150,1990,137.14
150,1991,141.52
150,1992,175.87
150,1993,131.15
150,1994,137.9
150,1995,144.35
150,1996,120.63
150,1997,106.58
150,1998,110.51
150,1999,121.75
150,2000,121.04
150,2001,122.13
150,2002,143.56
150,2003,132.99
150,2004,129.02
150,2005,127.02
150,2006,129.64
150,2007,134.97
150,2008,125.21
150,2009,111.42
150,2010,116.18
150,2011,155.09
150,2012,157.13
150,2013,176.1
151,1961,102.01
151,1962,106.76
151,1963,106.99
151,1964,97.64
151,1965,87.72
151,1966,85.92
151,1967,84.66
151,1968,86.38
151,1969,88.52
151,1970,101.14
151,1971,102.73
151,1972,101.82
151,1973,96.32
151,1974,102.39
151,1975,106.41
151,1976,133.82
151,1977,129.9
151,1978,117.48
151,1979,131.76
151,1980,124.68
151,1981,152.82
151,1982,167.1
151,1983,172.77
151,1984,186.72
151,1985,126.14
151,1986,138.01
151,1987,130.33
151,1988,102.98
151,1989,106.9
151,1990,127.05
151,1991,126.16
151,1992,127.42
151,1993,126.23
151,1994,101.14
151,1995,106.66
151,1996,93.79
151,1997,91.2
151,1998,92.13
151,1999,52.64
151,2000,51.6
151,2001,53.71
151,2002,48.01
151,2003,70.49
151,2004,67.65
151,2005,67.67
151,2006,67.1
151,2007,67.17
151,2008,66.79
151,2009,67.86
151,2010,64.1
153,1961,105.32
153,1962,100.21
153,1963,79
153,1964,86.9
153,1965,93.47
153,1966,93.7
153,1967,87.98
153,1968,87.37
153,1969,86.1
153,1970,98.16
153,1971,94.09
153,1972,95.52
153,1973,92.49
153,1974,89.06
153,1975,74.73
153,1976,73.5
153,1977,76.62
153,1978,74.09
153,1979,76.36
153,1980,94.85
153,1981,71.94
153,1982,67.64
153,1983,93.54
153,1984,76.98
153,1985,74.49
153,1986,65.05
153,1987,61.48
153,1988,64.18
153,1989,67.22
153,1990,45.15
153,1991,48.2
153,1992,46.72
153,1993,45.65
153,1994,46.29
153,1995,49.4
153,1996,53.88
153,1997,63.14
153,1998,69.84
153,1999,49.08
153,2000,50.11
153,2001,60.07
153,2002,56.17
153,2003,72.34
153,2004,82.91
153,2005,77.88
153,2006,85.21
153,2007,88.7
153,2008,77.03
153,2009,97.09
153,2010,94.71
153,2011,91.37
153,2012,113.83
153,2013,122.49
154,1992,73.56
154,1993,63.63
154,1994,82.52
154,1995,79.13
154,1996,82.79
154,1997,87.93
154,1998,90.47
154,1999,98.47
154,2000,116.55
154,2001,80.93
154,2002,72.02
154,2003,92.94
154,2004,100.97
154,2005,109.6
154,2006,79.44
154,2007,111.32
154,2008,118.73
154,2009,117.56
154,2010,102.9
154,2011,106.71
154,2012,92.83
154,2013,98.32
155,1961,47.16
155,1962,47.1
155,1963,48.18
155,1964,45.12
155,1965,46.42
155,1966,42.45
155,1967,44.06
155,1968,44.1
155,1969,45.47
155,1970,46.76
155,1971,49.14
155,1972,50.54
155,1973,52.88
155,1974,60.5
155,1975,59.53
155,1976,59.82
155,1977,64.21
155,1978,68.32
155,1979,77.08
155,1980,78.3
155,1981,82.92
155,1982,88.02
155,1983,92.5
155,1984,95.8
155,1985,98.24
155,1986,99.99
155,1987,92.03
155,1988,106.6
155,1989,98.74
155,1990,101.22
155,1991,103.26
155,1992,107.06
155,1993,118.61
155,1994,98.69
155,1995,95.12
155,1996,96.15
155,1997,90.61
155,1998,100.41
155,1999,96.52
155,2000,95.56
155,2001,92.06
155,2002,91.98
155,2003,94.1
155,2004,94.25
155,2005,91.13
155,2006,91.37
155,2007,93.06
155,2008,96.35
155,2009,91.24
155,2010,92.74
155,2011,84.39
155,2012,80.38
155,2013,80.18
156,1961,63.34
156,1962,64.11
156,1963,66.53
156,1964,76.78
156,1965,64.92
156,1966,76.04
156,1967,70.55
156,1968,67.53
156,1969,65.63
156,1970,72.51
156,1971,66.19
156,1972,74.91
156,1973,71.83
156,1974,72.29
156,1975,66.8
156,1976,70.89
156,1977,69.93
156,1978,73.99
156,1979,73.32
156,1980,82.4
156,1981,90.3
156,1982,86.24
156,1983,84.19
156,1984,93.24
156,1985,98.68
156,1986,100.35
156,1987,118.12
156,1988,114.04
156,1989,116.96
156,1990,101.4
156,1991,96.69
156,1992,100.67
156,1993,112.57
156,1994,116.04
156,1995,115.89
156,1996,118.22
156,1997,114.99
156,1998,108.99
156,1999,113.79
156,2000,128.29
156,2001,122.12
156,2002,116.57
156,2003,108.44
156,2004,113.52
156,2005,119.09
156,2006,96.97
156,2007,114.16
156,2008,120.25
156,2009,110.32
156,2010,109.03
156,2011,91.49
156,2012,94.04
156,2013,99.01
157,1961,66.37
157,1962,63.56
157,1963,66.61
157,1964,65.44
157,1965,57.34
157,1966,57.43
157,1967,60.44
157,1968,61.79
157,1969,66.02
157,1970,66.6
157,1971,64.85
157,1972,58.11
157,1973,64.93
157,1974,62.59
157,1975,62.31
157,1976,63.59
157,1977,74.56
157,1978,66.96
157,1979,53.73
157,1980,58.1
157,1981,51.19
157,1982,63.14
157,1983,45.26
157,1984,53.2
157,1985,45.51
157,1986,46.99
157,1987,44.53
157,1988,41.58
157,1989,40.99
157,1990,37.87
157,1991,43.49
157,1992,55.9
157,1993,41.9
157,1994,38.18
157,1995,33.3
157,1996,33.84
157,1997,30.19
157,1998,34.42
157,1999,34.96
157,2000,31.03
157,2001,32.96
157,2002,29.7
157,2003,32.8
157,2004,33.04
157,2005,33.87
157,2006,33.39
157,2007,36.38
157,2008,44.95
157,2009,49
157,2010,46.39
157,2011,44.85
157,2012,38.32
157,2013,39.08
158,1961,6.34
158,1962,6.63
158,1963,6.65
158,1964,6.57
158,1965,6.31
158,1966,6.26
158,1967,6.24
158,1968,6.35
158,1969,6.15
158,1970,6.19
158,1971,5.01
158,1972,5
158,1973,4.51
158,1974,4.75
158,1975,5.57
158,1976,5.54
158,1977,5.47
158,1978,6.81
158,1979,6.54
158,1980,6.7
158,1981,6.64
158,1982,6.73
158,1983,7.28
158,1984,6.98
158,1985,6.37
158,1986,5.77
158,1987,5.88
158,1988,6.2
158,1989,6.55
158,1990,6.1
158,1991,5.7
158,1992,5.53
158,1993,5.29
158,1994,4.85
158,1995,5.71
158,1996,5.41
158,1997,5.47
158,1998,5.06
158,1999,5.61
158,2000,6.9
158,2001,10.9
158,2002,14.56
158,2003,18.04
158,2004,19.26
158,2005,20.77
158,2006,22.42
158,2007,24.4
158,2008,25.87
158,2009,31.68
158,2010,30.82
158,2011,29.31
158,2012,28.93
158,2013,28.46
159,1961,65.13
159,1962,64.45
159,1963,63.68
159,1964,62.93
159,1965,64.17
159,1966,63.47
159,1967,62.78
159,1968,62.12
159,1969,61.52
159,1970,71.43
159,1971,70.46
159,1972,68.81
159,1973,67.21
159,1974,66.03
159,1975,65.61
159,1976,64.49
159,1977,63.01
159,1978,61.44
159,1979,63.52
159,1980,62.76
159,1981,61.41
159,1982,60.4
159,1983,64.45
159,1984,63.06
159,1985,61.78
159,1986,61.35
159,1987,59.12
159,1988,56.49
159,1989,63.06
159,1990,59.57
159,1991,64.48
159,1992,65.74
159,1993,69.23
159,1994,65.19
159,1995,64.34
159,1996,65.04
159,1997,65.92
159,1998,67.62
159,1999,67.86
159,2000,67.68
159,2001,67.3
159,2002,68.41
159,2003,71.15
159,2004,73.89
159,2005,68.6
159,2006,61.21
159,2007,61.38
159,2008,58.36
159,2009,60.01
159,2010,61.01
159,2011,59.54
159,2012,59.34
159,2013,56.94
16,1961,21.01
16,1962,21.79
16,1963,21.24
16,1964,22.64
16,1965,22.26
16,1966,23.78
16,1967,24.57
16,1968,25.18
16,1969,22.66
16,1970,19.12
16,1971,18.71
16,1972,17.56
16,1973,17.22
16,1974,16.38
16,1975,16.03
16,1976,15.91
16,1977,15.51
16,1978,14.76
16,1979,14.18
16,1980,14.42
16,1981,14.52
16,1982,14.17
16,1983,13.53
16,1984,13.02
16,1985,12.88
16,1986,13.19
16,1987,12.49
16,1988,11.55
16,1989,11.62
16,1990,11.52
16,1991,11.06
16,1992,11.08
16,1993,10.87
16,1994,10.86
16,1995,11.14
16,1996,10.85
16,1997,10.98
16,1998,10.63
16,1999,10.02
16,2000,10.1
16,2001,10.57
16,2002,10.42
16,2003,11.28
16,2004,13.28
16,2005,19.47
16,2006,20.58
16,2007,22.81
16,2008,23.43
16,2009,24.04
16,2010,25.55
16,2011,23.55
16,2012,23
16,2013,23.33
162,1961,63.65
162,1962,75.09
162,1963,70.73
162,1964,72.67
162,1965,72.08
162,1966,76.39
162,1967,73.73
162,1968,81.21
162,1969,79.09
162,1970,78.08
162,1971,77.36
162,1972,83.31
162,1973,79.1
162,1974,87.25
162,1975,78.7
162,1976,90.13
162,1977,86.8
162,1978,89.08
162,1979,85.86
162,1980,85.26
162,1981,92.6
162,1982,93.34
162,1983,92.36
162,1984,95.01
162,1985,98.05
162,1986,101.76
162,1987,107.4
162,1988,101.73
162,1989,102.96
162,1990,99
162,1991,93.25
162,1992,95.14
162,1993,103.41
162,1994,100.11
162,1995,97.59
162,1996,99.99
162,1997,102.54
162,1998,103.22
162,1999,106.99
162,2000,108.36
162,2001,108.26
162,2002,121.92
162,2003,124.67
162,2004,130.64
162,2005,131.84
162,2006,134.45
162,2007,142.52
162,2008,148.02
162,2009,129.02
162,2010,127.38
162,2011,137.82
162,2012,140.6
162,2013,140.87
165,1961,21.81
165,1962,24.38
165,1963,23.17
165,1964,25.68
165,1965,28.24
165,1966,26.99
165,1967,31.28
165,1968,30.05
165,1969,25.43
165,1970,26.52
165,1971,26.4
165,1972,28.65
165,1973,28.27
165,1974,28.98
165,1975,29.24
165,1976,28.41
165,1977,26.92
165,1978,28.87
165,1979,28.65
165,1980,29.37
165,1981,33.26
165,1982,34.84
165,1983,34.59
165,1984,35.17
165,1985,35.32
165,1986,35.91
165,1987,33.68
165,1988,33.65
165,1989,33.43
165,1990,33.34
165,1991,32.13
165,1992,32.25
165,1993,36.8
165,1994,38.55
165,1995,38.76
165,1996,38.47
165,1997,37.45
165,1998,36.88
165,1999,34.09
165,2000,33.84
165,2001,32.8
165,2002,31.24
165,2003,31.27
165,2004,32.75
165,2005,37.78
165,2006,36.61
165,2007,32.74
165,2008,36.44
165,2009,32.98
165,2010,32.55
165,2011,31.23
165,2012,30
165,2013,29.35
166,1961,100.73
166,1962,100.36
166,1963,101.18
166,1964,102.56
166,1965,102.63
166,1966,103.61
166,1967,110.18
166,1968,117.48
166,1969,117.93
166,1970,116.21
166,1971,115.66
166,1972,114.3
166,1973,111
166,1974,115.8
166,1975,111.8
166,1976,109.35
166,1977,106.4
166,1978,101.11
166,1979,102.91
166,1980,70.81
166,1981,65.34
166,1982,67.59
166,1983,67.53
166,1984,73.96
166,1985,75.43
166,1986,66.34
166,1987,97.31
166,1988,92.41
166,1989,96.74
166,1990,89.05
166,1991,67.09
166,1992,75.57
166,1993,69.78
166,1994,70.89
166,1995,79.11
166,1996,82.81
166,1997,70.94
166,1998,68.4
166,1999,75.51
166,2000,85.16
166,2001,74.18
166,2002,81.8
166,2003,81.37
166,2004,88.81
166,2005,80.85
166,2006,81.69
166,2007,90.93
166,2008,87.98
166,2009,85.93
166,2010,87.14
166,2011,80.08
166,2012,91.22
166,2013,89.46
167,1993,66.58
167,1994,74.15
167,1995,78.38
167,1996,83.92
167,1997,74.3
167,1998,74.65
167,1999,73.83
167,2000,70.84
167,2001,63.45
167,2002,57.36
167,2003,66.68
167,2004,73.89
167,2005,69.67
167,2006,68.94
167,2007,70.23
167,2008,76.79
167,2009,75.8
167,2010,71.98
167,2011,68.55
167,2012,58.74
167,2013,65.64
169,1961,154.13
169,1962,167.7
169,1963,185.36
169,1964,182.89
169,1965,196.35
169,1966,184.57
169,1967,185.16
169,1968,185.11
169,1969,186.4
169,1970,189.76
169,1971,189.87
169,1972,180
169,1973,187.93
169,1974,179.3
169,1975,165.24
169,1976,182.69
169,1977,183.4
169,1978,177.01
169,1979,163.1
169,1980,154.87
169,1981,154.98
169,1982,150.52
169,1983,141.21
169,1984,145.79
169,1985,148.49
169,1986,139.85
169,1987,129.64
169,1988,104.51
169,1989,105.11
169,1990,104.11
169,1991,107.35
169,1992,106.19
169,1993,105.95
169,1994,98.38
169,1995,90.63
169,1996,85.44
169,1997,87.02
169,1998,86.99
169,1999,92.08
169,2000,84.14
169,2001,81.88
169,2002,83.84
169,2003,91.5
169,2004,86.21
169,2005,88.11
169,2006,84.8
169,2007,80.22
169,2008,73.68
169,2009,74.99
169,2010,77.87
169,2011,71.53
169,2012,74.99
169,2013,73.04
17,1961,122.82
17,1962,119.63
17,1963,133.63
17,1964,135.86
17,1965,136.49
17,1966,124.21
17,1967,134.38
17,1968,148.85
17,1969,139.27
17,1970,152.94
17,1971,142.37
17,1972,170.18
17,1973,172
17,1974,144.66
17,1975,143.06
17,1976,126.53
17,1977,113.66
17,1978,114.81
17,1979,115.57
17,1980,114.01
17,1981,114.71
17,1982,118.79
17,1983,128.07
17,1984,131.3
17,1985,136.23
17,1986,133.3
17,1987,125.4
17,1988,127.86
17,1989,133.1
17,1990,154.31
17,1991,138.26
17,1992,192.85
17,1993,195.07
17,1994,212.88
17,1995,252.76
17,1996,234.31
17,1997,200.23
17,1998,201.85
17,1999,194.16
17,2000,181.21
17,2001,137.31
17,2002,113.23
17,2003,95.69
17,2004,95.94
17,2005,88.98
17,2006,94.86
17,2007,91.12
17,2008,90.65
17,2009,96.75
17,2010,80.93
17,2011,61.1
17,2012,70.17
17,2013,215.2
170,1961,72.6
170,1962,82.98
170,1963,81.79
170,1964,78.78
170,1965,87.34
170,1966,107.48
170,1967,108.34
170,1968,104.59
170,1969,116.1
170,1970,116.34
170,1971,114.09
170,1972,99.05
170,1973,96.53
170,1974,95.84
170,1975,87.39
170,1976,85.41
170,1977,85.05
170,1978,80.12
170,1979,76.11
170,1980,50.49
170,1981,50.11
170,1982,49.89
170,1983,44.09
170,1984,49.02
170,1985,49.46
170,1986,50.81
170,1987,53.45
170,1988,56.26
170,1989,56.13
170,1990,48.05
170,1991,52.06
170,1992,46.33
170,1993,49.13
170,1994,57.88
170,1995,68.44
170,1996,74.78
170,1997,79.27
170,1998,77.42
170,1999,81.5
170,2000,83.55
170,2001,85.57
170,2002,85.8
170,2003,89.37
170,2004,89.92
170,2005,89.44
170,2006,92.17
170,2007,93.05
170,2008,100.1
170,2009,99.63
170,2010,107.58
170,2011,109.06
170,2012,109.65
170,2013,118.21
171,1961,99.06
171,1962,95.83
171,1963,94.01
171,1964,90.49
171,1965,90.16
171,1966,88.77
171,1967,86.59
171,1968,82.22
171,1969,80.69
171,1970,80.31
171,1971,79.48
171,1972,70.67
171,1973,63.79
171,1974,67.58
171,1975,74.16
171,1976,80.57
171,1977,87.58
171,1978,100.6
171,1979,104.92
171,1980,116.45
171,1981,112.85
171,1982,114.41
171,1983,112.84
171,1984,111.14
171,1985,107.43
171,1986,113.5
171,1987,112.26
171,1988,107.49
171,1989,100.54
171,1990,114.32
171,1991,104.56
171,1992,111.7
