geo,year,fbsh_palm_kernels_food_supply_kcal_capita_day
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0.06
5815,1962,0.06
5815,1963,0.06
5815,1964,0.06
5815,1965,0.06
5815,1966,0.04
5815,1967,0.04
5815,1968,0.04
5815,1969,0.06
5815,1970,0.06
5815,1971,0.06
5815,1972,0.07
5815,1973,0.06
5815,1974,0.06
5815,1975,0.08
5815,1976,0.08
5815,1977,0.07
5815,1978,0.07
5815,1979,0.07
5815,1980,0.07
5815,1981,0.06
5815,1982,0.07
5815,1983,0.06
5815,1984,0.06
5815,1985,0.06
5815,1986,0.06
5815,1987,0.23
5815,1988,0.07
5815,1989,0.06
5815,1990,0.06
5815,1991,0.05
5815,1992,0.06
5815,1993,0.05
5815,1994,0.05
5815,1995,0.05
5815,1996,0.02
5815,1997,0.03
5815,1998,0.03
5815,1999,0.03
5815,2000,0.02
5815,2001,0.03
5815,2002,0.05
5815,2003,0.02
5815,2004,0.02
5815,2005,0.02
5815,2006,0.02
5815,2007,0.02
5815,2008,0.01
5815,2009,0.01
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.02
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0.03
5817,1967,0.03
5817,1968,0.04
5817,1969,0.08
5817,1970,0.08
5817,1971,0.08
5817,1972,0.09
5817,1973,0.09
5817,1974,0.09
5817,1975,0.13
5817,1976,0.1
5817,1977,0.09
5817,1978,0.08
5817,1979,0.08
5817,1980,0.08
5817,1981,0.08
5817,1982,0.08
5817,1983,0.09
5817,1984,0.09
5817,1985,0.1
5817,1986,0.09
5817,1987,0.09
5817,1988,0.1
5817,1989,0.1
5817,1990,0.09
5817,1991,0.08
5817,1992,0.09
5817,1993,0.08
5817,1994,0.08
5817,1995,0.08
5817,1996,0.03
5817,1997,0.04
5817,1998,0.04
5817,1999,0.05
5817,2000,0.03
5817,2001,0.04
5817,2002,0.09
5817,2003,0.03
5817,2004,0.03
5817,2005,0.03
5817,2006,0.02
5817,2007,0.02
5817,2008,0.01
5817,2009,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,0
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0.13
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0.02
59,2008,0.02
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
66,1971,0
66,1972,0
66,1973,0
66,1974,0
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1985,0
66,1986,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,0
66,1999,0
66,2000,0
66,2001,0
66,2002,0.45
66,2003,1.17
66,2004,1.22
66,2005,1.27
66,2006,1.28
66,2007,0.13
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
