geo,year,fbsh_fish_seafood_food_supply_quantity_kg_capita_yr
132,1973,100.67
132,1974,102.69
132,1975,97.08
132,1976,104.86
132,1977,81.24
132,1978,99.59
132,1979,81.29
132,1980,88.58
132,1981,100.84
132,1982,97.59
132,1983,125.13
132,1984,145.66
132,1985,150.29
132,1986,125.7
132,1987,121.71
132,1988,142.23
132,1989,101.1
132,1990,92.6
132,1991,95.6
132,1992,137.62
132,1993,164.18
132,1994,182.15
132,1995,149.61
132,1996,154.95
132,1997,156.46
132,1998,169.27
132,1999,181.23
132,2000,182.82
132,2001,183.54
132,2002,189.23
132,2003,138.6
132,2004,127.62
132,2005,167.35
132,2006,109.7
132,2007,140.99
132,2008,135.63
132,2009,158.3
132,2010,191.75
132,2011,191.07
132,2012,188.56
132,2013,184.98
133,1961,8.83
133,1962,10.86
133,1963,10.46
133,1964,9.78
133,1965,9.68
133,1966,11.43
133,1967,11.46
133,1968,11.62
133,1969,11.9
133,1970,11.81
133,1971,12.03
133,1972,11.88
133,1973,13.33
133,1974,12.04
133,1975,10.88
133,1976,10.57
133,1977,10.7
133,1978,10.99
133,1979,12.09
133,1980,12.15
133,1981,10.38
133,1982,9.99
133,1983,8.47
133,1984,7.39
133,1985,7.19
133,1986,7.93
133,1987,7.66
133,1988,7.3
133,1989,9.15
133,1990,9.13
133,1991,8.67
133,1992,8.42
133,1993,7.8
133,1994,7.2
133,1995,14.9
133,1996,11.01
133,1997,10.04
133,1998,9.7
133,1999,9.48
133,2000,10
133,2001,8.94
133,2002,9.15
133,2003,9.43
133,2004,9.29
133,2005,9.38
133,2006,9.35
133,2007,8.51
133,2008,8.5
133,2009,8.24
133,2010,8.44
133,2011,8.77
133,2012,6.06
133,2013,7.73
134,1961,10.7
134,1962,10.26
134,1963,10.97
134,1964,10.39
134,1965,8.79
134,1966,9.15
134,1967,10.78
134,1968,8.85
134,1969,9.84
134,1970,11.46
134,1971,11.01
134,1972,12.32
134,1973,12.16
134,1974,15.49
134,1975,12.25
134,1976,13.14
134,1977,15.68
134,1978,16.01
134,1979,16.46
134,1980,25.41
134,1981,19.9
134,1982,12.33
134,1983,11.77
134,1984,11.92
134,1985,16.87
134,1986,14.6
134,1987,14.64
134,1988,14.28
134,1989,18.9
134,1990,15.43
134,1991,17.71
134,1992,22.1
134,1993,16.85
134,1994,21.84
134,1995,25.4
134,1996,25.32
134,1997,28.27
134,1998,28.53
134,1999,30.53
134,2000,28.31
134,2001,29.35
134,2002,28.81
134,2003,30.2
134,2004,30.49
134,2005,29.98
134,2006,30.8
134,2007,31.32
134,2008,31.26
134,2009,31.41
134,2010,31.07
134,2011,30.97
134,2012,32.03
134,2013,32.59
136,1961,12.8
136,1962,11.18
136,1963,12.18
136,1964,12.22
136,1965,8.62
136,1966,6.46
136,1967,7.79
136,1968,6.46
136,1969,6.27
136,1970,10.67
136,1971,10.56
136,1972,10.31
136,1973,11.37
136,1974,9.45
136,1975,7.83
136,1976,7.03
136,1977,7.33
136,1978,9.24
136,1979,6.92
136,1980,6.39
136,1981,8.28
136,1982,8.73
136,1983,8.53
136,1984,9.38
136,1985,8.49
136,1986,8.9
136,1987,8.82
136,1988,7.84
136,1989,8.85
136,1990,7.02
136,1991,8.18
136,1992,7.87
136,1993,7.95
136,1994,7.85
136,1995,6.79
136,1996,6.73
136,1997,9.31
136,1998,7.28
136,1999,7.19
136,2000,8.97
136,2001,8.57
136,2002,9.83
136,2003,9.89
136,2004,10.16
136,2005,9.78
136,2006,8.43
136,2007,10.27
136,2008,7.82
136,2009,8.88
136,2010,9.81
136,2011,9.56
136,2012,9.32
136,2013,9.1
137,1961,10.9
137,1962,12.18
137,1963,10.81
137,1964,12.5
137,1965,11.82
137,1966,11.04
137,1967,11.3
137,1968,10.3
137,1969,10.16
137,1970,10.38
137,1971,10.28
137,1972,12.8
137,1973,13.86
137,1974,18.01
137,1975,14.77
137,1976,17.18
137,1977,19.89
137,1978,19.43
137,1979,18.08
137,1980,16.86
137,1981,18.64
137,1982,15.67
137,1983,14
137,1984,14.62
137,1985,13.13
137,1986,14.67
137,1987,15.4
137,1988,16.1
137,1989,17.53
137,1990,18.28
137,1991,19.36
137,1992,22.26
137,1993,20.02
137,1994,18.11
137,1995,18.57
137,1996,18.33
137,1997,19.99
137,1998,19.99
137,1999,16.41
137,2000,23.31
137,2001,19.71
137,2002,20.81
137,2003,19.07
137,2004,19.94
137,2005,19.61
137,2006,20
137,2007,19.71
137,2008,21.29
137,2009,20.81
137,2010,21.77
137,2011,22.18
137,2012,23.77
137,2013,23.56
138,1961,2.45
138,1962,2.37
138,1963,2.91
138,1964,2.95
138,1965,3.19
138,1966,3.16
138,1967,3.82
138,1968,3.75
138,1969,3.51
138,1970,3.85
138,1971,4.24
138,1972,4.24
138,1973,4.42
138,1974,4.26
138,1975,4.6
138,1976,4.22
138,1977,4.05
138,1978,7.06
138,1979,8.58
138,1980,10.09
138,1981,13.49
138,1982,11.61
138,1983,9.25
138,1984,9.88
138,1985,9.61
138,1986,9.72
138,1987,10.41
138,1988,10.65
138,1989,10.62
138,1990,12.34
138,1991,11.54
138,1992,10.76
138,1993,10.54
138,1994,11.01
138,1995,9.72
138,1996,10.47
138,1997,11.31
138,1998,9.26
138,1999,9.21
138,2000,9.65
138,2001,9.74
138,2002,10.28
138,2003,9.98
138,2004,10.2
138,2005,11.12
138,2006,11.72
138,2007,12.33
138,2008,12.55
138,2009,11.74
138,2010,12.16
138,2011,10.88
138,2012,10.75
138,2013,10.62
14,1961,24.69
14,1962,24.26
14,1963,23.3
14,1964,19.67
14,1965,22.03
14,1966,29.25
14,1967,27.77
14,1968,22.06
14,1969,21.44
14,1970,22.92
14,1971,21.78
14,1972,21.27
14,1973,21.93
14,1974,24.93
14,1975,27.79
14,1976,30.96
14,1977,24.93
14,1978,30.56
14,1979,30.48
14,1980,27.11
14,1981,33.28
14,1982,30.24
14,1983,37.96
14,1984,36.7
14,1985,30.72
14,1986,30.69
14,1987,28.59
14,1988,31.97
14,1989,27.75
14,1990,28.28
14,1991,25.66
14,1992,26.93
14,1993,27.25
14,1994,25.87
14,1995,30.88
14,1996,30.45
14,1997,32.02
14,1998,25.44
14,1999,34.26
14,2000,37.32
14,2001,38.18
14,2002,40.28
14,2003,42.07
14,2004,36.67
14,2005,40.57
14,2006,41.27
14,2007,42.24
14,2008,42.15
14,2009,39.94
14,2010,39.31
14,2011,39.06
14,2012,39.17
14,2013,40.14
141,1961,0.25
141,1962,0.25
141,1963,0.27
141,1964,0.26
141,1965,0.26
141,1966,0.36
141,1967,0.36
141,1968,0.36
141,1969,0.36
141,1970,0.4
141,1971,0.38
141,1972,0.32
141,1973,0.39
141,1974,0.42
141,1975,0.68
141,1976,1.93
141,1977,0.84
141,1978,1.4
141,1979,1.41
141,1980,1.2
141,1981,0.99
141,1982,0.77
141,1983,0.92
141,1984,1.19
141,1985,0.95
141,1986,1.4
141,1987,1.19
141,1988,1.1
141,1989,0.98
141,1990,0.9
141,1991,0.05
141,1992,0.05
141,1993,0.1
141,1994,0.08
141,1995,0.06
141,1996,0.04
141,1997,0.08
141,1998,0.02
141,1999,0.04
141,2000,0.23
141,2001,0.4
141,2002,0.27
141,2003,0.3
141,2004,0.18
141,2005,0.22
141,2006,0.2
141,2007,0.45
141,2008,0.52
141,2009,0.4
141,2010,0.52
141,2011,0.7
141,2012,0.69
141,2013,0.68
143,1961,1.16
143,1962,1.44
143,1963,2.05
143,1964,2.16
143,1965,2.42
143,1966,2.04
143,1967,1.83
143,1968,1.77
143,1969,2.34
143,1970,2.3
143,1971,4.8
143,1972,6.1
143,1973,4.7
143,1974,4.4
143,1975,3.44
143,1976,4.59
143,1977,4.97
143,1978,6.45
143,1979,6.98
143,1980,7.55
143,1981,7.63
143,1982,7.66
143,1983,7.71
143,1984,7.55
143,1985,9.26
143,1986,9.87
143,1987,8.08
143,1988,7.24
143,1989,6.81
143,1990,7.65
143,1991,7.23
143,1992,9.02
143,1993,7.88
143,1994,9
143,1995,7.69
143,1996,6.45
143,1997,7.3
143,1998,7.1
143,1999,7.87
143,2000,8.1
143,2001,8.4
143,2002,9.7
143,2003,10.62
143,2004,10.66
143,2005,12.67
143,2006,12
143,2007,11.38
143,2008,11.35
143,2009,12.76
143,2010,14.71
143,2011,14.38
143,2012,17.34
143,2013,18.07
144,1961,3.99
144,1962,3.95
144,1963,3.82
144,1964,3.83
144,1965,4.15
144,1966,4.36
144,1967,4.46
144,1968,5.05
144,1969,5.27
144,1970,4.93
144,1971,4.98
144,1972,4.18
144,1973,4.07
144,1974,3.37
144,1975,2.8
144,1976,3.08
144,1977,2.76
144,1978,3.12
144,1979,3.64
144,1980,3.67
144,1981,3.43
144,1982,3.73
144,1983,4.2
144,1984,3.43
144,1985,3.2
144,1986,3.84
144,1987,3.76
144,1988,3.61
144,1989,2.82
144,1990,2.97
144,1991,2.36
144,1992,2.19
144,1993,1.51
144,1994,1.34
144,1995,1.49
144,1996,1.97
144,1997,1.72
144,1998,1.29
144,1999,1.32
144,2000,1.9
144,2001,1.63
144,2002,1.63
144,2003,4.61
144,2004,4.43
144,2005,4.5
144,2006,5.07
144,2007,4.38
144,2008,5.79
144,2009,6.9
144,2010,7.26
144,2011,8.47
144,2012,8.26
144,2013,8.06
146,1992,0.7
146,1993,0.54
146,1994,2.28
146,1995,2.19
146,1996,3.97
146,1997,3.2
146,1998,3.87
146,1999,3.03
146,2000,4.28
146,2001,6.91
146,2002,7.3
146,2003,7.62
146,2004,10.1
146,2005,12.12
146,2006,11.96
146,2007,12.09
146,2008,15.77
146,2009,13.68
146,2010,13.15
146,2011,12.72
146,2012,12.83
146,2013,12.93
147,1961,9.4
147,1962,11.37
147,1963,9.09
147,1964,7.52
147,1965,7.32
147,1966,7.14
147,1967,6.95
147,1968,6.78
147,1969,6.6
147,1970,8.33
147,1971,8.08
147,1972,7.83
147,1973,7.59
147,1974,7.43
147,1975,7.78
147,1976,8.46
147,1977,9.21
147,1978,9.32
147,1979,9.84
147,1980,9.87
147,1981,10.01
147,1982,10.08
147,1983,10.49
147,1984,10.79
147,1985,10.62
147,1986,10.65
147,1987,10.45
147,1988,9.51
147,1989,9.72
147,1990,10.21
147,1991,10.23
147,1992,10.92
147,1993,11.85
147,1994,11.31
147,1995,13.31
147,1996,13.31
147,1997,13.22
147,1998,13.46
147,1999,13.03
147,2000,13.08
147,2001,12.96
147,2002,13.79
147,2003,14.01
147,2004,14.03
147,2005,14.03
147,2006,14.34
147,2007,14.34
147,2008,12.7
147,2009,13.36
147,2010,13.08
147,2011,11.85
147,2012,11.64
147,2013,11.41
149,1961,0.15
149,1962,0.15
149,1963,0.15
149,1964,0.16
149,1965,0.15
149,1966,0.15
149,1967,0.17
149,1968,0.16
149,1969,0.17
149,1970,0.16
149,1971,0.18
149,1972,0.18
149,1973,0.18
149,1974,0.17
149,1975,0.19
149,1976,0.21
149,1977,0.22
149,1978,0.24
149,1979,0.25
149,1980,0.25
149,1981,0.26
149,1982,0.29
149,1983,0.3
149,1984,0.31
149,1985,0.6
149,1986,0.56
149,1987,0.63
149,1988,0.71
149,1989,0.72
149,1990,0.81
149,1991,0.84
149,1992,0.87
149,1993,0.87
149,1994,0.85
149,1995,1.03
149,1996,1.06
149,1997,1.08
149,1998,1.12
149,1999,1.14
149,2000,1.38
149,2001,1.42
149,2002,1.46
149,2003,1.52
149,2004,1.62
149,2005,1.69
149,2006,1.81
149,2007,1.86
149,2008,1.96
149,2009,2.01
149,2010,2.02
149,2011,2.22
149,2012,2.2
149,2013,2.17
15,1961,19.25
15,1962,17.88
15,1963,18.11
15,1964,18.61
15,1965,18.52
15,1966,18.62
15,1967,17.77
15,1968,17.72
15,1969,17.45
15,1970,17.56
15,1971,18.07
15,1972,17.67
15,1973,17.26
15,1974,17.98
15,1975,16.84
15,1976,19.04
15,1977,19.06
15,1978,19.25
15,1979,20.12
15,1980,20.53
15,1981,20.16
15,1982,20.44
15,1983,20.66
15,1984,19.46
15,1985,19.65
15,1986,20.07
15,1987,19.91
15,1988,19.69
15,1989,20.91
15,1990,23.21
15,1991,22.62
15,1992,23.79
15,1993,21.38
15,1994,23.41
15,1995,24.41
15,1996,21.25
15,1997,22.32
15,1998,23.28
15,1999,23.5
150,1961,10.78
150,1962,10.12
150,1963,13.1
150,1964,13.36
150,1965,12.36
150,1966,13.35
150,1967,12.56
150,1968,12.48
150,1969,13.51
150,1970,13.43
150,1971,13.09
150,1972,12.88
150,1973,12.34
150,1974,13.05
150,1975,13.11
150,1976,11.03
150,1977,11.57
150,1978,11.25
150,1979,9.76
150,1980,9.8
150,1981,13.68
150,1982,13.39
150,1983,14.07
150,1984,12.43
150,1985,13.02
150,1986,10.72
150,1987,12.03
150,1988,12.73
150,1989,13.85
150,1990,10.73
150,1991,10.8
150,1992,13.34
150,1993,13.43
150,1994,13.9
150,1995,17.37
150,1996,16.85
150,1997,15.31
150,1998,22.26
150,1999,22.23
150,2000,21.64
150,2001,22.46
150,2002,19.94
150,2003,18.9
150,2004,20.37
150,2005,20.46
150,2006,21.29
150,2007,20.96
150,2008,21.4
150,2009,22.68
150,2010,23.37
150,2011,22.36
150,2012,23.12
150,2013,22.32
151,1961,17.34
151,1962,20.41
151,1963,25.73
151,1964,19.33
151,1965,21.11
151,1966,21.35
151,1967,22.89
151,1968,24.37
151,1969,20.93
151,1970,25.06
151,1971,29.8
151,1972,22.95
151,1973,23.27
151,1974,27.86
151,1975,23.62
151,1976,25.59
151,1977,24.53
151,1978,25.18
151,1979,27.48
151,1980,28.01
151,1981,27.69
151,1982,29.7
151,1983,30.83
151,1984,29.31
151,1985,21.72
151,1986,23.01
151,1987,26.48
151,1988,23.62
151,1989,26.49
151,1990,27.94
151,1991,19.01
151,1992,21.23
151,1993,21.13
151,1994,19.49
151,1995,23.65
151,1996,17.24
151,1997,19.65
151,1998,20.4
151,1999,24.51
151,2000,23.52
151,2001,24.34
151,2002,19.09
151,2003,22.19
151,2004,23.15
151,2005,21.58
151,2006,25.86
151,2007,23.69
151,2008,26.2
151,2009,28.32
151,2010,27.18
153,1961,4.94
153,1962,9.64
153,1963,13.95
153,1964,10.11
153,1965,9.89
153,1966,8.51
153,1967,5.21
153,1968,5.05
153,1969,4.95
153,1970,4.76
153,1971,4.59
153,1972,4.39
153,1973,6.72
153,1974,7
153,1975,6.59
153,1976,20.21
153,1977,21.96
153,1978,14.59
153,1979,17.53
153,1980,23.04
153,1981,18.96
153,1982,21.59
153,1983,18.12
153,1984,17.7
153,1985,18.85
153,1986,20.49
153,1987,24.65
153,1988,18.58
153,1989,21.68
153,1990,24.85
153,1991,26.21
153,1992,22.87
153,1993,20.11
153,1994,22.75
153,1995,21.17
153,1996,24.6
153,1997,22.32
153,1998,25.93
153,1999,24.12
153,2000,25.55
153,2001,26.24
153,2002,22.78
153,2003,21.82
153,2004,23.69
153,2005,22.82
153,2006,24.8
153,2007,25.74
153,2008,27.64
153,2009,26.13
153,2010,27.16
153,2011,28.4
153,2012,28.06
153,2013,27.73
154,1992,2.47
154,1993,2.95
154,1994,3.88
154,1995,4.03
154,1996,4.4
154,1997,4.12
154,1998,4.41
154,1999,4.62
154,2000,4.19
154,2001,3.58
154,2002,4.74
154,2003,4.84
154,2004,5.29
154,2005,4.69
154,2006,5.59
154,2007,6.11
154,2008,5.89
154,2009,5.63
154,2010,5.56
154,2011,5.72
154,2012,5.19
154,2013,5.52
155,1961,28.26
155,1962,29.41
155,1963,30
155,1964,31.94
155,1965,31.08
155,1966,32.05
155,1967,33.2
155,1968,35.47
155,1969,36.05
155,1970,44.32
155,1971,50.03
155,1972,48.09
155,1973,49.43
155,1974,44.03
155,1975,34.05
155,1976,52.68
155,1977,52
155,1978,50.78
155,1979,45.77
155,1980,37.08
155,1981,38.18
155,1982,33.77
155,1983,32.31
155,1984,37.26
155,1985,38.41
155,1986,37.71
155,1987,32.56
155,1988,35.29
155,1989,30.52
155,1990,32.68
155,1991,31.02
155,1992,30.7
155,1993,31.24
155,1994,31.51
155,1995,32.62
155,1996,33.87
155,1997,31.8
155,1998,31.76
155,1999,32.16
155,2000,32.31
155,2001,30.74
155,2002,29.15
155,2003,29.34
155,2004,30
155,2005,30.01
155,2006,30.59
155,2007,33.06
155,2008,35.15
155,2009,34.68
155,2010,33.32
155,2011,33.67
155,2012,32.81
155,2013,32.05
156,1961,20.6
156,1962,20.07
156,1963,19.2
156,1964,17.56
156,1965,18.27
156,1966,20.02
156,1967,19.78
156,1968,17.36
156,1969,14.24
156,1970,16.08
156,1971,17.52
156,1972,12.15
156,1973,16.08
156,1974,15.4
156,1975,15.17
156,1976,14.94
156,1977,15.47
156,1978,18.15
156,1979,13.95
156,1980,14.55
156,1981,11.48
156,1982,15.26
156,1983,16.35
156,1984,16.95
156,1985,13.96
156,1986,12.37
156,1987,19.44
156,1988,13.48
156,1989,20.7
156,1990,22.84
156,1991,20.39
156,1992,20.71
156,1993,20.06
156,1994,21.19
156,1995,27.07
156,1996,20.24
156,1997,26.84
156,1998,25.79
156,1999,23.8
156,2000,22.75
156,2001,27.46
156,2002,26.27
156,2003,26.29
156,2004,26.9
156,2005,27.63
156,2006,24.99
156,2007,28.43
156,2008,26.64
156,2009,25.57
156,2010,26.05
156,2011,25.44
156,2012,24.54
156,2013,25.15
157,1961,2.35
157,1962,1.79
157,1963,2.25
157,1964,2.04
157,1965,2.65
157,1966,2.66
157,1967,2.84
157,1968,2.82
157,1969,2.07
157,1970,2.1
157,1971,1.89
157,1972,2
157,1973,3.04
157,1974,1.22
157,1975,1.53
157,1976,1.41
157,1977,2.37
157,1978,3.2
157,1979,1.22
157,1980,0.85
157,1981,0.63
157,1982,0.95
157,1983,1
157,1984,0.82
157,1985,0.66
157,1986,0.35
157,1987,0.93
157,1988,0.79
157,1989,0.6
157,1990,0.36
157,1991,1.01
157,1992,1.31
157,1993,1.05
157,1994,0.66
157,1995,0.82
157,1996,1.24
157,1997,1.19
157,1998,2.61
157,1999,2.83
157,2000,3.08
157,2001,3.6
157,2002,3.64
157,2003,2.65
157,2004,2.52
157,2005,4.06
157,2006,5.03
157,2007,4.24
157,2008,4.66
157,2009,5.67
157,2010,5.12
157,2011,4.95
157,2012,4.88
157,2013,4.8
158,1961,0.06
158,1962,0.47
158,1963,1.72
158,1964,1.35
158,1965,1.11
158,1966,0.87
158,1967,0.53
158,1968,0.66
158,1969,0.22
158,1970,0.11
158,1971,0.15
158,1972,2.22
158,1973,2.04
158,1974,1.58
158,1975,1.16
158,1976,0.91
158,1977,0.7
158,1978,1.47
158,1979,0.42
158,1980,1.59
158,1981,1.54
158,1982,1.22
158,1983,0.55
158,1984,0.5
158,1985,0.34
158,1986,0.45
158,1987,0.46
158,1988,0.44
158,1989,0.91
158,1990,0.59
158,1991,0.6
158,1992,0.42
158,1993,0.27
158,1994,0.32
158,1995,0.48
158,1996,0.53
158,1997,0.77
158,1998,0.71
158,1999,0.78
158,2000,1.23
158,2001,0.63
158,2002,0.42
158,2003,3.44
158,2004,3.4
158,2005,3.49
158,2006,2.24
158,2007,2.17
158,2008,2.16
158,2009,2.15
158,2010,2.72
158,2011,3.3
158,2012,2.86
158,2013,2.69
159,1961,3.45
159,1962,3.2
159,1963,4.27
159,1964,5.05
159,1965,4.65
159,1966,4.61
159,1967,4.31
159,1968,3.33
159,1969,3.15
159,1970,3.83
159,1971,5.72
159,1972,6.05
159,1973,6.09
159,1974,6.36
159,1975,7.64
159,1976,9.25
159,1977,10.17
159,1978,12.6
159,1979,13.94
159,1980,13.35
159,1981,16.6
159,1982,17.63
159,1983,12.34
159,1984,8.79
159,1985,6.11
159,1986,5.91
159,1987,8.86
159,1988,7.74
159,1989,9.63
159,1990,10.81
159,1991,9.57
159,1992,5.96
159,1993,6.55
159,1994,5.12
159,1995,6.34
159,1996,7.28
159,1997,6.89
159,1998,8.04
159,1999,7.61
159,2000,6.66
159,2001,9.6
159,2002,8.89
159,2003,9.31
159,2004,10.37
159,2005,11.17
159,2006,15.06
159,2007,17.06
159,2008,16.27
159,2009,14.17
159,2010,15.16
159,2011,17.11
159,2012,16.64
159,2013,16.18
16,1961,8.53
16,1962,9.03
16,1963,8.78
16,1964,9.51
16,1965,10.38
16,1966,10.16
16,1967,9.83
16,1968,10.31
16,1969,10.02
16,1970,10.38
16,1971,10.92
16,1972,11.89
16,1973,11.72
16,1974,11.53
16,1975,8.83
16,1976,8.62
16,1977,8.44
16,1978,8.25
16,1979,8
16,1980,7.72
16,1981,7.58
16,1982,7.8
16,1983,7.95
16,1984,7.93
16,1985,7.82
16,1986,7.92
16,1987,7.81
16,1988,7.85
16,1989,7.75
16,1990,7.56
16,1991,7.85
16,1992,7.93
16,1993,8.41
16,1994,8.42
16,1995,8.86
16,1996,9.38
16,1997,10.09
16,1998,10.79
16,1999,11.66
16,2000,12.19
16,2001,12.85
16,2002,13.57
16,2003,14.07
16,2004,14.53
16,2005,15.05
16,2006,15.65
16,2007,16.08
16,2008,16.52
16,2009,18.56
16,2010,19.34
16,2011,19.68
16,2012,19.44
16,2013,19.21
162,1961,40.66
162,1962,39.86
162,1963,42
162,1964,40.55
162,1965,43.17
162,1966,41.53
162,1967,36.02
162,1968,41.06
162,1969,42
162,1970,43.29
162,1971,35.66
162,1972,43.59
162,1973,43.94
162,1974,43.33
162,1975,42.56
162,1976,39.21
162,1977,39.53
162,1978,40.72
162,1979,41.72
162,1980,43.49
162,1981,42.52
162,1982,43.66
162,1983,42.72
162,1984,41.84
162,1985,43.18
162,1986,42.53
162,1987,44.35
162,1988,42.35
162,1989,43.49
162,1990,44.71
162,1991,44.52
162,1992,44.33
162,1993,44.58
162,1994,50.02
162,1995,50.53
162,1996,53.03
162,1997,52.3
162,1998,52.91
162,1999,48.63
162,2000,49.83
162,2001,49.39
162,2002,50.12
162,2003,47.6
162,2004,51.84
162,2005,52.39
162,2006,51.33
162,2007,52.22
162,2008,53.38
162,2009,53.17
162,2010,54.12
162,2011,53.27
162,2012,52.94
162,2013,52.08
165,1961,1.03
165,1962,0.97
165,1963,1.24
165,1964,1.49
165,1965,1.51
165,1966,1.78
165,1967,1.68
165,1968,1.57
165,1969,1.71
165,1970,1.29
165,1971,1.37
165,1972,1.27
165,1973,1.26
165,1974,1.27
165,1975,1.37
165,1976,1.76
165,1977,2.21
165,1978,2.33
165,1979,1.84
165,1980,1.66
165,1981,2.04
165,1982,1.99
165,1983,1.91
165,1984,1.92
165,1985,2.09
165,1986,1.97
165,1987,1.99
165,1988,2.02
165,1989,1.94
165,1990,2.1
165,1991,2.23
165,1992,2.27
165,1993,2.69
165,1994,2.27
165,1995,2.16
165,1996,2.11
165,1997,2.29
165,1998,2.46
165,1999,2.62
165,2000,2.39
165,2001,2.14
165,2002,2.15
165,2003,1.92
165,2004,1.99
165,2005,1.74
165,2006,2.04
165,2007,1.91
165,2008,1.88
165,2009,1.88
165,2010,1.94
165,2011,1.99
165,2012,1.96
165,2013,1.92
166,1961,6.57
166,1962,7.85
166,1963,7.31
166,1964,6.8
166,1965,7.64
166,1966,8.77
166,1967,6.45
166,1968,6.14
166,1969,9.14
166,1970,10.63
166,1971,9.98
166,1972,11.03
166,1973,12.56
166,1974,15.09
166,1975,17.24
166,1976,16.77
166,1977,16.61
166,1978,16.5
166,1979,16.07
166,1980,14.86
166,1981,10.17
166,1982,11.77
166,1983,9.83
166,1984,9.91
166,1985,11.48
166,1986,14.91
166,1987,13.49
166,1988,9.35
166,1989,11.61
166,1990,10.73
166,1991,16.29
166,1992,17.75
166,1993,13.41
166,1994,13.41
166,1995,12.11
166,1996,11.29
166,1997,9.55
166,1998,9.09
166,1999,8.14
166,2000,10.58
166,2001,12.47
166,2002,12.61
166,2003,12.37
166,2004,10.78
166,2005,13.42
166,2006,13.79
166,2007,13.63
166,2008,14.08
166,2009,14.02
166,2010,13.72
166,2011,13.45
166,2012,13.23
166,2013,13.02
167,1993,6.28
167,1994,8.02
167,1995,8.02
167,1996,9.59
167,1997,9.37
167,1998,8.98
167,1999,9.33
167,2000,10.26
167,2001,9.76
167,2002,9.24
167,2003,9.53
167,2004,9.72
167,2005,10.09
167,2006,9.54
167,2007,9.87
167,2008,11.02
167,2009,10.14
167,2010,9.54
167,2011,9.16
167,2012,8.52
167,2013,8.6
169,1961,0.31
169,1962,0.3
169,1963,0.34
169,1964,0.33
169,1965,0.32
169,1966,0.31
169,1967,0.35
169,1968,0.42
169,1969,0.58
169,1970,0.72
169,1971,0.86
169,1972,0.96
169,1973,1.01
169,1974,0.99
169,1975,1
169,1976,1.01
169,1977,1.02
169,1978,1.02
169,1979,1.01
169,1980,1.16
169,1981,1.14
169,1982,1.08
169,1983,1.11
169,1984,1.53
169,1985,2.12
169,1986,3.45
169,1987,2.62
169,1988,2.59
169,1989,2.83
169,1990,3.09
169,1991,3.24
169,1992,4.25
169,1993,4.57
169,1994,4.82
169,1995,4.84
169,1996,5.15
169,1997,6.12
169,1998,5.87
169,1999,5.6
169,2000,5.5
169,2001,4.96
169,2002,4.69
169,2003,4.47
169,2004,4.45
169,2005,4.27
169,2006,4.03
169,2007,3.98
169,2008,3.92
169,2009,3.76
169,2010,3.72
169,2011,3.81
169,2012,3.75
169,2013,3.69
17,1961,33.71
17,1962,31.54
17,1963,30.87
17,1964,31.27
17,1965,28.59
17,1966,38.04
17,1967,38.53
17,1968,38.27
17,1969,34.83
17,1970,42.81
17,1971,39.44
17,1972,40.58
17,1973,34.92
17,1974,37.51
17,1975,40.23
17,1976,41.09
17,1977,34.17
17,1978,35.85
17,1979,35.38
17,1980,40.28
17,1981,37.68
17,1982,39.68
17,1983,43.28
17,1984,44.66
17,1985,44.23
17,1986,46.13
17,1987,44.27
17,1988,48.08
17,1989,44.34
17,1990,46.03
17,1991,43.32
17,1992,44.99
17,1993,39.64
17,1994,39.06
17,1995,41.03
17,1996,33.61
17,1997,41.63
17,1998,34.2
17,1999,35.64
17,2000,36.25
17,2001,46.17
17,2002,45.77
17,2003,43.32
17,2004,44.14
17,2005,45.05
17,2006,45.89
17,2007,43.65
17,2008,44.68
17,2009,44.6
17,2010,45
17,2011,44.59
17,2012,45.8
17,2013,45.17
170,1961,13.27
170,1962,12.97
170,1963,11.14
170,1964,10.11
170,1965,8.12
170,1966,10.71
170,1967,13.86
170,1968,10.87
170,1969,11
170,1970,11.4
170,1971,12.62
170,1972,13.24
170,1973,23.87
170,1974,17.42
170,1975,14.92
170,1976,15.75
170,1977,18.79
170,1978,21.11
170,1979,27.1
170,1980,26.92
170,1981,20.65
170,1982,15.9
170,1983,11.01
170,1984,17.51
170,1985,17.25
170,1986,26.57
170,1987,24.25
170,1988,22.3
170,1989,27.48
170,1990,27.4
170,1991,16.5
170,1992,17.02
170,1993,17.93
170,1994,18.84
170,1995,22.64
170,1996,22.12
170,1997,22.24
170,1998,18.68
170,1999,19.03
170,2000,21.25
170,2001,22.48
170,2002,18.24
170,2003,19.93
170,2004,19.86
170,2005,18.63
170,2006,20.54
170,2007,22.24
170,2008,22.09
170,2009,22.28
170,2010,22.09
170,2011,22.71
170,2012,22.43
170,2013,22.15
171,1961,23.09
171,1962,21.1
171,1963,23.49
171,1964,24.17
171,1965,25.8
171,1966,26.21
171,1967,27.43
171,1968,32.88
171,1969,30.97
171,1970,33.58
171,1971,33.3
171,1972,34.68
171,1973,35.08
171,1974,36.1
171,1975,37.46
171,1976,33.31
171,1977,34.12
171,1978,33.58
171,1979,32.05
171,1980,32.44
171,1981,33.89
171,1982,35.38
171,1983,37.51
171,1984,35.32
171,1985,32.87
171,1986,33.38
171,1987,34.13
171,1988,34.06
171,1989,34.77
171,1990,35.64
171,1991,36.51
171,1992,35.14
171,1993,32.54
171,1994,31.83
171,1995,31.59
