geo,year,fbsh_cassava_and_products_losses
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,1
220,1977,1
220,1978,0
220,1979,1
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
226,1961,30
226,1962,30
226,1963,30
226,1964,20
226,1965,40
226,1966,20
226,1967,30
226,1968,30
226,1969,220
226,1970,670
226,1971,770
226,1972,780
226,1973,630
226,1974,720
226,1975,810
226,1976,825
226,1977,900
226,1978,500
226,1979,260
226,1980,290
226,1981,500
226,1982,500
226,1983,300
226,1984,300
226,1985,250
226,1986,290
226,1987,310
226,1988,327
226,1989,350
226,1990,340
226,1991,320
226,1992,290
226,1993,314
226,1994,210
226,1995,222
226,1996,225
226,1997,230
226,1998,400
226,1999,600
226,2000,500
226,2001,500
226,2002,590
226,2003,455
226,2004,590
226,2005,590
226,2006,400
226,2007,450
226,2008,80
226,2009,80
226,2010,80
226,2011,80
226,2012,80
226,2013,80
233,1961,2
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1972,2
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,2
233,1984,2
233,1985,1
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
236,1961,98
236,1962,94
236,1963,99
236,1964,90
236,1965,87
236,1966,93
236,1967,91
236,1968,99
236,1969,90
236,1970,92
236,1971,94
236,1972,92
236,1973,79
236,1974,85
236,1975,92
236,1976,85
236,1977,88
236,1978,88
236,1979,91
236,1980,95
236,1981,98
236,1982,88
236,1983,95
236,1984,96
236,1985,91
236,1986,91
236,1987,92
236,1988,95
236,1989,101
236,1990,86
236,1991,94
236,1992,73
236,1993,68
236,1994,83
236,1995,87
236,1996,100
236,1997,122
236,1998,159
236,1999,185
236,2000,176
236,2001,186
236,2002,158
236,2003,170
236,2004,153
236,2005,163
236,2006,142
236,2007,119
236,2008,120
236,2009,141
236,2010,145
236,2011,147
236,2012,141
236,2013,156
237,1961,48
237,1962,60
237,1963,63
237,1964,58
237,1965,52
237,1966,50
237,1967,49
237,1968,48
237,1969,47
237,1970,47
237,1971,49
237,1972,51
237,1973,55
237,1974,55
237,1975,59
237,1976,92
237,1977,138
237,1978,159
237,1979,171
237,1980,166
237,1981,148
237,1982,143
237,1983,145
237,1984,152
237,1985,147
237,1986,144
237,1987,137
237,1988,142
237,1989,129
237,1990,114
237,1991,123
237,1992,128
237,1993,123
237,1994,118
237,1995,111
237,1996,103
237,1997,120
237,1998,89
237,1999,90
237,2000,99
237,2001,175
237,2002,222
237,2003,265
237,2004,291
237,2005,336
237,2006,389
237,2007,410
237,2008,465
237,2009,427
237,2010,430
237,2011,495
237,2012,487
237,2013,488
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,8
251,1962,8
251,1963,7
251,1964,7
251,1965,7
251,1966,9
251,1967,9
251,1968,9
251,1969,9
251,1970,10
251,1971,10
251,1972,10
251,1973,10
251,1974,10
251,1975,11
251,1976,12
251,1977,13
251,1978,14
251,1979,15
251,1980,16
251,1981,17
251,1982,17
251,1983,17
251,1984,18
251,1985,18
251,1986,20
251,1987,21
251,1988,22
251,1989,30
251,1990,32
251,1991,34
251,1992,32
251,1993,37
251,1994,35
251,1995,35
251,1996,37
251,1997,35
251,1998,41
251,1999,49
251,2000,41
251,2001,48
251,2002,46
251,2003,48
251,2004,48
251,2005,53
251,2006,53
251,2007,53
251,2008,59
251,2009,58
251,2010,58
251,2011,54
251,2012,53
251,2013,54
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,1
28,1966,1
28,1967,1
28,1968,1
28,1969,2
28,1970,1
28,1971,1
28,1972,1
28,1973,2
28,1974,4
28,1975,1
28,1976,2
28,1977,2
28,1978,3
28,1979,2
28,1980,5
28,1981,5
28,1982,6
28,1983,6
28,1984,6
28,1985,14
28,1986,11
28,1987,9
28,1988,7
28,1989,6
28,1990,5
28,1991,6
28,1992,4
28,1993,7
28,1994,7
28,1995,7
28,1996,8
28,1997,8
28,1998,8
28,1999,9
28,2000,8
28,2001,10
28,2002,13
28,2003,14
28,2004,19
28,2005,20
28,2006,21
28,2007,28
28,2008,33
28,2009,48
28,2010,61
28,2011,73
28,2012,63
28,2013,63
32,1961,87
32,1962,90
32,1963,93
32,1964,98
32,1965,101
32,1966,106
32,1967,113
32,1968,114
32,1969,89
32,1970,98
32,1971,99
32,1972,108
32,1973,110
32,1974,122
32,1975,123
32,1976,125
32,1977,135
32,1978,140
32,1979,143
32,1980,147
32,1981,150
32,1982,165
32,1983,171
32,1984,206
32,1985,225
32,1986,224
32,1987,200
32,1988,176
32,1989,181
32,1990,238
32,1991,243
32,1992,245
32,1993,247
32,1994,257
32,1995,267
32,1996,277
32,1997,288
32,1998,295
32,1999,283
32,2000,288
32,2001,292
32,2002,301
32,2003,307
32,2004,314
32,2005,431
32,2006,530
32,2007,553
32,2008,577
32,2009,902
32,2010,1219
32,2011,1307
32,2012,1372
32,2013,1471
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,1
35,1978,1
35,1979,1
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,1
35,1988,1
35,1989,1
35,1990,1
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,1
35,2012,1
35,2013,0
351,1961,40
351,1962,41
351,1963,39
351,1964,42
351,1965,46
351,1966,48
351,1967,53
351,1968,60
351,1969,63
351,1970,65
351,1971,69
351,1972,75
351,1973,78
351,1974,82
351,1975,80
351,1976,84
351,1977,86
351,1978,91
351,1979,98
351,1980,112
351,1981,115
351,1982,118
351,1983,121
351,1984,120
351,1985,114
351,1986,111
351,1987,105
351,1988,102
351,1989,103
351,1990,99
351,1991,101
351,1992,102
351,1993,105
351,1994,109
351,1995,117
351,1996,108
351,1997,110
351,1998,111
351,1999,113
351,2000,115
351,2001,117
351,2002,119
351,2003,124
351,2004,117
351,2005,122
351,2006,130
351,2007,131
351,2008,133
351,2009,136
351,2010,137
351,2011,136
351,2012,137
351,2013,138
37,1961,22
37,1962,19
37,1963,19
37,1964,18
37,1965,23
37,1966,17
37,1967,19
37,1968,20
37,1969,21
37,1970,23
37,1971,25
37,1972,26
37,1973,28
37,1974,27
37,1975,25
37,1976,26
37,1977,27
37,1978,28
37,1979,28
37,1980,28
37,1981,27
37,1982,26
37,1983,23
37,1984,20
37,1985,17
37,1986,18
37,1987,16
37,1988,16
37,1989,15
37,1990,16
37,1991,18
37,1992,17
37,1993,17
37,1994,16
37,1995,15
37,1996,16
37,1997,17
37,1998,18
37,1999,17
37,2000,17
37,2001,17
37,2002,17
37,2003,17
37,2004,17
37,2005,17
37,2006,17
37,2007,18
37,2008,19
37,2009,19
37,2010,20
37,2011,21
37,2012,21
37,2013,17
38,1961,15
38,1962,14
38,1963,16
38,1964,18
38,1965,16
38,1966,14
38,1967,19
38,1968,21
38,1969,20
38,1970,18
38,1971,19
38,1972,16
38,1973,31
38,1974,35
38,1975,39
38,1976,37
38,1977,28
38,1978,29
38,1979,27
38,1980,25
38,1981,26
38,1982,29
38,1983,36
38,1984,34
38,1985,29
38,1986,24
38,1987,21
38,1988,24
38,1989,21
38,1990,19
38,1991,18
38,1992,15
38,1993,16
38,1994,15
38,1995,14
38,1996,14
38,1997,12
38,1998,13
38,1999,13
38,2000,12
38,2001,12
38,2002,11
38,2003,11
38,2004,11
38,2005,11
38,2006,11
38,2007,11
38,2008,12
38,2009,14
38,2010,14
38,2011,15
38,2012,15
38,2013,15
39,1961,2
39,1962,2
39,1963,2
39,1964,3
39,1965,3
39,1966,4
39,1967,5
39,1968,6
39,1969,6
39,1970,7
39,1971,7
39,1972,7
39,1973,7
39,1974,7
39,1975,8
39,1976,8
39,1977,9
39,1978,9
39,1979,9
39,1980,11
39,1981,11
39,1982,13
39,1983,15
39,1984,16
39,1985,18
39,1986,15
39,1987,15
39,1988,18
39,1989,15
39,1990,18
39,1991,14
39,1992,10
39,1993,10
39,1994,9
39,1995,13
39,1996,14
39,1997,14
39,1998,15
39,1999,16
39,2000,13
39,2001,15
39,2002,16
39,2003,16
39,2004,16
39,2005,15
39,2006,14
39,2007,12
39,2008,8
39,2009,12
39,2010,12
39,2011,12
39,2012,12
39,2013,13
41,1961,28
41,1962,30
41,1963,29
41,1964,30
41,1965,33
41,1966,33
41,1967,36
41,1968,42
41,1969,45
41,1970,48
41,1971,54
41,1972,57
41,1973,60
41,1974,60
41,1975,63
41,1976,66
41,1977,69
41,1978,75
41,1979,84
41,1980,99
41,1981,105
41,1982,108
41,1983,114
41,1984,114
41,1985,108
41,1986,105
41,1987,99
41,1988,98
41,1989,99
41,1990,96
41,1991,99
41,1992,101
41,1993,102
41,1994,105
41,1995,113
41,1996,108
41,1997,110
41,1998,111
41,1999,113
41,2000,114
41,2001,116
41,2002,117
41,2003,120
41,2004,114
41,2005,120
41,2006,129
41,2007,131
41,2008,132
41,2009,135
41,2010,137
41,2011,135
41,2012,137
41,2013,138
44,1961,20
44,1962,23
44,1963,24
44,1964,21
44,1965,24
44,1966,25
44,1967,26
44,1968,27
44,1969,29
44,1970,36
44,1971,60
44,1972,60
44,1973,60
44,1974,64
44,1975,61
44,1976,55
44,1977,59
44,1978,61
44,1979,57
44,1980,65
44,1981,65
44,1982,47
44,1983,47
44,1984,42
44,1985,41
44,1986,40
44,1987,38
44,1988,38
44,1989,45
44,1990,58
44,1991,49
44,1992,50
44,1993,57
44,1994,54
44,1995,54
44,1996,61
44,1997,50
44,1998,48
44,1999,53
44,2000,54
44,2001,59
44,2002,49
44,2003,50
44,2004,50
44,2005,48
44,2006,51
44,2007,54
44,2008,54
44,2009,68
44,2010,62
44,2011,56
44,2012,59
44,2013,67
46,1961,14
46,1962,14
46,1963,14
46,1964,14
46,1965,14
46,1966,14
46,1967,13
46,1968,13
46,1969,12
46,1970,12
46,1971,14
46,1972,14
46,1973,14
46,1974,15
46,1975,16
46,1976,16
46,1977,16
46,1978,17
46,1979,18
46,1980,18
46,1981,17
46,1982,19
46,1983,17
46,1984,15
46,1985,13
46,1986,11
46,1987,14
46,1988,19
46,1989,17
46,1990,12
46,1991,13
46,1992,13
46,1993,15
46,1994,10
46,1995,9
46,1996,9
46,1997,7
46,1998,9
46,1999,12
46,2000,10
46,2001,7
46,2002,9
46,2003,8
46,2004,7
46,2005,77
46,2006,112
46,2007,190
46,2008,191
46,2009,201
46,2010,109
46,2011,110
46,2012,130
46,2013,150
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,2
48,1987,2
48,1988,3
48,1989,3
48,1990,3
48,1991,4
48,1992,4
48,1993,3
48,1994,6
48,1995,4
48,1996,3
48,1997,2
48,1998,4
48,1999,5
48,2000,3
48,2001,5
48,2002,4
48,2003,4
48,2004,3
48,2005,4
48,2006,5
48,2007,5
48,2008,5
48,2009,9
48,2010,7
48,2011,10
48,2012,7
48,2013,7
49,1961,10
49,1962,12
49,1963,17
49,1964,17
49,1965,30
49,1966,20
49,1967,23
49,1968,20
49,1969,22
49,1970,22
49,1971,18
49,1972,22
49,1973,24
49,1974,25
49,1975,25
49,1976,26
49,1977,57
49,1978,25
49,1979,15
49,1980,6
49,1981,8
49,1982,8
49,1983,9
49,1984,14
49,1985,11
49,1986,8
49,1987,5
49,1988,8
49,1989,7
49,1990,8
49,1991,12
49,1992,37
49,1993,71
49,1994,40
49,1995,64
49,1996,80
49,1997,51
49,1998,28
49,1999,17
49,2000,37
49,2001,104
49,2002,39
49,2003,81
49,2004,149
49,2005,135
49,2006,20
49,2007,38
49,2008,17
49,2009,16
49,2010,24
49,2011,29
49,2012,17
49,2013,23
5000,1961,5893
5000,1962,6125
5000,1963,6580
5000,1964,6981
5000,1965,7244
5000,1966,7191
5000,1967,7447
5000,1968,7218
5000,1969,7593
5000,1970,8100
5000,1971,8128
5000,1972,8303
5000,1973,8100
5000,1974,8501
5000,1975,9586
5000,1976,9259
5000,1977,10339
5000,1978,10079
5000,1979,10345
5000,1980,10086
5000,1981,10433
5000,1982,11299
5000,1983,10479
5000,1984,10816
5000,1985,12581
5000,1986,12371
5000,1987,11353
5000,1988,11454
5000,1989,12644
5000,1990,12658
5000,1991,13054
5000,1992,13217
5000,1993,13448
5000,1994,13772
5000,1995,14441
5000,1996,14209
5000,1997,14792
5000,1998,15332
5000,1999,16063
5000,2000,16423
5000,2001,17537
5000,2002,18023
5000,2003,19202
5000,2004,20388
5000,2005,20115
5000,2006,21610
5000,2007,22569
5000,2008,22885
5000,2009,23959
5000,2010,25886
5000,2011,28307
5000,2012,28372
5000,2013,30539
5100,1961,2079
5100,1962,2089
5100,1963,2255
5100,1964,2277
5100,1965,2400
5100,1966,2540
5100,1967,2549
5100,1968,2329
5100,1969,2671
5100,1970,3218
5100,1971,3230
5100,1972,3356
5100,1973,3278
5100,1974,3672
5100,1975,4581
5100,1976,4228
5100,1977,5145
5100,1978,4872
5100,1979,4965
5100,1980,4505
5100,1981,4777
5100,1982,5603
5100,1983,5166
5100,1984,5227
5100,1985,6925
5100,1986,6608
5100,1987,5412
5100,1988,5418
5100,1989,6131
5100,1990,6419
5100,1991,6892
5100,1992,6854
5100,1993,7110
5100,1994,7124
5100,1995,7685
5100,1996,7974
5100,1997,8471
5100,1998,9137
5100,1999,9369
5100,2000,9510
5100,2001,10288
5100,2002,10836
5100,2003,11682
5100,2004,12267
5100,2005,11957
5100,2006,12916
5100,2007,13605
5100,2008,13879
5100,2009,14839
5100,2010,16584
5100,2011,18644
5100,2012,18741
5100,2013,20948
5101,1961,493
5101,1962,468
5101,1963,571
5101,1964,566
5101,1965,581
5101,1966,621
5101,1967,606
5101,1968,388
5101,1969,704
5101,1970,1079
5101,1971,1193
5101,1972,1242
5101,1973,1151
5101,1974,1546
5101,1975,2198
5101,1976,1791
5101,1977,2655
5101,1978,2185
5101,1979,2316
5101,1980,1911
5101,1981,2208
5101,1982,2967
5101,1983,2879
5101,1984,2488
5101,1985,4104
5101,1986,3584
5101,1987,2290
5101,1988,2044
5101,1989,2349
5101,1990,2477
5101,1991,1130
5101,1992,707
5101,1993,745
5101,1994,599
5101,1995,944
5101,1996,1036
5101,1997,1308
5101,1998,1648
5101,1999,1836
5101,2000,1616
5101,2001,1936
5101,2002,2062
5101,2003,1723
5101,2004,1950
5101,2005,1643
5101,2006,1866
5101,2007,1608
5101,2008,1155
5101,2009,1526
5101,2010,1684
5101,2011,2081
5101,2012,2347
5101,2013,2265
5102,1961,179
5102,1962,181
5102,1963,183
5102,1964,187
5102,1965,198
5102,1966,191
5102,1967,195
5102,1968,199
5102,1969,176
5102,1970,190
5102,1971,205
5102,1972,225
5102,1973,231
5102,1974,248
5102,1975,288
5102,1976,301
5102,1977,365
5102,1978,389
5102,1979,395
5102,1980,409
5102,1981,385
5102,1982,380
5102,1983,361
5102,1984,384
5102,1985,396
5102,1986,392
5102,1987,373
5102,1988,368
5102,1989,376
5102,1990,426
5102,1991,440
5102,1992,447
5102,1993,435
5102,1994,445
5102,1995,404
5102,1996,416
5102,1997,427
5102,1998,640
5102,1999,539
5102,2000,829
5102,2001,921
5102,2002,1045
5102,2003,1088
5102,2004,1264
5102,2005,1472
5102,2006,1629
5102,2007,2284
5102,2008,2354
5102,2009,3109
5102,2010,3493
5102,2011,3655
5102,2012,3187
5102,2013,4992
5103,1961,20
5103,1962,20
5103,1963,20
5103,1964,20
5103,1965,20
5103,1966,20
5103,1967,16
5103,1968,14
5103,1969,13
5103,1970,13
5103,1971,13
5103,1972,13
5103,1973,14
5103,1974,9
5103,1975,13
5103,1976,10
5103,1977,10
5103,1978,10
5103,1979,13
5103,1980,12
5103,1981,13
5103,1982,13
5103,1983,13
5103,1984,10
5103,1985,9
5103,1986,8
5103,1987,8
5103,1988,7
5103,1989,2
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,1
5103,1997,1
5103,1998,1
5103,1999,1
5103,2000,1
5103,2001,1
5103,2002,1
5103,2003,1
5103,2004,1
5103,2005,1
5103,2006,1
5103,2007,1
5103,2008,1
5103,2009,1
5103,2010,1
5103,2011,2
5105,1961,1387
5105,1962,1421
5105,1963,1482
5105,1964,1503
5105,1965,1602
5105,1966,1708
5105,1967,1732
5105,1968,1728
5105,1969,1778
5105,1970,1936
5105,1971,1818
5105,1972,1876
5105,1973,1882
5105,1974,1869
5105,1975,2082
5105,1976,2126
5105,1977,2115
5105,1978,2287
5105,1979,2241
5105,1980,2172
5105,1981,2171
5105,1982,2244
5105,1983,1913
5105,1984,2345
5105,1985,2417
5105,1986,2625
5105,1987,2741
5105,1988,3000
5105,1989,3405
5105,1990,3515
5105,1991,5321
5105,1992,5698
5105,1993,5929
5105,1994,6080
5105,1995,6336
5105,1996,6521
5105,1997,6736
5105,1998,6849
5105,1999,6993
5105,2000,7064
5105,2001,7430
5105,2002,7729
5105,2003,8870
5105,2004,9052
5105,2005,8840
5105,2006,9420
5105,2007,9712
5105,2008,10369
5105,2009,10202
5105,2010,11406
5105,2011,12907
5105,2012,13208
5105,2013,13690
5200,1961,2168
5200,1962,2348
5200,1963,2603
5200,1964,2858
5200,1965,2945
5200,1966,2911
5200,1967,3185
5200,1968,3375
5200,1969,3481
5200,1970,3440
5200,1971,3502
5200,1972,3465
5200,1973,3105
5200,1974,2984
5200,1975,3121
5200,1976,3053
5200,1977,3157
5200,1978,3067
5200,1979,3006
5200,1980,2972
5200,1981,3083
5200,1982,3071
5200,1983,2852
5200,1984,2856
5200,1985,3029
5200,1986,3280
5200,1987,3141
5200,1988,2995
5200,1989,3218
5200,1990,3211
5200,1991,3146
5200,1992,2877
5200,1993,2920
5200,1994,3165
5200,1995,3371
5200,1996,2626
5200,1997,2893
5200,1998,2929
5200,1999,3137
5200,2000,3309
5200,2001,3389
5200,2002,3432
5200,2003,3408
5200,2004,3755
5200,2005,3897
5200,2006,3887
5200,2007,3886
5200,2008,3630
5200,2009,3443
5200,2010,3568
5200,2011,3442
5200,2012,2983
5200,2013,2972
5204,1961,8
5204,1962,8
5204,1963,8
5204,1964,9
5204,1965,9
5204,1966,9
5204,1967,10
5204,1968,11
5204,1969,11
5204,1970,12
5204,1971,12
5204,1972,13
5204,1973,13
5204,1974,13
5204,1975,13
5204,1976,14
5204,1977,14
5204,1978,12
5204,1979,12
5204,1980,8
5204,1981,10
5204,1982,12
5204,1983,14
5204,1984,14
5204,1985,13
5204,1986,13
5204,1987,14
5204,1988,15
5204,1989,15
5204,1990,15
5204,1991,16
5204,1992,17
5204,1993,16
5204,1994,19
5204,1995,17
5204,1996,15
5204,1997,14
5204,1998,15
5204,1999,18
5204,2000,16
5204,2001,21
5204,2002,22
5204,2003,22
5204,2004,20
5204,2005,24
5204,2006,23
5204,2007,24
5204,2008,25
5204,2009,27
5204,2010,22
5204,2011,27
5204,2012,48
5204,2013,46
5206,1961,49
5206,1962,51
5206,1963,57
5206,1964,58
5206,1965,73
5206,1966,63
5206,1967,67
5206,1968,64
5206,1969,69
5206,1970,71
5206,1971,68
5206,1972,77
5206,1973,75
5206,1974,70
5206,1975,76
5206,1976,75
5206,1977,118
5206,1978,80
5206,1979,66
5206,1980,52
5206,1981,56
5206,1982,54
5206,1983,59
5206,1984,66
5206,1985,63
5206,1986,61
5206,1987,59
5206,1988,67
5206,1989,68
5206,1990,71
5206,1991,76
5206,1992,103
5206,1993,131
5206,1994,95
5206,1995,136
5206,1996,136
5206,1997,96
5206,1998,89
5206,1999,79
5206,2000,100
5206,2001,167
5206,2002,101
5206,2003,144
5206,2004,210
5206,2005,205
5206,2006,93
5206,2007,119
5206,2008,93
5206,2009,103
5206,2010,130
5206,2011,116
5206,2012,94
5206,2013,125
5207,1961,2111
5207,1962,2289
5207,1963,2537
5207,1964,2791
5207,1965,2863
5207,1966,2838
5207,1967,3108
5207,1968,3300
5207,1969,3401
5207,1970,3358
5207,1971,3421
5207,1972,3375
5207,1973,3017
5207,1974,2901
5207,1975,3032
5207,1976,2964
5207,1977,3024
5207,1978,2975
5207,1979,2928
5207,1980,2911
5207,1981,3017
5207,1982,3005
5207,1983,2779
5207,1984,2776
5207,1985,2952
5207,1986,3206
5207,1987,3069
5207,1988,2914
5207,1989,3135
5207,1990,3125
5207,1991,3053
5207,1992,2757
5207,1993,2773
5207,1994,3050
5207,1995,3218
5207,1996,2475
5207,1997,2783
5207,1998,2825
5207,1999,3040
5207,2000,3193
5207,2001,3201
5207,2002,3309
5207,2003,3243
5207,2004,3526
5207,2005,3668
5207,2006,3771
5207,2007,3743
5207,2008,3511
5207,2009,3313
5207,2010,3416
5207,2011,3299
5207,2012,2842
5207,2013,2801
53,1961,36
53,1962,42
53,1963,43
53,1964,46
53,1965,52
53,1966,72
53,1967,59
53,1968,55
53,1969,65
53,1970,66
53,1971,78
53,1972,80
53,1973,78
53,1974,75
53,1975,73
53,1976,81
53,1977,81
53,1978,94
53,1979,96
53,1980,76
53,1981,75
53,1982,79
53,1983,75
53,1984,89
53,1985,91
53,1986,94
53,1987,74
53,1988,114
53,1989,127
53,1990,122
53,1991,136
53,1992,135
53,1993,149
53,1994,149
53,1995,161
53,1996,189
53,1997,249
53,1998,259
53,1999,275
53,2000,306
53,2001,351
53,2002,319
53,2003,397
53,2004,384
53,2005,372
53,2006,328
53,2007,403
53,2008,409
53,2009,492
53,2010,448
53,2011,474
53,2012,428
53,2013,480
5300,1961,1643
5300,1962,1685
5300,1963,1719
5300,1964,1843
5300,1965,1895
5300,1966,1737
5300,1967,1710
5300,1968,1511
5300,1969,1437
5300,1970,1438
5300,1971,1393
5300,1972,1480
5300,1973,1716
5300,1974,1845
5300,1975,1883
5300,1976,1978
5300,1977,2037
5300,1978,2139
5300,1979,2373
5300,1980,2608
5300,1981,2573
5300,1982,2623
5300,1983,2460
5300,1984,2730
5300,1985,2624
5300,1986,2481
5300,1987,2798
5300,1988,3039
5300,1989,3294
5300,1990,3027
5300,1991,3016
5300,1992,3485
5300,1993,3417
5300,1994,3481
5300,1995,3384
5300,1996,3607
5300,1997,3426
5300,1998,3264
5300,1999,3556
5300,2000,3602
5300,2001,3859
5300,2002,3752
5300,2003,4109
5300,2004,4364
5300,2005,4258
5300,2006,4805
5300,2007,5075
5300,2008,5374
5300,2009,5674
5300,2010,5732
5300,2011,6218
5300,2012,6644
5300,2013,6617
5302,1961,40
5302,1962,41
5302,1963,39
5302,1964,42
5302,1965,46
5302,1966,48
5302,1967,53
5302,1968,60
5302,1969,63
5302,1970,65
5302,1971,69
5302,1972,75
5302,1973,78
5302,1974,82
5302,1975,80
5302,1976,84
5302,1977,86
5302,1978,91
5302,1979,98
5302,1980,112
5302,1981,115
5302,1982,118
5302,1983,121
5302,1984,120
5302,1985,114
5302,1986,111
5302,1987,105
5302,1988,102
5302,1989,103
5302,1990,99
5302,1991,101
5302,1992,102
5302,1993,105
5302,1994,109
5302,1995,117
5302,1996,108
5302,1997,110
5302,1998,111
5302,1999,113
5302,2000,115
5302,2001,117
5302,2002,119
5302,2003,124
5302,2004,117
5302,2005,122
5302,2006,130
5302,2007,131
5302,2008,133
5302,2009,136
5302,2010,137
5302,2011,136
5302,2012,137
5302,2013,138
5303,1961,113
5303,1962,109
5303,1963,103
5303,1964,160
5303,1965,168
5303,1966,188
5303,1967,210
5303,1968,253
5303,1969,252
5303,1970,278
5303,1971,275
5303,1972,317
5303,1973,349
5303,1974,356
5303,1975,355
5303,1976,369
5303,1977,347
5303,1978,314
5303,1979,329
5303,1980,317
5303,1981,320
5303,1982,293
5303,1983,303
5303,1984,328
5303,1985,312
5303,1986,268
5303,1987,262
5303,1988,295
5303,1989,263
5303,1990,267
5303,1991,289
5303,1992,307
5303,1993,287
5303,1994,316
5303,1995,307
5303,1996,286
5303,1997,296
5303,1998,347
5303,1999,304
5303,2000,313
5303,2001,350
5303,2002,337
5303,2003,283
5303,2004,309
5303,2005,384
5303,2006,404
5303,2007,423
5303,2008,465
5303,2009,495
5303,2010,417
5303,2011,418
5303,2012,452
5303,2013,377
5304,1961,1491
5304,1962,1535
5304,1963,1576
5304,1964,1641
5304,1965,1681
5304,1966,1501
5304,1967,1447
5304,1968,1198
5304,1969,1122
5304,1970,1095
5304,1971,1049
5304,1972,1088
5304,1973,1288
5304,1974,1407
5304,1975,1448
5304,1976,1524
5304,1977,1605
5304,1978,1735
5304,1979,1946
5304,1980,2179
5304,1981,2138
5304,1982,2212
5304,1983,2036
5304,1984,2281
5304,1985,2198
5304,1986,2102
5304,1987,2432
5304,1988,2641
5304,1989,2928
5304,1990,2662
5304,1991,2626
5304,1992,3077
5304,1993,3025
5304,1994,3055
5304,1995,2960
5304,1996,3213
5304,1997,3021
5304,1998,2806
5304,1999,3139
5304,2000,3174
5304,2001,3393
5304,2002,3297
