geo,year,fbsh_grapes_and_products_excl_wine_losses
199,2011,1
199,2012,1
199,2013,1
2,1961,11
2,1962,11
2,1963,11
2,1964,13
2,1965,14
2,1966,16
2,1967,19
2,1968,19
2,1969,19
2,1970,18
2,1971,15
2,1972,18
2,1973,19
2,1974,20
2,1975,21
2,1976,24
2,1977,22
2,1978,22
2,1979,22
2,1980,23
2,1981,23
2,1982,22
2,1983,22
2,1984,21
2,1985,20
2,1986,18
2,1987,18
2,1988,18
2,1989,18
2,1990,18
2,1991,18
2,1992,17
2,1993,17
2,1994,17
2,1995,17
2,1996,17
2,1997,17
2,1998,17
2,1999,17
2,2000,17
2,2001,18
2,2002,18
2,2003,18
2,2004,17
2,2005,17
2,2006,18
2,2007,18
2,2008,18
2,2009,19
2,2010,20
2,2011,25
2,2012,30
2,2013,31
203,1961,0
203,1962,0
203,1963,0
203,1964,58
203,1965,80
203,1966,46
203,1967,31
203,1968,33
203,1969,46
203,1970,48
203,1971,86
203,1972,149
203,1973,114
203,1974,70
203,1975,44
203,1976,44
203,1977,30
203,1978,40
203,1979,65
203,1980,55
203,1981,50
203,1982,55
203,1983,50
203,1984,55
203,1985,50
203,1986,47
203,1987,45
203,1988,25
203,1989,50
203,1990,50
203,1991,20
203,1992,25
203,1993,40
203,1994,5
203,1995,5
203,1996,40
203,1997,25
203,1998,48
203,1999,70
203,2000,30
203,2001,150
203,2002,30
203,2003,25
203,2004,20
203,2005,20
203,2006,20
203,2007,20
203,2008,20
203,2009,28
203,2010,22
203,2011,20
203,2012,19
203,2013,28
208,1992,10
208,1993,9
208,1994,8
208,1995,10
208,1996,12
208,1997,13
208,1998,5
208,1999,5
208,2000,11
208,2001,11
208,2002,8
208,2003,3
208,2004,9
208,2005,9
208,2006,11
208,2007,12
208,2008,12
208,2009,14
208,2010,12
208,2011,15
208,2012,17
208,2013,18
21,1961,46
21,1962,41
21,1963,51
21,1964,41
21,1965,55
21,1966,53
21,1967,51
21,1968,55
21,1969,49
21,1970,61
21,1971,51
21,1972,57
21,1973,50
21,1974,57
21,1975,59
21,1976,64
21,1977,67
21,1978,68
21,1979,72
21,1980,45
21,1981,67
21,1982,70
21,1983,59
21,1984,61
21,1985,72
21,1986,61
21,1987,57
21,1988,79
21,1989,73
21,1990,84
21,1991,68
21,1992,82
21,1993,81
21,1994,84
21,1995,94
21,1996,74
21,1997,95
21,1998,83
21,1999,97
21,2000,106
21,2001,110
21,2002,119
21,2003,111
21,2004,133
21,2005,127
21,2006,131
21,2007,142
21,2008,147
21,2009,143
21,2010,143
21,2011,158
21,2012,160
21,2013,150
210,1961,2
210,1962,3
210,1963,2
210,1964,2
210,1965,3
210,1966,3
210,1967,2
210,1968,3
210,1969,2
210,1970,3
210,1971,3
210,1972,2
210,1973,2
210,1974,2
210,1975,2
210,1976,2
210,1977,2
210,1978,2
210,1979,2
210,1980,2
210,1981,2
210,1982,2
210,1983,2
210,1984,2
210,1985,3
210,1986,3
210,1987,3
210,1988,3
210,1989,3
210,1990,2
210,1991,3
210,1992,3
210,1993,3
210,1994,3
210,1995,2
210,1996,3
210,1997,3
210,1998,2
210,1999,3
210,2000,3
210,2001,2
210,2002,2
210,2003,2
210,2004,3
210,2005,3
210,2006,3
210,2007,3
210,2008,3
210,2009,3
210,2010,3
210,2011,3
210,2012,3
210,2013,3
211,1961,5
211,1962,3
211,1963,3
211,1964,4
211,1965,4
211,1966,3
211,1967,4
211,1968,1
211,1969,4
211,1970,4
211,1971,4
211,1972,2
211,1973,4
211,1974,2
211,1975,2
211,1976,2
211,1977,2
211,1978,2
211,1979,1
211,1980,1
211,1981,2
211,1982,4
211,1983,3
211,1984,3
211,1985,3
211,1986,3
211,1987,3
211,1988,3
211,1989,3
211,1990,3
211,1991,2
211,1992,2
211,1993,1
211,1994,0
211,1995,2
211,1996,13
211,1997,8
211,1998,4
211,1999,29
211,2000,8
211,2001,10
211,2002,1
211,2003,4
211,2004,3
211,2005,4
211,2006,5
211,2007,3
211,2008,3
211,2009,3
211,2010,4
211,2011,3
211,2012,3
211,2013,3
213,1992,13
213,1993,12
213,1994,15
213,1995,16
213,1996,10
213,1997,13
213,1998,14
213,1999,15
213,2000,18
213,2001,20
213,2002,23
213,2003,25
213,2004,28
213,2005,30
213,2006,31
213,2007,34
213,2008,22
213,2009,23
213,2010,23
213,2011,23
213,2012,24
213,2013,24
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,2
214,1972,2
214,1973,2
214,1974,2
214,1975,2
214,1976,2
214,1977,2
214,1978,2
214,1979,5
214,1980,5
214,1981,7
214,1982,6
214,1983,9
214,1984,8
214,1985,9
214,1986,9
214,1987,9
214,1988,11
214,1989,12
214,1990,12
214,1991,13
214,1992,15
214,1993,18
214,1994,18
214,1995,17
214,1996,16
214,1997,10
214,1998,9
214,1999,13
214,2000,12
214,2001,11
214,2002,11
214,2003,12
214,2004,13
214,2005,11
214,2006,13
214,2007,12
214,2008,12
214,2009,13
214,2010,13
214,2011,13
214,2012,12
214,2013,13
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,1
216,1989,1
216,1990,1
216,1991,1
216,1992,2
216,1993,2
216,1994,2
216,1995,2
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,2
216,2001,3
216,2002,3
216,2003,3
216,2004,3
216,2005,4
216,2006,4
216,2007,5
216,2008,5
216,2009,6
216,2010,6
216,2011,7
216,2012,8
216,2013,8
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,1
221,1991,1
221,1992,1
221,1993,1
221,1994,1
221,1995,1
221,1996,0
221,1997,0
221,1998,1
221,1999,1
221,2000,0
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,1
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,2
222,1962,3
222,1963,3
222,1964,3
222,1965,2
222,1966,2
222,1967,1
222,1968,1
222,1969,1
222,1970,1
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,1
222,1983,1
222,1984,1
222,1985,1
222,1986,1
222,1987,1
222,1988,1
222,1989,1
222,1990,1
222,1991,1
222,1992,1
222,1993,1
222,1994,1
222,1995,1
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,319
223,1962,338
223,1963,269
223,1964,279
223,1965,335
223,1966,310
223,1967,350
223,1968,373
223,1969,364
223,1970,385
223,1971,385
223,1972,343
223,1973,334
223,1974,335
223,1975,325
223,1976,308
223,1977,318
223,1978,350
223,1979,350
223,1980,360
223,1981,370
223,1982,365
223,1983,340
223,1984,330
223,1985,330
223,1986,300
223,1987,330
223,1988,335
223,1989,343
223,1990,350
223,1991,360
223,1992,345
223,1993,370
223,1994,345
223,1995,355
223,1996,370
223,1997,370
223,1998,360
223,1999,340
223,2000,360
223,2001,325
223,2002,350
223,2003,360
223,2004,350
223,2005,385
223,2006,400
223,2007,361
223,2008,392
223,2009,427
223,2010,426
223,2011,430
223,2012,428
223,2013,401
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1
225,1979,2
225,1980,1
225,1981,2
225,1982,1
225,1983,1
225,1984,2
225,1985,2
225,1986,2
225,1987,3
225,1988,2
225,1989,3
225,1990,2
225,1991,2
225,1992,3
225,1993,2
225,1994,3
225,1995,3
225,1996,4
225,1997,2
225,1998,3
225,1999,8
225,2000,8
225,2001,2
225,2002,4
225,2003,4
225,2004,3
225,2005,2
225,2006,4
225,2007,5
225,2008,6
225,2009,5
225,2010,4
225,2011,4
225,2012,6
225,2013,8
228,1961,115
228,1962,153
228,1963,134
228,1964,134
228,1965,193
228,1966,171
228,1967,173
228,1968,225
228,1969,213
228,1970,103
228,1971,212
228,1972,131
228,1973,232
228,1974,164
228,1975,331
228,1976,286
228,1977,120
228,1978,275
228,1979,490
228,1980,500
228,1981,500
228,1982,700
228,1983,350
228,1984,700
228,1985,350
228,1986,750
228,1987,300
228,1988,202
228,1989,270
228,1990,700
228,1991,300
229,1961,5
229,1962,6
229,1963,5
229,1964,6
229,1965,6
229,1966,7
229,1967,6
229,1968,7
229,1969,7
229,1970,7
229,1971,7
229,1972,6
229,1973,6
229,1974,6
229,1975,6
229,1976,5
229,1977,5
229,1978,5
229,1979,7
229,1980,8
229,1981,8
229,1982,8
229,1983,9
229,1984,9
229,1985,11
229,1986,10
229,1987,11
229,1988,12
229,1989,12
229,1990,12
229,1991,13
229,1992,14
229,1993,13
229,1994,14
229,1995,12
229,1996,13
229,1997,13
229,1998,16
229,1999,15
229,2000,16
229,2001,17
229,2002,20
229,2003,20
229,2004,23
229,2005,25
229,2006,28
229,2007,25
229,2008,27
229,2009,25
229,2010,25
229,2011,23
229,2012,25
229,2013,25
230,1992,40
230,1993,40
230,1994,24
230,1995,28
230,1996,30
230,1997,19
230,1998,16
230,1999,18
230,2000,31
230,2001,11
230,2002,16
230,2003,30
230,2004,19
230,2005,25
230,2006,21
230,2007,26
230,2008,28
230,2009,30
230,2010,29
230,2011,45
230,2012,30
230,2013,37
231,1961,677
231,1962,813
231,1963,986
231,1964,744
231,1965,1151
231,1966,791
231,1967,544
231,1968,604
231,1969,386
231,1970,117
231,1971,121
231,1972,87
231,1973,133
231,1974,133
231,1975,159
231,1976,401
231,1977,155
231,1978,361
231,1979,209
231,1980,203
231,1981,124
231,1982,792
231,1983,314
231,1984,172
231,1985,230
231,1986,164
231,1987,162
231,1988,203
231,1989,157
231,1990,175
231,1991,154
231,1992,146
231,1993,165
231,1994,118
231,1995,147
231,1996,134
231,1997,150
231,1998,253
231,1999,204
231,2000,249
231,2001,165
231,2002,190
231,2003,211
231,2004,160
231,2005,173
231,2006,293
231,2007,207
231,2008,241
231,2009,290
231,2010,255
231,2011,231
231,2012,840
231,2013,923
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,1
234,1966,1
234,1967,1
234,1968,1
234,1969,1
234,1970,1
234,1971,1
234,1972,1
234,1973,1
234,1974,1
234,1975,1
234,1976,1
234,1977,1
234,1978,0
234,1979,1
234,1980,0
234,1981,1
234,1982,1
234,1983,1
234,1984,1
234,1985,1
234,1986,1
234,1987,1
234,1988,1
234,1989,1
234,1990,1
234,1991,1
234,1992,1
234,1993,1
234,1994,0
234,1995,1
234,1996,1
234,1997,1
234,1998,1
234,1999,1
234,2000,1
234,2001,1
234,2002,0
234,2003,1
234,2004,1
234,2005,1
234,2006,1
234,2007,1
234,2008,1
234,2009,0
234,2010,1
234,2011,1
234,2012,1
234,2013,0
235,1992,53
235,1993,45
235,1994,35
235,1995,66
235,1996,53
235,1997,75
235,1998,41
235,1999,35
235,2000,68
235,2001,52
235,2002,42
235,2003,33
235,2004,46
235,2005,40
235,2006,44
235,2007,55
235,2008,47
235,2009,62
235,2010,78
235,2011,33
235,2012,70
235,2013,133
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,1
236,1981,1
236,1982,1
236,1983,1
236,1984,2
236,1985,1
236,1986,1
236,1987,2
236,1988,2
236,1989,2
236,1990,2
236,1991,2
236,1992,3
236,1993,2
236,1994,2
236,1995,2
236,1996,2
236,1997,3
236,1998,3
236,1999,3
236,2000,5
236,2001,5
236,2002,3
236,2003,2
236,2004,2
236,2005,2
236,2006,3
236,2007,3
236,2008,3
236,2009,3
236,2010,3
236,2011,5
236,2012,6
236,2013,7
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,2
237,2008,2
237,2009,2
237,2010,2
237,2011,2
237,2012,2
237,2013,2
248,1961,19
248,1962,15
248,1963,15
248,1964,19
248,1965,14
248,1966,14
248,1967,23
248,1968,20
248,1969,69
248,1970,18
248,1971,16
248,1972,20
248,1973,26
248,1974,17
248,1975,13
248,1976,19
248,1977,18
248,1978,20
248,1979,37
248,1980,43
248,1981,30
248,1982,42
248,1983,49
248,1984,34
248,1985,23
248,1986,33
248,1987,34
248,1988,50
248,1989,44
248,1990,122
248,1991,383
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,2
249,1972,2
249,1973,2
249,1974,2
249,1975,2
249,1976,2
249,1977,2
249,1978,2
249,1979,2
249,1980,3
249,1981,3
249,1982,3
249,1983,4
249,1984,4
249,1985,4
249,1986,5
249,1987,6
249,1988,7
249,1989,7
249,1990,7
249,1991,7
249,1992,7
249,1993,7
249,1994,7
249,1995,8
249,1996,5
249,1997,8
249,1998,8
249,1999,8
249,2000,8
249,2001,8
249,2002,8
249,2003,8
249,2004,5
249,2005,5
249,2006,6
249,2007,6
249,2008,6
249,2009,6
249,2010,8
249,2011,7
249,2012,8
249,2013,8
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,11
255,2001,10
255,2002,10
255,2003,10
255,2004,10
255,2005,9
255,2006,9
255,2007,8
255,2008,7
255,2009,8
255,2010,6
255,2011,5
255,2012,5
255,2013,5
256,2000,2
256,2001,2
256,2002,2
256,2003,2
256,2004,2
256,2005,2
256,2006,2
256,2007,2
256,2008,2
256,2009,2
256,2010,2
256,2011,2
256,2012,1
256,2013,2
27,1961,10
27,1962,0
27,1963,0
27,1964,0
27,1965,1
27,1966,15
27,1967,33
27,1968,107
27,1969,10
27,1970,38
27,1971,25
27,1972,32
27,1973,73
27,1974,0
27,1975,47
27,1976,36
27,1977,3
27,1978,56
27,1979,34
27,1980,42
27,1981,21
27,1982,42
27,1983,56
27,1984,69
27,1985,38
27,1986,62
27,1987,65
27,1988,77
27,1989,65
27,1990,68
27,1991,91
27,1992,88
27,1993,36
27,1994,92
27,1995,108
27,1996,69
27,1997,67
27,1998,36
27,1999,28
27,2000,53
27,2001,44
27,2002,49
27,2003,17
27,2004,4
27,2005,3
27,2006,2
27,2007,1
27,2008,2
27,2009,2
27,2010,0
27,2011,1
27,2012,1
27,2013,2
272,2006,30
272,2007,30
272,2008,23
272,2009,27
272,2010,14
272,2011,14
272,2012,10
272,2013,13
273,2006,2
273,2007,2
273,2008,2
273,2009,2
273,2010,2
273,2011,2
273,2012,2
273,2013,2
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,1
3,1967,0
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,1
3,1982,1
3,1983,1
3,1984,1
3,1985,1
3,1986,1
3,1987,1
3,1988,1
3,1989,1
3,1990,1
3,1991,1
3,1992,0
3,1993,0
3,1994,0
3,1995,1
3,1996,1
3,1997,1
3,1998,1
3,1999,1
3,2000,2
3,2001,2
3,2002,2
3,2003,2
3,2004,2
3,2005,3
3,2006,3
3,2007,3
3,2008,3
3,2009,3
3,2010,4
3,2011,2
3,2012,2
3,2013,2
33,1961,9
33,1962,10
33,1963,10
33,1964,11
33,1965,14
33,1966,13
33,1967,13
33,1968,13
33,1969,13
33,1970,11
33,1971,12
33,1972,11
33,1973,13
33,1974,13
33,1975,14
33,1976,15
33,1977,14
33,1978,13
33,1979,16
33,1980,15
33,1981,14
33,1982,16
33,1983,17
33,1984,17
33,1985,17
33,1986,17
33,1987,17
33,1988,16
33,1989,17
33,1990,19
33,1991,18
33,1992,16
33,1993,17
33,1994,16
33,1995,16
33,1996,15
33,1997,16
33,1998,14
33,1999,14
33,2000,16
33,2001,15
33,2002,17
33,2003,18
33,2004,18
33,2005,19
33,2006,19
33,2007,19
33,2008,20
33,2009,19
33,2010,20
33,2011,18
33,2012,18
33,2013,19
351,1961,3
351,1962,3
351,1963,3
351,1964,4
351,1965,4
351,1966,4
351,1967,4
351,1968,4
351,1969,5
351,1970,5
351,1971,6
351,1972,7
351,1973,6
351,1974,6
351,1975,7
351,1976,7
351,1977,6
351,1978,6
351,1979,10
351,1980,11
351,1981,13
351,1982,14
351,1983,18
351,1984,18
351,1985,23
351,1986,24
351,1987,30
351,1988,37
351,1989,42
351,1990,41
351,1991,44
351,1992,53
351,1993,64
351,1994,69
351,1995,77
351,1996,82
351,1997,83
351,1998,91
351,1999,107
351,2000,123
351,2001,132
351,2002,159
351,2003,178
351,2004,194
351,2005,196
351,2006,212
351,2007,222
351,2008,237
351,2009,267
351,2010,283
351,2011,299
351,2012,349
351,2013,381
4,1961,1
4,1962,1
4,1963,1
4,1964,1
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1972,1
4,1973,1
4,1974,1
4,1975,2
4,1976,1
4,1977,1
4,1978,1
4,1979,2
4,1980,2
4,1981,1
4,1982,5
4,1983,3
4,1984,5
4,1985,4
4,1986,5
4,1987,4
4,1988,6
4,1989,6
4,1990,4
4,1991,4
4,1992,3
4,1993,4
4,1994,3
4,1995,1
4,1996,3
4,1997,0
4,1998,2
4,1999,3
4,2000,4
4,2001,2
4,2002,5
4,2003,3
4,2004,4
4,2005,2
4,2006,3
4,2007,3
4,2008,7
4,2009,9
4,2010,11
4,2011,11
4,2012,14
4,2013,10
40,1961,2
40,1962,2
40,1963,3
40,1964,3
40,1965,3
40,1966,3
40,1967,3
40,1968,3
40,1969,3
40,1970,3
40,1971,2
40,1972,1
40,1973,3
40,1974,2
40,1975,1
40,1976,2
40,1977,2
40,1978,27
40,1979,74
40,1980,86
40,1981,79
40,1982,67
40,1983,44
40,1984,86
40,1985,21
40,1986,76
40,1987,32
40,1988,33
40,1989,4
40,1990,4
40,1991,90
40,1992,102
40,1993,116
40,1994,253
40,1995,378
40,1996,276
40,1997,229
40,1998,13
40,1999,89
40,2000,3
40,2001,106
40,2002,12
40,2003,1
40,2004,15
40,2005,69
40,2006,58
40,2007,172
40,2008,124
40,2009,31
40,2010,415
40,2011,371
40,2012,162
40,2013,166
41,1961,2
41,1962,3
41,1963,3
41,1964,3
41,1965,3
41,1966,3
41,1967,3
41,1968,3
41,1969,3
41,1970,3
41,1971,3
41,1972,3
41,1973,3
41,1974,3
41,1975,4
41,1976,4
41,1977,3
41,1978,3
41,1979,4
41,1980,4
41,1981,4
41,1982,6
41,1983,7
41,1984,9
41,1985,11
41,1986,13
41,1987,19
41,1988,24
41,1989,26
41,1990,26
41,1991,27
41,1992,34
41,1993,41
41,1994,46
41,1995,52
41,1996,57
41,1997,61
41,1998,71
41,1999,83
41,2000,100
41,2001,112
41,2002,136
41,2003,157
41,2004,172
41,2005,176
41,2006,190
41,2007,202
41,2008,216
41,2009,241
41,2010,259
41,2011,276
41,2012,321
41,2013,352
44,1961,1
44,1962,1
44,1963,1
44,1964,1
44,1965,1
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,2
44,1978,2
44,1979,3
44,1980,3
44,1981,3
44,1982,3
44,1983,2
44,1984,2
44,1985,2
44,1986,3
44,1987,3
44,1988,3
44,1989,3
44,1990,2
44,1991,3
44,1992,3
44,1993,2
44,1994,3
44,1995,3
44,1996,3
44,1997,3
44,1998,2
44,1999,3
44,2000,3
44,2001,3
44,2002,3
44,2003,4
44,2004,4
44,2005,5
44,2006,6
44,2007,7
44,2008,7
44,2009,7
44,2010,7
44,2011,6
44,2012,7
44,2013,7
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,3
49,2000,3
49,2001,3
49,2002,2
49,2003,2
49,2004,2
49,2005,2
49,2006,2
49,2007,2
49,2008,2
49,2009,2
49,2010,2
49,2011,2
49,2012,2
49,2013,2
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,12
50,2000,6
50,2001,0
50,2002,1
50,2003,1
50,2004,23
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1476
5000,1962,1676
5000,1963,1760
5000,1964,1648
5000,1965,2216
5000,1966,1797
5000,1967,1639
5000,1968,1844
5000,1969,1545
5000,1970,1198
5000,1971,1583
5000,1972,1244
5000,1973,1421
5000,1974,1302
5000,1975,1442
5000,1976,1626
5000,1977,1187
5000,1978,1799
5000,1979,1814
5000,1980,1812
5000,1981,1763
5000,1982,2817
5000,1983,1908
5000,1984,2087
5000,1985,1708
5000,1986,2139
5000,1987,1671
5000,1988,1698
5000,1989,1643
5000,1990,2256
5000,1991,2127
5000,1992,1742
5000,1993,1758
5000,1994,1811
5000,1995,2048
5000,1996,2073
5000,1997,2025
5000,1998,1906
5000,1999,2038
5000,2000,2380
5000,2001,2154
5000,2002,2112
5000,2003,2197
5000,2004,2224
5000,2005,2531
5000,2006,2510
5000,2007,2619
5000,2008,2366
5000,2009,2557
5000,2010,2677
5000,2011,2687
5000,2012,3265
5000,2013,3637
51,1961,1
51,1962,1
51,1963,1
51,1964,1
51,1965,1
51,1966,1
51,1967,1
51,1968,1
51,1969,2
51,1970,2
51,1971,2
51,1972,2
51,1973,3
51,1974,2
51,1975,2
51,1976,2
51,1977,3
51,1978,3
51,1979,2
51,1980,3
51,1981,2
51,1982,3
51,1983,4
51,1984,3
51,1985,1
51,1986,2
51,1987,2
51,1988,3
51,1989,2
51,1990,2
51,1991,2
51,1992,2
5100,1961,18
5100,1962,19
5100,1963,18
5100,1964,17
5100,1965,18
5100,1966,18
5100,1967,17
5100,1968,17
5100,1969,15
5100,1970,15
5100,1971,18
5100,1972,22
5100,1973,22
5100,1974,28
5100,1975,29
5100,1976,36
5100,1977,30
5100,1978,32
5100,1979,30
5100,1980,36
5100,1981,35
5100,1982,39
5100,1983,41
5100,1984,45
5100,1985,48
5100,1986,55
5100,1987,59
5100,1988,65
5100,1989,72
5100,1990,66
5100,1991,61
5100,1992,73
5100,1993,80
5100,1994,79
5100,1995,79
5100,1996,101
5100,1997,92
5100,1998,102
5100,1999,110
5100,2000,116
5100,2001,117
5100,2002,118
5100,2003,129
5100,2004,138
5100,2005,148
5100,2006,153
5100,2007,157
5100,2008,166
5100,2009,152
5100,2010,153
5100,2011,150
5100,2012,158
5100,2013,161
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
