geo,year,fbsh_eggs_domestic_supply_quantity
143,1972,48
143,1973,49
143,1974,51
143,1975,52
143,1976,58
143,1977,67
143,1978,72
143,1979,75
143,1980,74
143,1981,70
143,1982,75
143,1983,76
143,1984,79
143,1985,95
143,1986,120
143,1987,154
143,1988,158
143,1989,166
143,1990,175
143,1991,172
143,1992,182
143,1993,187
143,1994,190
143,1995,196
143,1996,195
143,1997,200
143,1998,180
143,1999,246
143,2000,236
143,2001,236
143,2002,235
143,2003,230
143,2004,232
143,2005,232
143,2006,242
143,2007,260
143,2008,193
143,2009,200
143,2010,243
143,2011,264
143,2012,270
143,2013,277
144,1961,0
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,1
144,1970,1
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,1
144,1977,1
144,1978,1
144,1979,2
144,1980,2
144,1981,2
144,1982,2
144,1983,2
144,1984,2
144,1985,2
144,1986,2
144,1987,2
144,1988,2
144,1989,2
144,1990,2
144,1991,2
144,1992,2
144,1993,3
144,1994,2
144,1995,3
144,1996,3
144,1997,3
144,1998,4
144,1999,3
144,2000,3
144,2001,3
144,2002,4
144,2003,8
144,2004,12
144,2005,10
144,2006,11
144,2007,15
144,2008,20
144,2009,23
144,2010,29
144,2011,37
144,2012,50
144,2013,51
146,1992,28
146,1993,21
146,1994,17
146,1995,19
146,1996,20
146,1997,27
146,1998,29
146,1999,27
146,2000,28
146,2001,30
146,2002,36
146,2003,34
146,2004,35
146,2005,39
146,2006,37
146,2007,39
146,2008,32
146,2009,35
146,2010,40
146,2011,39
146,2012,37
146,2013,36
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,2
147,1991,2
147,1992,2
147,1993,2
147,1994,2
147,1995,2
147,1996,2
147,1997,3
147,1998,3
147,1999,3
147,2000,4
147,2001,4
147,2002,4
147,2003,4
147,2004,4
147,2005,4
147,2006,4
147,2007,4
147,2008,4
147,2009,4
147,2010,4
147,2011,4
147,2012,6
147,2013,5
149,1961,9
149,1962,9
149,1963,9
149,1964,9
149,1965,10
149,1966,10
149,1967,11
149,1968,11
149,1969,12
149,1970,12
149,1971,12
149,1972,13
149,1973,13
149,1974,13
149,1975,13
149,1976,14
149,1977,14
149,1978,14
149,1979,14
149,1980,15
149,1981,15
149,1982,15
149,1983,17
149,1984,18
149,1985,14
149,1986,15
149,1987,15
149,1988,15
149,1989,15
149,1990,19
149,1991,20
149,1992,20
149,1993,19
149,1994,19
149,1995,20
149,1996,20
149,1997,21
149,1998,23
149,1999,25
149,2000,23
149,2001,26
149,2002,27
149,2003,28
149,2004,29
149,2005,30
149,2006,30
149,2007,31
149,2008,32
149,2009,32
149,2010,33
149,2011,36
149,2012,40
149,2013,45
15,1961,154
15,1962,130
15,1963,139
15,1964,152
15,1965,140
15,1966,149
15,1967,143
15,1968,141
15,1969,150
15,1970,145
15,1971,144
15,1972,139
15,1973,140
15,1974,138
15,1975,160
15,1976,144
15,1977,149
15,1978,150
15,1979,148
15,1980,146
15,1981,154
15,1982,149
15,1983,155
15,1984,147
15,1985,149
15,1986,146
15,1987,144
15,1988,139
15,1989,124
15,1990,136
15,1991,144
15,1992,149
15,1993,155
15,1994,171
15,1995,166
15,1996,161
15,1997,170
15,1998,179
15,1999,173
150,1961,159
150,1962,168
150,1963,162
150,1964,179
150,1965,169
150,1966,171
150,1967,168
150,1968,179
150,1969,190
150,1970,196
150,1971,190
150,1972,190
150,1973,197
150,1974,159
150,1975,161
150,1976,153
150,1977,202
150,1978,198
150,1979,213
150,1980,200
150,1981,228
150,1982,251
150,1983,243
150,1984,238
150,1985,237
150,1986,226
150,1987,210
150,1988,209
150,1989,192
150,1990,211
150,1991,211
150,1992,214
150,1993,250
150,1994,258
150,1995,296
150,1996,276
150,1997,297
150,1998,345
150,1999,298
150,2000,369
150,2001,331
150,2002,364
150,2003,294
150,2004,350
150,2005,336
150,2006,347
150,2007,346
150,2008,305
150,2009,214
150,2010,283
150,2011,312
150,2012,302
150,2013,292
151,1961,1
151,1962,1
151,1963,1
151,1964,0
151,1965,1
151,1966,0
151,1967,0
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,0
151,1974,0
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,1
151,1982,1
151,1983,1
151,1984,1
151,1985,1
151,1986,1
151,1987,0
151,1988,0
151,1989,0
151,1990,1
151,1991,1
151,1992,1
151,1993,0
151,1994,0
151,1995,1
151,1996,1
151,1997,0
151,1998,1
151,1999,1
151,2000,1
151,2001,1
151,2002,1
151,2003,1
151,2004,1
151,2005,1
151,2006,1
151,2007,1
151,2008,1
151,2009,1
151,2010,1
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,1
153,1990,1
153,1991,1
153,1992,1
153,1993,1
153,1994,1
153,1995,1
153,1996,1
153,1997,2
153,1998,1
153,1999,2
153,2000,2
153,2001,1
153,2002,2
153,2003,2
153,2004,2
153,2005,2
153,2006,2
153,2007,2
153,2008,2
153,2009,2
153,2010,2
153,2011,2
153,2012,3
153,2013,2
154,1992,20
154,1993,22
154,1994,22
154,1995,21
154,1996,20
154,1997,23
154,1998,20
154,1999,19
154,2000,21
154,2001,21
154,2002,19
154,2003,15
154,2004,19
154,2005,18
154,2006,19
154,2007,17
154,2008,17
154,2009,16
154,2010,20
154,2011,15
154,2012,14
154,2013,14
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,43
156,1962,44
156,1963,45
156,1964,45
156,1965,46
156,1966,48
156,1967,52
156,1968,52
156,1969,52
156,1970,53
156,1971,51
156,1972,52
156,1973,55
156,1974,56
156,1975,55
156,1976,51
156,1977,54
156,1978,55
156,1979,55
156,1980,53
156,1981,56
156,1982,57
156,1983,52
156,1984,49
156,1985,47
156,1986,46
156,1987,41
156,1988,42
156,1989,46
156,1990,70
156,1991,71
156,1992,69
156,1993,69
156,1994,43
156,1995,43
156,1996,44
156,1997,44
156,1998,44
156,1999,44
156,2000,45
156,2001,46
156,2002,47
156,2003,48
156,2004,50
156,2005,53
156,2006,54
156,2007,49
156,2008,56
156,2009,52
156,2010,52
156,2011,53
156,2012,55
156,2013,54
157,1961,8
157,1962,9
157,1963,9
157,1964,10
157,1965,10
157,1966,10
157,1967,11
157,1968,11
157,1969,12
157,1970,13
157,1971,14
157,1972,15
157,1973,16
157,1974,17
157,1975,23
157,1976,28
157,1977,24
157,1978,34
157,1979,30
157,1980,31
157,1981,29
157,1982,31
157,1983,31
157,1984,31
157,1985,34
157,1986,33
157,1987,33
157,1988,30
157,1989,26
157,1990,26
157,1991,26
157,1992,27
157,1993,28
157,1994,27
157,1995,27
157,1996,30
157,1997,31
157,1998,33
157,1999,19
157,2000,21
157,2001,23
157,2002,25
157,2003,24
157,2004,25
157,2005,23
157,2006,24
157,2007,24
157,2008,25
157,2009,26
157,2010,28
157,2011,30
157,2012,32
157,2013,35
158,1961,3
158,1962,3
158,1963,3
158,1964,4
158,1965,4
158,1966,4
158,1967,5
158,1968,5
158,1969,5
158,1970,5
158,1971,5
158,1972,5
158,1973,5
158,1974,6
158,1975,6
158,1976,6
158,1977,6
158,1978,6
158,1979,6
158,1980,6
158,1981,6
158,1982,6
158,1983,6
158,1984,6
158,1985,6
158,1986,6
158,1987,7
158,1988,7
158,1989,7
158,1990,7
158,1991,7
158,1992,7
158,1993,7
158,1994,7
158,1995,7
158,1996,7
158,1997,8
158,1998,8
158,1999,8
158,2000,8
158,2001,8
158,2002,8
158,2003,8
158,2004,8
158,2005,8
158,2006,7
158,2007,8
158,2008,8
158,2009,8
158,2010,8
158,2011,8
158,2012,9
158,2013,9
159,1961,75
159,1962,79
159,1963,83
159,1964,86
159,1965,88
159,1966,91
159,1967,95
159,1968,100
159,1969,105
159,1970,110
159,1971,120
159,1972,125
159,1973,130
159,1974,140
159,1975,150
159,1976,150
159,1977,170
159,1978,180
159,1979,191
159,1980,200
159,1981,206
159,1982,221
159,1983,226
159,1984,236
159,1985,251
159,1986,260
159,1987,280
159,1988,260
159,1989,243
159,1990,338
159,1991,359
159,1992,378
159,1993,397
159,1994,418
159,1995,391
159,1996,326
159,1997,280
159,1998,420
159,1999,436
159,2000,400
159,2001,440
159,2002,450
159,2003,460
159,2004,477
159,2005,501
159,2006,527
159,2007,553
159,2008,581
159,2009,613
159,2010,624
159,2011,636
159,2012,640
159,2013,650
16,1961,21
16,1962,27
16,1963,30
16,1964,34
16,1965,39
16,1966,45
16,1967,48
16,1968,52
16,1969,55
16,1970,59
16,1971,59
16,1972,58
16,1973,57
16,1974,57
16,1975,57
16,1976,56
16,1977,56
16,1978,77
16,1979,82
16,1980,62
16,1981,66
16,1982,70
16,1983,74
16,1984,65
16,1985,68
16,1986,71
16,1987,66
16,1988,78
16,1989,65
16,1990,86
16,1991,88
16,1992,92
16,1993,101
16,1994,113
16,1995,125
16,1996,157
16,1997,180
16,1998,180
16,1999,171
16,2000,181
16,2001,195
16,2002,208
16,2003,224
16,2004,224
16,2005,264
16,2006,254
16,2007,252
16,2008,265
16,2009,220
16,2010,268
16,2011,284
16,2012,341
16,2013,392
162,1961,32
162,1962,33
162,1963,33
162,1964,33
162,1965,33
162,1966,36
162,1967,37
162,1968,38
162,1969,39
162,1970,38
162,1971,39
162,1972,40
162,1973,40
162,1974,40
162,1975,39
162,1976,40
162,1977,41
162,1978,42
162,1979,43
162,1980,45
162,1981,48
162,1982,50
162,1983,50
162,1984,51
162,1985,52
162,1986,53
162,1987,54
162,1988,52
162,1989,49
162,1990,49
162,1991,48
162,1992,49
162,1993,48
162,1994,47
162,1995,49
162,1996,51
162,1997,50
162,1998,47
162,1999,47
162,2000,46
162,2001,45
162,2002,48
162,2003,50
162,2004,52
162,2005,51
162,2006,53
162,2007,56
162,2008,58
162,2009,58
162,2010,59
162,2011,60
162,2012,65
162,2013,64
165,1961,8
165,1962,8
165,1963,8
165,1964,9
165,1965,10
165,1966,10
165,1967,11
165,1968,12
165,1969,12
165,1970,13
165,1971,21
165,1972,25
165,1973,30
165,1974,38
165,1975,42
165,1976,54
165,1977,63
165,1978,73
165,1979,85
165,1980,98
165,1981,114
165,1982,132
165,1983,150
165,1984,170
165,1985,170
165,1986,165
165,1987,181
165,1988,199
165,1989,207
165,1990,225
165,1991,217
165,1992,237
165,1993,250
165,1994,277
165,1995,285
165,1996,277
165,1997,289
165,1998,276
165,1999,331
165,2000,351
165,2001,359
165,2002,367
165,2003,382
165,2004,386
165,2005,407
165,2006,464
165,2007,486
165,2008,511
165,2009,536
165,2010,565
165,2011,611
165,2012,623
165,2013,651
166,1961,6
166,1962,6
166,1963,7
166,1964,5
166,1965,6
166,1966,6
166,1967,6
166,1968,6
166,1969,8
166,1970,7
166,1971,9
166,1972,12
166,1973,13
166,1974,11
166,1975,12
166,1976,14
166,1977,13
166,1978,15
166,1979,15
166,1980,9
166,1981,9
166,1982,9
166,1983,11
166,1984,10
166,1985,9
166,1986,10
166,1987,12
166,1988,10
166,1989,11
166,1990,11
166,1991,12
166,1992,13
166,1993,14
166,1994,12
166,1995,13
166,1996,13
166,1997,16
166,1998,16
166,1999,12
166,2000,12
166,2001,24
166,2002,25
166,2003,24
166,2004,24
166,2005,27
166,2006,25
166,2007,27
166,2008,23
166,2009,23
166,2010,24
166,2011,24
166,2012,25
166,2013,25
167,1993,142
167,1994,151
167,1995,147
167,1996,141
167,1997,162
167,1998,218
167,1999,197
167,2000,187
167,2001,190
167,2002,170
167,2003,167
167,2004,166
167,2005,163
167,2006,181
167,2007,176
167,2008,176
167,2009,178
167,2010,153
167,2011,156
167,2012,139
167,2013,140
169,1961,10
169,1962,11
169,1963,11
169,1964,11
169,1965,11
169,1966,12
169,1967,13
169,1968,13
169,1969,13
169,1970,14
169,1971,14
169,1972,14
169,1973,15
169,1974,17
169,1975,18
169,1976,19
169,1977,20
169,1978,22
169,1979,25
169,1980,27
169,1981,28
169,1982,29
169,1983,30
169,1984,31
169,1985,32
169,1986,33
169,1987,34
169,1988,35
169,1989,36
169,1990,34
169,1991,37
169,1992,41
169,1993,39
169,1994,48
169,1995,41
169,1996,44
169,1997,46
169,1998,51
169,1999,76
169,2000,69
169,2001,94
169,2002,95
169,2003,102
169,2004,106
169,2005,108
169,2006,115
169,2007,122
169,2008,126
169,2009,129
169,2010,130
169,2011,130
169,2012,132
169,2013,134
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
170,1961,18
170,1962,18
170,1963,19
170,1964,21
170,1965,19
170,1966,20
170,1967,23
170,1968,24
170,1969,25
170,1970,28
170,1971,30
170,1972,35
170,1973,40
170,1974,45
170,1975,50
170,1976,55
170,1977,56
170,1978,57
170,1979,55
170,1980,60
170,1981,64
170,1982,65
170,1983,68
170,1984,65
170,1985,78
170,1986,96
170,1987,98
170,1988,118
170,1989,96
170,1990,99
170,1991,118
170,1992,107
170,1993,107
170,1994,115
170,1995,117
170,1996,131
170,1997,142
170,1998,141
170,1999,162
170,2000,163
170,2001,152
170,2002,182
170,2003,181
170,2004,174
170,2005,181
170,2006,243
170,2007,255
170,2008,263
170,2009,266
170,2010,281
170,2011,314
170,2012,309
170,2013,343
171,1961,84
171,1962,86
171,1963,89
171,1964,91
171,1965,93
171,1966,94
171,1967,93
171,1968,115
171,1969,140
171,1970,120
171,1971,133
171,1972,147
171,1973,161
171,1974,171
171,1975,195
171,1976,209
171,1977,296
171,1978,286
171,1979,249
171,1980,264
171,1981,261
171,1982,270
171,1983,284
171,1984,276
171,1985,245
171,1986,248
171,1987,258
171,1988,292
171,1989,341
171,1990,210
171,1991,216
171,1992,229
171,1993,256
171,1994,249
171,1995,254
171,1996,260
171,1997,279
171,1998,285
171,1999,288
171,2000,299
171,2001,303
171,2002,319
171,2003,330
171,2004,355
171,2005,376
171,2006,382
171,2007,385
171,2008,396
171,2009,412
171,2010,428
171,2011,444
171,2012,463
171,2013,471
173,1961,257
173,1962,263
173,1963,262
173,1964,279
173,1965,296
173,1966,310
173,1967,317
173,1968,323
173,1969,345
173,1970,351
173,1971,368
173,1972,378
173,1973,391
173,1974,405
173,1975,421
173,1976,433
173,1977,441
173,1978,455
173,1979,462
173,1980,474
173,1981,489
173,1982,423
173,1983,429
173,1984,456
173,1985,482
173,1986,463
173,1987,445
173,1988,457
173,1989,439
173,1990,427
173,1991,397
173,1992,393
173,1993,359
173,1994,336
173,1995,353
173,1996,401
173,1997,433
173,1998,415
173,1999,422
173,2000,429
173,2001,457
173,2002,492
173,2003,480
173,2004,484
173,2005,486
173,2006,474
173,2007,481
173,2008,476
173,2009,467
173,2010,495
173,2011,429
173,2012,355
173,2013,345
174,1961,31
174,1962,31
174,1963,32
174,1964,33
174,1965,33
174,1966,34
174,1967,35
174,1968,35
174,1969,36
174,1970,36
174,1971,37
174,1972,37
174,1973,40
174,1974,42
174,1975,44
174,1976,45
174,1977,52
174,1978,56
174,1979,61
174,1980,61
174,1981,62
174,1982,67
174,1983,62
174,1984,55
174,1985,71
174,1986,72
174,1987,72
174,1988,73
174,1989,77
174,1990,79
174,1991,95
174,1992,100
174,1993,103
174,1994,109
174,1995,102
174,1996,104
174,1997,105
174,1998,114
174,1999,110
174,2000,117
174,2001,127
174,2002,122
174,2003,119
174,2004,125
174,2005,120
174,2006,118
174,2007,126
174,2008,125
174,2009,123
174,2010,130
174,2011,119
174,2012,117
174,2013,115
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,1
175,1988,1
175,1989,1
175,1990,0
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,1
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,1
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,2
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,4
176,2013,2
181,1961,7
181,1962,7
181,1963,7
181,1964,7
181,1965,7
181,1966,7
181,1967,7
181,1968,7
181,1969,7
181,1970,8
181,1971,8
181,1972,8
181,1973,8
181,1974,9
181,1975,9
181,1976,9
181,1977,10
181,1978,11
181,1979,10
181,1980,10
181,1981,10
181,1982,10
181,1983,11
181,1984,10
181,1985,9
181,1986,10
181,1987,10
181,1988,13
181,1989,14
181,1990,15
181,1991,17
181,1992,17
181,1993,16
181,1994,16
181,1995,18
181,1996,18
181,1997,16
181,1998,17
181,1999,17
181,2000,19
181,2001,22
181,2002,15
181,2003,23
181,2004,19
181,2005,23
181,2006,23
181,2007,26
181,2008,27
181,2009,32
181,2010,32
181,2011,29
181,2012,29
181,2013,30
183,1961,127
183,1962,124
183,1963,111
183,1964,118
183,1965,121
183,1966,129
183,1967,149
183,1968,141
183,1969,150
183,1970,164
183,1971,186
183,1972,199
183,1973,213
183,1974,231
183,1975,254
183,1976,281
183,1977,287
183,1978,313
183,1979,333
183,1980,301
183,1981,336
183,1982,353
183,1983,374
183,1984,399
183,1985,367
183,1986,398
183,1987,372
183,1988,411
183,1989,358
183,1990,422
183,1991,362
183,1992,307
183,1993,286
183,1994,280
183,1995,286
183,1996,296
183,1997,269
183,1998,295
183,1999,300
183,2000,291
183,2001,339
183,2002,358
183,2003,363
183,2004,374
183,2005,372
183,2006,380
183,2007,336
183,2008,362
183,2009,330
183,2010,320
183,2011,334
183,2012,317
183,2013,317
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,1
184,1976,1
184,1977,1
184,1978,1
184,1979,1
184,1980,1
184,1981,1
184,1982,1
184,1983,1
184,1984,1
184,1985,1
184,1986,1
184,1987,1
184,1988,2
184,1989,2
184,1990,2
184,1991,2
184,1992,2
184,1993,2
184,1994,2
184,1995,2
184,1996,2
184,1997,2
184,1998,3
184,1999,2
184,2000,2
184,2001,2
184,2002,2
184,2003,3
184,2004,3
184,2005,3
184,2006,3
184,2007,3
184,2008,3
184,2009,3
184,2010,4
184,2011,4
184,2012,4
184,2013,3
185,1992,2410
185,1993,2258
185,1994,2101
185,1995,1908
185,1996,1794
185,1997,1816
185,1998,1897
185,1999,1896
185,2000,1912
185,2001,1975
185,2002,2034
185,2003,2045
185,2004,2007
185,2005,2076
185,2006,2124
185,2007,2145
185,2008,2149
185,2009,2212
185,2010,2284
185,2011,2320
185,2012,2411
185,2013,2368
186,1992,82
186,1993,81
186,1994,82
186,1995,90
186,1996,92
186,1997,94
186,1998,91
186,1999,79
186,2000,73
186,2001,72
186,2002,71
186,2003,78
186,2004,83
186,2005,78
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,1
189,1995,1
189,1996,1
189,1997,0
189,1998,1
189,1999,1
189,2000,1
189,2001,1
189,2002,0
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,9
19,1962,9
19,1963,9
19,1964,9
19,1965,9
19,1966,11
19,1967,11
19,1968,11
19,1969,11
19,1970,10
19,1971,12
19,1972,14
19,1973,12
19,1974,14
19,1975,17
19,1976,18
19,1977,17
19,1978,18
19,1979,19
19,1980,24
19,1981,25
19,1982,25
19,1983,26
19,1984,26
19,1985,26
19,1986,27
19,1987,28
19,1988,31
19,1989,43
19,1990,48
19,1991,51
19,1992,53
19,1993,54
19,1994,61
19,1995,68
19,1996,66
19,1997,71
19,1998,39
19,1999,40
19,2000,39
19,2001,39
19,2002,41
19,2003,48
19,2004,51
19,2005,56
19,2006,59
19,2007,63
19,2008,65
19,2009,71
19,2010,70
19,2011,71
19,2012,71
19,2013,72
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,0
191,1998,0
191,1999,1
191,2000,0
191,2001,1
191,2002,1
191,2003,1
191,2004,1
191,2005,1
191,2006,1
191,2007,1
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,1
193,2005,1
193,2006,1
193,2007,1
193,2008,1
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
194,1961,2
194,1962,2
194,1963,3
194,1964,3
194,1965,4
194,1966,4
194,1967,6
194,1968,6
194,1969,8
194,1970,9
194,1971,10
194,1972,10
194,1973,11
194,1974,14
194,1975,19
194,1976,26
194,1977,34
194,1978,44
194,1979,45
194,1980,58
194,1981,64
194,1982,83
194,1983,103
194,1984,105
194,1985,121
194,1986,124
194,1987,101
194,1988,96
194,1989,103
194,1990,104
194,1991,104
194,1992,112
194,1993,117
194,1994,122
194,1995,123
194,1996,115
194,1997,122
194,1998,127
194,1999,131
194,2000,127
194,2001,137
194,2002,139
194,2003,140
194,2004,142
194,2005,163
194,2006,136
194,2007,146
194,2008,164
194,2009,166
194,2010,180
194,2011,179
194,2012,177
194,2013,208
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,3
195,1966,4
195,1967,4
195,1968,4
195,1969,4
195,1970,4
195,1971,4
195,1972,4
195,1973,4
195,1974,4
195,1975,5
195,1976,5
195,1977,5
195,1978,6
195,1979,6
195,1980,6
195,1981,7
195,1982,7
195,1983,8
195,1984,8
195,1985,8
195,1986,9
195,1987,9
195,1988,11
195,1989,11
195,1990,11
195,1991,11
195,1992,11
195,1993,11
195,1994,12
195,1995,12
195,1996,11
195,1997,12
195,1998,12
195,1999,11
195,2000,11
195,2001,15
195,2002,18
195,2003,18
195,2004,20
195,2005,21
195,2006,22
195,2007,25
195,2008,37
195,2009,28
195,2010,25
195,2011,26
195,2012,28
195,2013,27
197,1961,2
197,1962,2
197,1963,2
197,1964,2
197,1965,3
197,1966,2
197,1967,3
197,1968,3
197,1969,3
197,1970,3
197,1971,3
197,1972,4
197,1973,4
197,1974,4
197,1975,4
197,1976,4
197,1977,4
197,1978,4
197,1979,4
197,1980,5
197,1981,5
197,1982,5
197,1983,5
197,1984,5
197,1985,5
197,1986,6
197,1987,6
197,1988,6
197,1989,7
197,1990,7
197,1991,7
197,1992,7
197,1993,7
197,1994,7
197,1995,8
197,1996,8
197,1997,8
197,1998,7
197,1999,9
197,2000,6
197,2001,4
197,2002,3
197,2003,3
197,2004,4
197,2005,5
197,2006,5
197,2007,7
197,2008,10
197,2009,12
197,2010,13
197,2011,14
197,2012,14
197,2013,15
198,1992,18
198,1993,17
198,1994,17
198,1995,17
198,1996,21
198,1997,23
198,1998,24
198,1999,24
198,2000,25
198,2001,23
198,2002,23
198,2003,17
