geo,year,fbsh_fruits_other_food_supply_kcal_capita_day
132,1971,54.79
132,1972,55.83
132,1973,54.97
132,1974,54.63
132,1975,53.32
132,1976,53.03
132,1977,53.12
132,1978,52.45
132,1979,51.84
132,1980,51.24
132,1981,50.31
132,1982,49.66
132,1983,49.88
132,1984,48.84
132,1985,47.35
132,1986,46.46
132,1987,45.37
132,1988,44.4
132,1989,49.33
132,1990,25.44
132,1991,23.72
132,1992,22.37
132,1993,44
132,1994,45.25
132,1995,45.64
132,1996,45.59
132,1997,26.07
132,1998,23.58
132,1999,21.94
132,2000,20.45
132,2001,26.92
132,2002,25.92
132,2003,25.8
132,2004,33.62
132,2005,31.65
132,2006,37.88
132,2007,35.01
132,2008,38.3
132,2009,32.34
132,2010,37.7
132,2011,43.19
132,2012,49.07
132,2013,45.81
133,1961,3.97
133,1962,9.18
133,1963,9.12
133,1964,9.06
133,1965,10.45
133,1966,10.39
133,1967,10.47
133,1968,10.36
133,1969,12.18
133,1970,12.03
133,1971,12.04
133,1972,11.67
133,1973,11.59
133,1974,12.15
133,1975,12.12
133,1976,11.8
133,1977,11.73
133,1978,13.45
133,1979,11.89
133,1980,12.5
133,1981,12.56
133,1982,12.21
133,1983,11.96
133,1984,11.76
133,1985,11.96
133,1986,13.38
133,1987,12.72
133,1988,12.46
133,1989,12.7
133,1990,12.6
133,1991,13.58
133,1992,13.85
133,1993,14.46
133,1994,16.56
133,1995,16.73
133,1996,20.24
133,1997,20.7
133,1998,19.89
133,1999,18.17
133,2000,16.96
133,2001,21.25
133,2002,17.8
133,2003,21
133,2004,20.06
133,2005,19.29
133,2006,18.27
133,2007,18.36
133,2008,16.51
133,2009,16.79
133,2010,16.41
133,2011,15.97
133,2012,15.36
133,2013,14.6
134,1961,26.14
134,1962,24.65
134,1963,25.86
134,1964,26.21
134,1965,21.72
134,1966,27.45
134,1967,25.47
134,1968,25.52
134,1969,27.13
134,1970,29.9
134,1971,30.26
134,1972,28.69
134,1973,27.85
134,1974,22.81
134,1975,30
134,1976,31.02
134,1977,22.74
134,1978,26.65
134,1979,25.67
134,1980,30.98
134,1981,32.04
134,1982,29.79
134,1983,33.19
134,1984,27.55
134,1985,31.44
134,1986,26.15
134,1987,29.49
134,1988,28.16
134,1989,27.14
134,1990,28.45
134,1991,25.05
134,1992,27.56
134,1993,30.39
134,1994,31.16
134,1995,31.41
134,1996,16.86
134,1997,16.86
134,1998,21.06
134,1999,23.11
134,2000,21.45
134,2001,20.25
134,2002,21.15
134,2003,23.73
134,2004,26.38
134,2005,28.88
134,2006,30.45
134,2007,24.69
134,2008,31.14
134,2009,27.47
134,2010,20.92
134,2011,25.97
134,2012,22.64
134,2013,18.92
136,1961,2.6
136,1962,2.73
136,1963,2.55
136,1964,2.48
136,1965,2.5
136,1966,2.47
136,1967,2.48
136,1968,2.2
136,1969,2.37
136,1970,3.17
136,1971,3.1
136,1972,3.13
136,1973,3.12
136,1974,2.79
136,1975,2.74
136,1976,2.48
136,1977,2.35
136,1978,2.3
136,1979,1.76
136,1980,1.45
136,1981,1.63
136,1982,1.84
136,1983,18.91
136,1984,45.59
136,1985,1.43
136,1986,1.45
136,1987,1.48
136,1988,1.58
136,1989,1.67
136,1990,1.29
136,1991,1.38
136,1992,1.19
136,1993,1.24
136,1994,2.76
136,1995,1.36
136,1996,1.15
136,1997,1.17
136,1998,1.34
136,1999,1.99
136,2000,2.31
136,2001,1.42
136,2002,1.58
136,2003,1.41
136,2004,1.8
136,2005,2.8
136,2006,1.83
136,2007,10.01
136,2008,10.79
136,2009,8.08
136,2010,4.92
136,2011,2.46
136,2012,3.37
136,2013,2.48
137,1961,2.52
137,1962,2.66
137,1963,2.56
137,1964,2.72
137,1965,2.93
137,1966,2.59
137,1967,2.77
137,1968,2.92
137,1969,2.09
137,1970,1.69
137,1971,2.86
137,1972,4.36
137,1973,3.48
137,1974,5.53
137,1975,5.77
137,1976,6.43
137,1977,5.63
137,1978,6.76
137,1979,5.59
137,1980,8.78
137,1981,5.79
137,1982,3.42
137,1983,4.63
137,1984,2.11
137,1985,2.6
137,1986,2.18
137,1987,3.37
137,1988,3.74
137,1989,6.55
137,1990,5.84
137,1991,5.52
137,1992,6.67
137,1993,7.26
137,1994,9.38
137,1995,8.33
137,1996,8.46
137,1997,9.21
137,1998,9.36
137,1999,10.51
137,2000,12.62
137,2001,11.65
137,2002,12.41
137,2003,12.96
137,2004,13.98
137,2005,12.8
137,2006,12.85
137,2007,14.18
137,2008,15.61
137,2009,16.49
137,2010,15.07
137,2011,15.54
137,2012,18.39
137,2013,19.17
138,1961,16.71
138,1962,17.69
138,1963,18.34
138,1964,18.85
138,1965,21.25
138,1966,22.03
138,1967,21.23
138,1968,21.46
138,1969,19.54
138,1970,22.17
138,1971,23.76
138,1972,22.41
138,1973,23.53
138,1974,21.92
138,1975,23.69
138,1976,22.55
138,1977,22.3
138,1978,24.06
138,1979,22.41
138,1980,28.39
138,1981,34.92
138,1982,33.99
138,1983,32.59
138,1984,34.74
138,1985,35.29
138,1986,36.35
138,1987,31.24
138,1988,32.57
138,1989,28.27
138,1990,30.89
138,1991,30.74
138,1992,30.65
138,1993,29.32
138,1994,31.58
138,1995,28.82
138,1996,29.1
138,1997,30.47
138,1998,29.76
138,1999,29.84
138,2000,32.08
138,2001,34.76
138,2002,34.13
138,2003,32.57
138,2004,31.74
138,2005,33.29
138,2006,35.51
138,2007,33.05
138,2008,32.53
138,2009,29.77
138,2010,29.38
138,2011,32.55
138,2012,30.98
138,2013,31.79
14,1961,17.87
14,1962,17.83
14,1963,12.31
14,1964,14.44
14,1965,16.66
14,1966,13.44
14,1967,13.73
14,1968,14.79
14,1969,17.58
14,1970,22.9
14,1971,21.3
14,1972,23.73
14,1973,19.64
14,1974,15.42
14,1975,16.51
14,1976,16.04
14,1977,17.99
14,1978,17.7
14,1979,18.57
14,1980,19.54
14,1981,20.22
14,1982,18.04
14,1983,18.85
14,1984,19.06
14,1985,19.04
14,1986,17.64
14,1987,19.81
14,1988,22.46
14,1989,20.39
14,1990,18.36
14,1991,20.95
14,1992,18.95
14,1993,18.16
14,1994,20.29
14,1995,20.93
14,1996,21.56
14,1997,19.17
14,1998,17.51
14,1999,22.73
14,2000,22.08
14,2001,32.07
14,2002,32.95
14,2003,34.61
14,2004,27.36
14,2005,34.4
14,2006,33.33
14,2007,32
14,2008,33.49
14,2009,33.26
14,2010,35.09
14,2011,31.74
14,2012,29.55
14,2013,30.36
141,1961,2.91
141,1962,2.88
141,1963,2.85
141,1964,2.82
141,1965,2.89
141,1966,2.86
141,1967,2.92
141,1968,2.98
141,1969,3.03
141,1970,3.16
141,1971,4.16
141,1972,5.32
141,1973,5.13
141,1974,4.55
141,1975,4.22
141,1976,3.67
141,1977,3.73
141,1978,3.9
141,1979,4.89
141,1980,5.19
141,1981,6.56
141,1982,6.52
141,1983,2.58
141,1984,3.95
141,1985,3.85
141,1986,2.79
141,1987,2.65
141,1988,4.83
141,1989,4.34
141,1990,3.99
141,1991,2.08
141,1992,1.06
141,1993,0.84
141,1994,1.07
141,1995,1.42
141,1996,3.49
141,1997,4.62
141,1998,4.64
141,1999,1.62
141,2000,3.17
141,2001,2.92
141,2002,2.64
141,2003,2.93
141,2004,3.09
141,2005,3.14
141,2006,3.68
141,2007,5.2
141,2008,3.23
141,2009,2.76
141,2010,4.01
141,2011,4.83
141,2012,5.33
141,2013,6.48
143,1961,12.83
143,1962,11.34
143,1963,11.36
143,1964,18.86
143,1965,16.37
143,1966,14.26
143,1967,14.31
143,1968,14.49
143,1969,13.96
143,1970,14.56
143,1971,14.6
143,1972,14.59
143,1973,14.26
143,1974,14.18
143,1975,14.15
143,1976,14.3
143,1977,14.49
143,1978,14.08
143,1979,14.45
143,1980,14.47
143,1981,14.58
143,1982,15.02
143,1983,15.14
143,1984,16.15
143,1985,16.44
143,1986,16.2
143,1987,15.33
143,1988,17.4
143,1989,16.14
143,1990,16.6
143,1991,16.48
143,1992,14.82
143,1993,18.55
143,1994,17.22
143,1995,14.48
143,1996,15.66
143,1997,17.34
143,1998,18.19
143,1999,21.34
143,2000,20.11
143,2001,20.36
143,2002,20.94
143,2003,19.97
143,2004,20.29
143,2005,21.95
143,2006,23.8
143,2007,22.86
143,2008,22.77
143,2009,33.3
143,2010,28.85
143,2011,27.61
143,2012,28.85
143,2013,27.24
144,1961,24.8
144,1962,24.64
144,1963,24.5
144,1964,24.34
144,1965,24.17
144,1966,23.99
144,1967,23.99
144,1968,23.62
144,1969,23.67
144,1970,23.88
144,1971,23.84
144,1972,23.24
144,1973,22.74
144,1974,22.19
144,1975,17.49
144,1976,17.32
144,1977,17.31
144,1978,17.32
144,1979,16.97
144,1980,16.55
144,1981,16.6
144,1982,16.23
144,1983,15.99
144,1984,15.74
144,1985,15.58
144,1986,16.01
144,1987,16.41
144,1988,16.69
144,1989,16.83
144,1990,16.85
144,1991,15.04
144,1992,11.8
144,1993,13.59
144,1994,12.06
144,1995,12.72
144,1996,13.34
144,1997,13.26
144,1998,13.2
144,1999,13.13
144,2000,8.58
144,2001,9.34
144,2002,9.89
144,2003,10.1
144,2004,10.25
144,2005,9.5
144,2006,9.85
144,2007,9.51
144,2008,9.29
144,2009,9.5
144,2010,9.4
144,2011,9.27
144,2012,9.14
144,2013,8.99
146,1992,26.32
146,1993,41.88
146,1994,27.28
146,1995,21.91
146,1996,29.28
146,1997,30.84
146,1998,28.07
146,1999,19.32
146,2000,25.07
146,2001,34.9
146,2002,24.85
146,2003,24.19
146,2004,18.76
146,2005,19.38
146,2006,20.17
146,2007,16.88
146,2008,22.48
146,2009,15.75
146,2010,20.17
146,2011,16.86
146,2012,18.64
146,2013,14.75
147,1961,35.97
147,1962,35.93
147,1963,38.47
147,1964,38.38
147,1965,38.99
147,1966,38.04
147,1967,37.81
147,1968,36.83
147,1969,36.6
147,1970,34.85
147,1971,36.57
147,1972,37.43
147,1973,36.29
147,1974,37.11
147,1975,36.13
147,1976,37.07
147,1977,37.38
147,1978,36.57
147,1979,36.95
147,1980,36.15
147,1981,36.49
147,1982,36.74
147,1983,35.89
147,1984,35.92
147,1985,34.77
147,1986,33.43
147,1987,32.03
147,1988,32.33
147,1989,30.98
147,1990,29.67
147,1991,30.26
147,1992,27.85
147,1993,27.76
147,1994,28.33
147,1995,26.16
147,1996,26.03
147,1997,14.57
147,1998,17.5
147,1999,15.78
147,2000,15.48
147,2001,15.14
147,2002,16.55
147,2003,14.59
147,2004,13.98
147,2005,15.2
147,2006,15.12
147,2007,15.2
147,2008,16.77
147,2009,11.25
147,2010,14.76
147,2011,14.98
147,2012,24.78
147,2013,28.08
149,1961,10.28
149,1962,10.33
149,1963,10.48
149,1964,10.5
149,1965,10.62
149,1966,10.63
149,1967,10.72
149,1968,10.81
149,1969,10.78
149,1970,10.75
149,1971,10.81
149,1972,10.86
149,1973,10.81
149,1974,10.75
149,1975,10.69
149,1976,10.54
149,1977,10.48
149,1978,10.5
149,1979,10.42
149,1980,10.43
149,1981,10.42
149,1982,10.53
149,1983,22.89
149,1984,23.63
149,1985,23.57
149,1986,24.57
149,1987,25.76
149,1988,25.69
149,1989,25.55
149,1990,14.15
149,1991,44.73
149,1992,43.93
149,1993,44.21
149,1994,44.56
149,1995,44.67
149,1996,28.43
149,1997,31.96
149,1998,30.84
149,1999,32.86
149,2000,31.67
149,2001,33.63
149,2002,32.22
149,2003,34.75
149,2004,35.02
149,2005,36.32
149,2006,34.83
149,2007,36.13
149,2008,36.8
149,2009,38.8
149,2010,39.69
149,2011,44.9
149,2012,61.72
149,2013,54.45
15,1961,23.85
15,1962,19.94
15,1963,21.65
15,1964,22.55
15,1965,20.13
15,1966,19.33
15,1967,19.69
15,1968,25.32
15,1969,21.35
15,1970,28.68
15,1971,22.86
15,1972,22.51
15,1973,20.48
15,1974,26.32
15,1975,18.25
15,1976,25.34
15,1977,22.14
15,1978,23.14
15,1979,22.6
15,1980,24.49
15,1981,21.98
15,1982,28.59
15,1983,26.76
15,1984,24.12
15,1985,23.81
15,1986,22.52
15,1987,25.83
15,1988,21.89
15,1989,23.33
15,1990,32.89
15,1991,34.28
15,1992,35.22
15,1993,23.22
15,1994,27.93
15,1995,22.82
15,1996,23
15,1997,23.91
15,1998,23.84
15,1999,37.66
150,1961,17.23
150,1962,17.46
150,1963,17.91
150,1964,20.22
150,1965,15.05
150,1966,15.72
150,1967,16.62
150,1968,28.77
150,1969,18.51
150,1970,26.42
150,1971,19.7
150,1972,16.02
150,1973,13.18
150,1974,20.08
150,1975,11.66
150,1976,24.86
150,1977,15.15
150,1978,16.6
150,1979,18.31
150,1980,17.03
150,1981,14.43
150,1982,15.76
150,1983,18.97
150,1984,21.4
150,1985,16.37
150,1986,16.76
150,1987,23.17
150,1988,16.56
150,1989,19.02
150,1990,17.73
150,1991,22.04
150,1992,21.59
150,1993,25.45
150,1994,19.82
150,1995,29.13
150,1996,15.98
150,1997,17.87
150,1998,21.89
150,1999,17.99
150,2000,24.12
150,2001,19.37
150,2002,23.36
150,2003,20.69
150,2004,21.34
150,2005,21.55
150,2006,22.64
150,2007,29.93
150,2008,16.99
150,2009,22.35
150,2010,28.26
150,2011,26.97
150,2012,20.69
150,2013,29.96
151,1961,42.64
151,1962,44.13
151,1963,47.15
151,1964,45.69
151,1965,44.43
151,1966,38.26
151,1967,39.97
151,1968,42.7
151,1969,40.14
151,1970,50.08
151,1971,49.79
151,1972,49.53
151,1973,46.35
151,1974,47.27
151,1975,47.02
151,1976,60.43
151,1977,54.4
151,1978,55.19
151,1979,66.85
151,1980,62.15
151,1981,73.77
151,1982,85.82
151,1983,94.48
151,1984,105.16
151,1985,71.28
151,1986,80.62
151,1987,85.41
151,1988,67.43
151,1989,61.78
151,1990,67.43
151,1991,66.81
151,1992,72.87
151,1993,70.88
151,1994,69.46
151,1995,77.88
151,1996,64.48
151,1997,59.4
151,1998,55.96
151,1999,26.29
151,2000,28.14
151,2001,13.88
151,2002,30.12
151,2003,36.22
151,2004,11.79
151,2005,40.89
151,2006,39.57
151,2007,40.4
151,2008,40.89
151,2009,41
151,2010,37.09
153,1961,65.79
153,1962,62.22
153,1963,41.73
153,1964,42.67
153,1965,52.72
153,1966,53.86
153,1967,46.23
153,1968,46.69
153,1969,44.03
153,1970,44.7
153,1971,45.6
153,1972,49.27
153,1973,48.56
153,1974,46.69
153,1975,26.5
153,1976,25.7
153,1977,29.95
153,1978,28.28
153,1979,29.18
153,1980,49.14
153,1981,45.47
153,1982,46.71
153,1983,80.96
153,1984,61.94
153,1985,63.26
153,1986,48.39
153,1987,44.9
153,1988,44.75
153,1989,46.97
153,1990,25.32
153,1991,29.55
153,1992,30.54
153,1993,28.68
153,1994,30.95
153,1995,32.95
153,1996,34.47
153,1997,27.42
153,1998,28.86
153,1999,23.23
153,2000,28.77
153,2001,28.09
153,2002,28.75
153,2003,29.53
153,2004,30.23
153,2005,28.76
153,2006,32.72
153,2007,34.3
153,2008,44.18
153,2009,35.32
153,2010,31.73
153,2011,29.7
153,2012,35.41
153,2013,31.62
154,1992,30.33
154,1993,33.28
154,1994,33.27
154,1995,27.14
154,1996,40.32
154,1997,29.97
154,1998,35.59
154,1999,35.83
154,2000,34.29
154,2001,21.94
154,2002,32.54
154,2003,25.86
154,2004,34.13
154,2005,35.56
154,2006,36.17
154,2007,36.29
154,2008,35.31
154,2009,41.28
154,2010,34.42
154,2011,35.77
154,2012,31.61
154,2013,32.35
155,1961,40.18
155,1962,40.13
155,1963,41.64
155,1964,37.75
155,1965,39.84
155,1966,34.93
155,1967,36.38
155,1968,36.63
155,1969,37.7
155,1970,38.78
155,1971,40.54
155,1972,41.7
155,1973,41.45
155,1974,43.84
155,1975,39.45
155,1976,35.7
155,1977,36.11
155,1978,36.42
155,1979,40.9
155,1980,38.71
155,1981,39.12
155,1982,40.12
155,1983,40.1
155,1984,40.04
155,1985,39.83
155,1986,39.86
155,1987,35.64
155,1988,36.74
155,1989,37.69
155,1990,38.82
155,1991,39.52
155,1992,37.98
155,1993,37.53
155,1994,36.85
155,1995,38.49
155,1996,37.08
155,1997,38.53
155,1998,45.28
155,1999,38.11
155,2000,38.96
155,2001,36.52
155,2002,35.69
155,2003,35.34
155,2004,35.97
155,2005,33.02
155,2006,35.22
155,2007,37.21
155,2008,41.3
155,2009,28.48
155,2010,28.38
155,2011,26.74
155,2012,25.32
155,2013,25.81
156,1961,19.29
156,1962,20.34
156,1963,19.1
156,1964,22.29
156,1965,18.39
156,1966,27.28
156,1967,25.91
156,1968,20.33
156,1969,21.8
156,1970,24.23
156,1971,24.32
156,1972,22.01
156,1973,24.5
156,1974,23.45
156,1975,19.38
156,1976,19.04
156,1977,19.19
156,1978,17.73
156,1979,22.55
156,1980,19.17
156,1981,26.34
156,1982,27.26
156,1983,21.7
156,1984,42.92
156,1985,44.94
156,1986,43.26
156,1987,59.09
156,1988,47.69
156,1989,39.02
156,1990,43.48
156,1991,38.41
156,1992,36.53
156,1993,44.57
156,1994,41.16
156,1995,46.98
156,1996,40.57
156,1997,48.5
156,1998,40.46
156,1999,40.79
156,2000,41.46
156,2001,46.85
156,2002,45.48
156,2003,40.79
156,2004,45.48
156,2005,45.47
156,2006,43.8
156,2007,48.66
156,2008,42.54
156,2009,50.83
156,2010,45.97
156,2011,52.13
156,2012,40.17
156,2013,54.48
157,1961,5.17
157,1962,5.3
157,1963,6.22
157,1964,7.71
157,1965,7.79
157,1966,8.75
157,1967,8.54
157,1968,8.85
157,1969,7.62
157,1970,3.66
157,1971,3.52
157,1972,3.31
157,1973,4.21
157,1974,4.52
157,1975,4
157,1976,4.16
157,1977,4.97
157,1978,4.52
157,1979,4.02
157,1980,4.53
157,1981,3.57
157,1982,2.75
157,1983,2.96
157,1984,2.49
157,1985,2.91
157,1986,2.92
157,1987,2.91
157,1988,2.85
157,1989,3.06
157,1990,3.07
157,1991,3.56
157,1992,3.5
157,1993,2.67
157,1994,1.73
157,1995,1.21
157,1996,1.58
157,1997,1.26
157,1998,1.5
157,1999,1.74
157,2000,1.52
157,2001,1.69
157,2002,1.66
157,2003,1.77
157,2004,2.05
157,2005,1.63
157,2006,2.12
157,2007,3.12
157,2008,3.72
157,2009,3.19
157,2010,3.33
157,2011,3.47
157,2012,3.7
157,2013,3.83
158,1961,7.97
158,1962,7.75
158,1963,7.5
158,1964,7.53
158,1965,7.13
158,1966,7.29
158,1967,7.38
158,1968,7.52
158,1969,7.3
158,1970,7.4
158,1971,5.76
158,1972,5.47
158,1973,4.09
158,1974,4.32
158,1975,6.43
158,1976,6.51
158,1977,6.55
158,1978,6.64
158,1979,6.94
158,1980,7.26
158,1981,7.07
158,1982,6.91
158,1983,7.29
158,1984,7.62
158,1985,6.96
158,1986,6.75
158,1987,6.62
158,1988,6.69
158,1989,6.65
158,1990,6.27
158,1991,6.09
158,1992,5.95
158,1993,5.82
158,1994,5.74
158,1995,6.02
158,1996,5.78
158,1997,5.98
158,1998,5.32
158,1999,5.83
158,2000,7.49
158,2001,12.5
158,2002,16.86
158,2003,22.21
158,2004,23.82
158,2005,26.13
158,2006,28.6
158,2007,30.93
158,2008,32.76
158,2009,38.76
158,2010,37.73
158,2011,36.79
158,2012,36.23
158,2013,35.04
159,1961,21.7
159,1962,21.58
159,1963,21.45
159,1964,21.31
159,1965,22.93
159,1966,22.76
159,1967,22.65
159,1968,22.45
159,1969,22.27
159,1970,23.65
159,1971,23.42
159,1972,23.18
159,1973,22.65
159,1974,22.27
159,1975,23.17
159,1976,23.31
159,1977,23.08
159,1978,22.69
159,1979,22.33
159,1980,22.77
159,1981,22.48
159,1982,22.51
159,1983,24.56
159,1984,23.95
159,1985,23.34
159,1986,23.96
159,1987,23.34
159,1988,23.88
159,1989,24.95
159,1990,23.56
159,1991,24.37
159,1992,23.63
159,1993,24.34
159,1994,23.54
159,1995,23.48
159,1996,23.71
159,1997,24.03
159,1998,24.94
159,1999,24.67
159,2000,24.73
159,2001,24.58
159,2002,25.04
159,2003,26.15
159,2004,27.07
159,2005,19.9
159,2006,17.9
159,2007,16.64
159,2008,16.78
159,2009,17.29
159,2010,16.83
159,2011,16.91
159,2012,16.69
159,2013,16.04
16,1961,14.74
16,1962,14.42
16,1963,14.58
16,1964,14.3
16,1965,13.31
16,1966,12.97
16,1967,13.96
16,1968,14.68
16,1969,12.3
16,1970,11.05
16,1971,10.86
16,1972,9.74
16,1973,9.25
16,1974,8.44
16,1975,7.97
16,1976,7.8
16,1977,7.59
16,1978,6.94
16,1979,6.22
16,1980,6.21
16,1981,6.08
16,1982,5.74
16,1983,5.77
16,1984,5.27
16,1985,5.33
16,1986,5.16
16,1987,5.19
16,1988,5.11
16,1989,5.06
16,1990,5.07
16,1991,5.02
16,1992,5.07
16,1993,5.03
16,1994,5.1
16,1995,5.06
16,1996,4.99
16,1997,4.99
16,1998,5.16
16,1999,4.97
16,2000,5.14
16,2001,5.22
16,2002,4.91
16,2003,5.75
16,2004,7.43
16,2005,12.54
16,2006,13.98
16,2007,16.08
16,2008,17.02
16,2009,17.53
16,2010,19.11
16,2011,17.08
16,2012,17.32
16,2013,17.55
162,1961,30.37
162,1962,33.06
162,1963,36
162,1964,33.09
162,1965,32.57
162,1966,36.13
162,1967,32.57
162,1968,35.89
162,1969,36.03
162,1970,34.91
162,1971,34.15
162,1972,37.24
162,1973,31.39
162,1974,35.67
162,1975,31.24
162,1976,37.37
162,1977,35.88
162,1978,37.19
162,1979,34.88
162,1980,36.15
162,1981,38.92
162,1982,39.29
162,1983,37.92
162,1984,40.9
162,1985,40.03
162,1986,36.91
162,1987,37.74
162,1988,38.32
162,1989,35.5
162,1990,34.63
162,1991,21.44
162,1992,20.99
162,1993,22.56
162,1994,23.15
162,1995,21.61
162,1996,21.99
162,1997,20.44
162,1998,19.66
162,1999,22.09
162,2000,21.98
162,2001,23
162,2002,23.78
162,2003,24.77
162,2004,25.86
162,2005,28.29
162,2006,28.26
162,2007,30.52
162,2008,31.87
162,2009,30.57
162,2010,29.07
162,2011,30.27
162,2012,31.5
162,2013,32.49
165,1961,13.06
165,1962,19.52
165,1963,14.58
165,1964,14.68
165,1965,16.85
165,1966,15.63
165,1967,20.65
165,1968,18.58
165,1969,16.01
165,1970,15.89
165,1971,15.41
165,1972,17.68
165,1973,16.58
165,1974,16.97
165,1975,17.93
165,1976,16.21
165,1977,16.07
165,1978,16.42
165,1979,15.07
165,1980,15.02
165,1981,16.71
165,1982,18.04
165,1983,18.05
165,1984,18.75
165,1985,18.04
165,1986,17.86
165,1987,16.38
165,1988,15.53
165,1989,15.55
165,1990,15.56
165,1991,16.18
165,1992,16.34
165,1993,16.54
165,1994,17.59
165,1995,18.1
165,1996,17.85
165,1997,17.67
165,1998,17.3
165,1999,16.55
165,2000,16.53
165,2001,16.59
165,2002,16.89
165,2003,16.91
165,2004,17.58
165,2005,20.56
165,2006,20.8
165,2007,19.83
165,2008,19.68
165,2009,19.46
165,2010,19.45
165,2011,18.5
165,2012,16.95
165,2013,16.57
166,1961,26.02
166,1962,25.25
166,1963,25.86
166,1964,26.44
166,1965,25.91
166,1966,26.84
166,1967,28.04
166,1968,29.85
166,1969,24.65
166,1970,19.57
166,1971,18.99
166,1972,17.66
166,1973,15.74
166,1974,15.28
166,1975,15.16
166,1976,14.83
166,1977,14.63
166,1978,14.37
166,1979,14.35
166,1980,5.18
166,1981,4.85
166,1982,5.13
166,1983,6.85
166,1984,7.28
166,1985,8.97
166,1986,8.49
166,1987,7.56
166,1988,6.95
166,1989,10.14
166,1990,10.95
166,1991,10.08
166,1992,10.16
166,1993,10.03
166,1994,10.66
166,1995,16.3
166,1996,16.02
166,1997,12.45
166,1998,16.32
166,1999,15.04
166,2000,15.97
166,2001,15.76
166,2002,14.72
166,2003,13.31
166,2004,15.6
166,2005,15.84
166,2006,15.63
166,2007,15.89
166,2008,17.07
166,2009,16.06
166,2010,20.82
166,2011,18.66
166,2012,20.71
166,2013,20.74
167,1993,20.2
167,1994,22.6
167,1995,21.47
167,1996,25.81
167,1997,22.56
167,1998,20.13
167,1999,22.55
167,2000,23.21
167,2001,20.93
167,2002,17.41
167,2003,17.94
167,2004,18.6
167,2005,19.29
167,2006,18.26
167,2007,17.53
167,2008,18.67
167,2009,18.09
167,2010,17.11
167,2011,19.02
167,2012,17.67
167,2013,18.99
169,1961,30.66
169,1962,29.94
169,1963,27.26
169,1964,26.94
169,1965,26.89
169,1966,26.98
169,1967,26.8
169,1968,27.23
169,1969,27.55
169,1970,28.06
169,1971,28.02
169,1972,27.86
169,1973,27.75
169,1974,27.72
169,1975,25.73
169,1976,24.97
169,1977,24.6
169,1978,25.85
169,1979,25.88
169,1980,25.46
169,1981,25.35
169,1982,25.58
169,1983,25.24
169,1984,25.22
169,1985,24.03
169,1986,23.75
169,1987,22.94
169,1988,21.49
169,1989,20.74
169,1990,20.25
169,1991,20.01
169,1992,19.4
169,1993,18.91
169,1994,19.7
169,1995,18.61
169,1996,16.37
169,1997,14.88
169,1998,14.71
169,1999,15.43
169,2000,14.19
169,2001,14.81
169,2002,14.72
169,2003,14.42
169,2004,14.1
169,2005,13.98
169,2006,14.56
169,2007,14.84
169,2008,14.47
169,2009,14.8
169,2010,15.58
169,2011,15.5
169,2012,15.56
169,2013,15.18
17,1961,100.54
17,1962,98.93
17,1963,109.41
17,1964,109.59
17,1965,104.5
17,1966,99.62
17,1967,99.89
17,1968,102.12
17,1969,98.63
17,1970,109.01
17,1971,96.15
17,1972,124.89
17,1973,122.46
17,1974,103.75
17,1975,102.89
17,1976,90.86
17,1977,80
17,1978,82.79
17,1979,85.23
17,1980,80.58
17,1981,82.78
17,1982,85.51
17,1983,98.01
17,1984,100.7
17,1985,110.72
17,1986,106.94
17,1987,97.19
17,1988,97.33
17,1989,100.21
17,1990,120.32
17,1991,106.94
17,1992,142.15
17,1993,146.69
17,1994,164.07
17,1995,159.4
17,1996,158.11
17,1997,143.17
17,1998,144.98
17,1999,118.46
17,2000,105.15
17,2001,78.67
17,2002,62.88
17,2003,66.44
17,2004,48.67
17,2005,48.2
17,2006,47.35
17,2007,45.52
17,2008,46.41
17,2009,51.93
17,2010,27.69
17,2011,28.83
17,2012,27.06
17,2013,101.5
170,1961,25.12
170,1962,24.81
170,1963,25.27
170,1964,26.17
170,1965,25.24
170,1966,29.19
170,1967,28.68
170,1968,30.35
170,1969,33.45
170,1970,39.75
170,1971,38.07
170,1972,39.06
170,1973,38.35
170,1974,37.98
170,1975,33.34
170,1976,32.67
170,1977,32.34
170,1978,29.53
170,1979,28.59
170,1980,19.02
170,1981,20.29
170,1982,20.06
170,1983,18.22
170,1984,20.27
170,1985,18.58
170,1986,19.06
170,1987,17.85
170,1988,18.89
170,1989,17.77
170,1990,17.04
170,1991,16.92
170,1992,17.12
170,1993,18.54
170,1994,22.85
170,1995,20.62
170,1996,20.68
170,1997,22.75
170,1998,21.39
170,1999,25.08
170,2000,24.09
170,2001,24.62
170,2002,24.88
170,2003,25.55
170,2004,27.38
170,2005,24.82
170,2006,26.27
170,2007,26.63
170,2008,28.38
170,2009,27.23
170,2010,31.77
170,2011,30.61
170,2012,29.05
170,2013,38.92
171,1961,70.65
171,1962,67.94
171,1963,67.05
171,1964,65.36
171,1965,66.11
171,1966,65.11
171,1967,63.97
171,1968,60.97
171,1969,58.01
171,1970,55.6
171,1971,54.95
171,1972,54.04
171,1973,53.71
171,1974,55.79
171,1975,56.56
171,1976,58.71
171,1977,57.83
171,1978,58.26
171,1979,56.33
171,1980,59.42
171,1981,59.05
171,1982,63.46
171,1983,63.16
171,1984,61.9
171,1985,64.63
171,1986,65.39
171,1987,67.44
171,1988,68.21
171,1989,68.73
171,1990,70.95
171,1991,68.2
171,1992,66.83
