geo,year,fbsh_butter_ghee_food_supply_kcal_capita_day
132,2002,18.5
132,2003,19.27
132,2004,27.75
132,2005,14.57
132,2006,25.09
132,2007,25.81
132,2008,27.21
132,2009,24.26
132,2010,28.86
132,2011,25.64
132,2012,43.61
132,2013,41.15
133,1961,0.02
133,1962,0.01
133,1963,0.12
133,1964,0.13
133,1965,0.08
133,1966,0.08
133,1967,0.17
133,1968,0.12
133,1969,0.18
133,1970,0.3
133,1971,0.4
133,1972,0.08
133,1973,0.23
133,1974,0.3
133,1975,0.63
133,1976,0.37
133,1977,0.34
133,1978,0.45
133,1979,0.09
133,1980,0.13
133,1981,1.25
133,1982,0.2
133,1983,0.69
133,1984,0.84
133,1985,0.05
133,1986,1.31
133,1987,0.73
133,1988,0.38
133,1989,2.76
133,1990,1.73
133,1991,0.48
133,1992,0.21
133,1993,0.25
133,1994,0.16
133,1995,0.28
133,1996,0.34
133,1997,0.36
133,1998,0.42
133,1999,0.5
133,2000,0.37
133,2001,0.33
133,2002,0.35
133,2003,0.58
133,2004,0.3
133,2005,0.13
133,2006,0.43
133,2007,0.36
133,2008,0.19
133,2009,0.24
133,2010,0.12
133,2011,0.14
133,2012,0.02
133,2013,0.24
134,1961,27.89
134,1962,34.33
134,1963,27.57
134,1964,26.13
134,1965,29.02
134,1966,31.16
134,1967,33.58
134,1968,38.63
134,1969,56.63
134,1970,59.12
134,1971,47.99
134,1972,49.6
134,1973,42.72
134,1974,58.57
134,1975,56.82
134,1976,65.3
134,1977,64.58
134,1978,56.64
134,1979,61.85
134,1980,73.13
134,1981,64.7
134,1982,51.62
134,1983,43.51
134,1984,29.89
134,1985,28.07
134,1986,26.7
134,1987,21.58
134,1988,21.46
134,1989,12.44
134,1990,16.78
134,1991,30.66
134,1992,22.06
134,1993,31.15
134,1994,27.05
134,1995,34.16
134,1996,23.28
134,1997,12.59
134,1998,0.73
134,1999,7
134,2000,7.02
134,2001,13.74
134,2002,16.24
134,2003,17.4
134,2004,19.1
134,2005,15.1
134,2006,15.34
134,2007,13.88
134,2008,17.67
134,2009,16.67
134,2010,20.34
134,2011,21.23
134,2012,21.18
134,2013,19.82
136,1961,11.61
136,1962,12.15
136,1963,13.08
136,1964,11.8
136,1965,11.71
136,1966,11.71
136,1967,11.57
136,1968,11.77
136,1969,12.67
136,1970,13.85
136,1971,11.54
136,1972,9.47
136,1973,11.17
136,1974,23.37
136,1975,25.33
136,1976,17.21
136,1977,15.57
136,1978,20.6
136,1979,23.62
136,1980,26.37
136,1981,17.61
136,1982,15.11
136,1983,39.59
136,1984,70.23
136,1985,73.07
136,1986,71.92
136,1987,43.63
136,1988,15.74
136,1989,13.16
136,1990,15.59
136,1991,14.07
136,1992,15.95
136,1993,14.42
136,1994,13.47
136,1995,11.1
136,1996,5.78
136,1997,5.84
136,1998,5.65
136,1999,10.72
136,2000,11.66
136,2001,17.6
136,2002,13.65
136,2003,13.78
136,2004,13.06
136,2005,6.03
136,2006,7.97
136,2007,6.25
136,2008,13.94
136,2009,5.66
136,2010,8.13
136,2011,6.48
136,2012,10.13
136,2013,8.62
137,1961,12.06
137,1962,8.98
137,1963,9.25
137,1964,8.92
137,1965,9.74
137,1966,8.44
137,1967,8.56
137,1968,7.53
137,1969,9.56
137,1970,12.99
137,1971,9.54
137,1972,6.99
137,1973,11.79
137,1974,8.77
137,1975,13.58
137,1976,18.74
137,1977,24.37
137,1978,22.86
137,1979,26.22
137,1980,18.77
137,1981,20.35
137,1982,15.31
137,1983,14.22
137,1984,16.62
137,1985,20.53
137,1986,21.1
137,1987,23.55
137,1988,25.16
137,1989,23.21
137,1990,18.81
137,1991,17.86
137,1992,17.63
137,1993,16.48
137,1994,20.03
137,1995,17.05
137,1996,16.22
137,1997,16.97
137,1998,16.51
137,1999,15.72
137,2000,17.9
137,2001,16.94
137,2002,18.84
137,2003,17.43
137,2004,18.08
137,2005,18.36
137,2006,17.04
137,2007,19.1
137,2008,19.56
137,2009,17.29
137,2010,14.6
137,2011,15.28
137,2012,20.38
137,2013,18.93
138,1961,5.61
138,1962,5.92
138,1963,6.34
138,1964,6.69
138,1965,6.29
138,1966,6.19
138,1967,6.5
138,1968,6.72
138,1969,7.3
138,1970,8.28
138,1971,8.22
138,1972,8.08
138,1973,9.25
138,1974,10.14
138,1975,8.59
138,1976,10.17
138,1977,11.98
138,1978,11.79
138,1979,12.71
138,1980,13.35
138,1981,13.49
138,1982,11.6
138,1983,11.04
138,1984,11.45
138,1985,13.19
138,1986,11.67
138,1987,11.91
138,1988,12.58
138,1989,14.11
138,1990,15.4
138,1991,14.6
138,1992,17.61
138,1993,16.6
138,1994,14.39
138,1995,10.83
138,1996,9.75
138,1997,11.85
138,1998,8.17
138,1999,9.73
138,2000,9.7
138,2001,10.04
138,2002,11.41
138,2003,12.36
138,2004,15.88
138,2005,12.55
138,2006,12.08
138,2007,13.59
138,2008,10.68
138,2009,13.85
138,2010,10.44
138,2011,8.43
138,2012,8.36
138,2013,10.38
14,1961,37.8
14,1962,39.48
14,1963,38.88
14,1964,41.81
14,1965,43.37
14,1966,46.17
14,1967,52.01
14,1968,51.51
14,1969,56.67
14,1970,50.13
14,1971,53.3
14,1972,53.85
14,1973,48.15
14,1974,43.16
14,1975,41.39
14,1976,52.6
14,1977,44.66
14,1978,51.25
14,1979,43.17
14,1980,35.61
14,1981,25.55
14,1982,17.54
14,1983,31.47
14,1984,40.63
14,1985,26.22
14,1986,26.9
14,1987,26.26
14,1988,28.95
14,1989,37.39
14,1990,22.04
14,1991,23.38
14,1992,26.68
14,1993,28.7
14,1994,25.02
14,1995,20.14
14,1996,21.54
14,1997,22.31
14,1998,23.35
14,1999,24.79
14,2000,28.8
14,2001,24.93
14,2002,19.71
14,2003,20.35
14,2004,19.76
14,2005,21.49
14,2006,25.17
14,2007,16.49
14,2008,26.68
14,2009,20.66
14,2010,20.33
14,2011,19.62
14,2012,12.7
14,2013,14.75
141,1961,24
141,1962,40.8
141,1963,39.59
141,1964,31.06
141,1965,35.49
141,1966,34.46
141,1967,38.52
141,1968,37.43
141,1969,42.7
141,1970,41.47
141,1971,41.06
141,1972,37.41
141,1973,41.34
141,1974,45.08
141,1975,45.13
141,1976,43.91
141,1977,41.5
141,1978,46.54
141,1979,46.54
141,1980,44.17
141,1981,45.34
141,1982,44.19
141,1983,44.18
141,1984,49.35
141,1985,44.97
141,1986,44.74
141,1987,45.41
141,1988,43.24
141,1989,59.64
141,1990,45.87
141,1991,45.97
141,1992,12.4
141,1993,38.3
141,1994,27.97
141,1995,10.7
141,1996,6.83
141,1997,6.78
141,1998,9.94
141,1999,8.79
141,2000,5.95
141,2001,5.4
141,2002,5.07
141,2003,5.62
141,2004,5.16
141,2005,5.13
141,2006,5.63
141,2007,5.92
141,2008,5.09
141,2009,5.25
141,2010,5.53
141,2011,5.61
141,2012,6.76
141,2013,8.25
143,1961,14.44
143,1962,14.17
143,1963,16.21
143,1964,14.23
143,1965,13.64
143,1966,16.76
143,1967,22.51
143,1968,29.86
143,1969,35.19
143,1970,34.42
143,1971,22.87
143,1972,18.74
143,1973,23.44
143,1974,20.08
143,1975,22.25
143,1976,23.45
143,1977,25.08
143,1978,28.33
143,1979,33.83
143,1980,32.43
143,1981,22.71
143,1982,21.02
143,1983,19.46
143,1984,27.83
143,1985,27.8
143,1986,29.37
143,1987,31.44
143,1988,32.83
143,1989,28.8
143,1990,28.02
143,1991,31.18
143,1992,33.09
143,1993,29.7
143,1994,31.61
143,1995,25.73
143,1996,30.31
143,1997,25.31
143,1998,27.04
143,1999,26.23
143,2000,31.3
143,2001,31.74
143,2002,35.48
143,2003,36.17
143,2004,33.2
143,2005,37.44
143,2006,37.97
143,2007,30.69
143,2008,38.04
143,2009,33.98
143,2010,33.6
143,2011,32.4
143,2012,37.23
143,2013,40.04
144,1961,1.25
144,1962,1.11
144,1963,1.02
144,1964,1.02
144,1965,0.93
144,1966,1.23
144,1967,1.25
144,1968,1.51
144,1969,1.29
144,1970,1.36
144,1971,1.66
144,1972,1.21
144,1973,1.37
144,1974,0.77
144,1975,1.05
144,1976,0.86
144,1977,1.4
144,1978,1.7
144,1979,1
144,1980,1.13
144,1981,0.95
144,1982,1.2
144,1983,0.45
144,1984,4.91
144,1985,3.68
144,1986,1.43
144,1987,6.18
144,1988,1.77
144,1989,1.47
144,1990,0.49
144,1991,1.7
144,1992,0.75
144,1993,2.11
144,1994,1.46
144,1995,1.23
144,1996,0.84
144,1997,0.93
144,1998,1.47
144,1999,0.34
144,2000,0.91
144,2001,0.94
144,2002,0.68
144,2003,0.42
144,2004,0.36
144,2005,0.39
144,2006,0.23
144,2007,0.29
144,2008,0.23
144,2009,0.17
144,2010,0.27
144,2011,0.3
144,2012,0.15
144,2013,0.29
146,1992,42.35
146,1993,27.15
146,1994,21.69
146,1995,18.86
146,1996,12.73
146,1997,13.41
146,1998,11.44
146,1999,9.04
146,2000,11.84
146,2001,14.56
146,2002,13.95
146,2003,15.86
146,2004,23.25
146,2005,16.22
146,2006,19.07
146,2007,19.86
146,2008,20.25
146,2009,21.69
146,2010,22.57
146,2011,21.23
146,2012,24.16
146,2013,24.73
147,1961,114.62
147,1962,71.38
147,1963,75.67
147,1964,67.08
147,1965,50.25
147,1966,36.31
147,1967,42.1
147,1968,39.5
147,1969,39.73
147,1970,25.31
147,1971,21.18
147,1972,19.52
147,1973,7.67
147,1974,6.53
147,1975,6.33
147,1976,6.35
147,1977,6.2
147,1978,6.07
147,1979,5.95
147,1980,5.82
147,1981,5.7
147,1982,5.58
147,1983,5.45
147,1984,5.3
147,1985,5.13
147,1986,4.93
147,1987,4.73
147,1988,4.52
147,1989,4.33
147,1990,5.37
147,1991,3.7
147,1992,3.98
147,1993,3.35
147,1994,2.63
147,1995,3.12
147,1996,2.66
147,1997,7.67
147,1998,13.31
147,1999,10.4
147,2000,10.21
147,2001,10.88
147,2002,7.95
147,2003,11.14
147,2004,12.01
147,2005,11.75
147,2006,9.64
147,2007,9.59
147,2008,5.26
147,2009,5.21
147,2010,6.17
147,2011,5.97
147,2012,18.14
147,2013,18.68
149,1961,11.04
149,1962,11.72
149,1963,12.62
149,1964,13.71
149,1965,12.28
149,1966,11.8
149,1967,11
149,1968,9.34
149,1969,9.83
149,1970,12.41
149,1971,12.31
149,1972,12.01
149,1973,12.02
149,1974,12.09
149,1975,12.33
149,1976,11.9
149,1977,14.08
149,1978,14.8
149,1979,14.45
149,1980,16.12
149,1981,14.51
149,1982,16.53
149,1983,16.89
149,1984,16.36
149,1985,17.26
149,1986,16.93
149,1987,16.47
149,1988,19.08
149,1989,19.94
149,1990,21.49
149,1991,19.65
149,1992,20.39
149,1993,21.26
149,1994,20.54
149,1995,19.96
149,1996,19.78
149,1997,18.33
149,1998,19.64
149,1999,19.43
149,2000,19.49
149,2001,15.01
149,2002,19.92
149,2003,19.95
149,2004,19.73
149,2005,19.65
149,2006,19.85
149,2007,20.21
149,2008,20.65
149,2009,21.48
149,2010,21.64
149,2011,21.21
149,2012,22.1
149,2013,22.72
15,1961,173.06
15,1962,203.16
15,1963,196.71
15,1964,183.36
15,1965,175.51
15,1966,173.42
15,1967,174.51
15,1968,181.66
15,1969,190.2
15,1970,189.27
15,1971,171.68
15,1972,171.65
15,1973,186.4
15,1974,184.98
15,1975,182.23
15,1976,189.47
15,1977,183.09
15,1978,167.93
15,1979,193.38
15,1980,168.27
15,1981,167.79
15,1982,176.16
15,1983,174.14
15,1984,178.64
15,1985,176.55
15,1986,168.91
15,1987,171.29
15,1988,175.91
15,1989,161.04
15,1990,155.59
15,1991,157.02
15,1992,141.7
15,1993,138.51
15,1994,131.75
15,1995,122.79
15,1996,120.45
15,1997,125.78
15,1998,114.2
15,1999,101.59
150,1961,94.49
150,1962,98.76
150,1963,93.25
150,1964,94.63
150,1965,92.62
150,1966,79.24
150,1967,64.81
150,1968,52.32
150,1969,55.5
150,1970,55.48
150,1971,39.13
150,1972,41.63
150,1973,45.26
150,1974,51.57
150,1975,50.86
150,1976,51.32
150,1977,59.58
150,1978,63.64
150,1979,68.65
150,1980,62.75
150,1981,69.52
150,1982,70.45
150,1983,69.17
150,1984,75.85
150,1985,77.5
150,1986,75.28
150,1987,68.7
150,1988,77.28
150,1989,76.19
150,1990,76.91
150,1991,64.86
150,1992,59.36
150,1993,47.82
150,1994,40.53
150,1995,42.94
150,1996,41.53
150,1997,57.28
150,1998,59.53
150,1999,55.21
150,2000,54.26
150,2001,51.68
150,2002,50.11
150,2003,42.45
150,2004,43.45
150,2005,48.18
150,2006,47.64
150,2007,35.24
150,2008,29.5
150,2009,21.22
150,2010,24.68
150,2011,30.78
150,2012,29.46
150,2013,25.13
151,1961,71.21
151,1962,69.93
151,1963,66.98
151,1964,56.42
151,1965,62.12
151,1966,55.2
151,1967,63.09
151,1968,51.33
151,1969,53.48
151,1970,54.83
151,1971,60.17
151,1972,57.88
151,1973,55.46
151,1974,58.52
151,1975,53.26
151,1976,50.29
151,1977,61.82
151,1978,61.68
151,1979,50.99
151,1980,45.25
151,1981,41.6
151,1982,38.79
151,1983,38.25
151,1984,36.44
151,1985,20.12
151,1986,19.22
151,1987,21.22
151,1988,26.46
151,1989,22.59
151,1990,21.16
151,1991,24.12
151,1992,18.96
151,1993,20.32
151,1994,6.21
151,1995,12.82
151,1996,18.42
151,1997,19.54
151,1998,22.5
151,1999,38.07
151,2000,46.06
151,2001,46.15
151,2002,45.95
151,2003,46.68
151,2004,0
151,2005,34.5
151,2006,28.32
151,2007,32.32
151,2008,32.64
151,2009,37.14
151,2010,34.92
153,1961,68.29
153,1962,57.17
153,1963,61.23
153,1964,70.46
153,1965,60.61
153,1966,64.21
153,1967,74.66
153,1968,82.22
153,1969,77.8
153,1970,93.83
153,1971,90.26
153,1972,89.59
153,1973,92.44
153,1974,91.25
153,1975,88.46
153,1976,104.3
153,1977,103.34
153,1978,94.69
153,1979,101.82
153,1980,98.57
153,1981,88.58
153,1982,68.47
153,1983,61.67
153,1984,57.66
153,1985,57.04
153,1986,64.36
153,1987,57.72
153,1988,61.41
153,1989,64.57
153,1990,64.07
153,1991,58.38
153,1992,62.41
153,1993,55.13
153,1994,59.71
153,1995,58.2
153,1996,51.37
153,1997,50.15
153,1998,60.18
153,1999,83.72
153,2000,46.95
153,2001,47.19
153,2002,44.7
153,2003,45.53
153,2004,45.36
153,2005,47.9
153,2006,44.43
153,2007,44.3
153,2008,50.19
153,2009,46.25
153,2010,45.81
153,2011,48.92
153,2012,45.97
153,2013,47.32
154,1992,52.36
154,1993,50.95
154,1994,52.77
154,1995,56.41
154,1996,62.66
154,1997,53.84
154,1998,74.16
154,1999,80.03
154,2000,79.12
154,2001,73.2
154,2002,68.89
154,2003,63.83
154,2004,68.52
154,2005,56.93
154,2006,71.3
154,2007,97.03
154,2008,84.12
154,2009,85.49
154,2010,66.94
154,2011,66.36
154,2012,60.77
154,2013,60.99
155,1961,22.33
155,1962,23.13
155,1963,23.56
155,1964,33.03
155,1965,34.51
155,1966,19.9
155,1967,20.15
155,1968,7.51
155,1969,18.22
155,1970,15.25
155,1971,22.54
155,1972,17.28
155,1973,17.98
155,1974,23.3
155,1975,17.29
155,1976,16.78
155,1977,9.25
155,1978,9
155,1979,6.96
155,1980,19.49
155,1981,12.04
155,1982,12.34
155,1983,7.91
155,1984,7.12
155,1985,5.73
155,1986,6.49
155,1987,3.91
155,1988,5.36
155,1989,5.21
155,1990,6.02
155,1991,4.68
155,1992,5.07
155,1993,7.36
155,1994,5.15
155,1995,4.68
155,1996,4.79
155,1997,6.73
155,1998,7.73
155,1999,6.51
155,2000,6.37
155,2001,5.19
155,2002,4.45
155,2003,4.74
155,2004,3.95
155,2005,3.85
155,2006,7.49
155,2007,11.61
155,2008,8.46
155,2009,8.5
155,2010,9.08
155,2011,9.34
155,2012,1.91
155,2013,0.62
156,1961,338.82
156,1962,361.32
156,1963,335.87
156,1964,400.38
156,1965,394.81
156,1966,374.84
156,1967,404.93
156,1968,336.94
156,1969,261.99
156,1970,290.58
156,1971,344.37
156,1972,330.73
156,1973,301.4
156,1974,269.08
156,1975,245.97
156,1976,336.86
156,1977,315.74
156,1978,239.41
156,1979,278.75
156,1980,279.42
156,1981,336.2
156,1982,229.47
156,1983,274.27
156,1984,371.72
156,1985,252.8
156,1986,238.39
156,1987,224.97
156,1988,212.26
156,1989,207.73
156,1990,194.72
156,1991,198.07
156,1992,204.24
156,1993,201.18
156,1994,193.74
156,1995,192.45
156,1996,194.08
156,1997,189.79
156,1998,174.63
156,1999,174.67
156,2000,171.87
156,2001,171.16
156,2002,184.62
156,2003,185.92
156,2004,185.05
156,2005,187.8
156,2006,185.39
156,2007,181.56
156,2008,180.64
156,2009,180.19
156,2010,187.34
156,2011,183.24
156,2012,182.94
156,2013,181.72
157,1961,17.05
157,1962,15.78
157,1963,17.79
157,1964,15.78
157,1965,14.83
157,1966,15.5
157,1967,15.8
157,1968,14.57
157,1969,15
157,1970,13.57
157,1971,13.5
157,1972,12.97
157,1973,13.41
157,1974,13.05
157,1975,13.59
157,1976,13.07
157,1977,12.72
157,1978,12.05
157,1979,11.03
157,1980,9.46
157,1981,11.11
157,1982,12.33
157,1983,10.22
157,1984,11.51
157,1985,16.98
157,1986,12.37
157,1987,14.63
157,1988,11.49
157,1989,13.9
157,1990,11.4
157,1991,5.45
157,1992,8.07
157,1993,4.22
157,1994,5.27
157,1995,5.31
157,1996,5.56
157,1997,6.71
157,1998,8.98
157,1999,9.01
157,2000,9
157,2001,6.36
157,2002,2.98
157,2003,4.18
157,2004,2.55
157,2005,2.47
157,2006,3
157,2007,3.31
157,2008,2.83
157,2009,2.72
157,2010,3.33
157,2011,3.07
157,2012,3.63
157,2013,2.84
158,1961,13.17
158,1962,12.4
158,1963,13.39
158,1964,13.88
158,1965,14
158,1966,14.68
158,1967,15.25
158,1968,14.49
158,1969,12.64
158,1970,11.86
158,1971,10.21
158,1972,7.83
158,1973,6.76
158,1974,7.65
158,1975,9.33
158,1976,10.5
158,1977,11.03
158,1978,11.5
158,1979,11.58
158,1980,12.04
158,1981,13.04
158,1982,13.31
158,1983,16.99
158,1984,11.38
158,1985,9.56
158,1986,9.25
158,1987,9.69
158,1988,11.11
158,1989,11.35
158,1990,11.01
158,1991,11.16
158,1992,11.55
158,1993,11.7
158,1994,11.68
158,1995,12.1
158,1996,12.27
158,1997,12.65
158,1998,12.84
158,1999,13.11
158,2000,13.42
158,2001,13.71
158,2002,13.95
158,2003,14.33
158,2004,14.52
158,2005,14.96
158,2006,15.25
158,2007,15.58
158,2008,15.93
158,2009,16.25
158,2010,16.64
158,2011,15.61
158,2012,15.89
158,2013,15.61
159,1961,1.42
159,1962,1.57
159,1963,1.56
159,1964,1.5
159,1965,1.61
159,1966,1.63
159,1967,1.7
159,1968,1.63
159,1969,1.65
159,1970,1.8
159,1971,1.8
159,1972,1.87
159,1973,1.92
159,1974,1.9
159,1975,2.04
159,1976,2.19
159,1977,2.23
159,1978,2.49
159,1979,2.13
159,1980,2.39
159,1981,1.91
159,1982,2.01
159,1983,1.86
159,1984,1.8
159,1985,1.85
159,1986,1.68
159,1987,2.07
159,1988,1.75
159,1989,1.75
159,1990,1.74
159,1991,1.8
159,1992,1.78
159,1993,1.93
159,1994,2.02
159,1995,1.85
159,1996,1.79
159,1997,1.62
159,1998,1.6
159,1999,1.63
159,2000,1.81
159,2001,1.91
159,2002,1.78
159,2003,1.86
159,2004,1.88
159,2005,2.07
159,2006,2.01
159,2007,4.37
159,2008,2.28
159,2009,2.01
159,2010,2.13
159,2011,2.09
159,2012,2.04
159,2013,2
16,1961,4.47
16,1962,4.44
16,1963,4.31
16,1964,4.37
16,1965,4.16
16,1966,4.11
16,1967,4.1
16,1968,4.09
16,1969,4.01
16,1970,4.03
16,1971,4.04
16,1972,3.97
16,1973,4.06
16,1974,4.09
16,1975,4.08
16,1976,4.45
16,1977,5.46
16,1978,5.85
16,1979,5.03
16,1980,5.63
16,1981,5.59
16,1982,5.74
16,1983,4.53
16,1984,4.4
16,1985,3.3
16,1986,3.18
16,1987,3.12
16,1988,3.08
16,1989,3.24
16,1990,3.32
16,1991,3.01
16,1992,3.12
16,1993,2.98
16,1994,3.23
16,1995,3.58
16,1996,3.36
16,1997,3.53
16,1998,3.43
16,1999,3.29
16,2000,3.34
16,2001,3.38
16,2002,3.4
16,2003,3.58
16,2004,3.76
16,2005,3.86
16,2006,3.88
16,2007,3.98
16,2008,4.05
16,2009,4.34
16,2010,4.46
16,2011,4.59
16,2012,4.64
16,2013,4.66
162,1961,76.29
162,1962,86.29
162,1963,89.92
162,1964,74.05
162,1965,84.09
162,1966,90.83
162,1967,91.41
162,1968,114.72
162,1969,107.12
162,1970,110.84
162,1971,103.41
162,1972,97.08
162,1973,108.53
162,1974,100.1
162,1975,97.91
162,1976,112.11
162,1977,86.44
162,1978,107.21
162,1979,104.75
162,1980,110.88
162,1981,96.88
162,1982,100.73
162,1983,92.14
162,1984,98.1
162,1985,90.3
162,1986,95.42
162,1987,91.59
162,1988,72.32
162,1989,79.99
162,1990,42.61
162,1991,61.91
162,1992,59.28
162,1993,49.45
162,1994,59.94
162,1995,53.46
162,1996,53.47
162,1997,45.12
162,1998,49.13
162,1999,60.75
162,2000,52.11
162,2001,59.68
162,2002,63.03
162,2003,58.55
162,2004,54.02
162,2005,54.17
162,2006,57.03
162,2007,50.46
162,2008,51.14
162,2009,51.06
162,2010,55.12
162,2011,67.25
162,2012,67.46
162,2013,62.35
165,1961,62.88
165,1962,63.22
165,1963,63.53
165,1964,64.09
165,1965,64.34
165,1966,62.35
165,1967,61.96
165,1968,61.6
165,1969,61.2
165,1970,60.87
165,1971,60.5
165,1972,60.12
165,1973,59.92
165,1974,65.69
165,1975,59.38
165,1976,60.89
165,1977,58.19
165,1978,59.31
165,1979,57.32
165,1980,57.05
165,1981,55.84
165,1982,55.49
165,1983,54.4
165,1984,57.53
165,1985,57.79
165,1986,58.99
165,1987,61.27
165,1988,64.91
165,1989,65.62
165,1990,67.26
165,1991,70.41
165,1992,72.36
165,1993,77.6
165,1994,75.2
165,1995,77
165,1996,80.23
165,1997,80.49
165,1998,80.87
165,1999,81.34
165,2000,82
165,2001,82.88
165,2002,83.95
165,2003,85.17
165,2004,86.47
165,2005,87.78
165,2006,85.71
165,2007,86.67
165,2008,87.6
165,2009,88.68
165,2010,89.74
165,2011,90.87
165,2012,91.86
165,2013,93.12
166,1961,17.6
166,1962,16.65
166,1963,17.62
166,1964,16.88
166,1965,17.2
166,1966,19.23
166,1967,18.96
166,1968,19.65
166,1969,20.72
166,1970,14.61
166,1971,23.92
166,1972,16.03
166,1973,17.4
166,1974,18.82
166,1975,20.24
166,1976,10.51
166,1977,23.19
166,1978,18.04
166,1979,15.23
166,1980,17.94
166,1981,8.2
166,1982,10.2
166,1983,12.34
166,1984,7.1
166,1985,11.12
166,1986,11.73
166,1987,8.69
166,1988,4.96
166,1989,9.02
166,1990,6.05
166,1991,3.42
166,1992,10.08
166,1993,4.78
166,1994,7.24
166,1995,9.27
166,1996,7.8
166,1997,8.22
166,1998,5.17
166,1999,7.65
166,2000,8.36
166,2001,9.42
166,2002,9.66
166,2003,7.75
166,2004,6.99
166,2005,7.69
166,2006,11.51
166,2007,12.33
166,2008,14.51
166,2009,12.29
166,2010,12.23
166,2011,15.83
166,2012,12.52
166,2013,12.32
167,1993,95.5
167,1994,94.31
167,1995,87.48
167,1996,81.81
167,1997,74.94
167,1998,78.9
167,1999,82.04
167,2000,81.23
167,2001,82.18
167,2002,92.81
167,2003,77.16
167,2004,64.39
167,2005,88.81
167,2006,80.98
167,2007,84.74
167,2008,83.63
167,2009,89.69
167,2010,90.44
167,2011,99.67
167,2012,95.2
167,2013,101.19
169,1961,0.81
169,1962,1.25
169,1963,2.61
169,1964,0.28
169,1965,0.04
169,1966,0.02
169,1967,0.03
169,1968,0.03
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0.01
169,1982,0.32
169,1983,0.19
169,1984,0.03
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0.02
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0.03
169,1995,0.07
169,1996,0.13
169,1997,0.48
169,1998,0.18
169,1999,0.02
169,2000,0.04
169,2001,0.02
169,2002,0.01
169,2003,0.02
169,2004,0.09
169,2005,0.11
169,2006,0.14
169,2007,0.16
169,2008,0.13
169,2009,0.18
169,2010,0.58
169,2011,2.2
169,2012,1.19
169,2013,2.41
17,1961,149.08
17,1962,130.02
17,1963,149.17
17,1964,128.08
17,1965,123.4
17,1966,131.45
17,1967,92.6
17,1968,137.47
17,1969,142.41
17,1970,83.83
17,1971,113.7
17,1972,112.23
17,1973,103.59
17,1974,112.94
17,1975,97.62
17,1976,83.24
17,1977,107.9
17,1978,105.06
17,1979,112.23
17,1980,119.67
17,1981,117.95
17,1982,107.86
17,1983,87.72
17,1984,103.24
17,1985,112.71
17,1986,120.93
17,1987,90.78
17,1988,98.82
17,1989,92.5
17,1990,93.47
17,1991,89.22
17,1992,85.3
17,1993,93.87
17,1994,91.4
17,1995,83.09
17,1996,73.57
17,1997,76.31
17,1998,68.63
17,1999,69.71
17,2000,61.67
17,2001,64.36
17,2002,63.8
17,2003,62.03
17,2004,57.11
17,2005,61.26
17,2006,58.6
17,2007,70.31
17,2008,70.94
17,2009,73.8
17,2010,60.02
17,2011,40.3
17,2012,50.41
17,2013,59.3
170,1961,9.14
170,1962,10.52
170,1963,10.48
170,1964,13.57
170,1965,17.48
170,1966,21.72
170,1967,21.98
170,1968,17.57
170,1969,16.35
170,1970,15.7
170,1971,11.46
170,1972,9.02
170,1973,8.43
170,1974,7.99
170,1975,7.57
170,1976,7.21
170,1977,6.13
170,1978,4.78
170,1979,5.82
170,1980,5.67
170,1981,4.42
170,1982,4.32
170,1983,3.16
170,1984,7.35
170,1985,4.11
170,1986,3.3
170,1987,1.74
170,1988,1.7
170,1989,1.47
170,1990,1.45
170,1991,1.34
170,1992,1
170,1993,1.11
170,1994,0.92
170,1995,1.04
170,1996,1.14
170,1997,1.02
170,1998,4.4
170,1999,4.7
170,2000,4.57
170,2001,3.31
170,2002,3.66
170,2003,1.25
170,2004,1.32
170,2005,1.51
170,2006,1.74
170,2007,1.8
170,2008,2.46
170,2009,3.78
170,2010,2.85
170,2011,3.07
170,2012,2.61
170,2013,3.13
171,1961,0.43
171,1962,0.7
171,1963,2.06
171,1964,2.59
171,1965,0.58
171,1966,1.15
171,1967,1.06
171,1968,1.41
171,1969,2.16
171,1970,2.45
171,1971,3.21
171,1972,2.32
171,1973,2.21
171,1974,1.87
171,1975,1.67
171,1976,2.14
171,1977,3.99
171,1978,2.64
171,1979,3.52
171,1980,3.33
171,1981,3.48
171,1982,2.96
171,1983,3.41
171,1984,2.95
171,1985,1.96
171,1986,2.2
171,1987,2.33
171,1988,3.2
171,1989,3.92
171,1990,2.66
171,1991,3.09
171,1992,2.7
171,1993,2.87
171,1994,3.41
171,1995,2.98
171,1996,3.1
171,1997,3.28
171,1998,2.83
171,1999,2.59
171,2000,3.08
171,2001,2.01
171,2002,2.09
171,2003,2.56
171,2004,2.75
171,2005,2.46
171,2006,2.06
171,2007,2.52
171,2008,2.76
171,2009,3.9
171,2010,4.43
171,2011,4.18
171,2012,3.6
171,2013,3.15
173,1961,92.09
173,1962,90.08
173,1963,90.14
173,1964,90.56
173,1965,98.54
173,1966,104.22
173,1967,111.85
173,1968,113.67
173,1969,115.49
173,1970,117.29
173,1971,123.45
173,1972,127.37
173,1973,131.37
173,1974,133.49
173,1975,145.4
