geo,year,fbsh_groundnuts_shelled_eq_food_supply_kcal_capita_day
136,1996,0.94
136,1997,0.91
136,1998,0.89
136,1999,0.86
136,2000,0.83
136,2001,0.81
136,2002,0.78
136,2003,0.76
136,2004,0.74
136,2005,0.72
136,2006,0.7
136,2007,0.68
136,2008,0.66
136,2009,0.64
136,2010,0.63
136,2011,0.61
136,2012,0.59
136,2013,0.58
137,1961,4.2
137,1962,3.64
137,1963,6.36
137,1964,6.91
137,1965,7.71
137,1966,8.27
137,1967,8.82
137,1968,7.91
137,1969,8.52
137,1970,8.44
137,1971,6.53
137,1972,14.34
137,1973,12.23
137,1974,23.77
137,1975,12.76
137,1976,5.32
137,1977,9.1
137,1978,10.14
137,1979,11.76
137,1980,14.02
137,1981,20.47
137,1982,20.8
137,1983,19.92
137,1984,25.29
137,1985,22.39
137,1986,23.07
137,1987,16.97
137,1988,21.42
137,1989,21.19
137,1990,25.1
137,1991,24.17
137,1992,22.05
137,1993,11.03
137,1994,29.07
137,1995,25.9
137,1996,25.33
137,1997,25.33
137,1998,23.81
137,1999,21.5
137,2000,23.96
137,2001,23.23
137,2002,22.37
137,2003,23.77
137,2004,24.7
137,2005,23.1
137,2006,22.64
137,2007,23.09
137,2008,24.82
137,2009,22.38
137,2010,24.86
137,2011,26.08
137,2012,25.38
137,2013,24.47
138,1961,17.4
138,1962,15.15
138,1963,14.13
138,1964,15.27
138,1965,12.48
138,1966,14.43
138,1967,11.61
138,1968,13.07
138,1969,11.12
138,1970,13.56
138,1971,11.34
138,1972,9.61
138,1973,8.08
138,1974,8.13
138,1975,8.86
138,1976,6.67
138,1977,7.14
138,1978,13.37
138,1979,6.48
138,1980,8.3
138,1981,10.86
138,1982,4.28
138,1983,16.02
138,1984,6.38
138,1985,9.09
138,1986,8.39
138,1987,7.15
138,1988,11.46
138,1989,11.76
138,1990,8.6
138,1991,13.55
138,1992,13.55
138,1993,10.17
138,1994,11.56
138,1995,10.36
138,1996,14.78
138,1997,15.87
138,1998,16.61
138,1999,23.83
138,2000,21
138,2001,18.01
138,2002,15.96
138,2003,15.55
138,2004,19.03
138,2005,16.71
138,2006,16.31
138,2007,18.84
138,2008,17.19
138,2009,18.37
138,2010,18.12
138,2011,19.92
138,2012,21.64
138,2013,18.72
14,1961,22.02
14,1962,19
14,1963,34.39
14,1964,25.63
14,1965,26.17
14,1966,29.95
14,1967,16.59
14,1968,14.95
14,1969,18.34
14,1970,18.52
14,1971,15.21
14,1972,5.93
14,1973,4.67
14,1974,0
14,1975,4.54
14,1976,10.69
14,1977,5.16
14,1978,15.85
14,1979,45.85
14,1980,36.31
14,1981,23.24
14,1982,40.47
14,1983,16.64
14,1984,36.04
14,1985,27.95
14,1986,20.09
14,1987,22.69
14,1988,35.3
14,1989,39.86
14,1990,41.18
14,1991,41.9
14,1992,42.79
14,1993,33.25
14,1994,45
14,1995,43.98
14,1996,34.56
14,1997,42.25
14,1998,30.07
14,1999,24.66
14,2000,24.35
14,2001,28.7
14,2002,35.46
14,2003,29.26
14,2004,30.23
14,2005,29.34
14,2006,33.77
14,2007,34.85
14,2008,40.03
14,2009,41.8
14,2010,35.98
14,2011,33.13
14,2012,24.07
14,2013,29.54
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.22
141,1998,0.19
141,1999,0.17
141,2000,0.38
141,2001,0.49
141,2002,1.05
141,2003,1.29
141,2004,1.66
141,2005,0.99
141,2006,0.58
141,2007,1.31
141,2008,1.89
141,2009,1.38
141,2010,1.82
141,2011,2.12
141,2012,1.65
141,2013,1.3
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0.01
143,1994,0.01
143,1995,0.01
143,1996,0.02
143,1997,0.01
143,1998,0.03
143,1999,0.02
143,2000,0.01
143,2001,0.01
143,2002,0.02
143,2003,0.02
143,2004,0.02
143,2005,0.02
143,2006,0.02
143,2007,0.03
143,2008,0.02
143,2009,0.1
143,2010,0.03
143,2011,0.15
143,2012,0.03
143,2013,0.08
144,1961,15.6
144,1962,17.26
144,1963,18.03
144,1964,29.67
144,1965,37.15
144,1966,33.97
144,1967,40.52
144,1968,48.93
144,1969,48.51
144,1970,45.05
144,1971,42.95
144,1972,45.49
144,1973,47.17
144,1974,36.78
144,1975,41.16
144,1976,31.83
144,1977,30.86
144,1978,28.53
144,1979,29.22
144,1980,29.34
144,1981,28.5
144,1982,25.38
144,1983,21.8
144,1984,19.08
144,1985,18.67
144,1986,19.17
144,1987,20.55
144,1988,21.2
144,1989,20.9
144,1990,22.6
144,1991,26.29
144,1992,18.68
144,1993,14.99
144,1994,15.35
144,1995,18.34
144,1996,19.58
144,1997,21.01
144,1998,23.77
144,1999,24.02
144,2000,19.67
144,2001,15.79
144,2002,15.25
144,2003,11.26
144,2004,9.82
144,2005,12.16
144,2006,8.66
144,2007,9.91
144,2008,11.09
144,2009,9.83
144,2010,18.39
144,2011,8.49
144,2012,11.97
144,2013,10.75
146,1992,0
146,1993,0
146,1994,0.1
146,1995,0.9
146,1996,0.8
146,1997,1.38
146,1998,1.02
146,1999,1.16
146,2000,1.69
146,2001,2.3
146,2002,4.46
146,2003,4.95
146,2004,4.4
146,2005,5.4
146,2006,4.97
146,2007,5.87
146,2008,6.1
146,2009,4.43
146,2010,5.43
146,2011,6.6
146,2012,7.63
146,2013,4.03
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,8.31
147,1991,4.9
147,1992,3.11
147,1993,2.9
147,1994,4.65
147,1995,1.03
147,1996,1.06
147,1997,4.95
147,1998,1.71
147,1999,1.46
147,2000,1.82
147,2001,2.21
147,2002,0.72
147,2003,0.59
147,2004,1.3
147,2005,0.28
147,2006,0.66
147,2007,1.65
147,2008,1.87
147,2009,1.88
147,2010,1.57
147,2011,1.06
147,2012,9.48
147,2013,7.66
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0.09
149,1984,0.3
149,1985,0.29
149,1986,0.19
149,1987,0.2
149,1988,0.19
149,1989,0.11
149,1990,0.1
149,1991,0.22
149,1992,0.22
149,1993,0.11
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0.13
149,2000,0.07
149,2001,0.01
149,2002,0.01
149,2003,0.11
149,2004,0.14
149,2005,0.18
149,2006,0.16
149,2007,0.27
149,2008,0.43
149,2009,0.5
149,2010,0.5
149,2011,0.66
149,2012,0.61
149,2013,0.77
15,1961,0.64
15,1962,2.25
15,1963,2.14
15,1964,5.25
15,1965,1.38
15,1966,1.66
15,1967,2.01
15,1968,0.46
15,1969,0.22
15,1970,1.02
15,1971,0.62
15,1972,2.4
15,1973,1.29
15,1974,0.59
15,1975,0.15
15,1976,1.06
15,1977,1.09
15,1978,1.1
15,1979,1.03
15,1980,0.89
15,1981,0.74
15,1982,0.8
15,1983,0.73
15,1984,0.74
15,1985,1.59
15,1986,0.9
15,1987,0.75
15,1988,4.25
15,1989,4.15
15,1990,4.42
15,1991,4.41
15,1992,5.32
15,1993,4.29
15,1994,5.84
15,1995,3.92
15,1996,2.68
15,1997,5.17
15,1998,4.11
15,1999,2.77
150,1961,2.96
150,1962,3.59
150,1963,2.55
150,1964,2.71
150,1965,2.66
150,1966,2.37
150,1967,2.36
150,1968,3.75
150,1969,2.64
150,1970,2.48
150,1971,2.34
150,1972,2.79
150,1973,2.74
150,1974,2.66
150,1975,3.13
150,1976,3.57
150,1977,3.36
150,1978,3.55
150,1979,3.4
150,1980,4.07
150,1981,4.08
150,1982,4
150,1983,3.88
150,1984,4.47
150,1985,5.31
150,1986,5.56
150,1987,6.59
150,1988,5.74
150,1989,6.29
150,1990,7.85
150,1991,9.37
150,1992,10
150,1993,9.62
150,1994,13.94
150,1995,12.28
150,1996,11.74
150,1997,13.42
150,1998,10.9
150,1999,8.56
150,2000,10.9
150,2001,13.6
150,2002,11.89
150,2003,10.78
150,2004,12.36
150,2005,13.45
150,2006,13.33
150,2007,14.64
150,2008,16.15
150,2009,13.61
150,2010,15.74
150,2011,15.27
150,2012,15.17
150,2013,17.85
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,8.91
153,2002,8.09
153,2003,11.11
153,2004,6.59
153,2005,9.04
153,2006,10.3
153,2007,11.31
153,2008,5.1
153,2009,12.97
153,2010,15.44
153,2011,15.95
153,2012,13.01
153,2013,14.72
154,1992,5.22
154,1993,11.45
154,1994,15.44
154,1995,19.91
154,1996,15.69
154,1997,12.07
154,1998,4.8
154,1999,34.08
154,2000,33.69
154,2001,36.93
154,2002,50.16
154,2003,29.09
154,2004,33.51
154,2005,33.77
154,2006,30.78
154,2007,26.83
154,2008,26.65
154,2009,27.41
154,2010,30.15
154,2011,24.57
154,2012,26.1
154,2013,25.44
155,1961,22.08
155,1962,21.43
155,1963,20.82
155,1964,20.24
155,1965,21.88
155,1966,21.3
155,1967,30.73
155,1968,39.98
155,1969,48.75
155,1970,57.15
155,1971,64.38
155,1972,71.17
155,1973,77.5
155,1974,83.46
155,1975,89.04
155,1976,94.32
155,1977,99.28
155,1978,103.98
155,1979,107.46
155,1980,111.67
155,1981,112.24
155,1982,112.4
155,1983,110.98
155,1984,108.36
155,1985,105.86
155,1986,109.57
155,1987,101.19
155,1988,99
155,1989,99.07
155,1990,99.13
155,1991,93.82
155,1992,91.91
155,1993,86.01
155,1994,86.38
155,1995,89.19
155,1996,90.6
155,1997,80.95
155,1998,79.59
155,1999,80.51
155,2000,87.52
155,2001,94.24
155,2002,102.23
155,2003,101.7
155,2004,103.17
155,2005,96.83
155,2006,94.17
155,2007,96.15
155,2008,79.94
155,2009,89.57
155,2010,90.48
155,2011,94.91
155,2012,102.05
155,2013,112.44
156,1961,13.34
156,1962,13.58
156,1963,15.31
156,1964,14.69
156,1965,15.78
156,1966,16.67
156,1967,12.66
156,1968,14.32
156,1969,23.3
156,1970,17.36
156,1971,16.12
156,1972,25.03
156,1973,20.34
156,1974,25.29
156,1975,20.84
156,1976,18.52
156,1977,22.93
156,1978,23.47
156,1979,20.02
156,1980,23.01
156,1981,26.3
156,1982,29.26
156,1983,25.54
156,1984,23.1
156,1985,30.08
156,1986,33.12
156,1987,30.8
156,1988,20.26
156,1989,21.7
156,1990,22.43
156,1991,31.25
156,1992,33.6
156,1993,32.64
156,1994,34.28
156,1995,30.8
156,1996,29.06
156,1997,34.35
156,1998,25.02
156,1999,31.41
156,2000,26.96
156,2001,26.92
156,2002,29.43
156,2003,28.31
156,2004,28.08
156,2005,26.72
156,2006,29.74
156,2007,30.28
156,2008,30.38
156,2009,29.98
156,2010,34.67
156,2011,22.22
156,2012,33.97
156,2013,31.46
157,1961,0.52
157,1962,0.39
157,1963,0.38
157,1964,0.67
157,1965,0.55
157,1966,0.69
157,1967,0.55
157,1968,0.12
157,1969,0.16
157,1970,0.64
157,1971,0.56
157,1972,0.11
157,1973,2.01
157,1974,2.42
157,1975,3.49
157,1976,1.08
157,1977,1.25
157,1978,9.75
157,1979,19.99
157,1980,40.94
157,1981,49.86
157,1982,19.41
157,1983,11.04
157,1984,1.78
157,1985,1.8
157,1986,2.12
157,1987,2.23
157,1988,0.32
157,1989,5.01
157,1990,19.72
157,1991,18.45
157,1992,12.01
157,1993,17.02
157,1994,8.23
157,1995,3
157,1996,3.42
157,1997,5.31
157,1998,17.71
157,1999,26.18
157,2000,25.8
157,2001,25.19
157,2002,26.69
157,2003,25.55
157,2004,26.96
157,2005,26.54
157,2006,23.26
157,2007,23.88
157,2008,30.17
157,2009,25.84
157,2010,29.71
157,2011,30.6
157,2012,32.52
157,2013,34.76
158,1961,23.68
158,1962,46.45
158,1963,39.91
158,1964,33.22
158,1965,34.42
158,1966,33.01
158,1967,42.53
158,1968,35.91
158,1969,30.53
158,1970,11.69
158,1971,11.04
158,1972,11.86
158,1973,2.97
158,1974,17.81
158,1975,6.18
158,1976,79.42
158,1977,96.45
158,1978,34.2
158,1979,22.79
158,1980,33.75
158,1981,26.1
158,1982,26.28
158,1983,25.04
158,1984,46.3
158,1985,50.57
158,1986,42.63
158,1987,55.08
158,1988,12.02
158,1989,6.99
158,1990,6.45
158,1991,17.69
158,1992,21.51
158,1993,32.84
158,1994,24.79
158,1995,17.14
158,1996,18.93
158,1997,41.27
158,1998,40.14
158,1999,21.88
158,2000,26.66
158,2001,31.48
158,2002,40.26
158,2003,54.22
158,2004,58.29
158,2005,59.02
158,2006,58.33
158,2007,71.57
158,2008,105.45
158,2009,93.91
158,2010,104.88
158,2011,101.44
158,2012,106.8
158,2013,105.33
159,1961,65.19
159,1962,63.84
159,1963,59.38
159,1964,55.06
159,1965,50.9
159,1966,43.95
159,1967,40.13
159,1968,36.45
159,1969,35.64
159,1970,33.49
159,1971,32.72
159,1972,31.96
159,1973,31.19
159,1974,37.69
159,1975,30.76
159,1976,33.33
159,1977,33.46
159,1978,34.62
159,1979,33.6
159,1980,33.68
159,1981,32.77
159,1982,31.93
159,1983,28.3
159,1984,28.51
159,1985,28.68
159,1986,17.47
159,1987,10.21
159,1988,4.97
159,1989,4.84
159,1990,3.15
159,1991,3.07
159,1992,4.49
159,1993,4.37
159,1994,7.11
159,1995,11.1
159,1996,29.09
159,1997,32.33
159,1998,34.11
159,1999,35.77
159,2000,31.21
159,2001,34.62
159,2002,33.18
159,2003,31.77
159,2004,33.18
159,2005,35.56
159,2006,42.51
159,2007,32.73
159,2008,35.25
159,2009,40.12
159,2010,42.55
159,2011,33.14
159,2012,32.23
159,2013,30.48
16,1961,0.36
16,1962,0.36
16,1963,0.31
16,1964,0.3
16,1965,0.32
16,1966,0.54
16,1967,0.94
16,1968,1.19
16,1969,1.17
16,1970,1.01
16,1971,0.76
16,1972,0.65
16,1973,0.64
16,1974,0.52
16,1975,0.62
16,1976,0.42
16,1977,0.5
16,1978,0.49
16,1979,0.45
16,1980,0.5
16,1981,0.42
16,1982,0.4
16,1983,0.38
16,1984,0.5
16,1985,0.46
16,1986,0.49
16,1987,0.45
16,1988,0.66
16,1989,0.6
16,1990,0.53
16,1991,0.43
16,1992,0.52
16,1993,0.47
16,1994,0.47
16,1995,0.46
16,1996,0.45
16,1997,0.43
16,1998,0.42
16,1999,0.45
16,2000,0.33
16,2001,0.27
16,2002,0.35
16,2003,0.34
16,2004,0.34
16,2005,0.38
16,2006,0.36
16,2007,0.44
16,2008,0.42
16,2009,0.44
16,2010,0.51
16,2011,0.52
16,2012,0.49
16,2013,0.48
162,1961,0.21
162,1962,0.21
162,1963,0.38
162,1964,0.33
162,1965,0.21
162,1966,0.29
162,1967,0.38
162,1968,0.3
162,1969,0.25
162,1970,0.93
162,1971,1.18
162,1972,0.35
162,1973,1.1
162,1974,1.11
162,1975,2.18
162,1976,2.65
162,1977,1.59
162,1978,2.31
162,1979,0.41
162,1980,0.56
162,1981,0.07
162,1982,0.6
162,1983,1.9
162,1984,1.35
162,1985,1.78
162,1986,0.89
162,1987,2.44
162,1988,7.86
162,1989,7.37
162,1990,3.86
162,1991,4.21
162,1992,4.06
162,1993,4.92
162,1994,4.67
162,1995,4.19
162,1996,6.06
162,1997,6.62
162,1998,8.35
162,1999,4.01
162,2000,7.77
162,2001,9.15
162,2002,8.06
162,2003,7.86
162,2004,6.38
162,2005,5
162,2006,5.72
162,2007,6.41
162,2008,8.42
162,2009,6.95
162,2010,8.58
162,2011,7.29
162,2012,5.77
162,2013,6.51
165,1961,0.73
165,1962,0.66
165,1963,0.78
165,1964,0.88
165,1965,1.44
165,1966,1.94
165,1967,3.13
165,1968,2.12
165,1969,2.47
165,1970,1.68
165,1971,2.14
165,1972,1.58
165,1973,1.89
165,1974,1.94
165,1975,2.04
165,1976,2.05
165,1977,2.29
165,1978,1.36
165,1979,1.45
165,1980,1.58
165,1981,1.94
165,1982,2.2
165,1983,2.26
165,1984,1.7
165,1985,1.47
165,1986,1.71
165,1987,1.11
165,1988,1.64
165,1989,1.67
165,1990,1.78
165,1991,1.87
165,1992,1.91
165,1993,1.77
165,1994,1.9
165,1995,1.99
165,1996,2.01
165,1997,1.89
165,1998,1.72
165,1999,1.59
165,2000,1.41
165,2001,1.54
165,2002,1.33
165,2003,1.7
165,2004,1.09
165,2005,1
165,2006,1.06
165,2007,1.21
165,2008,1.23
165,2009,0.74
165,2010,1.12
165,2011,1.27
165,2012,0.9
165,2013,1.04
166,1961,0.36
166,1962,0.32
166,1963,3.87
166,1964,0.78
166,1965,0.66
166,1966,0.68
166,1967,0.75
166,1968,1.09
166,1969,1.21
166,1970,1.26
166,1971,1.46
166,1972,1.57
166,1973,1.24
166,1974,0.74
166,1975,1.05
166,1976,0.87
166,1977,0.44
166,1978,0.5
166,1979,1.99
166,1980,1.95
166,1981,0.63
166,1982,1.47
166,1983,1.27
166,1984,1.52
166,1985,3.24
166,1986,2.41
166,1987,2.13
166,1988,1.92
166,1989,2.63
166,1990,2.66
166,1991,2.7
166,1992,3.28
166,1993,2.94
166,1994,3.23
166,1995,4.49
166,1996,3.76
166,1997,3.34
166,1998,3.47
166,1999,4.16
166,2000,5.03
166,2001,3.27
166,2002,5.57
166,2003,5.27
166,2004,5.27
166,2005,4.42
166,2006,4.51
166,2007,4.96
166,2008,5.76
166,2009,5.39
166,2010,4.99
166,2011,5.59
166,2012,6.21
166,2013,5.74
167,1993,10.71
167,1994,5.49
167,1995,1.2
167,1996,10.91
167,1997,8.97
167,1998,10.1
167,1999,8.87
167,2000,12.43
167,2001,14.95
167,2002,16.47
167,2003,14.5
167,2004,16.17
167,2005,13.14
167,2006,12.99
167,2007,9.41
167,2008,10.15
167,2009,8.84
167,2010,9.54
167,2011,10.24
167,2012,8.92
167,2013,9
169,1961,0.24
169,1962,7.55
169,1963,7.17
169,1964,31.76
169,1965,32.2
169,1966,31.02
169,1967,26.05
169,1968,27.42
169,1969,27.82
169,1970,26
169,1971,27.42
169,1972,27.34
169,1973,25.55
169,1974,24.99
169,1975,23.63
169,1976,25.68
169,1977,22.89
169,1978,23.44
169,1979,18.67
169,1980,17.29
169,1981,28.75
169,1982,59.27
169,1983,40.35
169,1984,39.54
169,1985,14.89
169,1986,9.8
169,1987,12.86
169,1988,8.76
169,1989,38.37
169,1990,32.54
169,1991,22.7
169,1992,26.6
169,1993,24.62
169,1994,23.86
169,1995,20.13
169,1996,13.83
169,1997,18.14
169,1998,8.55
169,1999,15.45
169,2000,18.91
169,2001,15.92
169,2002,9.78
169,2003,18.47
169,2004,18.5
169,2005,17.61
169,2006,20.42
169,2007,21.77
169,2008,17.53
169,2009,15.41
169,2010,21.22
169,2011,13.91
169,2012,9.92
169,2013,23.95
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,12.92
17,1993,8.44
17,1994,10.6
17,1995,7.95
17,1996,7.82
17,1997,7.82
17,1998,10.43
17,1999,10.26
17,2000,10.26
17,2001,10.26
17,2002,17.44
17,2003,12.59
17,2004,9.08
17,2005,10.32
17,2006,10.1
17,2007,10.92
17,2008,11.42
17,2009,14.42
17,2010,14.16
17,2011,16.9
17,2012,13.15
17,2013,17.49
170,1961,1.95
170,1962,2.03
170,1963,2.04
170,1964,2
170,1965,3.53
170,1966,3.24
170,1967,3.33
170,1968,4.05
170,1969,3.38
170,1970,1.93
170,1971,1.18
170,1972,1.32
170,1973,1.18
170,1974,1.1
170,1975,1.25
170,1976,1.17
170,1977,1.02
170,1978,0.89
170,1979,0.76
170,1980,0.62
170,1981,0.59
170,1982,0.66
170,1983,0.53
170,1984,0.54
170,1985,0.54
170,1986,0.55
170,1987,0.48
170,1988,0.44
170,1989,0.6
170,1990,0.69
170,1991,0.49
170,1992,0.5
170,1993,0.43
170,1994,0.81
170,1995,1.25
170,1996,2.67
170,1997,2.24
170,1998,4.53
170,1999,4.52
170,2000,3.8
170,2001,3.37
170,2002,2.85
170,2003,2.7
170,2004,3.53
170,2005,4.26
170,2006,4.47
170,2007,4.55
170,2008,5.17
170,2009,4.8
170,2010,5.04
170,2011,5.72
170,2012,5.32
170,2013,5.67
171,1961,3.22
171,1962,3.26
171,1963,4.1
171,1964,3.65
171,1965,3.59
171,1966,3.57
171,1967,3.78
171,1968,3.85
171,1969,3.56
171,1970,4.09
171,1971,4.42
171,1972,4.23
171,1973,3.9
171,1974,4.35
171,1975,7.31
171,1976,8.26
171,1977,9.34
171,1978,7.24
171,1979,9.39
171,1980,9.34
171,1981,7.71
171,1982,7.7
171,1983,5.63
171,1984,6.59
171,1985,7.74
171,1986,8.99
171,1987,11.39
171,1988,13.15
171,1989,14.49
171,1990,13.81
171,1991,10.9
171,1992,11.42
171,1993,12.28
171,1994,14.4
171,1995,14
171,1996,17.69
171,1997,14.7
171,1998,12.42
171,1999,12.42
171,2000,13.45
171,2001,12.23
171,2002,12.24
171,2003,9.26
171,2004,7.4
171,2005,10.2
171,2006,12.61
171,2007,9.53
171,2008,8.58
171,2009,11.01
171,2010,10.36
171,2011,9.38
171,2012,8.32
171,2013,6.67
173,1961,7.32
173,1962,5.87
173,1963,11.34
173,1964,14.49
173,1965,13.62
173,1966,14.26
173,1967,1.46
173,1968,4.05
173,1969,1.5
173,1970,1.01
173,1971,2.29
173,1972,3.06
173,1973,2.11
173,1974,2.96
173,1975,3.29
173,1976,2.85
173,1977,3.12
173,1978,3.04
173,1979,1.92
173,1980,0.49
173,1981,0.1
173,1982,0.06
173,1983,0
173,1984,0.04
173,1985,0.04
173,1986,0.79
173,1987,0.55
173,1988,1.72
173,1989,1.39
173,1990,1.24
173,1991,0.25
173,1992,2.87
173,1993,3.42
173,1994,6.71
173,1995,6.2
173,1996,6.95
173,1997,6.98
173,1998,7
173,1999,6.4
173,2000,7.36
173,2001,8.97
173,2002,8.94
173,2003,9.7
173,2004,9.04
173,2005,10.57
173,2006,11.61
173,2007,9.02
173,2008,5.82
173,2009,5.38
173,2010,7.43
173,2011,6.48
173,2012,6.97
173,2013,4.76
174,1961,1.75
174,1962,1.75
174,1963,1.74
174,1964,1.75
174,1965,1.75
174,1966,1.76
174,1967,1.78
174,1968,1.79
174,1969,3.59
174,1970,3.62
174,1971,3.66
174,1972,5.32
174,1973,3.5
174,1974,3.52
174,1975,3.4
174,1976,3.36
174,1977,1.65
174,1978,3.26
174,1979,3.22
174,1980,3.19
174,1981,1.64
174,1982,1.59
174,1983,1.57
174,1984,1.57
174,1985,1.57
174,1986,1.57
174,1987,1.57
174,1988,1.62
174,1989,1.68
174,1990,1.75
174,1991,1.84
174,1992,1.76
174,1993,1.77
174,1994,1.72
174,1995,1.94
174,1996,1.91
174,1997,2.16
174,1998,2.23
174,1999,1.77
174,2000,1.97
174,2001,1.84
174,2002,6.5
174,2003,5.44
174,2004,3.87
174,2005,4.53
174,2006,5.44
174,2007,5.78
174,2008,4.67
174,2009,5.21
174,2010,4.52
174,2011,3.72
174,2012,1.96
174,2013,3.87
175,1961,30.46
175,1962,30.18
175,1963,29.99
175,1964,30.96
175,1965,30.81
175,1966,34.08
175,1967,33.98
175,1968,33.83
175,1969,33.52
175,1970,33.03
175,1971,32.28
175,1972,31.38
175,1973,30.45
175,1974,29.61
175,1975,29
175,1976,28.6
175,1977,28.31
175,1978,28.13
175,1979,27.92
175,1980,27.58
175,1981,27.12
175,1982,26.57
175,1983,17.31
175,1984,16.9
175,1985,16.53
175,1986,24.23
175,1987,12.64
175,1988,7.73
175,1989,15.12
175,1990,17.75
175,1991,14.45
175,1992,16.95
175,1993,20.72
175,1994,20.25
175,1995,19.79
175,1996,19.37
175,1997,18.93
175,1998,18.52
175,1999,18.11
175,2000,17.72
175,2001,17.33
175,2002,16.95
175,2003,16.58
175,2004,16.22
175,2005,15.87
175,2006,15.53
175,2007,15.2
175,2008,14.87
175,2009,24.24
175,2010,23.69
175,2011,23.15
175,2012,27.12
175,2013,26.48
176,1961,4.03
176,1962,7.34
176,1963,5.91
176,1964,5.19
176,1965,3.23
176,1966,3.71
176,1967,7.01
176,1968,0.73
176,1969,15.59
176,1970,11.49
176,1971,10.01
176,1972,6.58
176,1973,16.9
176,1974,15.78
176,1975,18.82
176,1976,18.98
176,1977,20.37
176,1978,21.14
176,1979,21.82
176,1980,23.97
176,1981,23.85
176,1982,23.41
176,1983,22.65
176,1984,25
176,1985,24.16
176,1986,23.77
176,1987,6.73
176,1988,12.28
176,1989,12.94
176,1990,12.43
176,1991,34.11
176,1992,36.07
176,1993,32.75
176,1994,51.46
176,1995,41.95
176,1996,36.35
176,1997,35.38
176,1998,51.98
176,1999,49.32
176,2000,44.33
176,2001,44.18
176,2002,42.91
176,2003,46.87
176,2004,48.41
176,2005,48.06
176,2006,47.97
176,2007,44.09
176,2008,39.95
176,2009,38.4
176,2010,35.63
176,2011,35.17
176,2012,35.66
176,2013,36.39
181,1961,76.55
181,1962,100.94
181,1963,136.78
181,1964,132.96
181,1965,129.55
181,1966,126.91
181,1967,132.32
181,1968,127.78
181,1969,139.49
181,1970,150.78
181,1971,167.25
181,1972,157.76
181,1973,128.99
181,1974,135.06
181,1975,115.01
181,1976,148.53
181,1977,142.05
181,1978,137.02
181,1979,157.83
181,1980,92.19
181,1981,74.17
181,1982,69.87
181,1983,65.2
181,1984,44.52
181,1985,56.59
181,1986,33.09
181,1987,42.49
181,1988,62.6
181,1989,53.77
181,1990,42.16
181,1991,44.21
181,1992,42.33
181,1993,51.34
181,1994,46.42
181,1995,36.85
181,1996,45.6
181,1997,53
181,1998,51.2
181,1999,58.23
181,2000,54.99
181,2001,59.76
181,2002,60.59
181,2003,59.23
181,2004,53.87
181,2005,53.17
181,2006,53.96
