geo,year,fbsh_rape_and_mustard_oil_other_uses_non_food
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,1
202,1984,2
202,1985,1
202,1986,2
202,1987,4
202,1988,4
202,1989,8
202,1990,11
202,1991,11
202,1992,8
202,1993,9
202,1994,9
202,1995,11
202,1996,10
202,1997,11
202,1998,10
202,1999,10
202,2000,10
202,2001,10
202,2002,24
202,2003,24
202,2004,12
202,2005,15
202,2006,16
202,2007,19
202,2008,19
202,2009,15
202,2010,30
202,2011,28
202,2012,31
202,2013,40
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,2
203,1968,2
203,1969,2
203,1970,2
203,1971,2
203,1972,5
203,1973,5
203,1974,10
203,1975,5
203,1976,17
203,1977,8
203,1978,9
203,1979,18
203,1980,21
203,1981,16
203,1982,10
203,1983,11
203,1984,5
203,1985,11
203,1986,13
203,1987,12
203,1988,19
203,1989,13
203,1990,15
203,1991,12
203,1992,3
203,1993,16
203,1994,14
203,1995,9
203,1996,9
203,1997,13
203,1998,16
203,1999,12
203,2000,6
203,2001,6
203,2002,6
203,2003,4
203,2004,17
203,2005,28
203,2006,12
203,2007,23
203,2008,28
203,2009,30
203,2010,49
203,2011,35
203,2012,31
203,2013,46
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,2
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,11
21,1980,5
21,1981,4
21,1982,2
21,1983,3
21,1984,3
21,1985,2
21,1986,3
21,1987,3
21,1988,3
21,1989,4
21,1990,4
21,1991,3
21,1992,5
21,1993,6
21,1994,7
21,1995,5
21,1996,5
21,1997,10
21,1998,14
21,1999,21
21,2000,23
21,2001,24
21,2002,38
21,2003,30
21,2004,32
21,2005,26
21,2006,31
21,2007,32
21,2008,37
21,2009,28
21,2010,43
21,2011,39
21,2012,41
21,2013,40
210,1961,5
210,1962,6
210,1963,6
210,1964,4
210,1965,0
210,1966,3
210,1967,0
210,1968,3
210,1969,0
210,1970,4
210,1971,0
210,1972,5
210,1973,11
210,1974,3
210,1975,4
210,1976,0
210,1977,0
210,1978,2
210,1979,0
210,1980,0
210,1981,0
210,1982,5
210,1983,13
210,1984,4
210,1985,14
210,1986,5
210,1987,24
210,1988,26
210,1989,31
210,1990,12
210,1991,11
210,1992,46
210,1993,21
210,1994,47
210,1995,5
210,1996,7
210,1997,5
210,1998,5
210,1999,3
210,2000,2
210,2001,3
210,2002,4
210,2003,11
210,2004,2
210,2005,58
210,2006,50
210,2007,74
210,2008,130
210,2009,149
210,2010,190
210,2011,194
210,2012,208
210,2013,207
211,1961,0
211,1962,0
211,1963,0
211,1964,1
211,1965,0
211,1966,0
211,1967,1
211,1968,0
211,1969,1
211,1970,0
211,1971,3
211,1972,0
211,1973,1
211,1974,2
211,1975,0
211,1976,3
211,1977,6
211,1978,2
211,1979,11
211,1980,10
211,1981,3
211,1982,11
211,1983,1
211,1984,8
211,1985,3
211,1986,2
211,1987,5
211,1988,1
211,1989,2
211,1990,1
211,1991,6
211,1992,1
211,1993,1
211,1994,0
211,1995,5
211,1996,3
211,1997,2
211,1998,4
211,1999,1
211,2000,1
211,2001,11
211,2002,8
211,2003,18
211,2004,13
211,2005,13
211,2006,14
211,2007,11
211,2008,9
211,2009,7
211,2010,6
211,2011,5
211,2012,1
211,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,7
214,1983,11
214,1984,0
214,1985,0
214,1986,3
214,1987,2
214,1988,0
214,1989,1
214,1990,1
214,1991,0
214,1992,1
214,1993,1
214,1994,2
214,1995,2
214,1996,3
214,1997,5
214,1998,11
214,1999,33
214,2000,45
214,2001,25
214,2002,18
214,2003,17
214,2004,27
214,2005,29
214,2006,23
214,2007,27
214,2008,15
214,2009,19
214,2010,25
214,2011,30
214,2012,26
214,2013,21
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,1
216,2005,1
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,1
220,1990,1
220,1991,1
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,1
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,1
220,2012,1
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,25
222,1997,0
222,1998,25
222,1999,20
222,2000,15
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,2
223,1962,1
223,1963,2
223,1964,2
223,1965,3
223,1966,2
223,1967,3
223,1968,2
223,1969,3
223,1970,1
223,1971,1
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,2
223,1977,5
223,1978,4
223,1979,15
223,1980,4
223,1981,2
223,1982,1
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,1
223,1988,2
223,1989,1
223,1990,1
223,1991,38
223,1992,26
223,1993,3
223,1994,0
223,1995,13
223,1996,12
223,1997,2
223,1998,19
223,1999,24
223,2000,50
223,2001,13
223,2002,16
223,2003,12
223,2004,6
223,2005,31
223,2006,70
223,2007,91
223,2008,110
223,2009,91
223,2010,139
223,2011,67
223,2012,86
223,2013,81
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,2
225,2003,0
225,2004,2
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,12
228,1977,2
228,1978,7
228,1979,7
228,1980,19
228,1981,15
228,1982,18
228,1983,19
228,1984,16
228,1985,19
228,1986,22
228,1987,100
228,1988,68
228,1989,67
228,1990,65
228,1991,80
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,1
229,1969,0
229,1970,6
229,1971,0
229,1972,0
229,1973,15
229,1974,1
229,1975,1
229,1976,22
229,1977,1
229,1978,0
229,1979,5
229,1980,1
229,1981,19
229,1982,3
229,1983,12
229,1984,1
229,1985,0
229,1986,10
229,1987,149
229,1988,151
229,1989,116
229,1990,103
229,1991,118
229,1992,14
229,1993,13
229,1994,11
229,1995,5
229,1996,84
229,1997,81
229,1998,87
229,1999,112
229,2000,180
229,2001,160
229,2002,51
229,2003,49
229,2004,96
229,2005,90
229,2006,107
229,2007,91
229,2008,91
229,2009,92
229,2010,11
229,2011,171
229,2012,101
229,2013,121
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,3
230,1993,5
230,1994,1
230,1995,0
230,1996,2
230,1997,1
230,1998,8
230,1999,6
230,2000,1
230,2001,1
230,2002,4
230,2003,2
230,2004,2
230,2005,3
230,2006,6
230,2007,5
230,2008,2
230,2009,1
230,2010,1
230,2011,3
230,2012,1
230,2013,2
231,1961,2
231,1962,2
231,1963,1
231,1964,2
231,1965,2
231,1966,4
231,1967,4
231,1968,4
231,1969,5
231,1970,4
231,1971,5
231,1972,5
231,1973,6
231,1974,7
231,1975,5
231,1976,6
231,1977,8
231,1978,7
231,1979,8
231,1980,6
231,1981,8
231,1982,9
231,1983,9
231,1984,9
231,1985,9
231,1986,7
231,1987,7
231,1988,133
231,1989,167
231,1990,189
231,1991,200
231,1992,236
231,1993,382
231,1994,313
231,1995,316
231,1996,353
231,1997,323
231,1998,319
231,1999,420
231,2000,348
231,2001,346
231,2002,132
231,2003,173
231,2004,252
231,2005,179
231,2006,264
231,2007,303
231,2008,683
231,2009,638
231,2010,696
231,2011,1197
231,2012,1082
231,2013,1219
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,1
234,2006,1
234,2007,1
234,2008,2
234,2009,2
234,2010,2
234,2011,3
234,2012,6
234,2013,7
248,1961,0
248,1962,0
248,1963,0
248,1964,1
248,1965,1
248,1966,1
248,1967,2
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,1
248,1975,5
248,1976,6
248,1977,4
248,1978,6
248,1979,6
248,1980,2
248,1981,7
248,1982,7
248,1983,7
248,1984,8
248,1985,11
248,1986,4
248,1987,2
248,1988,4
248,1989,6
248,1990,6
248,1991,8
255,2000,53
255,2001,109
255,2002,105
255,2003,95
255,2004,54
255,2005,91
255,2006,88
255,2007,98
255,2008,176
255,2009,389
255,2010,431
255,2011,419
255,2012,403
255,2013,297
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,2
256,2005,1
256,2006,1
256,2007,1
256,2008,1
256,2009,1
256,2010,1
256,2011,1
256,2012,0
256,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,1
26,2003,1
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,5
27,1962,1
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,2
27,1990,2
27,1991,2
27,1992,0
27,1993,1
27,1994,2
27,1995,2
27,1996,2
27,1997,1
27,1998,4
27,1999,4
27,2000,2
27,2001,3
27,2002,19
27,2003,1
27,2004,1
27,2005,0
27,2006,1
27,2007,2
27,2008,5
27,2009,6
27,2010,13
27,2011,7
27,2012,1
27,2013,3
272,2006,2
272,2007,1
272,2008,3
272,2009,2
272,2010,3
272,2011,6
272,2012,1
272,2013,3
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,2
28,1983,2
28,1984,3
28,1985,3
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,2
28,1991,2
28,1992,1
28,1993,1
28,1994,2
28,1995,2
28,1996,2
28,1997,2
28,1998,2
28,1999,3
28,2000,5
28,2001,7
28,2002,8
28,2003,10
28,2004,12
28,2005,10
28,2006,12
28,2007,14
28,2008,16
28,2009,21
28,2010,21
28,2011,22
28,2012,22
28,2013,22
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,1
33,1962,0
33,1963,2
33,1964,1
33,1965,4
33,1966,4
33,1967,5
33,1968,6
33,1969,10
33,1970,11
33,1971,13
33,1972,13
33,1973,15
33,1974,14
33,1975,21
33,1976,20
33,1977,22
33,1978,24
33,1979,27
33,1980,30
33,1981,39
33,1982,41
33,1983,48
33,1984,47
33,1985,41
33,1986,55
33,1987,51
33,1988,53
33,1989,54
33,1990,51
33,1991,114
33,1992,116
33,1993,113
33,1994,93
33,1995,127
33,1996,105
33,1997,104
33,1998,103
33,1999,127
33,2000,152
33,2001,61
33,2002,38
33,2003,58
33,2004,54
33,2005,61
33,2006,50
33,2007,64
33,2008,67
33,2009,81
33,2010,75
33,2011,64
33,2012,81
33,2013,103
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,1
351,1970,0
351,1971,1
351,1972,1
351,1973,1
351,1974,1
351,1975,0
351,1976,1
351,1977,0
351,1978,0
351,1979,1
351,1980,1
351,1981,1
351,1982,8
351,1983,12
351,1984,1
351,1985,1
351,1986,4
351,1987,3
351,1988,2
351,1989,3
351,1990,204
351,1991,253
351,1992,140
351,1993,154
351,1994,421
351,1995,669
351,1996,1248
351,1997,1317
351,1998,1226
351,1999,1331
351,2000,1999
351,2001,1771
351,2002,2077
351,2003,2065
351,2004,2477
351,2005,2681
351,2006,2762
351,2007,2632
351,2008,2737
351,2009,3575
351,2010,3948
351,2011,3721
351,2012,4586
351,2013,5167
4,1961,2
4,1962,2
4,1963,2
4,1964,2
4,1965,2
4,1966,3
4,1967,2
4,1968,3
4,1969,3
4,1970,4
4,1971,5
4,1972,7
4,1973,11
4,1974,15
4,1975,31
4,1976,31
4,1977,30
4,1978,34
4,1979,33
4,1980,23
4,1981,25
4,1982,25
4,1983,25
4,1984,30
4,1985,30
4,1986,24
4,1987,35
4,1988,27
4,1989,30
4,1990,32
4,1991,23
4,1992,22
4,1993,22
4,1994,21
4,1995,21
4,1996,15
4,1997,15
4,1998,15
4,1999,5
4,2000,7
4,2001,8
4,2002,8
4,2003,18
4,2004,0
4,2005,7
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,55
40,2013,50
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,200
41,1991,250
41,1992,136
41,1993,150
41,1994,413
41,1995,650
41,1996,1100
41,1997,1054
41,1998,950
41,1999,1187
41,2000,1688
41,2001,1640
41,2002,2039
41,2003,2043
41,2004,2442
41,2005,2644
41,2006,2734
41,2007,2600
41,2008,2715
41,2009,3539
41,2010,3883
41,2011,3671
41,2012,4529
41,2013,5117
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,2
49,1996,1
49,1997,1
49,1998,1
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,1
50,1963,1
50,1964,0
50,1965,1
50,1966,1
50,1967,1
50,1968,0
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,2
50,2011,3
50,2012,3
50,2013,2
5000,1961,192
5000,1962,133
5000,1963,165
5000,1964,196
5000,1965,241
5000,1966,173
5000,1967,129
5000,1968,156
5000,1969,188
5000,1970,277
5000,1971,316
5000,1972,378
5000,1973,248
5000,1974,346
5000,1975,249
5000,1976,468
5000,1977,283
5000,1978,306
5000,1979,434
5000,1980,448
5000,1981,520
5000,1982,538
5000,1983,614
5000,1984,625
5000,1985,614
5000,1986,814
5000,1987,1169
5000,1988,1100
5000,1989,1149
5000,1990,1568
5000,1991,1593
5000,1992,1601
5000,1993,1500
5000,1994,1637
5000,1995,1945
5000,1996,2698
5000,1997,2928
5000,1998,3137
5000,1999,3695
5000,2000,4553
5000,2001,4137
5000,2002,3955
5000,2003,4517
5000,2004,5605
5000,2005,6586
5000,2006,7821
5000,2007,8150
5000,2008,9355
5000,2009,10836
5000,2010,11501
5000,2011,11809
5000,2012,12885
5000,2013,12910
51,1961,3
51,1962,1
51,1963,1
51,1964,15
51,1965,15
51,1966,15
51,1967,1
51,1968,2
51,1969,1
51,1970,14
51,1971,25
51,1972,35
51,1973,3
51,1974,12
51,1975,22
51,1976,24
51,1977,3
51,1978,2
51,1979,4
51,1980,51
51,1981,36
51,1982,44
51,1983,85
51,1984,30
51,1985,27
51,1986,87
51,1987,25
51,1988,29
51,1989,20
51,1990,16
51,1991,32
51,1992,59
5100,1961,2
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,4
5100,1967,3
5100,1968,6
5100,1969,3
5100,1970,4
5100,1971,6
5100,1972,10
5100,1973,14
5100,1974,19
5100,1975,37
5100,1976,34
5100,1977,35
5100,1978,36
5100,1979,35
5100,1980,26
5100,1981,28
5100,1982,29
5100,1983,30
5100,1984,36
5100,1985,39
5100,1986,34
5100,1987,54
5100,1988,37
5100,1989,41
5100,1990,49
5100,1991,52
5100,1992,45
5100,1993,46
5100,1994,47
5100,1995,47
5100,1996,55
5100,1997,31
5100,1998,56
5100,1999,40
5100,2000,32
5100,2001,19
5100,2002,33
5100,2003,42
5100,2004,13
5100,2005,22
5100,2006,16
5100,2007,19
5100,2008,19
5100,2009,15
5100,2010,30
5100,2011,28
5100,2012,31
5100,2013,41
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,1
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,1
5101,2005,1
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,4
5103,1967,3
5103,1968,6
5103,1969,3
5103,1970,4
5103,1971,6
5103,1972,10
5103,1973,14
5103,1974,19
5103,1975,37
5103,1976,34
5103,1977,35
5103,1978,36
5103,1979,35
5103,1980,26
5103,1981,28
5103,1982,29
5103,1983,29
5103,1984,34
5103,1985,38
5103,1986,29
5103,1987,48
5103,1988,29
5103,1989,33
5103,1990,37
5103,1991,38
5103,1992,37
5103,1993,37
5103,1994,36
5103,1995,36
5103,1996,45
5103,1997,20
5103,1998,46
5103,1999,26
5103,2000,22
5103,2001,8
5103,2002,8
5103,2003,18
5103,2004,0
5103,2005,7
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,1
5104,1984,2
5104,1985,1
5104,1986,2
5104,1987,4
5104,1988,4
5104,1989,8
5104,1990,11
5104,1991,11
5104,1992,8
5104,1993,9
