geo,year,fbsh_demersal_fish_production
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,28.5
147,1988,28.88
147,1989,18
147,1990,32.83
147,1991,35.36
147,1992,97.57
147,1993,121.14
147,1994,129.47
147,1995,156.68
147,1996,163.36
147,1997,156.46
147,1998,205.88
147,1999,194.82
147,2000,205.4
147,2001,207.56
147,2002,190.9
147,2003,226.19
147,2004,202.83
147,2005,187.23
147,2006,163.83
147,2007,153.88
147,2008,144.55
147,2009,154.88
147,2010,168.35
147,2011,160.98
147,2012,160.98
147,2013,160.98
15,1961,53.8
15,1962,53.8
15,1963,54.3
15,1964,47.7
15,1965,54.2
15,1966,57.5
15,1967,59.4
15,1968,64.5
15,1969,54.2
15,1970,48
15,1971,56.5
15,1972,54.1
15,1973,46
15,1974,42.41
15,1975,41.77
15,1976,38
15,1977,41.67
15,1978,46.67
15,1979,44.05
15,1980,39.77
15,1981,37.12
15,1982,33.47
15,1983,38.31
15,1984,38.97
15,1985,37.72
15,1986,35.67
15,1987,36.8
15,1988,38.18
15,1989,35.52
15,1990,37.54
15,1991,36.15
15,1992,33.2
15,1993,31.75
15,1994,29.49
15,1995,30.73
15,1996,26.8
15,1997,26.56
15,1998,27.7
15,1999,26.24
150,1961,63.1
150,1962,70
150,1963,77.4
150,1964,79.8
150,1965,113.5
150,1966,123.2
150,1967,120.9
150,1968,133.9
150,1969,134.4
150,1970,133.2
150,1971,151.1
150,1972,154.6
150,1973,135.5
150,1974,139.66
150,1975,134.51
150,1976,122.67
150,1977,132.19
150,1978,123.05
150,1979,115.07
150,1980,128.82
150,1981,137.53
150,1982,154.79
150,1983,160.63
150,1984,134.87
150,1985,156.5
150,1986,140.56
150,1987,130.53
150,1988,121.76
150,1989,126.09
150,1990,126.92
150,1991,117.33
150,1992,108.56
150,1993,111.26
150,1994,115.78
150,1995,111.14
150,1996,87.36
150,1997,91.47
150,1998,113.02
150,1999,122.25
150,2000,121.99
150,2001,139.11
150,2002,104.87
150,2003,121.27
150,2004,145.97
150,2005,188.37
150,2006,153.01
150,2007,142.68
150,2008,132.16
150,2009,90.97
150,2010,92.71
150,2011,67.3
150,2012,90.6
150,2013,112.99
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.01
153,1978,0
153,1979,0.04
153,1980,0.01
153,1981,0.06
153,1982,0.11
153,1983,0.14
153,1984,0.12
153,1985,0.11
153,1986,0.13
153,1987,0.11
153,1988,0.28
153,1989,0.48
153,1990,0.63
153,1991,0.35
153,1992,0.22
153,1993,0.14
153,1994,0.1
153,1995,0.07
153,1996,0.07
153,1997,0.1
153,1998,0.11
153,1999,0.09
153,2000,0.1
153,2001,0.11
153,2002,0.09
153,2003,0.11
153,2004,0.12
153,2005,0.1
153,2006,0.09
153,2007,0.11
153,2008,0.12
153,2009,0.11
153,2010,0.13
153,2011,0.15
153,2012,0.15
153,2013,0.15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0.28
155,1991,0.01
155,1992,0
155,1993,0.1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0.05
155,2005,0.04
155,2006,0.08
155,2007,0.01
155,2008,0
155,2009,0
155,2010,0.01
155,2011,0.43
155,2012,0.02
155,2013,0.08
156,1961,29.63
156,1962,30.91
156,1963,30.85
156,1964,26.26
156,1965,26.91
156,1966,29.52
156,1967,31.37
156,1968,27.84
156,1969,27.04
156,1970,34.15
156,1971,35.3
156,1972,29.8
156,1973,35.4
156,1974,37.78
156,1975,29.75
156,1976,38.67
156,1977,43.44
156,1978,53.9
156,1979,67.45
156,1980,106.6
156,1981,120.59
156,1982,127.13
156,1983,150.64
156,1984,155.05
156,1985,157.8
156,1986,153.6
156,1987,180.88
156,1988,211.51
156,1989,239.61
156,1990,265.58
156,1991,282.96
156,1992,343.75
156,1993,319.73
156,1994,315.64
156,1995,394
156,1996,312.27
156,1997,453.29
156,1998,516.89
156,1999,487.94
156,2000,455.2
156,2001,451.46
156,2002,431.34
156,2003,408.12
156,2004,355.42
156,2005,358.42
156,2006,310.6
156,2007,314.86
156,2008,293.47
156,2009,297.92
156,2010,312.51
156,2011,299.74
156,2012,315.63
156,2013,318.58
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.6
157,1993,0.79
157,1994,2.82
157,1995,2.95
157,1996,2.82
157,1997,3.44
157,1998,4.29
157,1999,3.66
157,2000,3.33
157,2001,4.11
157,2002,4.44
157,2003,4.49
157,2004,4.37
157,2005,5.38
157,2006,5.37
157,2007,6.27
157,2008,5.08
157,2009,4.19
157,2010,4.94
157,2011,4.33
157,2012,4.33
157,2013,4.33
159,1961,15
159,1962,17.7
159,1963,18.3
159,1964,28.7
159,1965,29.3
159,1966,30.6
159,1967,34.2
159,1968,34
159,1969,31
159,1970,43.9
159,1971,85
159,1972,78.33
159,1973,85.2
159,1974,80.69
159,1975,82.15
159,1976,93.05
159,1977,93.11
159,1978,94.22
159,1979,96.72
159,1980,84.42
159,1981,80.02
159,1982,84.01
159,1983,74.62
159,1984,82.45
159,1985,72.76
159,1986,58.19
159,1987,43.95
159,1988,53.3
159,1989,74.19
159,1990,50.55
159,1991,57.38
159,1992,74.68
159,1993,40.33
159,1994,61.75
159,1995,68.72
159,1996,77.57
159,1997,98.5
159,1998,104.52
159,1999,114.81
159,2000,104.86
159,2001,107.35
159,2002,114.82
159,2003,125.73
159,2004,110.97
159,2005,110.11
159,2006,125.95
159,2007,118.4
159,2008,121.02
159,2009,122.7
159,2010,130.13
159,2011,138.61
159,2012,138.61
159,2013,138.61
16,1961,14
16,1962,21.4
16,1963,19.9
16,1964,26.5
16,1965,26.1
16,1966,27
16,1967,28.5
16,1968,28.8
16,1969,32.8
16,1970,23.6
16,1971,23.6
16,1972,23.6
16,1973,23.6
16,1974,25
16,1975,25
16,1976,25
16,1977,25
16,1978,30
16,1979,35
16,1980,35
16,1981,35
16,1982,40
16,1983,40
16,1984,30
16,1985,35
16,1986,35
16,1987,35
16,1988,35
16,1989,35
16,1990,35
16,1991,35
16,1992,40
16,1993,45
16,1994,35
16,1995,40
16,1996,40
16,1997,45
16,1998,50
16,1999,50
16,2000,55
16,2001,60
16,2002,70
16,2003,80
16,2004,75
16,2005,75
16,2006,78
16,2007,80
16,2008,63.32
16,2009,86.44
16,2010,87.86
16,2011,89.95
16,2012,89.95
16,2013,89.95
162,1961,640.22
162,1962,629.76
162,1963,732.06
162,1964,701.43
162,1965,719.14
162,1966,727.5
162,1967,667.58
162,1968,701.57
162,1969,834.43
162,1970,910.44
162,1971,941.3
162,1972,1010.7
162,1973,907.4
162,1974,1040.6
162,1975,1013.92
162,1976,990.34
162,1977,995.99
162,1978,1052.01
162,1979,1146.18
162,1980,1054.2
162,1981,1037.61
162,1982,1109.68
162,1983,1045.72
162,1984,1079.63
162,1985,956.46
162,1986,1019.87
162,1987,1120.74
162,1988,1048.04
162,1989,1098.19
162,1990,942.21
162,1991,903.34
162,1992,984.93
162,1993,1068.84
162,1994,1253.86
162,1995,1419.83
162,1996,1421.15
162,1997,1544.96
162,1998,1665.93
162,1999,1404.51
162,2000,1270.64
162,2001,1348.92
162,2002,1344.82
162,2003,1477.51
162,2004,1624.35
162,2005,1380.28
162,2006,1336.58
162,2007,1227.41
162,2008,1136.06
162,2009,955.11
162,2010,1092.72
162,2011,927.39
162,2012,962.37
162,2013,1089.6
165,1961,27.1
165,1962,37.9
165,1963,38.5
165,1964,42.6
165,1965,48.2
165,1966,67.4
165,1967,68.9
165,1968,74.9
165,1969,83.9
165,1970,74.2
165,1971,76.2
165,1972,98.8
165,1973,118.5
165,1974,72.24
165,1975,75.66
165,1976,81.73
165,1977,120.58
165,1978,127.66
165,1979,135.25
165,1980,113.26
165,1981,121.45
165,1982,141.12
165,1983,49.36
165,1984,54.42
165,1985,81.96
165,1986,74
165,1987,71.47
165,1988,75.67
165,1989,67.32
165,1990,91.48
165,1991,122.18
165,1992,131.64
165,1993,162.57
165,1994,170.62
165,1995,175.27
165,1996,178.09
165,1997,188.74
165,1998,199.23
165,1999,229.34
165,2000,206.67
165,2001,201.44
165,2002,204.86
165,2003,161.23
165,2004,153.65
165,2005,134.63
165,2006,132.11
165,2007,127.66
165,2008,128.83
165,2009,109.42
165,2010,122.31
165,2011,125
165,2012,125
165,2013,125
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0.88
166,1982,0.39
166,1983,0.52
166,1984,3.34
166,1985,3.1
166,1986,4.41
166,1987,1.03
166,1988,2.39
166,1989,2.59
166,1990,7.12
166,1991,8.97
166,1992,12.47
166,1993,6.8
166,1994,5.67
166,1995,6.42
166,1996,5.63
166,1997,5.4
166,1998,6.82
166,1999,12.44
166,2000,19.58
166,2001,33.33
166,2002,36.01
166,2003,19.24
166,2004,10.67
166,2005,20.33
166,2006,19.24
166,2007,12.69
166,2008,15.25
166,2009,18.4
166,2010,11.42
166,2011,7.17
166,2012,7.17
166,2013,7.17
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0.01
17,1980,0.02
17,1981,0.13
17,1982,0.1
17,1983,0.13
17,1984,0.14
17,1985,0.16
17,1986,0.19
17,1987,0.2
17,1988,0.18
17,1989,0.19
17,1990,0.11
17,1991,0.11
17,1992,0.1
17,1993,0.09
17,1994,0.09
17,1995,0.1
17,1996,0.09
17,1997,0.08
17,1998,0.08
17,1999,0.1
17,2000,0.06
17,2001,0.11
17,2002,0.11
17,2003,0.09
17,2004,0.07
17,2005,0.11
17,2006,0.11
17,2007,0.12
17,2008,0.12
17,2009,0.12
17,2010,0.11
17,2011,0.11
17,2012,0.16
17,2013,0.17
170,1961,36.6
170,1962,38
170,1963,36.3
170,1964,31.7
170,1965,33.2
170,1966,37.8
170,1967,71.2
170,1968,71.3
170,1969,61.4
170,1970,69.6
170,1971,74.5
170,1972,57
170,1973,213.8
170,1974,179.82
170,1975,140.15
170,1976,142.49
170,1977,178.61
170,1978,376.06
170,1979,155.76
170,1980,226.77
170,1981,154.5
170,1982,120.09
170,1983,58.89
170,1984,113.81
170,1985,115.31
170,1986,152.16
170,1987,154.85
170,1988,184.97
170,1989,188.08
170,1990,203.09
170,1991,98.45
170,1992,102.16
170,1993,150.64
170,1994,187.4
170,1995,245.44
170,1996,289.89
170,1997,215.99
170,1998,153.56
170,1999,98.08
170,2000,152.31
170,2001,184.82
170,2002,104.09
170,2003,59.61
170,2004,79
170,2005,64.63
170,2006,55.01
170,2007,67.24
170,2008,77.04
170,2009,96.63
170,2010,85.57
170,2011,83.24
170,2012,83.24
170,2013,83.24
171,1961,74.7
171,1962,77.1
171,1963,194.3
171,1964,198.2
171,1965,190.9
171,1966,216
171,1967,224.6
171,1968,269.4
171,1969,238.1
171,1970,248.8
171,1971,232.4
171,1972,273
171,1973,290.1
171,1974,309.68
171,1975,345.76
171,1976,305.29
171,1977,299.75
171,1978,304.51
171,1979,280.6
171,1980,276.17
171,1981,289.86
171,1982,290.74
171,1983,295.85
171,1984,350.77
171,1985,352.87
171,1986,358.89
171,1987,358.56
171,1988,347.4
171,1989,360.96
171,1990,364.49
171,1991,389.25
171,1992,311.69
171,1993,361.06
171,1994,354.28
171,1995,347.8
171,1996,328.94
171,1997,303.97
171,1998,298.74
171,1999,314.58
171,2000,304.11
171,2001,304.73
171,2002,348.79
171,2003,349.84
171,2004,344.54
171,2005,349.9
171,2006,374.29
171,2007,398.03
171,2008,399.78
171,2009,394.48
171,2010,407.88
171,2011,397.63
171,2012,397.63
171,2013,397.63
173,1961,45.62
173,1962,54.11
173,1963,79.58
173,1964,86.77
173,1965,103.96
173,1966,133.84
173,1967,143.29
173,1968,181
173,1969,185.85
173,1970,176.27
173,1971,143.48
173,1972,155.31
173,1973,189.18
173,1974,254.58
173,1975,296.59
173,1976,276.7
173,1977,184.76
173,1978,252.78
173,1979,294.88
173,1980,362.66
173,1981,365.59
173,1982,258.22
173,1983,345.23
173,1984,310.07
173,1985,394.5
173,1986,443.28
173,1987,406.73
173,1988,442.41
173,1989,370.16
173,1990,314.9
173,1991,293.83
173,1992,333.43
173,1993,258.8
173,1994,300.04
173,1995,292.74
173,1996,165.07
173,1997,175.38
173,1998,123.12
173,1999,101.14
173,2000,63.92
173,2001,48.34
173,2002,29.01
173,2003,27.54
173,2004,29.18
173,2005,28.5
173,2006,36.77
173,2007,35.08
173,2008,23.84
173,2009,25.38
173,2010,28.9
173,2011,27.14
173,2012,34.24
173,2013,34
174,1961,237.91
174,1962,252.52
174,1963,265.2
174,1964,243.93
174,1965,238.46
174,1966,239.18
174,1967,276.07
174,1968,257.37
174,1969,224.5
174,1970,218.86
174,1971,208.46
174,1972,195.72
174,1973,219.36
174,1974,225.44
174,1975,184.15
174,1976,165.84
174,1977,103.97
174,1978,78.33
174,1979,78.66
174,1980,88.81
174,1981,87.5
174,1982,80.76
174,1983,87.44
174,1984,126.2
174,1985,124.96
174,1986,198.18
174,1987,189.47
174,1988,134.29
174,1989,121.56
174,1990,124.52
174,1991,133.63
174,1992,100.22
174,1993,102.39
174,1994,95.63
174,1995,84.83
174,1996,89.39
174,1997,72.98
174,1998,68.5
174,1999,72.39
174,2000,67.75
174,2001,69.64
174,2002,71.22
174,2003,80.12
174,2004,71.42
174,2005,74.67
174,2006,71.31
174,2007,77.79
174,2008,71.76
174,2009,72.65
174,2010,72.93
174,2011,70.88
174,2012,70.28
174,2013,66.43
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,1.38
175,1977,1.5
175,1978,1.87
175,1979,1.29
175,1980,1.62
175,1981,1.81
175,1982,1.4
175,1983,1.08
175,1984,1.43
175,1985,1.56
175,1986,1.46
175,1987,1.8
175,1988,2.01
175,1989,2.31
175,1990,2.31
175,1991,2.12
175,1992,2.21
175,1993,2.26
175,1994,2.84
175,1995,2.99
175,1996,3.51
175,1997,3.55
175,1998,3.29
175,1999,3.04
175,2000,2.99
175,2001,2.92
175,2002,4.14
175,2003,3.22
175,2004,3.21
175,2005,3.2
175,2006,3.12
175,2007,3.02
175,2008,3.24
175,2009,3.31
175,2010,3.28
175,2011,3.25
175,2012,3.25
175,2013,3.25
183,1961,0.2
183,1962,0.2
183,1963,0.3
183,1964,0.5
183,1965,1.74
183,1966,1.25
183,1967,0.21
183,1968,0.9
183,1969,3.52
183,1970,11.11
183,1971,7.48
183,1972,6.99
183,1973,6.42
183,1974,5.16
183,1975,2.32
183,1976,3.71
183,1977,5.95
183,1978,5.71
183,1979,6.83
183,1980,4.65
183,1981,9.3
183,1982,23.88
183,1983,17.12
183,1984,15.1
183,1985,18.9
183,1986,15.56
183,1987,4.58
183,1988,8
183,1989,8.75
183,1990,9.54
183,1991,2.59
183,1992,5.07
183,1993,0.66
183,1994,0.5
183,1995,0.36
183,1996,0.39
183,1997,0.45
183,1998,0.65
183,1999,0.31
183,2000,0.33
183,2001,0.36
183,2002,0.16
183,2003,0.2
183,2004,0.29
183,2005,0.29
183,2006,0.07
183,2007,0.22
183,2008,0.13
183,2009,0.13
183,2010,0.08
183,2011,0.08
183,2012,0.08
183,2013,0.08
185,1992,3236.11
185,1993,2958.69
185,1994,2535.42
185,1995,3011.23
185,1996,3280.07
185,1997,3085.09
185,1998,2725.59
185,1999,2411.94
185,2000,2189.76
185,2001,2156.63
185,2002,1830.66
185,2003,2092.75
185,2004,1844.42
185,2005,1957.8
185,2006,1980.8
185,2007,2105.85
185,2008,2150.09
185,2009,2196.11
185,2010,2550.53
185,2011,2494.23
185,2012,2629.56
185,2013,2599.76
186,1992,0.06
186,1993,0.09
186,1994,0.09
186,1995,0.14
186,1996,0.18
186,1997,0.17
186,1998,0.19
186,1999,0.19
186,2000,0.19
186,2001,0.2
186,2002,0.22
186,2003,0.22
186,2004,0.19
186,2005,0.13
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0.03
188,1996,0.09
188,1997,0.03
188,1998,0.05
188,1999,0.06
188,2000,0.03
188,2001,0.02
188,2002,0.06
188,2003,0.16
188,2004,0.32
188,2005,0.28
188,2006,0.25
188,2007,0.22
188,2008,0.2
188,2009,0.18
188,2010,0.23
188,2011,0.29
188,2012,0.29
188,2013,0.29
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0.01
189,1992,0.01
189,1993,0
189,1994,0.04
189,1995,0.08
189,1996,0.08
189,1997,0.03
189,1998,0.04
189,1999,0.05
189,2000,0.07
189,2001,0.09
189,2002,0.05
189,2003,0.06
189,2004,0.06
189,2005,0.05
189,2006,0.04
189,2007,0.06
189,2008,0.04
189,2009,0.07
189,2010,0.08
189,2011,0.03
189,2012,0.03
189,2013,0.03
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0.5
191,1989,0.77
191,1990,1.98
191,1991,1.24
191,1992,0.21
191,1993,0.28
191,1994,0
191,1995,0.05
191,1996,0.03
191,1997,0.15
191,1998,1.56
191,1999,0.11
191,2000,0.06
191,2001,0.1
191,2002,1.6
191,2003,0.39
191,2004,0.58
191,2005,0.15
191,2006,0.17
191,2007,0.2
191,2008,0.24
191,2009,0.23
191,2010,0.4
191,2011,1.07
191,2012,0.14
191,2013,0.4
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0.14
193,1976,0.21
193,1977,0.24
193,1978,0.27
193,1979,0.09
193,1980,0.08
193,1981,0.33
193,1982,0.71
193,1983,0.65
193,1984,0.88
193,1985,0.62
193,1986,0.54
193,1987,0.54
193,1988,0.58
193,1989,0.61
193,1990,0.71
193,1991,0.5
193,1992,0.5
193,1993,0.51
193,1994,0.67
193,1995,0.7
193,1996,0.55
193,1997,0.47
193,1998,0.59
193,1999,0.69
193,2000,0.74
193,2001,0.92
193,2002,0.94
193,2003,0.96
193,2004,1
193,2005,0.98
193,2006,0.99
193,2007,1.01
193,2008,1.14
193,2009,1.07
193,2010,1.1
193,2011,1.1
193,2012,1.1
193,2013,1.1
194,1961,6
194,1962,6
194,1963,7
194,1964,6
194,1965,7
194,1966,7
194,1967,7
194,1968,8
194,1969,8
194,1970,9
194,1971,9
194,1972,9
194,1973,10
194,1974,10
194,1975,10
194,1976,9
194,1977,8
194,1978,8
194,1979,8
194,1980,8
194,1981,10.68
194,1982,12.17
194,1983,13.26
194,1984,14.73
194,1985,16.1
194,1986,19
194,1987,18.44
194,1988,18.98
194,1989,19.63
194,1990,16.44
194,1991,16.46
194,1992,19.33
194,1993,20.58
194,1994,21.67
194,1995,19.56
194,1996,21.78
194,1997,22.52
194,1998,23.1
194,1999,23.25
194,2000,23.41
194,2001,28.99
194,2002,27.4
194,2003,26.47
194,2004,25.5
194,2005,27.15
194,2006,27.97
194,2007,29.21
194,2008,28.83
194,2009,29.64
194,2010,30.24
194,2011,31.3
194,2012,33.17
194,2013,35.01
195,1961,12.4
195,1962,13.7
195,1963,13.5
195,1964,17.4
195,1965,18.4
195,1966,24.1
195,1967,18.7
195,1968,21.2
195,1969,21.5
195,1970,26.88
195,1971,27.97
195,1972,36.52
195,1973,45
195,1974,41.87
195,1975,41.34
195,1976,57.08
195,1977,61.8
195,1978,61.65
195,1979,61.7
195,1980,60.7
195,1981,56.31
195,1982,61.54
195,1983,62.43
195,1984,71.9
195,1985,80.66
195,1986,78.9
195,1987,66.32
195,1988,53.62
195,1989,62.17
195,1990,58.52
195,1991,53.63
195,1992,56.44
195,1993,50.6
195,1994,65.58
195,1995,61.1
195,1996,67.72
195,1997,78.32
195,1998,67.68
195,1999,65.16
195,2000,66.84
195,2001,71.63
195,2002,62.73
195,2003,67.24
195,2004,66.31
195,2005,56.92
195,2006,60.99
195,2007,58.8
195,2008,57
195,2009,82.99
195,2010,75.33
195,2011,63.24
195,2012,83.34
195,2013,91.43
197,1961,3.4
197,1962,3.5
197,1963,3
197,1964,4.1
197,1965,1.7
197,1966,1.7
197,1967,1.6
197,1968,1.8
197,1969,1.8
197,1970,1.61
197,1971,1.83
197,1972,1.53
197,1973,1.68
197,1974,1.55
197,1975,0.8
197,1976,7.99
197,1977,12.76
197,1978,14.5
197,1979,12.5
197,1980,4.87
197,1981,5.13
197,1982,5.4
197,1983,5.17
197,1984,5.3
197,1985,5.37
197,1986,5.45
197,1987,5.45
197,1988,5.45
197,1989,5.42
197,1990,7.66
197,1991,12.61
197,1992,12.5
197,1993,14.38
197,1994,11.67
197,1995,12.77
197,1996,14.48
197,1997,16.5
197,1998,7.38
197,1999,9.03
197,2000,20.67
197,2001,9.58
197,2002,10.55
197,2003,20.9
197,2004,26.2
197,2005,27.89
197,2006,32.81
197,2007,32.05
197,2008,49.79
197,2009,48.9
197,2010,48.9
197,2011,48.9
197,2012,48.88
197,2013,47.99
198,1992,0.04
198,1993,0.07
198,1994,0.1
198,1995,0.07
198,1996,0.09
198,1997,0.1
198,1998,0.16
198,1999,0.11
198,2000,0.13
198,2001,0.2
198,2002,0.12
198,2003,0.23
198,2004,0.22
198,2005,0.14
198,2006,0.12
198,2007,0.13
198,2008,0.17
198,2009,0.19
198,2010,0.16
198,2011,0.22
198,2012,0.26
198,2013,0.2
202,1961,120.3
202,1962,116.2
202,1963,113.6
202,1964,119.5
202,1965,122.5
202,1966,148.1
202,1967,140
202,1968,138.1
202,1969,120
202,1970,129.1
202,1971,138.2
202,1972,155.5
202,1973,201.9
202,1974,158.25
202,1975,139.32
202,1976,150.99
202,1977,143.7
202,1978,182.05
202,1979,197.24
202,1980,189.15
202,1981,194.02
202,1982,197.71
202,1983,175.08
202,1984,200.38
202,1985,257.8
202,1986,231.83
202,1987,220.86
202,1988,216.7
202,1989,214.15
202,1990,193.63
202,1991,190.12
202,1992,187.6
202,1993,157.18
202,1994,172.55
202,1995,177.54
202,1996,191.86
202,1997,176.91
202,1998,199.61
202,1999,176.09
202,2000,168.52
202,2001,182.22
202,2002,187.73
202,2003,173.73
202,2004,199.99
202,2005,188.81
202,2006,168.78
202,2007,175.92
202,2008,166.25
202,2009,140.06
202,2010,148.07
202,2011,172.33
202,2012,164.01
202,2013,162.48
203,1961,385.21
203,1962,438.31
203,1963,472.92
203,1964,499.8
203,1965,584.31
203,1966,631.8
203,1967,701.44
203,1968,761.61
203,1969,668.58
203,1970,693.09
203,1971,645.71
203,1972,696.35
203,1973,556.07
203,1974,575.04
203,1975,548.21
203,1976,486.67
203,1977,417.52
203,1978,340.99
203,1979,346.05
203,1980,325.21
203,1981,370.22
203,1982,391.8
203,1983,379.34
203,1984,359.43
203,1985,396.17
203,1986,433.16
203,1987,449.08
203,1988,451.97
203,1989,418.7
203,1990,276.49
203,1991,238.65
203,1992,268.14
203,1993,256.48
203,1994,268.92
203,1995,281.59
203,1996,282.75
203,1997,375.07
203,1998,351.27
203,1999,364.75
203,2000,354.83
203,2001,410.96
203,2002,288.3
203,2003,331.32
203,2004,297.03
203,2005,295.31
203,2006,312.74
203,2007,288.71
203,2008,341.59
203,2009,389.86
203,2010,399.05
203,2011,408.14
203,2012,405.2
203,2013,396.78
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0.05
206,1999,0.06
206,2000,0.04
206,2001,0.08
206,2002,0.08
206,2003,0.08
206,2004,0.08
206,2005,0.08
206,2006,0.08
206,2007,0.08
206,2008,0.08
206,2009,0.08
206,2010,0.08
206,2011,0.08
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0.56
207,1997,0.92
207,1998,1.07
207,1999,1.12
207,2000,2.93
207,2001,1.46
207,2002,1
207,2003,12.74
207,2004,13.86
207,2005,11.54
207,2006,1.46
207,2007,1.81
207,2008,1.58
207,2009,1.81
207,2010,1.64
207,2011,1.64
207,2012,1.64
207,2013,1.64
21,1961,103.6
21,1962,179.6
21,1963,134.8
21,1964,138.6
21,1965,132.8
21,1966,133.3
21,1967,134.8
21,1968,163.9
21,1969,148.8
21,1970,196.7
21,1971,196.7
21,1972,200.9
21,1973,241.3
21,1974,182.73
21,1975,218.18
21,1976,251.47
21,1977,246.42
