geo,year,fbsh_sugar_cane_food_supply_kcal_capita_day
237,1978,3.31
237,1979,4.13
237,1980,5.05
237,1981,4.49
237,1982,5.06
237,1983,6.14
237,1984,6.93
237,1985,5.73
237,1986,5
237,1987,5.39
237,1988,5.49
237,1989,5.04
237,1990,4.99
237,1991,5.56
237,1992,5.69
237,1993,5.27
237,1994,6.42
237,1995,8.96
237,1996,9.37
237,1997,9.69
237,1998,11.12
237,1999,14.11
237,2000,11.82
237,2001,11.4
237,2002,13.18
237,2003,12.85
237,2004,8.87
237,2005,8.39
237,2006,9.3
237,2007,9.58
237,2008,8.81
237,2009,8.44
237,2010,8.65
237,2011,9.3
237,2012,10
237,2013,8.72
244,1961,0.07
244,1962,0.07
244,1963,0.07
244,1964,0.07
244,1965,0.06
244,1966,0.06
244,1967,0.06
244,1968,0.08
244,1969,0.08
244,1970,0.08
244,1971,0.08
244,1972,0.07
244,1973,0.07
244,1974,0.07
244,1975,0.07
244,1976,0.07
244,1977,0.07
244,1978,0.07
244,1979,0.07
244,1980,0.07
244,1981,0.07
244,1982,0.07
244,1983,0.07
244,1984,0.07
244,1985,0.07
244,1986,0.07
244,1987,0.07
244,1988,0.07
244,1989,0.07
244,1990,0.07
244,1991,0.07
244,1992,0.05
244,1993,0.07
244,1994,0.05
244,1995,0.05
244,1996,0.05
244,1997,0.05
244,1998,0.05
244,1999,0.05
244,2000,0.05
244,2001,0.05
244,2002,0.05
244,2003,0.05
244,2004,0.05
244,2005,0.05
244,2006,0.05
244,2007,0.05
244,2008,0.04
244,2009,0.04
244,2010,0.04
244,2011,0.04
244,2012,0.04
244,2013,0.04
249,1961,0.79
249,1962,0.78
249,1963,0.76
249,1964,0.75
249,1965,0.74
249,1966,0.72
249,1967,0.71
249,1968,0.7
249,1969,0.69
249,1970,0.61
249,1971,0.53
249,1972,0.39
249,1973,0.26
249,1974,0.13
249,1975,0.06
249,1976,0.06
249,1977,0.06
249,1978,0.06
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0.98
26,1987,0.95
26,1988,0.02
26,1989,0.02
26,1990,0.02
26,1991,0.02
26,1992,0.02
26,1993,0.01
26,1994,0.02
26,1995,0.02
26,1996,0.02
26,1997,0.19
26,1998,0.18
26,1999,0.18
26,2000,0.17
26,2001,0.17
26,2002,0.12
26,2003,0.15
26,2004,0.08
26,2005,0.03
26,2006,0.03
26,2007,0.03
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
276,2012,6.82
276,2013,7.36
28,1961,0.29
28,1962,0.39
28,1963,0.45
28,1964,0.4
28,1965,0.36
28,1966,0.47
28,1967,0.5
28,1968,0.44
28,1969,0.39
28,1970,0.38
28,1971,0.41
28,1972,0.45
28,1973,0.55
28,1974,0.45
28,1975,0.31
28,1976,0.41
28,1977,0.4
28,1978,0.43
28,1979,0.43
28,1980,0.34
28,1981,0.46
28,1982,0.6
28,1983,0.8
28,1984,0.77
28,1985,0.78
28,1986,0.78
28,1987,0.68
28,1988,0.7
28,1989,0.45
28,1990,0.36
28,1991,0.39
28,1992,0.44
28,1993,0.49
28,1994,0.4
28,1995,0.56
28,1996,0.7
28,1997,0.86
28,1998,0.9
28,1999,0.89
28,2000,0.95
28,2001,1.14
28,2002,1.02
28,2003,1.09
28,2004,1.15
28,2005,1.12
28,2006,1.26
28,2007,1.51
28,2008,1.54
28,2009,1.5
28,2010,1.44
28,2011,1.47
28,2012,1.46
28,2013,1.44
32,1961,6.52
32,1962,6.25
32,1963,14.48
32,1964,4.62
32,1965,4.99
32,1966,14.13
32,1967,8.95
32,1968,10.99
32,1969,5.69
32,1970,6.33
32,1971,2.43
32,1972,6.48
32,1973,6.83
32,1974,8.5
32,1975,19.9
32,1976,19.94
32,1977,19.75
32,1978,20.7
32,1979,20.22
32,1980,21.6
32,1981,26.43
32,1982,21.74
32,1983,14.69
32,1984,55.4
32,1985,52.02
32,1986,59.11
32,1987,47.32
32,1988,39.64
32,1989,29.32
32,1990,37.4
32,1991,35.81
32,1992,34.12
32,1993,38.4
32,1994,36.2
32,1995,36.31
32,1996,28.89
32,1997,28.12
32,1998,27.38
32,1999,26.66
32,2000,25.97
32,2001,25.24
32,2002,18.6
32,2003,17.18
32,2004,18.87
32,2005,18.71
32,2006,13.54
32,2007,9.11
32,2008,9.85
32,2009,16.59
32,2010,16.17
32,2011,15.99
32,2012,8.65
32,2013,6.71
351,1961,0.27
351,1962,0.29
351,1963,0.29
351,1964,0.3
351,1965,0.27
351,1966,0.27
351,1967,0.28
351,1968,0.29
351,1969,0.23
351,1970,0.25
351,1971,0.27
351,1972,0.26
351,1973,0.27
351,1974,0.22
351,1975,0.19
351,1976,0.22
351,1977,0.22
351,1978,0.28
351,1979,0.26
351,1980,0.27
351,1981,0.24
351,1982,0.27
351,1983,0.33
351,1984,0.32
351,1985,0.26
351,1986,0.2
351,1987,0.21
351,1988,0.17
351,1989,0.16
351,1990,0.17
351,1991,0.18
351,1992,0.13
351,1993,0.15
351,1994,0.15
351,1995,0.13
351,1996,0.13
351,1997,0.14
351,1998,0.13
351,1999,0.1
351,2000,0.08
351,2001,0.08
351,2002,0.08
351,2003,0.07
351,2004,0.04
351,2005,0.04
351,2006,0.04
351,2007,0.04
351,2008,0.04
351,2009,0.03
351,2010,0.03
351,2011,0.02
351,2012,0.02
351,2013,0.02
38,1961,6.28
38,1962,5.75
38,1963,6.03
38,1964,6.89
38,1965,5.58
38,1966,4.19
38,1967,4.52
38,1968,4.25
38,1969,4.22
38,1970,4.34
38,1971,4.16
38,1972,4.08
38,1973,4.04
38,1974,4.08
38,1975,4.23
38,1976,0.02
38,1977,5.57
38,1978,4.04
38,1979,8.49
38,1980,6.32
38,1981,6.49
38,1982,7
38,1983,9.01
38,1984,19.97
38,1985,24
38,1986,15.98
38,1987,12.21
38,1988,12.33
38,1989,13.78
38,1990,13.52
38,1991,10.96
38,1992,8.17
38,1993,8.05
38,1994,38.07
38,1995,26.98
38,1996,33.18
38,1997,34.62
38,1998,15.93
38,1999,17.93
38,2000,20.11
38,2001,23.58
38,2002,25.39
38,2003,20.82
38,2004,17.4
38,2005,18.81
38,2006,23.62
38,2007,18.77
38,2008,17.04
38,2009,23.64
38,2010,23.46
38,2011,15.04
38,2012,13.41
38,2013,23.91
46,1961,2.37
46,1962,2.31
46,1963,3
46,1964,2.92
46,1965,3.55
46,1966,4.08
46,1967,6.24
46,1968,5.35
46,1969,4.88
46,1970,4.12
46,1971,3.46
46,1972,1.74
46,1973,1.91
46,1974,2.07
46,1975,2.17
46,1976,1.34
46,1977,2.5
46,1978,2.42
46,1979,1.41
46,1980,1.37
46,1981,2.22
46,1982,2.16
46,1983,2.09
46,1984,2.03
46,1985,1.98
46,1986,1.92
46,1987,1.87
46,1988,1.82
46,1989,1.77
46,1990,1.72
46,1991,1.68
46,1992,1.64
46,1993,1.59
46,1994,1.55
46,1995,1.51
46,1996,1.47
46,1997,1.43
46,1998,1.39
46,1999,1.35
46,2000,1.31
46,2001,1.28
46,2002,1.25
46,2003,1.22
46,2004,1.19
46,2005,1.16
46,2006,1.13
46,2007,1.09
46,2008,1.06
46,2009,1.03
46,2010,1
46,2011,0.97
46,2012,0.95
46,2013,0.92
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0.07
50,2013,0.09
5000,1961,2.2
5000,1962,2.09
5000,1963,1.91
5000,1964,2.11
5000,1965,2.39
5000,1966,2.17
5000,1967,1.79
5000,1968,1.71
5000,1969,2.25
5000,1970,2.41
5000,1971,2.21
5000,1972,1.88
5000,1973,2.41
5000,1974,2.77
5000,1975,2.61
5000,1976,2.54
5000,1977,2.93
5000,1978,2.78
5000,1979,2.5
5000,1980,2.16
5000,1981,2.78
5000,1982,2.31
5000,1983,2.67
5000,1984,2.94
5000,1985,2.75
5000,1986,2.66
5000,1987,2.7
5000,1988,2.79
5000,1989,2.89
5000,1990,2.98
5000,1991,3.11
5000,1992,3.33
5000,1993,3.03
5000,1994,3.16
5000,1995,3.48
5000,1996,3.11
5000,1997,3.92
5000,1998,5.81
5000,1999,6.02
5000,2000,4.13
5000,2001,3.61
5000,2002,3.58
5000,2003,3.53
5000,2004,3.54
5000,2005,3.52
5000,2006,3.7
5000,2007,4.19
5000,2008,3.82
5000,2009,3.34
5000,2010,3.43
5000,2011,3.61
5000,2012,3.68
5000,2013,3.64
5100,1961,2.28
5100,1962,1.29
5100,1963,1.48
5100,1964,2.1
5100,1965,2.46
5100,1966,3.68
5100,1967,3.37
5100,1968,3.44
5100,1969,3.95
5100,1970,3.54
5100,1971,3.16
5100,1972,3.48
5100,1973,3.6
5100,1974,3.58
5100,1975,3.67
5100,1976,3.46
5100,1977,3.7
5100,1978,3.74
5100,1979,3.74
5100,1980,3.74
5100,1981,3.86
5100,1982,3.71
5100,1983,3.64
5100,1984,4.56
5100,1985,4.47
5100,1986,4.56
5100,1987,4.18
5100,1988,4.01
5100,1989,3.75
5100,1990,3.96
5100,1991,3.82
5100,1992,3.78
5100,1993,3.85
5100,1994,3.86
5100,1995,3.84
5100,1996,3.59
5100,1997,4.15
5100,1998,4.63
5100,1999,4.82
5100,2000,5.25
5100,2001,5.27
5100,2002,5.27
5100,2003,4.58
5100,2004,4.93
5100,2005,4.78
5100,2006,4.61
5100,2007,4.8
5100,2008,4.66
5100,2009,4.87
5100,2010,5.03
5100,2011,4.55
5100,2012,4.4
5100,2013,4.55
5101,1961,1.55
5101,1962,1.55
5101,1963,1.57
5101,1964,1.62
5101,1965,1.61
5101,1966,1.6
5101,1967,1.66
5101,1968,1.54
5101,1969,1.57
5101,1970,1.7
5101,1971,1.74
5101,1972,1.9
5101,1973,2.19
5101,1974,2.2
5101,1975,1.94
5101,1976,2.6
5101,1977,2.87
5101,1978,2.57
5101,1979,2.83
5101,1980,2.73
5101,1981,2.83
5101,1982,2.78
5101,1983,2.76
5101,1984,2.69
5101,1985,2.57
5101,1986,2.5
5101,1987,2.42
5101,1988,2.34
5101,1989,2.25
5101,1990,2.21
5101,1991,2.11
5101,1992,2.04
5101,1993,2.06
5101,1994,2.05
5101,1995,1.88
5101,1996,1.84
5101,1997,1.86
5101,1998,1.72
5101,1999,1.52
5101,2000,1.45
5101,2001,1.83
5101,2002,1.84
5101,2003,0.9
5101,2004,2.22
5101,2005,2.59
5101,2006,2.67
5101,2007,3.31
5101,2008,3.29
5101,2009,4.22
5101,2010,4.94
5101,2011,3.77
5101,2012,3.97
5101,2013,4.57
5102,1961,2.56
5102,1962,2.48
5102,1963,5.23
5102,1964,2
5102,1965,2.16
5102,1966,5.23
5102,1967,3.66
5102,1968,4.35
5102,1969,2.56
5102,1970,2.74
5102,1971,1.4
5102,1972,2.68
5102,1973,2.83
5102,1974,3.37
5102,1975,7.18
5102,1976,7.12
5102,1977,7.08
5102,1978,7.42
5102,1979,7.13
5102,1980,7.64
5102,1981,9.36
5102,1982,7.74
5102,1983,5.3
5102,1984,19.29
5102,1985,18.14
5102,1986,20.61
5102,1987,16.58
5102,1988,13.96
5102,1989,10.39
5102,1990,13.23
5102,1991,12.67
5102,1992,12.07
5102,1993,13.52
5102,1994,12.73
5102,1995,12.77
5102,1996,10.19
5102,1997,9.91
5102,1998,9.64
5102,1999,9.37
5102,2000,9.11
5102,2001,8.83
5102,2002,6.52
5102,2003,6
5102,2004,6.55
5102,2005,6.47
5102,2006,4.7
5102,2007,3.21
5102,2008,3.44
5102,2009,5.67
5102,2010,5.51
5102,2011,5.43
5102,2012,2.99
5102,2013,2.34
5103,1961,6.03
5103,1962,2.06
5103,1963,2.15
5103,1964,5.28
5103,1965,6.64
5103,1966,10.71
5103,1967,9.73
5103,1968,10.14
5103,1969,12.42
5103,1970,10.69
5103,1971,9.55
5103,1972,10.27
5103,1973,10.38
5103,1974,10.16
5103,1975,9.98
5103,1976,8.25
5103,1977,8.87
5103,1978,9.37
5103,1979,8.96
5103,1980,8.8
5103,1981,8.98
5103,1982,8.83
5103,1983,8.95
5103,1984,9.31
5103,1985,9.28
5103,1986,9.14
5103,1987,8.71
5103,1988,8.75
5103,1989,8.71
5103,1990,8.93
5103,1991,8.69
5103,1992,8.82
5103,1993,8.68
5103,1994,9.14
5103,1995,9.32
5103,1996,8.92
5103,1997,11.4
5103,1998,13.77
5103,1999,15.04
5103,2000,17.17
5103,2001,17.02
5103,2002,17.77
5103,2003,16.32
5103,2004,15.96
5103,2005,14.92
5103,2006,14.63
5103,2007,15.09
5103,2008,14.41
5103,2009,13.44
5103,2010,13.21
5103,2011,12.91
5103,2012,13.02
5103,2013,13.09
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0.01
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0.43
5105,1962,0.5
5105,1963,0.5
5105,1964,0.48
5105,1965,0.52
5105,1966,0.47
5105,1967,0.53
5105,1968,0.38
5105,1969,0.48
5105,1970,0.44
5105,1971,0.38
5105,1972,0.45
5105,1973,0.44
5105,1974,0.47
5105,1975,0.44
5105,1976,0.54
5105,1977,0.58
5105,1978,0.51
5105,1979,0.68
5105,1980,0.79
5105,1981,0.64
5105,1982,0.62
5105,1983,0.79
5105,1984,0.85
5105,1985,0.93
5105,1986,0.96
5105,1987,0.94
5105,1988,0.95
5105,1989,0.95
5105,1990,0.95
5105,1991,0.91
5105,1992,0.89
5105,1993,0.87
5105,1994,0.74
5105,1995,0.74
5105,1996,0.81
5105,1997,0.8
5105,1998,0.8
5105,1999,0.76
5105,2000,0.74
5105,2001,0.7
5105,2002,0.68
5105,2003,0.66
5105,2004,0.64
5105,2005,0.63
5105,2006,0.62
5105,2007,0.62
5105,2008,0.65
5105,2009,0.63
5105,2010,0.62
5105,2011,0.61
5105,2012,0.59
5105,2013,0.57
5200,1961,0.67
5200,1962,0.66
5200,1963,0.68
5200,1964,0.68
5200,1965,0.68
5200,1966,0.69
5200,1967,0.7
5200,1968,0.71
5200,1969,0.73
5200,1970,0.62
5200,1971,0.63
5200,1972,0.76
5200,1973,0.71
5200,1974,0.66
5200,1975,0.69
5200,1976,0.72
5200,1977,0.74
5200,1978,0.77
5200,1979,0.83
5200,1980,0.89
5200,1981,1.21
5200,1982,0.99
5200,1983,0.76
5200,1984,0.87
5200,1985,0.88
5200,1986,0.89
5200,1987,0.88
5200,1988,0.93
5200,1989,0.86
5200,1990,0.9
5200,1991,0.92
5200,1992,0.96
5200,1993,0.9
5200,1994,0.93
5200,1995,0.93
5200,1996,1
5200,1997,0.95
5200,1998,0.93
5200,1999,0.92
5200,2000,1.95
5200,2001,0.99
5200,2002,0.98
5200,2003,0.97
5200,2004,1.86
5200,2005,1.84
5200,2006,2.26
5200,2007,2.41
5200,2008,2.56
5200,2009,2.7
5200,2010,2.76
5200,2011,2.85
5200,2012,2.75
5200,2013,2.8
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1.7
5204,1982,0.35
5204,1983,0.13
5204,1984,0.48
5204,1985,0.25
5204,1986,0.39
5204,1987,0.46
5204,1988,0.46
5204,1989,0.12
5204,1990,0.08
5204,1991,0.33
5204,1992,0.3
5204,1993,0.34
5204,1994,0.32
5204,1995,0.34
5204,1996,0.53
5204,1997,0.36
5204,1998,0.3
5204,1999,0.3
5204,2000,0.29
5204,2001,0.3
5204,2002,0.29
5204,2003,0.28
5204,2004,0.28
5204,2005,0.27
5204,2006,0.28
5204,2007,0.28
5204,2008,0.27
5204,2009,0.27
5204,2010,0.27
5204,2011,0.27
5204,2012,0.27
5204,2013,0.27
5206,1961,6.17
5206,1962,6.25
5206,1963,6.33
5206,1964,6.39
5206,1965,6.46
5206,1966,6.52
5206,1967,6.58
5206,1968,6.64
5206,1969,6.7
5206,1970,6.76
5206,1971,6.81
5206,1972,6.86
5206,1973,6.9
5206,1974,6.95
5206,1975,7.01
5206,1976,7.06
5206,1977,7.12
5206,1978,7.17
5206,1979,7.23
5206,1980,7.28
5206,1981,7.33
5206,1982,7.43
5206,1983,0.01
5206,1984,0.01
5206,1985,0.01
5206,1986,0.01
5206,1987,0.01
5206,1988,0.01
5206,1989,0.01
5206,1990,0.01
5206,1991,0.01
5206,1992,0.01
5206,1993,0.01
5206,1994,0.01
5206,1995,0.01
5206,1996,0.01
5206,1997,0.01
5206,1998,0.01
5206,1999,0.01
5206,2000,0.01
5206,2001,0.01
5206,2002,0.01
5206,2003,0.01
5206,2004,0.01
5206,2005,0.01
5206,2006,0.01
5206,2007,0.01
5206,2008,0.01
5206,2009,0.01
5206,2010,0.01
5206,2011,0.79
5206,2012,1.08
5206,2013,0.97
5207,1961,1.17
5207,1962,1.14
5207,1963,1.15
5207,1964,1.15
5207,1965,1.14
5207,1966,1.16
5207,1967,1.15
5207,1968,1.17
5207,1969,1.22
5207,1970,0.9
5207,1971,0.9
5207,1972,1.26
5207,1973,1.09
5207,1974,0.95
5207,1975,1.04
5207,1976,1.09
5207,1977,1.14
5207,1978,1.22
5207,1979,1.36
5207,1980,1.5
5207,1981,1.63
5207,1982,1.59
5207,1983,1.87
5207,1984,1.98
5207,1985,2.09
5207,1986,2.04
5207,1987,2
5207,1988,2.1
5207,1989,2.06
5207,1990,2.16
5207,1991,2.12
5207,1992,2.21
5207,1993,2.05
5207,1994,2.14
5207,1995,2.1
5207,1996,2.19
5207,1997,2.16
5207,1998,2.12
5207,1999,2.09
5207,2000,4.57
5207,2001,2.26
5207,2002,2.22
5207,2003,2.19
5207,2004,4.33
5207,2005,4.27
5207,2006,5.28
5207,2007,5.63
5207,2008,5.98
5207,2009,6.33
5207,2010,6.46
5207,2011,6.59
5207,2012,6.33
5207,2013,6.46
5300,1961,3.44
5300,1962,3.39
5300,1963,3.03
5300,1964,3.28
5300,1965,3.72
5300,1966,3.1
5300,1967,2.47
5300,1968,2.3
5300,1969,3.15
5300,1970,3.51
5300,1971,3.21
5300,1972,2.53
5300,1973,3.43
5300,1974,4.06
5300,1975,3.74
5300,1976,3.63
5300,1977,4.24
5300,1978,3.95
5300,1979,3.44
5300,1980,2.84
5300,1981,3.78
5300,1982,3.05
5300,1983,3.72
5300,1984,3.98
5300,1985,3.65
5300,1986,3.47
5300,1987,3.59
5300,1988,3.75
5300,1989,3.97
5300,1990,4.05
5300,1991,4.27
5300,1992,4.53
5300,1993,4.03
5300,1994,4.23
5300,1995,4.74
5300,1996,4.17
5300,1997,5.38
5300,1998,8.35
5300,1999,8.65
5300,2000,5.25
5300,2001,4.59
5300,2002,4.54
5300,2003,4.59
5300,2004,4.32
5300,2005,4.31
5300,2006,4.54
5300,2007,5.25
5300,2008,4.65
5300,2009,3.77
5300,2010,3.86
5300,2011,4.23
5300,2012,4.4
5300,2013,4.27
5302,1961,0.23
5302,1962,0.24
5302,1963,0.24
5302,1964,0.25
5302,1965,0.23
5302,1966,0.23
5302,1967,0.23
5302,1968,0.25
5302,1969,0.2
5302,1970,0.21
5302,1971,0.23
5302,1972,0.22
5302,1973,0.23
5302,1974,0.19
5302,1975,0.16
5302,1976,0.19
5302,1977,0.19
5302,1978,0.24
5302,1979,0.22
5302,1980,0.23
5302,1981,0.2
5302,1982,0.23
5302,1983,0.28
5302,1984,0.27
5302,1985,0.22
5302,1986,0.17
5302,1987,0.18
5302,1988,0.14
5302,1989,0.14
5302,1990,0.15
5302,1991,0.15
5302,1992,0.11
5302,1993,0.13
5302,1994,0.13
5302,1995,0.11
5302,1996,0.11
5302,1997,0.12
5302,1998,0.11
5302,1999,0.08
5302,2000,0.07
5302,2001,0.07
5302,2002,0.07
5302,2003,0.06
5302,2004,0.04
5302,2005,0.04
5302,2006,0.03
5302,2007,0.03
5302,2008,0.03
5302,2009,0.03
5302,2010,0.02
5302,2011,0.02
5302,2012,0.02
5302,2013,0.02
5303,1961,8.22
5303,1962,8.02
5303,1963,7.06
5303,1964,7.4
5303,1965,8.56
5303,1966,7.38
5303,1967,5.79
5303,1968,5.09
5303,1969,6.72
5303,1970,7.89
5303,1971,7.35
5303,1972,5.84
5303,1973,6.32
5303,1974,6.9
5303,1975,6.51
5303,1976,6.53
5303,1977,8.06
5303,1978,7.73
5303,1979,6.49
5303,1980,5.51
5303,1981,6.75
5303,1982,5.95
5303,1983,7.81
5303,1984,8.48
5303,1985,7.78
5303,1986,7.39
5303,1987,7.7
5303,1988,8
5303,1989,8.35
5303,1990,8.66
5303,1991,8.96
5303,1992,9.75
5303,1993,8.45
5303,1994,8.95
5303,1995,9.84
5303,1996,8.09
5303,1997,11.2
5303,1998,18.02
5303,1999,19.55
5303,2000,11.06
5303,2001,9.43
5303,2002,9
5303,2003,8.84
5303,2004,8.58
5303,2005,8.93
5303,2006,9.41
5303,2007,10.82
5303,2008,9.14
5303,2009,7.11
5303,2010,7.32
5303,2011,8.25
5303,2012,8.46
5303,2013,7.89
5304,1961,2.78
5304,1962,2.84
5304,1963,2.72
5304,1964,3.62
5304,1965,3.8
5304,1966,2.44
5304,1967,1.97
5304,1968,2.6
5304,1969,4.72
5304,1970,4.28
5304,1971,3.42
5304,1972,2.42
5304,1973,7.83
5304,1974,10.98
5304,1975,9.74
5304,1976,8.67
5304,1977,8.98
5304,1978,7.46
5304,1979,6.99
5304,1980,5.13
5304,1981,8.6
5304,1982,5.32
5304,1983,4.87
5304,1984,4.89
5304,1985,4.48
5304,1986,4.36
5304,1987,4.28
5304,1988,4.63
5304,1989,5.2
5304,1990,4.9
5304,1991,5.39
5304,1992,5.79
5304,1993,5.52
5304,1994,5.5
5304,1995,6.67
5304,1996,7.23
5304,1997,7.1
5304,1998,9.28
5304,1999,6.93
5304,2000,6.19
5304,2001,5.89
5304,2002,6.62
5304,2003,7.39
5304,2004,6.18
5304,2005,5.07
5304,2006,5.2
5304,2007,6.14
5304,2008,6.56
5304,2009,6.1
5304,2010,6.04
5304,2011,5.93
5304,2012,6.48
5304,2013,7.12
5305,1961,0.12
5305,1962,0.12
5305,1963,0.11
5305,1964,0.1
5305,1965,0.08
5305,1966,0.08
5305,1967,0.07
5305,1968,0.07
5305,1969,0.07
5305,1970,0.07
5305,1971,0.05
5305,1972,0.04
5305,1973,0.03
5305,1974,0.02
5305,1975,0.01
5305,1976,0.01
5305,1977,0.01
5305,1978,0.01
5305,1979,0.01
5305,1980,0.06
5305,1981,0.01
5305,1982,0.01
5305,1983,0.02
5305,1984,0.02
5305,1985,0.02
5305,1986,0.02
5305,1987,0.02
5305,1988,0.03
5305,1989,0.02
5305,1990,0.02
5305,1991,0.43
5305,1992,0.44
5305,1993,0.34
5305,1994,0.35
5305,1995,0.35
5305,1996,0.33
5305,1997,0.33
5305,1998,0.34
5305,1999,0.33
5305,2000,0.32
5305,2001,0.29
5305,2002,0.34
5305,2003,0.02
5305,2004,0.01
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0.04
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,0
5401,2006,0
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
55,1961,8.35
55,1962,8.22
55,1963,9.22
55,1964,9.08
55,1965,7.92
55,1966,6.64
55,1967,5.8
55,1968,5.84
55,1969,5.28
55,1970,4.82
55,1971,4.41
55,1972,4.41
55,1973,4.41
55,1974,4.41
55,1975,4.41
55,1976,4.35
55,1977,4.35
55,1978,4.41
55,1979,4.68
55,1980,4.86
55,1981,4.86
55,1982,5.08
55,1983,5.3
55,1984,5.37
55,1985,5.37
55,1986,5.33
55,1987,5.29
55,1988,5.18
55,1989,4.94
55,1990,5.02
55,1991,4.94
55,1992,4.94
55,1993,5.02
55,1994,5.13
55,1995,5.13
55,1996,5.13
55,1997,5.13
55,1998,4.89
55,1999,5.01
55,2000,5.01
55,2001,5.01
55,2002,5.01
55,2003,5.01
55,2004,5.01
55,2005,4.94
55,2006,4.94
55,2007,5.36
55,2008,5.36
55,2009,5.36
55,2010,5.36
55,2011,5.36
55,2012,5.29
55,2013,5.29
5500,1961,0.06
5500,1962,0.05
5500,1963,0.05
5500,1964,0.06
5500,1965,0.06
5500,1966,0.06
5500,1967,0.06
5500,1968,0.06
5500,1969,0.06
5500,1970,0.07
5500,1971,0.07
5500,1972,0.06
5500,1973,0.07
5500,1974,0.07
5500,1975,0.08
5500,1976,0.08
5500,1977,0.08
5500,1978,0.08
5500,1979,0.09
5500,1980,0.09
5500,1981,0.09
5500,1982,0.09
5500,1983,0.08
5500,1984,0.08
5500,1985,0.08
5500,1986,0.08
5500,1987,0.08
5500,1988,0.08
5500,1989,0.08
5500,1990,0.08
5500,1991,0.08
5500,1992,0.08
5500,1993,0.08
5500,1994,0.08
5500,1995,0.08
5500,1996,0.08
5500,1997,0.08
5500,1998,0.08
5500,1999,0.08
5500,2000,0.08
5500,2001,0.08
5500,2002,0.08
5500,2003,0.08
5500,2004,0.07
