geo,year,fbsh_cottonseed_oil_food_supply_kcal_capita_day
15,1964,6.77
15,1965,11.44
15,1966,0.13
15,1967,0.11
15,1968,0.21
15,1969,0.16
15,1970,0.5
15,1971,0.61
15,1972,0.45
15,1973,0.09
15,1974,2.07
15,1975,0.54
15,1976,0.21
15,1977,0.17
15,1978,0
15,1979,0.06
15,1980,0.04
15,1981,0.08
15,1982,0.08
15,1983,0.07
15,1984,0
15,1985,0.15
15,1986,0.03
15,1987,0.1
15,1988,0.02
15,1989,0.06
15,1990,0.01
15,1991,0.02
15,1992,0.02
15,1993,0.01
15,1994,0.1
15,1995,0.01
15,1996,6.78
15,1997,35.32
15,1998,31.52
15,1999,13.79
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,1.47
153,1998,0
153,1999,0
153,2000,0
153,2001,0.23
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0.41
153,2007,0.31
153,2008,0
153,2009,0.1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
156,1961,0.13
156,1962,0.53
156,1963,0.7
156,1964,1.18
156,1965,1.77
156,1966,1.45
156,1967,0.16
156,1968,0.72
156,1969,2.74
156,1970,0.75
156,1971,2.98
156,1972,4.63
156,1973,6.63
156,1974,16.54
156,1975,17.83
156,1976,9.84
156,1977,16.98
156,1978,25.97
156,1979,17.76
156,1980,8.14
156,1981,6.77
156,1982,2.43
156,1983,1.62
156,1984,1.37
156,1985,0
156,1986,0
156,1987,0.01
156,1988,0.02
156,1989,6.26
156,1990,1.69
156,1991,0.18
156,1992,0.01
156,1993,0.01
156,1994,0
156,1995,0.3
156,1996,1.11
156,1997,5.75
156,1998,8.72
156,1999,9.59
156,2000,10.32
156,2001,11.63
156,2002,9.38
156,2003,8.66
156,2004,6.85
156,2005,8.07
156,2006,8.42
156,2007,8.36
156,2008,3.59
156,2009,2.84
156,2010,2.34
156,2011,2.03
156,2012,2.94
156,2013,3.69
157,1961,35.08
157,1962,47.25
157,1963,43.35
157,1964,45.39
157,1965,50.38
157,1966,35.6
157,1967,30.26
157,1968,32.04
157,1969,29.03
157,1970,32.78
157,1971,40.06
157,1972,31.27
157,1973,29.05
157,1974,26.19
157,1975,23.36
157,1976,24.39
157,1977,17.84
157,1978,30.44
157,1979,33.29
157,1980,65.78
157,1981,38.17
157,1982,48.02
157,1983,51.53
157,1984,35.61
157,1985,19.81
157,1986,26.36
157,1987,31.91
157,1988,36.46
157,1989,36.89
157,1990,30.13
157,1991,32.59
157,1992,37.16
157,1993,26.67
157,1994,51.77
157,1995,80.94
157,1996,44.1
157,1997,20.31
157,1998,9.46
157,1999,8.89
157,2000,5.59
157,2001,4.98
157,2002,6.12
157,2003,1.84
157,2004,1.45
157,2005,1.52
157,2006,1.32
157,2007,1.35
157,2008,1.3
157,2009,1.3
157,2010,1.25
157,2011,1.23
157,2012,1.21
157,2013,1.23
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0.08
159,1971,0.15
159,1972,0.22
159,1973,1.52
159,1974,1.97
159,1975,3.7
159,1976,4.06
159,1977,4.72
159,1978,4.32
159,1979,1.52
159,1980,1.72
159,1981,0.98
159,1982,0.54
159,1983,0.16
159,1984,0.27
159,1985,0.05
159,1986,1.82
159,1987,3.06
159,1988,3.36
159,1989,3.27
159,1990,4.56
159,1991,4.45
159,1992,4.77
159,1993,5
159,1994,4.08
159,1995,4.42
159,1996,4.31
159,1997,4.44
159,1998,4.19
159,1999,3.07
159,2000,3.31
159,2001,3.58
159,2002,3.6
159,2003,2.95
159,2004,3.53
159,2005,3.72
159,2006,3.21
159,2007,2.83
159,2008,3.24
159,2009,1.98
159,2010,2.05
159,2011,1.81
159,2012,2.11
159,2013,2.02
16,1961,3.61
16,1962,1.55
16,1963,1
16,1964,0.33
16,1965,1.49
16,1966,0.6
16,1967,0.24
16,1968,0.2
16,1969,0.24
16,1970,0.09
16,1971,0.14
16,1972,0.11
16,1973,0.09
16,1974,0.08
16,1975,0.06
16,1976,0.33
16,1977,0.06
16,1978,0.13
16,1979,0.07
16,1980,0.11
16,1981,0.67
16,1982,0.69
16,1983,0.53
16,1984,0.37
16,1985,0.32
16,1986,0.23
16,1987,0.39
16,1988,0.88
16,1989,0.77
16,1990,0.87
16,1991,0.74
16,1992,0.81
16,1993,1.31
16,1994,0.61
16,1995,0.65
16,1996,0.64
16,1997,0.65
16,1998,0.61
16,1999,0.64
16,2000,0.6
16,2001,0.66
16,2002,0.52
16,2003,0.63
16,2004,0.64
16,2005,0.64
16,2006,0.74
16,2007,0.61
16,2008,0.48
16,2009,0.61
16,2010,0.57
16,2011,0.46
16,2012,0.66
16,2013,0.7
165,1961,25.87
165,1962,25.74
165,1963,32.7
165,1964,38.41
165,1965,33.4
165,1966,42.18
165,1967,27.53
165,1968,29.16
165,1969,26.45
165,1970,27.54
165,1971,28.44
165,1972,32.23
165,1973,32.33
165,1974,36.49
165,1975,34.52
165,1976,24.31
165,1977,26.35
165,1978,33.91
165,1979,44
165,1980,48
165,1981,43.8
165,1982,43.47
165,1983,23.74
165,1984,47.11
165,1985,55.78
165,1986,50.01
165,1987,83.85
165,1988,79.15
165,1989,72.52
165,1990,68.62
165,1991,73.4
165,1992,88.97
165,1993,63.94
165,1994,48.25
165,1995,53.09
165,1996,62.52
165,1997,55.51
165,1998,52.22
165,1999,48.82
165,2000,54.04
165,2001,57.9
165,2002,53.84
165,2003,48.61
165,2004,50.01
165,2005,48.82
165,2006,46.48
165,2007,47.14
165,2008,46.01
165,2009,44.29
165,2010,44.82
165,2011,44.19
165,2012,53.78
165,2013,52.12
166,1961,0.17
166,1962,2.39
166,1963,2.3
166,1964,2.82
166,1965,2.02
166,1966,2.51
166,1967,2.87
166,1968,2.25
166,1969,1.39
166,1970,1.38
166,1971,0.49
166,1972,0.72
166,1973,0.55
166,1974,12.81
166,1975,0.25
166,1976,0.42
166,1977,0.05
166,1978,0.24
166,1979,0.07
166,1980,0.18
166,1981,0.1
166,1982,0.02
166,1983,0.12
166,1984,0.45
166,1985,0.11
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
169,1961,32.04
169,1962,41.45
169,1963,38.12
169,1964,52.17
169,1965,48.14
169,1966,38.87
169,1967,36.68
169,1968,40.38
169,1969,38
169,1970,37.04
169,1971,34.23
169,1972,40.84
169,1973,63.68
169,1974,46.19
169,1975,54.36
169,1976,56.45
169,1977,34.26
169,1978,32.78
169,1979,22.84
169,1980,36.32
169,1981,13.74
169,1982,20.18
169,1983,15.8
169,1984,32.08
169,1985,49.33
169,1986,29.23
169,1987,26.57
169,1988,39.67
169,1989,38.62
169,1990,30.88
169,1991,49.77
169,1992,43.77
169,1993,41.24
169,1994,24.26
169,1995,22.19
169,1996,8.51
169,1997,18.09
169,1998,53.3
169,1999,59.16
169,2000,48.66
169,2001,37.99
169,2002,36.53
169,2003,36.76
169,2004,35.33
169,2005,26.15
169,2006,23.83
169,2007,24
169,2008,22.29
169,2009,22.49
169,2010,21.41
169,2011,20.85
169,2012,23.9
169,2013,22.87
170,1961,82.1
170,1962,85.23
170,1963,82.81
170,1964,82.32
170,1965,74.26
170,1966,46.44
170,1967,41.84
170,1968,44.01
170,1969,54.44
170,1970,51.61
170,1971,44.29
170,1972,46.32
170,1973,41.7
170,1974,42.39
170,1975,34.82
170,1976,32.63
170,1977,27.22
170,1978,36.07
170,1979,43.43
170,1980,28.91
170,1981,27.83
170,1982,33.81
170,1983,44.78
170,1984,33.64
170,1985,29.96
170,1986,30.82
170,1987,45.09
170,1988,30.99
170,1989,28.62
170,1990,27.03
170,1991,22.54
170,1992,14.31
170,1993,10.14
170,1994,12.99
170,1995,15.28
170,1996,16.6
170,1997,11.82
170,1998,9.32
170,1999,9.36
170,2000,10.6
170,2001,9.34
170,2002,9.79
170,2003,9.22
170,2004,9.54
170,2005,8.65
170,2006,12.7
170,2007,12.52
170,2008,14.87
170,2009,10.44
170,2010,6.02
170,2011,5.56
170,2012,7.71
170,2013,6.38
181,1961,0
181,1962,0.09
181,1963,1.85
181,1964,6.64
181,1965,14.57
181,1966,5.37
181,1967,17.75
181,1968,12.47
181,1969,14.38
181,1970,42.51
181,1971,48.92
181,1972,51.24
181,1973,62.52
181,1974,66.17
181,1975,50.48
181,1976,42.62
181,1977,46.08
181,1978,48.93
181,1979,51.24
181,1980,59.4
181,1981,69.98
181,1982,45.09
181,1983,43.62
181,1984,58.32
181,1985,69.34
181,1986,60.58
181,1987,60.98
181,1988,65.72
181,1989,58.79
181,1990,55.63
181,1991,50.79
181,1992,24.08
181,1993,30.82
181,1994,29.15
181,1995,26.7
181,1996,32.48
181,1997,35.59
181,1998,30.49
181,1999,44.38
181,2000,47.93
181,2001,46.27
181,2002,47.05
181,2003,45.21
181,2004,30.32
181,2005,20.2
181,2006,22.84
181,2007,30.43
181,2008,25.01
181,2009,24.09
181,2010,30.83
181,2011,48.14
181,2012,50.89
181,2013,49.22
184,1961,0.18
184,1962,0.18
184,1963,0.15
184,1964,0.24
184,1965,0.19
184,1966,0.18
184,1967,0.19
184,1968,0.13
184,1969,0.16
184,1970,0.13
184,1971,0.15
184,1972,0.11
184,1973,0.11
184,1974,0.04
184,1975,0.1
184,1976,0.08
184,1977,0.1
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0.22
184,1999,0.02
184,2000,0
184,2001,0.01
184,2002,0.13
184,2003,0.08
184,2004,0
184,2005,0.02
184,2006,0
184,2007,0
184,2008,0
184,2009,0.09
184,2010,0.06
184,2011,0
184,2012,0.02
184,2013,0
188,1961,15.2
188,1962,12.14
188,1963,8.38
188,1964,9.32
188,1965,9.11
188,1966,11.3
188,1967,4.95
188,1968,2.98
188,1969,2.5
188,1970,1.7
188,1971,1.74
188,1972,2.62
188,1973,5.29
188,1974,5.73
188,1975,7.47
188,1976,8.34
188,1977,5.29
188,1978,3.18
188,1979,0.83
188,1980,1.15
188,1981,2.1
188,1982,1.08
188,1983,1.78
188,1984,1.83
188,1985,1.83
188,1986,1.83
188,1987,1.87
188,1988,1.87
188,1989,1.87
188,1990,1.8
188,1991,1.14
188,1992,0.53
188,1993,0.52
188,1994,0.72
188,1995,0.45
188,1996,0.51
188,1997,0.37
188,1998,0.19
188,1999,0.24
188,2000,6.91
188,2001,6.91
188,2002,4.72
188,2003,2.11
188,2004,5.14
188,2005,0.06
188,2006,0.05
188,2007,0.05
188,2008,0.05
188,2009,0.05
188,2010,0.05
188,2011,0.1
188,2012,0.15
188,2013,0.15
19,1961,2.22
19,1962,2.17
19,1963,1.71
19,1964,3.43
19,1965,2.99
19,1966,2.94
19,1967,4.15
19,1968,3.06
19,1969,5.64
19,1970,6.79
19,1971,15.02
19,1972,25.91
19,1973,32.2
19,1974,35.86
19,1975,37.49
19,1976,12.57
19,1977,3.96
19,1978,2.2
19,1979,1.65
19,1980,1.26
19,1981,1.69
19,1982,0.73
19,1983,0.66
19,1984,0.72
19,1985,1.12
19,1986,1.21
19,1987,1.23
19,1988,1.97
19,1989,1.34
19,1990,1.78
19,1991,7.51
19,1992,8.45
19,1993,7.44
19,1994,10.1
19,1995,15.03
19,1996,20.57
19,1997,19.31
19,1998,14.6
19,1999,11.46
19,2000,11.8
19,2001,13.23
19,2002,25.5
19,2003,29.47
19,2004,27.48
19,2005,26.3
19,2006,25.71
19,2007,26.25
19,2008,22.08
19,2009,23.99
19,2010,24.03
19,2011,23.93
19,2012,24.44
19,2013,24.16
191,1961,4.44
191,1962,11.69
191,1963,2.35
191,1964,3.67
191,1965,5
191,1966,5.16
191,1967,3.99
191,1968,2.4
191,1969,2.37
191,1970,2.37
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,7.43
194,1962,9.51
194,1963,7.18
194,1964,7.45
194,1965,10.19
194,1966,1.62
194,1967,11.75
194,1968,7.63
194,1969,9.67
194,1970,4.91
194,1971,8.81
194,1972,3.28
194,1973,2.07
194,1974,1.42
194,1975,2.78
194,1976,3.2
194,1977,8.91
194,1978,1.94
194,1979,8.03
194,1980,6.18
194,1981,6.88
194,1982,1.07
194,1983,1.11
194,1984,0.16
194,1985,0.14
194,1986,1.06
194,1987,0.75
194,1988,2.59
194,1989,4.05
194,1990,1.77
194,1991,1.81
194,1992,3.36
194,1993,4.92
194,1994,3.83
194,1995,6.36
194,1996,2.99
194,1997,6.07
194,1998,5.54
194,1999,5.96
194,2000,9.48
194,2001,4.36
194,2002,4.62
194,2003,6.67
194,2004,9.34
194,2005,8.64
194,2006,6.44
194,2007,5.85
194,2008,10.64
194,2009,3.8
194,2010,7.95
194,2011,9.27
194,2012,11.85
194,2013,10.84
195,1961,0.29
195,1962,0.03
195,1963,0.3
195,1964,0.34
195,1965,0.1
195,1966,0.3
195,1967,0
195,1968,4.47
195,1969,4.62
195,1970,0
195,1971,9.3
195,1972,3.58
195,1973,6.59
195,1974,7.42
195,1975,1.63
195,1976,17.09
195,1977,0
195,1978,6.5
195,1979,4.75
195,1980,7.22
195,1981,16.69
195,1982,17.52
195,1983,9.61
195,1984,15.3
195,1985,9.11
195,1986,7.98
195,1987,9.88
195,1988,7.53
195,1989,4.98
195,1990,7.67
195,1991,5.16
195,1992,12.78
195,1993,7.1
195,1994,4.03
195,1995,13.1
195,1996,9.02
195,1997,8.76
195,1998,2.96
195,1999,4.81
195,2000,3.25
195,2001,6.14
195,2002,6.57
195,2003,10.46
195,2004,6.87
195,2005,9.14
195,2006,6.48
195,2007,11.4
195,2008,15.57
195,2009,5.77
195,2010,8.7
195,2011,8.9
195,2012,4.76
195,2013,4.97
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0.19
197,1979,0.04
197,1980,7.9
197,1981,0
197,1982,0.04
197,1983,0.04
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
2,1961,10.81
2,1962,16.35
2,1963,24.36
2,1964,16.16
2,1965,15.73
2,1966,12.52
2,1967,14.36
2,1968,10.41
2,1969,13.46
2,1970,13.8
2,1971,11.47
2,1972,5.57
2,1973,18.12
2,1974,26.08
2,1975,27.93
2,1976,27.65
2,1977,23.3
2,1978,21.6
2,1979,17.42
2,1980,9.72
2,1981,9.63
2,1982,7.62
2,1983,8.81
2,1984,12.56
2,1985,10.16
2,1986,12.57
2,1987,7.7
2,1988,8.57
2,1989,6.94
2,1990,4.94
2,1991,11.59
2,1992,10.58
2,1993,9.63
2,1994,8.86
2,1995,8.31
2,1996,7.94
2,1997,7.68
2,1998,7.49
2,1999,7.37
2,2000,5.97
2,2001,5.76
2,2002,5.65
2,2003,3.1
2,2004,2.49
2,2005,2.85
2,2006,2.66
2,2007,2.85
2,2008,2.79
2,2009,3.36
2,2010,2.49
2,2011,2.43
2,2012,2.61
2,2013,2.99
20,1961,14.5
20,1962,11.41
20,1963,11.08
20,1964,27.38
20,1965,26.5
20,1966,20.96
20,1967,10.64
20,1968,9.8
20,1969,12.01
20,1970,5.02
20,1971,12.11
20,1972,9.56
20,1973,9.89
20,1974,9.55
20,1975,9.2
20,1976,8.86
20,1977,8.52
20,1978,8.2
20,1979,7.88
20,1980,7.59
20,1981,7.33
20,1982,7.07
20,1983,6.84
20,1984,6.61
20,1985,6.39
20,1986,6.19
20,1987,6
20,1988,5.81
20,1989,6.39
20,1990,6.96
20,1991,5.11
20,1992,5.03
20,1993,4.56
20,1994,6.21
20,1995,6.06
20,1996,4.88
20,1997,4.31
20,1998,10.4
20,1999,2.68
20,2000,13.91
20,2001,34.26
20,2002,29.38
20,2003,18.5
20,2004,19.31
20,2005,20.47
20,2006,22.45
20,2007,26.53
20,2008,38.57
20,2009,21.54
20,2010,29.99
20,2011,16.47
20,2012,16.91
20,2013,19.03
202,1961,1.63
202,1962,2.23
202,1963,4.1
202,1964,3.59
202,1965,6.09
202,1966,3.76
202,1967,2.69
202,1968,3.25
202,1969,4.93
202,1970,2.66
202,1971,2.32
202,1972,2.44
202,1973,6.66
202,1974,10.14
202,1975,5.21
202,1976,2.26
202,1977,5.76
202,1978,8.1
202,1979,8.61
202,1980,10.18
202,1981,8.69
202,1982,5.69
202,1983,4.85
202,1984,5.33
202,1985,7.15
202,1986,6.92
202,1987,8.01
202,1988,10.13
202,1989,8.7
202,1990,5.44
202,1991,4.88
202,1992,3.5
202,1993,3.56
202,1994,5.16
202,1995,6.28
202,1996,5.14
202,1997,6.38
202,1998,6.22
202,1999,5.57
202,2000,5.19
202,2001,7.34
202,2002,9.76
202,2003,11.01
202,2004,4.14
202,2005,6.64
202,2006,5.72
202,2007,6.91
202,2008,3.92
202,2009,2.53
202,2010,2.42
202,2011,3.41
202,2012,4.06
202,2013,0.9
203,1961,18.91
203,1962,17.15
203,1963,15.42
203,1964,16.39
203,1965,17.17
203,1966,19.27
203,1967,13.56
203,1968,15.58
203,1969,12.46
203,1970,11.04
203,1971,8.51
203,1972,12.49
203,1973,9.7
203,1974,11.44
203,1975,9.62
203,1976,8.51
203,1977,9.02
203,1978,6.04
203,1979,7.55
203,1980,9.04
203,1981,10.27
203,1982,9.86
203,1983,6.47
203,1984,3.01
203,1985,2.83
203,1986,15.08
203,1987,15.34
203,1988,12.05
203,1989,6.43
203,1990,8.07
203,1991,11.43
203,1992,14.13
203,1993,9.52
203,1994,12.01
203,1995,11.14
203,1996,12.5
203,1997,9.16
203,1998,11.48
203,1999,12.06
203,2000,11.5
203,2001,12.11
203,2002,12.23
203,2003,12.49
203,2004,12.07
203,2005,12.81
203,2006,5.17
203,2007,3.61
203,2008,1.47
203,2009,6.16
203,2010,7.23
203,2011,5.99
203,2012,7.86
203,2013,7.55
206,1961,15.75
206,1962,13.35
206,1963,13.5
206,1964,13.12
206,1965,19.82
206,1966,27.04
206,1967,31.86
206,1968,33.93
206,1969,35.94
206,1970,37.52
206,1971,37.62
206,1972,39.83
206,1973,31.43
206,1974,54.12
206,1975,28.23
206,1976,28.78
206,1977,50.48
206,1978,52.78
206,1979,39.89
206,1980,27.15
206,1981,30.35
206,1982,46.27
206,1983,54.6
206,1984,56.1
206,1985,56.58
206,1986,43.11
206,1987,42.1
206,1988,40.8
206,1989,17.78
206,1990,19.84
206,1991,18.9
206,1992,18.25
206,1993,20.23
206,1994,20.22
206,1995,20.44
206,1996,19.98
206,1997,19.54
206,1998,20.76
206,1999,19.92
206,2000,10.13
206,2001,15.69
206,2002,11.38
206,2003,16.32
206,2004,16.53
206,2005,18.92
206,2006,14.97
206,2007,12.86
206,2008,6.21
206,2009,8.56
206,2010,2.35
206,2011,3.19
208,1992,205.51
208,1993,261.88
208,1994,238.51
208,1995,168.51
208,1996,199.47
208,1997,155.02
208,1998,137.35
208,1999,91.39
208,2000,101.79
208,2001,111.68
208,2002,121.02
208,2003,129.81
208,2004,138.1
208,2005,142.34
208,2006,139.29
208,2007,157.35
208,2008,149.81
208,2009,123.58
208,2010,120.67
208,2011,120.86
208,2012,120.96
208,2013,123.93
209,1961,18.03
209,1962,17.18
209,1963,18.42
209,1964,17.18
209,1965,17.42
209,1966,16.94
209,1967,24.91
209,1968,22.31
209,1969,23.63
209,1970,22.78
209,1971,22.8
209,1972,15.93
209,1973,28.2
209,1974,51.09
209,1975,51.42
209,1976,61.82
209,1977,39.69
209,1978,26.94
209,1979,33.73
209,1980,36.45
209,1981,31.94
209,1982,30.3
209,1983,8.45
209,1984,8.13
209,1985,16.19
209,1986,20.89
209,1987,19.6
209,1988,15.98
209,1989,15.79
209,1990,13.11
209,1991,6.56
209,1992,11.25
209,1993,11.29
209,1994,13.74
209,1995,11.8
209,1996,11.79
209,1997,8.5
209,1998,8.81
209,1999,26.04
209,2000,23.09
209,2001,17.53
209,2002,2.98
209,2003,4.64
209,2004,9.16
209,2005,12.05
209,2006,5.1
209,2007,2.72
209,2008,2.51
209,2009,2.58
209,2010,3.98
209,2011,4.08
209,2012,3.48
209,2013,10.68
21,1961,36.95
21,1962,42.06
21,1963,38.68
21,1964,39.49
21,1965,31.06
21,1966,28.1
21,1967,36.75
21,1968,38.54
21,1969,45.78
21,1970,36.78
21,1971,31.09
21,1972,36.51
21,1973,33.38
21,1974,30.78
21,1975,23.53
21,1976,19.26
21,1977,24.81
21,1978,22.6
21,1979,22.27
21,1980,23.33
21,1981,15.63
21,1982,18.35
21,1983,20.31
21,1984,18.56
21,1985,16.66
21,1986,16.93
21,1987,13.63
21,1988,16.68
21,1989,18.29
21,1990,14.42
21,1991,19.42
21,1992,15.89
21,1993,13.54
21,1994,14.58
21,1995,12.63
21,1996,12.32
21,1997,14.67
21,1998,14.55
21,1999,14.12
21,2000,19.31
21,2001,22.28
21,2002,19.11
21,2003,24.19
21,2004,28.93
21,2005,25.25
21,2006,27.5
21,2007,31.13
21,2008,32.35
21,2009,27.85
21,2010,30.22
21,2011,30.78
21,2012,30.85
21,2013,32.33
210,1961,8.27
210,1962,0.04
210,1963,18.07
210,1964,18.68
210,1965,0.03
210,1966,19.28
210,1967,3.57
210,1968,0
210,1969,13.69
210,1970,15.15
210,1971,31.91
210,1972,45.35
210,1973,36.9
210,1974,49.06
210,1975,30.53
210,1976,35.13
210,1977,30.04
210,1978,29.52
210,1979,27.21
210,1980,16.11
210,1981,23.15
210,1982,20.65
210,1983,21.3
210,1984,14.93
210,1985,21.13
210,1986,13.18
210,1987,13.56
210,1988,8.08
210,1989,3.56
210,1990,0.99
210,1991,0.16
210,1992,0.95
210,1993,0.72
210,1994,0.7
210,1995,0.64
210,1996,1.8
210,1997,8.73
210,1998,0.49
210,1999,0.15
210,2000,0.16
210,2001,0.42
210,2002,0.01
210,2003,0.32
210,2004,0.06
210,2005,0.51
210,2006,0.1
210,2007,0.03
210,2008,0.01
210,2009,0.16
210,2010,0.02
210,2011,0
210,2012,0.03
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0.51
211,1965,0.87
211,1966,0.51
211,1967,0.15
211,1968,0
211,1969,0.12
211,1970,0
211,1971,4.1
211,1972,0.42
211,1973,1.24
211,1974,3.48
211,1975,1.79
211,1976,0.11
211,1977,0.02
211,1978,0
211,1979,0
211,1980,0.01
211,1981,0.05
211,1982,0.04
211,1983,0.05
211,1984,0.14
211,1985,0.06
211,1986,0.07
211,1987,0.06
211,1988,0.06
211,1989,0.06
211,1990,0.07
211,1991,0.09
211,1992,0.15
211,1993,0.11
211,1994,0.03
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,3.74
211,2000,0.08
211,2001,0.01
211,2002,0.04
211,2003,0.02
211,2004,0.01
211,2005,0.01
211,2006,0.5
211,2007,0
211,2008,0.03
211,2009,0
211,2010,0
211,2011,0
211,2012,0.01
211,2013,0.19
213,1992,205.26
213,1993,272.41
213,1994,276.72
213,1995,219.75
213,1996,188.96
213,1997,197.17
213,1998,176.34
213,1999,174.2
213,2000,150.66
213,2001,133.01
213,2002,115.83
213,2003,109.42
213,2004,118.6
213,2005,122.42
213,2006,126.09
213,2007,112.17
213,2008,123.11
213,2009,97.29
213,2010,96.07
213,2011,94.85
213,2012,93.64
213,2013,92.44
215,1961,23.41
215,1962,23.93
215,1963,22.62
215,1964,21.81
215,1965,26.89
215,1966,28.09
215,1967,32.16
215,1968,31.29
215,1969,31.29
215,1970,33.21
215,1971,32.7
215,1972,24.87
215,1973,29.66
215,1974,31.06
215,1975,20.29
215,1976,23.93
215,1977,19.81
215,1978,19.43
215,1979,20.41
215,1980,18.98
215,1981,11.87
215,1982,12.13
215,1983,10.68
215,1984,11.71
215,1985,12.29
215,1986,17.21
215,1987,18.22
215,1988,15.08
215,1989,11.66
215,1990,11.03
215,1991,16.79
215,1992,15.95
215,1993,13.89
215,1994,12.23
215,1995,15.21
215,1996,16.83
215,1997,13.9
215,1998,7.85
215,1999,8.76
215,2000,7.37
215,2001,11.85
215,2002,8.8
215,2003,12.8
215,2004,17.56
215,2005,19.72
215,2006,5.94
215,2007,4.5
215,2008,18.71
215,2009,14.71
215,2010,11.32
215,2011,8.8
215,2012,18.45
215,2013,14
216,1961,2.44
216,1962,2.18
216,1963,2.47
216,1964,1.42
216,1965,0.91
216,1966,0.51
216,1967,0.72
216,1968,0.55
216,1969,1.44
216,1970,1.47
216,1971,1.39
216,1972,1.31
216,1973,1.37
216,1974,1.27
216,1975,1.44
216,1976,1.76
216,1977,3.55
216,1978,3.35
216,1979,3.99
216,1980,4.42
216,1981,4.89
216,1982,5.31
216,1983,3.65
216,1984,2.13
216,1985,2.43
216,1986,0.95
216,1987,1.62
216,1988,3.18
216,1989,3.42
216,1990,3.99
216,1991,5.47
216,1992,4.13
216,1993,2.75
216,1994,2.91
216,1995,3.23
216,1996,2.96
216,1997,2.09
216,1998,1.61
216,1999,1.4
216,2000,1.34
216,2001,2.31
216,2002,0.22
216,2003,0.36
216,2004,0.23
216,2005,0.45
216,2006,0.39
216,2007,0.36
216,2008,0.35
216,2009,0.33
216,2010,0.31
216,2011,0.25
216,2012,0.27
216,2013,0.26
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,4.17
217,1985,8.04
217,1986,7.78
217,1987,1.81
217,1988,14.91
217,1989,3.78
217,1990,26.16
217,1991,34.1
217,1992,50.38
217,1993,37.49
217,1994,48.92
217,1995,94.64
217,1996,54.95
217,1997,51
217,1998,52.49
217,1999,45.28
217,2000,36.49
217,2001,36.02
217,2002,31.07
217,2003,31.2
217,2004,32.77
217,2005,34.46
217,2006,31.31
217,2007,13.85
217,2008,13.62
