geo,year,fbsh_soyabeans_feed
351,2013,9530
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,1
38,1983,1
38,1984,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,1
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,1
38,2006,1
38,2007,0
38,2008,1
38,2009,1
38,2010,0
38,2011,0
38,2012,0
38,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,1
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,44
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
41,1961,186
41,1962,195
41,1963,217
41,1964,236
41,1965,230
41,1966,348
41,1967,290
41,1968,280
41,1969,232
41,1970,260
41,1971,260
41,1972,200
41,1973,255
41,1974,244
41,1975,203
41,1976,210
41,1977,248
41,1978,233
41,1979,242
41,1980,260
41,1981,300
41,1982,320
41,1983,350
41,1984,400
41,1985,700
41,1986,500
41,1987,500
41,1988,480
41,1989,400
41,1990,250
41,1991,200
41,1992,200
41,1993,800
41,1994,700
41,1995,450
41,1996,300
41,1997,300
41,1998,400
41,1999,1457
41,2000,2009
41,2001,2655
41,2002,1907
41,2003,2911
41,2004,3594
41,2005,3014
41,2006,3216
41,2007,3408
41,2008,3609
41,2009,4821
41,2010,9016
41,2011,6020
41,2012,7029
41,2013,9530
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,1
49,2002,12
49,2003,14
49,2004,14
49,2005,22
49,2006,17
49,2007,17
49,2008,5
49,2009,13
49,2010,11
49,2011,13
49,2012,5
49,2013,5
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,4
50,1993,0
50,1994,1
50,1995,7
50,1996,16
50,1997,11
50,1998,3
50,1999,6
50,2000,5
50,2001,5
50,2002,6
50,2003,4
50,2004,2
50,2005,1
50,2006,1
50,2007,3
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,368
5000,1962,440
5000,1963,498
5000,1964,487
5000,1965,531
5000,1966,759
5000,1967,690
5000,1968,825
5000,1969,756
5000,1970,607
5000,1971,860
5000,1972,710
5000,1973,807
5000,1974,776
5000,1975,778
5000,1976,926
5000,1977,1119
5000,1978,1100
5000,1979,1054
5000,1980,1242
5000,1981,1301
5000,1982,1433
5000,1983,1572
5000,1984,1825
5000,1985,2148
5000,1986,2365
5000,1987,2992
5000,1988,3438
5000,1989,3604
5000,1990,3580
5000,1991,3804
5000,1992,3682
5000,1993,4259
5000,1994,4136
5000,1995,3747
5000,1996,3725
5000,1997,4249
5000,1998,4216
5000,1999,5434
5000,2000,5728
5000,2001,6204
5000,2002,6311
5000,2003,7374
5000,2004,10547
5000,2005,9643
5000,2006,10309
5000,2007,8670
5000,2008,10250
5000,2009,11270
5000,2010,16909
5000,2011,13830
5000,2012,12955
5000,2013,17478
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,3
51,1988,1
51,1989,1
51,1990,11
51,1991,5
51,1992,15
5100,1961,6
5100,1962,7
5100,1963,7
5100,1964,6
5100,1965,6
5100,1966,6
5100,1967,6
5100,1968,7
5100,1969,6
5100,1970,6
5100,1971,6
5100,1972,7
5100,1973,6
5100,1974,7
5100,1975,8
5100,1976,9
5100,1977,10
5100,1978,11
5100,1979,11
5100,1980,12
5100,1981,12
5100,1982,12
5100,1983,8
5100,1984,8
5100,1985,10
5100,1986,11
5100,1987,16
5100,1988,19
5100,1989,34
5100,1990,26
5100,1991,19
5100,1992,20
5100,1993,21
5100,1994,22
5100,1995,33
5100,1996,36
5100,1997,40
5100,1998,45
5100,1999,46
5100,2000,47
5100,2001,48
5100,2002,51
5100,2003,85
5100,2004,139
5100,2005,95
5100,2006,109
5100,2007,91
5100,2008,97
5100,2009,89
5100,2010,72
5100,2011,102
5100,2012,121
5100,2013,127
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,31
5101,2004,36
5101,2005,29
5101,2006,39
5101,2007,25
5101,2008,30
5101,2009,38
5101,2010,36
5101,2011,38
5101,2012,50
5101,2013,55
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,1
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,1
5103,2004,44
5103,2005,0
5103,2006,0
5103,2007,1
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,2
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,1
5104,1976,2
5104,1977,3
5104,1978,4
5104,1979,4
5104,1980,4
5104,1981,4
5104,1982,4
5104,1983,4
5104,1984,4
5104,1985,4
5104,1986,4
5104,1987,4
5104,1988,4
5104,1989,4
5104,1990,4
5104,1991,4
5104,1992,4
5104,1993,4
5104,1994,4
5104,1995,4
5104,1996,4
5104,1997,4
5104,1998,4
5104,1999,4
5104,2000,4
5104,2001,4
5104,2002,5
5104,2003,4
5104,2004,6
5104,2005,7
5104,2006,7
5104,2007,7
5104,2008,7
5104,2009,7
5104,2010,7
5104,2011,7
5104,2012,10
5104,2013,8
5105,1961,6
5105,1962,7
5105,1963,7
5105,1964,6
5105,1965,6
5105,1966,6
5105,1967,6
5105,1968,7
5105,1969,6
5105,1970,6
5105,1971,6
5105,1972,6
5105,1973,6
5105,1974,7
5105,1975,7
5105,1976,7
5105,1977,7
5105,1978,7
5105,1979,7
5105,1980,8
5105,1981,8
5105,1982,8
5105,1983,4
5105,1984,4
5105,1985,6
5105,1986,7
5105,1987,12
5105,1988,15
5105,1989,30
5105,1990,22
5105,1991,15
5105,1992,16
5105,1993,17
5105,1994,18
5105,1995,29
5105,1996,32
5105,1997,36
5105,1998,41
5105,1999,42
5105,2000,43
5105,2001,44
5105,2002,47
5105,2003,50
5105,2004,53
5105,2005,59
5105,2006,63
5105,2007,58
5105,2008,60
5105,2009,43
5105,2010,29
5105,2011,56
5105,2012,59
5105,2013,61
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,19
52,2004,0
52,2005,0
52,2006,10
52,2007,6
52,2008,2
52,2009,9
52,2010,14
52,2011,9
52,2012,10
52,2013,11
5200,1961,96
5200,1962,139
5200,1963,146
5200,1964,113
5200,1965,130
5200,1966,141
5200,1967,147
5200,1968,294
5200,1969,290
5200,1970,160
5200,1971,258
5200,1972,247
5200,1973,299
5200,1974,256
5200,1975,249
5200,1976,304
5200,1977,415
5200,1978,430
5200,1979,436
5200,1980,461
5200,1981,466
5200,1982,446
5200,1983,548
5200,1984,771
5200,1985,678
5200,1986,841
5200,1987,954
5200,1988,1086
5200,1989,1352
5200,1990,1462
5200,1991,1402
5200,1992,1603
5200,1993,1656
5200,1994,1303
5200,1995,1291
5200,1996,1535
5200,1997,1843
5200,1998,1941
5200,1999,1983
5200,2000,2039
5200,2001,1780
5200,2002,1786
5200,2003,2498
5200,2004,4614
5200,2005,4268
5200,2006,4383
5200,2007,3068
5200,2008,4546
5200,2009,4305
5200,2010,4537
5200,2011,4862
5200,2012,4089
5200,2013,5599
5203,1961,37
5203,1962,33
5203,1963,25
5203,1964,26
5203,1965,28
5203,1966,28
5203,1967,31
5203,1968,29
5203,1969,30
5203,1970,29
5203,1971,34
5203,1972,32
5203,1973,35
5203,1974,40
5203,1975,36
5203,1976,40
5203,1977,36
5203,1978,34
5203,1979,36
5203,1980,38
5203,1981,51
5203,1982,57
5203,1983,57
5203,1984,107
5203,1985,81
5203,1986,117
5203,1987,143
5203,1988,206
5203,1989,219
5203,1990,329
5203,1991,274
5203,1992,294
5203,1993,322
5203,1994,435
5203,1995,422
5203,1996,456
5203,1997,511
5203,1998,558
5203,1999,496
5203,2000,450
5203,2001,376
5203,2002,297
5203,2003,1013
5203,2004,3132
5203,2005,2374
5203,2006,2545
5203,2007,1005
5203,2008,2421
5203,2009,2471
5203,2010,2478
5203,2011,2537
5203,2012,2074
5203,2013,2707
5204,1961,13
5204,1962,42
5204,1963,41
5204,1964,19
5204,1965,34
5204,1966,53
5204,1967,66
5204,1968,175
5204,1969,168
5204,1970,64
5204,1971,90
5204,1972,87
5204,1973,122
5204,1974,100
5204,1975,84
5204,1976,35
5204,1977,31
5204,1978,54
5204,1979,40
5204,1980,43
5204,1981,63
5204,1982,45
5204,1983,159
5204,1984,342
5204,1985,255
5204,1986,148
5204,1987,87
5204,1988,57
5204,1989,71
5204,1990,66
5204,1991,55
5204,1992,146
5204,1993,186
5204,1994,198
5204,1995,225
5204,1996,404
5204,1997,611
5204,1998,652
5204,1999,743
5204,2000,902
5204,2001,806
5204,2002,828
5204,2003,868
5204,2004,827
5204,2005,847
5204,2006,849
5204,2007,940
5204,2008,868
5204,2009,945
5204,2010,946
5204,2011,955
5204,2012,957
5204,2013,960
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,1
5206,2002,12
5206,2003,14
5206,2004,14
5206,2005,22
5206,2006,17
5206,2007,17
5206,2008,5
5206,2009,13
5206,2010,11
5206,2011,13
5206,2012,5
5206,2013,5
5207,1961,46
5207,1962,65
5207,1963,80
5207,1964,68
5207,1965,69
5207,1966,61
5207,1967,50
5207,1968,90
5207,1969,93
5207,1970,67
5207,1971,134
5207,1972,128
5207,1973,141
5207,1974,116
5207,1975,130
5207,1976,229
5207,1977,348
5207,1978,342
5207,1979,360
5207,1980,381
5207,1981,352
5207,1982,344
5207,1983,332
5207,1984,322
5207,1985,343
5207,1986,576
5207,1987,724
5207,1988,823
5207,1989,1062
5207,1990,1067
5207,1991,1074
5207,1992,1163
5207,1993,1148
5207,1994,670
5207,1995,644
5207,1996,675
5207,1997,721
5207,1998,731
5207,1999,744
5207,2000,688
5207,2001,598
5207,2002,650
5207,2003,604
5207,2004,641
5207,2005,1024
5207,2006,973
5207,2007,1106
5207,2008,1252
5207,2009,876
5207,2010,1102
5207,2011,1358
5207,2012,1053
5207,2013,1926
5300,1961,191
5300,1962,205
5300,1963,225
5300,1964,263
5300,1965,284
5300,1966,426
5300,1967,403
5300,1968,373
5300,1969,331
5300,1970,302
5300,1971,473
5300,1972,303
5300,1973,367
5300,1974,301
5300,1975,293
5300,1976,358
5300,1977,365
5300,1978,320
5300,1979,335
5300,1980,456
5300,1981,486
5300,1982,446
5300,1983,479
5300,1984,520
5300,1985,846
5300,1986,633
5300,1987,606
5300,1988,643
5300,1989,574
5300,1990,483
5300,1991,488
5300,1992,441
5300,1993,1095
5300,1994,1172
5300,1995,777
5300,1996,529
5300,1997,464
5300,1998,545
5300,1999,1619
5300,2000,2223
5300,2001,2874
5300,2002,2278
5300,2003,3260
5300,2004,3908
5300,2005,3359
5300,2006,3503
5300,2007,3720
5300,2008,3943
5300,2009,5285
5300,2010,9535
5300,2011,6472
5300,2012,7524
5300,2013,10017
5301,1992,2
5301,1993,1
5301,1994,5
5301,1995,3
5301,1996,2
5301,1997,9
5301,1998,7
5301,1999,7
5301,2000,9
5301,2001,9
5301,2002,101
5301,2003,8
5301,2004,6
5301,2005,5
5301,2006,3
5301,2007,2
5301,2008,2
5301,2009,41
5301,2010,84
5301,2011,94
5301,2012,102
5301,2013,122
5302,1961,191
5302,1962,200
5302,1963,222
5302,1964,241
5302,1965,234
5302,1966,362
5302,1967,335
5302,1968,305
5302,1969,247
5302,1970,274
5302,1971,285
5302,1972,233
5302,1973,288
5302,1974,277
5302,1975,235
5302,1976,242
5302,1977,282
5302,1978,278
5302,1979,315
5302,1980,323
5302,1981,361
5302,1982,384
5302,1983,421
5302,1984,471
5302,1985,780
5302,1986,580
5302,1987,580
5302,1988,575
5302,1989,500
5302,1990,355
5302,1991,305
5302,1992,305
5302,1993,920
5302,1994,821
5302,1995,576
5302,1996,435
5302,1997,435
5302,1998,531
5302,1999,1583
5302,2000,2137
5302,2001,2782
5302,2002,2050
5302,2003,3066
5302,2004,3745
5302,2005,3169
5302,2006,3369
5302,2007,3561
5302,2008,3751
5302,2009,4964
5302,2010,9159
5302,2011,6154
5302,2012,7165
5302,2013,9664
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,1
5303,1983,1
5303,1984,1
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,1
5303,2006,1
5303,2007,0
5303,2008,1
5303,2009,1
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,1
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,59
5304,2001,72
5304,2002,110
5304,2003,134
5304,2004,132
5304,2005,130
5304,2006,110
5304,2007,112
5304,2008,145
5304,2009,132
5304,2010,121
5304,2011,97
5304,2012,100
5304,2013,95
5305,1961,0
5305,1962,5
5305,1963,3
5305,1964,22
5305,1965,50
5305,1966,64
5305,1967,68
5305,1968,68
5305,1969,84
5305,1970,28
5305,1971,189
5305,1972,70
5305,1973,79
5305,1974,24
5305,1975,58
5305,1976,117
5305,1977,82
5305,1978,41
5305,1979,20
5305,1980,133
5305,1981,125
5305,1982,61
5305,1983,56
5305,1984,49
5305,1985,65
5305,1986,52
5305,1987,26
5305,1988,68
5305,1989,74
5305,1990,127
5305,1991,182
5305,1992,134
5305,1993,174
5305,1994,345
5305,1995,198
5305,1996,92
5305,1997,20
5305,1998,7
5305,1999,29
5305,2000,17
5305,2001,10
5305,2002,17
5305,2003,51
5305,2004,25
5305,2005,56
5305,2006,20
5305,2007,43
5305,2008,44
5305,2009,148
5305,2010,171
5305,2011,127
5305,2012,156
5305,2013,136
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,10
54,1975,19
54,1976,16
54,1977,15
54,1978,29
54,1979,23
54,1980,11
54,1981,47
54,1982,32
54,1983,40
54,1984,49
54,1985,59
54,1986,44
54,1987,44
54,1988,7
54,1989,8
54,1990,2
54,1991,3
54,1992,19
54,1993,22
54,1994,11
54,1995,57
54,1996,54
54,1997,13
54,1998,15
54,1999,20
54,2000,24
54,2001,24
54,2002,57
54,2003,13
54,2004,13
54,2005,13
54,2006,13
54,2007,13
54,2008,42
54,2009,23
54,2010,33
54,2011,16
54,2012,10
54,2013,13
5400,1961,75
5400,1962,88
5400,1963,120
5400,1964,104
5400,1965,109
5400,1966,165
5400,1967,133
5400,1968,148
5400,1969,128
5400,1970,139
5400,1971,123
5400,1972,145
5400,1973,135
5400,1974,183
5400,1975,207
5400,1976,254
5400,1977,308
5400,1978,312
5400,1979,251
5400,1980,288
5400,1981,305
5400,1982,505
5400,1983,516
5400,1984,503
5400,1985,581
5400,1986,861
5400,1987,1401
5400,1988,1666
5400,1989,1584
5400,1990,1592
5400,1991,1860
5400,1992,1582
5400,1993,1463
5400,1994,1606
5400,1995,1618
5400,1996,1443
5400,1997,1737
5400,1998,1673
5400,1999,1741
5400,2000,1257
5400,2001,1458
5400,2002,2193
5400,2003,1511
5400,2004,1809
5400,2005,1778
5400,2006,2240
5400,2007,1784
5400,2008,1662
5400,2009,1589
5400,2010,2764
5400,2011,2394
5400,2012,1211
5400,2013,1732
5401,1961,51
5401,1962,55
5401,1963,59
5401,1964,60
5401,1965,78
5401,1966,115
5401,1967,86
5401,1968,97
5401,1969,79
5401,1970,83
5401,1971,88
5401,1972,89
5401,1973,108
5401,1974,162
5401,1975,162
5401,1976,195
5401,1977,253
5401,1978,248
5401,1979,192
5401,1980,218
5401,1981,138
5401,1982,157
5401,1983,174
5401,1984,187
5401,1985,282
5401,1986,384
5401,1987,415
5401,1988,507
5401,1989,379
5401,1990,259
5401,1991,474
5401,1992,61
5401,1993,260
5401,1994,352
5401,1995,46
5401,1996,62
5401,1997,43
5401,1998,100
5401,1999,323
5401,2000,28
5401,2001,60
5401,2002,168
5401,2003,196
5401,2004,443
5401,2005,530
5401,2006,841
5401,2007,620
5401,2008,672
5401,2009,702
5401,2010,1656
5401,2011,1549
5401,2012,638
5401,2013,1097
5402,1961,16
5402,1962,20
5402,1963,24
5402,1964,24
5402,1965,18
5402,1966,35
5402,1967,32
5402,1968,46
5402,1969,31
5402,1970,49
5402,1971,29
5402,1972,40
5402,1973,10
5402,1974,14
5402,1975,42
5402,1976,53
5402,1977,50
5402,1978,57
5402,1979,49
5402,1980,44
5402,1981,141
5402,1982,279
5402,1983,298
5402,1984,282
5402,1985,212
5402,1986,293
5402,1987,277
5402,1988,178
5402,1989,157
5402,1990,173
5402,1991,181
5402,1992,256
5402,1993,210
5402,1994,236
5402,1995,293
5402,1996,358
5402,1997,280
5402,1998,90
5402,1999,99
5402,2000,80
5402,2001,170
5402,2002,289
5402,2003,197
5402,2004,163
5402,2005,184
5402,2006,184
5402,2007,255
5402,2008,302
5402,2009,275
5402,2010,239
5402,2011,110
5402,2012,66
5402,2013,91
5403,1961,2
5403,1962,5
5403,1963,11
5403,1964,12
5403,1965,8
5403,1966,6
5403,1967,2
5403,1968,0
5403,1969,2
5403,1970,2
5403,1971,2
5403,1972,11
5403,1973,13
5403,1974,4
5403,1975,1
5403,1976,4
5403,1977,1
5403,1978,2
5403,1979,0
5403,1980,0
5403,1981,1
5403,1982,2
5403,1983,2
5403,1984,0
5403,1985,0
5403,1986,110
5403,1987,478
5403,1988,695
5403,1989,746
5403,1990,747
5403,1991,827
5403,1992,813
5403,1993,554
5403,1994,597
5403,1995,633
5403,1996,508
5403,1997,780
5403,1998,845
5403,1999,768
5403,2000,643
5403,2001,584
5403,2002,1086
5403,2003,546
5403,2004,529
5403,2005,587
5403,2006,519
5403,2007,278
5403,2008,280
5403,2009,169
5403,2010,145
5403,2011,155
5403,2012,118
5403,2013,223
5404,1961,6
5404,1962,8
5404,1963,26
5404,1964,9
5404,1965,4
5404,1966,8
5404,1967,12
5404,1968,4
5404,1969,16
5404,1970,6
5404,1971,4
5404,1972,5
5404,1973,4
5404,1974,3
5404,1975,3
5404,1976,1
5404,1977,3
5404,1978,5
5404,1979,10
5404,1980,26
5404,1981,26
5404,1982,67
5404,1983,43
5404,1984,33
5404,1985,87
5404,1986,74
5404,1987,232
5404,1988,286
5404,1989,302
5404,1990,413
5404,1991,378
5404,1992,452
5404,1993,439
5404,1994,421
5404,1995,647
5404,1996,515
5404,1997,633
5404,1998,638
5404,1999,551
5404,2000,506
5404,2001,644
5404,2002,650
5404,2003,572
5404,2004,673
5404,2005,477
5404,2006,696
5404,2007,631
5404,2008,407
5404,2009,444
5404,2010,724
5404,2011,580
5404,2012,389
5404,2013,320
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,1
5500,1965,2
5500,1966,21
5500,1967,2
5500,1968,4
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,8
5500,1973,0
5500,1974,29
5500,1975,21
5500,1976,0
5500,1977,22
5500,1978,27
5500,1979,21
5500,1980,25
5500,1981,32
5500,1982,24
5500,1983,21
5500,1984,22
5500,1985,32
5500,1986,19
5500,1987,14
5500,1988,23
5500,1989,61
5500,1990,18
5500,1991,35
5500,1992,36
5500,1993,24
5500,1994,33
5500,1995,29
5500,1996,181
5500,1997,165
5500,1998,12
5500,1999,45
5500,2000,162
5500,2001,44
5500,2002,3
5500,2003,19
5500,2004,76
5500,2005,142
5500,2006,74
5500,2007,6
5500,2008,2
5500,2009,2
5500,2010,1
5500,2011,1
5500,2012,11
5500,2013,3
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,1
5501,1965,2
5501,1966,21
5501,1967,2
5501,1968,4
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,8
5501,1973,0
5501,1974,29
5501,1975,21
5501,1976,0
5501,1977,22
5501,1978,27
5501,1979,21
5501,1980,25
5501,1981,32
5501,1982,24
5501,1983,21
5501,1984,22
5501,1985,32
5501,1986,19
5501,1987,14
5501,1988,23
5501,1989,61
5501,1990,18
5501,1991,35
5501,1992,36
5501,1993,24
5501,1994,33
5501,1995,29
5501,1996,181
5501,1997,165
5501,1998,12
5501,1999,45
5501,2000,162
5501,2001,44
5501,2002,3
5501,2003,19
5501,2004,76
5501,2005,142
5501,2006,74
5501,2007,6
5501,2008,2
5501,2009,2
5501,2010,1
5501,2011,1
5501,2012,11
5501,2013,3
5707,1961,8
5707,1962,13
5707,1963,37
5707,1964,21
5707,1965,12
5707,1966,16
5707,1967,18
5707,1968,6
5707,1969,22
5707,1970,12
5707,1971,18
5707,1972,25
5707,1973,23
5707,1974,22
5707,1975,35
5707,1976,36
5707,1977,31
5707,1978,54
5707,1979,48
5707,1980,49
5707,1981,84
5707,1982,117
5707,1983,101
5707,1984,104
5707,1985,164
5707,1986,250
5707,1987,782
5707,1988,1024
5707,1989,1105
5707,1990,1199
5707,1991,1230
5707,1992,1293
5707,1993,1018
5707,1994,1038
5707,1995,1347
5707,1996,1097
5707,1997,1442
5707,1998,1507
5707,1999,1350
5707,2000,1184
5707,2001,1299
5707,2002,1840
5707,2003,1156
5707,2004,1255
5707,2005,1140
5707,2006,1254
5707,2007,999
5707,2008,727
5707,2009,636
5707,2010,920
5707,2011,765
5707,2012,547
5707,2013,609
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,31
5801,2004,36
5801,2005,29
5801,2006,39
5801,2007,26
5801,2008,31
5801,2009,39
5801,2010,36
5801,2011,38
5801,2012,52
5801,2013,57
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,2
5802,1972,3
5802,1973,4
5802,1974,5
5802,1975,7
5802,1976,9
5802,1977,11
5802,1978,10
5802,1979,16
5802,1980,16
5802,1981,23
5802,1982,23
5802,1983,26
5802,1984,29
5802,1985,35
5802,1986,43
5802,1987,59
5802,1988,64
5802,1989,55
5802,1990,55
5802,1991,71
5802,1992,87
5802,1993,110
5802,1994,107
5802,1995,116
5802,1996,148
5802,1997,147
5802,1998,174
5802,1999,225
5802,2000,115
5802,2001,140
5802,2002,217
5802,2003,209
5802,2004,205
5802,2005,207
5802,2006,217
5802,2007,258
5802,2008,268
5802,2009,235
5802,2010,379
5802,2011,417
