geo,year,fbsh_mutton_goat_meat_food_supply_kcal_capita_day
132,1987,0
132,1988,0
132,1989,0.29
132,1990,0
132,1991,0
132,1992,0
132,1993,0.7
132,1994,0.75
132,1995,1.24
132,1996,1.24
132,1997,1.76
132,1998,2.07
132,1999,2.59
132,2000,2.84
132,2001,2.57
132,2002,3.89
132,2003,3.34
132,2004,4.97
132,2005,4.46
132,2006,5.79
132,2007,5.02
132,2008,6.78
132,2009,4.63
132,2010,4.98
132,2011,5.9
132,2012,5.3
132,2013,5.03
133,1961,21.47
133,1962,21.17
133,1963,23.57
133,1964,25.06
133,1965,26.24
133,1966,26.11
133,1967,26.72
133,1968,29.4
133,1969,30.3
133,1970,29.9
133,1971,26.61
133,1972,19.6
133,1973,14.02
133,1974,17.44
133,1975,23.84
133,1976,27.45
133,1977,29.92
133,1978,34.38
133,1979,34.12
133,1980,35.63
133,1981,34.03
133,1982,32.82
133,1983,30.04
133,1984,22.72
133,1985,20.85
133,1986,21.49
133,1987,21.37
133,1988,23.72
133,1989,25.97
133,1990,28.65
133,1991,24.11
133,1992,22.05
133,1993,22.8
133,1994,22.2
133,1995,24.36
133,1996,24.68
133,1997,25.3
133,1998,27.17
133,1999,29.23
133,2000,30.95
133,2001,32.33
133,2002,32.43
133,2003,35.09
133,2004,35.25
133,2005,33.44
133,2006,35.36
133,2007,36.59
133,2008,35.65
133,2009,38.07
133,2010,39.76
133,2011,40.84
133,2012,39.58
133,2013,41.54
134,1961,9.72
134,1962,8.24
134,1963,9.6
134,1964,12.64
134,1965,11.74
134,1966,9.82
134,1967,10.7
134,1968,11.68
134,1969,10.71
134,1970,9.67
134,1971,13.78
134,1972,10.4
134,1973,7.75
134,1974,5.18
134,1975,7.52
134,1976,6.43
134,1977,7.54
134,1978,5.69
134,1979,12.58
134,1980,4.37
134,1981,4.08
134,1982,6.94
134,1983,7
134,1984,5.44
134,1985,5.87
134,1986,7.97
134,1987,8.42
134,1988,6.91
134,1989,8.97
134,1990,12.44
134,1991,9.52
134,1992,8.73
134,1993,11.78
134,1994,8.61
134,1995,8.36
134,1996,7.97
134,1997,10.17
134,1998,8.71
134,1999,9.24
134,2000,9.24
134,2001,12.63
134,2002,7.81
134,2003,10.75
134,2004,6.92
134,2005,10.54
134,2006,11.13
134,2007,7.81
134,2008,10.13
134,2009,9.25
134,2010,7.47
134,2011,10.08
134,2012,7.74
134,2013,7.25
136,1961,59.23
136,1962,58.79
136,1963,58.6
136,1964,56.63
136,1965,55.92
136,1966,55.36
136,1967,55.24
136,1968,56.51
136,1969,55.48
136,1970,54.95
136,1971,52.84
136,1972,46.48
136,1973,46.34
136,1974,40.6
136,1975,42.31
136,1976,46.64
136,1977,47.3
136,1978,48.04
136,1979,47.6
136,1980,46.7
136,1981,42.18
136,1982,42.33
136,1983,40.01
136,1984,38.23
136,1985,37.48
136,1986,37.29
136,1987,36.36
136,1988,35.76
136,1989,38.98
136,1990,39.52
136,1991,39.72
136,1992,36.34
136,1993,35.56
136,1994,35.92
136,1995,35.14
136,1996,41.24
136,1997,41.52
136,1998,45.41
136,1999,48.34
136,2000,49.29
136,2001,50.35
136,2002,51.62
136,2003,50.41
136,2004,50.14
136,2005,48.69
136,2006,48.45
136,2007,46.23
136,2008,42.55
136,2009,41.78
136,2010,42.74
136,2011,43.73
136,2012,46.74
136,2013,45.88
137,1961,4.55
137,1962,4.84
137,1963,5.19
137,1964,6.34
137,1965,5.34
137,1966,5.95
137,1967,6.85
137,1968,5.15
137,1969,6.2
137,1970,8.03
137,1971,7.97
137,1972,11.22
137,1973,7.15
137,1974,6.96
137,1975,11.89
137,1976,11.74
137,1977,17.02
137,1978,14.52
137,1979,10.62
137,1980,11.02
137,1981,9.73
137,1982,9.95
137,1983,11.74
137,1984,12.65
137,1985,13.31
137,1986,15.13
137,1987,27.33
137,1988,18.23
137,1989,15.49
137,1990,20.34
137,1991,28.03
137,1992,27.58
137,1993,23.65
137,1994,26.95
137,1995,24.14
137,1996,26.27
137,1997,26.77
137,1998,24.11
137,1999,25.55
137,2000,26.44
137,2001,26.47
137,2002,22.85
137,2003,21.82
137,2004,23.27
137,2005,22.81
137,2006,22.41
137,2007,23.51
137,2008,21.55
137,2009,24.61
137,2010,23.32
137,2011,23.18
137,2012,21.14
137,2013,22.95
138,1961,4.09
138,1962,3.87
138,1963,3.87
138,1964,3.92
138,1965,3.88
138,1966,3.72
138,1967,3.7
138,1968,3.63
138,1969,3.89
138,1970,3.74
138,1971,3.81
138,1972,4.42
138,1973,4.27
138,1974,4.14
138,1975,4
138,1976,3.9
138,1977,3.84
138,1978,3.82
138,1979,3.87
138,1980,3.86
138,1981,4.11
138,1982,4.06
138,1983,3.71
138,1984,3.47
138,1985,3.95
138,1986,4.23
138,1987,3.88
138,1988,4.12
138,1989,4.27
138,1990,4.26
138,1991,4.65
138,1992,5.02
138,1993,5.21
138,1994,5.25
138,1995,4.54
138,1996,4.25
138,1997,4.66
138,1998,5.07
138,1999,5.35
138,2000,6.07
138,2001,6.38
138,2002,6.45
138,2003,6.22
138,2004,7.11
138,2005,6.17
138,2006,5.9
138,2007,5.96
138,2008,5.93
138,2009,5.42
138,2010,5.12
138,2011,4.94
138,2012,4.73
138,2013,4.78
14,1961,5.26
14,1962,5.34
14,1963,5.36
14,1964,6.14
14,1965,9.56
14,1966,8.05
14,1967,9.1
14,1968,11.19
14,1969,14.14
14,1970,14.37
14,1971,33.71
14,1972,20.47
14,1973,26.16
14,1974,16.47
14,1975,14.67
14,1976,15.78
14,1977,19.24
14,1978,15.01
14,1979,19.35
14,1980,24.43
14,1981,20.72
14,1982,23.01
14,1983,25.31
14,1984,32.47
14,1985,40.2
14,1986,44.71
14,1987,59.13
14,1988,54.49
14,1989,59.92
14,1990,59.36
14,1991,68.52
14,1992,58.06
14,1993,47.28
14,1994,47.24
14,1995,37.26
14,1996,37.8
14,1997,37.06
14,1998,37.58
14,1999,37.38
14,2000,33.64
14,2001,28.31
14,2002,25.89
14,2003,28.54
14,2004,25.47
14,2005,25.15
14,2006,28.47
14,2007,66.21
14,2008,30.14
14,2009,26.29
14,2010,32.54
14,2011,21.56
14,2012,25.31
14,2013,23.64
141,1961,393.08
141,1962,360.74
141,1963,375.16
141,1964,362.12
141,1965,353.22
141,1966,348.93
141,1967,378.33
141,1968,400.45
141,1969,401.43
141,1970,383.47
141,1971,348.25
141,1972,351.45
141,1973,330.25
141,1974,370.6
141,1975,393.6
141,1976,374.63
141,1977,320.45
141,1978,391.28
141,1979,386.27
141,1980,374.68
141,1981,406.43
141,1982,399.84
141,1983,391.94
141,1984,372.98
141,1985,335.35
141,1986,341.35
141,1987,338.3
141,1988,316.01
141,1989,314.43
141,1990,380.5
141,1991,376.96
141,1992,329.72
141,1993,316.92
141,1994,333.11
141,1995,322.98
141,1996,325.1
141,1997,315.09
141,1998,325.66
141,1999,329.61
141,2000,315.01
141,2001,281.57
141,2002,255.72
141,2003,238.39
141,2004,256.91
141,2005,248.52
141,2006,235.51
141,2007,268.64
141,2008,294.28
141,2009,354.99
141,2010,326.69
141,2011,293.3
141,2012,283.13
141,2013,294.97
143,1961,26.85
143,1962,21.84
143,1963,18.71
143,1964,19.22
143,1965,21.25
143,1966,21.47
143,1967,22.55
143,1968,24.17
143,1969,22.87
143,1970,22.98
143,1971,23.57
143,1972,23.48
143,1973,23.1
143,1974,22.47
143,1975,19.39
143,1976,15.77
143,1977,17.84
143,1978,19.17
143,1979,18.93
143,1980,18.94
143,1981,21.3
143,1982,15.2
143,1983,14.88
143,1984,15.16
143,1985,16.15
143,1986,15.67
143,1987,19.29
143,1988,25.31
143,1989,28.25
143,1990,26.76
143,1991,25.93
143,1992,27.84
143,1993,25.63
143,1994,25.67
143,1995,26.85
143,1996,22.32
143,1997,28.38
143,1998,26.61
143,1999,28.17
143,2000,27.94
143,2001,27.42
143,2002,24.46
143,2003,23.27
143,2004,23.2
143,2005,24.74
143,2006,25.53
143,2007,25.22
143,2008,25.19
143,2009,27.23
143,2010,27.98
143,2011,28.49
143,2012,28.9
143,2013,23.6
144,1961,1.53
144,1962,1.54
144,1963,1.54
144,1964,1.54
144,1965,1.59
144,1966,1.49
144,1967,1.48
144,1968,1.52
144,1969,1.47
144,1970,1.5
144,1971,1.54
144,1972,1.64
144,1973,1.45
144,1974,1.67
144,1975,1.44
144,1976,0.82
144,1977,0.84
144,1978,0.87
144,1979,0.77
144,1980,0.85
144,1981,0.78
144,1982,0.76
144,1983,0.78
144,1984,0.84
144,1985,1.13
144,1986,1.59
144,1987,1.97
144,1988,2.43
144,1989,2.89
144,1990,3.3
144,1991,4.01
144,1992,4.35
144,1993,4.47
144,1994,4.69
144,1995,4.86
144,1996,5.18
144,1997,5.34
144,1998,5.8
144,1999,5.85
144,2000,5.92
144,2001,5.91
144,2002,5.63
144,2003,5.2
144,2004,5.14
144,2005,5.12
144,2006,4.29
144,2007,4.38
144,2008,4.67
144,2009,3.69
144,2010,3.61
144,2011,3.6
144,2012,3.85
144,2013,3.87
146,1992,5.96
146,1993,5.27
146,1994,5.93
146,1995,4.51
146,1996,4.2
146,1997,3.01
146,1998,5.47
146,1999,4.23
146,2000,3.59
146,2001,3.48
146,2002,4.09
146,2003,2.78
146,2004,3.49
146,2005,3.95
146,2006,4.44
146,2007,3.29
146,2008,3.77
146,2009,3.4
146,2010,1.73
146,2011,1.15
146,2012,1.27
146,2013,2.54
147,1961,84.38
147,1962,87.13
147,1963,91.18
147,1964,91.01
147,1965,89.59
147,1966,87.79
147,1967,83.61
147,1968,81.81
147,1969,80.53
147,1970,79.12
147,1971,77.59
147,1972,76.78
147,1973,76.01
147,1974,76.65
147,1975,79.22
147,1976,70.12
147,1977,75.98
147,1978,78.63
147,1979,79.19
147,1980,80.17
147,1981,56.44
147,1982,48.1
147,1983,40.03
147,1984,43.44
147,1985,42.04
147,1986,45.64
147,1987,36.04
147,1988,40.92
147,1989,41.65
147,1990,35.79
147,1991,37.96
147,1992,20.37
147,1993,22.57
147,1994,24.97
147,1995,15.63
147,1996,20.1
147,1997,22.63
147,1998,14.91
147,1999,36.55
147,2000,35.3
147,2001,10.54
147,2002,16.23
147,2003,14.25
147,2004,16.9
147,2005,18.17
147,2006,21.43
147,2007,22.18
147,2008,24.16
147,2009,27.92
147,2010,25.38
147,2011,22.35
147,2012,9.06
147,2013,8.21
149,1961,7.2
149,1962,7.53
149,1963,7.63
149,1964,7.72
149,1965,7.8
149,1966,7.87
149,1967,7.93
149,1968,7.98
149,1969,8.03
149,1970,8.06
149,1971,8.09
149,1972,8.12
149,1973,8.13
149,1974,8.14
149,1975,8.15
149,1976,8.15
149,1977,8.15
149,1978,8.14
149,1979,8.13
149,1980,8.11
149,1981,8.09
149,1982,8
149,1983,7.94
149,1984,7.86
149,1985,7.8
149,1986,7.83
149,1987,7.75
149,1988,8.04
149,1989,7.99
149,1990,7.92
149,1991,7.85
149,1992,7.76
149,1993,7.67
149,1994,7.55
149,1995,7.41
149,1996,7.38
149,1997,7.7
149,1998,7.72
149,1999,7.67
149,2000,7.62
149,2001,7.61
149,2002,7.61
149,2003,7.65
149,2004,7.68
149,2005,7.75
149,2006,7.82
149,2007,8.07
149,2008,8.18
149,2009,8.44
149,2010,8.56
149,2011,8.93
149,2012,9.01
149,2013,9.15
15,1961,3.49
15,1962,3.26
15,1963,3.28
15,1964,3.71
15,1965,4.07
15,1966,4.16
15,1967,4.52
15,1968,4.37
15,1969,6.16
15,1970,6.58
15,1971,7.16
15,1972,6.77
15,1973,7.1
15,1974,7.57
15,1975,8.74
15,1976,10.14
15,1977,11.54
15,1978,12.65
15,1979,13.85
15,1980,13.88
15,1981,11.16
15,1982,11.07
15,1983,9.24
15,1984,10.05
15,1985,10.51
15,1986,11.46
15,1987,11.56
15,1988,11.74
15,1989,12.38
15,1990,13.3
15,1991,13.82
15,1992,13.44
15,1993,13.16
15,1994,14
15,1995,12.76
15,1996,13.12
15,1997,12.05
15,1998,12.67
15,1999,11.58
150,1961,1.42
150,1962,1.37
150,1963,1.11
150,1964,1.12
150,1965,1.35
150,1966,1.47
150,1967,1.24
150,1968,1.65
150,1969,1.58
150,1970,1.64
150,1971,1.76
150,1972,1.73
150,1973,1.43
150,1974,1.66
150,1975,1.8
150,1976,1.87
150,1977,1.43
150,1978,2.49
150,1979,3.13
150,1980,3.72
150,1981,3.62
150,1982,2.97
150,1983,2.66
150,1984,2.75
150,1985,2.63
150,1986,3.39
150,1987,3.05
150,1988,4.55
150,1989,5.06
150,1990,6.42
150,1991,7.2
150,1992,7.03
150,1993,8.18
150,1994,8.36
150,1995,7.79
150,1996,8.68
150,1997,7.02
150,1998,7.67
150,1999,7.15
150,2000,5.52
150,2001,9.54
150,2002,7.55
150,2003,7.62
150,2004,7.4
150,2005,5.05
150,2006,5.8
150,2007,5.96
150,2008,5.93
150,2009,6.04
150,2010,5.68
150,2011,6.02
150,2012,6.58
150,2013,5.81
151,1961,7.3
151,1962,9.37
151,1963,9.94
151,1964,8.56
151,1965,9.73
151,1966,10.41
151,1967,10.37
151,1968,10.87
151,1969,8.39
151,1970,9.99
151,1971,6.34
151,1972,7.38
151,1973,7.44
151,1974,6.59
151,1975,6.06
151,1976,6.84
151,1977,9.78
151,1978,12.47
151,1979,10.39
151,1980,15.93
151,1981,9.81
151,1982,12.01
151,1983,14.7
151,1984,13.44
151,1985,9.41
151,1986,12.14
151,1987,13.55
151,1988,12.37
151,1989,12.04
151,1990,11.15
151,1991,11.51
151,1992,10.06
151,1993,11.37
151,1994,8.98
151,1995,12.1
151,1996,12.27
151,1997,14.51
151,1998,13.13
151,1999,11.17
151,2000,12.66
151,2001,10.93
151,2002,9.6
151,2003,10.88
151,2004,10.88
151,2005,10.4
151,2006,9.73
151,2007,8.42
151,2008,10.8
151,2009,11.53
151,2010,11.07
153,1961,6.7
153,1962,6.54
153,1963,6.31
153,1964,5.48
153,1965,5.09
153,1966,4.63
153,1967,4.59
153,1968,4.21
153,1969,4.64
153,1970,4.2
153,1971,4.27
153,1972,3.92
153,1973,3.59
153,1974,3.36
153,1975,20.27
153,1976,24.12
153,1977,20.05
153,1978,19.84
153,1979,21.04
153,1980,18.44
153,1981,18.53
153,1982,19.01
153,1983,20.39
153,1984,21.1
153,1985,18.09
153,1986,17.33
153,1987,19.78
153,1988,19.16
153,1989,19.48
153,1990,19.88
153,1991,20.64
153,1992,21.16
153,1993,19.34
153,1994,21.21
153,1995,19.69
153,1996,19.12
153,1997,18.79
153,1998,16.89
153,1999,19.42
153,2000,15.6
153,2001,17.6
153,2002,16.31
153,2003,16.91
153,2004,15.46
153,2005,16.8
153,2006,17.87
153,2007,15.68
153,2008,14.78
153,2009,16.84
153,2010,19.94
153,2011,14.7
153,2012,13.45
153,2013,13
154,1992,35.49
154,1993,42.51
154,1994,41.15
154,1995,29.82
154,1996,28.09
154,1997,20.8
154,1998,17.09
154,1999,15.48
154,2000,8.66
154,2001,9.05
154,2002,6.11
154,2003,10.71
154,2004,13.84
154,2005,14.29
154,2006,14.89
154,2007,12.48
154,2008,8.63
154,2009,7.88
154,2010,7.2
154,2011,11.28
154,2012,10.3
154,2013,6.8
155,1961,1.04
155,1962,1.05
155,1963,1.02
155,1964,1.03
155,1965,1
155,1966,1.01
155,1967,0.97
155,1968,0.98
155,1969,0.96
155,1970,0.97
155,1971,0.93
155,1972,0.9
155,1973,0.9
155,1974,0.9
155,1975,0.88
155,1976,0.88
155,1977,0.88
155,1978,0.88
155,1979,0.92
155,1980,0.85
155,1981,0.85
155,1982,0.86
155,1983,1.83
155,1984,1.64
155,1985,1.52
155,1986,1.11
155,1987,1.91
155,1988,1.14
155,1989,1.67
155,1990,1.04
155,1991,1.05
155,1992,0.99
155,1993,1.35
155,1994,1.1
155,1995,1.08
155,1996,0.92
155,1997,1.03
155,1998,1.02
155,1999,1
155,2000,1.38
155,2001,1.35
155,2002,1.02
155,2003,0.83
155,2004,0.95
155,2005,1.01
155,2006,1.36
155,2007,1.02
155,2008,1.18
155,2009,1.28
155,2010,1.31
155,2011,1.53
155,2012,1.13
155,2013,2.44
156,1961,285.24
156,1962,295.43
156,1963,294.03
156,1964,289.26
156,1965,274.62
156,1966,253.99
156,1967,265
156,1968,270.01
156,1969,270.37
156,1970,272.69
156,1971,277.36
156,1972,297.63
156,1973,286.54
156,1974,258.86
156,1975,254.4
156,1976,226.59
156,1977,206.29
156,1978,224.52
156,1979,212.34
156,1980,211.6
156,1981,197.35
156,1982,176.36
156,1983,188.96
156,1984,190.27
156,1985,183.64
156,1986,240.6
156,1987,270.44
156,1988,185.49
156,1989,206.32
156,1990,203.15
156,1991,209.24
156,1992,201.34
156,1993,209.51
156,1994,218.62
156,1995,235.56
156,1996,207.62
156,1997,189.46
156,1998,191.59
156,1999,189.92
156,2000,175.75
156,2001,167.03
156,2002,160.77
156,2003,161.76
156,2004,156.33
156,2005,155.85
156,2006,155.52
156,2007,155.7
156,2008,153.77
156,2009,141.2
156,2010,139.78
156,2011,138.51
156,2012,141.3
156,2013,127.85
157,1961,0.07
157,1962,0.07
157,1963,0.07
157,1964,0.07
157,1965,0.07
157,1966,0.07
157,1967,0.07
157,1968,0.07
157,1969,0.07
157,1970,0.06
157,1971,0.07
157,1972,0.07
157,1973,0.07
157,1974,0.07
157,1975,0.06
157,1976,0.06
157,1977,0.06
157,1978,0.06
157,1979,0.06
157,1980,0.06
157,1981,0.06
157,1982,0.06
157,1983,0.06
157,1984,0.06
157,1985,0.06
157,1986,0.06
157,1987,0.06
157,1988,0.05
157,1989,0.04
157,1990,0.05
157,1991,0.05
157,1992,0.06
157,1993,0.06
157,1994,0.02
157,1995,0.37
157,1996,0.02
157,1997,0.05
157,1998,0.05
157,1999,0.05
157,2000,0.06
157,2001,0.05
157,2002,0.05
157,2003,0.06
157,2004,0.06
157,2005,0.06
157,2006,0.06
157,2007,0.05
157,2008,0.05
157,2009,0.05
157,2010,0.05
157,2011,0.06
157,2012,0.06
157,2013,0.06
158,1961,21.45
158,1962,22.84
158,1963,24.53
158,1964,24.87
158,1965,24.25
158,1966,27.58
158,1967,29.79
158,1968,32.88
158,1969,35.47
158,1970,37.15
158,1971,35.25
158,1972,35.48
158,1973,28.21
158,1974,25.48
158,1975,25.31
158,1976,27.59
158,1977,36.02
158,1978,36.31
158,1979,36.7
158,1980,36.78
158,1981,37.22
158,1982,35.4
158,1983,36.49
158,1984,23.14
158,1985,15.89
158,1986,25.07
158,1987,24.15
158,1988,26.09
158,1989,26.48
158,1990,22.66
158,1991,22.48
158,1992,21.78
158,1993,21.99
158,1994,21.11
158,1995,21.62
158,1996,21.37
158,1997,21.67
158,1998,22.29
158,1999,22.49
158,2000,21.72
158,2001,20.74
158,2002,21.45
158,2003,22.08
158,2004,22.77
158,2005,23.44
158,2006,23.2
158,2007,23.63
158,2008,22.64
158,2009,23.88
158,2010,16.94
158,2011,15.43
158,2012,15.41
158,2013,15.42
159,1961,1.04
159,1962,1.09
159,1963,1.16
159,1964,1.24
159,1965,1.34
159,1966,1.42
159,1967,1.55
159,1968,1.61
159,1969,1.8
159,1970,1.95
159,1971,2
159,1972,1.97
159,1973,2.12
159,1974,2.24
159,1975,2.56
159,1976,3.15
159,1977,3.36
159,1978,3.83
159,1979,4.09
159,1980,4.33
159,1981,4.59
159,1982,4.8
159,1983,4.99
159,1984,5.21
159,1985,5.36
159,1986,5.73
159,1987,5.83
159,1988,5.97
159,1989,6.28
159,1990,6.22
159,1991,6.29
159,1992,6.26
159,1993,6.36
159,1994,7.07
159,1995,7.45
159,1996,7.77
159,1997,8.64
159,1998,9.07
159,1999,9.54
159,2000,10.05
159,2001,10.69
159,2002,10.59
159,2003,10.45
159,2004,10.43
159,2005,10.37
159,2006,10.4
159,2007,10.37
159,2008,10.26
159,2009,10.23
159,2010,10.59
159,2011,10.43
159,2012,10.26
159,2013,10.04
16,1961,2.3
16,1962,2.34
16,1963,2.38
16,1964,2.52
16,1965,2.44
16,1966,2.13
16,1967,2.1
16,1968,2.08
16,1969,2.08
16,1970,2.08
16,1971,2.13
16,1972,2.2
16,1973,2.27
16,1974,2.32
16,1975,2.37
16,1976,2.45
16,1977,2.49
16,1978,2.46
16,1979,2.16
16,1980,1.26
16,1981,1.25
16,1982,1.45
16,1983,1.56
16,1984,1.84
16,1985,2.39
16,1986,2.49
16,1987,2.6
16,1988,2.72
16,1989,2.86
16,1990,2.97
16,1991,3.12
16,1992,3.25
16,1993,3.46
16,1994,3.63
16,1995,3.8
16,1996,4.11
16,1997,4.29
16,1998,4.35
16,1999,4.23
16,2000,4.22
16,2001,4.17
16,2002,4.33
16,2003,4.44
16,2004,4.56
16,2005,4.71
16,2006,4.86
16,2007,4.99
16,2008,5.14
16,2009,5.31
16,2010,5.47
16,2011,5.63
16,2012,5.6
16,2013,5.64
162,1961,27.09
162,1962,28.19
162,1963,27.25
162,1964,27.83
162,1965,29.37
162,1966,30.81
162,1967,31.88
162,1968,30.98
162,1969,30.76
162,1970,30
162,1971,28.38
162,1972,29.35
162,1973,28.81
162,1974,31.99
162,1975,33.5
162,1976,32.23
162,1977,33.67
162,1978,34.64
162,1979,36.1
162,1980,34.76
162,1981,36.26
162,1982,38.6
162,1983,36.77
162,1984,38.68
162,1985,39.14
162,1986,40.65
162,1987,39.87
162,1988,38.03
162,1989,34.36
162,1990,34.99
162,1991,36.56
162,1992,37.17
162,1993,37.61
162,1994,39.92
162,1995,40.18
162,1996,40.31
162,1997,36.27
162,1998,34.03
162,1999,33.09
162,2000,34.96
162,2001,35.56
162,2002,35.93
162,2003,34.89
162,2004,36.98
162,2005,36.49
162,2006,35.42
162,2007,35.74
162,2008,38.72
162,2009,33.58
162,2010,33.91
162,2011,32.49
162,2012,32.87
162,2013,34.03
165,1961,12.86
165,1962,13.11
165,1963,13.34
165,1964,13.56
165,1965,13.84
165,1966,14.08
165,1967,13.97
165,1968,13.86
165,1969,13.69
165,1970,13.8
165,1971,13.96
165,1972,14.39
165,1973,15.21
165,1974,16.06
165,1975,16.86
165,1976,17.78
165,1977,18.88
165,1978,19.74
165,1979,20.67
165,1980,19.07
165,1981,19.35
165,1982,19.69
165,1983,19.95
165,1984,20.63
165,1985,21.31
165,1986,20.61
165,1987,21.31
165,1988,22.06
165,1989,22.86
165,1990,23.65
165,1991,24.63
165,1992,25.64
165,1993,26.69
165,1994,27.79
165,1995,28.99
165,1996,17.78
165,1997,17.34
165,1998,17.26
165,1999,17.15
165,2000,17.03
165,2001,17.15
165,2002,17.19
165,2003,17.23
165,2004,17.23
165,2005,17.3
165,2006,13.18
165,2007,13.1
165,2008,13.21
165,2009,13.12
165,2010,12.99
165,2011,12.85
165,2012,12.82
165,2013,13.05
166,1961,0.03
166,1962,0.02
166,1963,0.04
166,1964,0.02
166,1965,0.03
166,1966,0.02
166,1967,0.02
166,1968,0.03
166,1969,0.04
166,1970,0.05
166,1971,0.03
166,1972,0.04
166,1973,0.04
166,1974,0.04
166,1975,0.05
166,1976,0.04
166,1977,0.05
166,1978,0.06
166,1979,0.01
166,1980,0.09
166,1981,0.02
166,1982,0.03
166,1983,0.05
166,1984,0.02
166,1985,0
166,1986,0
166,1987,0.02
166,1988,0
166,1989,0
166,1990,0
166,1991,0.01
166,1992,0.01
166,1993,0.01
166,1994,0.01
166,1995,0
166,1996,0.02
166,1997,0
166,1998,0.01
166,1999,0
166,2000,0.02
166,2001,0.01
166,2002,0
166,2003,0.01
166,2004,0.12
166,2005,0
166,2006,0
166,2007,0
166,2008,0.05
166,2009,0.05
166,2010,0.1
166,2011,0.02
166,2012,0.14
166,2013,0.06
167,1993,3.55
167,1994,2.87
167,1995,2.84
167,1996,2.69
167,1997,2.46
167,1998,2.36
167,1999,2.39
167,2000,0.79
167,2001,0.82
167,2002,0.85
167,2003,1.05
167,2004,0.78
167,2005,1.27
167,2006,1.4
167,2007,1.45
167,2008,1.54
167,2009,1.64
167,2010,1.72
167,2011,1.76
167,2012,2.17
167,2013,2.38
169,1961,4.31
169,1962,4.17
169,1963,4.16
169,1964,4.18
169,1965,3.86
169,1966,3.79
169,1967,3.72
169,1968,3.53
169,1969,3.45
169,1970,3.29
169,1971,3.18
169,1972,3.13
169,1973,3.12
169,1974,3.5
169,1975,3.65
169,1976,3.69
169,1977,3.64
169,1978,3.97
169,1979,4.23
169,1980,4.27
169,1981,4.32
169,1982,4.3
169,1983,4.17
169,1984,4.19
169,1985,4.23
169,1986,4.13
169,1987,4.13
169,1988,4.1
169,1989,4.06
169,1990,4.02
169,1991,3.85
169,1992,3.67
169,1993,3.62
169,1994,3.56
169,1995,3.29
169,1996,3.21
169,1997,3.19
169,1998,3.28
169,1999,3.26
169,2000,3.02
169,2001,2.94
169,2002,2.9
169,2003,2.85
169,2004,3.32
169,2005,2.92
169,2006,2.75
169,2007,2.57
169,2008,2.46
169,2009,2.62
169,2010,2.7
169,2011,2.72
169,2012,2.74
169,2013,2.72
17,1961,38.77
17,1962,36.87
17,1963,29.67
17,1964,39.21
17,1965,38.08
17,1966,41.92
17,1967,31.95
17,1968,46.04
17,1969,45.5
17,1970,41.78
17,1971,39.99
17,1972,50.56
17,1973,47.2
17,1974,51.95
17,1975,51.24
17,1976,44.23
17,1977,46.43
17,1978,47.42
17,1979,48.63
17,1980,40.22
17,1981,34.88
17,1982,39.94
17,1983,31.15
17,1984,44.27
17,1985,39.16
17,1986,32.22
17,1987,37.75
17,1988,39.75
17,1989,43.97
17,1990,37.03
17,1991,34.89
17,1992,36.94
17,1993,35.39
17,1994,33.64
17,1995,35.57
17,1996,40.74
17,1997,40.74
17,1998,40.74
17,1999,16.09
17,2000,17.22
17,2001,16.44
17,2002,32.22
17,2003,15.5
17,2004,13.7
17,2005,26.11
17,2006,35.45
17,2007,34.1
17,2008,36
17,2009,37.01
17,2010,50.41
17,2011,61.29
17,2012,23.81
17,2013,18.84
170,1961,16.87
170,1962,16.49
170,1963,15.01
170,1964,14.82
170,1965,15.08
170,1966,16.49
170,1967,13.95
170,1968,13.84
170,1969,13.68
170,1970,13.26
170,1971,13.27
170,1972,11.06
170,1973,10.31
170,1974,11.14
170,1975,9.33
170,1976,9.51
170,1977,9.16
170,1978,8.34
170,1979,8.1
170,1980,5.92
170,1981,5.39
170,1982,5.39
170,1983,5.71
170,1984,4.62
170,1985,5.21
170,1986,8.22
170,1987,8.95
170,1988,6.52
170,1989,4.44
170,1990,5.25
170,1991,4.29
170,1992,4.11
170,1993,3.8
170,1994,3.59
170,1995,3.61
170,1996,3.59
170,1997,3.79
170,1998,3.71
170,1999,3.89
170,2000,3.95
170,2001,3.87
170,2002,3.76
170,2003,3.75
170,2004,3.91
170,2005,3.88
170,2006,3.88
170,2007,3.8
170,2008,3.75
170,2009,3.65
170,2010,3.59
170,2011,3.7
170,2012,4.1
170,2013,4.25
171,1961,0.44
171,1962,0.45
171,1963,0.57
171,1964,0.54
171,1965,0.34
171,1966,0.45
171,1967,0.46
171,1968,0.3
171,1969,0.4
171,1970,0.58
171,1971,0.4
171,1972,0.7
171,1973,0.89
171,1974,0.92
171,1975,1
171,1976,0.98
171,1977,0.97
171,1978,1.06
171,1979,0.98
171,1980,1.27
171,1981,1.28
171,1982,1.33
171,1983,1.41
171,1984,1.33
171,1985,1.45
171,1986,1.47
171,1987,1.49
171,1988,1.82
171,1989,1.89
171,1990,1.86
171,1991,1.67
171,1992,1.75
171,1993,1.82
171,1994,1.89
171,1995,1.87
171,1996,1.83
171,1997,1.81
171,1998,1.8
171,1999,1.88
171,2000,1.87
171,2001,1.83
171,2002,1.79
171,2003,1.82
171,2004,1.71
171,2005,1.81
171,2006,2.21
171,2007,2.39
171,2008,2.52
171,2009,2.53
171,2010,2.54
171,2011,2.5
171,2012,2.4
