geo,year,fbsh_fish_seafood_production
132,1977,29.64
132,1978,31.77
132,1979,31.18
132,1980,38.62
132,1981,40.92
132,1982,37.84
132,1983,44.11
132,1984,56.08
132,1985,62.08
132,1986,59.96
132,1987,58.5
132,1988,72.59
132,1989,72.07
132,1990,80.23
132,1991,81.52
132,1992,82.39
132,1993,90.16
132,1994,104.24
132,1995,104.75
132,1996,105.85
132,1997,108.31
132,1998,118.28
132,1999,124.22
132,2000,119.37
132,2001,127.64
132,2002,163.77
132,2003,156.13
132,2004,158.53
132,2005,186.27
132,2006,185.81
132,2007,144.51
132,2008,133.84
132,2009,117.06
132,2010,122.08
132,2011,120.84
132,2012,120
132,2013,129.84
133,1961,80
133,1962,90
133,1963,90
133,1964,90
133,1965,90
133,1966,110
133,1967,100
133,1968,106
133,1969,108
133,1970,110
133,1971,90
133,1972,80
133,1973,85
133,1974,75
133,1975,75
133,1976,75
133,1977,75
133,1978,75
133,1979,83.59
133,1980,88.23
133,1981,75.56
133,1982,73.45
133,1983,61.29
133,1984,54.71
133,1985,54.18
133,1986,61.01
133,1987,55.71
133,1988,55.88
133,1989,71.84
133,1990,70.55
133,1991,68.78
133,1992,68.51
133,1993,64.35
133,1994,62.95
133,1995,133
133,1996,111.97
133,1997,99.61
133,1998,98.06
133,1999,98.62
133,2000,109.9
133,2001,100.5
133,2002,101.01
133,2003,101.01
133,2004,101.01
133,2005,101.01
133,2006,101
133,2007,100.64
133,2008,100.82
133,2009,101.36
133,2010,102.08
133,2011,110.22
133,2012,72.22
133,2013,101.56
134,1961,1.3
134,1962,1.3
134,1963,1.6
134,1964,1.4
134,1965,1.2
134,1966,1.3
134,1967,1.4
134,1968,1.2
134,1969,1.1
134,1970,1.21
134,1971,1.22
134,1972,1.22
134,1973,1.62
134,1974,1.55
134,1975,1.53
134,1976,1.57
134,1977,1.48
134,1978,1.08
134,1979,1.32
134,1980,1.08
134,1981,0.94
134,1982,1.22
134,1983,1
134,1984,1.23
134,1985,2.58
134,1986,1.17
134,1987,1.05
134,1988,0.89
134,1989,0.93
134,1990,0.79
134,1991,0.97
134,1992,1.08
134,1993,1.49
134,1994,3.26
134,1995,5.54
134,1996,10.75
134,1997,2.84
134,1998,3.13
134,1999,3.25
134,2000,2.82
134,2001,2.14
134,2002,2.2
134,2003,2.02
134,2004,2.01
134,2005,2.14
134,2006,3.27
134,2007,3.95
134,2008,3.98
134,2009,4.46
134,2010,4.75
134,2011,4.07
134,2012,6.27
134,2013,6.3
136,1961,22
136,1962,23
136,1963,23
136,1964,23
136,1965,25
136,1966,27
136,1967,30.7
136,1968,37
136,1969,43
136,1970,49.57
136,1971,58.93
136,1972,36.29
136,1973,33.19
136,1974,43.7
136,1975,33.92
136,1976,33.83
136,1977,37.9
136,1978,41.47
136,1979,24.54
136,1980,21.6
136,1981,58.78
136,1982,56.29
136,1983,81.6
136,1984,57.68
136,1985,66.28
136,1986,76.61
136,1987,88.4
136,1988,77.67
136,1989,76
136,1990,66
136,1991,67.64
136,1992,66.05
136,1993,59.45
136,1994,53.75
136,1995,56.15
136,1996,63.32
136,1997,74.13
136,1998,98.04
136,1999,104.53
136,2000,114.48
136,2001,140.14
136,2002,156.13
136,2003,199.65
136,2004,270.73
136,2005,304.88
136,2006,165.31
136,2007,223.21
136,2008,195.33
136,2009,216.9
136,2010,276.24
136,2011,276.24
136,2012,276.24
136,2013,276.24
137,1961,2.5
137,1962,2.8
137,1963,2.8
137,1964,2.8
137,1965,3
137,1966,3
137,1967,3
137,1968,3.3
137,1969,4
137,1970,5.4
137,1971,5.2
137,1972,6.6
137,1973,6.4
137,1974,7.68
137,1975,7.04
137,1976,6.66
137,1977,7.67
137,1978,7.11
137,1979,6.54
137,1980,6.36
137,1981,7.16
137,1982,9.81
137,1983,9.46
137,1984,10.39
137,1985,12.23
137,1986,12.9
137,1987,17.35
137,1988,17.19
137,1989,16.98
137,1990,14.18
137,1991,18.66
137,1992,18.96
137,1993,20.69
137,1994,18.29
137,1995,16.57
137,1996,12.03
137,1997,14.14
137,1998,12.18
137,1999,12.29
137,2000,9.7
137,2001,11.04
137,2002,10.76
137,2003,11
137,2004,10.32
137,2005,10.25
137,2006,9.12
137,2007,8.47
137,2008,7.07
137,2009,8.18
137,2010,7.79
137,2011,7.8
137,2012,7.12
137,2013,7.79
138,1961,208.22
138,1962,197.3
138,1963,224.9
138,1964,225.3
138,1965,239.3
138,1966,263.8
138,1967,327.6
138,1968,332.8
138,1969,323.5
138,1970,348.49
138,1971,395.11
138,1972,424.75
138,1973,447.11
138,1974,399.72
138,1975,466.08
138,1976,493.89
138,1977,531.63
138,1978,794.5
138,1979,977.28
138,1980,1250.4
138,1981,1610.87
138,1982,1399.87
138,1983,1065.42
138,1984,1107.07
138,1985,1216.67
138,1986,1308.3
138,1987,1418.53
138,1988,1365.05
138,1989,1465.14
138,1990,1383.48
138,1991,1398.15
138,1992,1184.25
138,1993,1132.36
138,1994,1225.26
138,1995,1355.91
138,1996,1496.28
138,1997,1528.99
138,1998,1220.93
138,1999,1254.32
138,2000,1369.67
138,2001,1474.65
138,2002,1524.42
138,2003,1441.78
138,2004,1365.91
138,2005,1453.07
138,2006,1514.87
138,2007,1614.74
138,2008,1740.62
138,2009,1769.89
138,2010,1655.18
138,2011,1703.49
138,2012,1703.49
138,2013,1703.5
14,1961,4.6
14,1962,4.7
14,1963,2.8
14,1964,2.1
14,1965,2.6
14,1966,4.8
14,1967,4.6
14,1968,3.2
14,1969,3
14,1970,2.3
14,1971,2.3
14,1972,2.3
14,1973,2.6
14,1974,2.65
14,1975,4.21
14,1976,4.95
14,1977,3.19
14,1978,3.6
14,1979,4.27
14,1980,3.75
14,1981,3.42
14,1982,3.49
14,1983,6.53
14,1984,5.78
14,1985,3.83
14,1986,4.11
14,1987,3.61
14,1988,8.94
14,1989,2.59
14,1990,3.03
14,1991,2.29
14,1992,3.59
14,1993,3.23
14,1994,2.83
14,1995,3.59
14,1996,3.52
14,1997,2.82
14,1998,3.66
14,1999,3.28
14,2000,3.18
14,2001,2.73
14,2002,2.53
14,2003,2.85
14,2004,2.16
14,2005,2.19
14,2006,1.99
14,2007,2.24
14,2008,3.56
14,2009,3.51
14,2010,3.28
14,2011,1.84
14,2012,1.38
14,2013,3
141,1961,0.25
141,1962,0.25
141,1963,0.28
141,1964,0.28
141,1965,0.29
141,1966,0.29
141,1967,0.29
141,1968,0.3
141,1969,0.3
141,1970,0.3
141,1971,0.3
141,1972,0.3
141,1973,0.3
141,1974,0.3
141,1975,0.3
141,1976,0.3
141,1977,0.27
141,1978,0.49
141,1979,0.54
141,1980,0.35
141,1981,0.26
141,1982,0.18
141,1983,0.35
141,1984,0.37
141,1985,0.37
141,1986,0.41
141,1987,0.38
141,1988,0.28
141,1989,0.25
141,1990,0.12
141,1991,0.1
141,1992,0.12
141,1993,0.17
141,1994,0.18
141,1995,0.16
141,1996,0.22
141,1997,0.18
141,1998,0.31
141,1999,0.52
141,2000,0.43
141,2001,0.29
141,2002,0.26
141,2003,0.38
141,2004,0.31
141,2005,0.37
141,2006,0.33
141,2007,0.19
141,2008,0.09
141,2009,0.09
141,2010,0.1
141,2011,0.08
141,2012,0.08
141,2013,0.08
143,1961,159.18
143,1962,162.95
143,1963,171.54
143,1964,197.58
143,1965,212.49
143,1966,300.58
143,1967,255.37
143,1968,216.49
143,1969,225.72
143,1970,249.7
143,1971,226.32
143,1972,266.58
143,1973,391.73
143,1974,285.53
143,1975,225.4
143,1976,283.87
143,1977,260.31
143,1978,293.03
143,1979,285.32
143,1980,330.3
143,1981,390.6
143,1982,363.83
143,1983,454
143,1984,467.63
143,1985,473.31
143,1986,595.56
143,1987,494.12
143,1988,551.86
143,1989,520.5
143,1990,569.35
143,1991,596.55
143,1992,551.68
143,1993,625.7
143,1994,755.79
143,1995,851.02
143,1996,642.09
143,1997,785.62
143,1998,709.15
143,1999,743.08
143,2000,904.64
143,2001,1097.49
143,2002,963.29
143,2003,920.18
143,2004,919.87
143,2005,1028.65
143,2006,878.04
143,2007,881.11
143,2008,998.53
143,2009,1166.54
143,2010,1137.76
143,2011,960.3
143,2012,1162.98
143,2013,1255.07
144,1961,12.8
144,1962,12.8
144,1963,13.5
144,1964,13.9
144,1965,16.2
144,1966,17.3
144,1967,17
144,1968,17.7
144,1969,19
144,1970,20.1
144,1971,22.9
144,1972,22.9
144,1973,26.3
144,1974,28.66
144,1975,25.49
144,1976,27.9
144,1977,26.95
144,1978,25.94
144,1979,28.63
144,1980,33.85
144,1981,40.63
144,1982,38.18
144,1983,41.02
144,1984,35.34
144,1985,36.81
144,1986,42.44
144,1987,39.61
144,1988,35.45
144,1989,31.08
144,1990,36.43
144,1991,29.35
144,1992,31.62
144,1993,23.2
144,1994,27.57
144,1995,30.95
144,1996,40.92
144,1997,41.58
144,1998,35.32
144,1999,37.9
144,2000,41.39
144,2001,36.42
144,2002,38.72
144,2003,97.31
144,2004,100.03
144,2005,95.22
144,2006,102.95
144,2007,93.11
144,2008,122.49
144,2009,150.62
144,2010,165.53
144,2011,189.83
144,2012,189.83
144,2013,189.83
146,1992,3.06
146,1993,2.37
146,1994,1.33
146,1995,1.53
146,1996,1.09
146,1997,1.23
146,1998,1.15
146,1999,0.82
146,2000,1.74
146,2001,1.74
146,2002,2.37
146,2003,3.47
146,2004,5.74
146,2005,6.36
146,2006,6.85
146,2007,7.53
146,2008,7.84
146,2009,8.33
146,2010,8.84
146,2011,9.35
146,2012,9.35
146,2013,9.35
147,1961,5.8
147,1962,7.2
147,1963,5.9
147,1964,5
147,1965,5
147,1966,5
147,1967,5
147,1968,5
147,1969,5
147,1970,6.5
147,1971,6.5
147,1972,6.5
147,1973,6.5
147,1974,6.55
147,1975,7.05
147,1976,7.85
147,1977,8.75
147,1978,9.05
147,1979,9.75
147,1980,10.25
147,1981,10.85
147,1982,11.65
147,1983,12.1
147,1984,12.9
147,1985,13.7
147,1986,14.92
147,1987,32.44
147,1988,33.39
147,1989,21.22
147,1990,262.45
147,1991,206.2
147,1992,655.13
147,1993,790.37
147,1994,649.25
147,1995,569.88
147,1996,517.88
147,1997,513.26
147,1998,607.88
147,1999,580.13
147,2000,589.89
147,2001,548.03
147,2002,625.15
147,2003,637.87
147,2004,571.32
147,2005,554.12
147,2006,509.79
147,2007,413.67
147,2008,373.3
147,2009,379.38
147,2010,382.47
147,2011,414.36
147,2012,414.36
147,2013,414.36
149,1961,1.5
149,1962,1.5
149,1963,1.5
149,1964,1.6
149,1965,1.6
149,1966,1.6
149,1967,1.81
149,1968,1.82
149,1969,1.93
149,1970,1.9
149,1971,2.1
149,1972,2.2
149,1973,2.2
149,1974,2.2
149,1975,2.5
149,1976,2.8
149,1977,3
149,1978,3.3
149,1979,3.5
149,1980,3.65
149,1981,3.87
149,1982,4.4
149,1983,4.7
149,1984,4.86
149,1985,9.08
149,1986,9.44
149,1987,10.72
149,1988,12.1
149,1989,12.52
149,1990,14.55
149,1991,15.6
149,1992,16.54
149,1993,16.95
149,1994,17
149,1995,21.15
149,1996,21.88
149,1997,23.21
149,1998,24.87
149,1999,25.78
149,2000,31.72
149,2001,33.27
149,2002,35
149,2003,36.57
149,2004,39.95
149,2005,42.46
149,2006,45.43
149,2007,46.78
149,2008,48.75
149,2009,48.23
149,2010,49.73
149,2011,52.45
149,2012,52.45
149,2013,52.45
15,1961,61.6
15,1962,59.9
15,1963,62
15,1964,59.5
15,1965,59.7
15,1966,62.8
15,1967,63.8
15,1968,68.2
15,1969,58.7
15,1970,53
15,1971,60.2
15,1972,59
15,1973,53.3
15,1974,46.82
15,1975,49.03
15,1976,44.5
15,1977,45.37
15,1978,50.6
15,1979,47.16
15,1980,45.7
15,1981,49.43
15,1982,48.04
15,1983,48.84
15,1984,48.18
15,1985,45.55
15,1986,40
15,1987,40.83
15,1988,42.24
15,1989,40.37
15,1990,42.14
15,1991,40.74
15,1992,37.97
15,1993,36.93
15,1994,35.1
15,1995,36.45
15,1996,31.77
15,1997,31.35
15,1998,31.68
15,1999,31.47
150,1961,346.1
150,1962,321.2
150,1963,361
150,1964,388.1
150,1965,377.2
150,1966,353
150,1967,314.5
150,1968,323.3
150,1969,323.2
150,1970,300.8
150,1971,321.2
150,1972,348.3
150,1973,343.74
150,1974,325.86
150,1975,350.56
150,1976,284.99
150,1977,313.09
150,1978,324.49
150,1979,323.77
150,1980,340.51
150,1981,479.77
150,1982,544.85
150,1983,561.97
150,1984,496.06
150,1985,554.91
150,1986,502.88
150,1987,511.77
150,1988,476.41
150,1989,530.23
150,1990,507.24
150,1991,458.81
150,1992,487.08
150,1993,532.88
150,1994,529.43
150,1995,522.03
150,1996,510.67
150,1997,550.01
150,1998,656.72
150,1999,623.37
150,2000,571
150,2001,575.21
150,2002,518.47
150,2003,592.82
150,2004,600.23
150,2005,626.76
150,2006,524.27
150,2007,539.39
150,2008,463.69
150,2009,437.88
150,2010,501.35
150,2011,413.9
150,2012,393.41
150,2013,387.85
151,1961,0.6
151,1962,0.6
151,1963,0.7
151,1964,0.7
151,1965,0.7
151,1966,0.7
151,1967,0.6
151,1968,0.6
151,1969,0.6
151,1970,0.66
151,1971,0.76
151,1972,0.86
151,1973,0.86
151,1974,0.86
151,1975,0.89
151,1976,0.94
151,1977,0.99
151,1978,1.01
151,1979,1.01
151,1980,1.09
151,1981,0.99
151,1982,1.03
151,1983,1.03
151,1984,1.03
151,1985,1.03
151,1986,1.06
151,1987,1.13
151,1988,1.22
151,1989,1.22
151,1990,1.22
151,1991,1.12
151,1992,1.16
151,1993,1.2
151,1994,1.11
151,1995,1.02
151,1996,13.77
151,1997,19.54
151,1998,19.76
151,1999,19.44
151,2000,19.89
151,2001,22.81
151,2002,12.9
151,2003,20.15
151,2004,17.29
151,2005,0.65
151,2006,6.25
151,2007,4.02
151,2008,16.7
151,2009,18.88
151,2010,18.49
153,1961,0.4
153,1962,0.8
153,1963,1.2
153,1964,0.9
153,1965,0.9
153,1966,0.8
153,1967,0.5
153,1968,0.5
153,1969,0.5
153,1970,0.5
153,1971,0.5
153,1972,0.5
153,1973,0.8
153,1974,0.87
153,1975,0.84
153,1976,0.87
153,1977,2.09
153,1978,1.05
153,1979,1.38
153,1980,2.1
153,1981,1.72
153,1982,2.9
153,1983,1.28
153,1984,3.35
153,1985,2.7
153,1986,4.02
153,1987,4.86
153,1988,3.72
153,1989,3.36
153,1990,5.38
153,1991,4.93
153,1992,4.1
153,1993,3.4
153,1994,3.97
153,1995,3.58
153,1996,4.06
153,1997,3.59
153,1998,4.7
153,1999,5
153,2000,5.15
153,2001,5.2
153,2002,5.3
153,2003,5.24
153,2004,6.02
153,2005,5.85
153,2006,5.51
153,2007,5.43
153,2008,5.82
153,2009,5.47
153,2010,4.99
153,2011,5.3
153,2012,5.3
153,2013,5.3
154,1992,1.09
154,1993,0.92
154,1994,0.94
154,1995,1.04
154,1996,0.6
154,1997,0.67
154,1998,0.78
154,1999,1.3
154,2000,1.43
154,2001,0.92
154,2002,0.91
154,2003,1.03
154,2004,1.17
154,2005,1.11
154,2006,0.74
154,2007,1.22
154,2008,1.45
154,2009,1.76
154,2010,1.73
154,2011,1.64
154,2012,1.55
154,2013,1.67
155,1961,1.4
155,1962,1.4
155,1963,1.5
155,1964,1.5
155,1965,1.8
155,1966,1.8
155,1967,1.8
155,1968,1.8
155,1969,1.8
155,1970,2.1
155,1971,2.2
155,1972,2.3
155,1973,2.4
155,1974,2.51
155,1975,2.61
155,1976,2.71
155,1977,2.82
155,1978,2.83
155,1979,2.82
155,1980,2.94
155,1981,2.72
155,1982,2.72
155,1983,2.54
155,1984,2.96
155,1985,8.12
155,1986,16.81
155,1987,20.01
155,1988,25.8
155,1989,27.1
155,1990,41.8
155,1991,44.24
155,1992,44.87
155,1993,40.59
155,1994,47.25
155,1995,57.8
155,1996,47.6
155,1997,70.26
155,1998,74.92
155,1999,91.34
155,2000,70.5
155,2001,36.1
155,2002,44.9
155,2003,113.81
155,2004,212.75
155,2005,229.52
155,2006,222.64
155,2007,213.67
155,2008,172.58
155,2009,147.87
155,2010,99.24
155,2011,56.64
155,2012,60.59
155,2013,57.75
156,1961,50.73
156,1962,49.41
156,1963,49.65
156,1964,44.16
156,1965,48.51
156,1966,55.92
156,1967,60.47
156,1968,59.15
156,1969,50.04
156,1970,59.6
156,1971,66.2
156,1972,58.47
156,1973,66.28
156,1974,69.44
156,1975,64.78
156,1976,71.34
156,1977,78.93
156,1978,99.53
156,1979,120.16
156,1980,157.56
156,1981,170.29
156,1982,175.68
156,1983,205.32
156,1984,218.94
156,1985,214.82
156,1986,225.14
156,1987,260.33
156,1988,304.56
156,1989,343.09
156,1990,380.3
156,1991,435.02
156,1992,521.75
156,1993,485.52
156,1994,503.85
156,1995,627.1
156,1996,500.09
156,1997,691.48
156,1998,734
156,1999,691.09
156,2000,639.08
156,2001,645.84
156,2002,675.22
156,2003,635.54
156,2004,638.21
156,2005,650.61
156,2006,584.1
156,2007,606.41
156,2008,564.68
156,2009,544.34
156,2010,546.76
156,2011,547.1
156,2012,540.84
156,2013,539.57
157,1961,4
157,1962,4
157,1963,5
157,1964,5
157,1965,5.6
157,1966,7
157,1967,8
157,1968,8.7
157,1969,9.5
157,1970,9.8
157,1971,9.4
157,1972,11.2
157,1973,13.9
157,1974,8.69
157,1975,10.78
157,1976,10.51
157,1977,13.91
157,1978,15.9
157,1979,9.12
157,1980,7
157,1981,5.94
157,1982,5
157,1983,4.57
157,1984,4.36
157,1985,4.19
157,1986,2.5
157,1987,5.03
157,1988,4.73
157,1989,4.66
157,1990,3.16
157,1991,5.78
157,1992,6.74
157,1993,8.21
157,1994,11.72
157,1995,11.99
157,1996,16.22
157,1997,17.36
157,1998,19.91
157,1999,23.95
157,2000,27.81
157,2001,25.43
157,2002,25.37
157,2003,22.31
157,2004,27.18
157,2005,37.67
157,2006,42.45
157,2007,39.33
157,2008,47.24
157,2009,55.08
157,2010,55.04
157,2011,49.32
157,2012,49.32
157,2013,49.32
158,1961,4.2
158,1962,6
158,1963,9
158,1964,6.3
158,1965,5
158,1966,5
158,1967,3.7
158,1968,4.3
158,1969,3
158,1970,2.4
158,1971,5.4
158,1972,16.4
158,1973,16.2
158,1974,15.05
158,1975,9.14
158,1976,4.71
158,1977,7.37
158,1978,8.78
158,1979,8.93
158,1980,8.89
158,1981,8.21
158,1982,6.84
158,1983,3.25
158,1984,3
158,1985,2
158,1986,2.35
158,1987,2.28
158,1988,2.5
158,1989,4.74
158,1990,3.35
158,1991,3.15
158,1992,2.46
158,1993,2.17
158,1994,2.53
158,1995,3.65
158,1996,4.17
158,1997,6.34
158,1998,7.03
158,1999,11.01
158,2000,16.27
158,2001,20.82
158,2002,23.6
158,2003,55.9
158,2004,51.51
158,2005,50.06
158,2006,29.88
158,2007,29.77
158,2008,30
158,2009,29.95
158,2010,40.07
158,2011,53.26
158,2012,46.6
158,2013,45.2
159,1961,55.01
159,1962,65.23
159,1963,66.25
159,1964,85.47
159,1965,97.28
159,1966,110.1
159,1967,119.42
159,1968,120.13
159,1969,115.85
159,1970,155.9
159,1971,245.3
159,1972,246.39
159,1973,250.59
159,1974,257.34
159,1975,256.5
159,1976,260.59
159,1977,262.18
159,1978,264.07
159,1979,268.75
159,1980,261.29
159,1981,260.13
159,1982,269.72
159,1983,272.31
159,1984,263.93
159,1985,245.35
159,1986,271.57
159,1987,260.81
159,1988,279.51
159,1989,300.45
159,1990,316.33
159,1991,267.7
159,1992,318.42
159,1993,255.5
159,1994,281.23
159,1995,366.1
159,1996,357.48
159,1997,412.22
159,1998,483.48
159,1999,477.37
159,2000,467.1
159,2001,476.54
159,2002,511.72
159,2003,505.84
159,2004,509.2
159,2005,579.54
159,2006,636.9
159,2007,615.51
159,2008,744.57
159,2009,751.01
159,2010,817.52
159,2011,856.61
159,2012,856.61
159,2013,856.61
16,1961,450.64
16,1962,500.72
16,1963,500.81
16,1964,550.91
16,1965,601.03
16,1966,601.15
16,1967,601.3
16,1968,651.46
16,1969,651.65
16,1970,690.1
16,1971,740.1
16,1972,818.1
16,1973,820.2
16,1974,822.08
16,1975,640.07
16,1976,641.61
16,1977,643.77
16,1978,646.89
16,1979,647.13
16,1980,646.97
16,1981,651.26
16,1982,689.5
16,1983,726.59
16,1984,750.2
16,1985,766.08
16,1986,793.19
16,1987,805.28
16,1988,830.59
16,1989,839.94
16,1990,846.14
16,1991,900.72
16,1992,936.19
16,1993,1002.57
16,1994,1034.98
16,1995,1109.46
16,1996,1193.87
16,1997,1315.29
16,1998,1413.95
16,1999,1552.42
16,2000,1661.38
16,2001,1781.06
16,2002,1890.46
16,2003,1998.2
16,2004,2102.03
16,2005,2215.96
16,2006,2328.55
16,2007,2440.01
16,2008,2563.3
16,2009,2885.86
16,2010,3035.1
16,2011,3124.68
16,2012,3124.68
16,2013,3124.68
162,1961,1454.91
162,1962,1250.31
162,1963,1330.91
162,1964,1544.39
162,1965,2223.84
162,1966,2811.9
162,1967,3189.88
162,1968,2732.01
162,1969,2418.69
162,1970,2908.5
162,1971,3000.22
162,1972,3122.16
162,1973,2951.43
162,1974,2581.96
162,1975,2495.42
162,1976,3365
162,1977,3407.41
162,1978,2593.8
162,1979,2658.42
162,1980,2408.96
162,1981,2551.97
162,1982,2500.48
162,1983,2835.78
162,1984,2465.41
162,1985,2118.92
162,1986,1914.28
162,1987,1948.5
162,1988,1838.17
162,1989,1910.03
162,1990,1753.54
162,1991,2172.81
162,1992,2561.92
162,1993,2579.63
162,1994,2584.61
162,1995,2801.73
162,1996,2969.97
162,1997,3230.68
162,1998,3271.98
162,1999,3103.47
162,2000,3190.69
162,2001,3197.69
162,2002,3291.77
162,2003,3133.23
162,2004,3161.18
162,2005,3054.47
162,2006,2968.82
162,2007,3221.99
162,2008,3279.73
162,2009,3494.59
162,2010,3699.99
162,2011,3426.5
162,2012,3471.67
162,2013,3322.23
165,1961,75.4
165,1962,80.78
165,1963,91.97
165,1964,108.36
165,1965,118.62
165,1966,151.4
165,1967,150.03
165,1968,156.73
165,1969,173.32
165,1970,173.97
165,1971,176.52
165,1972,217.07
165,1973,236.08
165,1974,189.72
165,1975,195.29
165,1976,205.94
165,1977,268.57
165,1978,293.25
165,1979,300.46
165,1980,279.31
165,1981,317.85
165,1982,337.29
165,1983,343.4
165,1984,373.16
165,1985,408.4
165,1986,415.73
165,1987,427.74
165,1988,445.48
165,1989,446.27
165,1990,479.08
165,1991,515.54
165,1992,552.96
165,1993,621.73
165,1994,551.94
165,1995,540.7
165,1996,551.05
165,1997,605.26
165,1998,614.35
165,1999,677.61
165,2000,626.55
165,2001,600.8
165,2002,599.1
165,2003,564.88
165,2004,556.99
165,2005,515.47
165,2006,611.25
165,2007,570.15
165,2008,586.51
165,2009,584.46
165,2010,593.37
165,2011,594.94
165,2012,594.93
165,2013,594.93
166,1961,11.4
166,1962,15.2
166,1963,14
166,1964,25.8
166,1965,39.6
166,1966,73
166,1967,72.2
166,1968,71.8
166,1969,36.7
166,1970,58.79
166,1971,78.65
166,1972,70.06
166,1973,114.86
166,1974,88.66
166,1975,116.78
166,1976,185.09
166,1977,239.47
166,1978,139.8
166,1979,166.03
166,1980,216.23
166,1981,143.84
166,1982,119.92
166,1983,167.36
166,1984,134.86
166,1985,293.04
166,1986,147.67
166,1987,165.39
166,1988,122.21
166,1989,185.24
166,1990,133.14
166,1991,167.4
166,1992,176.07
166,1993,189.63
166,1994,191.34
166,1995,208.99
166,1996,155.11
166,1997,169.44
166,1998,209.86
166,1999,123.4
166,2000,228.37
166,2001,278.7
166,2002,258.94
166,2003,235.34
166,2004,221.42
166,2005,270.67
166,2006,271.34
166,2007,229.15
166,2008,236.76
166,2009,244.13
166,2010,187.46
166,2011,175.68
166,2012,175.68
166,2013,175.68
167,1993,23.43
167,1994,22.61
167,1995,22.61
167,1996,21.72
167,1997,20.88
167,1998,21.18
167,1999,22.96
167,2000,24.13
167,2001,24.74
167,2002,24.19
167,2003,24.8
167,2004,23.91
167,2005,24.7
167,2006,25.08
167,2007,24.72
167,2008,24.56
167,2009,24.18
167,2010,24.41
167,2011,24.87
167,2012,24.8
167,2013,23.12
169,1961,0.6
169,1962,0.6
169,1963,0.7
169,1964,0.7
169,1965,0.7
169,1966,0.7
169,1967,0.8
169,1968,1
169,1969,1.4
169,1970,1.8
169,1971,2.2
169,1972,2.5
169,1973,2.7
169,1974,2.7
169,1975,2.8
169,1976,2.9
169,1977,3
169,1978,3.1
169,1979,3.2
169,1980,3.3
169,1981,3.35
169,1982,3.4
169,1983,3.5
169,1984,5
169,1985,7.5
169,1986,13
169,1987,10.02
169,1988,10.05
169,1989,11.05
169,1990,12.55
169,1991,13.05
169,1992,18
169,1993,19.07
169,1994,20.1
169,1995,21.19
169,1996,22.35
169,1997,28.35
169,1998,28.09
169,1999,28.09
169,2000,28.1
169,2001,25.57
169,2002,25.2
169,2003,24.7
169,2004,24.7
169,2005,23.92
169,2006,23.25
169,2007,22.55
169,2008,21.85
169,2009,21.2
169,2010,20.76
169,2011,21.93
169,2012,21.93
169,2013,21.93
17,1961,0.5
17,1962,0.4
17,1963,0.4
17,1964,0.45
17,1965,0.45
17,1966,0.5
17,1967,0.5
17,1968,0.55
17,1969,0.55
17,1970,0.9
17,1971,2.38
17,1972,2.82
17,1973,3.22
17,1974,3.6
17,1975,4.57
17,1976,7.21
17,1977,7.64
17,1978,8.72
17,1979,6.35
17,1980,4.11
17,1981,2.02
17,1982,2.35
17,1983,0.93
17,1984,0.54
17,1985,0.67
17,1986,0.82
17,1987,0.82
17,1988,0.77
17,1989,0.77
17,1990,0.46
17,1991,0.43
17,1992,0.43
17,1993,0.4
17,1994,0.39
17,1995,0.45
17,1996,0.47
17,1997,0.46
17,1998,0.47
17,1999,0.45
17,2000,0.29
17,2001,0.31
17,2002,0.4
17,2003,0.36
17,2004,0.39
17,2005,0.4
17,2006,0.38
17,2007,0.42
17,2008,0.4
17,2009,0.42
17,2010,0.38
17,2011,0.48
17,2012,0.52
17,2013,0.46
170,1961,5216
170,1962,6883.8
170,1963,6821.5
170,1964,9037.2
170,1965,7384.9
170,1966,8712
170,1967,10056.7
170,1968,10443.4
170,1969,9146.51
170,1970,12483.24
170,1971,10506.15
170,1972,4678.32
170,1973,2295.68
170,1974,4125.85
170,1975,3415.29
170,1976,4343.49
170,1977,2503.63
170,1978,3443.38
170,1979,3652.73
170,1980,2709.56
170,1981,2718.39
170,1982,3514.95
170,1983,1570.4
170,1984,3320.04
170,1985,4138.21
170,1986,5616.33
170,1987,4587.59
170,1988,6641.84
170,1989,6853.94
170,1990,6874.13
170,1991,6904.97
170,1992,7507.7
170,1993,9009.64
170,1994,12005.12
170,1995,8943.11
170,1996,9522.54
170,1997,7877.52
170,1998,4351.47
170,1999,8435.6
170,2000,10663.85
170,2001,7993.75
170,2002,8776.72
170,2003,6099.68
170,2004,9626.64
170,2005,9414.47
170,2006,7045.88
170,2007,7250.08
170,2008,7437.66
170,2009,6958.77
170,2010,4350.11
170,2011,8340.69
170,2012,8340.69
170,2013,8340.69
171,1961,497.9
171,1962,528.53
171,1963,590.5
171,1964,645.26
171,1965,713.61
171,1966,753.23
171,1967,794.88
171,1968,978.81
171,1969,959.1
171,1970,1099.5
171,1971,1116.86
171,1972,1221.55
171,1973,1305.32
171,1974,1373.33
171,1975,1446.03
171,1976,1351.98
171,1977,1472.51
171,1978,1501.36
171,1979,1498.41
171,1980,1575.95
171,1981,1686.27
171,1982,1787.02
171,1983,1997.18
171,1984,1934.37
171,1985,1866.09
171,1986,1916.58
171,1987,1988.99
171,1988,2010.63
171,1989,2099.07
171,1990,2209.01
171,1991,2312.01
171,1992,2272.02
171,1993,2226.51
171,1994,2233.08
171,1995,2222.46
