geo,year,fbsh_wheat_and_products_other_uses_non_food
156,2002,6
156,2003,5
156,2004,3
156,2005,2
156,2006,2
156,2007,2
156,2008,2
156,2009,2
156,2010,2
156,2011,2
156,2012,2
156,2013,3
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,7
16,1987,9
16,1988,7
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,1
16,1994,0
16,1995,0
16,1996,1
16,1997,0
16,1998,0
16,1999,0
16,2000,430
16,2001,430
16,2002,430
16,2003,430
16,2004,430
16,2005,430
16,2006,430
16,2007,430
16,2008,430
16,2009,430
16,2010,430
16,2011,500
16,2012,500
16,2013,500
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,1
162,1989,1
162,1990,2
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,2
162,1996,3
162,1997,1
162,1998,1
162,1999,1
162,2000,1
162,2001,1
162,2002,1
162,2003,20
162,2004,39
162,2005,39
162,2006,59
162,2007,64
162,2008,76
162,2009,51
162,2010,88
162,2011,101
162,2012,133
162,2013,137
165,1961,1
165,1962,1
165,1963,1
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,1
165,1975,1
165,1976,1
165,1977,1
165,1978,1
165,1979,1
165,1980,1
165,1981,590
165,1982,585
165,1983,642
165,1984,560
165,1985,636
165,1986,793
165,1987,621
165,1988,665
165,1989,831
165,1990,820
165,1991,778
165,1992,886
165,1993,953
165,1994,858
165,1995,983
165,1996,945
165,1997,959
165,1998,1063
165,1999,1057
165,2000,1108
165,2001,960
165,2002,927
165,2003,969
165,2004,983
165,2005,1153
165,2006,1107
165,2007,1174
165,2008,1141
165,2009,1358
165,2010,1173
165,2011,1264
165,2012,1177
165,2013,1238
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,1
166,1993,1
166,1994,1
166,1995,2
166,1996,2
166,1997,2
166,1998,3
166,1999,4
166,2000,3
166,2001,3
166,2002,3
166,2003,3
166,2004,3
166,2005,4
166,2006,4
166,2007,22
166,2008,23
166,2009,9
166,2010,25
166,2011,49
166,2012,48
166,2013,35
167,1993,126
167,1994,45
167,1995,38
167,1996,44
167,1997,52
167,1998,48
167,1999,39
167,2000,133
167,2001,71
167,2002,112
167,2003,134
167,2004,1126
167,2005,107
167,2006,138
167,2007,120
167,2008,1107
167,2009,72
167,2010,150
167,2011,155
167,2012,61
167,2013,692
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,1
17,1962,1
17,1963,1
17,1964,1
17,1965,1
17,1966,1
17,1967,1
17,1968,1
17,1969,1
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,0
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,1
17,2003,1
17,2004,1
17,2005,1
17,2006,2
17,2007,1
17,2008,2
17,2009,2
17,2010,2
17,2011,2
17,2012,2
17,2013,3
170,1961,0
170,1962,0
170,1963,0
170,1964,13
170,1965,61
170,1966,22
170,1967,1
170,1968,4
170,1969,3
170,1970,0
170,1971,0
170,1972,0
170,1973,1
170,1974,1
170,1975,1
170,1976,3
170,1977,4
170,1978,1
170,1979,1
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,10
170,1985,0
170,1986,38
170,1987,0
170,1988,0
170,1989,0
170,1990,12
170,1991,8
170,1992,11
170,1993,39
170,1994,70
170,1995,0
170,1996,0
170,1997,0
170,1998,29
170,1999,97
170,2000,10
170,2001,13
170,2002,155
170,2003,0
170,2004,47
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,1
170,2010,3
170,2011,38
170,2012,3
170,2013,58
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,1
171,1992,1
171,1993,1
171,1994,2
171,1995,1
171,1996,7
171,1997,1
171,1998,1
171,1999,3
171,2000,5
171,2001,4
171,2002,2
171,2003,1
171,2004,2
171,2005,3
171,2006,3
171,2007,3
171,2008,2
171,2009,5
171,2010,5
171,2011,3
171,2012,5
171,2013,14
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,6
173,1993,3
173,1994,1
173,1995,10
173,1996,1
173,1997,0
173,1998,0
173,1999,0
173,2000,86
173,2001,0
173,2002,258
173,2003,380
173,2004,370
173,2005,401
173,2006,497
173,2007,544
173,2008,549
173,2009,566
173,2010,580
173,2011,571
173,2012,556
173,2013,650
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,1
174,1993,1
174,1994,1
174,1995,1
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,2
174,2003,1
174,2004,1
174,2005,1
174,2006,1
174,2007,1
174,2008,2
174,2009,1
174,2010,1
174,2011,1
174,2012,2
174,2013,1
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,0
183,1967,1
183,1968,1
183,1969,3
183,1970,36
183,1971,1
183,1972,54
183,1973,89
183,1974,112
183,1975,182
183,1976,271
183,1977,269
183,1978,263
183,1979,276
183,1980,241
183,1981,259
183,1982,261
183,1983,236
183,1984,236
183,1985,305
183,1986,223
183,1987,226
183,1988,251
183,1989,179
183,1990,985
183,1991,893
183,1992,765
183,1993,978
183,1994,891
183,1995,883
183,1996,698
183,1997,732
183,1998,701
183,1999,721
183,2000,721
183,2001,845
183,2002,831
183,2003,808
183,2004,872
183,2005,835
183,2006,627
183,2007,699
183,2008,779
183,2009,697
183,2010,636
183,2011,817
183,2012,599
183,2013,662
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,3
185,1993,4
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,1
185,2000,0
185,2001,0
185,2002,1
185,2003,2
185,2004,2
185,2005,1
185,2006,0
185,2007,1
185,2008,1
185,2009,2
185,2010,1
185,2011,1
185,2012,0
185,2013,3
186,1992,308
186,1993,520
186,1994,292
186,1995,208
186,1996,109
186,1997,440
186,1998,383
186,1999,367
186,2000,108
186,2001,282
186,2002,160
186,2003,282
186,2004,226
186,2005,234
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,2
188,2009,1
188,2010,1
188,2011,3
188,2012,1
188,2013,1
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,2
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,3
189,1988,2
189,1989,2
189,1990,2
189,1991,1
189,1992,2
189,1993,1
189,1994,2
189,1995,3
189,1996,1
189,1997,4
189,1998,4
189,1999,2
189,2000,3
189,2001,4
189,2002,1
189,2003,1
189,2004,1
189,2005,0
189,2006,1
189,2007,1
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,1
189,2013,1
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,116
19,1992,0
19,1993,1
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,1
19,2000,57
19,2001,1
19,2002,29
19,2003,44
19,2004,1
19,2005,42
19,2006,42
19,2007,70
19,2008,72
19,2009,0
19,2010,0
19,2011,1
19,2012,0
19,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,2
191,1997,1
191,1998,1
191,1999,3
191,2000,3
191,2001,1
191,2002,2
191,2003,1
191,2004,1
191,2005,1
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,1
191,2011,1
191,2012,1
191,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,2
197,1997,7
197,1998,4
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,5
198,1993,4
198,1994,4
198,1995,3
198,1996,3
198,1997,3
198,1998,3
198,1999,3
198,2000,0
198,2001,3
198,2002,3
198,2003,3
198,2004,3
198,2005,3
198,2006,3
198,2007,14
198,2008,14
198,2009,14
198,2010,14
198,2011,14
198,2012,14
198,2013,14
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,62
203,1980,63
203,1981,23
203,1982,13
203,1983,23
203,1984,22
203,1985,22
203,1986,28
203,1987,33
203,1988,43
203,1989,35
203,1990,30
203,1991,30
203,1992,58
203,1993,58
203,1994,58
203,1995,58
203,1996,58
203,1997,58
203,1998,60
203,1999,65
203,2000,70
203,2001,65
203,2002,70
203,2003,50
203,2004,70
203,2005,70
203,2006,70
203,2007,70
203,2008,70
203,2009,70
203,2010,70
203,2011,70
203,2012,70
203,2013,70
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,1
207,2013,2
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,5
208,2006,6
208,2007,6
208,2008,6
208,2009,5
208,2010,5
208,2011,5
208,2012,5
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,1
209,2001,2
209,2002,1
209,2003,2
209,2004,3
209,2005,32
209,2006,11
209,2007,10
209,2008,5
209,2009,5
209,2010,6
209,2011,5
209,2012,5
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,1
21,1994,1
21,1995,0
21,1996,0
21,1997,1
21,1998,1
21,1999,2
21,2000,2
21,2001,1
21,2002,0
21,2003,1
21,2004,1
21,2005,1
21,2006,2
21,2007,3
21,2008,3
21,2009,1
21,2010,2
21,2011,2
21,2012,1
21,2013,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,1
210,1968,1
210,1969,1
210,1970,1
210,1971,1
210,1972,0
210,1973,1
210,1974,1
210,1975,1
210,1976,1
210,1977,1
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,1
210,1983,1
210,1984,1
210,1985,2
210,1986,3
210,1987,3
210,1988,5
210,1989,4
210,1990,4
210,1991,3
210,1992,3
210,1993,2
210,1994,3
210,1995,18
210,1996,16
210,1997,11
210,1998,8
210,1999,9
210,2000,11
210,2001,9
210,2002,10
210,2003,10
210,2004,7
210,2005,5
210,2006,10
210,2007,10
210,2008,10
210,2009,9
210,2010,9
210,2011,3
210,2012,3
210,2013,3
211,1961,7
211,1962,6
211,1963,7
211,1964,8
211,1965,5
211,1966,6
211,1967,6
211,1968,6
211,1969,6
211,1970,5
211,1971,7
211,1972,7
211,1973,4
211,1974,3
211,1975,4
211,1976,7
211,1977,7
211,1978,6
211,1979,8
211,1980,9
211,1981,7
211,1982,10
211,1983,13
211,1984,12
211,1985,14
211,1986,11
211,1987,13
211,1988,20
211,1989,23
211,1990,22
211,1991,21
211,1992,20
211,1993,15
211,1994,24
211,1995,21
211,1996,28
211,1997,8
211,1998,18
211,1999,9
211,2000,12
211,2001,19
211,2002,37
211,2003,39
211,2004,41
211,2005,19
211,2006,12
211,2007,17
211,2008,12
211,2009,38
211,2010,0
211,2011,0
211,2012,0
211,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,28
214,1990,25
214,1991,18
214,1992,36
214,1993,15
214,1994,31
214,1995,25
214,1996,19
214,1997,20
214,1998,20
214,1999,27
214,2000,25
214,2001,18
214,2002,13
214,2003,11
214,2004,4
214,2005,7
214,2006,1
214,2007,5
214,2008,5
214,2009,4
214,2010,8
214,2011,1
214,2012,1
214,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,2
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,3
221,2005,0
221,2006,5
221,2007,20
221,2008,23
221,2009,27
221,2010,179
221,2011,18
221,2012,30
221,2013,9
223,1961,2000
223,1962,2000
223,1963,2000
223,1964,2000
223,1965,2000
223,1966,2000
223,1967,2000
223,1968,2000
223,1969,1600
223,1970,1710
223,1971,1850
223,1972,1470
223,1973,1100
223,1974,1621
223,1975,1750
223,1976,1500
223,1977,1500
223,1978,1500
223,1979,1500
223,1980,1000
223,1981,1000
223,1982,1000
223,1983,1000
223,1984,1000
223,1985,1000
223,1986,1000
223,1987,700
223,1988,800
223,1989,500
223,1990,1110
223,1991,1031
223,1992,969
223,1993,1112
223,1994,901
223,1995,963
223,1996,1033
223,1997,1061
223,1998,1139
223,1999,985
223,2000,1102
223,2001,971
223,2002,1034
223,2003,1047
223,2004,1109
223,2005,1088
223,2006,1021
223,2007,978
223,2008,1082
223,2009,1209
223,2010,1120
223,2011,1338
223,2012,1202
223,2013,1320
225,1961,0
225,1962,0
225,1963,1
225,1964,1
225,1965,1
225,1966,1
225,1967,1
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,1
225,1973,3
225,1974,2
225,1975,41
225,1976,64
225,1977,4
225,1978,4
225,1979,3
225,1980,3
225,1981,3
225,1982,4
225,1983,7
225,1984,8
225,1985,10
225,1986,9
225,1987,7
225,1988,8
225,1989,8
225,1990,9
225,1991,4
225,1992,5
225,1993,5
225,1994,5
225,1995,6
225,1996,18
225,1997,9
225,1998,14
225,1999,20
225,2000,22
225,2001,19
225,2002,26
225,2003,29
225,2004,27
225,2005,38
225,2006,36
225,2007,40
225,2008,71
225,2009,64
225,2010,66
225,2011,68
225,2012,70
225,2013,75
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,0
226,2004,0
226,2005,2
226,2006,7
226,2007,0
226,2008,0
226,2009,0
226,2010,3
226,2011,0
226,2012,1
226,2013,0
228,1961,412
228,1962,392
228,1963,397
228,1964,422
228,1965,439
228,1966,549
228,1967,385
228,1968,387
228,1969,534
228,1970,529
228,1971,562
228,1972,495
228,1973,390
228,1974,551
228,1975,431
228,1976,362
228,1977,382
228,1978,395
228,1979,375
228,1980,546
228,1981,377
228,1982,382
228,1983,387
228,1984,510
228,1985,399
228,1986,459
228,1987,471
228,1988,456
228,1989,516
228,1990,434
228,1991,557
229,1961,39
229,1962,51
229,1963,75
229,1964,90
229,1965,70
229,1966,71
229,1967,30
229,1968,20
229,1969,36
229,1970,53
229,1971,65
229,1972,72
229,1973,49
229,1974,121
229,1975,86
229,1976,74
229,1977,49
229,1978,67
229,1979,57
229,1980,43
229,1981,84
229,1982,79
229,1983,76
229,1984,284
229,1985,360
229,1986,361
229,1987,475
229,1988,280
229,1989,304
229,1990,162
229,1991,378
229,1992,634
229,1993,396
229,1994,540
229,1995,869
229,1996,860
229,1997,340
229,1998,392
229,1999,237
229,2000,773
229,2001,385
229,2002,569
229,2003,145
229,2004,265
229,2005,158
229,2006,295
229,2007,164
229,2008,933
229,2009,539
229,2010,889
229,2011,489
229,2012,588
229,2013,801
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,1
23,1976,0
23,1977,0
