geo,year,fbsh_rape_and_mustardseed_domestic_supply_quantity
150,1965,23
150,1966,13
150,1967,28
150,1968,19
150,1969,25
150,1970,38
150,1971,74
150,1972,62
150,1973,82
150,1974,78
150,1975,77
150,1976,93
150,1977,83
150,1978,66
150,1979,95
150,1980,112
150,1981,115
150,1982,220
150,1983,257
150,1984,283
150,1985,241
150,1986,285
150,1987,365
150,1988,359
150,1989,401
150,1990,486
150,1991,379
150,1992,354
150,1993,321
150,1994,271
150,1995,215
150,1996,176
150,1997,256
150,1998,264
150,1999,248
150,2000,168
150,2001,33
150,2002,197
150,2003,115
150,2004,61
150,2005,49
150,2006,156
150,2007,596
150,2008,854
150,2009,1108
150,2010,1248
150,2011,1304
150,2012,944
150,2013,889
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,3
154,1993,0
154,1994,0
154,1995,1
154,1996,4
154,1997,3
154,1998,1
154,1999,2
154,2000,3
154,2001,0
154,2002,0
154,2003,1
154,2004,3
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,2
154,2010,1
154,2011,1
154,2012,1
154,2013,1
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,1
156,1968,0
156,1969,0
156,1970,1
156,1971,1
156,1972,0
156,1973,0
156,1974,0
156,1975,1
156,1976,1
156,1977,1
156,1978,1
156,1979,1
156,1980,1
156,1981,1
156,1982,0
156,1983,0
156,1984,0
156,1985,1
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,2
156,1993,3
156,1994,4
156,1995,5
156,1996,5
156,1997,5
156,1998,4
156,1999,4
156,2000,4
156,2001,4
156,2002,4
156,2003,4
156,2004,4
156,2005,3
156,2006,3
156,2007,2
156,2008,2
156,2009,3
156,2010,2
156,2011,2
156,2012,2
156,2013,2
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1
157,1992,1
157,1993,0
157,1994,0
157,1995,1
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,1
157,2001,1
157,2002,1
157,2003,1
157,2004,1
157,2005,1
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,1
157,2011,1
157,2012,1
157,2013,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2
159,1989,3
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,1
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,1961,195
16,1962,218
16,1963,193
16,1964,228
16,1965,164
16,1966,193
16,1967,167
16,1968,217
16,1969,218
16,1970,216
16,1971,237
16,1972,164
16,1973,176
16,1974,129
16,1975,159
16,1976,166
16,1977,123
16,1978,170
16,1979,237
16,1980,259
16,1981,239
16,1982,249
16,1983,260
16,1984,274
16,1985,301
16,1986,261
16,1987,323
16,1988,370
16,1989,235
16,1990,270
16,1991,242
16,1992,349
16,1993,346
16,1994,400
16,1995,460
16,1996,453
16,1997,399
16,1998,562
16,1999,628
16,2000,618
16,2001,541
16,2002,423
16,2003,457
16,2004,374
16,2005,401
16,2006,371
16,2007,389
16,2008,353
16,2009,375
16,2010,482
16,2011,412
16,2012,480
16,2013,370
162,1961,1
162,1962,4
162,1963,6
162,1964,7
162,1965,8
162,1966,10
162,1967,18
162,1968,19
162,1969,4
162,1970,20
162,1971,22
162,1972,15
162,1973,23
162,1974,17
162,1975,22
162,1976,31
162,1977,21
162,1978,11
162,1979,17
162,1980,16
162,1981,12
162,1982,17
162,1983,13
162,1984,20
162,1985,17
162,1986,30
162,1987,18
162,1988,15
162,1989,21
162,1990,19
162,1991,9
162,1992,17
162,1993,20
162,1994,14
162,1995,14
162,1996,14
162,1997,31
162,1998,25
162,1999,25
162,2000,15
162,2001,26
162,2002,17
162,2003,15
162,2004,27
162,2005,16
162,2006,21
162,2007,24
162,2008,28
162,2009,21
162,2010,20
162,2011,21
162,2012,21
162,2013,16
165,1961,118
165,1962,92
165,1963,170
165,1964,74
165,1965,155
165,1966,85
165,1967,143
165,1968,181
165,1969,140
165,1970,279
165,1971,203
165,1972,301
165,1973,287
165,1974,293
165,1975,248
165,1976,264
165,1977,296
165,1978,236
165,1979,248
165,1980,247
165,1981,253
165,1982,239
165,1983,246
165,1984,217
165,1985,235
165,1986,250
165,1987,213
165,1988,204
165,1989,249
165,1990,233
165,1991,228
165,1992,210
165,1993,199
165,1994,202
165,1995,209
165,1996,250
165,1997,307
165,1998,327
165,1999,592
165,2000,681
165,2001,588
165,2002,715
165,2003,687
165,2004,995
165,2005,987
165,2006,1215
165,2007,956
165,2008,1148
165,2009,1131
165,2010,994
165,2011,1166
165,2012,1091
165,2013,782
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,1
166,2012,1
166,2013,1
167,1993,365
167,1994,398
167,1995,443
167,1996,474
167,1997,520
167,1998,516
167,1999,456
167,2000,510
167,2001,565
167,2002,565
167,2003,494
167,2004,649
167,2005,694
167,2006,776
167,2007,810
167,2008,745
167,2009,749
167,2010,864
167,2011,937
167,2012,966
167,2013,1075
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,9
169,2001,6
169,2002,6
169,2003,8
169,2004,38
169,2005,58
169,2006,35
169,2007,55
169,2008,33
169,2009,36
169,2010,71
169,2011,56
169,2012,77
169,2013,48
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,1
170,2010,0
170,2011,1
170,2012,1
170,2013,1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,1
171,2003,1
171,2004,4
171,2005,2
171,2006,1
171,2007,1
171,2008,1
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,210
173,1962,253
173,1963,337
173,1964,309
173,1965,327
173,1966,322
173,1967,381
173,1968,360
173,1969,351
173,1970,436
173,1971,423
173,1972,480
173,1973,461
173,1974,482
173,1975,540
173,1976,632
173,1977,631
173,1978,588
173,1979,562
173,1980,558
173,1981,626
173,1982,620
173,1983,545
173,1984,658
173,1985,766
173,1986,787
173,1987,794
173,1988,795
173,1989,794
173,1990,832
173,1991,693
173,1992,603
173,1993,536
173,1994,688
173,1995,805
173,1996,872
173,1997,859
173,1998,809
173,1999,958
173,2000,880
173,2001,888
173,2002,851
173,2003,893
173,2004,946
173,2005,1251
173,2006,1512
173,2007,1746
173,2008,1914
173,2009,2303
173,2010,2424
173,2011,2064
173,2012,2174
173,2013,2386
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,1
174,1989,1
174,1990,0
174,1991,1
174,1992,7
174,1993,12
174,1994,4
174,1995,3
174,1996,1
174,1997,1
174,1998,1
174,1999,1
174,2000,1
174,2001,1
174,2002,1
174,2003,2
174,2004,9
174,2005,1
174,2006,9
174,2007,104
174,2008,95
174,2009,170
174,2010,292
174,2011,254
174,2012,189
174,2013,152
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,8
183,1962,2
183,1963,2
183,1964,2
183,1965,1
183,1966,2
183,1967,2
183,1968,1
183,1969,3
183,1970,2
183,1971,2
183,1972,4
183,1973,5
183,1974,14
183,1975,19
183,1976,9
183,1977,7
183,1978,13
183,1979,12
183,1980,20
183,1981,13
183,1982,12
183,1983,21
183,1984,56
183,1985,34
183,1986,13
183,1987,9
183,1988,17
183,1989,21
183,1990,6
183,1991,5
183,1992,8
183,1993,6
183,1994,4
183,1995,5
183,1996,3
183,1997,6
183,1998,18
183,1999,20
183,2000,9
183,2001,18
183,2002,11
183,2003,23
183,2004,54
183,2005,49
183,2006,40
183,2007,85
183,2008,206
183,2009,131
183,2010,207
183,2011,222
183,2012,153
183,2013,244
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,214
185,1993,194
185,1994,138
185,1995,137
185,1996,96
185,1997,92
185,1998,108
185,1999,116
185,2000,137
185,2001,129
185,2002,117
185,2003,161
185,2004,220
185,2005,269
185,2006,486
185,2007,578
185,2008,735
185,2009,569
185,2010,639
185,2011,1076
185,2012,1012
185,2013,1319
186,1992,1
186,1993,2
186,1994,5
186,1995,10
186,1996,23
186,1997,9
186,1998,2
186,1999,2
186,2000,10
186,2001,7
186,2002,6
186,2003,2
186,2004,2
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,1
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,1
194,2010,2
194,2011,1
194,2012,2
194,2013,2
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,2
195,1990,1
195,1991,2
195,1992,2
195,1993,2
195,1994,2
195,1995,1
195,1996,1
195,1997,1
195,1998,2
195,1999,2
195,2000,2
195,2001,3
195,2002,3
195,2003,3
195,2004,3
195,2005,2
195,2006,2
195,2007,3
195,2008,2
195,2009,2
195,2010,2
195,2011,3
195,2012,1
195,2013,2
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,5
198,1993,4
198,1994,2
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,1
198,2000,2
198,2001,0
198,2002,0
198,2003,0
198,2004,4
198,2005,2
198,2006,5
198,2007,12
198,2008,10
198,2009,5
198,2010,3
198,2011,4
198,2012,5
198,2013,6
199,1993,59
199,1994,100
199,1995,117
199,1996,98
199,1997,118
199,1998,142
199,1999,159
199,2000,122
199,2001,104
199,2002,167
199,2003,97
199,2004,96
199,2005,188
199,2006,198
199,2007,179
199,2008,215
199,2009,221
199,2010,168
199,2011,104
199,2012,111
199,2013,136
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,1
202,1989,1
202,1990,1
202,1991,1
202,1992,52
202,1993,17
202,1994,7
202,1995,1
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,39
202,2003,36
202,2004,33
202,2005,39
202,2006,44
202,2007,40
202,2008,38
202,2009,37
202,2010,41
202,2011,49
202,2012,79
202,2013,112
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,2
203,1970,1
203,1971,2
203,1972,4
203,1973,7
203,1974,3
203,1975,6
203,1976,7
203,1977,10
203,1978,13
203,1979,21
203,1980,21
203,1981,19
203,1982,19
203,1983,16
203,1984,12
203,1985,14
203,1986,10
203,1987,16
203,1988,18
203,1989,23
203,1990,34
203,1991,27
203,1992,38
203,1993,38
203,1994,57
203,1995,51
203,1996,72
203,1997,94
203,1998,93
203,1999,63
203,2000,61
203,2001,47
203,2002,30
203,2003,26
203,2004,54
203,2005,18
203,2006,91
203,2007,76
203,2008,99
203,2009,111
203,2010,119
203,2011,92
203,2012,99
203,2013,103
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,90
21,1980,3
21,1981,12
21,1982,7
21,1983,10
21,1984,9
21,1985,9
21,1986,9
21,1987,10
21,1988,10
21,1989,11
21,1990,10
21,1991,10
21,1992,10
21,1993,17
21,1994,13
21,1995,9
21,1996,10
21,1997,13
21,1998,27
21,1999,34
21,2000,42
21,2001,43
21,2002,56
21,2003,60
21,2004,65
21,2005,59
21,2006,69
21,2007,60
21,2008,63
21,2009,55
21,2010,103
21,2011,83
21,2012,98
21,2013,85
210,1961,135
210,1962,158
210,1963,101
210,1964,173
210,1965,156
210,1966,86
210,1967,231
210,1968,212
210,1969,110
210,1970,142
210,1971,197
210,1972,185
210,1973,219
210,1974,221
210,1975,221
210,1976,153
210,1977,227
210,1978,181
210,1979,242
210,1980,226
210,1981,271
210,1982,285
210,1983,267
210,1984,286
210,1985,279
210,1986,286
210,1987,317
210,1988,300
210,1989,322
210,1990,364
210,1991,309
210,1992,285
210,1993,317
210,1994,284
210,1995,293
210,1996,292
210,1997,253
210,1998,239
210,1999,334
210,2000,252
210,2001,273
210,2002,264
210,2003,222
210,2004,326
210,2005,280
210,2006,231
210,2007,341
210,2008,316
210,2009,310
210,2010,325
210,2011,311
210,2012,351
