geo,year,fbsh_vegetables_other_food_supply_kcal_capita_day
132,1971,62.6
132,1972,64.88
132,1973,63.75
132,1974,63.16
132,1975,61.97
132,1976,62.28
132,1977,60.97
132,1978,60.09
132,1979,58.48
132,1980,57.73
132,1981,56.04
132,1982,57.3
132,1983,58.62
132,1984,57.66
132,1985,56.19
132,1986,55.41
132,1987,53.06
132,1988,51.89
132,1989,62.06
132,1990,9.28
132,1991,9.32
132,1992,8.35
132,1993,14.78
132,1994,23.6
132,1995,25.5
132,1996,25.57
132,1997,26.46
132,1998,27.78
132,1999,29.6
132,2000,29.46
132,2001,29.79
132,2002,28.42
132,2003,31.87
132,2004,33.73
132,2005,30.48
132,2006,38.28
132,2007,38.82
132,2008,42.48
132,2009,40.25
132,2010,38.1
132,2011,39.97
132,2012,44.64
132,2013,48.14
133,1961,15.93
133,1962,15.77
133,1963,15.6
133,1964,15.54
133,1965,16.67
133,1966,16.5
133,1967,16.29
133,1968,17.45
133,1969,17.87
133,1970,18.58
133,1971,18.45
133,1972,17.27
133,1973,16.97
133,1974,17.9
133,1975,18.29
133,1976,19.29
133,1977,20.07
133,1978,20.97
133,1979,21.97
133,1980,23.21
133,1981,25.39
133,1982,26.94
133,1983,27.13
133,1984,25.91
133,1985,26.95
133,1986,27.15
133,1987,27.75
133,1988,28.33
133,1989,27.95
133,1990,28
133,1991,28.48
133,1992,27.49
133,1993,27.45
133,1994,27
133,1995,26.73
133,1996,27.19
133,1997,28.12
133,1998,25.43
133,1999,24.98
133,2000,28.02
133,2001,24.84
133,2002,28.8
133,2003,26.39
133,2004,24.65
133,2005,26.27
133,2006,16.75
133,2007,23.52
133,2008,15.78
133,2009,31.68
133,2010,27.08
133,2011,27.81
133,2012,27.9
133,2013,25.82
134,1961,40.67
134,1962,41.58
134,1963,47.56
134,1964,49.24
134,1965,48.98
134,1966,51.27
134,1967,63.82
134,1968,53.61
134,1969,65.35
134,1970,46.3
134,1971,51.06
134,1972,52.7
134,1973,53.65
134,1974,53.66
134,1975,56.31
134,1976,59.75
134,1977,58.53
134,1978,54.29
134,1979,53.78
134,1980,57.92
134,1981,57.3
134,1982,55.41
134,1983,54.95
134,1984,54.54
134,1985,52.33
134,1986,51.55
134,1987,54.09
134,1988,51.47
134,1989,53.4
134,1990,51.68
134,1991,51.61
134,1992,54.64
134,1993,52.2
134,1994,50.87
134,1995,57.03
134,1996,69.28
134,1997,75.79
134,1998,86.97
134,1999,84.49
134,2000,85.72
134,2001,84.01
134,2002,91.36
134,2003,88.52
134,2004,97.36
134,2005,96.3
134,2006,97.03
134,2007,97.5
134,2008,97.93
134,2009,98.16
134,2010,91.09
134,2011,97.43
134,2012,100.08
134,2013,98.63
136,1961,1.91
136,1962,1.93
136,1963,1.72
136,1964,1.74
136,1965,1.8
136,1966,1.62
136,1967,1.59
136,1968,1.58
136,1969,1.57
136,1970,1.69
136,1971,1.64
136,1972,1.49
136,1973,1.5
136,1974,1.8
136,1975,1.47
136,1976,2.2
136,1977,3.1
136,1978,3.19
136,1979,3.25
136,1980,3.34
136,1981,3.44
136,1982,5.54
136,1983,5.56
136,1984,7.24
136,1985,3.22
136,1986,2.21
136,1987,3.05
136,1988,2.85
136,1989,3.11
136,1990,2.14
136,1991,3.3
136,1992,2.04
136,1993,2.62
136,1994,3.43
136,1995,2.2
136,1996,1.94
136,1997,1.8
136,1998,2.21
136,1999,1.62
136,2000,2.66
136,2001,1.59
136,2002,1.73
136,2003,1.88
136,2004,2.33
136,2005,2.47
136,2006,2.39
136,2007,19.53
136,2008,11.39
136,2009,7.05
136,2010,7.81
136,2011,7.14
136,2012,9.34
136,2013,13.18
137,1961,11.97
137,1962,16.89
137,1963,16.23
137,1964,12.54
137,1965,14.88
137,1966,14.54
137,1967,14.71
137,1968,13.33
137,1969,12.34
137,1970,11.64
137,1971,11.89
137,1972,10.12
137,1973,10.64
137,1974,11.45
137,1975,11.4
137,1976,10.71
137,1977,10.76
137,1978,10.49
137,1979,10.52
137,1980,10.86
137,1981,9.78
137,1982,9.54
137,1983,10.16
137,1984,10.67
137,1985,13.79
137,1986,10.56
137,1987,10.93
137,1988,14.74
137,1989,16.38
137,1990,16.59
137,1991,17.36
137,1992,19.31
137,1993,23.71
137,1994,26.19
137,1995,34.13
137,1996,32.89
137,1997,36.38
137,1998,33.04
137,1999,31.51
137,2000,40.03
137,2001,38.36
137,2002,35.42
137,2003,35.04
137,2004,35.75
137,2005,30.35
137,2006,31.65
137,2007,31.83
137,2008,29.38
137,2009,36
137,2010,36.11
137,2011,35.57
137,2012,31.38
137,2013,32.22
138,1961,8.07
138,1962,9.43
138,1963,9.55
138,1964,9.23
138,1965,9.79
138,1966,9.53
138,1967,10.22
138,1968,9.59
138,1969,8.59
138,1970,8.27
138,1971,10.74
138,1972,12.48
138,1973,11.36
138,1974,11.37
138,1975,8.76
138,1976,9.49
138,1977,11.76
138,1978,12.83
138,1979,13.65
138,1980,15.61
138,1981,12.94
138,1982,16.24
138,1983,17.05
138,1984,18.59
138,1985,16.22
138,1986,17.24
138,1987,15.41
138,1988,16.38
138,1989,16.52
138,1990,16.75
138,1991,19.72
138,1992,21.72
138,1993,17.57
138,1994,16.24
138,1995,14.03
138,1996,17.31
138,1997,22.94
138,1998,25.73
138,1999,27.87
138,2000,25.28
138,2001,30.36
138,2002,30.59
138,2003,29.69
138,2004,27.66
138,2005,28.91
138,2006,27.44
138,2007,28.01
138,2008,28.2
138,2009,25.89
138,2010,27.34
138,2011,26.59
138,2012,27.99
138,2013,26.92
14,1961,2.86
14,1962,2.93
14,1963,3.23
14,1964,4.07
14,1965,4.24
14,1966,4.53
14,1967,6.71
14,1968,8.24
14,1969,9.17
14,1970,11.97
14,1971,16.16
14,1972,18.15
14,1973,16.61
14,1974,15
14,1975,15.05
14,1976,14.6
14,1977,17.11
14,1978,19.97
14,1979,24.52
14,1980,25.35
14,1981,26.72
14,1982,27.58
14,1983,30.1
14,1984,23.26
14,1985,17.52
14,1986,18.94
14,1987,22.46
14,1988,25.34
14,1989,24.43
14,1990,23.47
14,1991,27.56
14,1992,23.27
14,1993,27.16
14,1994,24.67
14,1995,44.27
14,1996,44.03
14,1997,40.72
14,1998,36.65
14,1999,51.2
14,2000,41.17
14,2001,55.21
14,2002,53.07
14,2003,60.34
14,2004,51.98
14,2005,60.06
14,2006,56.72
14,2007,61.85
14,2008,54.17
14,2009,55.52
14,2010,50.67
14,2011,50.87
14,2012,48.99
14,2013,49.44
141,1961,4.24
141,1962,4.19
141,1963,5.4
141,1964,5.37
141,1965,6.39
141,1966,4.4
141,1967,4.65
141,1968,4.57
141,1969,4.39
141,1970,5.59
141,1971,5.18
141,1972,5.48
141,1973,9.08
141,1974,7.06
141,1975,7.69
141,1976,8.35
141,1977,4.97
141,1978,7.19
141,1979,6.43
141,1980,6.99
141,1981,7.95
141,1982,10.08
141,1983,9.6
141,1984,8.9
141,1985,9.64
141,1986,10.45
141,1987,10.58
141,1988,11.86
141,1989,13.26
141,1990,8.27
141,1991,5.76
141,1992,2.65
141,1993,6.06
141,1994,5.95
141,1995,6.08
141,1996,9.64
141,1997,14.82
141,1998,13.53
141,1999,8.74
141,2000,10.48
141,2001,10.58
141,2002,10.89
141,2003,15.89
141,2004,15.42
141,2005,17.7
141,2006,21.18
141,2007,24.06
141,2008,21.05
141,2009,20.84
141,2010,21.89
141,2011,25.56
141,2012,29.13
141,2013,29.75
143,1961,16.77
143,1962,20.57
143,1963,20.5
143,1964,24.34
143,1965,19.26
143,1966,20.25
143,1967,17.68
143,1968,16.53
143,1969,17.14
143,1970,20.13
143,1971,17.71
143,1972,18.64
143,1973,17.66
143,1974,17.64
143,1975,18.5
143,1976,20.43
143,1977,20.77
143,1978,21.22
143,1979,21.62
143,1980,22.19
143,1981,22.51
143,1982,23.82
143,1983,25.88
143,1984,30.07
143,1985,32.31
143,1986,34.72
143,1987,39.8
143,1988,34.62
143,1989,36.58
143,1990,41.55
143,1991,42.05
143,1992,30.63
143,1993,34.64
143,1994,34.73
143,1995,28.69
143,1996,43.09
143,1997,41.04
143,1998,39.86
143,1999,38.07
143,2000,37.54
143,2001,42.58
143,2002,47.57
143,2003,49.09
143,2004,59.72
143,2005,50.12
143,2006,70.78
143,2007,54.31
143,2008,53.5
143,2009,52.28
143,2010,53.23
143,2011,64.54
143,2012,58.55
143,2013,52.96
144,1961,10.14
144,1962,10.09
144,1963,9.96
144,1964,10
144,1965,9.81
144,1966,9.83
144,1967,9.61
144,1968,9.5
144,1969,9.45
144,1970,9.33
144,1971,9.26
144,1972,9.21
144,1973,9.08
144,1974,8.85
144,1975,8.69
144,1976,8.54
144,1977,8.41
144,1978,8.09
144,1979,7.87
144,1980,7.68
144,1981,7.28
144,1982,7.32
144,1983,7.17
144,1984,7.06
144,1985,6.99
144,1986,7.14
144,1987,7.44
144,1988,7.53
144,1989,7.55
144,1990,7.5
144,1991,6.01
144,1992,3.9
144,1993,4.86
144,1994,4.33
144,1995,4.53
144,1996,4.73
144,1997,4.76
144,1998,4.8
144,1999,4.85
144,2000,3.3
144,2001,3.22
144,2002,3.14
144,2003,3.62
144,2004,3.56
144,2005,3.17
144,2006,3.85
144,2007,4.19
144,2008,4.32
144,2009,4.4
144,2010,4.54
144,2011,4.56
144,2012,4.74
144,2013,4.49
146,1992,23.38
146,1993,25.91
146,1994,26.25
146,1995,30.7
146,1996,24.57
146,1997,36.7
146,1998,39.35
146,1999,38.83
146,2000,34.05
146,2001,56.19
146,2002,46.34
146,2003,44.93
146,2004,39.03
146,2005,48.35
146,2006,66.35
146,2007,36.58
146,2008,57.08
146,2009,55.1
146,2010,56.99
146,2011,51.67
146,2012,36.37
146,2013,46.76
147,1961,14.95
147,1962,14.57
147,1963,14.21
147,1964,15.5
147,1965,15.09
147,1966,15.11
147,1967,15.47
147,1968,15.07
147,1969,14.67
147,1970,15.65
147,1971,15.52
147,1972,15.03
147,1973,15.84
147,1974,15.38
147,1975,14.97
147,1976,14.61
147,1977,14.56
147,1978,14.25
147,1979,13.96
147,1980,13.66
147,1981,13.64
147,1982,13.34
147,1983,13.04
147,1984,12.68
147,1985,12.28
147,1986,11.8
147,1987,12.18
147,1988,11.65
147,1989,11.56
147,1990,13.03
147,1991,12.95
147,1992,11.82
147,1993,11.55
147,1994,11.82
147,1995,10.82
147,1996,10.82
147,1997,12.7
147,1998,6.86
147,1999,9.33
147,2000,12.02
147,2001,13.21
147,2002,8.89
147,2003,8.84
147,2004,10.36
147,2005,12.72
147,2006,10.71
147,2007,11.42
147,2008,10.16
147,2009,8.35
147,2010,8.51
147,2011,12.93
147,2012,15.94
147,2013,17.88
149,1961,5.03
149,1962,5.49
149,1963,5.93
149,1964,6.35
149,1965,6.75
149,1966,6.37
149,1967,6.74
149,1968,7.83
149,1969,8.63
149,1970,8.68
149,1971,9.19
149,1972,9
149,1973,8.8
149,1974,10.77
149,1975,12.64
149,1976,12.37
149,1977,16.13
149,1978,15.78
149,1979,19.29
149,1980,18.86
149,1981,20.27
149,1982,19.81
149,1983,23.65
149,1984,24.06
149,1985,24.98
149,1986,25.43
149,1987,28.12
149,1988,27.55
149,1989,28.34
149,1990,29.8
149,1991,28.39
149,1992,32.16
149,1993,33.26
149,1994,32.43
149,1995,34.31
149,1996,34.59
149,1997,34.35
149,1998,37.46
149,1999,33.25
149,2000,36.94
149,2001,40.68
149,2002,43.43
149,2003,46.38
149,2004,48.53
149,2005,51.26
149,2006,51.54
149,2007,55.44
149,2008,60.5
149,2009,63.28
149,2010,68.71
149,2011,72.66
149,2012,72.71
149,2013,72.2
15,1961,51.16
15,1962,51.67
15,1963,56.49
15,1964,58.8
15,1965,48.78
15,1966,48.58
15,1967,66.84
15,1968,57.82
15,1969,53.76
15,1970,50.65
15,1971,60.7
15,1972,55.25
15,1973,59.54
15,1974,66.71
15,1975,48.36
15,1976,40.21
15,1977,63.92
15,1978,53.51
15,1979,36.26
15,1980,42.09
15,1981,52.77
15,1982,53.81
15,1983,41.79
15,1984,51.4
15,1985,50.77
15,1986,52.12
15,1987,43.06
15,1988,49.36
15,1989,52.47
15,1990,50.35
15,1991,59.4
15,1992,69.61
15,1993,72.68
15,1994,75.38
15,1995,79.88
15,1996,90
15,1997,97.45
15,1998,90.87
15,1999,104.02
150,1961,46.33
150,1962,46
150,1963,49.5
150,1964,50.99
150,1965,35.77
150,1966,46.06
150,1967,49.94
150,1968,42.86
150,1969,46.54
150,1970,48.01
150,1971,42.26
150,1972,40.59
150,1973,45.7
150,1974,44.16
150,1975,40.77
150,1976,36.66
150,1977,42.41
150,1978,42.54
150,1979,45.16
150,1980,32.75
150,1981,42.16
150,1982,46.18
150,1983,36.74
150,1984,38.03
150,1985,42.68
150,1986,42.4
150,1987,39.02
150,1988,43.25
150,1989,43.81
150,1990,43.05
150,1991,39.44
150,1992,46.15
150,1993,49.19
150,1994,41.05
150,1995,41
150,1996,44.35
150,1997,45.86
150,1998,43
150,1999,51.9
150,2000,49.66
150,2001,59.44
150,2002,62.66
150,2003,61.4
150,2004,66.89
150,2005,68.32
150,2006,70.36
150,2007,79.52
150,2008,76.41
150,2009,77.83
150,2010,68.78
150,2011,58.04
150,2012,57.54
150,2013,60.05
151,1961,22.41
151,1962,22.89
151,1963,24.01
151,1964,22.84
151,1965,22.1
151,1966,20.97
151,1967,21.88
151,1968,22.96
151,1969,23.08
151,1970,26.51
151,1971,34.47
151,1972,27.22
151,1973,26.63
151,1974,35.37
151,1975,33.73
151,1976,40.44
151,1977,45.43
151,1978,45.7
151,1979,51.91
151,1980,53.76
151,1981,53.96
151,1982,52.38
151,1983,51.59
151,1984,50.82
151,1985,27.11
151,1986,30.62
151,1987,30.55
151,1988,31.32
151,1989,33.64
151,1990,39.97
151,1991,38.1
151,1992,42.68
151,1993,39.53
151,1994,35.83
151,1995,43.13
151,1996,26.6
151,1997,22.03
151,1998,33.56
151,1999,61.94
151,2000,69.42
151,2001,64.7
151,2002,67.88
151,2003,65.63
151,2004,35.54
151,2005,30.81
151,2006,34.2
151,2007,64.77
151,2008,40.79
151,2009,42.49
151,2010,33.6
153,1961,30.78
153,1962,32.98
153,1963,30.58
153,1964,32.29
153,1965,34.53
153,1966,32.47
153,1967,33.7
153,1968,31.63
153,1969,35.83
153,1970,42.14
153,1971,46.78
153,1972,52.7
153,1973,50.42
153,1974,44.1
153,1975,44.61
153,1976,39.64
153,1977,31.58
153,1978,31.24
153,1979,28.41
153,1980,37.68
153,1981,37.23
153,1982,41.38
153,1983,36.13
153,1984,38.61
153,1985,41.9
153,1986,43.66
153,1987,43.4
153,1988,44.36
153,1989,54.84
153,1990,43.71
153,1991,40.12
153,1992,41.1
153,1993,48.06
153,1994,44.09
153,1995,46.97
153,1996,35.73
153,1997,32.95
153,1998,42.98
153,1999,32.65
153,2000,35.5
153,2001,40.05
153,2002,36.52
153,2003,43.86
153,2004,40.65
153,2005,41.57
153,2006,43.38
153,2007,43.77
153,2008,50.2
153,2009,50.83
153,2010,49.77
153,2011,52.62
153,2012,55.29
153,2013,52.08
154,1992,79.1
154,1993,61.49
154,1994,67.5
154,1995,81.55
154,1996,79.26
154,1997,68.37
154,1998,82.49
154,1999,81.56
154,2000,82.34
154,2001,90.58
154,2002,74.77
154,2003,73.94
154,2004,66.27
154,2005,62.4
154,2006,66.97
154,2007,77.27
154,2008,75.49
154,2009,93.33
154,2010,92.25
154,2011,82.18
154,2012,92.91
154,2013,91.19
155,1961,27.6
155,1962,28.16
155,1963,29.08
155,1964,29.19
155,1965,28.77
155,1966,30.32
155,1967,30.83
155,1968,31.22
155,1969,31.75
155,1970,32.36
155,1971,33.06
155,1972,32.97
155,1973,33.4
155,1974,33.07
155,1975,32.74
155,1976,30.48
155,1977,30.65
155,1978,30.87
155,1979,34.57
155,1980,34.6
155,1981,33.25
155,1982,34.12
155,1983,33.67
155,1984,33.5
155,1985,34.92
155,1986,34.61
155,1987,35.11
155,1988,33.01
155,1989,33.72
155,1990,34.03
155,1991,33.11
155,1992,33.51
155,1993,41.9
155,1994,22.75
155,1995,20.43
155,1996,26.46
155,1997,33.99
155,1998,34.54
155,1999,34.89
155,2000,35.9
155,2001,34.02
155,2002,33.36
155,2003,33.25
155,2004,33.63
155,2005,27.23
155,2006,26.99
155,2007,32.14
155,2008,31.57
155,2009,34.47
155,2010,34.73
155,2011,30.3
155,2012,31.9
155,2013,31.98
156,1961,50.25
156,1962,51.91
156,1963,58.57
156,1964,57.94
156,1965,57.42
156,1966,46.42
156,1967,49.12
156,1968,52.09
156,1969,61.61
156,1970,57.59
156,1971,57.79
156,1972,59.28
156,1973,63.81
156,1974,67.46
156,1975,71.13
156,1976,58.03
156,1977,62.89
156,1978,76.11
156,1979,72.94
156,1980,70.38
156,1981,57.64
156,1982,64.57
156,1983,55.92
156,1984,56.57
156,1985,62.53
156,1986,63.7
156,1987,75.95
156,1988,68.59
156,1989,65.16
156,1990,65.96
156,1991,73.51
156,1992,63.99
156,1993,70.89
156,1994,114.5
156,1995,121.47
156,1996,117.24
156,1997,95.15
156,1998,89.84
156,1999,84.73
156,2000,83.79
156,2001,91.77
156,2002,79.24
156,2003,75.91
156,2004,91.72
156,2005,87.28
156,2006,101.07
156,2007,82.77
156,2008,87.29
156,2009,93.32
156,2010,83.57
156,2011,82.56
156,2012,84.88
156,2013,83.09
157,1961,2.89
157,1962,3.01
157,1963,3.13
157,1964,3.3
157,1965,3.34
157,1966,3.53
157,1967,3.55
157,1968,3.72
157,1969,3.56
157,1970,3.4
157,1971,2.91
157,1972,2.92
157,1973,3.32
157,1974,3.49
157,1975,3.57
157,1976,3.48
157,1977,3.51
157,1978,3.42
157,1979,4.05
157,1980,4.95
157,1981,5.58
157,1982,4.53
157,1983,2.71
157,1984,2.55
157,1985,2.87
157,1986,2.54
157,1987,2.52
157,1988,2.52
157,1989,2.45
157,1990,2.51
157,1991,4.01
157,1992,3.96
157,1993,4.37
157,1994,3.24
157,1995,3.23
157,1996,2.97
157,1997,3.27
157,1998,3.56
157,1999,4.52
157,2000,3.51
157,2001,3.66
157,2002,4.01
157,2003,3.08
157,2004,3.21
157,2005,3.23
157,2006,4.37
157,2007,4.72
157,2008,4.93
157,2009,4.66
157,2010,5.42
157,2011,5.04
157,2012,4.84
157,2013,4.74
158,1961,4.51
158,1962,4.41
158,1963,4.27
158,1964,4.36
158,1965,4.16
158,1966,4.79
158,1967,4.64
158,1968,4.63
158,1969,4.39
158,1970,4.09
158,1971,3.26
158,1972,2.84
158,1973,2.15
158,1974,2.72
158,1975,2.95
158,1976,3.24
158,1977,2.91
158,1978,3.03
158,1979,3.53
158,1980,3.31
158,1981,3.61
158,1982,3.02
158,1983,3.3
158,1984,3.66
158,1985,3.05
158,1986,3.28
158,1987,3.02
158,1988,2.9
158,1989,2.94
158,1990,5.33
158,1991,6.38
158,1992,7.73
158,1993,9.67
158,1994,9.48
158,1995,10.82
158,1996,11.86
158,1997,14.73
158,1998,15.17
158,1999,12.77
158,2000,15.64
158,2001,17.66
158,2002,20.55
158,2003,20.99
158,2004,16.86
158,2005,17.41
158,2006,16.96
158,2007,17.04
158,2008,19.12
158,2009,13.37
158,2010,14.48
158,2011,15.88
158,2012,20.82
158,2013,20.83
159,1961,31.32
159,1962,30.66
159,1963,31.34
159,1964,31.01
159,1965,31.19
159,1966,30.25
159,1967,30.02
159,1968,30.62
159,1969,31.03
159,1970,32.23
159,1971,31.45
159,1972,28.52
159,1973,30.23
159,1974,28.45
159,1975,31.6
159,1976,28.96
159,1977,26.76
159,1978,25.01
159,1979,24.4
159,1980,24.71
159,1981,24.31
159,1982,24.34
159,1983,24.34
159,1984,25.87
159,1985,27.99
159,1986,27.68
159,1987,26.32
159,1988,28.35
159,1989,31.61
159,1990,28.64
159,1991,28.56
159,1992,28.45
159,1993,29.81
159,1994,32.46
159,1995,30.76
159,1996,35.9
159,1997,36.88
159,1998,36.91
159,1999,37.16
159,2000,37
159,2001,36.71
159,2002,34.09
159,2003,35.41
159,2004,36.92
159,2005,36.2
159,2006,37.26
159,2007,35.21
159,2008,36.34
159,2009,31.13
159,2010,34.09
159,2011,33.13
159,2012,33.55
159,2013,32.74
16,1961,8.54
16,1962,8.14
16,1963,8.1
16,1964,8.14
16,1965,8.46
16,1966,9.76
16,1967,9.9
16,1968,9.99
16,1969,9.43
16,1970,9.47
16,1971,9.01
16,1972,7.45
16,1973,6.92
16,1974,6.87
16,1975,7.55
16,1976,6.99
16,1977,6.62
16,1978,6.65
16,1979,6.59
16,1980,6.35
16,1981,6.38
16,1982,6.69
16,1983,6.52
16,1984,6.53
16,1985,6.21
16,1986,5.97
16,1987,5.85
16,1988,5.93
16,1989,5.93
16,1990,6.1
16,1991,6.23
16,1992,6.26
16,1993,6.22
16,1994,6.2
16,1995,6.21
16,1996,5.95
16,1997,6.17
16,1998,6.16
16,1999,7.19
16,2000,6.96
16,2001,6.89
16,2002,7.39
16,2003,7.32
16,2004,7.97
16,2005,8.49
16,2006,9.1
16,2007,12.36
16,2008,11.61
16,2009,12.99
16,2010,12.31
16,2011,13.15
16,2012,12.84
16,2013,13.65
162,1961,26.8
162,1962,24.77
162,1963,30.34
162,1964,23.63
162,1965,28.29
162,1966,30.24
162,1967,26.97
162,1968,27.5
162,1969,30.58
162,1970,29.84
162,1971,30.71
162,1972,27.74
162,1973,29.41
162,1974,26.48
162,1975,26.81
162,1976,28.31
162,1977,28.26
162,1978,32.29
162,1979,28.76
162,1980,37.19
162,1981,31.99
162,1982,35.27
162,1983,28.96
162,1984,34.17
162,1985,29.46
162,1986,31.68
162,1987,31.59
162,1988,39.39
162,1989,37.12
162,1990,34.51
162,1991,34.56
162,1992,33.81
162,1993,34.41
162,1994,38.03
162,1995,36.92
162,1996,37.46
162,1997,37.78
162,1998,35.41
162,1999,40.32
162,2000,37.14
162,2001,41.26
162,2002,40.42
162,2003,45.93
162,2004,44.47
162,2005,43.94
162,2006,45.21
162,2007,45.33
162,2008,48.18
162,2009,46.32
162,2010,42.84
162,2011,47.71
162,2012,44.29
162,2013,45.6
165,1961,9.27
165,1962,9.67
165,1963,8.68
165,1964,8.86
165,1965,8.29
165,1966,9.32
165,1967,10.75
165,1968,16.87
165,1969,13.8
165,1970,12.72
165,1971,13.61
165,1972,15.04
165,1973,15.4
165,1974,15.71
165,1975,15.07
165,1976,12.87
165,1977,10.89
165,1978,12.09
165,1979,13
165,1980,9.67
165,1981,10.17
165,1982,10.03
165,1983,10.78
165,1984,11.42
165,1985,10.96
165,1986,11.56
165,1987,13.18
165,1988,13.03
165,1989,13.11
165,1990,13.06
165,1991,12.8
165,1992,13.01
165,1993,13.15
165,1994,13.71
165,1995,14.04
165,1996,14.7
165,1997,14.62
165,1998,14.96
165,1999,14.82
165,2000,13.36
165,2001,12.55
165,2002,12.52
165,2003,12.63
165,2004,12.23
165,2005,11.99
165,2006,11.97
165,2007,11.99
165,2008,12.82
165,2009,12.39
165,2010,11.16
165,2011,9.86
165,2012,9.28
165,2013,9.21
166,1961,5.91
166,1962,5.39
166,1963,5.69
166,1964,5.97
166,1965,5.94
166,1966,5.84
166,1967,5.93
166,1968,6.76
166,1969,6.43
166,1970,4.75
166,1971,6.73
166,1972,4.97
166,1973,5.13
166,1974,5.64
166,1975,3.75
166,1976,4.15
166,1977,4.9
166,1978,4.66
166,1979,5.64
166,1980,5.61
166,1981,5.65
166,1982,6.08
166,1983,6.34
166,1984,6.75
166,1985,7.83
166,1986,7.38
166,1987,8.27
166,1988,6.68
166,1989,6.65
166,1990,6.63
166,1991,7.68
166,1992,8.68
166,1993,9.08
166,1994,8.84
166,1995,9.01
166,1996,9.37
166,1997,10.81
166,1998,11.6
166,1999,11.63
166,2000,12.4
166,2001,11.01
166,2002,11.5
166,2003,12.24
166,2004,12.91
166,2005,11.55
166,2006,11.86
166,2007,12.61
166,2008,12.71
166,2009,12.3
166,2010,13.54
166,2011,13.85
166,2012,13.45
166,2013,12.66
167,1993,36.4
167,1994,36.47
167,1995,37.05
167,1996,40.96
167,1997,40.31
167,1998,39.53
167,1999,41.32
167,2000,38.23
167,2001,37.17
167,2002,36.41
167,2003,35.31
167,2004,35.72
167,2005,41.93
167,2006,40.54
167,2007,40.79
167,2008,41.52
167,2009,38.8
167,2010,37.91
167,2011,38.62
167,2012,35.78
167,2013,37.48
169,1961,19
169,1962,19.04
169,1963,18.7
169,1964,18.42
169,1965,17.98
169,1966,17.66
169,1967,17.42
169,1968,17.07
169,1969,17.24
169,1970,16.87
169,1971,18.11
169,1972,18.5
169,1973,20.8
169,1974,19.3
169,1975,19.97
169,1976,21.68
169,1977,19.39
169,1978,20.97
169,1979,20.53
169,1980,20.77
169,1981,21.39
169,1982,22.28
169,1983,22.92
169,1984,25.32
169,1985,24.63
169,1986,22.74
169,1987,19.85
169,1988,19.94
169,1989,19.79
169,1990,19.08
169,1991,19.03
169,1992,18.32
169,1993,18.23
169,1994,18.76
169,1995,18.54
169,1996,17.65
169,1997,18.2
169,1998,18.5
169,1999,19.24
169,2000,23.66
169,2001,21.67
169,2002,22.93
169,2003,18.16
169,2004,21.77
169,2005,26.82
169,2006,21.3
169,2007,20.51
169,2008,17.91
169,2009,18.75
169,2010,20.09
169,2011,17.1
169,2012,17.45
169,2013,16.86
17,1961,66.47
17,1962,70.7
17,1963,69.72
17,1964,69.41
17,1965,71.62
17,1966,73.59
17,1967,74.14
17,1968,68.55
17,1969,66.67
17,1970,87.09
17,1971,75.08
17,1972,81.16
17,1973,86.95
17,1974,93.66
17,1975,85.24
17,1976,99.58
17,1977,93.65
17,1978,97.63
17,1979,106.8
17,1980,111.94
17,1981,106.07
17,1982,103.58
17,1983,106.51
17,1984,113.29
17,1985,110.3
17,1986,110.49
17,1987,115.9
17,1988,113.63
17,1989,135.18
17,1990,135.21
17,1991,131.51
17,1992,127.44
17,1993,133.39
17,1994,173.19
17,1995,198.07
17,1996,169.55
17,1997,155.46
17,1998,155.46
17,1999,72.23
17,2000,78.84
17,2001,74.8
17,2002,81.93
17,2003,87.67
17,2004,78.08
17,2005,77.14
17,2006,85.83
17,2007,75.7
17,2008,74.77
17,2009,76.33
17,2010,85.56
17,2011,74.98
17,2012,84.89
17,2013,99.43
170,1961,25.6
170,1962,26.83
170,1963,27.29
170,1964,25.74
170,1965,23.85
170,1966,29.99
170,1967,32.05
170,1968,24.09
170,1969,25.76
170,1970,29.59
170,1971,28.46
170,1972,28.43
170,1973,26.72
170,1974,28.26
170,1975,28
170,1976,26.44
170,1977,24.51
170,1978,23.71
170,1979,22.6
170,1980,14.92
170,1981,16.05
170,1982,17.15
170,1983,14.54
170,1984,15.94
170,1985,14.76
170,1986,16.7
170,1987,16.85
170,1988,17.02
170,1989,16.86
170,1990,14.47
170,1991,15.32
170,1992,15.49
170,1993,16.37
170,1994,16.6
170,1995,20.25
170,1996,22.38
170,1997,24.39
170,1998,23.94
170,1999,28.97
170,2000,29.85
170,2001,31.27
170,2002,29.75
170,2003,28.89
170,2004,25.9
170,2005,25.78
170,2006,29.43
170,2007,31.27
170,2008,36.47
170,2009,36.19
170,2010,37.25
170,2011,39.6
170,2012,39.14
170,2013,40.41
171,1961,48.24
171,1962,46.99
171,1963,47.84
171,1964,46.43
171,1965,47.45
171,1966,46.93
171,1967,47.11
171,1968,47.42
171,1969,46.85
171,1970,48.25
171,1971,48.01
171,1972,48.73
171,1973,48.34
171,1974,48.32
171,1975,48.02
171,1976,47.4
171,1977,48.29
171,1978,48.44
171,1979,49.15
171,1980,48.42
171,1981,48.42
171,1982,48.86
171,1983,46.63
171,1984,46.16
171,1985,46.18
171,1986,46.29
171,1987,46.34
171,1988,46.31
171,1989,47.11
171,1990,48.4
171,1991,48.31
171,1992,48.16
171,1993,47.98
