geo,year,fbsh_coconut_oil_production
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,1
188,2012,1
188,2013,1
189,1961,2
189,1962,1
189,1963,2
189,1964,1
189,1965,2
189,1966,1
189,1967,2
189,1968,2
189,1969,2
189,1970,3
189,1971,3
189,1972,4
189,1973,5
189,1974,4
189,1975,4
189,1976,3
189,1977,4
189,1978,4
189,1979,4
189,1980,5
189,1981,2
189,1982,3
189,1983,3
189,1984,3
189,1985,3
189,1986,3
189,1987,3
189,1988,2
189,1989,3
189,1990,3
189,1991,3
189,1992,2
189,1993,2
189,1994,2
189,1995,2
189,1996,2
189,1997,2
189,1998,1
189,1999,2
189,2000,2
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,1
189,2006,1
189,2007,1
189,2008,1
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,1
191,1969,1
191,1970,2
191,1971,2
191,1972,2
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,0
191,1996,1
191,1997,1
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,1
193,1980,0
193,1981,0
193,1982,1
193,1983,0
193,1984,1
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,1
193,2012,1
193,2013,3
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,5
202,1987,5
202,1988,3
202,1989,3
202,1990,13
202,1991,8
202,1992,6
202,1993,6
202,1994,6
202,1995,5
202,1996,1
202,1997,1
202,1998,1
202,1999,1
202,2000,1
202,2001,1
202,2002,1
202,2003,1
202,2004,1
202,2005,1
202,2006,1
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,6
203,1962,7
203,1963,7
203,1964,7
203,1965,7
203,1966,8
203,1967,9
203,1968,7
203,1969,11
203,1970,7
203,1971,10
203,1972,12
203,1973,10
203,1974,9
203,1975,6
203,1976,9
203,1977,6
203,1978,6
203,1979,3
203,1980,4
203,1981,2
203,1982,4
203,1983,1
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,2
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
207,1961,1
207,1962,3
207,1963,3
207,1964,3
207,1965,2
207,1966,2
207,1967,2
207,1968,1
207,1969,1
207,1970,1
207,1971,1
207,1972,1
207,1973,1
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,1
207,1980,1
207,1981,1
207,1982,1
207,1983,1
207,1984,1
207,1985,1
207,1986,1
207,1987,1
207,1988,1
207,1989,1
207,1990,1
207,1991,1
207,1992,1
207,1993,1
207,1994,1
207,1995,1
207,1996,1
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,1
207,2005,1
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,0
207,2012,0
207,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,1
209,1983,1
209,1984,1
209,1985,1
209,1986,1
209,1987,2
209,1988,2
209,1989,1
209,1990,2
209,1991,2
209,1992,2
209,1993,1
209,1994,1
209,1995,0
209,1996,1
209,1997,0
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,1
21,1962,1
21,1963,0
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,1
21,1982,2
21,1983,2
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,2
21,1990,2
21,1991,2
21,1992,2
21,1993,2
21,1994,2
21,1995,2
21,1996,2
21,1997,2
21,1998,2
21,1999,2
21,2000,2
21,2001,2
21,2002,2
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,2012,2
21,2013,2
210,1961,51
210,1962,19
210,1963,38
210,1964,35
210,1965,43
210,1966,45
210,1967,42
210,1968,28
210,1969,23
210,1970,24
210,1971,30
210,1972,32
210,1973,26
210,1974,19
210,1975,25
210,1976,25
210,1977,23
210,1978,26
210,1979,16
210,1980,13
210,1981,13
210,1982,19
210,1983,11
210,1984,15
210,1985,14
210,1986,15
210,1987,10
210,1988,13
210,1989,12
210,1990,13
210,1991,3
210,1992,8
210,1993,10
210,1994,5
210,1995,5
210,1996,4
210,1997,3
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,13
211,1962,7
211,1963,8
211,1964,14
211,1965,10
211,1966,8
211,1967,5
211,1968,2
211,1969,12
211,1970,7
211,1971,9
211,1972,8
211,1973,6
211,1974,4
211,1975,12
211,1976,11
211,1977,3
211,1978,2
211,1979,0
211,1980,2
211,1981,2
211,1982,2
211,1983,2
211,1984,4
211,1985,4
211,1986,4
211,1987,3
211,1988,2
211,1989,3
211,1990,3
211,1991,1
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
215,1961,11
215,1962,11
215,1963,10
215,1964,10
215,1965,11
215,1966,9
215,1967,12
215,1968,9
215,1969,12
215,1970,13
215,1971,12
215,1972,15
215,1973,12
215,1974,15
215,1975,16
215,1976,16
215,1977,16
215,1978,14
215,1979,17
215,1980,17
215,1981,16
215,1982,17
215,1983,17
215,1984,18
215,1985,18
215,1986,18
215,1987,18
215,1988,18
215,1989,19
215,1990,17
215,1991,18
215,1992,18
215,1993,19
215,1994,19
215,1995,19
215,1996,19
215,1997,20
215,1998,19
215,1999,17
215,2000,19
215,2001,19
215,2002,18
215,2003,18
215,2004,18
215,2005,19
215,2006,18
215,2007,18
215,2008,17
215,2009,18
215,2010,17
215,2011,16
215,2012,17
215,2013,11
216,1961,12
216,1962,13
216,1963,13
216,1964,14
216,1965,17
216,1966,23
216,1967,21
216,1968,22
216,1969,22
216,1970,23
216,1971,19
216,1972,23
216,1973,24
216,1974,25
216,1975,25
216,1976,29
216,1977,26
216,1978,28
216,1979,26
216,1980,30
216,1981,38
216,1982,34
216,1983,33
216,1984,34
216,1985,35
216,1986,37
216,1987,39
216,1988,41
216,1989,42
216,1990,43
216,1991,41
216,1992,38
216,1993,63
216,1994,66
216,1995,63
216,1996,65
216,1997,40
216,1998,40
216,1999,43
216,2000,55
216,2001,60
216,2002,63
216,2003,54
216,2004,55
216,2005,50
216,2006,47
216,2007,44
216,2008,38
216,2009,35
216,2010,32
216,2011,26
216,2012,29
216,2013,29
217,1961,1
217,1962,1
217,1963,1
217,1964,1
217,1965,2
217,1966,2
217,1967,2
217,1968,2
217,1969,1
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,1
217,1990,2
217,1991,1
217,1992,2
217,1993,2
217,1994,2
217,1995,2
217,1996,1
217,1997,1
217,1998,1
217,1999,1
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,1
217,2005,1
217,2006,1
217,2007,1
217,2008,1
217,2009,1
217,2010,2
217,2011,2
217,2012,2
217,2013,2
220,1961,9
220,1962,10
220,1963,10
220,1964,10
220,1965,9
220,1966,10
220,1967,10
220,1968,10
220,1969,11
220,1970,9
220,1971,8
220,1972,8
220,1973,8
220,1974,4
220,1975,6
220,1976,6
220,1977,7
220,1978,6
220,1979,4
220,1980,2
220,1981,3
220,1982,4
220,1983,4
220,1984,3
220,1985,2
220,1986,3
220,1987,3
220,1988,2
220,1989,2
220,1990,3
220,1991,3
220,1992,3
220,1993,3
220,1994,3
220,1995,2
220,1996,2
220,1997,2
220,1998,2
220,1999,1
220,2000,1
220,2001,2
220,2002,1
220,2003,1
220,2004,1
220,2005,1
220,2006,1
220,2007,2
220,2008,2
220,2009,2
220,2010,1
220,2011,1
220,2012,2
220,2013,2
223,1961,0
223,1962,1
223,1963,0
223,1964,0
223,1965,0
223,1966,4
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,5
223,1976,4
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,13
228,1962,6
228,1963,8
228,1964,6
228,1965,4
228,1966,3
228,1967,2
228,1968,3
228,1969,2
228,1970,1
228,1971,2
228,1972,21
228,1973,17
228,1974,17
228,1975,17
228,1976,6
228,1977,10
228,1978,6
228,1979,7
228,1980,8
228,1981,4
228,1982,7
228,1983,6
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,60
229,1962,51
229,1963,45
229,1964,36
229,1965,37
229,1966,36
229,1967,29
229,1968,32
229,1969,27
229,1970,20
229,1971,21
229,1972,26
229,1973,25
229,1974,20
229,1975,18
229,1976,15
229,1977,18
229,1978,13
229,1979,13
229,1980,6
229,1981,8
229,1982,10
229,1983,1
229,1984,1
229,1985,3
229,1986,4
229,1987,0
229,1988,0
229,1989,0
229,1990,3
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,17
229,1997,4
229,1998,2
229,1999,2
229,2000,3
229,2001,6
229,2002,7
229,2003,2
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
236,1961,32
236,1962,37
236,1963,32
236,1964,39
236,1965,37
236,1966,38
236,1967,28
236,1968,22
236,1969,11
236,1970,10
236,1971,16
236,1972,10
236,1973,11
236,1974,11
236,1975,23
236,1976,11
236,1977,11
236,1978,11
236,1979,11
236,1980,3
236,1981,6
236,1982,9
236,1983,7
236,1984,4
236,1985,5
236,1986,10
236,1987,12
236,1988,10
236,1989,9
236,1990,9
236,1991,10
236,1992,11
236,1993,9
236,1994,9
236,1995,9
236,1996,9
236,1997,7
236,1998,8
236,1999,8
236,2000,7
236,2001,6
236,2002,11
236,2003,12
236,2004,12
236,2005,10
236,2006,12
236,2007,11
236,2008,10
236,2009,8
236,2010,8
236,2011,11
236,2012,14
236,2013,16
237,1961,17
237,1962,15
237,1963,16
237,1964,16
237,1965,16
237,1966,14
237,1967,15
237,1968,12
237,1969,11
237,1970,15
237,1971,16
237,1972,15
237,1973,17
237,1974,16
237,1975,14
237,1976,15
237,1977,20
237,1978,26
237,1979,32
237,1980,37
237,1981,40
237,1982,44
237,1983,59
237,1984,59
237,1985,62
237,1986,77
237,1987,72
237,1988,84
237,1989,86
237,1990,120
237,1991,122
237,1992,127
237,1993,140
237,1994,130
237,1995,129
237,1996,134
237,1997,157
237,1998,148
237,1999,147
237,2000,144
237,2001,147
237,2002,149
237,2003,148
237,2004,155
237,2005,155
237,2006,155
237,2007,155
237,2008,155
237,2009,155
237,2010,155
237,2011,155
237,2012,155
237,2013,155
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,2
244,1982,9
244,1983,12
244,1984,11
244,1985,12
244,1986,14
244,1987,11
244,1988,10
244,1989,12
244,1990,9
244,1991,5
244,1992,7
244,1993,8
244,1994,11
244,1995,10
244,1996,10
244,1997,8
244,1998,8
244,1999,7
244,2000,6
244,2001,5
244,2002,5
244,2003,5
244,2004,5
244,2005,5
244,2006,5
244,2007,5
244,2008,5
244,2009,5
244,2010,5
244,2011,5
244,2012,5
244,2013,5
248,1961,1
248,1962,3
248,1963,3
248,1964,4
248,1965,2
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,3
25,1991,3
25,1992,4
25,1993,4
25,1994,3
25,1995,4
25,1996,4
25,1997,5
25,1998,8
25,1999,10
25,2000,9
25,2001,6
25,2002,7
25,2003,7
25,2004,5
25,2005,4
25,2006,4
25,2007,5
25,2008,5
25,2009,5
25,2010,6
25,2011,6
25,2012,8
25,2013,13
255,2000,3
255,2001,17
255,2002,13
255,2003,4
255,2004,21
255,2005,25
255,2006,5
255,2007,2
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
28,1961,4
28,1962,3
28,1963,2
28,1964,1
28,1965,1
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,2
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,1
32,1998,1
32,1999,1
32,2000,1
32,2001,1
32,2002,1
32,2003,1
32,2004,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2012,1
32,2013,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,1
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,1
351,1989,1
351,1990,1
351,1991,1
351,1992,0
351,1993,0
351,1994,1
351,1995,1
351,1996,1
351,1997,1
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,1961,131
38,1962,149
38,1963,153
38,1964,163
38,1965,141
38,1966,124
38,1967,114
38,1968,111
38,1969,112
38,1970,108
38,1971,132
38,1972,133
38,1973,61
38,1974,65
38,1975,120
38,1976,100
38,1977,49
38,1978,80
38,1979,100
38,1980,63
38,1981,76
38,1982,102
38,1983,83
38,1984,37
38,1985,130
38,1986,143
38,1987,72
38,1988,35
38,1989,75
38,1990,75
38,1991,33
38,1992,30
38,1993,22
38,1994,60
38,1995,65
38,1996,41
38,1997,36
38,1998,38
38,1999,35
38,2000,44
38,2001,64
38,2002,30
38,2003,21
38,2004,15
38,2005,14
38,2006,38
38,2007,67
38,2008,59
38,2009,75
38,2010,65
38,2011,53
38,2012,68
38,2013,55
44,1961,19
44,1962,18
44,1963,9
44,1964,10
44,1965,3
44,1966,7
44,1967,0
44,1968,0
44,1969,1
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,1982,1
48,1983,1
48,1984,1
48,1985,1
48,1986,2
48,1987,2
48,1988,2
48,1989,2
48,1990,2
48,1991,2
48,1992,2
48,1993,1
48,1994,1
48,1995,1
48,1996,1
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,1
48,2013,0
5000,1961,1608
5000,1962,1956
5000,1963,1883
5000,1964,1812
5000,1965,1869
5000,1966,2075
5000,1967,1937
5000,1968,1849
5000,1969,1821
5000,1970,1903
5000,1971,2230
5000,1972,2495
5000,1973,2168
5000,1974,1986
5000,1975,2611
5000,1976,3196
5000,1977,2761
5000,1978,2942
5000,1979,2504
5000,1980,2638
5000,1981,2762
5000,1982,2764
5000,1983,2725
5000,1984,2249
5000,1985,2521
5000,1986,3303
5000,1987,2971
5000,1988,2732
5000,1989,2591
5000,1990,3312
5000,1991,2917
5000,1992,2821
5000,1993,3021
5000,1994,2972
5000,1995,3608
5000,1996,3032
5000,1997,3302
5000,1998,3438
5000,1999,2673
5000,2000,3316
5000,2001,3697
5000,2002,3154
5000,2003,3297
5000,2004,3492
5000,2005,3314
5000,2006,3180
5000,2007,3364
5000,2008,3294
5000,2009,3223
5000,2010,3788
5000,2011,3117
5000,2012,3259
5000,2013,3174
51,1961,3
51,1962,3
51,1963,4
51,1964,4
51,1965,1
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,35
5100,1962,37
5100,1963,43
5100,1964,41
5100,1965,41
5100,1966,38
5100,1967,48
5100,1968,47
5100,1969,46
5100,1970,49
5100,1971,55
5100,1972,57
5100,1973,55
5100,1974,58
5100,1975,69
5100,1976,69
5100,1977,68
5100,1978,74
5100,1979,91
5100,1980,100
5100,1981,105
5100,1982,113
5100,1983,120
5100,1984,122
5100,1985,125
5100,1986,134
5100,1987,128
5100,1988,125
5100,1989,132
5100,1990,139
5100,1991,129
5100,1992,125
5100,1993,134
5100,1994,122
5100,1995,120
5100,1996,117
5100,1997,119
5100,1998,119
5100,1999,121
5100,2000,121
5100,2001,121
5100,2002,106
5100,2003,110
5100,2004,108
5100,2005,123
5100,2006,101
5100,2007,101
5100,2008,103
5100,2009,120
5100,2010,112
5100,2011,111
5100,2012,110
5100,2013,115
5101,1961,19
5101,1962,19
5101,1963,26
5101,1964,25
5101,1965,23
5101,1966,21
5101,1967,27
5101,1968,25
5101,1969,27
5101,1970,29
5101,1971,32
5101,1972,33
5101,1973,32
5101,1974,33
5101,1975,43
5101,1976,48
5101,1977,45
5101,1978,46
5101,1979,56
5101,1980,59
5101,1981,63
5101,1982,62
5101,1983,68
5101,1984,67
5101,1985,61
5101,1986,63
5101,1987,62
5101,1988,64
5101,1989,70
5101,1990,64
5101,1991,62
5101,1992,66
5101,1993,69
5101,1994,67
5101,1995,70
5101,1996,69
5101,1997,74
5101,1998,69
5101,1999,67
5101,2000,69
5101,2001,74
5101,2002,56
5101,2003,58
5101,2004,60
5101,2005,79
5101,2006,61
5101,2007,61
5101,2008,60
5101,2009,62
5101,2010,50
5101,2011,46
5101,2012,48
5101,2013,51
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,1
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,1
5102,1980,1
5102,1981,1
5102,1982,1
5102,1983,1
5102,1984,1
5102,1985,1
5102,1986,1
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,1
5102,1999,1
5102,2000,1
5102,2001,1
5102,2002,1
5102,2003,1
5102,2004,1
5102,2005,1
5102,2006,1
5102,2007,1
5102,2008,1
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,2
5102,2013,4
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,1
5104,1986,6
5104,1987,7
5104,1988,5
5104,1989,4
5104,1990,15
5104,1991,10
5104,1992,8
5104,1993,7
5104,1994,7
5104,1995,6
5104,1996,1
5104,1997,1
5104,1998,1
5104,1999,1
5104,2000,1
5104,2001,1
5104,2002,1
5104,2003,1
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,15
5105,1962,17
5105,1963,17
5105,1964,16
5105,1965,17
5105,1966,17
5105,1967,21
5105,1968,22
5105,1969,18
5105,1970,20
5105,1971,22
5105,1972,23
5105,1973,23
5105,1974,24
5105,1975,25
5105,1976,21
5105,1977,23
5105,1978,28
5105,1979,34
5105,1980,40
5105,1981,42
5105,1982,48
5105,1983,51
5105,1984,53
5105,1985,62
5105,1986,64
5105,1987,59
5105,1988,56
5105,1989,57
5105,1990,59
5105,1991,56
5105,1992,51
5105,1993,57
5105,1994,48
5105,1995,43
5105,1996,47
5105,1997,44
5105,1998,49
5105,1999,53
5105,2000,51
5105,2001,46
5105,2002,47
5105,2003,50
5105,2004,46
5105,2005,43
5105,2006,39
5105,2007,38
5105,2008,42
5105,2009,57
5105,2010,61
5105,2011,64
5105,2012,60
5105,2013,60
5200,1961,208
5200,1962,217
5200,1963,166
5200,1964,188
5200,1965,190
5200,1966,205
5200,1967,178
5200,1968,177
5200,1969,133
5200,1970,135
5200,1971,148
5200,1972,142
5200,1973,140
5200,1974,133
5200,1975,146
5200,1976,136
5200,1977,139
5200,1978,142
5200,1979,128
5200,1980,132
5200,1981,128
5200,1982,138
5200,1983,135
5200,1984,115
5200,1985,146
5200,1986,160
5200,1987,161
5200,1988,180
5200,1989,176
5200,1990,177
5200,1991,161
5200,1992,178
5200,1993,149
5200,1994,177
5200,1995,178
5200,1996,170
5200,1997,174
5200,1998,184
5200,1999,160
5200,2000,162
5200,2001,160
5200,2002,166
5200,2003,156
5200,2004,155
5200,2005,156
5200,2006,161
5200,2007,179
5200,2008,182
5200,2009,182
5200,2010,170
5200,2011,171
5200,2012,179
5200,2013,176
5204,1961,124
5204,1962,127
5204,1963,92
5204,1964,104
5204,1965,116
5204,1966,126
5204,1967,112
5204,1968,120
5204,1969,87
5204,1970,90
5204,1971,96
5204,1972,93
5204,1973,91
