geo,year,fbsh_oilcrops_oil_other_food_supply_kcal_capita_day
133,1971,37.38
133,1972,42.68
133,1973,42.26
133,1974,39.76
133,1975,39.91
133,1976,34.7
133,1977,26.78
133,1978,36.5
133,1979,27.3
133,1980,31.71
133,1981,37.1
133,1982,37.15
133,1983,35.49
133,1984,34.05
133,1985,37.1
133,1986,37.21
133,1987,37.87
133,1988,34.55
133,1989,34.48
133,1990,39.16
133,1991,38.99
133,1992,37.4
133,1993,31.32
133,1994,39.79
133,1995,42.93
133,1996,43.84
133,1997,48.39
133,1998,47.39
133,1999,50.75
133,2000,49.99
133,2001,51.47
133,2002,46.92
133,2003,53.28
133,2004,50.02
133,2005,51.78
133,2006,47.03
133,2007,47.38
133,2008,50.5
133,2009,61.35
133,2010,52.03
133,2011,53.14
133,2012,44.95
133,2013,42.04
134,1961,87.55
134,1962,103.49
134,1963,106.07
134,1964,96.22
134,1965,124.1
134,1966,89.99
134,1967,103.72
134,1968,96.75
134,1969,26.83
134,1970,46.56
134,1971,18.98
134,1972,9.52
134,1973,13.24
134,1974,22.49
134,1975,13.89
134,1976,24.17
134,1977,26.76
134,1978,44
134,1979,62.09
134,1980,86.43
134,1981,78.41
134,1982,75.42
134,1983,64.38
134,1984,32.69
134,1985,31.86
134,1986,31.91
134,1987,44.93
134,1988,43.14
134,1989,69.08
134,1990,18.05
134,1991,17.04
134,1992,19.27
134,1993,23.06
134,1994,24.66
134,1995,6.11
134,1996,3.64
134,1997,34.84
134,1998,31.57
134,1999,37.42
134,2000,32.75
134,2001,37.32
134,2002,36.96
134,2003,34.27
134,2004,36.72
134,2005,37.86
134,2006,68.33
134,2007,52.11
134,2008,62.37
134,2009,94.63
134,2010,85.23
134,2011,87.05
134,2012,65.74
134,2013,72.99
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,21.38
136,1974,39.71
136,1975,5.11
136,1976,2.58
136,1977,9.73
136,1978,9.53
136,1979,10.58
136,1980,14.15
136,1981,14.99
136,1982,27.25
136,1983,34.7
136,1984,7
136,1985,0.67
136,1986,1.19
136,1987,1.8
136,1988,6.15
136,1989,23.79
136,1990,1.95
136,1991,1.59
136,1992,2.09
136,1993,2.15
136,1994,1.87
136,1995,1.86
136,1996,1.23
136,1997,1.2
136,1998,1.16
136,1999,3.01
136,2000,7.1
136,2001,16.76
136,2002,24.82
136,2003,24.6
136,2004,23.02
136,2005,5.79
136,2006,18.45
136,2007,2.83
136,2008,12.76
136,2009,14.19
136,2010,14.01
136,2011,4.52
136,2012,16.6
136,2013,14.6
137,1961,41.2
137,1962,71.85
137,1963,70.34
137,1964,66.01
137,1965,77.4
137,1966,96.14
137,1967,138.28
137,1968,213.57
137,1969,174.45
137,1970,49.27
137,1971,1.85
137,1972,2.01
137,1973,4.1
137,1974,2.65
137,1975,1.17
137,1976,8.74
137,1977,39.16
137,1978,62.64
137,1979,61.99
137,1980,21.7
137,1981,14.18
137,1982,8.2
137,1983,6.91
137,1984,6.45
137,1985,11.4
137,1986,19.2
137,1987,28.67
137,1988,29.75
137,1989,34.99
137,1990,14.19
137,1991,13.06
137,1992,16.95
137,1993,19.38
137,1994,19.74
137,1995,20.18
137,1996,29.62
137,1997,27.56
137,1998,28.82
137,1999,34.01
137,2000,35.54
137,2001,34.31
137,2002,33.56
137,2003,35.79
137,2004,34.06
137,2005,32.85
137,2006,36.26
137,2007,35.37
137,2008,21.21
137,2009,1.42
137,2010,27.15
137,2011,32.81
137,2012,33.01
137,2013,32.98
138,1961,8.79
138,1962,9.62
138,1963,9.39
138,1964,9.1
138,1965,12.82
138,1966,18.59
138,1967,17.52
138,1968,16.84
138,1969,25.57
138,1970,31.56
138,1971,33.85
138,1972,23.59
138,1973,22.05
138,1974,26.98
138,1975,29.31
138,1976,39.37
138,1977,48.89
138,1978,42.3
138,1979,46.03
138,1980,48.31
138,1981,55.91
138,1982,36.66
138,1983,31.26
138,1984,20.07
138,1985,13.19
138,1986,13.53
138,1987,15.62
138,1988,9.85
138,1989,9.14
138,1990,12.39
138,1991,3.18
138,1992,3.58
138,1993,0.01
138,1994,0.02
138,1995,0.12
138,1996,6.49
138,1997,3.57
138,1998,1.66
138,1999,2.29
138,2000,1.85
138,2001,2.45
138,2002,2.3
138,2003,11.84
138,2004,13.49
138,2005,3.48
138,2006,2.3
138,2007,3.13
138,2008,2.8
138,2009,4.16
138,2010,5.14
138,2011,6.19
138,2012,7.04
138,2013,4.25
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,42.53
14,1973,39.62
14,1974,47.91
14,1975,55.46
14,1976,46.72
14,1977,48.97
14,1978,51.37
14,1979,50.24
14,1980,55.04
14,1981,100.48
14,1982,83.57
14,1983,135.02
14,1984,127.49
14,1985,116.07
14,1986,117.13
14,1987,114.02
14,1988,124.38
14,1989,132.78
14,1990,131.48
14,1991,92.31
14,1992,114.22
14,1993,90.98
14,1994,79
14,1995,80.26
14,1996,78.89
14,1997,81.25
14,1998,84.42
14,1999,78.57
14,2000,79.91
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,8.26
141,1997,13.13
141,1998,11.75
141,1999,11.54
141,2000,18.63
141,2001,16.25
141,2002,16.94
141,2003,28.76
141,2004,28.93
141,2005,42.03
141,2006,44.03
141,2007,40.9
141,2008,29.94
141,2009,27.44
141,2010,33.37
141,2011,34.19
141,2012,38.47
141,2013,27.72
143,1961,2.11
143,1962,2.75
143,1963,5.09
143,1964,13.49
143,1965,2.97
143,1966,2.91
143,1967,11.49
143,1968,1.73
143,1969,2.16
143,1970,1.73
143,1971,3.67
143,1972,4.46
143,1973,3.44
143,1974,2.95
143,1975,3.2
143,1976,3.38
143,1977,4.13
143,1978,4.48
143,1979,4.39
143,1980,4.13
143,1981,4.12
143,1982,4.23
143,1983,3.9
143,1984,5.28
143,1985,3.84
143,1986,5.06
143,1987,4.92
143,1988,6.03
143,1989,6.7
143,1990,6.96
143,1991,9.11
143,1992,9.38
143,1993,10.65
143,1994,12.3
143,1995,14.29
143,1996,16.51
143,1997,14.99
143,1998,10.71
143,1999,14.03
143,2000,13.98
143,2001,17.59
143,2002,14.08
143,2003,16.22
143,2004,16.13
143,2005,16.12
143,2006,16.49
143,2007,14.06
143,2008,11
143,2009,15.68
143,2010,10.67
143,2011,4.83
143,2012,10.69
143,2013,12.76
144,1961,7.76
144,1962,7.61
144,1963,8.35
144,1964,8.76
144,1965,9.21
144,1966,7.83
144,1967,8.53
144,1968,8.03
144,1969,9.39
144,1970,10.01
144,1971,10.04
144,1972,13.28
144,1973,14.62
144,1974,14.39
144,1975,14.73
144,1976,13.45
144,1977,11.66
144,1978,10.51
144,1979,10.23
144,1980,9.97
144,1981,9.74
144,1982,9.51
144,1983,11.18
144,1984,11.01
144,1985,10.89
144,1986,11.77
144,1987,11.72
144,1988,11.96
144,1989,13.81
144,1990,15.89
144,1991,12.56
144,1992,11.61
144,1993,12.38
144,1994,12.96
144,1995,15.76
144,1996,11.29
144,1997,18.71
144,1998,16.47
144,1999,13.39
144,2000,11.43
144,2001,10.7
144,2002,14.91
144,2003,11.81
144,2004,11.3
144,2005,13.04
144,2006,11.79
144,2007,10.25
144,2008,11.27
144,2009,10.26
144,2010,13
144,2011,9.55
144,2012,10.76
144,2013,12.35
146,1992,0.99
146,1993,1.35
146,1994,0.35
146,1995,2.31
146,1996,2.83
146,1997,5.48
146,1998,8.23
146,1999,6.71
146,2000,7.62
146,2001,0.07
146,2002,0.01
146,2003,0.01
146,2004,0.61
146,2005,0
146,2006,0
146,2007,0
146,2008,0.03
146,2009,0
146,2010,0
146,2011,0.03
146,2012,0.09
146,2013,0.27
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,14.83
147,1998,14.46
147,1999,12.14
147,2000,13.43
147,2001,15.11
147,2002,13.02
147,2003,24.13
147,2004,51.69
147,2005,43.4
147,2006,43.45
147,2007,36.42
147,2008,39.88
147,2009,36.92
147,2010,38.06
147,2011,37.49
147,2012,41.19
147,2013,38.21
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,44.18
149,1986,40.28
149,1987,41.41
149,1988,46.95
149,1989,49.01
149,1990,47.31
149,1991,42.14
149,1992,39.08
149,1993,40.62
149,1994,45.43
149,1995,40.45
149,1996,41.56
149,1997,43.4
149,1998,40.08
149,1999,43.97
149,2000,45.14
149,2001,50.21
149,2002,48.57
149,2003,40.99
149,2004,42.32
149,2005,45.03
149,2006,44.92
149,2007,40.16
149,2008,31.31
149,2009,39.48
149,2010,45.33
149,2011,53.88
149,2012,54.37
149,2013,52.07
15,1961,17.36
15,1962,29.35
15,1963,31.49
15,1964,24.37
15,1965,24.46
15,1966,26.89
15,1967,30.62
15,1968,12.97
15,1969,30.65
15,1970,37.47
15,1971,56.96
15,1972,46.78
15,1973,23.86
15,1974,20.98
15,1975,27.16
15,1976,18.58
15,1977,28.22
15,1978,45.42
15,1979,34.96
15,1980,28.82
15,1981,20.4
15,1982,23.49
15,1983,20.22
15,1984,22.24
15,1985,34.79
15,1986,28.86
15,1987,40.12
15,1988,35.41
15,1989,33.32
15,1990,34.84
15,1991,45.61
15,1992,56.05
15,1993,43.86
15,1994,80.14
15,1995,48.03
15,1996,63.24
15,1997,46.06
15,1998,42.75
15,1999,38.94
151,1961,108.36
151,1962,114.47
151,1963,118.57
151,1964,134.1
151,1965,136.35
151,1966,136.89
151,1967,142
151,1968,148.14
151,1969,138.74
151,1970,142.7
151,1971,162.18
151,1972,156.64
151,1973,122.75
151,1974,130.81
151,1975,107.78
151,1976,147.74
151,1977,145.79
151,1978,110.26
151,1979,140.12
151,1980,153.49
151,1981,177.77
151,1982,169.32
151,1983,167.49
151,1984,140.03
151,1985,117.17
151,1986,114.02
151,1987,113.79
151,1988,107.49
151,1989,96.33
151,1990,76.03
151,1991,46.17
151,1992,29.35
151,1993,64.58
151,1994,59.28
151,1995,69.96
151,1996,120.78
151,1997,64.81
151,1998,54.71
151,1999,50
151,2000,46.1
151,2001,43.91
151,2002,47.49
151,2003,78.97
151,2004,93.09
151,2005,70.2
151,2006,87.05
151,2007,77.34
151,2008,41.87
151,2009,42.34
151,2010,64.91
153,1961,0
153,1962,0
153,1963,43.39
153,1964,45.31
153,1965,49.65
153,1966,27.22
153,1967,60.27
153,1968,27.26
153,1969,26.91
153,1970,72.95
153,1971,4.68
153,1972,0
153,1973,0
153,1974,0
153,1975,2.31
153,1976,2.1
153,1977,4.1
153,1978,4.32
153,1979,9.3
153,1980,12.64
153,1981,28.77
153,1982,56.36
153,1983,68.97
153,1984,78.38
153,1985,87.1
153,1986,79.91
153,1987,94.29
153,1988,81.09
153,1989,82.26
153,1990,82.18
153,1991,97.9
153,1992,86.6
153,1993,98.09
153,1994,97.27
153,1995,104.37
153,1996,89.02
153,1997,95.25
153,1998,86.11
153,1999,85.58
153,2000,89.59
153,2001,80.76
153,2002,90.56
153,2003,78.01
153,2004,100.99
153,2005,78.97
153,2006,81.88
153,2007,82.27
153,2008,88.89
153,2009,85.71
153,2010,85.82
153,2011,82.36
153,2012,78.55
153,2013,82.88
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0.38
154,2000,0.72
154,2001,0.44
154,2002,0.44
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,30.02
155,1980,38.43
155,1981,46.35
155,1982,51.99
155,1983,55.37
155,1984,62.97
155,1985,60.76
155,1986,59.53
155,1987,44.44
155,1988,35.1
155,1989,34.68
155,1990,27.27
155,1991,28.2
155,1992,33.71
155,1993,33.94
155,1994,51.32
155,1995,55.3
155,1996,54.95
155,1997,46.23
155,1998,47.67
155,1999,48.21
155,2000,43.48
155,2001,41.28
155,2002,40.38
155,2003,41.16
155,2004,40.4
155,2005,40.66
155,2006,42.75
155,2007,43.87
155,2008,37.3
155,2009,29.48
155,2010,25.68
155,2011,26.43
155,2012,29.8
155,2013,27.75
156,1961,0
156,1962,0
156,1963,2.31
156,1964,2.14
156,1965,0.38
156,1966,0
156,1967,0.78
156,1968,0.44
156,1969,0
156,1970,0.42
156,1971,3.88
156,1972,0
156,1973,5.25
156,1974,8.51
156,1975,0
156,1976,0.43
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0.18
156,1984,0.63
156,1985,0
156,1986,0
156,1987,2.73
156,1988,0
156,1989,0
156,1990,0.02
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0.66
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0.51
156,2003,0
156,2004,0.71
156,2005,0
156,2006,0
156,2007,1.14
156,2008,20.74
156,2009,1.17
156,2010,0
156,2011,25.69
156,2012,16.75
156,2013,6.29
157,1961,0.43
157,1962,2.72
157,1963,0.4
157,1964,0.59
157,1965,0.62
157,1966,0.43
157,1967,0.12
157,1968,0.01
157,1969,0
157,1970,1.43
157,1971,2.59
157,1972,0.06
157,1973,0.41
157,1974,0.04
157,1975,0.02
157,1976,0.07
157,1977,0.04
157,1978,0.19
157,1979,0.25
157,1980,3.18
157,1981,45.11
157,1982,3.2
157,1983,53.6
157,1984,0.02
157,1985,0
157,1986,0.19
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,8.51
157,1992,18.22
157,1993,18.84
157,1994,17.75
157,1995,13.09
157,1996,17
157,1997,12.18
157,1998,39.54
157,1999,30.58
157,2000,25.98
157,2001,25.92
157,2002,25.96
157,2003,25.91
157,2004,31.19
157,2005,24.74
157,2006,32.25
157,2007,28.31
157,2008,26.09
157,2009,18.11
157,2010,17.46
157,2011,20.46
157,2012,20.93
157,2013,20.99
158,1961,0.01
158,1962,0
158,1963,0.02
158,1964,0.03
158,1965,0.02
158,1966,0.02
158,1967,0.59
158,1968,0.05
158,1969,0.05
158,1970,0.04
158,1971,0.05
158,1972,0.07
158,1973,0.04
158,1974,0.05
158,1975,0
158,1976,0
158,1977,0
158,1978,0.02
158,1979,0.61
158,1980,0.93
158,1981,0.96
158,1982,0.64
158,1983,0.63
158,1984,0.48
158,1985,0.38
158,1986,0.06
158,1987,0.07
158,1988,0.9
158,1989,1.17
158,1990,2.71
158,1991,0.44
158,1992,0.48
158,1993,0.46
158,1994,0.69
158,1995,0.67
158,1996,1.99
158,1997,2.68
158,1998,1.16
158,1999,1.03
158,2000,0.61
158,2001,2.86
158,2002,6.27
158,2003,3.84
158,2004,7.06
158,2005,14.84
158,2006,10.2
158,2007,10.35
158,2008,22.58
158,2009,5.06
158,2010,13.02
158,2011,12.6
158,2012,10.13
158,2013,10.84
159,1961,6
159,1962,7.08
159,1963,7.69
159,1964,7.49
159,1965,7.47
159,1966,4.74
159,1967,6
159,1968,8.55
159,1969,7.29
159,1970,9.04
159,1971,8.95
159,1972,9.61
159,1973,8.03
159,1974,9.32
159,1975,12.43
159,1976,16.06
159,1977,20.89
159,1978,21.63
159,1979,21.03
159,1980,14.63
159,1981,12.53
159,1982,10.25
159,1983,10.35
159,1984,10.49
159,1985,10.41
159,1986,9.75
159,1987,9.55
159,1988,12.37
159,1989,20.57
159,1990,21.76
159,1991,25.57
159,1992,31.92
159,1993,29.73
159,1994,24.83
159,1995,27.41
159,1996,26.25
159,1997,25.85
159,1998,25.17
159,1999,24.68
159,2000,23.92
159,2001,24.23
159,2002,23.04
159,2003,27.1
159,2004,25.73
159,2005,27.05
159,2006,29.48
159,2007,28.29
159,2008,27.07
159,2009,21.72
159,2010,22.99
159,2011,21.93
159,2012,21.5
159,2013,20.7
16,1961,2.87
16,1962,2.57
16,1963,1.41
16,1964,1.14
16,1965,2.48
16,1966,2.45
16,1967,3.02
16,1968,2.24
16,1969,0.5
16,1970,0.44
16,1971,0.49
16,1972,0.5
16,1973,3.13
16,1974,4.16
16,1975,0.89
16,1976,6.76
16,1977,1.02
16,1978,1.16
16,1979,1.22
16,1980,1.35
16,1981,1.93
16,1982,1.26
16,1983,1.65
16,1984,1.23
16,1985,1.12
16,1986,1.45
16,1987,1.68
16,1988,1.41
16,1989,1.24
16,1990,1.21
16,1991,1.33
16,1992,1.19
16,1993,1.16
16,1994,1.13
16,1995,1.14
16,1996,1.04
16,1997,1.15
16,1998,1.15
16,1999,1.13
16,2000,0.19
16,2001,0.3
16,2002,0.15
16,2003,0.16
16,2004,0.17
16,2005,0.19
16,2006,0.38
16,2007,0.31
16,2008,0.31
16,2009,0.34
16,2010,0.28
16,2011,0.33
16,2012,0.47
16,2013,0.26
162,1961,10.64
162,1962,10.06
162,1963,8.66
162,1964,9.12
162,1965,11.73
162,1966,10.38
162,1967,22.06
162,1968,29.02
162,1969,20.51
162,1970,29.81
162,1971,22.71
162,1972,25
162,1973,24.72
162,1974,22.24
162,1975,14.38
162,1976,18.78
162,1977,14.3
162,1978,17.03
162,1979,11.01
162,1980,10.91
162,1981,10.04
162,1982,11.64
162,1983,10.45
162,1984,10.37
162,1985,10.33
162,1986,10.3
162,1987,10.26
162,1988,9.74
162,1989,9.23
162,1990,9.66
162,1991,11.9
162,1992,15.91
162,1993,9.04
162,1994,6.74
162,1995,5.82
162,1996,6.66
162,1997,8.83
162,1998,8.77
162,1999,8.72
162,2000,8.67
162,2001,8.63
162,2002,8.59
162,2003,8.54
162,2004,8.49
162,2005,8.51
162,2006,8.82
162,2007,8.72
162,2008,8.51
162,2009,8.85
162,2010,8.38
162,2011,8.28
162,2012,8.19
162,2013,8.12
165,1961,0.33
165,1962,0.39
165,1963,1.94
165,1964,0.21
165,1965,0.43
165,1966,0.99
165,1967,0.37
165,1968,0.28
165,1969,0.39
165,1970,0.17
165,1971,0.18
165,1972,0.18
165,1973,0.18
165,1974,3
165,1975,0.18
165,1976,3.42
165,1977,2.7
165,1978,2.36
165,1979,0.23
165,1980,2.48
165,1981,1.57
165,1982,1.78
165,1983,1.19
165,1984,0.8
165,1985,0.14
165,1986,0.15
165,1987,0.79
165,1988,0.12
165,1989,0.12
165,1990,1.9
165,1991,0.1
165,1992,0.1
165,1993,0.09
165,1994,0.51
165,1995,0.82
165,1996,0.09
165,1997,0.82
165,1998,0.54
165,1999,0.09
165,2000,0.08
165,2001,1.94
165,2002,0.05
165,2003,0.11
165,2004,0.25
165,2005,0.04
165,2006,0.05
165,2007,9.48
165,2008,9.42
165,2009,8.28
165,2010,10.14
165,2011,0.04
165,2012,0.05
165,2013,0.04
166,1961,4.29
166,1962,3.49
166,1963,6.5
166,1964,4.16
166,1965,2.93
166,1966,1.21
166,1967,0.01
166,1968,0.01
166,1969,0.03
166,1970,0.04
166,1971,0.01
166,1972,0.04
166,1973,0.06
166,1974,0.06
166,1975,0.06
166,1976,0.47
166,1977,0.12
166,1978,2.51
166,1979,0.32
166,1980,10.96
166,1981,4.57
166,1982,4.77
166,1983,4.22
166,1984,1.17
166,1985,2.17
166,1986,11.31
166,1987,8.78
166,1988,8.79
166,1989,8.51
166,1990,10.98
166,1991,11.49
166,1992,9.82
166,1993,12.6
166,1994,13.28
166,1995,12.97
166,1996,11.37
166,1997,14.87
166,1998,20.23
166,1999,20.97
166,2000,21.5
166,2001,20.48
166,2002,20.12
166,2003,22.33
166,2004,2.65
166,2005,2.78
166,2006,6.6
166,2007,10.77
166,2008,14.04
166,2009,17.09
166,2010,8.35
166,2011,16.29
166,2012,17.37
166,2013,13.37
167,1993,9.4
167,1994,9.98
167,1995,0
167,1996,5.16
167,1997,1.92
167,1998,3.76
167,1999,1.28
167,2000,0
167,2001,0
167,2002,1.69
167,2003,3.69
167,2004,4.94
167,2005,0
167,2006,5.65
167,2007,0
167,2008,2.59
167,2009,0
167,2010,2.02
167,2011,0
167,2012,3.92
167,2013,3.31
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0.25
169,1985,0.19
169,1986,0
169,1987,2.26
169,1988,4.41
169,1989,0.08
169,1990,0.26
169,1991,0.25
169,1992,0.31
169,1993,0.51
169,1994,1.64
169,1995,1.48
169,1996,3.29
169,1997,3.93
169,1998,5.55
169,1999,15.18
169,2000,5.16
169,2001,4.08
169,2002,5.91
169,2003,4.87
169,2004,6.49
169,2005,6.95
169,2006,6.96
169,2007,9.94
169,2008,11.65
169,2009,11.89
169,2010,10.68
169,2011,10.68
169,2012,9.87
169,2013,11.1
17,1961,128.17
17,1962,132.34
17,1963,139.55
17,1964,150.91
17,1965,156.95
17,1966,153.21
17,1967,156.49
17,1968,154.5
17,1969,162.56
17,1970,183.09
17,1971,163.17
17,1972,161.44
17,1973,160.97
17,1974,158.5
17,1975,161.59
17,1976,168.57
17,1977,141.17
17,1978,194.47
17,1979,162.28
17,1980,193.64
17,1981,204.21
17,1982,193.51
17,1983,232.01
17,1984,237.2
17,1985,270.95
17,1986,280.49
17,1987,290.18
17,1988,291.62
17,1989,301.83
17,1990,304.2
17,1991,273.2
17,1992,309.41
17,1993,323.6
17,1994,158.5
17,1995,90.73
17,1996,92.75
17,1997,117.76
17,1998,121.65
17,1999,129.55
17,2000,134.64
17,2001,142.81
17,2002,132.81
17,2003,141.95
17,2004,146.02
17,2005,131.29
17,2006,139.77
17,2007,138.93
17,2008,147.27
17,2009,118.82
17,2010,120.63
17,2011,74.9
17,2012,74.1
17,2013,75.32
170,1961,0.95
170,1962,1.44
170,1963,1.28
170,1964,1.76
170,1965,2.06
170,1966,0.73
170,1967,0.32
170,1968,0.42
170,1969,0.88
170,1970,0.68
170,1971,0.23
170,1972,0.8
170,1973,0.45
170,1974,0.22
170,1975,0.45
170,1976,0.18
170,1977,0.23
170,1978,0.05
170,1979,0.03
170,1980,0.12
170,1981,0.23
170,1982,0.15
170,1983,0.31
170,1984,0.07
170,1985,0
170,1986,0.03
170,1987,0.15
170,1988,0.01
170,1989,0.03
170,1990,0
170,1991,0.22
170,1992,1.94
170,1993,0.68
170,1994,2.41
170,1995,0.46
170,1996,0.03
170,1997,0.11
170,1998,0.04
170,1999,0.06
170,2000,2.79
170,2001,0.14
170,2002,0
170,2003,4.12
170,2004,0.01
170,2005,0.08
170,2006,0.07
170,2007,0.09
170,2008,0.08
170,2009,0.05
170,2010,0.04
170,2011,2.09
170,2012,0.67
170,2013,0.1
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0.02
171,1996,0.12
171,1997,0.08
171,1998,0.15
171,1999,0.24
171,2000,0.26
171,2001,0.19
171,2002,0.32
171,2003,1.94
171,2004,0.31
171,2005,0.27
171,2006,0.42
171,2007,0.31
171,2008,0.34
171,2009,0.24
171,2010,0.34
171,2011,0.55
171,2012,1.4
171,2013,0.37
173,1961,26.86
173,1962,32.1
173,1963,29.86
173,1964,25.44
173,1965,1.92
173,1966,7.88
173,1967,12.09
173,1968,8.19
173,1969,15.08
173,1970,22.96
173,1971,48.92
173,1972,44.78
173,1973,4.58
173,1974,20.28
173,1975,13.41
173,1976,7.31
173,1977,45.68
173,1978,18.76
173,1979,14.42
173,1980,5.55
173,1981,36.26
173,1982,21.16
173,1983,6.64
173,1984,37.92
173,1985,32.34
173,1986,7.71
173,1987,26.73
173,1988,6.49
173,1989,9.55
173,1990,13.57
173,1991,30.44
173,1992,6.59
173,1993,4.06
173,1994,15.1
173,1995,12.9
173,1996,12.72
173,1997,0.72
173,1998,7.42
173,1999,9.37
173,2000,3.42
173,2001,6.36
173,2002,3.63
173,2003,8.02
173,2004,11
173,2005,6.66
173,2006,5.43
173,2007,10.05
173,2008,11
173,2009,5.02
173,2010,3.78
173,2011,3.77
173,2012,13.49
173,2013,25.06
174,1961,0
174,1962,0
174,1963,0
174,1964,3.44
174,1965,4.08
174,1966,0
174,1967,0
174,1968,3.88
174,1969,0
174,1970,7.49
174,1971,2.73
174,1972,20.19
174,1973,22.7
174,1974,9.41
174,1975,34.75
174,1976,17.1
174,1977,2.19
174,1978,28.57
174,1979,31.77
174,1980,0.83
174,1981,5.51
174,1982,3.36
174,1983,2.36
174,1984,5.72
174,1985,6.61
174,1986,0.38
174,1987,0.54
174,1988,1.56
174,1989,0.18
174,1990,1.73
174,1991,0
174,1992,0
174,1993,0
174,1994,1.53
174,1995,1.57
174,1996,0
174,1997,0
174,1998,0.33
174,1999,3.13
174,2000,0.75
174,2001,1.85
174,2002,0.81
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,2.54
174,2008,1.29
174,2009,2.72
174,2010,0
174,2011,4.03
174,2012,0
174,2013,9.19
175,1961,0.61
175,1962,0.97
175,1963,1.15
175,1964,0
175,1965,0
175,1966,1.49
175,1967,1.66
175,1968,3.13
175,1969,3.55
175,1970,3.44
175,1971,3.72
175,1972,4.5
175,1973,6.23
175,1974,3.91
175,1975,3.27
175,1976,2.17
175,1977,3.22
175,1978,0.81
175,1979,4.08
175,1980,11.45
175,1981,10.35
175,1982,8.76
175,1983,1.67
175,1984,4.24
175,1985,83.42
175,1986,37.8
175,1987,26.23
175,1988,72.42
175,1989,14.65
175,1990,31.41
175,1991,23.6
175,1992,109.9
175,1993,25.42
175,1994,26.8
175,1995,27.58
175,1996,24.44
175,1997,27.53
175,1998,18.93
175,1999,22.05
175,2000,20.2
175,2001,5.8
175,2002,25.07
175,2003,18.63
175,2004,25.55
175,2005,35.02
175,2006,29.64
175,2007,24.07
