geo,year,fbsh_maize_and_products_food_supply_kcal_capita_day
132,1993,3.2
132,1994,2.57
132,1995,1.08
132,1996,1.26
132,1997,3.63
132,1998,3.22
132,1999,3.01
132,2000,2.31
132,2001,3.47
132,2002,3.04
132,2003,3.89
132,2004,4.4
132,2005,3.81
132,2006,4.14
132,2007,4.16
132,2008,4.9
132,2009,4.62
132,2010,5.56
132,2011,5.95
132,2012,5.82
132,2013,6.86
133,1961,48.64
133,1962,79.88
133,1963,99.68
133,1964,115.24
133,1965,113.86
133,1966,97.79
133,1967,110.15
133,1968,105.09
133,1969,107.01
133,1970,82.84
133,1971,66.6
133,1972,130.66
133,1973,95.88
133,1974,134.92
133,1975,109.55
133,1976,67.67
133,1977,93.68
133,1978,104.08
133,1979,96.51
133,1980,75.29
133,1981,78.89
133,1982,79.52
133,1983,120.65
133,1984,152.2
133,1985,171.37
133,1986,198.48
133,1987,188.12
133,1988,176.27
133,1989,161.51
133,1990,165.53
133,1991,170.13
133,1992,167.68
133,1993,203.52
133,1994,200.09
133,1995,198.83
133,1996,204.24
133,1997,225.35
133,1998,229.62
133,1999,233.3
133,2000,226.62
133,2001,215
133,2002,217.78
133,2003,229.25
133,2004,242.71
133,2005,255.15
133,2006,269.39
133,2007,278.91
133,2008,266.57
133,2009,304.57
133,2010,300.04
133,2011,307.48
133,2012,322.85
133,2013,331.15
134,1961,11.91
134,1962,16.74
134,1963,12.03
134,1964,7.53
134,1965,6.95
134,1966,6.56
134,1967,8.03
134,1968,7.89
134,1969,7.63
134,1970,7.54
134,1971,9.82
134,1972,7.5
134,1973,12
134,1974,7.8
134,1975,9.88
134,1976,10.77
134,1977,11.14
134,1978,15.39
134,1979,18.45
134,1980,19.26
134,1981,14.81
134,1982,20.39
134,1983,18.85
134,1984,19.3
134,1985,17.25
134,1986,13.85
134,1987,14.39
134,1988,15.99
134,1989,20.56
134,1990,18.59
134,1991,16.02
134,1992,21.21
134,1993,20.07
134,1994,18.9
134,1995,18.86
134,1996,26.94
134,1997,27.33
134,1998,29.22
134,1999,30.82
134,2000,30.4
134,2001,29.96
134,2002,32.26
134,2003,32.18
134,2004,32.87
134,2005,35.83
134,2006,47.46
134,2007,42.61
134,2008,45.17
134,2009,41.21
134,2010,56.56
134,2011,39.69
134,2012,39.32
134,2013,40.15
136,1961,26.76
136,1962,27.25
136,1963,28.97
136,1964,30.57
136,1965,28.13
136,1966,28.83
136,1967,40.62
136,1968,27.13
136,1969,26.38
136,1970,24.23
136,1971,23.59
136,1972,37.27
136,1973,39.23
136,1974,39.27
136,1975,27.68
136,1976,24.27
136,1977,21.19
136,1978,24.17
136,1979,24.96
136,1980,24.09
136,1981,18.57
136,1982,46.77
136,1983,28.59
136,1984,22.28
136,1985,18.22
136,1986,29.05
136,1987,11.27
136,1988,32.67
136,1989,11.63
136,1990,10.75
136,1991,7.76
136,1992,11.59
136,1993,27.15
136,1994,23.81
136,1995,11.4
136,1996,47.65
136,1997,37.45
136,1998,34.47
136,1999,13.86
136,2000,38.99
136,2001,18.66
136,2002,12.99
136,2003,17.32
136,2004,26.03
136,2005,30.63
136,2006,42.73
136,2007,34.98
136,2008,36.13
136,2009,36.75
136,2010,49.78
136,2011,31.1
136,2012,29.48
136,2013,27.83
137,1961,46.84
137,1962,42.76
137,1963,43.25
137,1964,45.43
137,1965,33.65
137,1966,38.23
137,1967,35.56
137,1968,46.34
137,1969,34.92
137,1970,29.81
137,1971,20.12
137,1972,14.87
137,1973,16.74
137,1974,14.77
137,1975,15.03
137,1976,14.09
137,1977,13.56
137,1978,13.31
137,1979,18.67
137,1980,12.74
137,1981,12.9
137,1982,13.13
137,1983,12.67
137,1984,12.69
137,1985,14.08
137,1986,12.92
137,1987,12.02
137,1988,11.91
137,1989,11.17
137,1990,11.82
137,1991,14.88
137,1992,18.01
137,1993,20.96
137,1994,21.1
137,1995,20.59
137,1996,22.54
137,1997,21.33
137,1998,21.25
137,1999,21.12
137,2000,21.18
137,2001,20.64
137,2002,20.4
137,2003,20.71
137,2004,19.56
137,2005,19.32
137,2006,21.82
137,2007,25.23
137,2008,21.7
137,2009,28.18
137,2010,26.23
137,2011,25.09
137,2012,27.2
137,2013,26.79
138,1961,1065.45
138,1962,1050.77
138,1963,1058.57
138,1964,1043.95
138,1965,1057.76
138,1966,1045.75
138,1967,1067.43
138,1968,1103.71
138,1969,1105.85
138,1970,1070.44
138,1971,1067.64
138,1972,1047.79
138,1973,1043.61
138,1974,1040
138,1975,1046.79
138,1976,1055.87
138,1977,1061.35
138,1978,1068.52
138,1979,1064.95
138,1980,1043.94
138,1981,1049.38
138,1982,1047.24
138,1983,1071.21
138,1984,1062.86
138,1985,1095.79
138,1986,1113.4
138,1987,1108.94
138,1988,1133.01
138,1989,1107.92
138,1990,1054.49
138,1991,1066.18
138,1992,1026.25
138,1993,1019.07
138,1994,995.4
138,1995,1041.82
138,1996,1040.42
138,1997,1020.6
138,1998,1042.04
138,1999,1035.23
138,2000,1041.08
138,2001,1047.39
138,2002,1033.18
138,2003,1019.13
138,2004,1011.41
138,2005,981.74
138,2006,994
138,2007,987.14
138,2008,1011.32
138,2009,983.24
138,2010,986.86
138,2011,982.33
138,2012,988.58
138,2013,986.27
14,1961,78
14,1962,68.98
14,1963,80.59
14,1964,82.64
14,1965,70.95
14,1966,71.99
14,1967,63.33
14,1968,73.49
14,1969,65.14
14,1970,71.76
14,1971,77.23
14,1972,80.95
14,1973,70.49
14,1974,73.84
14,1975,67.13
14,1976,59.24
14,1977,57.58
14,1978,56.97
14,1979,82.02
14,1980,67.57
14,1981,64.27
14,1982,73.85
14,1983,86
14,1984,98.92
14,1985,95.03
14,1986,97.7
14,1987,111.36
14,1988,104.24
14,1989,92.69
14,1990,92
14,1991,87.32
14,1992,97.67
14,1993,112.51
14,1994,111.18
14,1995,115.59
14,1996,121.75
14,1997,107.35
14,1998,122.66
14,1999,122.09
14,2000,117.61
14,2001,114.24
14,2002,116.34
14,2003,117.79
14,2004,115.16
14,2005,116.14
14,2006,114.49
14,2007,116.16
14,2008,116.33
14,2009,114.9
14,2010,116.15
14,2011,112.83
14,2012,108.72
14,2013,106.37
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0.86
141,1998,0.02
141,1999,0.23
141,2000,0.22
141,2001,0.18
141,2002,0.03
141,2003,0.02
141,2004,0.05
141,2005,0.02
141,2006,0.13
141,2007,0.69
141,2008,1.16
141,2009,0.11
141,2010,3.6
141,2011,0
141,2012,0.13
141,2013,0.19
143,1961,53.72
143,1962,145.1
143,1963,120.48
143,1964,134.73
143,1965,111.68
143,1966,158.54
143,1967,124.52
143,1968,99.3
143,1969,133.1
143,1970,122.91
143,1971,120.44
143,1972,117.36
143,1973,114.65
143,1974,111.14
143,1975,109.28
143,1976,104.41
143,1977,93.94
143,1978,88.18
143,1979,85.39
143,1980,82.72
143,1981,80.21
143,1982,84.23
143,1983,86.43
143,1984,85.89
143,1985,97.61
143,1986,109.87
143,1987,111.37
143,1988,113.18
143,1989,133.27
143,1990,123.52
143,1991,108.64
143,1992,105.19
143,1993,104.87
143,1994,110.85
143,1995,141.25
143,1996,151.08
143,1997,214.32
143,1998,220.76
143,1999,195.14
143,2000,258.13
143,2001,231.08
143,2002,287.95
143,2003,233.67
143,2004,267.82
143,2005,280
143,2006,268.11
143,2007,299.33
143,2008,293.79
143,2009,268.21
143,2010,272.32
143,2011,273.33
143,2012,274.58
143,2013,273.04
144,1961,353.96
144,1962,348.31
144,1963,358.08
144,1964,351.88
144,1965,380.38
144,1966,384.44
144,1967,354.64
144,1968,290.98
144,1969,317.94
144,1970,262.57
144,1971,256.4
144,1972,244.95
144,1973,310.6
144,1974,322.36
144,1975,293.51
144,1976,319.84
144,1977,311.05
144,1978,322.47
144,1979,323.49
144,1980,287.18
144,1981,279.04
144,1982,254.11
144,1983,225.47
144,1984,315.44
144,1985,446.86
144,1986,312.44
144,1987,246.85
144,1988,389.4
144,1989,335.85
144,1990,312.13
144,1991,333.12
144,1992,397.78
144,1993,390.67
144,1994,391.45
144,1995,387.69
144,1996,431.92
144,1997,450.79
144,1998,443.78
144,1999,499.12
144,2000,506.22
144,2001,486.92
144,2002,484.47
144,2003,458.73
144,2004,428.44
144,2005,424.75
144,2006,445.05
144,2007,433.11
144,2008,434.96
144,2009,428.36
144,2010,480.02
144,2011,466.86
144,2012,439.91
144,2013,437.97
146,1992,476.93
146,1993,631.95
146,1994,627.13
146,1995,681.2
146,1996,656.09
146,1997,654.39
146,1998,661.68
146,1999,797.19
146,2000,761.09
146,2001,845.38
146,2002,795.57
146,2003,730.83
146,2004,654.44
146,2005,633.62
146,2006,612.21
146,2007,515
146,2008,519.41
146,2009,547.76
146,2010,640.19
146,2011,668.07
146,2012,673.58
146,2013,684.5
147,1961,376.52
147,1962,390.38
147,1963,380.75
147,1964,371.59
147,1965,372.63
147,1966,374.15
147,1967,363.92
147,1968,374.6
147,1969,364.72
147,1970,354.43
147,1971,352.75
147,1972,350.61
147,1973,356.96
147,1974,362.93
147,1975,361.49
147,1976,360.36
147,1977,367.59
147,1978,375.13
147,1979,366.81
147,1980,373.45
147,1981,365.87
147,1982,344.22
147,1983,349.94
147,1984,353.66
147,1985,335.31
147,1986,320.35
147,1987,356.8
147,1988,350.86
147,1989,314.61
147,1990,290.39
147,1991,375.27
147,1992,427.96
147,1993,437.48
147,1994,420.99
147,1995,461.14
147,1996,480.81
147,1997,391.95
147,1998,382.89
147,1999,355.93
147,2000,357.57
147,2001,351.4
147,2002,352.1
147,2003,351.58
147,2004,320.3
147,2005,322.36
147,2006,343.34
147,2007,326.39
147,2008,325.81
147,2009,355.91
147,2010,338.42
147,2011,327.47
147,2012,338.88
147,2013,356.86
149,1961,520.24
149,1962,510.97
149,1963,506.25
149,1964,500.39
149,1965,492.1
149,1966,462.22
149,1967,417.3
149,1968,420.83
149,1969,427.69
149,1970,417.15
149,1971,372.32
149,1972,390.22
149,1973,380.28
149,1974,376.92
149,1975,332.57
149,1976,364.65
149,1977,330.18
149,1978,322.75
149,1979,245.84
149,1980,304.78
149,1981,282.04
149,1982,261.59
149,1983,279.57
149,1984,291.39
149,1985,299.34
149,1986,288.8
149,1987,302.01
149,1988,351.12
149,1989,376.86
149,1990,372.93
149,1991,352.74
149,1992,385.21
149,1993,360.72
149,1994,361.08
149,1995,359.29
149,1996,359.17
149,1997,346.4
149,1998,350.87
149,1999,341.51
149,2000,327.79
149,2001,335.45
149,2002,336.3
149,2003,346.86
149,2004,344.36
149,2005,357.05
149,2006,356.76
149,2007,379.3
149,2008,379.73
149,2009,370.06
149,2010,361.66
149,2011,354.08
149,2012,345.64
149,2013,342.25
15,1961,6.26
15,1962,6.21
15,1963,6.69
15,1964,7.36
15,1965,8.64
15,1966,9.61
15,1967,8.77
15,1968,9.59
15,1969,9.76
15,1970,10.22
15,1971,10.43
15,1972,10.74
15,1973,10.46
15,1974,10.33
15,1975,7.55
15,1976,7.15
15,1977,11.24
15,1978,15.04
15,1979,14.25
15,1980,12.39
15,1981,11.03
15,1982,15.23
15,1983,19.44
15,1984,19.78
15,1985,13.86
15,1986,17.73
15,1987,17.77
15,1988,14.08
15,1989,14.48
15,1990,16.79
15,1991,14.35
15,1992,13.34
15,1993,13.66
15,1994,11.21
15,1995,14.31
15,1996,18.91
15,1997,14.15
15,1998,14.11
15,1999,14.08
150,1961,28.35
150,1962,17.8
150,1963,20.06
150,1964,15.67
150,1965,17.1
150,1966,14.47
150,1967,15.89
150,1968,13.34
150,1969,17.85
150,1970,16.88
150,1971,17.47
150,1972,16.54
150,1973,15.63
150,1974,20.65
150,1975,19.75
150,1976,19.59
150,1977,18.72
150,1978,18.59
150,1979,17.9
150,1980,17.79
150,1981,17.69
150,1982,17.6
150,1983,17.52
150,1984,19.64
150,1985,19.54
150,1986,17.25
150,1987,20.14
150,1988,16.91
150,1989,17.48
150,1990,18.03
150,1991,15.26
150,1992,17.78
150,1993,17.65
150,1994,17.53
150,1995,17.41
150,1996,17.31
150,1997,17.21
150,1998,22.19
150,1999,22.07
150,2000,20.07
150,2001,16.21
150,2002,16.12
150,2003,16.03
150,2004,15.94
150,2005,15.86
150,2006,15.79
150,2007,15.73
150,2008,15.67
150,2009,15.61
150,2010,15.56
150,2011,15.52
150,2012,15.77
150,2013,15.73
151,1961,11.94
151,1962,12.12
151,1963,12.24
151,1964,12.34
151,1965,12.45
151,1966,12.46
151,1967,12.48
151,1968,12.57
151,1969,12.59
151,1970,12.61
151,1971,12.69
151,1972,12.94
151,1973,13.26
151,1974,13.57
151,1975,13.95
151,1976,14.42
151,1977,14.8
151,1978,15.26
151,1979,15.72
151,1980,16.18
151,1981,16.45
151,1982,16.81
151,1983,17.99
151,1984,17.69
151,1985,18.47
151,1986,19.57
151,1987,19.89
151,1988,20.64
151,1989,21.27
151,1990,22.01
151,1991,96.31
151,1992,186.47
151,1993,123.03
151,1994,122.4
151,1995,164.04
151,1996,165.75
151,1997,84.19
151,1998,86.48
151,1999,87.91
151,2000,110.5
151,2001,110.5
151,2002,110.5
151,2003,109.29
151,2004,108.1
151,2005,106.94
151,2006,12.63
151,2007,6.22
151,2008,6.13
151,2009,6.03
151,2010,1.98
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.15
153,1998,4.14
153,1999,33.79
153,2000,6.63
153,2001,19.65
153,2002,11.13
153,2003,6.71
153,2004,7.11
153,2005,6.51
153,2006,9.99
153,2007,6.11
153,2008,6.66
153,2009,7.86
153,2010,7.32
153,2011,6.29
153,2012,6.01
153,2013,5.91
154,1992,21.59
154,1993,203.42
154,1994,302.75
154,1995,266.76
154,1996,227.19
154,1997,276.47
154,1998,210.03
154,1999,279.63
154,2000,271.84
154,2001,260.03
154,2002,263.08
154,2003,239.96
154,2004,212.57
154,2005,215.46
154,2006,193.54
154,2007,190.99
154,2008,214.37
154,2009,206.88
154,2010,198.44
154,2011,200.18
154,2012,201.49
154,2013,203.33
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1.62
155,2007,0.64
155,2008,0.89
155,2009,0.77
155,2010,1.09
155,2011,0.7
155,2012,0.37
155,2013,0.31
156,1961,1.4
156,1962,2.74
156,1963,2.95
156,1964,3.94
156,1965,4.52
156,1966,4.96
156,1967,4.55
156,1968,5.68
156,1969,6.89
156,1970,3.92
156,1971,3.46
156,1972,5.58
156,1973,3.63
156,1974,3.79
156,1975,3.74
156,1976,2.84
156,1977,3.9
156,1978,6.51
156,1979,7.36
156,1980,11
156,1981,15.02
156,1982,17.74
156,1983,17.61
156,1984,17.47
156,1985,24.51
156,1986,34.82
156,1987,32.81
156,1988,33.45
156,1989,32.81
156,1990,24.46
156,1991,23.63
156,1992,12.97
156,1993,23.25
156,1994,21.02
156,1995,13.63
156,1996,8.12
156,1997,23.65
156,1998,53.65
156,1999,24.04
156,2000,45.44
156,2001,13.37
156,2002,9.66
156,2003,20.05
156,2004,19.96
156,2005,17.9
156,2006,18.46
156,2007,13.39
156,2008,12.95
156,2009,27.45
156,2010,28.29
156,2011,32.44
156,2012,38.5
156,2013,36.56
157,1961,600.67
157,1962,618.06
157,1963,623.43
157,1964,634.42
157,1965,622.68
157,1966,665.93
157,1967,660.38
157,1968,679.22
157,1969,643.25
157,1970,644.58
157,1971,639.68
157,1972,629.81
157,1973,619.02
157,1974,602.55
157,1975,590.75
157,1976,577.76
157,1977,595.83
157,1978,543.55
157,1979,538.39
157,1980,532.42
157,1981,460.8
157,1982,452.23
157,1983,456.4
157,1984,502.4
157,1985,569.72
157,1986,568.04
157,1987,617.74
157,1988,571.88
157,1989,602
157,1990,440.07
157,1991,457.9
157,1992,375.71
157,1993,401.94
157,1994,393.63
157,1995,421.27
157,1996,456.7
157,1997,416.73
157,1998,388.14
157,1999,393.79
157,2000,418.59
157,2001,518.62
157,2002,504.6
157,2003,545.2
157,2004,545.01
157,2005,540.6
157,2006,606.14
157,2007,635.64
157,2008,617.01
157,2009,634.78
157,2010,622.18
157,2011,636.03
157,2012,639.26
157,2013,642.71
158,1961,5.13
158,1962,17.02
158,1963,4.89
158,1964,8.74
158,1965,5.69
158,1966,4.44
158,1967,5.21
158,1968,4.22
158,1969,2.91
158,1970,2.9
158,1971,10.96
158,1972,4.11
158,1973,20.93
158,1974,21.31
158,1975,23.43
158,1976,23.12
158,1977,17.53
158,1978,22.16
158,1979,23.07
158,1980,20.92
158,1981,16.03
158,1982,19.4
158,1983,19.15
158,1984,20.24
158,1985,39.43
158,1986,25
158,1987,20.49
158,1988,13.31
158,1989,6.17
158,1990,12.91
158,1991,6.46
158,1992,10.98
158,1993,10.31
158,1994,8.55
158,1995,18.19
158,1996,14.48
158,1997,40.71
158,1998,78.89
158,1999,25.95
158,2000,58.35
158,2001,28.85
158,2002,47.58
158,2003,23.08
158,2004,54.13
158,2005,25.6
158,2006,26.88
158,2007,26.38
158,2008,25.61
158,2009,24.15
158,2010,23.8
158,2011,22.03
158,2012,29.08
158,2013,32.77
159,1961,117.62
159,1962,102.48
159,1963,117.58
159,1964,110.28
159,1965,113.32
159,1966,92.38
159,1967,88.23
159,1968,102.02
159,1969,111.46
159,1970,127.75
159,1971,109.69
159,1972,51.28
159,1973,66.66
159,1974,40.54
159,1975,104.43
159,1976,82.33
159,1977,50.49
159,1978,50.6
159,1979,41.35
159,1980,52.9
159,1981,64.3
159,1982,70.4
159,1983,66.32
159,1984,74.74
159,1985,108.98
159,1986,205.5
159,1987,259.25
159,1988,288.62
159,1989,251.78
159,1990,286.05
159,1991,280.96
159,1992,274.82
159,1993,289.93
159,1994,311.82
159,1995,307.74
159,1996,241.93
159,1997,218.63
159,1998,208.5
159,1999,218.06
159,2000,154.12
159,2001,171.27
159,2002,178.45
159,2003,185.76
159,2004,195.08
159,2005,204.32
159,2006,196.02
159,2007,219.9
159,2008,241.3
159,2009,249.49
159,2010,234.76
159,2011,271.07
159,2012,265.85
159,2013,284.76
16,1961,1.15
16,1962,0.79
16,1963,1.78
16,1964,0.44
16,1965,0.43
16,1966,0.41
16,1967,1.42
16,1968,0.39
16,1969,1.33
16,1970,0.37
16,1971,0.24
16,1972,0.23
16,1973,0.28
16,1974,0.27
16,1975,0.25
16,1976,0.24
16,1977,0.21
16,1978,0.18
16,1979,0.15
16,1980,0.13
16,1981,0.13
16,1982,0.13
16,1983,0.09
16,1984,0.07
16,1985,0.28
16,1986,0.25
16,1987,0.24
16,1988,0.24
16,1989,0.26
16,1990,0.28
16,1991,0.26
16,1992,0.2
16,1993,0.2
16,1994,0.25
16,1995,1.29
16,1996,0.57
16,1997,1.12
16,1998,0.63
16,1999,1.1
16,2000,1.26
16,2001,1.37
16,2002,1.22
16,2003,1.68
16,2004,2.11
16,2005,1.61
16,2006,2.27
16,2007,3.76
16,2008,5.22
16,2009,9.93
16,2010,6.42
16,2011,4.32
16,2012,6.12
16,2013,7.77
162,1961,2.7
162,1962,2.68
162,1963,2.66
162,1964,2.64
162,1965,2.62
162,1966,2.6
162,1967,2.58
162,1968,2.56
162,1969,2.54
162,1970,2.52
162,1971,2.5
162,1972,2.48
162,1973,2.46
162,1974,2.45
162,1975,2.43
162,1976,2.42
162,1977,2.41
162,1978,2.4
162,1979,2.4
162,1980,2.39
162,1981,2.38
162,1982,2.37
162,1983,4.73
162,1984,4.72
162,1985,7.05
162,1986,2.34
162,1987,11.66
162,1988,4.64
162,1989,4.62
162,1990,4.6
162,1991,5.72
162,1992,5.69
162,1993,0
162,1994,0
162,1995,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,77.7
165,1962,74.86
165,1963,80.08
165,1964,78.37
165,1965,79.03
165,1966,82.23
165,1967,96.22
165,1968,83.22
165,1969,86.46
165,1970,75.13
165,1971,71.39
165,1972,69.6
165,1973,75.48
165,1974,71.01
165,1975,59.55
165,1976,52.37
165,1977,57.03
165,1978,53.49
165,1979,56.29
165,1980,59.11
165,1981,58.09
165,1982,60.26
165,1983,58.7
165,1984,57.78
165,1985,54.85
165,1986,58.5
165,1987,57.82
165,1988,59.94
165,1989,57
165,1990,55.69
165,1991,54.85
165,1992,52.15
165,1993,53.01
165,1994,55.93
165,1995,62.26
165,1996,60.19
165,1997,59.66
165,1998,63.75
165,1999,61.88
165,2000,60.1
165,2001,59.61
165,2002,60.99
165,2003,65.42
165,2004,95.31
165,2005,104.12
165,2006,101.01
165,2007,114.82
165,2008,116.45
165,2009,99.5
165,2010,109.46
165,2011,128.58
165,2012,122.15
165,2013,128.65
166,1961,239.07
166,1962,202.09
166,1963,224.48
166,1964,224.71
166,1965,204.34
166,1966,204.48
166,1967,208.18
166,1968,195.18
166,1969,199.73
166,1970,153.93
166,1971,148.32
166,1972,109.65
166,1973,135.49
166,1974,189.71
166,1975,124.63
166,1976,123.27
166,1977,138.13
166,1978,126.59
166,1979,127
166,1980,121.93
166,1981,126.13
166,1982,227.84
166,1983,184.27
166,1984,140.31
166,1985,210.36
166,1986,149.9
166,1987,212.95
166,1988,198.71
166,1989,164.44
166,1990,150.16
166,1991,172.8
166,1992,193.34
166,1993,205.33
166,1994,214.4
166,1995,218.27
166,1996,206.78
166,1997,213.37
166,1998,167.76
166,1999,136.33
166,2000,153.08
166,2001,139.45
166,2002,150.34
166,2003,150.81
166,2004,149.24
166,2005,156.11
166,2006,154.34
166,2007,156.55
166,2008,163.31
166,2009,156.15
166,2010,162.7
166,2011,163.32
166,2012,169.15
166,2013,173.52
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,2
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0.12
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,1961,260.68
169,1962,267.21
169,1963,258.42
169,1964,314.72
169,1965,344.05
169,1966,384.85
169,1967,399.71
169,1968,418.36
169,1969,424.93
169,1970,396.57
169,1971,401.52
169,1972,463.25
169,1973,487.12
169,1974,468.76
169,1975,447.45
169,1976,420.24
169,1977,378.05
169,1978,352.97
169,1979,298.84
169,1980,290.62
169,1981,333.25
169,1982,299.13
169,1983,334.27
169,1984,332.51
169,1985,263.28
169,1986,365.74
169,1987,332.8
169,1988,344.92
169,1989,346.98
169,1990,350
169,1991,315.79
169,1992,376.82
169,1993,378.06
169,1994,392.99
169,1995,381.06
169,1996,410.45
169,1997,447.26
169,1998,483.42
169,1999,480.93
169,2000,485
169,2001,496.58
169,2002,500.22
169,2003,499.22
169,2004,498.58
169,2005,503.38
169,2006,511.64
169,2007,516.21
169,2008,530.7
169,2009,537.19
169,2010,535.9
169,2011,548.56
169,2012,544.97
169,2013,551.47
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,24.66
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,136.37
170,1981,121.34
170,1982,148.4
170,1983,118.02
170,1984,117.32
170,1985,116.87
170,1986,119.09
170,1987,98.17
170,1988,136.52
170,1989,124.82
170,1990,238.17
170,1991,277.82
170,1992,282.02
170,1993,268.01
170,1994,229.46
170,1995,241.55
170,1996,211.51
170,1997,296.73
170,1998,207.94
170,1999,180.54
170,2000,203.63
170,2001,177.16
170,2002,167.99
170,2003,169.08
170,2004,165.63
170,2005,175.12
170,2006,178.17
170,2007,181.07
170,2008,183.68
170,2009,185.51
170,2010,187.02
170,2011,187.79
170,2012,187.23
170,2013,184.79
171,1961,67.32
171,1962,67.22
171,1963,67.63
171,1964,65.82
171,1965,66.89
171,1966,69.53
171,1967,83.83
171,1968,77.01
171,1969,92.23
171,1970,85.14
171,1971,92.36
171,1972,97.12
171,1973,97.66
171,1974,110.17
171,1975,117.13
171,1976,112.84
171,1977,117.46
171,1978,118.74
171,1979,108.3
171,1980,131.66
171,1981,135.17
171,1982,136.34
171,1983,126.71
171,1984,120.46
171,1985,120.86
171,1986,113.74
171,1987,119.23
171,1988,117.49
171,1989,114.5
171,1990,114.5
171,1991,110.54
171,1992,104.54
171,1993,81.31
171,1994,112.55
171,1995,67.38
171,1996,49.74
171,1997,61.65
171,1998,52.45
171,1999,54.36
171,2000,53.13
171,2001,49.05
171,2002,54.15
171,2003,61.49
171,2004,68.78
171,2005,82.56
171,2006,105.53
171,2007,78.54
171,2008,80.73
171,2009,125.18
171,2010,129.78
171,2011,103.41
171,2012,111.53
171,2013,120.22
174,1961,333.54
174,1962,337.09
174,1963,333.28
174,1964,265.78
174,1965,233.89
174,1966,265.43
174,1967,249.52
174,1968,246.43
174,1969,248.45
174,1970,254.23
174,1971,231.66
174,1972,200.77
174,1973,197.27
174,1974,187.39
174,1975,180.08
174,1976,163.3
174,1977,171.38
174,1978,115.06
174,1979,117.98
174,1980,135
174,1981,124.11
174,1982,114.62
174,1983,87.38
174,1984,87.29
174,1985,87.32
174,1986,87.67
174,1987,88.23
174,1988,88.13
174,1989,70.11
174,1990,69.35
174,1991,70.66
174,1992,71.58
174,1993,69.58
174,1994,71.48
174,1995,55.68
174,1996,59.16
174,1997,46.22
174,1998,49.61
174,1999,52.47
174,2000,65.11
174,2001,46.67
174,2002,54.41
174,2003,52.94
174,2004,78.48
174,2005,88.56
174,2006,86.09
174,2007,90.45
174,2008,92.09
174,2009,115.93
