geo,year,fbsh_offals_edible_food_supply_kcal_capita_day
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0.01
132,1994,0
132,1995,0
132,1996,0
132,1997,0.04
132,1998,0.04
132,1999,0.04
132,2000,0.04
132,2001,0.17
132,2002,0.2
132,2003,0.09
132,2004,0.02
132,2005,0.01
132,2006,0.01
132,2007,0.09
132,2008,0.02
132,2009,0.03
132,2010,0.03
132,2011,0.01
132,2012,0.04
132,2013,0.06
133,1961,6.42
133,1962,6.6
133,1963,6.96
133,1964,7.35
133,1965,7.79
133,1966,8.14
133,1967,8.34
133,1968,8.78
133,1969,9
133,1970,8.85
133,1971,8.65
133,1972,7.48
133,1973,6.17
133,1974,6.45
133,1975,7.01
133,1976,7.39
133,1977,7.78
133,1978,7.95
133,1979,7.46
133,1980,7.72
133,1981,7.46
133,1982,7.3
133,1983,6.94
133,1984,7.62
133,1985,7.18
133,1986,7.32
133,1987,7.21
133,1988,7.58
133,1989,7.9
133,1990,8.36
133,1991,7.84
133,1992,6.29
133,1993,6.21
133,1994,6.49
133,1995,6.37
133,1996,6.36
133,1997,7.2
133,1998,7.54
133,1999,7.69
133,2000,7.07
133,2001,7.83
133,2002,8.65
133,2003,9.27
133,2004,8.53
133,2005,9.3
133,2006,9.25
133,2007,9.64
133,2008,9.97
133,2009,10.5
133,2010,10.62
133,2011,10.74
133,2012,9.05
133,2013,10.82
134,1961,6.36
134,1962,7.13
134,1963,6.57
134,1964,5.1
134,1965,4.88
134,1966,5.6
134,1967,6.35
134,1968,6.78
134,1969,8.34
134,1970,8.59
134,1971,9.34
134,1972,8.47
134,1973,9.09
134,1974,8.7
134,1975,12.37
134,1976,15.34
134,1977,13.19
134,1978,12.35
134,1979,8.27
134,1980,10.94
134,1981,8.29
134,1982,5.99
134,1983,8.58
134,1984,9.06
134,1985,9.23
134,1986,9.98
134,1987,9.75
134,1988,10.82
134,1989,9.75
134,1990,9.13
134,1991,9.24
134,1992,9.03
134,1993,8.91
134,1994,8.65
134,1995,8.08
134,1996,8.18
134,1997,8.23
134,1998,8.3
134,1999,8.23
134,2000,8.02
134,2001,7.79
134,2002,8.03
134,2003,8.61
134,2004,7.5
134,2005,7.59
134,2006,7.1
134,2007,7
134,2008,7.84
134,2009,6.85
134,2010,6.71
134,2011,6.16
134,2012,5.44
134,2013,5.92
136,1961,16.97
136,1962,17.13
136,1963,17.16
136,1964,17.45
136,1965,17.87
136,1966,17.83
136,1967,17.89
136,1968,18.86
136,1969,16.01
136,1970,15.76
136,1971,17.84
136,1972,15.4
136,1973,14.23
136,1974,12.59
136,1975,13.22
136,1976,13.7
136,1977,14.1
136,1978,14.98
136,1979,14.85
136,1980,15.03
136,1981,15.23
136,1982,14.4
136,1983,13.46
136,1984,12.67
136,1985,12.83
136,1986,12.56
136,1987,12.4
136,1988,12.39
136,1989,12.81
136,1990,12.96
136,1991,13.44
136,1992,12.18
136,1993,9.47
136,1994,10.06
136,1995,9.86
136,1996,10.48
136,1997,10.92
136,1998,11.56
136,1999,11.42
136,2000,13.45
136,2001,13.74
136,2002,13.78
136,2003,13.67
136,2004,13.71
136,2005,13.42
136,2006,12.83
136,2007,11.7
136,2008,11.09
136,2009,11.53
136,2010,11.59
136,2011,11.62
136,2012,11.81
136,2013,11.64
137,1961,1.7
137,1962,1.88
137,1963,1.99
137,1964,2.01
137,1965,1.82
137,1966,2.68
137,1967,2.6
137,1968,2.56
137,1969,2.43
137,1970,2.14
137,1971,2.15
137,1972,2.39
137,1973,1.61
137,1974,1.95
137,1975,3.62
137,1976,3.91
137,1977,4.92
137,1978,4.36
137,1979,3.57
137,1980,3.79
137,1981,3.77
137,1982,5.68
137,1983,5.71
137,1984,6.06
137,1985,5.81
137,1986,3.6
137,1987,3.66
137,1988,7.11
137,1989,6.08
137,1990,6.36
137,1991,6.14
137,1992,6.13
137,1993,6.86
137,1994,6.06
137,1995,5.52
137,1996,5.01
137,1997,5.03
137,1998,5.98
137,1999,5.3
137,2000,5.24
137,2001,5.33
137,2002,5.77
137,2003,6.03
137,2004,5.6
137,2005,5.03
137,2006,4.35
137,2007,4.51
137,2008,4.85
137,2009,4.65
137,2010,3.96
137,2011,4.06
137,2012,4.6
137,2013,4.16
138,1961,7.53
138,1962,7.95
138,1963,8.03
138,1964,8.15
138,1965,8
138,1966,7.83
138,1967,7.91
138,1968,7.79
138,1969,7.8
138,1970,7.65
138,1971,7.38
138,1972,7.68
138,1973,7.62
138,1974,8
138,1975,8.56
138,1976,9.7
138,1977,10.23
138,1978,10.54
138,1979,10.76
138,1980,11.64
138,1981,13.02
138,1982,12.56
138,1983,12.29
138,1984,13.08
138,1985,13.6
138,1986,13.42
138,1987,13.16
138,1988,14.62
138,1989,14.26
138,1990,14.49
138,1991,14.47
138,1992,15.04
138,1993,14.89
138,1994,15.36
138,1995,14.37
138,1996,14.24
138,1997,13.73
138,1998,14.14
138,1999,14.4
138,2000,15.21
138,2001,15.49
138,2002,15.84
138,2003,15.14
138,2004,15.38
138,2005,15.37
138,2006,15.42
138,2007,15.49
138,2008,15.38
138,2009,15.42
138,2010,15.75
138,2011,15.45
138,2012,15.37
138,2013,15.19
14,1961,2
14,1962,1.87
14,1963,2
14,1964,2.1
14,1965,2.02
14,1966,2.14
14,1967,2.44
14,1968,2.6
14,1969,3.82
14,1970,3.99
14,1971,4.79
14,1972,6.42
14,1973,4.6
14,1974,8.33
14,1975,9.04
14,1976,8.54
14,1977,8.26
14,1978,9.13
14,1979,8.67
14,1980,7.7
14,1981,7.08
14,1982,9.29
14,1983,7.31
14,1984,7.23
14,1985,8.11
14,1986,7.17
14,1987,10.42
14,1988,9.8
14,1989,9.36
14,1990,9.93
14,1991,8.57
14,1992,9.47
14,1993,7.94
14,1994,9.55
14,1995,9.18
14,1996,8.21
14,1997,7.06
14,1998,4.66
14,1999,6.69
14,2000,5.47
14,2001,10.11
14,2002,11.36
14,2003,10.37
14,2004,9.54
14,2005,7.99
14,2006,8.86
14,2007,9.91
14,2008,7.5
14,2009,7.21
14,2010,8.24
14,2011,8.06
14,2012,5.95
14,2013,6.77
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,1.3
141,1992,18.77
141,1993,39.39
141,1994,41.83
141,1995,42.92
141,1996,22.86
141,1997,23.25
141,1998,30.72
141,1999,33.15
141,2000,35.02
141,2001,36.7
141,2002,35.82
141,2003,34.84
141,2004,37.36
141,2005,34.6
141,2006,29.33
141,2007,33.79
141,2008,33.32
141,2009,32.81
141,2010,32.32
141,2011,31.84
141,2012,31.53
141,2013,31.19
143,1961,4.94
143,1962,4.39
143,1963,4.03
143,1964,3.91
143,1965,4.27
143,1966,4.38
143,1967,4.53
143,1968,4.78
143,1969,4.92
143,1970,4.87
143,1971,5.19
143,1972,5.29
143,1973,5.16
143,1974,4.84
143,1975,4.06
143,1976,3.43
143,1977,3.66
143,1978,3.77
143,1979,3.9
143,1980,4.14
143,1981,4.77
143,1982,4.75
143,1983,4.07
143,1984,3.91
143,1985,3.25
143,1986,3.83
143,1987,4.46
143,1988,4.67
143,1989,4.93
143,1990,4.94
143,1991,4.83
143,1992,4.92
143,1993,4.6
143,1994,4.52
143,1995,4.41
143,1996,4.01
143,1997,4.47
143,1998,4.26
143,1999,4.6
143,2000,4.77
143,2001,4.81
143,2002,5.02
143,2003,4.73
143,2004,4.69
143,2005,4.84
143,2006,5.04
143,2007,5.18
143,2008,5.44
143,2009,5.67
143,2010,5.65
143,2011,5.89
143,2012,5.95
143,2013,6.19
144,1961,1.94
144,1962,1.96
144,1963,1.99
144,1964,2.01
144,1965,2.08
144,1966,2.13
144,1967,2.22
144,1968,2.28
144,1969,2.3
144,1970,2.39
144,1971,2.43
144,1972,2.45
144,1973,2.44
144,1974,2.42
144,1975,2.39
144,1976,2.02
144,1977,2.11
144,1978,2.11
144,1979,2.15
144,1980,2.16
144,1981,2.16
144,1982,2.12
144,1983,2.07
144,1984,2.1
144,1985,2.16
144,1986,2.06
144,1987,2.03
144,1988,2.13
144,1989,2.15
144,1990,1.79
144,1991,1.87
144,1992,1.88
144,1993,1.87
144,1994,1.91
144,1995,2.66
144,1996,2.7
144,1997,2.69
144,1998,2.74
144,1999,2.65
144,2000,2.6
144,2001,2.5
144,2002,2.45
144,2003,2.12
144,2004,2.11
144,2005,2.15
144,2006,1.84
144,2007,2.01
144,2008,2.04
144,2009,1.86
144,2010,1.83
144,2011,1.83
144,2012,2.02
144,2013,2.09
146,1992,10.26
146,1993,13
146,1994,14.34
146,1995,9.41
146,1996,12.35
146,1997,16.66
146,1998,11.28
146,1999,10.93
146,2000,9.25
146,2001,9.5
146,2002,11.31
146,2003,8.67
146,2004,9.11
146,2005,9.85
146,2006,10.74
146,2007,10.76
146,2008,7.45
146,2009,8.24
146,2010,9.3
146,2011,10.14
146,2012,10.47
146,2013,11
147,1961,21.12
147,1962,22.21
147,1963,22.76
147,1964,23.39
147,1965,23.44
147,1966,26
147,1967,26.06
147,1968,26.41
147,1969,26.52
147,1970,26.19
147,1971,25.81
147,1972,25.51
147,1973,25.22
147,1974,25.14
147,1975,18.56
147,1976,21.18
147,1977,23.31
147,1978,24.09
147,1979,26.38
147,1980,28.67
147,1981,18.92
147,1982,17.16
147,1983,16.84
147,1984,17.2
147,1985,17.12
147,1986,17.06
147,1987,15.56
147,1988,15.85
147,1989,16.45
147,1990,15.58
147,1991,16.48
147,1992,14.26
147,1993,14.45
147,1994,13.68
147,1995,12.42
147,1996,12.58
147,1997,10.06
147,1998,10.37
147,1999,13.77
147,2000,16.46
147,2001,12.47
147,2002,12.02
147,2003,11.06
147,2004,10.04
147,2005,9.77
147,2006,9.77
147,2007,9.4
147,2008,10.11
147,2009,10.82
147,2010,10.56
147,2011,9.77
147,2012,3.62
147,2013,3.3
149,1961,3.64
149,1962,3.69
149,1963,3.8
149,1964,3.79
149,1965,3.84
149,1966,3.79
149,1967,3.86
149,1968,3.89
149,1969,3.92
149,1970,3.97
149,1971,4.06
149,1972,4.18
149,1973,4.22
149,1974,4.33
149,1975,4.48
149,1976,4.57
149,1977,4.7
149,1978,4.78
149,1979,4.81
149,1980,5
149,1981,5.42
149,1982,5.77
149,1983,5.85
149,1984,5.88
149,1985,5.85
149,1986,5.83
149,1987,5.65
149,1988,5.69
149,1989,5.68
149,1990,5.58
149,1991,5.48
149,1992,5.39
149,1993,5.29
149,1994,5.32
149,1995,5.42
149,1996,5.36
149,1997,5.7
149,1998,5.63
149,1999,5.58
149,2000,5.51
149,2001,5.42
149,2002,5.36
149,2003,5.36
149,2004,5.43
149,2005,5.5
149,2006,5.55
149,2007,5.65
149,2008,5.6
149,2009,5.6
149,2010,5.67
149,2011,5.6
149,2012,5.88
149,2013,5.92
15,1961,12.93
15,1962,13.34
15,1963,13.43
15,1964,13.16
15,1965,13.81
15,1966,16.81
15,1967,18.39
15,1968,18.4
15,1969,18.73
15,1970,20.4
15,1971,22.5
15,1972,23.03
15,1973,22.86
15,1974,26.54
15,1975,24.83
15,1976,25.52
15,1977,25
15,1978,28.16
15,1979,27.05
15,1980,25.83
15,1981,23.58
15,1982,24.45
15,1983,24.88
15,1984,26.48
15,1985,27.68
15,1986,27.66
15,1987,26.47
15,1988,21.31
15,1989,21.07
15,1990,21.18
15,1991,23.29
15,1992,20.88
15,1993,18.32
15,1994,18.47
15,1995,16.86
15,1996,14.6
15,1997,15.17
15,1998,22.63
15,1999,25.57
150,1961,9.26
150,1962,10.33
150,1963,11.58
150,1964,10.29
150,1965,11.1
150,1966,12.11
150,1967,12.17
150,1968,12.84
150,1969,13.26
150,1970,13.76
150,1971,15.22
150,1972,14.52
150,1973,14.06
150,1974,16.14
150,1975,15
150,1976,14.95
150,1977,15.31
150,1978,15.66
150,1979,14.14
150,1980,14.76
150,1981,13.22
150,1982,10.98
150,1983,10.45
150,1984,9.82
150,1985,11.24
150,1986,8.74
150,1987,8.08
150,1988,9.61
150,1989,8.26
150,1990,11.67
150,1991,9.22
150,1992,9.31
150,1993,8.24
150,1994,7.42
150,1995,8.13
150,1996,9.84
150,1997,6.51
150,1998,6.54
150,1999,7.66
150,2000,7.19
150,2001,7.97
150,2002,8.21
150,2003,5.45
150,2004,4.8
150,2005,8.5
150,2006,8.24
150,2007,9.51
150,2008,5.94
150,2009,4.02
150,2010,2.54
150,2011,2.69
150,2012,2.36
150,2013,3.46
151,1961,6.13
151,1962,6.55
151,1963,7.49
151,1964,8.31
151,1965,6.56
151,1966,7.34
151,1967,7.45
151,1968,7.57
151,1969,8.44
151,1970,8.78
151,1971,9.75
151,1972,7.33
151,1973,7.01
151,1974,8.46
151,1975,8.11
151,1976,9.53
151,1977,7.98
151,1978,12.17
151,1979,6.83
151,1980,10.5
151,1981,9.2
151,1982,7.95
151,1983,9.71
151,1984,10.75
151,1985,5.36
151,1986,5.79
151,1987,8.87
151,1988,7.77
151,1989,6.93
151,1990,6.14
151,1991,4.89
151,1992,7.02
151,1993,5.44
151,1994,4.48
151,1995,0.32
151,1996,3.08
151,1997,3.71
151,1998,2.1
151,1999,0.53
151,2000,1.99
151,2001,1.54
151,2002,2.53
151,2003,7.26
151,2004,7.44
151,2005,8.5
151,2006,9.68
151,2007,11.19
151,2008,8.98
151,2009,9.88
151,2010,3.93
153,1961,17.22
153,1962,17.46
153,1963,17.08
153,1964,15.98
153,1965,16.02
153,1966,16.29
153,1967,14.81
153,1968,14.81
153,1969,13.97
153,1970,13.67
153,1971,14.2
153,1972,13.63
153,1973,11.79
153,1974,8.46
153,1975,9.65
153,1976,7.64
153,1977,8.79
153,1978,8.6
153,1979,8.53
153,1980,8.01
153,1981,7.65
153,1982,7.81
153,1983,7.43
153,1984,9.8
153,1985,11.49
153,1986,10.57
153,1987,9.84
153,1988,9.56
153,1989,8.93
153,1990,9.63
153,1991,10.51
153,1992,10.49
153,1993,10.55
153,1994,11.06
153,1995,10.65
153,1996,10.76
153,1997,26.91
153,1998,19.38
153,1999,14.38
153,2000,13.83
153,2001,17.23
153,2002,16.77
153,2003,16.24
153,2004,16.33
153,2005,16.52
153,2006,18.15
153,2007,18.45
153,2008,10.01
153,2009,11.92
153,2010,21.66
153,2011,22.97
153,2012,23.29
153,2013,20.1
154,1992,4.51
154,1993,4.49
154,1994,6.3
154,1995,7.13
154,1996,5.62
154,1997,6.61
154,1998,6.02
154,1999,3.52
154,2000,3.31
154,2001,4.01
154,2002,14.59
154,2003,12.23
154,2004,11.66
154,2005,13.92
154,2006,13.29
154,2007,12.25
154,2008,12.69
154,2009,14.07
154,2010,12.41
154,2011,14.92
154,2012,14.76
154,2013,14.89
155,1961,13.57
155,1962,13.94
155,1963,14.44
155,1964,14.84
155,1965,15.03
155,1966,15.47
155,1967,15.47
155,1968,15.36
155,1969,14.95
155,1970,15.47
155,1971,16.69
155,1972,15.66
155,1973,16.12
155,1974,16.44
155,1975,16.03
155,1976,16.25
155,1977,15.35
155,1978,14.05
155,1979,13.53
155,1980,13.3
155,1981,13.05
155,1982,12.59
155,1983,13.12
155,1984,13.03
155,1985,11.74
155,1986,11.7
155,1987,13.78
155,1988,11.77
155,1989,11.36
155,1990,12.15
155,1991,12.9
155,1992,12.51
155,1993,13.1
155,1994,13.15
155,1995,12.92
155,1996,12.19
155,1997,12.38
155,1998,11.73
155,1999,12.32
155,2000,11.85
155,2001,10.12
155,2002,9.09
155,2003,10.17
155,2004,9.51
155,2005,9.63
155,2006,9.67
155,2007,10.3
155,2008,10.37
155,2009,9.59
155,2010,10.25
155,2011,9.85
155,2012,9.74
155,2013,9.83
156,1961,12.49
156,1962,12.42
156,1963,13.38
156,1964,12.76
156,1965,12.7
156,1966,13.66
156,1967,13.29
156,1968,14.09
156,1969,15.14
156,1970,16.25
156,1971,18.63
156,1972,18.12
156,1973,18.01
156,1974,16.03
156,1975,16.66
156,1976,18.43
156,1977,18.47
156,1978,19.09
156,1979,17.19
156,1980,17.38
156,1981,17.48
156,1982,20.01
156,1983,15.52
156,1984,13.53
156,1985,14.82
156,1986,14.85
156,1987,15.75
156,1988,15.98
156,1989,16.63
156,1990,14.96
156,1991,15.42
156,1992,17.37
156,1993,18.79
156,1994,19.02
156,1995,18.91
156,1996,13.95
156,1997,13.22
156,1998,14.22
156,1999,14.04
156,2000,14.54
156,2001,14.5
156,2002,15.4
156,2003,15.82
156,2004,16.22
156,2005,17.51
156,2006,16.34
156,2007,16.04
156,2008,15.75
156,2009,15.24
156,2010,15.4
156,2011,15.76
156,2012,16.2
156,2013,16.06
157,1961,9.17
157,1962,8.97
157,1963,8.97
157,1964,8.94
157,1965,8.26
157,1966,9.39
157,1967,9.37
157,1968,10.59
157,1969,11.48
157,1970,12.45
157,1971,12.64
157,1972,12.24
157,1973,11.15
157,1974,8.06
157,1975,11.2
157,1976,12.34
157,1977,12.01
157,1978,11.65
157,1979,10.95
157,1980,7.76
157,1981,5.94
157,1982,6.91
157,1983,6.85
157,1984,6.51
157,1985,5.63
157,1986,4.65
157,1987,3.78
157,1988,3.97
157,1989,5.57
157,1990,6.19
157,1991,4.57
157,1992,4.67
157,1993,4.99
157,1994,4.46
157,1995,4.13
157,1996,4.12
157,1997,4.04
157,1998,3.35
157,1999,3.27
157,2000,3.4
157,2001,3.63
157,2002,3.39
157,2003,4.24
157,2004,5.01
157,2005,5.03
157,2006,5.03
157,2007,5.23
157,2008,5.29
157,2009,5.73
157,2010,6.33
157,2011,7.42
157,2012,6.52
157,2013,5.14
158,1961,7.23
158,1962,7.06
158,1963,7.75
158,1964,7.95
158,1965,7.85
158,1966,8.57
158,1967,9.22
158,1968,10.6
158,1969,9.87
158,1970,9.5
158,1971,9.13
158,1972,9.01
158,1973,7.36
158,1974,7.29
158,1975,7.5
158,1976,7.21
158,1977,10.13
158,1978,10.11
158,1979,9.18
158,1980,11.47
158,1981,11.42
158,1982,10.88
158,1983,10.71
158,1984,8.83
158,1985,7.28
158,1986,6.89
158,1987,7.16
158,1988,7.41
158,1989,7.55
158,1990,7.35
158,1991,7.12
158,1992,7.83
158,1993,7.91
158,1994,7.83
158,1995,6.81
158,1996,8.51
158,1997,8.29
158,1998,8.46
158,1999,8.66
158,2000,8.74
158,2001,8.93
158,2002,9.32
158,2003,9.51
158,2004,9.82
158,2005,10.01
158,2006,9.97
158,2007,10.29
158,2008,10.28
158,2009,9.06
158,2010,7.97
158,2011,8.06
158,2012,8.16
158,2013,8.61
159,1961,1.29
159,1962,1.21
159,1963,1.25
159,1964,1.37
159,1965,1.42
159,1966,1.34
159,1967,1.28
159,1968,1.24
159,1969,1.44
159,1970,1.46
159,1971,1.44
159,1972,1.31
159,1973,1.66
159,1974,1.65
159,1975,1.44
159,1976,1.74
159,1977,1.67
159,1978,1.8
159,1979,1.92
159,1980,2.3
159,1981,2.17
159,1982,2.33
159,1983,2.47
159,1984,2.55
159,1985,2.61
159,1986,2.61
159,1987,2.55
159,1988,2.61
159,1989,2.16
159,1990,2.15
159,1991,2.17
159,1992,1.93
159,1993,2.11
159,1994,2.41
159,1995,2.46
159,1996,2.68
159,1997,2.77
159,1998,2.8
159,1999,2.84
159,2000,2.89
159,2001,3.12
159,2002,3.27
159,2003,2.98
159,2004,3.02
159,2005,2.9
159,2006,2.7
159,2007,2.93
159,2008,2.89
159,2009,2.86
159,2010,2.86
159,2011,3
159,2012,2.96
159,2013,2.94
16,1961,1.94
16,1962,1.94
16,1963,1.94
16,1964,1.95
16,1965,1.9
16,1966,1.84
16,1967,1.82
16,1968,1.8
16,1969,1.8
16,1970,1.8
16,1971,1.77
16,1972,1.75
16,1973,1.69
16,1974,1.71
16,1975,1.72
16,1976,1.75
16,1977,1.75
16,1978,1.88
16,1979,1.92
16,1980,1.28
16,1981,1.27
16,1982,1.25
16,1983,1.24
16,1984,1.23
16,1985,1.34
16,1986,1.34
16,1987,1.35
16,1988,1.37
16,1989,1.38
16,1990,1.4
16,1991,1.41
16,1992,1.43
16,1993,1.47
16,1994,1.5
16,1995,1.53
16,1996,1.58
16,1997,1.61
16,1998,1.56
16,1999,1.57
16,2000,1.56
16,2001,1.54
16,2002,1.59
16,2003,1.61
16,2004,1.63
16,2005,1.66
16,2006,1.69
16,2007,1.71
16,2008,1.74
16,2009,1.77
16,2010,1.8
16,2011,1.83
16,2012,1.82
16,2013,1.83
162,1961,8.29
162,1962,8.78
162,1963,8.1
162,1964,8.11
162,1965,7.64
162,1966,7.53
162,1967,7.25
162,1968,7.37
162,1969,7.65
162,1970,7.52
162,1971,7.5
162,1972,7.3
162,1973,7.47
162,1974,8.01
162,1975,6.26
162,1976,6.08
162,1977,6.42
162,1978,6.39
162,1979,6.74
162,1980,6.73
162,1981,6.73
162,1982,7.04
162,1983,7.03
162,1984,6.98
162,1985,7.04
162,1986,6.94
162,1987,7.07
162,1988,7.16
162,1989,6.97
162,1990,6.99
162,1991,6.81
162,1992,6.86
162,1993,6.86
162,1994,7.16
162,1995,6.85
162,1996,7.05
162,1997,6.99
162,1998,6.82
162,1999,6.97
162,2000,7.52
162,2001,7.29
162,2002,6.99
162,2003,6.85
162,2004,6.98
162,2005,6.97
162,2006,7.18
162,2007,7.28
162,2008,7.6
162,2009,6.62
162,2010,6.75
162,2011,6.62
162,2012,6.48
162,2013,6.36
165,1961,3.5
165,1962,3.54
165,1963,3.56
165,1964,3.59
165,1965,3.6
165,1966,3.62
165,1967,3.64
165,1968,3.61
165,1969,3.59
165,1970,3.62
165,1971,3.66
165,1972,3.75
165,1973,3.88
165,1974,4.03
165,1975,4.12
165,1976,4.24
165,1977,4.34
165,1978,4.47
165,1979,4.62
165,1980,4.45
165,1981,4.53
165,1982,4.56
165,1983,4.62
165,1984,4.74
165,1985,4.88
165,1986,4.99
165,1987,5.14
165,1988,5.27
165,1989,5.47
165,1990,5.65
165,1991,5.83
165,1992,6.06
165,1993,6.29
165,1994,6.54
165,1995,6.77
165,1996,6.01
165,1997,6.01
165,1998,5.99
165,1999,6
165,2000,6.04
165,2001,6.04
165,2002,6.09
165,2003,6.14
165,2004,6.16
165,2005,6.19
165,2006,5.65
165,2007,5.72
165,2008,5.76
165,2009,5.8
165,2010,5.86
165,2011,5.74
165,2012,5.85
165,2013,5.79
166,1961,7.16
166,1962,7.67
166,1963,7.66
166,1964,7.48
166,1965,7.91
166,1966,8.34
166,1967,8.29
166,1968,8.3
166,1969,8.53
166,1970,8.64
166,1971,9.22
166,1972,9.6
166,1973,8.9
166,1974,9.07
166,1975,9.72
166,1976,10.13
166,1977,9.95
166,1978,8.97
166,1979,8.75
166,1980,8.68
166,1981,11.77
166,1982,12.2
166,1983,12.35
166,1984,12.51
166,1985,13.79
166,1986,12.89
166,1987,12.49
166,1988,11.05
166,1989,11.52
166,1990,12.66
166,1991,11.82
166,1992,11.91
166,1993,11.53
166,1994,12.42
166,1995,11.75
166,1996,11.76
166,1997,12.01
166,1998,12.69
166,1999,12.07
166,2000,11.46
166,2001,10.66
166,2002,10.12
166,2003,9.8
166,2004,8.82
166,2005,8.6
166,2006,8.6
166,2007,11.09
166,2008,11.31
166,2009,11.79
166,2010,13.17
166,2011,13.82
166,2012,13.15
166,2013,10.59
167,1993,16.15
167,1994,15.25
167,1995,17.36
167,1996,16.95
167,1997,16.13
167,1998,15.79
167,1999,14.05
167,2000,14.17
167,2001,13.28
167,2002,13.94
167,2003,13.83
167,2004,15.82
167,2005,14.14
167,2006,12.38
167,2007,12.7
167,2008,12.84
167,2009,13.07
167,2010,12.16
167,2011,11.64
167,2012,9.82
167,2013,9.81
169,1961,28.14
169,1962,25.82
169,1963,23.39
169,1964,24.7
169,1965,25.49
169,1966,25.63
169,1967,25.87
169,1968,25.87
169,1969,23.83
169,1970,23.72
169,1971,22.17
169,1972,20.84
169,1973,17.92
169,1974,17.5
169,1975,15.44
169,1976,16.39
169,1977,17.89
169,1978,17.1
169,1979,17.54
169,1980,17.38
169,1981,17.09
169,1982,16.52
169,1983,16.48
169,1984,15.26
169,1985,15.44
169,1986,15.16
169,1987,15.66
169,1988,17.51
169,1989,20.32
169,1990,20.46
169,1991,22.66
169,1992,23.27
169,1993,22.25
169,1994,18.5
169,1995,19.47
169,1996,18.12
169,1997,18.69
169,1998,18.29
169,1999,17.63
169,2000,17.86
169,2001,17.37
169,2002,18.46
169,2003,17.5
169,2004,15.57
169,2005,16.43
169,2006,18.12
169,2007,11.05
169,2008,10.64
169,2009,10.17
169,2010,10.29
169,2011,13.17
169,2012,12.49
169,2013,12.41
17,1961,0.77
17,1962,0.83
17,1963,0.99
17,1964,0.97
17,1965,0.95
17,1966,1.32
17,1967,1.21
17,1968,1.13
17,1969,0.81
17,1970,0.63
17,1971,0.63
17,1972,0.62
17,1973,0.41
17,1974,0.41
17,1975,0.3
17,1976,0.4
17,1977,0.45
17,1978,0.5
17,1979,0.64
17,1980,0.59
17,1981,0.64
17,1982,0.62
17,1983,0.62
17,1984,0.58
17,1985,0.52
17,1986,0.76
17,1987,0.56
17,1988,0.51
17,1989,0.51
17,1990,0.5
17,1991,0.5
17,1992,0.46
17,1993,0.45
17,1994,0.45
17,1995,0.49
17,1996,0.35
17,1997,0.35
17,1998,0.35
17,1999,0.35
17,2000,0.35
17,2001,0.35
17,2002,0.35
17,2003,0.34
17,2004,0.34
17,2005,0.34
17,2006,0.43
17,2007,0.51
17,2008,0.46
17,2009,0.59
17,2010,0.55
17,2011,0.93
17,2012,1.77
17,2013,2.49
170,1961,8.83
170,1962,8.83
170,1963,8.69
170,1964,9.67
170,1965,8.22
170,1966,8.34
170,1967,7.96
170,1968,8.03
170,1969,8.15
170,1970,8.15
170,1971,7.98
170,1972,7
170,1973,6.72
170,1974,6.35
170,1975,6.37
170,1976,6.29
170,1977,6.1
170,1978,6.13
170,1979,5.75
170,1980,5.68
170,1981,6.24
170,1982,7.88
170,1983,8.16
170,1984,7.9
170,1985,7.17
170,1986,7.25
170,1987,7.9
170,1988,8.24
170,1989,7.23
170,1990,7.53
170,1991,7.15
170,1992,6.86
170,1993,6.98
170,1994,11.35
170,1995,11.76
170,1996,12.08
170,1997,12.48
170,1998,13.06
170,1999,14.15
170,2000,14.31
170,2001,14.25
170,2002,14.46
170,2003,14.58
170,2004,14.81
170,2005,15.15
170,2006,15.27
170,2007,15.51
170,2008,15.54
170,2009,15.58
170,2010,16.03
170,2011,16.17
170,2012,16.4
170,2013,16.18
171,1961,1.66
171,1962,2.07
171,1963,2.2
171,1964,2.23
171,1965,2.37
171,1966,2.59
171,1967,2.48
171,1968,2.53
171,1969,2.54
171,1970,2.36
171,1971,2.35
171,1972,2.19
171,1973,2.57
171,1974,3.17
171,1975,2.32
171,1976,2.15
171,1977,1.99
171,1978,2.22
171,1979,2.3
171,1980,2.42
171,1981,2.32
171,1982,2.01
171,1983,2.12
171,1984,2.41
171,1985,1.97
171,1986,2.18
171,1987,2.39
171,1988,2.55
171,1989,2.75
171,1990,2.8
171,1991,3.28
171,1992,3.31
171,1993,3.31
171,1994,3.41
171,1995,3.53
171,1996,3.73
171,1997,3.9
171,1998,4.06
171,1999,4.49
171,2000,4.7
171,2001,4.54
171,2002,4.76
171,2003,4.71
171,2004,4.93
171,2005,4.97
171,2006,5.41
171,2007,5.92
171,2008,6.24
171,2009,6.1
