geo,year,fbsh_aquatic_plants_production
203,1994,14.29
203,1995,14.39
203,1996,14.87
203,1997,14.88
203,1998,13.94
203,1999,13.82
203,2000,14.21
203,2001,14.01
203,2002,0.23
203,2003,0
203,2004,0.53
203,2005,0.44
203,2006,0.49
203,2007,0.13
203,2008,0.11
203,2009,0.07
203,2010,0.13
203,2011,0.26
203,2012,0.53
203,2013,1.22
206,1961,0.7
206,1962,0.9
206,1963,0.9
206,1964,0.8
206,1965,0.8
206,1966,0.5
206,1967,0.5
206,1968,0.5
206,1969,0.5
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0.2
21,1992,0.15
21,1993,0.13
21,1994,0.1
21,1995,0.1
21,1996,0.2
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0.32
21,2009,0.52
21,2010,0.73
21,2011,0.73
21,2012,0.73
21,2013,0.73
214,1961,0.9
214,1962,1.03
214,1963,0.75
214,1964,0.81
214,1965,1.08
214,1966,1.46
214,1967,1.73
214,1968,3.29
214,1969,2.04
214,1970,2.5
214,1971,3.08
214,1972,4.26
214,1973,6.27
214,1974,7.5
214,1975,9.03
214,1976,8.38
214,1977,8.44
214,1978,12.88
214,1979,11.96
214,1980,10.97
214,1981,11.52
214,1982,10.8
214,1983,11.22
214,1984,11.43
214,1985,11.54
214,1986,10.99
214,1987,6.16
214,1988,7.18
214,1989,9.94
214,1990,11.03
214,1991,9.6
214,1992,12.74
214,1993,8.14
214,1994,6.33
214,1995,8.36
214,1996,10.04
214,1997,12.71
214,1998,14.86
214,1999,15.45
214,2000,12.65
214,2001,15.72
214,2002,16.95
214,2003,12.56
214,2004,9.41
214,2005,2.66
214,2006,6.14
214,2007,9.57
214,2008,6.99
214,2009,4.6
214,2010,4.99
214,2011,4.94
214,2012,3.73
214,2013,3.73
215,1961,1.5
215,1962,1.5
215,1963,1.5
215,1964,2
215,1965,1
215,1966,1.5
215,1967,2
215,1968,3
215,1969,3.5
215,1970,4
215,1971,0.4
215,1972,0.2
215,1973,0.5
215,1974,0.5
215,1975,0.5
215,1976,1
215,1977,1
215,1978,2
215,1979,2
215,1980,3
215,1981,3
215,1982,3
215,1983,3.5
215,1984,3.5
215,1985,4
215,1986,4
215,1987,4
215,1988,4.5
215,1989,4.9
215,1990,12.38
215,1991,28.97
215,1992,24.73
215,1993,22.28
215,1994,29.09
215,1995,43.67
215,1996,52.24
215,1997,41.28
215,1998,48.05
215,1999,42.67
215,2000,55.91
215,2001,87.86
215,2002,118.33
215,2003,99.14
215,2004,75.1
215,2005,76.67
215,2006,80.24
215,2007,89.06
215,2008,113.2
215,2009,108.48
215,2010,132.33
215,2011,137.65
215,2012,137.65
215,2013,137.65
216,1961,0.2
216,1962,0.2
216,1963,0.2
216,1964,0.3
216,1965,0.3
216,1966,0.3
216,1967,0.3
216,1968,0.1
216,1969,0.1
216,1970,0.2
216,1971,0.2
216,1972,0.5
216,1973,0.2
216,1974,0.1
216,1975,0.15
216,1976,0.61
216,1977,1.42
216,1978,1.3
216,1979,2.13
216,1980,0.92
216,1981,0.38
216,1982,0.11
216,1983,0.67
216,1984,0.66
216,1985,4.23
216,1986,1.16
216,1987,1.67
216,1988,0.82
216,1989,0.61
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0.02
223,1995,0.04
223,1996,0.03
223,1997,0.03
223,1998,0.04
223,1999,0.07
223,2000,0.07
223,2001,0.03
223,2002,0.01
223,2003,0.01
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
228,1961,83.62
228,1962,102.87
228,1963,93.45
228,1964,103.39
228,1965,108.52
228,1966,76.14
228,1967,84.21
228,1968,74.93
228,1969,77.56
228,1970,82.84
228,1971,97.68
228,1972,92.05
228,1973,104.12
228,1974,118.91
228,1975,116.81
228,1976,110.88
228,1977,137.48
228,1978,116.21
228,1979,124.5
228,1980,143.25
228,1981,133.63
228,1982,109.33
228,1983,93.26
228,1984,109.23
228,1985,122.16
228,1986,154.89
228,1987,150.39
228,1988,101.18
228,1989,70.15
228,1990,66
228,1991,69.44
229,1961,78.2
229,1962,78.2
229,1963,61.6
229,1964,78.2
229,1965,90.1
229,1966,89.7
229,1967,98.2
229,1968,98.2
229,1969,103.7
229,1970,95.6
229,1971,126.2
229,1972,115.2
229,1973,102.4
229,1974,113.42
229,1975,111.41
229,1976,111.41
229,1977,94.67
229,1978,96.96
229,1979,98.58
229,1980,60.69
229,1981,9.5
229,1982,11.43
229,1983,10.4
229,1984,10.67
229,1985,12.76
229,1986,10.85
229,1987,7.14
229,1988,10.7
229,1989,8.6
229,1990,11.25
229,1991,6.67
229,1992,5.63
229,1993,4.77
229,1994,5.68
229,1995,7.4
229,1996,8.4
229,1997,8.1
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,1.36
230,1993,0.42
230,1994,4.24
230,1995,3.17
230,1996,1.19
230,1997,0.33
230,1998,0.31
230,1999,0.16
230,2000,0.03
230,2001,0
230,2002,0.15
230,2003,0.23
230,2004,0.26
230,2005,0.52
230,2006,1.12
230,2007,1.89
230,2008,1.95
230,2009,2.18
230,2010,0.14
230,2011,1.65
230,2012,0.06
230,2013,0.21
231,1961,132.43
231,1962,129.72
231,1963,112.96
231,1964,117.68
231,1965,124.9
231,1966,110.54
231,1967,121.79
231,1968,125.75
231,1969,121.47
231,1970,117.1
231,1971,142.4
231,1972,148.7
231,1973,139.9
231,1974,156.91
231,1975,157.85
231,1976,158.47
231,1977,160.81
231,1978,160.76
231,1979,160.62
231,1980,162.81
231,1981,48.7
231,1982,78.48
231,1983,4.78
231,1984,39
231,1985,81.24
231,1986,55.5
231,1987,80.54
231,1988,71.51
231,1989,82.5
231,1990,64.78
231,1991,117.67
231,1992,83.77
231,1993,85.11
231,1994,116.84
231,1995,74
231,1996,59.3
231,1997,70.73
231,1998,25.69
231,1999,79.24
231,2000,42.06
231,2001,37.16
231,2002,47.18
231,2003,49.5
231,2004,35.34
231,2005,68.06
231,2006,6.36
231,2007,2.27
231,2008,6.95
231,2009,8.21
231,2010,9.03
231,2011,9.61
231,2012,9.38
231,2013,11.39
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0.01
233,2006,0.02
233,2007,0.02
233,2008,0.07
233,2009,0.07
233,2010,0.07
233,2011,0.07
233,2012,0.07
233,2013,0.07
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0.09
234,1976,0.2
234,1977,0.1
234,1978,0.08
234,1979,0.04
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0.1
236,1991,0
236,1992,0.01
236,1993,0.05
236,1994,0.02
236,1995,0.04
236,1996,0.03
236,1997,0.04
236,1998,0.16
236,1999,0.16
236,2000,0.1
236,2001,0.03
236,2002,0.16
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,0.5
237,1962,0.5
237,1963,0.5
237,1964,0.6
237,1965,0.6
237,1966,0.6
237,1967,0.6
237,1968,0.6
237,1969,0.6
237,1970,0.6
237,1971,0.8
237,1972,0.8
237,1973,0.8
237,1974,0.8
237,1975,0.8
237,1976,0.8
237,1977,0.8
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,1
237,1984,1
237,1985,1.5
237,1986,1.7
237,1987,1.7
237,1988,1.7
237,1989,1.7
237,1990,2
237,1991,3
237,1992,5
237,1993,5
237,1994,6
237,1995,8
237,1996,9
237,1997,10
237,1998,12
237,1999,13.5
237,2000,15
237,2001,20
237,2002,25
237,2003,30
237,2004,30
237,2005,30
237,2006,36
237,2007,38
237,2008,35.7
237,2009,33.6
237,2010,35
237,2011,206.9
237,2012,206.9
237,2013,206.9
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0.48
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0.01
25,2003,0.4
25,2004,2.14
25,2005,3.26
25,2006,1.69
25,2007,1.08
25,2008,1.44
25,2009,5.1
25,2010,8
25,2011,8
25,2012,8
25,2013,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0.04
28,2009,0.15
28,2010,0.26
28,2011,0.29
28,2012,0.29
28,2013,0.29
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0.02
3,2012,0
3,2013,0
33,1961,18.24
33,1962,23.3
33,1963,22.3
33,1964,19.6
33,1965,25
33,1966,30.1
33,1967,44.1
33,1968,46.5
33,1969,53.6
33,1970,54.5
33,1971,41.4
33,1972,33.2
33,1973,39.9
33,1974,67.46
33,1975,40.08
33,1976,30.79
33,1977,34.65
33,1978,35.31
33,1979,34.2
33,1980,27.92
33,1981,29.75
33,1982,24.99
33,1983,24.33
33,1984,24.2
33,1985,27.42
33,1986,26.69
33,1987,45.15
33,1988,42.11
33,1989,43.09
33,1990,41.55
33,1991,30.84
33,1992,28.82
33,1993,21.56
33,1994,30.21
33,1995,26.67
33,1996,24.33
33,1997,34.7
33,1998,27.47
33,1999,30.66
33,2000,34.51
33,2001,35.24
33,2002,42.14
33,2003,45.8
33,2004,41.07
33,2005,41.77
33,2006,43.19
33,2007,19.38
33,2008,17.71
33,2009,43.3
33,2010,43.43
33,2011,14.82
33,2012,13.83
33,2013,14.84
351,1961,250.97
351,1962,251.1
351,1963,300.82
351,1964,400.89
351,1965,401.16
351,1966,501.54
351,1967,501.81
351,1968,503.37
351,1969,602.12
351,1970,532.4
351,1971,707.98
351,1972,833.16
351,1973,715.77
351,1974,768.94
351,1975,853.43
351,1976,814.49
351,1977,1211.42
351,1978,1394.21
351,1979,1315.05
351,1980,1362.82
351,1981,1191.14
351,1982,1199.69
351,1983,1303.56
351,1984,1424.57
351,1985,1471.9
351,1986,1347.92
351,1987,1181.45
351,1988,1435.72
351,1989,1642.18
351,1990,1541.35
351,1991,2275.59
351,1992,3171.74
351,1993,3938.08
351,1994,4288.45
351,1995,4320.98
351,1996,4655.59
351,1997,4601.77
351,1998,5851.62
351,1999,6659.87
351,2000,7126.51
351,2001,7410.57
351,2002,7990.3
351,2003,8844.53
351,2004,9705.65
351,2005,9759.04
351,2006,9783.36
351,2007,10090.91
351,2008,10307.97
351,2009,10776.67
351,2010,11343.88
351,2011,11828.56
351,2012,13093.43
351,2013,13093.43
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0.03
37,2011,0.03
37,2012,0.04
37,2013,0.04
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0.01
38,1997,0.01
38,1998,0.01
38,1999,0.01
38,2000,0
38,2001,0
38,2002,0
38,2003,0.05
38,2004,0.01
38,2005,0.02
38,2006,0.04
38,2007,0.02
38,2008,0.19
38,2009,0.09
38,2010,0.09
38,2011,0.07
38,2012,0.07
38,2013,0.07
40,1961,11
40,1962,5
40,1963,11.9
40,1964,15
40,1965,20.7
40,1966,21.2
40,1967,32.5
40,1968,15.9
40,1969,32.9
40,1970,28
40,1971,24.7
40,1972,25.7
40,1973,26.8
40,1974,44.17
40,1975,71.07
40,1976,57.86
40,1977,60
40,1978,60
40,1979,65
40,1980,74.52
40,1981,109.63
40,1982,173.38
40,1983,190.37
40,1984,174.76
40,1985,182.41
40,1986,123.9
40,1987,117.17
40,1988,166.14
40,1989,178.48
40,1990,228.86
40,1991,159.59
40,1992,126.57
40,1993,155.76
40,1994,182.54
40,1995,299.22
40,1996,322.03
40,1997,281.61
40,1998,265.88
40,1999,261.48
40,2000,280.85
40,2001,299.79
40,2002,315.67
40,2003,349.13
40,2004,410.85
40,2005,425.34
40,2006,339.33
40,2007,339.94
40,2008,412.27
40,2009,456.23
40,2010,380.76
40,2011,418.19
40,2012,440.16
40,2013,530.44
41,1961,250
41,1962,250
41,1963,300
41,1964,400
41,1965,400
41,1966,500
41,1967,500
41,1968,500
41,1969,600
41,1970,529.8
41,1971,704.8
41,1972,828.8
41,1973,709.4
41,1974,761.37
41,1975,844.37
41,1976,806.08
41,1977,1202.96
41,1978,1381.33
41,1979,1303.09
41,1980,1351.84
41,1981,1179.61
41,1982,1188.88
41,1983,1292.34
41,1984,1413.13
41,1985,1460.37
41,1986,1336.93
41,1987,1175.28
41,1988,1428.54
41,1989,1632.24
41,1990,1530.32
41,1991,2265.99
41,1992,3159.01
41,1993,3929.95
41,1994,4282.13
41,1995,4312.62
41,1996,4645.56
41,1997,4589.06
41,1998,5836.76
41,1999,6644.42
41,2000,7113.36
41,2001,7394.85
41,2002,7973.35
41,2003,8831.97
41,2004,9695.74
41,2005,9756.38
41,2006,9777.22
41,2007,10081.34
41,2008,10299.99
41,2009,10772.08
41,2010,11338.89
41,2011,11823.61
41,2012,13089.7
41,2013,13089.7
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0.01
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,1961,1325.73
5000,1962,1410.89
5000,1963,1368.41
5000,1964,1443.38
5000,1965,1553.23
5000,1966,1717.89
5000,1967,1896.05
5000,1968,1898.16
5000,1969,1924.4
5000,1970,1994.56
5000,1971,2297.89
5000,1972,2375.63
5000,1973,2482.85
5000,1974,2797.35
5000,1975,2677.75
5000,1976,2746.33
5000,1977,3326.29
5000,1978,3453.16
5000,1979,3449.03
5000,1980,3660.18
5000,1981,3444.57
5000,1982,3531.39
5000,1983,3740.51
5000,1984,4219.3
5000,1985,4444.86
5000,1986,4667.29
5000,1987,4609.55
5000,1988,5049.99
5000,1989,5418.02
5000,1990,5097.6
5000,1991,5769.22
5000,1992,6985.67
5000,1993,7804.63
5000,1994,8158.94
5000,1995,8169.95
5000,1996,8565.66
5000,1997,8327.56
5000,1998,9152.38
5000,1999,10071.34
5000,2000,10516.01
5000,2001,10903.24
5000,2002,11789.92
5000,2003,12613.69
5000,2004,13953.18
5000,2005,14717.34
5000,2006,15135.5
5000,2007,16078.94
5000,2008,17089.77
5000,2009,18457.31
5000,2010,20082.14
5000,2011,22100.51
5000,2012,23594.13
5000,2013,23770.29
5100,1961,41.2
5100,1962,32.9
5100,1963,32.9
5100,1964,39.3
5100,1965,40.3
5100,1966,55.1
5100,1967,65
5100,1968,44.2
5100,1969,42.5
5100,1970,74.5
5100,1971,47.9
5100,1972,55.7
5100,1973,71.3
5100,1974,52.37
5100,1975,51.81
5100,1976,49.33
5100,1977,60.58
5100,1978,33.08
5100,1979,21.56
5100,1980,19.42
5100,1981,24.07
5100,1982,23.65
5100,1983,21.83
5100,1984,31.56
5100,1985,31.2
5100,1986,31.3
5100,1987,29.09
5100,1988,31.17
5100,1989,23.06
5100,1990,35.37
5100,1991,50.55
5100,1992,44.41
5100,1993,38.06
5100,1994,39.81
5100,1995,59.44
5100,1996,70.19
5100,1997,62.66
5100,1998,74.27
5100,1999,67.78
5100,2000,91.07
5100,2001,132.6
5100,2002,158.22
5100,2003,138.02
5100,2004,116.72
5100,2005,101.64
5100,2006,114.42
5100,2007,121.15
5100,2008,140.21
5100,2009,136.35
5100,2010,158.63
5100,2011,160
5100,2012,164.82
5100,2013,162.48
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3.5
5101,1965,2.5
5101,1966,3
5101,1967,3.5
5101,1968,5
5101,1969,5.5
5101,1970,7
5101,1971,3.4
5101,1972,3.2
5101,1973,4.3
5101,1974,2.2
5101,1975,0.7
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,3
5101,1981,3
5101,1982,3
5101,1983,3.55
5101,1984,3.55
5101,1985,4.05
5101,1986,4.04
5101,1987,4.08
5101,1988,4.67
5101,1989,4.96
5101,1990,12.48
5101,1991,29.19
5101,1992,26.04
5101,1993,22.7
5101,1994,29.79
5101,1995,44.46
5101,1996,53.03
5101,1997,42.08
5101,1998,48.85
5101,1999,43.47
5101,2000,57.41
5101,2001,89.36
5101,2002,121.4
5101,2003,106.17
5101,2004,77.82
5101,2005,79.13
5101,2006,86.69
5101,2007,94.2
5101,2008,118.35
5101,2009,113.11
5101,2010,137.13
5101,2011,140.17
5101,2012,140.17
5101,2013,140.17
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0.03
5102,2011,0.03
5102,2012,0.04
5102,2013,0.04
5103,1961,18.2
5103,1962,9.9
5103,1963,9.9
5103,1964,11.8
5103,1965,13.8
5103,1966,18.5
5103,1967,18.5
5103,1968,15.5
5103,1969,8.5
5103,1970,8.5
5103,1971,8.5
5103,1972,8.5
5103,1973,8
5103,1974,3.21
5103,1975,5.13
5103,1976,5.13
5103,1977,5.13
5103,1978,5.13
5103,1979,5.13
5103,1980,5.13
5103,1981,5.13
5103,1982,5.71
5103,1983,5.37
5103,1984,5.19
5103,1985,5
5103,1986,5
5103,1987,5.2
5103,1988,4.58
5103,1989,6.59
5103,1990,6
5103,1991,7.49
5103,1992,7.78
5103,1993,7.11
5103,1994,5.4
5103,1995,7.86
5103,1996,7.63
5103,1997,8.15
5103,1998,7.11
5103,1999,5.98
5103,2000,12.09
5103,2001,10.04
5103,2002,7.93
5103,2003,11.13
5103,2004,13.2
5103,2005,12.81
5103,2006,14.87
5103,2007,12.39
5103,2008,9.04
5103,2009,10.37
5103,2010,7.41
5103,2011,5.8
5103,2012,5.15
5103,2013,5.65
5104,1961,20
5104,1962,20
5104,1963,20
5104,1964,24
5104,1965,24
5104,1966,33.6
5104,1967,43
5104,1968,23.7
5104,1969,28.5
5104,1970,59
5104,1971,36
5104,1972,44
5104,1973,59
5104,1974,46.8
5104,1975,45.63
5104,1976,43.21
5104,1977,54.45
5104,1978,25.91
5104,1979,14.38
5104,1980,11.24
5104,1981,15.9
5104,1982,14.89
5104,1983,12.86
5104,1984,22.77
5104,1985,22.1
5104,1986,22.2
5104,1987,19.76
5104,1988,21.87
5104,1989,11.46
5104,1990,16.84
5104,1991,13.82
5104,1992,10.54
5104,1993,8.2
5104,1994,4.57
5104,1995,7.08
5104,1996,9.48
5104,1997,12.38
5104,1998,18.13
5104,1999,18.18
