geo,year,fbsh_sunflower_seed_processing
21,2013,114
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,3
210,1971,3
210,1972,3
210,1973,3
210,1974,3
210,1975,1
210,1976,3
210,1977,4
210,1978,4
210,1979,4
210,1980,6
210,1981,6
210,1982,7
210,1983,3
210,1984,4
210,1985,7
210,1986,8
210,1987,11
210,1988,7
210,1989,7
210,1990,6
210,1991,7
210,1992,7
210,1993,8
210,1994,11
210,1995,9
210,1996,13
210,1997,16
210,1998,14
210,1999,14
210,2000,13
210,2001,15
210,2002,16
210,2003,18
210,2004,13
210,2005,13
210,2006,15
210,2007,15
210,2008,12
210,2009,13
210,2010,18
210,2011,17
210,2012,16
210,2013,17
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,3
211,1977,11
211,1978,22
211,1979,24
211,1980,21
211,1981,15
211,1982,11
211,1983,9
211,1984,15
211,1985,12
211,1986,9
211,1987,13
211,1988,12
211,1989,14
211,1990,9
211,1991,9
211,1992,24
211,1993,17
211,1994,25
211,1995,27
211,1996,33
211,1997,33
211,1998,34
211,1999,28
211,2000,28
211,2001,20
211,2002,24
211,2003,25
211,2004,25
211,2005,25
211,2006,26
211,2007,27
211,2008,23
211,2009,19
211,2010,18
211,2011,17
211,2012,18
211,2013,13
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,1
215,1967,1
215,1968,1
215,1969,1
215,1970,2
215,1971,2
215,1972,2
215,1973,2
215,1974,9
215,1975,21
215,1976,24
215,1977,40
215,1978,40
215,1979,37
215,1980,38
215,1981,35
215,1982,35
215,1983,35
215,1984,35
215,1985,35
215,1986,35
215,1987,35
215,1988,29
215,1989,25
215,1990,26
215,1991,26
215,1992,26
215,1993,30
215,1994,29
215,1995,31
215,1996,35
215,1997,60
215,1998,85
215,1999,115
215,2000,125
215,2001,130
215,2002,165
215,2003,175
215,2004,180
215,2005,200
215,2006,226
215,2007,215
215,2008,239
215,2009,254
215,2010,227
215,2011,463
215,2012,544
215,2013,510
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,1
222,1976,1
222,1977,1
222,1978,1
222,1979,1
222,1980,1
222,1981,1
222,1982,2
222,1983,2
222,1984,3
222,1985,3
222,1986,3
222,1987,4
222,1988,4
222,1989,5
222,1990,5
222,1991,5
222,1992,6
222,1993,6
222,1994,6
222,1995,7
222,1996,7
222,1997,7
222,1998,7
222,1999,9
222,2000,8
222,2001,8
222,2002,9
222,2003,12
222,2004,7
222,2005,6
222,2006,7
222,2007,8
222,2008,8
222,2009,5
222,2010,5
222,2011,6
222,2012,7
222,2013,10
223,1961,91
223,1962,55
223,1963,80
223,1964,155
223,1965,148
223,1966,187
223,1967,216
223,1968,215
223,1969,290
223,1970,352
223,1971,436
223,1972,529
223,1973,530
223,1974,395
223,1975,460
223,1976,536
223,1977,429
223,1978,457
223,1979,555
223,1980,713
223,1981,542
223,1982,565
223,1983,677
223,1984,670
223,1985,757
223,1986,890
223,1987,1046
223,1988,1094
223,1989,1191
223,1990,819
223,1991,804
223,1992,997
223,1993,835
223,1994,790
223,1995,1201
223,1996,1358
223,1997,1400
223,1998,1472
223,1999,1371
223,2000,1267
223,2001,789
223,2002,931
223,2003,1260
223,2004,1319
223,2005,1397
223,2006,1419
223,2007,1380
223,2008,1379
223,2009,1444
223,2010,1868
223,2011,2123
223,2012,2002
223,2013,2115
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,37
226,1991,37
226,1992,37
226,1993,38
226,1994,38
226,1995,39
226,1996,39
226,1997,40
226,1998,49
226,1999,56
226,2000,68
226,2001,67
226,2002,91
226,2003,117
226,2004,138
226,2005,142
226,2006,148
226,2007,154
226,2008,166
226,2009,176
226,2010,183
226,2011,190
226,2012,180
226,2013,170
228,1961,3286
228,1962,3830
228,1963,3987
228,1964,4237
228,1965,4700
228,1966,4704
228,1967,5126
228,1968,5367
228,1969,5234
228,1970,4928
228,1971,4843
228,1972,4559
228,1973,3892
228,1974,5784
228,1975,5483
228,1976,3650
228,1977,3827
228,1978,4291
228,1979,4092
228,1980,3450
228,1981,3476
228,1982,3605
228,1983,4175
228,1984,3917
228,1985,3655
228,1986,3504
228,1987,3325
228,1988,3737
228,1989,4226
228,1990,4705
228,1991,4590
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,13
229,1977,8
229,1978,46
229,1979,102
229,1980,116
229,1981,55
229,1982,32
229,1983,24
229,1984,20
229,1985,59
229,1986,79
229,1987,103
229,1988,87
229,1989,92
229,1990,40
229,1991,32
229,1992,89
229,1993,127
229,1994,159
229,1995,183
229,1996,172
229,1997,185
229,1998,41
229,1999,0
229,2000,1
229,2001,2
229,2002,3
229,2003,3
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,1992,1950
230,1993,1730
230,1994,1350
230,1995,1487
230,1996,1490
230,1997,1090
230,1998,1100
230,1999,1210
230,2000,2100
230,2001,2000
230,2002,2100
230,2003,2850
230,2004,3644
230,2005,3876
230,2006,4440
230,2007,4750
230,2008,3990
230,2009,5990
230,2010,6376
230,2011,6900
230,2012,8250
230,2013,7240
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,29
231,1968,46
231,1969,37
231,1970,26
231,1971,32
231,1972,88
231,1973,253
231,1974,279
231,1975,193
231,1976,180
231,1977,35
231,1978,219
231,1979,292
231,1980,547
231,1981,780
231,1982,374
231,1983,766
231,1984,590
231,1985,567
231,1986,674
231,1987,635
231,1988,900
231,1989,575
231,1990,546
231,1991,593
231,1992,952
231,1993,923
231,1994,661
231,1995,1313
231,1996,915
231,1997,844
231,1998,1061
231,1999,1178
231,2000,923
231,2001,760
231,2002,319
231,2003,627
231,2004,276
231,2005,566
231,2006,659
231,2007,683
231,2008,661
231,2009,776
231,2010,588
231,2011,349
231,2012,451
231,2013,463
234,1961,54
234,1962,74
234,1963,82
234,1964,59
234,1965,35
234,1966,93
234,1967,71
234,1968,45
234,1969,58
234,1970,49
234,1971,45
234,1972,56
234,1973,67
234,1974,45
234,1975,48
234,1976,72
234,1977,31
234,1978,66
234,1979,48
234,1980,25
234,1981,41
234,1982,41
234,1983,17
234,1984,24
234,1985,29
234,1986,55
234,1987,40
234,1988,30
234,1989,44
234,1990,27
234,1991,54
234,1992,23
234,1993,33
234,1994,43
234,1995,59
234,1996,57
234,1997,43
234,1998,24
234,1999,50
234,2000,28
234,2001,32
234,2002,13
234,2003,24
234,2004,26
234,2005,25
234,2006,25
234,2007,24
234,2008,16
234,2009,28
234,2010,14
234,2011,7
234,2012,4
234,2013,5
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,3
236,1987,8
236,1988,40
236,1989,111
236,1990,125
236,1991,38
236,1992,24
236,1993,27
236,1994,12
236,1995,15
236,1996,12
236,1997,10
236,1998,7
236,1999,7
236,2000,6
236,2001,6
236,2002,4
236,2003,3
236,2004,2
236,2005,2
236,2006,6
236,2007,15
236,2008,16
236,2009,38
236,2010,86
236,2011,71
236,2012,60
236,2013,62
248,1961,52
248,1962,142
248,1963,216
248,1964,227
248,1965,232
248,1966,265
248,1967,229
248,1968,257
248,1969,286
248,1970,260
248,1971,282
248,1972,274
248,1973,283
248,1974,337
248,1975,308
248,1976,245
248,1977,304
248,1978,357
248,1979,492
248,1980,406
248,1981,253
248,1982,248
248,1983,166
248,1984,151
248,1985,173
248,1986,293
248,1987,431
248,1988,432
248,1989,380
248,1990,409
248,1991,379
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,1
251,1974,4
251,1975,5
251,1976,10
251,1977,10
251,1978,9
251,1979,11
251,1980,16
251,1981,16
251,1982,15
251,1983,25
251,1984,32
251,1985,32
251,1986,24
251,1987,13
251,1988,15
251,1989,12
251,1990,14
251,1991,8
251,1992,3
251,1993,14
251,1994,13
251,1995,16
251,1996,24
251,1997,6
251,1998,5
251,1999,5
251,2000,6
251,2001,6
251,2002,6
251,2003,6
251,2004,6
251,2005,6
251,2006,6
251,2007,6
251,2008,7
251,2009,15
251,2010,10
251,2011,25
251,2012,5
251,2013,28
255,2000,105
255,2001,76
255,2002,77
255,2003,28
255,2004,54
255,2005,22
255,2006,4
255,2007,11
255,2008,24
255,2009,61
255,2010,2
255,2011,32
255,2012,9
255,2013,12
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,1961,246
27,1962,250
27,1963,265
27,1964,238
27,1965,254
27,1966,230
27,1967,340
27,1968,340
27,1969,370
27,1970,375
27,1971,355
27,1972,355
27,1973,400
27,1974,376
27,1975,370
27,1976,385
27,1977,364
27,1978,380
27,1979,365
27,1980,430
27,1981,385
27,1982,435
27,1983,475
27,1984,424
27,1985,425
27,1986,440
27,1987,455
27,1988,438
27,1989,455
27,1990,340
27,1991,270
27,1992,330
27,1993,380
27,1994,355
27,1995,485
27,1996,400
27,1997,390
27,1998,460
27,1999,438
27,2000,405
27,2001,278
27,2002,330
27,2003,355
27,2004,405
27,2005,507
27,2006,480
27,2007,410
27,2008,389
27,2009,450
27,2010,402
27,2011,430
27,2012,485
27,2013,490
272,2006,284
272,2007,295
272,2008,321
272,2009,429
272,2010,433
272,2011,366
272,2012,392
272,2013,418
276,2012,92
276,2013,86
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,1
28,1973,0
28,1974,1
28,1975,1
28,1976,1
28,1977,2
28,1978,10
28,1979,13
28,1980,11
28,1981,28
28,1982,64
28,1983,63
28,1984,103
28,1985,128
28,1986,197
28,1987,232
28,1988,203
28,1989,118
28,1990,80
28,1991,87
28,1992,79
28,1993,89
28,1994,75
28,1995,106
28,1996,150
28,1997,84
28,1998,75
28,1999,163
28,2000,135
28,2001,242
28,2002,252
28,2003,243
28,2004,304
28,2005,341
28,2006,506
28,2007,445
28,2008,633
28,2009,714
28,2010,728
28,2011,450
28,2012,318
28,2013,327
3,1961,4
3,1962,5
3,1963,5
3,1964,6
3,1965,6
3,1966,8
3,1967,11
3,1968,13
3,1969,15
3,1970,17
3,1971,17
3,1972,13
3,1973,18
3,1974,23
3,1975,30
3,1976,32
3,1977,33
3,1978,34
3,1979,34
3,1980,27
3,1981,30
3,1982,31
3,1983,51
3,1984,43
3,1985,34
3,1986,31
3,1987,22
3,1988,16
3,1989,23
3,1990,16
3,1991,4
3,1992,3
3,1993,2
3,1994,1
3,1995,2
3,1996,2
3,1997,3
3,1998,4
3,1999,3
3,2000,3
3,2001,3
3,2002,3
3,2003,1
3,2004,2
3,2005,3
3,2006,2
3,2007,2
3,2008,2
3,2009,2
3,2010,3
3,2011,3
3,2012,2
3,2013,1
33,1961,4
33,1962,1
33,1963,3
33,1964,9
33,1965,9
33,1966,5
33,1967,8
33,1968,13
33,1969,9
33,1970,10
33,1971,21
33,1972,31
33,1973,33
33,1974,20
33,1975,8
33,1976,22
33,1977,35
33,1978,35
33,1979,37
33,1980,38
33,1981,80
33,1982,46
33,1983,27
33,1984,36
33,1985,38
33,1986,38
33,1987,32
33,1988,53
33,1989,57
33,1990,71
33,1991,73
33,1992,47
33,1993,51
33,1994,47
33,1995,45
33,1996,31
33,1997,29
33,1998,29
33,1999,50
33,2000,68
33,2001,59
33,2002,53
33,2003,59
33,2004,61
33,2005,51
33,2006,49
33,2007,42
33,2008,35
33,2009,33
33,2010,56
33,2011,55
33,2012,45
33,2013,53
351,1961,55
351,1962,57
351,1963,60
351,1964,62
351,1965,57
351,1966,57
351,1967,58
351,1968,62
351,1969,64
351,1970,64
351,1971,62
351,1972,59
351,1973,63
351,1974,64
351,1975,72
351,1976,90
351,1977,152
351,1978,256
351,1979,303
351,1980,850
351,1981,1260
351,1982,1210
351,1983,1262
351,1984,1602
351,1985,1640
351,1986,1453
351,1987,1163
351,1988,1106
351,1989,988
351,1990,1262
351,1991,1334
351,1992,1396
351,1993,1159
351,1994,1271
351,1995,1204
351,1996,1341
351,1997,1106
351,1998,1395
351,1999,1670
351,2000,1545
351,2001,1200
351,2002,1600
351,2003,1401
351,2004,1200
351,2005,1401
351,2006,1298
351,2007,817
351,2008,1033
351,2009,1152
351,2010,1467
351,2011,1356
351,2012,1299
351,2013,899
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,1
4,1971,1
4,1972,1
4,1973,2
4,1974,1
4,1975,2
4,1976,0
4,1977,1
4,1978,1
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,1
4,2001,2
4,2002,2
4,2003,2
4,2004,2
4,2005,3
4,2006,1
4,2007,3
4,2008,3
4,2009,2
4,2010,2
4,2011,1
4,2012,3
4,2013,3
40,1961,31
40,1962,31
40,1963,38
40,1964,44
40,1965,44
40,1966,55
40,1967,32
40,1968,42
40,1969,27
40,1970,27
40,1971,20
40,1972,19
40,1973,13
40,1974,10
40,1975,17
40,1976,26
40,1977,6
40,1978,29
40,1979,32
40,1980,37
40,1981,7
40,1982,5
40,1983,5
40,1984,7
40,1985,32
40,1986,53
40,1987,39
40,1988,48
40,1989,31
40,1990,26
40,1991,31
40,1992,25
40,1993,9
40,1994,7
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,1
40,2001,1
40,2002,0
40,2003,0
40,2004,1
40,2005,0
40,2006,2
40,2007,4
40,2008,5
40,2009,7
40,2010,6
40,2011,1
40,2012,2
40,2013,6
41,1961,55
41,1962,57
41,1963,60
41,1964,62
41,1965,57
41,1966,57
41,1967,58
41,1968,62
41,1969,64
41,1970,64
41,1971,62
41,1972,59
41,1973,63
41,1974,64
41,1975,72
41,1976,90
41,1977,152
41,1978,256
41,1979,303
41,1980,850
41,1981,1260
41,1982,1210
41,1983,1262
41,1984,1602
41,1985,1640
41,1986,1453
41,1987,1163
41,1988,1106
41,1989,988
41,1990,1262
41,1991,1334
41,1992,1396
41,1993,1159
41,1994,1271
41,1995,1204
41,1996,1341
41,1997,1106
41,1998,1395
41,1999,1670
41,2000,1545
41,2001,1200
41,2002,1600
41,2003,1401
41,2004,1200
41,2005,1401
41,2006,1298
41,2007,817
41,2008,1033
41,2009,1152
41,2010,1467
41,2011,1356
41,2012,1299
41,2013,899
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,5
44,1988,2
44,1989,4
44,1990,3
44,1991,1
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,1
44,2005,1
44,2006,1
44,2007,1
44,2008,0
44,2009,1
44,2010,1
44,2011,1
44,2012,2
44,2013,2
5000,1961,5207
5000,1962,6023
5000,1963,6252
5000,1964,6363
5000,1965,7249
5000,1966,7648
5000,1967,8564
5000,1968,8803
5000,1969,8829
5000,1970,8993
5000,1971,8859
5000,1972,8919
5000,1973,8863
5000,1974,10554
5000,1975,9964
5000,1976,8493
5000,1977,9095
5000,1978,11016
5000,1979,11668
5000,1980,12798
5000,1981,12795
5000,1982,13463
5000,1983,15107
5000,1984,15090
5000,1985,16393
5000,1986,17179
5000,1987,16873
5000,1988,18013
5000,1989,18186
5000,1990,19603
5000,1991,20069
5000,1992,20321
5000,1993,19186
5000,1994,18542
5000,1995,21841
5000,1996,22926
5000,1997,22528
5000,1998,22027
5000,1999,23730
5000,2000,23511
5000,2001,19846
5000,2002,19096
5000,2003,22236
5000,2004,23681
5000,2005,25455
5000,2006,27335
5000,2007,26593
5000,2008,26200
5000,2009,31031
5000,2010,29801
5000,2011,31529
5000,2012,35203
5000,2013,31994
51,1961,49
51,1962,69
51,1963,38
51,1964,33
51,1965,18
51,1966,47
51,1967,63
51,1968,88
51,1969,74
51,1970,67
51,1971,36
51,1972,72
51,1973,110
51,1974,72
51,1975,67
51,1976,68
51,1977,81
51,1978,81
51,1979,129
51,1980,53
51,1981,63
51,1982,112
51,1983,58
51,1984,57
51,1985,60
51,1986,61
51,1987,65
51,1988,72
51,1989,67
51,1990,67
51,1991,68
51,1992,74
5100,1961,125
5100,1962,107
5100,1963,119
5100,1964,104
5100,1965,96
5100,1966,114
5100,1967,133
5100,1968,107
5100,1969,114
5100,1970,145
5100,1971,166
5100,1972,199
5100,1973,297
5100,1974,328
5100,1975,317
5100,1976,371
5100,1977,585
5100,1978,547
5100,1979,504
5100,1980,483
5100,1981,610
5100,1982,413
5100,1983,358
5100,1984,326
5100,1985,396
5100,1986,463
5100,1987,613
5100,1988,740
5100,1989,671
5100,1990,994
5100,1991,927
5100,1992,551
5100,1993,602
5100,1994,764
5100,1995,926
5100,1996,943
5100,1997,932
5100,1998,982
5100,1999,1162
5100,2000,1082
5100,2001,1057
5100,2002,1252
5100,2003,1278
5100,2004,1183
5100,2005,1130
5100,2006,1026
5100,2007,965
5100,2008,1311
5100,2009,1728
5100,2010,1474
5100,2011,1756
5100,2012,1710
5100,2013,1544
5101,1961,3
5101,1962,2
5101,1963,3
5101,1964,5
5101,1965,5
5101,1966,5
5101,1967,5
5101,1968,4
5101,1969,3
5101,1970,6
5101,1971,8
5101,1972,12
5101,1973,12
5101,1974,28
5101,1975,45
5101,1976,65
5101,1977,80
5101,1978,84
5101,1979,87
5101,1980,93
5101,1981,91
5101,1982,89
5101,1983,84
5101,1984,92
5101,1985,93
5101,1986,90
5101,1987,81
5101,1988,84
5101,1989,79
5101,1990,122
5101,1991,114
5101,1992,96
5101,1993,121
5101,1994,120
5101,1995,120
5101,1996,139
5101,1997,145
5101,1998,169
5101,1999,209
5101,2000,230
5101,2001,233
5101,2002,300
5101,2003,328
5101,2004,359
5101,2005,375
5101,2006,410
5101,2007,415
5101,2008,457
5101,2009,497
5101,2010,462
5101,2011,731
5101,2012,784
5101,2013,761
5102,1961,7
5102,1962,6
5102,1963,6
5102,1964,7
5102,1965,7
5102,1966,7
5102,1967,8
5102,1968,6
5102,1969,7
5102,1970,9
5102,1971,6
5102,1972,6
5102,1973,7
5102,1974,10
5102,1975,10
5102,1976,10
5102,1977,10
5102,1978,10
5102,1979,10
5102,1980,10
5102,1981,10
5102,1982,10
5102,1983,10
5102,1984,12
5102,1985,16
5102,1986,18
5102,1987,15
5102,1988,17
5102,1989,16
5102,1990,16
5102,1991,11
5102,1992,13
5102,1993,10
5102,1994,10
5102,1995,10
5102,1996,10
5102,1997,9
5102,1998,10
5102,1999,10
5102,2000,10
5102,2001,11
5102,2002,11
5102,2003,11
5102,2004,12
5102,2005,13
5102,2006,11
5102,2007,9
5102,2008,11
5102,2009,10
5102,2010,10
5102,2011,11
5102,2012,11
5102,2013,11
5103,1961,2
5103,1962,2
5103,1963,8
5103,1964,10
5103,1965,4
5103,1966,2
5103,1967,8
5103,1968,17
5103,1969,3
5103,1970,22
5103,1971,12
5103,1972,26
5103,1973,20
5103,1974,26
5103,1975,28
5103,1976,27
5103,1977,29
5103,1978,19
5103,1979,50
5103,1980,13
5103,1981,16
5103,1982,18
5103,1983,25
5103,1984,31
5103,1985,37
5103,1986,72
5103,1987,128
5103,1988,195
5103,1989,128
5103,1990,202
5103,1991,178
5103,1992,237
5103,1993,105
5103,1994,264
5103,1995,257
5103,1996,209
5103,1997,217
5103,1998,178
5103,1999,158
5103,2000,147
5103,2001,86
5103,2002,89
5103,2003,143
5103,2004,148
5103,2005,104
5103,2006,143
5103,2007,170
5103,2008,188
5103,2009,384
5103,2010,220
5103,2011,318
5103,2012,247
5103,2013,184
5104,1961,114
5104,1962,96
5104,1963,102
5104,1964,83
5104,1965,80
5104,1966,101
5104,1967,111
5104,1968,80
5104,1969,100
5104,1970,109
5104,1971,141
5104,1972,154
5104,1973,258
5104,1974,264
5104,1975,235
5104,1976,270
5104,1977,466
5104,1978,434
5104,1979,357
5104,1980,367
5104,1981,493
5104,1982,297
5104,1983,239
5104,1984,192
5104,1985,249
5104,1986,283
5104,1987,390
5104,1988,443
5104,1989,448
5104,1990,654
5104,1991,624
5104,1992,206
5104,1993,366
5104,1994,370
5104,1995,540
5104,1996,585
5104,1997,561
5104,1998,624
5104,1999,786
5104,2000,694
5104,2001,726
5104,2002,851
5104,2003,795
5104,2004,664
5104,2005,638
5104,2006,462
5104,2007,371
5104,2008,655
5104,2009,837
5104,2010,781
5104,2011,697
5104,2012,668
5104,2013,588
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,5
52,2000,4
52,2001,5
52,2002,7
52,2003,22
52,2004,15
52,2005,19
52,2006,14
52,2007,13
52,2008,17
52,2009,14
52,2010,15
52,2011,19
52,2012,21
52,2013,19
5200,1961,638
5200,1962,773
5200,1963,695
5200,1964,500
5200,1965,916
5200,1966,1036
5200,1967,1223
5200,1968,1114
5200,1969,1031
5200,1970,1219
5200,1971,1100
5200,1972,1104
5200,1973,1434
5200,1974,1354
5200,1975,902
5200,1976,1174
5200,1977,1114
5200,1978,1778
5200,1979,1945
5200,1980,2647
5200,1981,2352
5200,1982,2774
5200,1983,3571
5200,1984,3302
5200,1985,4253
5200,1986,4789
5200,1987,3453
5200,1988,4077
5200,1989,4057
5200,1990,4496
5200,1991,4846
5200,1992,4929
5200,1993,4140
5200,1994,4264
5200,1995,6515
5200,1996,6306
5200,1997,6652
5200,1998,6514
5200,1999,7650
5200,2000,6454
5200,2001,4253
5200,2002,3652
5200,2003,4286
5200,2004,3432
5200,2005,4421
5200,2006,4678
5200,2007,4275
5200,2008,5497
5200,2009,4896
5200,2010,3986
5200,2011,4483
5200,2012,4716
5200,2013,3523
5203,1961,4
5203,1962,1
5203,1963,3
5203,1964,9
5203,1965,9
5203,1966,5
5203,1967,37
5203,1968,59
5203,1969,46
5203,1970,36
5203,1971,53
5203,1972,119
5203,1973,286
5203,1974,299
5203,1975,201
5203,1976,202
5203,1977,70
5203,1978,254
5203,1979,329
5203,1980,585
5203,1981,860
5203,1982,420
5203,1983,793
5203,1984,626
5203,1985,605
5203,1986,712
5203,1987,667
5203,1988,953
5203,1989,632
5203,1990,617
5203,1991,666
5203,1992,999
5203,1993,974
5203,1994,708
5203,1995,1358
5203,1996,946
5203,1997,873
5203,1998,1090
5203,1999,1228
5203,2000,991
5203,2001,819
5203,2002,372
5203,2003,686
5203,2004,337
5203,2005,617
5203,2006,708
5203,2007,725
5203,2008,696
5203,2009,809
5203,2010,644
5203,2011,404
5203,2012,496
5203,2013,516
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,27
5204,1972,15
5204,1973,4
5204,1974,4
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,154
5204,1979,167
5204,1980,256
5204,1981,286
5204,1982,514
5204,1983,418
5204,1984,575
5204,1985,647
5204,1986,425
5204,1987,396
5204,1988,244
5204,1989,104
5204,1990,122
5204,1991,216
5204,1992,218
5204,1993,99
5204,1994,50
5204,1995,56
5204,1996,129
5204,1997,119
5204,1998,50
5204,1999,26
5204,2000,20
5204,2001,17
5204,2002,9
5204,2003,123
5204,2004,16
5204,2005,9
5204,2006,14
5204,2007,11
5204,2008,7
5204,2009,13
5204,2010,12
5204,2011,17
5204,2012,16
5204,2013,14
5207,1961,635
5207,1962,771
5207,1963,692
5207,1964,490
5207,1965,907
5207,1966,1031
5207,1967,1187
5207,1968,1055
5207,1969,985
5207,1970,1182
5207,1971,1020
5207,1972,970
5207,1973,1144
5207,1974,1052
5207,1975,699
5207,1976,971
5207,1977,1042
5207,1978,1370
5207,1979,1449
5207,1980,1806
5207,1981,1206
5207,1982,1840
5207,1983,2360
5207,1984,2101
5207,1985,3001
5207,1986,3652
5207,1987,2390
5207,1988,2881
5207,1989,3321
5207,1990,3757
5207,1991,3963
5207,1992,3712
5207,1993,3067
5207,1994,3507
5207,1995,5102
5207,1996,5231
5207,1997,5660
5207,1998,5374
5207,1999,6396
5207,2000,5443
5207,2001,3417
5207,2002,3272
5207,2003,3477
5207,2004,3079
5207,2005,3796
5207,2006,3956
5207,2007,3539
5207,2008,4794
5207,2009,4075
5207,2010,3331
5207,2011,4062
5207,2012,4204
5207,2013,2992
5300,1961,168
5300,1962,127
5300,1963,155
5300,1964,233
5300,1965,223
5300,1966,268
5300,1967,361
5300,1968,392
5300,1969,492
5300,1970,609
5300,1971,668
5300,1972,737
5300,1973,827
5300,1974,745
5300,1975,796
5300,1976,812
5300,1977,762
5300,1978,854
5300,1979,942
5300,1980,1683
5300,1981,2038
5300,1982,2122
5300,1983,2343
5300,1984,2869
5300,1985,2867
5300,1986,3012
5300,1987,3149
5300,1988,2872
5300,1989,3013
5300,1990,3164
5300,1991,3502
5300,1992,3855
5300,1993,3690
5300,1994,3567
5300,1995,4001
5300,1996,4382
5300,1997,3765
5300,1998,4164
5300,1999,4264
5300,2000,3956
5300,2001,3270
5300,2002,4064
5300,2003,4411
5300,2004,4666
5300,2005,5191
5300,2006,5170
5300,2007,5219
5300,2008,5239
5300,2009,5303
5300,2010,5691
5300,2011,5484
5300,2012,5336
5300,2013,4943
5301,1992,67
5301,1993,59
5301,1994,71
5301,1995,70
5301,1996,62
5301,1997,61
5301,1998,63
5301,1999,87
5301,2000,104
5301,2001,150
5301,2002,170
5301,2003,302
5301,2004,276
5301,2005,272
5301,2006,316
5301,2007,356
5301,2008,274
5301,2009,281
5301,2010,331
5301,2011,327
5301,2012,495
5301,2013,410
5302,1961,55
5302,1962,57
5302,1963,60
5302,1964,62
5302,1965,60
5302,1966,64
5302,1967,128
5302,1968,152
5302,1969,157
5302,1970,112
5302,1971,102
5302,1972,81
5302,1973,70
5302,1974,65
5302,1975,74
5302,1976,93
5302,1977,155
5302,1978,258
