geo,year,fbsh_nuts_and_products_food_supply_kcal_capita_day
132,1996,62.63
132,1997,58.34
132,1998,59.99
132,1999,59.02
132,2000,54.23
132,2001,50.5
132,2002,46.01
132,2003,50.46
132,2004,52.5
132,2005,68.36
132,2006,78.91
132,2007,84.33
132,2008,87.63
132,2009,82.26
132,2010,77.7
132,2011,88.69
132,2012,80.34
132,2013,91.15
133,1961,6.68
133,1962,6.61
133,1963,10
133,1964,8.19
133,1965,8.1
133,1966,10.47
133,1967,10.39
133,1968,11.06
133,1969,12.42
133,1970,13.97
133,1971,25.13
133,1972,21.03
133,1973,16.36
133,1974,17.44
133,1975,27.46
133,1976,17.67
133,1977,19.08
133,1978,12.45
133,1979,3.38
133,1980,5.46
133,1981,6.52
133,1982,11.6
133,1983,4.6
133,1984,10.31
133,1985,22.78
133,1986,19.91
133,1987,15.46
133,1988,10.42
133,1989,11.48
133,1990,12.67
133,1991,13.11
133,1992,13.8
133,1993,14.61
133,1994,14.53
133,1995,14.68
133,1996,6.66
133,1997,6.78
133,1998,7.62
133,1999,7.58
133,2000,5.99
133,2001,8.7
133,2002,4.79
133,2003,3.07
133,2004,5.45
133,2005,6.38
133,2006,6.51
133,2007,6.65
133,2008,4.26
133,2009,4.17
133,2010,4.22
133,2011,1.55
133,2012,3.8
133,2013,0.61
134,1961,8.35
134,1962,10.61
134,1963,8.82
134,1964,9.48
134,1965,12.46
134,1966,8.52
134,1967,7.31
134,1968,10.72
134,1969,6.96
134,1970,7.09
134,1971,8.26
134,1972,7.29
134,1973,5.35
134,1974,5.44
134,1975,9.01
134,1976,8.4
134,1977,8.48
134,1978,10.23
134,1979,9.97
134,1980,9.22
134,1981,9.43
134,1982,10.23
134,1983,12.36
134,1984,15.2
134,1985,15.73
134,1986,13.48
134,1987,16.38
134,1988,15.52
134,1989,16.19
134,1990,23.09
134,1991,22.27
134,1992,18.39
134,1993,22.19
134,1994,19.95
134,1995,20.37
134,1996,25.34
134,1997,23.69
134,1998,21.25
134,1999,24.64
134,2000,26.19
134,2001,29.59
134,2002,26.88
134,2003,28.76
134,2004,27.26
134,2005,34.47
134,2006,23
134,2007,28.69
134,2008,28.76
134,2009,28.99
134,2010,27.83
134,2011,31.53
134,2012,28.44
134,2013,28.97
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.01
136,1976,0.21
136,1977,0.05
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0.06
136,1983,0.29
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.04
136,1989,0.04
136,1990,0.04
136,1991,0.01
136,1992,0.01
136,1993,0
136,1994,0.03
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0.05
136,2005,0.02
136,2006,0
136,2007,0.27
136,2008,1.47
136,2009,0.91
136,2010,0.18
136,2011,0.05
136,2012,0.09
136,2013,0.03
137,1961,0.75
137,1962,1.31
137,1963,0.65
137,1964,0.79
137,1965,0.72
137,1966,0.8
137,1967,0.6
137,1968,0.41
137,1969,0.68
137,1970,0.19
137,1971,0.04
137,1972,0.2
137,1973,0.19
137,1974,0.12
137,1975,0.24
137,1976,0.25
137,1977,0.22
137,1978,0.25
137,1979,0.21
137,1980,0.3
137,1981,0.21
137,1982,0.7
137,1983,0.49
137,1984,0.57
137,1985,0.54
137,1986,0.15
137,1987,0.4
137,1988,0.16
137,1989,0.47
137,1990,0.83
137,1991,0.93
137,1992,1.02
137,1993,1.54
137,1994,1.96
137,1995,1.56
137,1996,2.55
137,1997,2.62
137,1998,1.43
137,1999,1.63
137,2000,2.08
137,2001,2.5
137,2002,2.66
137,2003,2.72
137,2004,2.52
137,2005,4.23
137,2006,4.8
137,2007,3.76
137,2008,5.01
137,2009,5.09
137,2010,4.09
137,2011,4.84
137,2012,5.04
137,2013,5.04
138,1961,2.24
138,1962,1.72
138,1963,1.93
138,1964,2.04
138,1965,2.95
138,1966,2.95
138,1967,2.8
138,1968,3.08
138,1969,3.75
138,1970,3.94
138,1971,4.46
138,1972,4.07
138,1973,4.64
138,1974,4.94
138,1975,4.8
138,1976,3.78
138,1977,3.66
138,1978,4.28
138,1979,4.9
138,1980,4
138,1981,5.69
138,1982,4.31
138,1983,4.95
138,1984,4.29
138,1985,4.14
138,1986,4.94
138,1987,4.63
138,1988,4.3
138,1989,4.4
138,1990,4.54
138,1991,5.47
138,1992,4.05
138,1993,7.63
138,1994,5.06
138,1995,4.46
138,1996,5.35
138,1997,5.32
138,1998,10.99
138,1999,12.17
138,2000,12.89
138,2001,15.48
138,2002,14.72
138,2003,17.51
138,2004,17.21
138,2005,16.8
138,2006,16.35
138,2007,16.91
138,2008,16.68
138,2009,13.39
138,2010,10
138,2011,11.33
138,2012,11.4
138,2013,10.32
14,1961,0.21
14,1962,0.46
14,1963,0.43
14,1964,0.53
14,1965,0.92
14,1966,0.49
14,1967,5.17
14,1968,4.64
14,1969,1.77
14,1970,0.25
14,1971,0.15
14,1972,0.28
14,1973,1.01
14,1974,0.03
14,1975,0.2
14,1976,0.28
14,1977,0.21
14,1978,0.12
14,1979,0
14,1980,0.18
14,1981,0
14,1982,0.17
14,1983,0.2
14,1984,0.23
14,1985,0.54
14,1986,5.57
14,1987,3.06
14,1988,4.07
14,1989,2.96
14,1990,3.17
14,1991,3.59
14,1992,6.26
14,1993,6.16
14,1994,4.8
14,1995,4.04
14,1996,7.34
14,1997,4.37
14,1998,7.73
14,1999,8.6
14,2000,6.89
14,2001,9.07
14,2002,10.67
14,2003,11.87
14,2004,13.78
14,2005,12.78
14,2006,15
14,2007,13.18
14,2008,12.39
14,2009,13.37
14,2010,11.36
14,2011,13.7
14,2012,14.91
14,2013,15.62
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.11
141,1997,1.12
141,1998,2.9
141,1999,2.71
141,2000,2.85
141,2001,2.65
141,2002,2.7
141,2003,6.28
141,2004,4.17
141,2005,11.64
141,2006,4.05
141,2007,13.63
141,2008,11.32
141,2009,10.41
141,2010,10.71
141,2011,8.41
141,2012,7.77
141,2013,11.52
143,1961,3.47
143,1962,6.47
143,1963,6.74
143,1964,5.51
143,1965,4.42
143,1966,4.51
143,1967,2.39
143,1968,3.61
143,1969,3.4
143,1970,2.23
143,1971,1.53
143,1972,3.15
143,1973,2.34
143,1974,5.23
143,1975,6.09
143,1976,6.59
143,1977,6.54
143,1978,7
143,1979,11
143,1980,11.7
143,1981,18.9
143,1982,15.63
143,1983,14.14
143,1984,13.25
143,1985,10.06
143,1986,10.7
143,1987,9.94
143,1988,11.6
143,1989,16.66
143,1990,17
143,1991,20.79
143,1992,15.63
143,1993,13.08
143,1994,9.55
143,1995,13.2
143,1996,12.62
143,1997,15.79
143,1998,14.69
143,1999,23.76
143,2000,18.8
143,2001,26.49
143,2002,23.97
143,2003,18.98
143,2004,16.85
143,2005,20.49
143,2006,23.87
143,2007,25.04
143,2008,26.05
143,2009,26.07
143,2010,24.82
143,2011,25.87
143,2012,26.37
143,2013,25.82
144,1961,4.12
144,1962,1.53
144,1963,2.77
144,1964,2.39
144,1965,2.83
144,1966,8.31
144,1967,5.96
144,1968,2.31
144,1969,14.04
144,1970,23.84
144,1971,27.07
144,1972,9.31
144,1973,22.11
144,1974,15.49
144,1975,12.42
144,1976,6.5
144,1977,6.4
144,1978,2.34
144,1979,2.36
144,1980,3.32
144,1981,3.71
144,1982,2.73
144,1983,3.12
144,1984,2.66
144,1985,3.72
144,1986,5.16
144,1987,3.21
144,1988,3.72
144,1989,4.77
144,1990,4.42
144,1991,4.57
144,1992,6.12
144,1993,5.28
144,1994,3.29
144,1995,6.34
144,1996,8.93
144,1997,8.71
144,1998,7.55
144,1999,9.99
144,2000,8.49
144,2001,8.28
144,2002,1.99
144,2003,3.1
144,2004,3.33
144,2005,7.24
144,2006,7.94
144,2007,9.51
144,2008,10.84
144,2009,5.95
144,2010,14.61
144,2011,11.73
144,2012,9.05
144,2013,8.02
146,1992,36.8
146,1993,45.81
146,1994,28.34
146,1995,11.83
146,1996,9.51
146,1997,8.6
146,1998,5.96
146,1999,6.33
146,2000,5.71
146,2001,5.99
146,2002,9.75
146,2003,21.32
146,2004,15.57
146,2005,6.92
146,2006,6.52
146,2007,7.25
146,2008,9.14
146,2009,9.59
146,2010,12.82
146,2011,13.45
146,2012,12.21
146,2013,13.53
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.11
147,1998,1.83
147,1999,1.08
147,2000,0.88
147,2001,1.56
147,2002,1.5
147,2003,1.74
147,2004,1.82
147,2005,1.93
147,2006,1.48
147,2007,1.46
147,2008,0
147,2009,0.01
147,2010,0.62
147,2011,0.16
147,2012,1.55
147,2013,1.41
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0.02
149,1981,0.4
149,1982,0.56
149,1983,0.77
149,1984,1.01
149,1985,0.23
149,1986,0.44
149,1987,0.1
149,1988,0.25
149,1989,1.7
149,1990,3.7
149,1991,2.48
149,1992,2.44
149,1993,2.46
149,1994,3.57
149,1995,5.31
149,1996,3.73
149,1997,5.85
149,1998,7.33
149,1999,8.86
149,2000,7.79
149,2001,8.75
149,2002,6.78
149,2003,9.15
149,2004,8.32
149,2005,7.92
149,2006,4.92
149,2007,7.73
149,2008,7.52
149,2009,31.68
149,2010,25.25
149,2011,13.17
149,2012,16.15
149,2013,16.15
15,1961,7.54
15,1962,8.4
15,1963,7.81
15,1964,8.58
15,1965,9.21
15,1966,9.81
15,1967,9.79
15,1968,9.53
15,1969,10.59
15,1970,10.5
15,1971,12.54
15,1972,12.89
15,1973,12.58
15,1974,13.28
15,1975,13.09
15,1976,15.01
15,1977,16.02
15,1978,16.96
15,1979,18.79
15,1980,19.01
15,1981,18.5
15,1982,20
15,1983,20.09
15,1984,21.42
15,1985,23.6
15,1986,22.24
15,1987,22.53
15,1988,22.57
15,1989,24.91
15,1990,26.04
15,1991,26.04
15,1992,31.87
15,1993,32.16
15,1994,37.84
15,1995,33.05
15,1996,33.51
15,1997,36.51
15,1998,36.46
15,1999,33.18
150,1961,7.42
150,1962,6.62
150,1963,6.74
150,1964,6.95
150,1965,7.65
150,1966,8.2
150,1967,8.4
150,1968,8.12
150,1969,8.44
150,1970,9.26
150,1971,9.98
150,1972,10.64
150,1973,11.74
150,1974,10.39
150,1975,12.75
150,1976,14.62
150,1977,18.26
150,1978,15.52
150,1979,14.41
150,1980,14.13
150,1981,13.59
150,1982,13.44
150,1983,13.75
150,1984,14.33
150,1985,13.49
150,1986,13.72
150,1987,13.35
150,1988,18.28
150,1989,17.66
150,1990,24.84
150,1991,26.73
150,1992,28.68
150,1993,29.46
150,1994,31.13
150,1995,30.87
150,1996,31.98
150,1997,30.56
150,1998,27.38
150,1999,24.63
150,2000,26.57
150,2001,30.51
150,2002,26.7
150,2003,39.53
150,2004,33.95
150,2005,46.07
150,2006,40.69
150,2007,49.74
150,2008,44.43
150,2009,41.23
150,2010,24.05
150,2011,34.25
150,2012,38.68
150,2013,39.82
151,1961,9.16
151,1962,10.61
151,1963,15.23
151,1964,10.32
151,1965,11.03
151,1966,7.62
151,1967,7.23
151,1968,6.06
151,1969,4.98
151,1970,5.92
151,1971,5.21
151,1972,3.94
151,1973,3.52
151,1974,4.25
151,1975,4.93
151,1976,3.91
151,1977,4.25
151,1978,4.46
151,1979,6.48
151,1980,5.78
151,1981,5.01
151,1982,4.93
151,1983,7.27
151,1984,22.71
151,1985,5.24
151,1986,6.93
151,1987,5.41
151,1988,4.78
151,1989,6.11
151,1990,7
151,1991,7.56
151,1992,3.55
151,1993,2.65
151,1994,4.64
151,1995,6.21
151,1996,6.16
151,1997,6.26
151,1998,6.43
151,1999,3.27
151,2000,3.29
151,2001,3.29
151,2002,1.43
151,2003,1.49
151,2004,0.37
151,2005,1.5
151,2006,1.48
151,2007,1.46
151,2008,1.07
151,2009,0.89
151,2010,0.76
153,1961,0
153,1962,0
153,1963,0.51
153,1964,0.31
153,1965,0.48
153,1966,0.38
153,1967,0.37
153,1968,0.5
153,1969,1.63
153,1970,0.89
153,1971,0.73
153,1972,0
153,1973,0
153,1974,0
153,1975,0.39
153,1976,0.87
153,1977,0.75
153,1978,0.84
153,1979,0.72
153,1980,0.6
153,1981,0.7
153,1982,0.69
153,1983,0.77
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,33.4
153,1998,17.55
153,1999,18.01
153,2000,8
153,2001,17.37
153,2002,12.35
153,2003,17.1
153,2004,16.75
153,2005,15.39
153,2006,17.77
153,2007,14.45
153,2008,6.21
153,2009,13.04
153,2010,14.57
153,2011,15.25
153,2012,13.69
153,2013,14.39
154,1992,13.84
154,1993,14.09
154,1994,16.65
154,1995,17.19
154,1996,22.49
154,1997,17.98
154,1998,13.9
154,1999,18.47
154,2000,17.57
154,2001,9.22
154,2002,13.8
154,2003,18.76
154,2004,22.55
154,2005,23.94
154,2006,27.72
154,2007,29.74
154,2008,26.46
154,2009,26.4
154,2010,29.87
154,2011,31.34
154,2012,28.35
154,2013,30.15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.1
155,1990,0.06
155,1991,0.38
155,1992,0.23
155,1993,0.22
155,1994,0.05
155,1995,0.05
155,1996,0.13
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,1.52
155,2007,1.46
155,2008,3.06
155,2009,1.93
155,2010,2.03
155,2011,3.52
155,2012,1.09
155,2013,1.26
156,1961,3.32
156,1962,1.73
156,1963,2.98
156,1964,2.97
156,1965,2.72
156,1966,2.58
156,1967,1.94
156,1968,1.48
156,1969,3.72
156,1970,2.55
156,1971,2.46
156,1972,2.68
156,1973,2.94
156,1974,3.56
156,1975,4.46
156,1976,3.22
156,1977,5.54
156,1978,2.85
156,1979,3.34
156,1980,4.32
156,1981,4.4
156,1982,4.53
156,1983,4.68
156,1984,4.43
156,1985,5.52
156,1986,4.61
156,1987,5.4
156,1988,7.78
156,1989,9.43
156,1990,10.83
156,1991,5.8
156,1992,6.68
156,1993,6.15
156,1994,5.88
156,1995,7.11
156,1996,12.21
156,1997,10.06
156,1998,8.22
156,1999,10.11
156,2000,10.82
156,2001,11.16
156,2002,12.97
156,2003,14.61
156,2004,17.23
156,2005,19.56
156,2006,19.93
156,2007,24.75
156,2008,24.72
156,2009,25.82
156,2010,31.77
156,2011,22.28
156,2012,33.27
156,2013,36.53
157,1961,0.01
157,1962,0.03
157,1963,0.03
157,1964,0.05
157,1965,0.07
157,1966,0.06
157,1967,0.08
157,1968,0.08
157,1969,0.04
157,1970,0.03
157,1971,0.03
157,1972,0.03
157,1973,0.04
157,1974,0.05
157,1975,0.03
157,1976,0.09
157,1977,0.1
157,1978,0.07
157,1979,0.02
157,1980,0
157,1981,0
157,1982,0.02
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.13
157,1992,0.03
157,1993,0.01
157,1994,0.03
157,1995,0.03
157,1996,1.24
157,1997,0.07
157,1998,0.13
157,1999,0.08
157,2000,0.04
157,2001,0.05
157,2002,0.08
157,2003,0.14
157,2004,0.13
157,2005,0.24
157,2006,0.12
157,2007,0.14
157,2008,0.17
157,2009,0.18
157,2010,0.22
157,2011,0.32
157,2012,0.39
157,2013,0.42
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,3.21
158,1972,4.73
158,1973,2.09
158,1974,3.75
158,1975,9.7
158,1976,2.11
158,1977,2.32
158,1978,1.14
158,1979,1.27
158,1980,1.56
158,1981,5.01
158,1982,12.14
158,1983,7.17
158,1984,6.8
158,1985,3.63
158,1986,9.52
158,1987,8.27
158,1988,9.22
158,1989,7.61
158,1990,8.77
158,1991,9.56
158,1992,10.41
158,1993,11.18
158,1994,0.74
158,1995,5.57
158,1996,4.99
158,1997,5.75
158,1998,6.17
158,1999,5.13
158,2000,3.16
158,2001,4.19
158,2002,2.09
158,2003,2.09
158,2004,2.09
158,2005,1.97
158,2006,2.01
158,2007,1.61
158,2008,1.33
158,2009,1.28
158,2010,1.82
158,2011,1.38
158,2012,0.98
158,2013,0.97
159,1961,30.25
159,1962,29.72
159,1963,30.5
159,1964,31.83
159,1965,31.6
159,1966,31.94
159,1967,31.56
159,1968,31.6
159,1969,32.25
159,1970,23.1
159,1971,22.58
159,1972,22
159,1973,23.69
159,1974,21.19
159,1975,21.96
159,1976,20.85
159,1977,19.88
159,1978,20.07
159,1979,19.44
159,1980,19.26
159,1981,20.14
159,1982,18.91
159,1983,20.32
159,1984,21.4
159,1985,20.53
159,1986,20.27
159,1987,19.66
159,1988,15.66
159,1989,14.79
159,1990,13.98
159,1991,17.99
159,1992,15.89
159,1993,17.84
159,1994,13.62
159,1995,13.12
159,1996,13.01
159,1997,13.34
159,1998,16.44
159,1999,28.61
159,2000,32.71
159,2001,32.55
159,2002,32.89
159,2003,32.47
159,2004,33.11
159,2005,34.29
159,2006,35.32
159,2007,36.86
159,2008,40
159,2009,44.51
159,2010,45.64
159,2011,42.46
159,2012,39.5
159,2013,35.75
16,1961,7.88
16,1962,6.8
16,1963,6.97
16,1964,6.54
16,1965,5.21
16,1966,2.63
16,1967,2.82
16,1968,2.88
16,1969,2.6
16,1970,2.54
16,1971,2.2
16,1972,1.99
16,1973,1.97
16,1974,1.93
16,1975,1.98
16,1976,2.05
16,1977,2.16
16,1978,2.29
16,1979,2.54
16,1980,2.41
16,1981,2.49
16,1982,1.94
16,1983,1.67
16,1984,2.47
16,1985,2.57
16,1986,2.12
16,1987,1.79
16,1988,1.66
16,1989,1.49
16,1990,1.61
16,1991,1.85
16,1992,1.68
16,1993,1.76
16,1994,1.8
16,1995,1.57
16,1996,1.54
16,1997,1.52
16,1998,1.51
16,1999,2.34
16,2000,2.23
16,2001,2.31
16,2002,2.44
16,2003,2.76
16,2004,2.48
16,2005,5.22
16,2006,3.69
16,2007,4.16
16,2008,5.8
16,2009,6.19
16,2010,4.93
16,2011,6
16,2012,7.48
16,2013,4.68
162,1961,15.97
162,1962,15.75
162,1963,14.11
162,1964,14.92
162,1965,13.22
162,1966,15.41
162,1967,16.54
162,1968,16.42
162,1969,16.27
162,1970,16.51
162,1971,16.82
162,1972,17.67
162,1973,17.44
162,1974,16.48
162,1975,16.93
162,1976,20.48
162,1977,21.96
162,1978,21.01
162,1979,21.81
162,1980,18.9
162,1981,23.25
162,1982,24.44
162,1983,23.12
162,1984,24.99
162,1985,25.34
162,1986,25.8
162,1987,27.76
162,1988,22.41
162,1989,20.52
162,1990,24.33
162,1991,21.63
162,1992,21.9
162,1993,23.78
162,1994,26.48
162,1995,21.25
162,1996,22.3
162,1997,22.79
162,1998,22.87
162,1999,23.17
162,2000,24.02
162,2001,22.97
162,2002,21.87
162,2003,23.96
162,2004,28.82
162,2005,29.38
162,2006,28.84
162,2007,29.04
162,2008,29.51
162,2009,28.2
162,2010,31.37
162,2011,34.34
162,2012,33.22
162,2013,31.08
165,1961,3.25
165,1962,3.32
165,1963,3.39
165,1964,3.34
165,1965,3.24
165,1966,3.3
165,1967,4.16
165,1968,3.26
165,1969,3.29
165,1970,3.32
165,1971,3.39
165,1972,3.53
165,1973,3.74
165,1974,4.73
165,1975,4.08
165,1976,4.14
165,1977,4.14
165,1978,4.26
165,1979,4.67
165,1980,4.51
165,1981,4.25
165,1982,5.13
165,1983,4.96
165,1984,4.48
165,1985,4.47
165,1986,4.51
165,1987,4.63
165,1988,4.8
165,1989,4.63
165,1990,4.58
165,1991,4.52
165,1992,5.06
165,1993,5.18
165,1994,5.38
165,1995,5.42
165,1996,5.53
165,1997,5.51
165,1998,5.51
165,1999,5.46
165,2000,5.04
165,2001,5.77
165,2002,5.1
165,2003,4.46
165,2004,3.14
165,2005,4.03
165,2006,5.12
165,2007,4.87
165,2008,5.61
165,2009,5.5
165,2010,5.24
165,2011,4.89
165,2012,5.01
165,2013,5.13
166,1961,0.7
166,1962,0.66
166,1963,0.72
166,1964,0.81
166,1965,0.76
166,1966,1.06
166,1967,1.02
166,1968,0.8
166,1969,0.61
166,1970,0.93
166,1971,0.66
166,1972,0.7
166,1973,0.85
166,1974,1.05
166,1975,0.53
166,1976,0.77
166,1977,0.78
166,1978,1.19
166,1979,1.07
166,1980,1.04
166,1981,0.79
166,1982,0.9
166,1983,0.9
166,1984,0.9
166,1985,0.33
166,1986,0.48
166,1987,0.27
166,1988,0.15
166,1989,0.28
166,1990,0.78
166,1991,0.34
166,1992,0.4
166,1993,0.37
166,1994,0.47
166,1995,0.42
166,1996,1.19
166,1997,1.1
166,1998,1.62
166,1999,2.3
166,2000,3.28
166,2001,1.85
166,2002,1.71
166,2003,2.04
166,2004,2.69
166,2005,2.67
166,2006,2.92
166,2007,3.21
166,2008,3.18
166,2009,3.43
166,2010,4.22
166,2011,4.44
166,2012,4.71
166,2013,4.95
167,1993,10.02
167,1994,9.63
167,1995,10.84
167,1996,13
167,1997,12.44
167,1998,11.76
167,1999,13.32
167,2000,11.85
167,2001,12.93
167,2002,14.42
167,2003,15.63
167,2004,14.11
167,2005,13.15
167,2006,19.97
167,2007,19.68
167,2008,20.43
167,2009,19.2
167,2010,16.65
167,2011,15.94
167,2012,15.99
167,2013,14.58
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0.01
169,1967,0
169,1968,0
169,1969,0.02
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0.04
169,1979,0
169,1980,0.05
169,1981,0.06
169,1982,0.06
169,1983,0.07
169,1984,0.05
169,1985,0
169,1986,0
169,1987,0.06
169,1988,0.08
169,1989,0.05
169,1990,0.31
169,1991,0.05
169,1992,0.14
169,1993,0.17
169,1994,0.81
169,1995,0.39
169,1996,0.61
169,1997,0.32
169,1998,0.42
169,1999,0.3
169,2000,0.14
169,2001,0.32
169,2002,0.14
169,2003,0.12
169,2004,0.04
169,2005,0.04
169,2006,0.07
169,2007,0.11
169,2008,0.12
169,2009,0.13
169,2010,0.16
169,2011,0.18
169,2012,0.18
169,2013,0.18
17,1961,20.31
17,1962,20.31
17,1963,19.99
17,1964,19.75
17,1965,18.34
17,1966,16.93
17,1967,23.67
17,1968,18.69
17,1969,19.98
17,1970,20.71
17,1971,16.97
17,1972,23.57
17,1973,21.56
17,1974,24.3
17,1975,25.67
17,1976,26.35
17,1977,22.71
17,1978,29.89
17,1979,26.42
17,1980,33.07
17,1981,26.27
17,1982,32.25
17,1983,30.47
17,1984,34.9
17,1985,32.78
17,1986,33.16
17,1987,34.92
17,1988,32.13
17,1989,30.42
17,1990,27.85
17,1991,32.88
17,1992,32.56
17,1993,28.25
17,1994,25.87
17,1995,23.53
17,1996,23.16
17,1997,23.16
17,1998,23.16
17,1999,22.79
17,2000,22.79
17,2001,22.79
17,2002,22.79
17,2003,22.43
17,2004,11.22
17,2005,11.22
17,2006,11.22
17,2007,1.1
17,2008,11.04
17,2009,11.04
17,2010,11.04
17,2011,11.04
17,2012,11.04
17,2013,36.21
170,1961,1.14
170,1962,1
170,1963,1.28
170,1964,1.46
170,1965,1.01
170,1966,1.02
170,1967,0.58
170,1968,0.49
170,1969,0.56
170,1970,0.88
170,1971,0.95
170,1972,0.68
170,1973,0.8
170,1974,0.69
170,1975,0.54
170,1976,0.5
170,1977,0.45
170,1978,0.35
170,1979,0.31
170,1980,0.87
170,1981,0.99
170,1982,1.08
170,1983,0.94
170,1984,0.99
170,1985,0.92
170,1986,0.87
170,1987,0.89
170,1988,0.9
170,1989,1.68
170,1990,1.69
170,1991,1.43
170,1992,1.35
170,1993,1.36
170,1994,1.17
170,1995,1.34
170,1996,1.24
170,1997,1.31
170,1998,0.98
170,1999,1.37
170,2000,1.77
170,2001,0.96
170,2002,1.05
170,2003,0.95
170,2004,1.02
170,2005,0.97
170,2006,1.04
170,2007,1.11
170,2008,1.42
170,2009,1.44
170,2010,1.71
170,2011,1.58
170,2012,2.22
170,2013,2.1
171,1961,3.23
171,1962,1.67
171,1963,1.41
171,1964,1.26
171,1965,1.22
171,1966,1.06
171,1967,1.18
171,1968,1.28
171,1969,1.17
171,1970,1.52
171,1971,1.37
171,1972,1.45
171,1973,1.09
171,1974,1.15
171,1975,1.29
171,1976,1.88
171,1977,2.06
171,1978,1.55
171,1979,1.43
171,1980,1.05
171,1981,0.94
171,1982,0.97
171,1983,0.7
171,1984,0.55
171,1985,0.73
171,1986,0.76
171,1987,0.78
171,1988,0.79
171,1989,0.79
171,1990,7.73
171,1991,7.38
171,1992,7.34
171,1993,7.13
171,1994,8.91
171,1995,10.72
171,1996,4.36
171,1997,11.53
171,1998,10.79
171,1999,7.29
171,2000,7.38
171,2001,7.1
171,2002,7.14
171,2003,6.67
171,2004,6.8
171,2005,6.81
171,2006,6.6
171,2007,6.5
171,2008,6.45
171,2009,6.49
171,2010,7.55
171,2011,7.49
171,2012,7.56
171,2013,8.02
173,1961,0.35
173,1962,0.34
173,1963,0.24
173,1964,0.37
173,1965,0.91
173,1966,0.73
173,1967,0.85
173,1968,0.82
173,1969,0.77
173,1970,0.68
173,1971,0.89
173,1972,1.46
173,1973,1.42
173,1974,1.24
173,1975,1.14
173,1976,1.43
173,1977,1.08
173,1978,1.4
173,1979,0.34
173,1980,0.27
173,1981,0.02
173,1982,0
173,1983,0.02
173,1984,0
173,1985,0.06
173,1986,0.23
173,1987,0.06
173,1988,0.21
173,1989,0.04
173,1990,0.18
173,1991,0.12
173,1992,3.81
173,1993,2.4
173,1994,1.1
173,1995,1.54
173,1996,2.51
173,1997,4.02
173,1998,4.06
173,1999,4.52
173,2000,4.75
173,2001,6.14
173,2002,6.51
173,2003,7.06
173,2004,7.71
173,2005,9.69
173,2006,10.9
173,2007,12.41
173,2008,14.05
173,2009,11.95
173,2010,11.3
173,2011,13.08
173,2012,13.46
173,2013,14.38
174,1961,46.71
