geo,year,fbsh_ricebran_oil_food_supply_kcal_capita_day
5801,1979,0.5
5801,1980,0.51
5801,1981,0.53
5801,1982,0.28
5801,1983,0.53
5801,1984,0.53
5801,1985,0.54
5801,1986,0.48
5801,1987,0.36
5801,1988,0.3
5801,1989,0.41
5801,1990,0.54
5801,1991,0.28
5801,1992,0.33
5801,1993,0.36
5801,1994,0.35
5801,1995,0.35
5801,1996,0.39
5801,1997,0.42
5801,1998,0.43
5801,1999,0.53
5801,2000,0.52
5801,2001,0.46
5801,2002,0.47
5801,2003,0.52
5801,2004,0.54
5801,2005,0.52
5801,2006,0.51
5801,2007,0.47
5801,2008,0.5
5801,2009,0.52
5801,2010,0.51
5801,2011,0.5
5801,2012,0.51
5801,2013,0.5
5802,1961,1.34
5802,1962,1.3
5802,1963,1.29
5802,1964,1.4
5802,1965,1.39
5802,1966,1.34
5802,1967,1.41
5802,1968,1.4
5802,1969,1.45
5802,1970,1.44
5802,1971,1.37
5802,1972,1.35
5802,1973,1.36
5802,1974,1.35
5802,1975,1.36
5802,1976,1.3
5802,1977,1.38
5802,1978,1.37
5802,1979,1.46
5802,1980,1.48
5802,1981,1.54
5802,1982,0.71
5802,1983,1.56
5802,1984,1.58
5802,1985,1.61
5802,1986,1.4
5802,1987,1
5802,1988,0.8
5802,1989,1.13
5802,1990,1.6
5802,1991,0.7
5802,1992,0.61
5802,1993,0.55
5802,1994,0.54
5802,1995,0.54
5802,1996,0.59
5802,1997,0.66
5802,1998,0.67
5802,1999,0.85
5802,2000,0.83
5802,2001,0.73
5802,2002,0.74
5802,2003,0.84
5802,2004,0.88
5802,2005,0.84
5802,2006,0.81
5802,2007,0.73
5802,2008,0.79
5802,2009,0.82
5802,2010,0.8
5802,2011,0.78
5802,2012,0.79
5802,2013,0.77
5815,1961,0.45
5815,1962,0.56
5815,1963,0.53
5815,1964,0.52
5815,1965,0.57
5815,1966,0.63
5815,1967,0.69
5815,1968,0.82
5815,1969,0.81
5815,1970,0.91
5815,1971,1.01
5815,1972,1.11
5815,1973,1.09
5815,1974,1.07
5815,1975,1.28
5815,1976,1.47
5815,1977,1.87
5815,1978,1.84
5815,1979,1.93
5815,1980,1.77
5815,1981,1.29
5815,1982,1.47
5815,1983,1.66
5815,1984,1.72
5815,1985,1.85
5815,1986,2.64
5815,1987,3.43
5815,1988,3.08
5815,1989,3.88
5815,1990,2.34
5815,1991,5.09
5815,1992,3.8
5815,1993,4.77
5815,1994,5.31
5815,1995,5.41
5815,1996,4.93
5815,1997,5.6
5815,1998,5.06
5815,1999,2.68
5815,2000,6.49
5815,2001,5.74
5815,2002,7.04
5815,2003,7.14
5815,2004,6.02
5815,2005,6.51
5815,2006,7.59
5815,2007,6.82
5815,2008,4.58
5815,2009,4.47
5815,2010,6.01
5815,2011,6.04
5815,2012,6.34
5815,2013,5.45
5817,1961,0.45
5817,1962,0.45
5817,1963,0.46
5817,1964,0.48
5817,1965,0.43
5817,1966,0.44
5817,1967,0.48
5817,1968,0.52
5817,1969,0.54
5817,1970,0.55
5817,1971,0.5
5817,1972,0.49
5817,1973,0.49
5817,1974,0.51
5817,1975,0.47
5817,1976,0.47
5817,1977,0.52
5817,1978,0.55
5817,1979,0.55
5817,1980,0.57
5817,1981,0.59
5817,1982,0.43
5817,1983,0.59
5817,1984,0.58
5817,1985,0.58
5817,1986,0.54
5817,1987,0.43
5817,1988,0.41
5817,1989,0.44
5817,1990,0.55
5817,1991,0.38
5817,1992,0.4
5817,1993,0.45
5817,1994,0.43
5817,1995,0.44
5817,1996,0.42
5817,1997,0.45
5817,1998,0.48
5817,1999,0.55
5817,2000,0.54
5817,2001,0.47
5817,2002,0.49
5817,2003,0.54
5817,2004,0.52
5817,2005,0.55
5817,2006,0.54
5817,2007,0.5
5817,2008,0.58
5817,2009,0.57
5817,2010,0.55
5817,2011,0.55
5817,2012,0.54
5817,2013,0.58
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0.62
60,2013,0
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0.02
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
