geo,year,fbsh_ricebran_oil_food_supply_quantity_kg_capita_yr
5801,1985,0.02
5801,1986,0.02
5801,1987,0.01
5801,1988,0.01
5801,1989,0.02
5801,1990,0.02
5801,1991,0.01
5801,1992,0.01
5801,1993,0.02
5801,1994,0.01
5801,1995,0.01
5801,1996,0.02
5801,1997,0.02
5801,1998,0.02
5801,1999,0.02
5801,2000,0.02
5801,2001,0.02
5801,2002,0.02
5801,2003,0.02
5801,2004,0.02
5801,2005,0.02
5801,2006,0.02
5801,2007,0.02
5801,2008,0.02
5801,2009,0.02
5801,2010,0.02
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5802,1961,0.06
5802,1962,0.05
5802,1963,0.05
5802,1964,0.06
5802,1965,0.06
5802,1966,0.06
5802,1967,0.06
5802,1968,0.06
5802,1969,0.06
5802,1970,0.06
5802,1971,0.06
5802,1972,0.06
5802,1973,0.06
5802,1974,0.06
5802,1975,0.06
5802,1976,0.05
5802,1977,0.06
5802,1978,0.06
5802,1979,0.06
5802,1980,0.06
5802,1981,0.06
5802,1982,0.03
5802,1983,0.06
5802,1984,0.07
5802,1985,0.07
5802,1986,0.06
5802,1987,0.04
5802,1988,0.03
5802,1989,0.05
5802,1990,0.07
5802,1991,0.03
5802,1992,0.03
5802,1993,0.02
5802,1994,0.02
5802,1995,0.02
5802,1996,0.02
5802,1997,0.03
5802,1998,0.03
5802,1999,0.03
5802,2000,0.03
5802,2001,0.03
5802,2002,0.03
5802,2003,0.03
5802,2004,0.04
5802,2005,0.03
5802,2006,0.03
5802,2007,0.03
5802,2008,0.03
5802,2009,0.03
5802,2010,0.03
5802,2011,0.03
5802,2012,0.03
5802,2013,0.03
5815,1961,0.02
5815,1962,0.02
5815,1963,0.02
5815,1964,0.02
5815,1965,0.02
5815,1966,0.03
5815,1967,0.03
5815,1968,0.03
5815,1969,0.03
5815,1970,0.04
5815,1971,0.04
5815,1972,0.05
5815,1973,0.05
5815,1974,0.04
5815,1975,0.05
5815,1976,0.06
5815,1977,0.08
5815,1978,0.08
5815,1979,0.08
5815,1980,0.07
5815,1981,0.05
5815,1982,0.06
5815,1983,0.07
5815,1984,0.07
5815,1985,0.08
5815,1986,0.11
5815,1987,0.15
5815,1988,0.13
5815,1989,0.17
5815,1990,0.1
5815,1991,0.22
5815,1992,0.17
5815,1993,0.2
5815,1994,0.23
5815,1995,0.23
5815,1996,0.21
5815,1997,0.24
5815,1998,0.22
5815,1999,0.11
5815,2000,0.27
5815,2001,0.22
5815,2002,0.28
5815,2003,0.28
5815,2004,0.24
5815,2005,0.25
5815,2006,0.32
5815,2007,0.27
5815,2008,0.18
5815,2009,0.18
5815,2010,0.24
5815,2011,0.24
5815,2012,0.26
5815,2013,0.24
5817,1961,0.02
5817,1962,0.02
5817,1963,0.02
5817,1964,0.02
5817,1965,0.02
5817,1966,0.02
5817,1967,0.02
5817,1968,0.02
5817,1969,0.02
5817,1970,0.02
5817,1971,0.02
5817,1972,0.02
5817,1973,0.02
5817,1974,0.02
5817,1975,0.02
5817,1976,0.02
5817,1977,0.02
5817,1978,0.02
5817,1979,0.02
5817,1980,0.02
5817,1981,0.02
5817,1982,0.02
5817,1983,0.02
5817,1984,0.02
5817,1985,0.02
5817,1986,0.02
5817,1987,0.02
5817,1988,0.02
5817,1989,0.02
5817,1990,0.02
5817,1991,0.02
5817,1992,0.02
5817,1993,0.02
5817,1994,0.02
5817,1995,0.02
5817,1996,0.02
5817,1997,0.02
5817,1998,0.02
5817,1999,0.02
5817,2000,0.02
5817,2001,0.02
5817,2002,0.02
5817,2003,0.02
5817,2004,0.02
5817,2005,0.02
5817,2006,0.02
5817,2007,0.02
5817,2008,0.02
5817,2009,0.02
5817,2010,0.02
5817,2011,0.02
5817,2012,0.02
5817,2013,0.02
60,1961,0
60,1962,0
60,1963,0
60,1964,0
60,1965,0
60,1966,0
60,1967,0
60,1968,0
60,1969,0
60,1970,0
60,1971,0
60,1972,0
60,1973,0
60,1974,0
60,1975,0
60,1976,0
60,1977,0
60,1978,0
60,1979,0
60,1980,0
60,1981,0
60,1982,0
60,1983,0
60,1984,0
60,1985,0
60,1986,0
60,1987,0
60,1988,0
60,1989,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0.03
60,2013,0
