geo,year,fbsh_apples_and_products_domestic_supply_quantity
143,1967,9
143,1968,13
143,1969,13
143,1970,13
143,1971,13
143,1972,16
143,1973,17
143,1974,20
143,1975,23
143,1976,27
143,1977,35
143,1978,44
143,1979,55
143,1980,64
143,1981,73
143,1982,100
143,1983,91
143,1984,100
143,1985,114
143,1986,114
143,1987,147
143,1988,229
143,1989,288
143,1990,221
143,1991,241
143,1992,278
143,1993,397
143,1994,271
143,1995,299
143,1996,334
143,1997,381
143,1998,270
143,1999,314
143,2000,308
143,2001,234
143,2002,379
143,2003,261
143,2004,391
143,2005,305
143,2006,379
143,2007,407
143,2008,411
143,2009,411
143,2010,428
143,2011,512
143,2012,452
143,2013,563
144,1961,1
144,1962,1
144,1963,1
144,1964,1
144,1965,1
144,1966,1
144,1967,1
144,1968,1
144,1969,2
144,1970,2
144,1971,1
144,1972,1
144,1973,1
144,1974,1
144,1975,1
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,1
144,1992,1
144,1993,2
144,1994,1
144,1995,1
144,1996,2
144,1997,3
144,1998,2
144,1999,1
144,2000,1
144,2001,1
144,2002,1
144,2003,1
144,2004,1
144,2005,1
144,2006,1
144,2007,1
144,2008,1
144,2009,2
144,2010,2
144,2011,2
144,2012,2
144,2013,2
146,1992,433
146,1993,465
146,1994,320
146,1995,297
146,1996,251
146,1997,377
146,1998,182
146,1999,122
146,2000,89
146,2001,70
146,2002,138
146,2003,224
146,2004,94
146,2005,109
146,2006,64
146,2007,44
146,2008,57
146,2009,35
146,2010,23
146,2011,18
146,2012,80
146,2013,-11
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,2
147,1998,4
147,1999,4
147,2000,5
147,2001,13
147,2002,3
147,2003,4
147,2004,9
147,2005,11
147,2006,14
147,2007,11
147,2008,12
147,2009,13
147,2010,13
147,2011,14
147,2012,46
147,2013,49
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,1
149,1983,1
149,1984,1
149,1985,1
149,1986,1
149,1987,1
149,1988,1
149,1989,0
149,1990,31
149,1991,35
149,1992,30
149,1993,29
149,1994,30
149,1995,32
149,1996,20
149,1997,26
149,1998,29
149,1999,37
149,2000,31
149,2001,32
149,2002,39
149,2003,45
149,2004,56
149,2005,63
149,2006,64
149,2007,71
149,2008,65
149,2009,39
149,2010,74
149,2011,81
149,2012,82
149,2013,87
15,1961,170
15,1962,176
15,1963,155
15,1964,174
15,1965,196
15,1966,250
15,1967,303
15,1968,208
15,1969,341
15,1970,284
15,1971,314
15,1972,314
15,1973,287
15,1974,238
15,1975,312
15,1976,278
15,1977,195
15,1978,356
15,1979,400
15,1980,381
15,1981,208
15,1982,311
15,1983,231
15,1984,251
15,1985,203
15,1986,236
15,1987,268
15,1988,361
15,1989,371
15,1990,337
15,1991,392
15,1992,641
15,1993,454
15,1994,476
15,1995,433
15,1996,329
15,1997,386
15,1998,423
15,1999,475
150,1961,246
150,1962,236
150,1963,297
150,1964,421
150,1965,333
150,1966,308
150,1967,484
150,1968,356
150,1969,487
150,1970,432
150,1971,504
150,1972,371
150,1973,428
150,1974,377
150,1975,430
150,1976,419
150,1977,381
150,1978,572
150,1979,570
150,1980,606
150,1981,423
150,1982,605
150,1983,543
150,1984,565
150,1985,446
150,1986,573
150,1987,523
150,1988,578
150,1989,571
150,1990,534
150,1991,424
150,1992,719
150,1993,543
150,1994,601
150,1995,509
150,1996,642
150,1997,501
150,1998,545
150,1999,611
150,2000,534
150,2001,552
150,2002,566
150,2003,539
150,2004,537
150,2005,480
150,2006,582
150,2007,523
150,2008,537
150,2009,537
150,2010,422
150,2011,582
150,2012,533
150,2013,553
151,1961,1
151,1962,1
151,1963,1
151,1964,1
151,1965,1
151,1966,1
151,1967,1
151,1968,1
151,1969,1
151,1970,1
151,1971,1
151,1972,1
151,1973,1
151,1974,1
151,1975,1
151,1976,1
151,1977,1
151,1978,1
151,1979,1
151,1980,1
151,1981,2
151,1982,1
151,1983,2
151,1984,2
151,1985,1
151,1986,1
151,1987,1
151,1988,1
151,1989,1
151,1990,1
151,1991,1
151,1992,1
151,1993,1
151,1994,1
151,1995,1
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,1
153,1977,1
153,1978,1
153,1979,1
153,1980,1
153,1981,1
153,1982,1
153,1983,1
153,1984,1
153,1985,1
153,1986,1
153,1987,1
153,1988,1
153,1989,2
153,1990,1
153,1991,2
153,1992,2
153,1993,2
153,1994,1
153,1995,1
153,1996,2
153,1997,2
153,1998,3
153,1999,2
153,2000,1
153,2001,2
153,2002,2
153,2003,5
153,2004,5
153,2005,5
153,2006,5
153,2007,5
153,2008,3
153,2009,6
153,2010,6
153,2011,6
153,2012,8
153,2013,8
154,1992,55
154,1993,35
154,1994,43
154,1995,40
154,1996,30
154,1997,36
154,1998,43
154,1999,60
154,2000,73
154,2001,30
154,2002,29
154,2003,37
154,2004,55
154,2005,41
154,2006,26
154,2007,92
154,2008,110
154,2009,63
154,2010,23
154,2011,44
154,2012,38
154,2013,27
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,1
155,2010,1
155,2011,0
155,2012,0
155,2013,0
156,1961,44
156,1962,49
156,1963,53
156,1964,74
156,1965,60
156,1966,65
156,1967,66
156,1968,72
156,1969,68
156,1970,87
156,1971,75
156,1972,91
156,1973,76
156,1974,85
156,1975,80
156,1976,99
156,1977,86
156,1978,104
156,1979,96
156,1980,119
156,1981,140
156,1982,121
156,1983,132
156,1984,115
156,1985,118
156,1986,169
156,1987,153
156,1988,192
156,1989,206
156,1990,149
156,1991,159
156,1992,213
156,1993,203
156,1994,223
156,1995,209
156,1996,231
156,1997,234
156,1998,179
156,1999,214
156,2000,268
156,2001,217
156,2002,199
156,2003,168
156,2004,179
156,2005,204
156,2006,82
156,2007,130
156,2008,182
156,2009,149
156,2010,148
156,2011,138
156,2012,154
156,2013,117
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,1
157,1974,0
157,1975,1
157,1976,1
157,1977,1
157,1978,1
157,1979,1
157,1980,1
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,3
157,1992,3
157,1993,4
157,1994,3
157,1995,4
157,1996,3
157,1997,4
157,1998,9
157,1999,12
157,2000,13
157,2001,12
157,2002,14
157,2003,38
157,2004,45
157,2005,51
157,2006,32
157,2007,64
157,2008,82
157,2009,59
157,2010,53
157,2011,64
157,2012,79
157,2013,90
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,1
158,2006,0
158,2007,1
158,2008,1
158,2009,1
158,2010,0
158,2011,1
158,2012,1
158,2013,1
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,2
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,18
159,2008,16
159,2009,14
159,2010,18
159,2011,14
159,2012,14
159,2013,14
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,2
16,1982,2
16,1983,1
16,1984,1
16,1985,3
16,1986,2
16,1987,3
16,1988,2
16,1989,2
16,1990,3
16,1991,2
16,1992,8
16,1993,7
16,1994,2
16,1995,10
16,1996,15
16,1997,13
16,1998,15
16,1999,14
16,2000,6
16,2001,31
16,2002,24
16,2003,23
16,2004,42
16,2005,32
16,2006,25
16,2007,43
16,2008,88
16,2009,140
16,2010,163
16,2011,145
16,2012,129
16,2013,148
162,1961,59
162,1962,84
162,1963,70
162,1964,76
162,1965,62
162,1966,64
162,1967,69
162,1968,86
162,1969,73
162,1970,67
162,1971,71
162,1972,74
162,1973,58
162,1974,87
162,1975,73
162,1976,95
162,1977,78
162,1978,97
162,1979,82
162,1980,89
162,1981,98
162,1982,88
162,1983,90
162,1984,88
162,1985,104
162,1986,80
162,1987,91
162,1988,105
162,1989,118
162,1990,98
162,1991,64
162,1992,57
162,1993,75
162,1994,59
162,1995,65
162,1996,59
162,1997,58
162,1998,62
162,1999,66
162,2000,69
162,2001,63
162,2002,125
162,2003,121
162,2004,126
162,2005,135
162,2006,148
162,2007,170
162,2008,176
162,2009,171
162,2010,179
162,2011,179
162,2012,179
162,2013,174
165,1961,12
165,1962,8
165,1963,18
165,1964,13
165,1965,18
165,1966,22
165,1967,22
165,1968,27
165,1969,33
165,1970,34
165,1971,37
165,1972,35
165,1973,53
165,1974,59
165,1975,68
165,1976,76
165,1977,89
165,1978,95
165,1979,101
165,1980,109
165,1981,118
165,1982,132
165,1983,132
165,1984,148
165,1985,169
165,1986,198
165,1987,215
165,1988,219
165,1989,234
165,1990,243
165,1991,297
165,1992,341
165,1993,445
165,1994,535
165,1995,561
165,1996,574
165,1997,578
165,1998,587
165,1999,376
165,2000,444
165,2001,369
165,2002,317
165,2003,418
165,2004,357
165,2005,353
165,2006,358
165,2007,584
165,2008,523
165,2009,376
165,2010,542
165,2011,631
165,2012,560
165,2013,602
166,1961,1
166,1962,1
166,1963,1
166,1964,2
166,1965,2
166,1966,1
166,1967,2
166,1968,2
166,1969,2
166,1970,2
166,1971,2
166,1972,3
166,1973,2
166,1974,2
166,1975,2
166,1976,3
166,1977,2
166,1978,3
166,1979,3
166,1980,3
166,1981,4
166,1982,4
166,1983,4
166,1984,4
166,1985,5
166,1986,5
166,1987,5
166,1988,4
166,1989,4
166,1990,5
166,1991,4
166,1992,4
166,1993,6
166,1994,5
166,1995,5
166,1996,9
166,1997,10
166,1998,10
166,1999,12
166,2000,12
166,2001,11
166,2002,16
166,2003,19
166,2004,32
166,2005,31
166,2006,24
166,2007,29
166,2008,36
166,2009,36
166,2010,42
166,2011,40
166,2012,50
166,2013,41
167,1993,249
167,1994,143
167,1995,164
167,1996,199
167,1997,179
167,1998,233
167,1999,227
167,2000,219
167,2001,171
167,2002,110
167,2003,132
167,2004,104
167,2005,169
167,2006,155
167,2007,148
167,2008,183
167,2009,180
167,2010,146
167,2011,140
167,2012,97
167,2013,141
169,1961,2
169,1962,2
169,1963,1
169,1964,1
169,1965,2
169,1966,1
169,1967,1
169,1968,2
169,1969,1
169,1970,0
169,1971,1
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,3
169,1979,0
169,1980,0
169,1981,0
169,1982,1
169,1983,1
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,1
169,1990,1
169,1991,1
169,1992,1
169,1993,1
169,1994,3
169,1995,3
169,1996,4
169,1997,4
169,1998,2
169,1999,3
169,2000,4
169,2001,5
169,2002,5
169,2003,2
169,2004,6
169,2005,5
169,2006,6
169,2007,7
169,2008,7
169,2009,7
169,2010,7
169,2011,7
169,2012,7
169,2013,8
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,1
17,1969,0
17,1970,1
17,1971,1
17,1972,1
17,1973,1
17,1974,1
17,1975,1
17,1976,1
17,1977,1
17,1978,1
17,1979,1
17,1980,1
17,1981,1
17,1982,1
17,1983,1
17,1984,1
17,1985,1
17,1986,1
17,1987,1
17,1988,1
17,1989,1
17,1990,1
17,1991,1
17,1992,1
17,1993,1
17,1994,1
17,1995,1
17,1996,1
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,0
17,2002,0
17,2003,0
17,2004,1
17,2005,1
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,2
170,1961,74
170,1962,77
170,1963,78
170,1964,89
170,1965,90
170,1966,96
170,1967,103
170,1968,71
170,1969,67
170,1970,86
170,1971,81
170,1972,77
170,1973,76
170,1974,75
170,1975,75
170,1976,75
170,1977,79
170,1978,78
170,1979,77
170,1980,95
170,1981,97
170,1982,108
170,1983,99
170,1984,110
170,1985,104
170,1986,117
170,1987,137
170,1988,134
170,1989,137
170,1990,118
170,1991,113
170,1992,97
170,1993,121
170,1994,123
170,1995,183
170,1996,187
170,1997,164
170,1998,167
170,1999,175
170,2000,173
170,2001,171
170,2002,148
170,2003,158
170,2004,174
170,2005,166
170,2006,166
170,2007,163
170,2008,165
170,2009,178
170,2010,193
170,2011,191
170,2012,192
170,2013,199
171,1961,2
171,1962,6
171,1963,7
171,1964,9
171,1965,9
171,1966,11
171,1967,11
171,1968,16
171,1969,10
171,1970,5
171,1971,0
171,1972,3
171,1973,5
171,1974,5
171,1975,5
171,1976,3
171,1977,9
171,1978,6
171,1979,9
171,1980,11
171,1981,11
171,1982,11
171,1983,1
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,22
171,1989,37
171,1990,33
171,1991,27
171,1992,26
171,1993,36
171,1994,53
171,1995,56
171,1996,65
171,1997,68
171,1998,52
171,1999,77
171,2000,70
171,2001,51
171,2002,53
171,2003,70
171,2004,47
171,2005,71
171,2006,89
171,2007,110
171,2008,131
171,2009,119
171,2010,109
171,2011,102
171,2012,112
171,2013,125
173,1961,340
173,1962,354
173,1963,368
173,1964,491
173,1965,457
173,1966,510
173,1967,631
173,1968,614
173,1969,606
173,1970,703
173,1971,632
173,1972,655
173,1973,590
173,1974,678
173,1975,738
173,1976,875
173,1977,1128
173,1978,1043
173,1979,1069
173,1980,1015
173,1981,869
173,1982,1293
173,1983,1118
173,1984,1216
173,1985,869
173,1986,1176
173,1987,599
173,1988,945
173,1989,968
173,1990,984
173,1991,1120
173,1992,1062
173,1993,1285
173,1994,871
173,1995,936
173,1996,1358
173,1997,1304
173,1998,1292
173,1999,1286
173,2000,1078
173,2001,1191
173,2002,1138
173,2003,1213
173,2004,1227
173,2005,1136
173,2006,1171
173,2007,1017
173,2008,1114
173,2009,1112
173,2010,1015
173,2011,1036
173,2012,1138
173,2013,1137
174,1961,70
174,1962,58
174,1963,92
174,1964,85
174,1965,96
174,1966,87
174,1967,90
174,1968,72
174,1969,84
174,1970,90
174,1971,97
174,1972,115
174,1973,142
174,1974,122
174,1975,140
174,1976,153
174,1977,92
174,1978,116
174,1979,106
174,1980,126
174,1981,98
174,1982,109
174,1983,110
174,1984,85
174,1985,96
174,1986,230
174,1987,242
174,1988,257
174,1989,288
174,1990,310
174,1991,285
174,1992,298
174,1993,300
174,1994,261
174,1995,289
174,1996,312
174,1997,266
174,1998,260
174,1999,326
174,2000,307
174,2001,337
174,2002,353
174,2003,353
174,2004,353
174,2005,328
174,2006,326
174,2007,334
174,2008,306
174,2009,317
174,2010,259
174,2011,287
174,2012,244
174,2013,315
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,1
176,2013,1
181,1961,3
181,1962,3
181,1963,4
181,1964,4
181,1965,4
181,1966,3
181,1967,2
181,1968,2
181,1969,2
181,1970,3
181,1971,3
181,1972,3
181,1973,3
181,1974,3
181,1975,3
181,1976,3
181,1977,3
181,1978,4
181,1979,3
181,1980,4
181,1981,4
181,1982,5
181,1983,5
181,1984,5
181,1985,5
181,1986,6
181,1987,6
181,1988,7
181,1989,7
181,1990,6
181,1991,7
181,1992,5
181,1993,7
181,1994,9
181,1995,9
181,1996,12
181,1997,15
181,1998,13
181,1999,12
181,2000,12
181,2001,9
181,2002,9
181,2003,9
181,2004,11
181,2005,9
181,2006,10
181,2007,8
181,2008,7
181,2009,15
181,2010,22
181,2011,25
181,2012,26
181,2013,22
183,1961,47
183,1962,51
183,1963,62
183,1964,41
183,1965,198
183,1966,93
183,1967,122
183,1968,134
183,1969,173
183,1970,120
183,1971,152
183,1972,233
183,1973,175
183,1974,227
183,1975,226
183,1976,376
183,1977,319
183,1978,427
183,1979,387
183,1980,331
183,1981,403
183,1982,563
183,1983,680
183,1984,749
183,1985,737
183,1986,714
183,1987,670
183,1988,540
183,1989,535
183,1990,683
183,1991,561
183,1992,480
183,1993,780
183,1994,538
183,1995,456
183,1996,532
183,1997,487
183,1998,415
183,1999,326
183,2000,489
183,2001,499
183,2002,467
183,2003,765
183,2004,888
183,2005,758
183,2006,634
183,2007,450
183,2008,440
183,2009,500
183,2010,543
183,2011,582
183,2012,499
183,2013,536
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,2
184,2010,0
184,2011,0
184,2012,1
184,2013,1
185,1992,2396
185,1993,2137
185,1994,1537
185,1995,1821
185,1996,1859
185,1997,1761
185,1998,1839
185,1999,1822
185,2000,2063
185,2001,2010
185,2002,2589
185,2003,2624
185,2004,2930
185,2005,3347
185,2006,3806
185,2007,4052
185,2008,3655
185,2009,3381
185,2010,3315
185,2011,3395
185,2012,3724
185,2013,3853
186,1992,196
186,1993,225
186,1994,148
186,1995,164
186,1996,260
186,1997,228
186,1998,188
186,1999,192
186,2000,199
186,2001,137
186,2002,88
186,2003,233
186,2004,172
186,2005,101
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,2
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,1
189,2003,2
189,2004,3
189,2005,3
189,2006,2
189,2007,2
189,2008,1
189,2009,1
189,2010,1
189,2011,1
189,2012,0
189,2013,0
19,1961,17
19,1962,17
19,1963,17
19,1964,17
19,1965,19
19,1966,19
19,1967,19
19,1968,19
19,1969,19
19,1970,20
19,1971,21
19,1972,21
19,1973,21
19,1974,21
19,1975,23
19,1976,17
19,1977,16
19,1978,17
19,1979,18
19,1980,18
19,1981,16
19,1982,12
19,1983,9
19,1984,3
19,1985,3
19,1986,9
19,1987,12
19,1988,11
19,1989,12
19,1990,9
19,1991,10
19,1992,11
19,1993,15
19,1994,17
19,1995,15
19,1996,16
19,1997,18
19,1998,24
19,1999,23
19,2000,21
19,2001,30
19,2002,27
19,2003,23
19,2004,22
19,2005,20
19,2006,18
19,2007,17
19,2008,18
19,2009,24
19,2010,26
19,2011,25
19,2012,27
19,2013,33
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1994,1
191,1995,1
191,1996,1
191,1997,1
191,1998,1
191,1999,1
191,2000,1
191,2001,1
191,2002,1
191,2003,2
191,2004,2
191,2005,2
191,2006,2
191,2007,2
191,2008,2
191,2009,2
191,2010,2
191,2011,2
191,2012,2
191,2013,2
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,5
194,1962,6
194,1963,7
194,1964,10
194,1965,13
194,1966,14
194,1967,19
194,1968,21
194,1969,19
194,1970,12
194,1971,19
194,1972,28
194,1973,25
194,1974,23
194,1975,29
194,1976,32
194,1977,67
194,1978,66
194,1979,75
194,1980,70
194,1981,90
194,1982,106
194,1983,136
194,1984,122
194,1985,74
194,1986,49
194,1987,66
194,1988,139
194,1989,149
194,1990,141
194,1991,150
194,1992,119
194,1993,145
194,1994,124
194,1995,125
194,1996,136
194,1997,118
194,1998,131
194,1999,134
194,2000,118
194,2001,112
194,2002,125
194,2003,168
194,2004,163
194,2005,207
194,2006,224
194,2007,274
194,2008,253
194,2009,99
194,2010,257
194,2011,305
194,2012,295
194,2013,320
195,1961,3
195,1962,3
195,1963,4
195,1964,3
195,1965,2
195,1966,2
195,1967,2
195,1968,3
195,1969,3
195,1970,3
195,1971,3
195,1972,3
195,1973,2
195,1974,3
195,1975,3
195,1976,4
195,1977,2
195,1978,2
195,1979,3
195,1980,3
195,1981,3
195,1982,2
195,1983,3
195,1984,2
195,1985,3
195,1986,2
195,1987,2
195,1988,3
195,1989,3
195,1990,2
195,1991,2
195,1992,2
195,1993,3
195,1994,1
195,1995,1
195,1996,1
195,1997,1
195,1998,1
195,1999,2
195,2000,3
195,2001,4
195,2002,4
195,2003,4
195,2004,5
195,2005,5
195,2006,6
195,2007,7
195,2008,7
195,2009,8
195,2010,9
195,2011,9
195,2012,11
195,2013,11
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,1
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,42
198,1993,45
