geo,year,fbsh_rye_and_products_feed
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,1961,193
203,1962,249
203,1963,233
203,1964,190
203,1965,195
203,1966,168
203,1967,199
203,1968,207
203,1969,110
203,1970,177
203,1971,237
203,1972,181
203,1973,170
203,1974,128
203,1975,96
203,1976,95
203,1977,96
203,1978,125
203,1979,150
203,1980,100
203,1981,125
203,1982,115
203,1983,172
203,1984,207
203,1985,191
203,1986,151
203,1987,159
203,1988,191
203,1989,245
203,1990,155
203,1991,122
203,1992,186
203,1993,201
203,1994,110
203,1995,321
203,1996,543
203,1997,140
203,1998,141
203,1999,146
203,2000,175
203,2001,73
203,2002,415
203,2003,314
203,2004,411
203,2005,460
203,2006,706
203,2007,161
203,2008,195
203,2009,478
203,2010,280
203,2011,255
203,2012,320
203,2013,448
208,1992,2
208,1993,1
208,1994,1
208,1995,1
208,1996,1
208,1997,1
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,1
208,2011,0
208,2012,1
208,2013,0
21,1961,2
21,1962,2
21,1963,3
21,1964,3
21,1965,3
21,1966,3
21,1967,3
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,3
21,1973,3
21,1974,3
21,1975,3
21,1976,3
21,1977,3
21,1978,3
21,1979,5
21,1980,4
21,1981,4
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,96
210,1962,70
210,1963,44
210,1964,23
210,1965,29
210,1966,9
210,1967,13
210,1968,20
210,1969,25
210,1970,14
210,1971,31
210,1972,73
210,1973,63
210,1974,110
210,1975,83
210,1976,107
210,1977,88
210,1978,72
210,1979,56
210,1980,46
210,1981,37
210,1982,22
210,1983,22
210,1984,33
210,1985,49
210,1986,62
210,1987,60
210,1988,58
210,1989,52
210,1990,75
210,1991,55
210,1992,11
210,1993,47
210,1994,28
210,1995,71
210,1996,9
210,1997,9
210,1998,11
210,1999,10
210,2000,45
210,2001,30
210,2002,22
210,2003,22
210,2004,5
210,2005,5
210,2006,5
210,2007,5
210,2008,5
210,2009,5
210,2010,2
210,2011,2
210,2012,1
210,2013,1
211,1961,6
211,1962,4
211,1963,22
211,1964,2
211,1965,3
211,1966,5
211,1967,10
211,1968,30
211,1969,7
211,1970,44
211,1971,17
211,1972,51
211,1973,36
211,1974,30
211,1975,25
211,1976,21
211,1977,14
211,1978,22
211,1979,23
211,1980,25
211,1981,35
211,1982,35
211,1983,27
211,1984,39
211,1985,46
211,1986,32
211,1987,21
211,1988,19
211,1989,11
211,1990,5
211,1991,9
211,1992,5
211,1993,26
211,1994,29
211,1995,29
211,1996,17
211,1997,33
211,1998,26
211,1999,19
211,2000,14
211,2001,16
211,2002,23
211,2003,4
211,2004,7
211,2005,3
211,2006,8
211,2007,2
211,2008,2
211,2009,6
211,2010,7
211,2011,6
211,2012,2
211,2013,7
213,1992,5
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,0
213,1998,0
213,1999,0
213,2000,0
213,2001,0
213,2002,0
213,2003,0
213,2004,0
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,102
214,1984,3
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,75
223,1962,35
223,1963,115
223,1964,96
223,1965,101
223,1966,110
223,1967,117
223,1968,107
223,1969,106
223,1970,82
223,1971,116
223,1972,98
223,1973,91
223,1974,73
223,1975,98
223,1976,96
223,1977,90
223,1978,81
223,1979,81
223,1980,68
223,1981,69
223,1982,56
223,1983,49
223,1984,47
223,1985,47
223,1986,46
223,1987,50
223,1988,36
223,1989,25
223,1990,31
223,1991,33
223,1992,30
223,1993,31
223,1994,29
223,1995,36
223,1996,36
223,1997,35
223,1998,35
223,1999,35
223,2000,39
223,2001,33
223,2002,38
223,2003,36
223,2004,41
223,2005,39
223,2006,39
223,2007,36
223,2008,37
223,2009,51
223,2010,55
223,2011,55
223,2012,55
223,2013,55
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,2900
228,1962,2810
228,1963,1830
228,1964,2944
228,1965,2530
228,1966,3160
228,1967,3167
228,1968,3200
228,1969,3668
228,1970,2745
228,1971,2686
228,1972,2205
228,1973,4310
228,1974,2730
228,1975,1260
228,1976,2837
228,1977,1996
228,1978,2200
228,1979,1770
228,1980,2070
228,1981,2478
228,1982,5217
228,1983,7525
228,1984,6990
228,1985,8514
228,1986,8840
228,1987,11000
228,1988,11550
228,1989,13000
228,1990,14000
228,1991,9367
229,1961,4
229,1962,5
229,1963,9
229,1964,3
229,1965,13
229,1966,4
229,1967,5
229,1968,5
229,1969,4
229,1970,13
229,1971,30
229,1972,50
229,1973,14
229,1974,17
229,1975,20
229,1976,19
229,1977,28
229,1978,19
229,1979,17
229,1980,16
229,1981,11
229,1982,16
229,1983,16
229,1984,17
229,1985,25
229,1986,25
229,1987,25
229,1988,34
229,1989,20
229,1990,21
229,1991,23
229,1992,16
229,1993,10
229,1994,26
229,1995,12
229,1996,30
229,1997,27
229,1998,12
229,1999,21
229,2000,21
229,2001,1
229,2002,8
229,2003,6
229,2004,13
229,2005,21
229,2006,21
229,2007,18
229,2008,22
229,2009,25
229,2010,15
229,2011,15
229,2012,22
229,2013,20
230,1992,208
230,1993,215
230,1994,192
230,1995,250
230,1996,197
230,1997,242
230,1998,205
230,1999,166
230,2000,177
230,2001,330
230,2002,272
230,2003,160
230,2004,288
230,2005,190
230,2006,105
230,2007,100
230,2008,190
230,2009,172
230,2010,84
230,2011,104
230,2012,98
230,2013,138
231,1961,287
231,1962,180
231,1963,170
231,1964,267
231,1965,249
231,1966,251
231,1967,177
231,1968,233
231,1969,242
231,1970,290
231,1971,415
231,1972,442
231,1973,204
231,1974,178
231,1975,193
231,1976,135
231,1977,178
231,1978,203
231,1979,175
231,1980,168
231,1981,206
231,1982,244
231,1983,302
231,1984,366
231,1985,277
231,1986,348
231,1987,269
231,1988,290
231,1989,231
231,1990,196
231,1991,191
231,1992,155
231,1993,178
231,1994,175
231,1995,152
231,1996,124
231,1997,135
231,1998,104
231,1999,146
231,2000,59
231,2001,75
231,2002,85
231,2003,61
231,2004,107
231,2005,96
231,2006,100
231,2007,99
231,2008,56
231,2009,37
231,2010,93
231,2011,71
231,2012,148
231,2013,184
235,1992,7
235,1993,7
235,1994,11
235,1995,11
235,1996,8
235,1997,17
235,1998,23
235,1999,10
235,2000,7
235,2001,13
235,2002,4
235,2003,2
235,2004,2
235,2005,3
235,2006,5
235,2007,7
235,2008,11
235,2009,13
235,2010,13
235,2011,6
235,2012,6
235,2013,7
248,1961,126
248,1962,105
248,1963,97
248,1964,111
248,1965,98
248,1966,112
248,1967,109
248,1968,86
248,1969,80
248,1970,78
248,1971,164
248,1972,106
248,1973,57
248,1974,56
248,1975,28
248,1976,10
248,1977,10
248,1978,6
248,1979,6
248,1980,6
248,1981,6
248,1982,6
248,1983,5
248,1984,6
248,1985,13
248,1986,7
248,1987,10
248,1988,19
248,1989,10
248,1990,9
248,1991,6
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,1
249,2009,2
249,2010,0
249,2011,0
249,2012,0
249,2013,0
255,2000,14
255,2001,18
255,2002,34
255,2003,56
255,2004,155
255,2005,45
255,2006,14
255,2007,26
255,2008,22
255,2009,50
255,2010,27
255,2011,13
255,2012,18
255,2013,74
256,2000,1
256,2001,1
256,2002,1
256,2003,1
256,2004,2
256,2005,1
256,2006,0
256,2007,1
256,2008,2
256,2009,2
256,2010,1
256,2011,1
256,2012,2
256,2013,4
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,5
26,2003,5
26,2004,5
26,2005,5
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,8
27,1962,3
27,1963,6
27,1964,9
27,1965,8
27,1966,7
27,1967,5
27,1968,3
27,1969,4
27,1970,4
27,1971,4
27,1972,3
27,1973,4
27,1974,4
27,1975,58
27,1976,10
27,1977,10
27,1978,11
27,1979,18
27,1980,18
27,1981,25
27,1982,23
27,1983,19
27,1984,22
27,1985,54
27,1986,38
27,1987,36
27,1988,50
27,1989,39
27,1990,38
27,1991,37
27,1992,26
27,1993,17
27,1994,13
27,1995,10
27,1996,7
27,1997,16
27,1998,15
27,1999,27
27,2000,11
27,2001,22
27,2002,9
27,2003,4
27,2004,6
27,2005,4
27,2006,3
27,2007,1
27,2008,1
27,2009,10
27,2010,4
27,2011,6
27,2012,5
27,2013,10
272,2006,2
272,2007,1
272,2008,1
272,2009,1
272,2010,1
272,2011,1
272,2012,1
272,2013,1
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,72
33,1962,61
33,1963,103
33,1964,64
33,1965,201
33,1966,164
33,1967,23
33,1968,71
33,1969,140
33,1970,171
33,1971,81
33,1972,122
33,1973,45
33,1974,226
33,1975,216
33,1976,117
33,1977,143
33,1978,87
33,1979,261
33,1980,85
33,1981,248
33,1982,52
33,1983,321
33,1984,62
33,1985,253
33,1986,200
33,1987,223
33,1988,129
33,1989,374
33,1990,201
33,1991,51
33,1992,107
33,1993,25
33,1994,193
33,1995,52
33,1996,47
33,1997,100
33,1998,135
33,1999,223
33,2000,169
33,2001,130
33,2002,46
33,2003,175
33,2004,54
33,2005,111
33,2006,96
33,2007,50
33,2008,47
33,2009,29
33,2010,22
33,2011,20
33,2012,115
33,2013,6
351,1961,255
351,1962,319
351,1963,211
351,1964,201
351,1965,243
351,1966,210
351,1967,230
351,1968,130
351,1969,156
351,1970,212
351,1971,115
351,1972,120
351,1973,138
351,1974,170
351,1975,220
351,1976,253
351,1977,159
351,1978,265
351,1979,270
351,1980,113
351,1981,117
351,1982,173
351,1983,344
351,1984,250
351,1985,211
351,1986,156
351,1987,211
351,1988,223
351,1989,207
351,1990,173
351,1991,604
351,1992,755
351,1993,684
351,1994,763
351,1995,768
351,1996,850
351,1997,752
351,1998,710
351,1999,555
351,2000,722
351,2001,404
351,2002,405
351,2003,523
351,2004,400
351,2005,400
351,2006,200
351,2007,500
351,2008,460
351,2009,400
351,2010,475
351,2011,500
351,2012,500
351,2013,480
41,1961,255
41,1962,319
41,1963,211
41,1964,201
41,1965,243
41,1966,210
41,1967,230
41,1968,130
41,1969,156
41,1970,212
41,1971,114
41,1972,120
41,1973,137
41,1974,169
41,1975,220
41,1976,253
41,1977,159
41,1978,265
41,1979,270
41,1980,113
41,1981,117
41,1982,173
41,1983,242
41,1984,247
41,1985,211
41,1986,156
41,1987,211
41,1988,223
41,1989,207
41,1990,173
41,1991,604
41,1992,755
41,1993,684
41,1994,763
41,1995,768
41,1996,850
41,1997,752
41,1998,710
41,1999,555
41,2000,722
41,2001,404
41,2002,405
41,2003,523
41,2004,400
41,2005,400
41,2006,200
41,2007,500
41,2008,460
41,2009,400
41,2010,475
41,2011,500
41,2012,500
41,2013,480
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,1
44,2011,1
44,2012,1
44,2013,1
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,11
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,12331
5000,1962,11917
5000,1963,10574
5000,1964,11990
5000,1965,11689
5000,1966,11938
5000,1967,11860
5000,1968,12109
5000,1969,13378
5000,1970,9949
5000,1971,12016
5000,1972,11892
5000,1973,13781
5000,1974,12211
5000,1975,9761
5000,1976,11079
5000,1977,9737
5000,1978,10930
5000,1979,9233
5000,1980,9659
5000,1981,10629
5000,1982,13326
5000,1983,16393
5000,1984,16665
5000,1985,17352
5000,1986,17407
5000,1987,19641
5000,1988,19226
5000,1989,20786
5000,1990,20945
5000,1991,16312
5000,1992,19000
5000,1993,14343
5000,1994,12492
5000,1995,11703
5000,1996,13577
5000,1997,12853
5000,1998,9307
5000,1999,9836
5000,2000,10088
5000,2001,10838
5000,2002,11352
5000,2003,8015
5000,2004,7913
5000,2005,7850
5000,2006,5785
5000,2007,6283
5000,2008,7886
5000,2009,7089
5000,2010,5296
5000,2011,4532
5000,2012,5725
5000,2013,8099
51,1961,255
51,1962,274
51,1963,246
51,1964,327
51,1965,286
51,1966,283
51,1967,250
51,1968,244
51,1969,328
51,1970,212
51,1971,210
51,1972,127
51,1973,285
51,1974,283
51,1975,269
51,1976,142
51,1977,183
51,1978,209
51,1979,203
51,1980,106
51,1981,145
51,1982,121
51,1983,141
51,1984,235
51,1985,237
51,1986,177
51,1987,145
51,1988,177
51,1989,125
51,1990,236
51,1991,160
51,1992,50
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,1
5100,1990,1
5100,1991,1
5100,1992,1
5100,1993,1
5100,1994,1
5100,1995,1
5100,1996,2
5100,1997,2
5100,1998,2
5100,1999,24
5100,2000,2
5100,2001,2
5100,2002,6
5100,2003,6
5100,2004,3
5100,2005,3
5100,2006,3
5100,2007,3
5100,2008,2
5100,2009,2
5100,2010,4
5100,2011,3
5100,2012,2
5100,2013,2
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,22
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0
5101,2010,0
5101,2011,1
5101,2012,0
5101,2013,0
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,1
5103,1990,1
5103,1991,1
5103,1992,1
5103,1993,1
5103,1994,1
5103,1995,1
5103,1996,2
5103,1997,2
5103,1998,2
5103,1999,2
5103,2000,2
5103,2001,2
5103,2002,2
5103,2003,2
5103,2004,2
5103,2005,2
5103,2006,2
5103,2007,2
5103,2008,2
5103,2009,2
5103,2010,4
5103,2011,2
5103,2012,2
5103,2013,2
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,4
5104,2003,4
5104,2004,1
5104,2005,1
5104,2006,1
5104,2007,1
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
52,1992,0
52,1993,1
52,1994,3
52,1995,1
52,1996,4
52,1997,1
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,6
52,2011,0
52,2012,1
52,2013,0
5200,1961,495
5200,1962,374
5200,1963,565
5200,1964,622
5200,1965,646
5200,1966,526
5200,1967,305
5200,1968,416
5200,1969,530
5200,1970,628
5200,1971,676
5200,1972,966
5200,1973,528
5200,1974,576
5200,1975,605
5200,1976,389
5200,1977,417
5200,1978,438
5200,1979,578
5200,1980,304
5200,1981,496
5200,1982,368
5200,1983,706
5200,1984,549
5200,1985,594
5200,1986,585
5200,1987,563
5200,1988,434
5200,1989,647
5200,1990,434
5200,1991,272
5200,1992,281
5200,1993,251
5200,1994,407
5200,1995,234
5200,1996,197
5200,1997,285
5200,1998,294
5200,1999,462
5200,2000,335
5200,2001,276
5200,2002,196
5200,2003,259
5200,2004,240
5200,2005,228
5200,2006,213
5200,2007,214
5200,2008,129
5200,2009,82
5200,2010,152
5200,2011,125
5200,2012,287
5200,2013,225
5203,1961,359
5203,1962,241
5203,1963,273
5203,1964,331
5203,1965,450
5203,1966,415
5203,1967,200
5203,1968,304
5203,1969,382
5203,1970,461
5203,1971,496
