geo,year,fbsh_coconuts_incl_copra_production
215,2011,550
215,2012,520
215,2013,530
216,1961,979
216,1962,1006
216,1963,980
216,1964,912
216,1965,856
216,1966,820
216,1967,797
216,1968,725
216,1969,721
216,1970,713
216,1971,706
216,1972,699
216,1973,691
216,1974,684
216,1975,842
216,1976,901
216,1977,927
216,1978,843
216,1979,785
216,1980,671
216,1981,887
216,1982,1076
216,1983,1102
216,1984,1128
216,1985,1226
216,1986,1280
216,1987,1310
216,1988,1378
216,1989,1437
216,1990,1426
216,1991,1379
216,1992,1411
216,1993,1462
216,1994,1435
216,1995,1413
216,1996,1419
216,1997,1386
216,1998,1372
216,1999,1381
216,2000,1795
216,2001,1935
216,2002,2037
216,2003,2117
216,2004,2126
216,2005,1940
216,2006,1815
216,2007,1722
216,2008,1484
216,2009,1381
216,2010,1298
216,2011,1055
216,2012,1057
216,2013,1010
217,1961,35
217,1962,20
217,1963,25
217,1964,30
217,1965,20
217,1966,20
217,1967,19
217,1968,18
217,1969,20
217,1970,17
217,1971,13
217,1972,13
217,1973,13
217,1974,14
217,1975,13
217,1976,13
217,1977,14
217,1978,14
217,1979,14
217,1980,14
217,1981,14
217,1982,14
217,1983,14
217,1984,14
217,1985,14
217,1986,14
217,1987,14
217,1988,14
217,1989,14
217,1990,17
217,1991,15
217,1992,18
217,1993,18
217,1994,23
217,1995,19
217,1996,14
217,1997,14
217,1998,14
217,1999,14
217,2000,14
217,2001,14
217,2002,14
217,2003,15
217,2004,15
217,2005,15
217,2006,15
217,2007,15
217,2008,15
217,2009,13
217,2010,14
217,2011,14
217,2012,14
217,2013,13
220,1961,113
220,1962,103
220,1963,115
220,1964,102
220,1965,102
220,1966,103
220,1967,105
220,1968,114
220,1969,118
220,1970,94
220,1971,104
220,1972,105
220,1973,99
220,1974,59
220,1975,77
220,1976,79
220,1977,79
220,1978,65
220,1979,60
220,1980,40
220,1981,48
220,1982,54
220,1983,58
220,1984,52
220,1985,42
220,1986,44
220,1987,46
220,1988,36
220,1989,30
220,1990,40
220,1991,42
220,1992,43
220,1993,40
220,1994,30
220,1995,20
220,1996,20
220,1997,20
220,1998,22
220,1999,23
220,2000,23
220,2001,23
220,2002,24
220,2003,17
220,2004,18
220,2005,18
220,2006,18
220,2007,18
220,2008,18
220,2009,16
220,2010,17
220,2011,16
220,2012,16
220,2013,21
23,1961,2
23,1962,1
23,1963,1
23,1964,1
23,1965,1
23,1966,1
23,1967,1
23,1968,2
23,1969,2
23,1970,2
23,1971,2
23,1972,2
23,1973,2
23,1974,2
23,1975,2
23,1976,2
23,1977,2
23,1978,2
23,1979,3
23,1980,3
23,1981,3
23,1982,3
23,1983,3
23,1984,3
23,1985,3
23,1986,3
23,1987,3
23,1988,3
23,1989,1
23,1990,6
23,1991,7
23,1992,7
23,1993,7
23,1994,7
23,1995,6
23,1996,4
23,1997,2
23,1998,2
23,1999,1
23,2000,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2008,1
23,2009,1
23,2010,1
23,2011,1
23,2012,1
23,2013,1
236,1961,117
236,1962,128
236,1963,138
236,1964,150
236,1965,155
236,1966,125
236,1967,133
236,1968,133
236,1969,143
236,1970,146
236,1971,151
236,1972,155
236,1973,160
236,1974,158
236,1975,154
236,1976,155
236,1977,160
236,1978,161
236,1979,159
236,1980,159
236,1981,161
236,1982,160
236,1983,161
236,1984,162
236,1985,164
236,1986,167
236,1987,179
236,1988,181
236,1989,172
236,1990,177
236,1991,180
236,1992,179
236,1993,151
236,1994,149
236,1995,152
236,1996,154
236,1997,131
236,1998,133
236,1999,128
236,2000,111
236,2001,106
236,2002,175
236,2003,194
236,2004,164
236,2005,147
236,2006,173
236,2007,191
236,2008,154
236,2009,135
236,2010,111
236,2011,143
236,2012,179
236,2013,211
237,1961,153
237,1962,148
237,1963,129
237,1964,124
237,1965,147
237,1966,130
237,1967,115
237,1968,97
237,1969,87
237,1970,119
237,1971,125
237,1972,116
237,1973,134
237,1974,127
237,1975,123
237,1976,155
237,1977,193
237,1978,261
237,1979,326
237,1980,311
237,1981,349
237,1982,401
237,1983,518
237,1984,552
237,1985,612
237,1986,711
237,1987,791
237,1988,857
237,1989,922
237,1990,894
237,1991,1053
237,1992,1140
237,1993,1184
237,1994,1078
237,1995,1165
237,1996,1318
237,1997,1111
237,1998,964
237,1999,1104
237,2000,885
237,2001,892
237,2002,915
237,2003,893
237,2004,960
237,2005,977
237,2006,1001
237,2007,1035
237,2008,1095
237,2009,1129
237,2010,1162
237,2011,1202
237,2012,1273
237,2013,1304
244,1961,104
244,1962,104
244,1963,112
244,1964,126
244,1965,111
244,1966,123
244,1967,81
244,1968,117
244,1969,133
244,1970,104
244,1971,150
244,1972,150
244,1973,137
244,1974,156
244,1975,143
244,1976,130
244,1977,147
244,1978,125
244,1979,172
244,1980,182
244,1981,154
244,1982,213
244,1983,177
244,1984,151
244,1985,178
244,1986,191
244,1987,170
244,1988,160
244,1989,159
244,1990,138
244,1991,100
244,1992,117
244,1993,130
244,1994,130
244,1995,150
244,1996,160
244,1997,163
244,1998,154
244,1999,130
244,2000,140
244,2001,104
244,2002,110
244,2003,107
244,2004,148
244,2005,153
244,2006,153
244,2007,140
244,2008,153
244,2009,170
244,2010,170
244,2011,178
244,2012,178
244,2013,178
25,1961,150
25,1962,150
25,1963,155
25,1964,160
25,1965,156
25,1966,148
25,1967,150
25,1968,130
25,1969,157
25,1970,181
25,1971,184
25,1972,176
25,1973,178
25,1974,180
25,1975,183
25,1976,183
25,1977,180
25,1978,185
25,1979,225
25,1980,215
25,1981,245
25,1982,235
25,1983,230
25,1984,303
25,1985,320
25,1986,320
25,1987,208
25,1988,209
25,1989,201
25,1990,180
25,1991,202
25,1992,210
25,1993,214
25,1994,218
25,1995,280
25,1996,288
25,1997,297
25,1998,307
25,1999,269
25,2000,246
25,2001,208
25,2002,200
25,2003,192
25,2004,276
25,2005,360
25,2006,384
25,2007,420
25,2008,432
25,2009,384
25,2010,396
25,2011,384
25,2012,384
25,2013,384
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,1
26,1983,1
26,1984,1
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
28,1961,40
28,1962,42
28,1963,46
28,1964,49
28,1965,49
28,1966,42
28,1967,42
28,1968,41
28,1969,45
28,1970,56
28,1971,59
28,1972,65
28,1973,70
28,1974,73
28,1975,71
28,1976,77
28,1977,93
28,1978,91
28,1979,96
28,1980,148
28,1981,112
28,1982,112
28,1983,148
28,1984,157
28,1985,160
28,1986,179
28,1987,230
28,1988,222
28,1989,181
28,1990,183
28,1991,187
28,1992,218
28,1993,196
28,1994,205
28,1995,203
28,1996,201
28,1997,237
28,1998,246
28,1999,250
28,2000,225
28,2001,289
28,2002,326
28,2003,365
28,2004,397
28,2005,428
28,2006,455
28,2007,486
28,2008,505
28,2009,420
28,2010,428
28,2011,420
28,2012,422
28,2013,425
32,1961,2
32,1962,2
32,1963,2
32,1964,3
32,1965,6
32,1966,2
32,1967,2
32,1968,2
32,1969,2
32,1970,3
32,1971,3
32,1972,2
32,1973,2
32,1974,2
32,1975,2
32,1976,2
32,1977,3
32,1978,3
32,1979,3
32,1980,3
32,1981,3
32,1982,3
32,1983,3
32,1984,3
32,1985,3
32,1986,4
32,1987,4
32,1988,4
32,1989,4
32,1990,4
32,1991,4
32,1992,4
32,1993,4
32,1994,4
32,1995,5
32,1996,4
32,1997,5
32,1998,5
32,1999,5
32,2000,5
32,2001,5
32,2002,5
32,2003,5
32,2004,5
32,2005,7
32,2006,5
32,2007,5
32,2008,5
32,2009,6
32,2010,5
32,2011,5
32,2012,5
32,2013,5
35,1961,9
35,1962,9
35,1963,9
35,1964,9
35,1965,10
35,1966,10
35,1967,10
35,1968,10
35,1969,10
35,1970,10
35,1971,10
35,1972,10
35,1973,9
35,1974,9
35,1975,9
35,1976,10
35,1977,10
35,1978,10
35,1979,10
35,1980,10
35,1981,10
35,1982,10
35,1983,10
35,1984,10
35,1985,8
35,1986,8
35,1987,6
35,1988,6
35,1989,6
35,1990,7
35,1991,7
35,1992,5
35,1993,6
35,1994,5
35,1995,5
35,1996,5
35,1997,5
35,1998,5
35,1999,5
35,2000,6
35,2001,6
35,2002,6
35,2003,6
35,2004,6
35,2005,6
35,2006,6
35,2007,6
35,2008,6
35,2009,5
35,2010,6
35,2011,6
35,2012,6
35,2013,6
351,1961,35
351,1962,38
351,1963,40
351,1964,45
351,1965,50
351,1966,51
351,1967,52
351,1968,52
351,1969,52
351,1970,53
351,1971,53
351,1972,53
351,1973,54
351,1974,54
351,1975,54
351,1976,55
351,1977,56
351,1978,57
351,1979,58
351,1980,59
351,1981,60
351,1982,62
351,1983,65
351,1984,68
351,1985,70
351,1986,75
351,1987,80
351,1988,62
351,1989,67
351,1990,91
351,1991,106
351,1992,113
351,1993,130
351,1994,137
351,1995,155
351,1996,168
351,1997,191
351,1998,207
351,1999,217
351,2000,242
351,2001,270
351,2002,278
351,2003,276
351,2004,292
351,2005,271
351,2006,260
351,2007,271
351,2008,596
351,2009,274
351,2010,266
351,2011,269
351,2012,271
351,2013,285
38,1961,1949
38,1962,2157
38,1963,2097
38,1964,2198
38,1965,2017
38,1966,1705
38,1967,1836
38,1968,1977
38,1969,1922
38,1970,1928
38,1971,2038
38,1972,2185
38,1973,1487
38,1974,1553
38,1975,1965
38,1976,1771
38,1977,1384
38,1978,1677
38,1979,1819
38,1980,1540
38,1981,1716
38,1982,1908
38,1983,1758
38,1984,1476
38,1985,2096
38,1986,2310
38,1987,1742
38,1988,1469
38,1989,1888
38,1990,1924
38,1991,1660
38,1992,1745
38,1993,1645
38,1994,1993
38,1995,2094
38,1996,1935
38,1997,1999
38,1998,1916
38,1999,2149
38,2000,2353
38,2001,2104
38,2002,1818
38,2003,1947
38,2004,1969
38,2005,1683
38,2006,2116
38,2007,2180
38,2008,2211
38,2009,2168
38,2010,1990
38,2011,2057
38,2012,2225
38,2013,2513
41,1961,35
41,1962,38
41,1963,40
41,1964,45
41,1965,50
41,1966,51
41,1967,52
41,1968,52
41,1969,52
41,1970,53
41,1971,53
41,1972,53
41,1973,54
41,1974,54
41,1975,54
41,1976,55
41,1977,56
41,1978,57
41,1979,58
41,1980,59
41,1981,60
41,1982,62
41,1983,65
41,1984,68
41,1985,70
41,1986,75
41,1987,80
41,1988,62
41,1989,67
41,1990,70
41,1991,82
41,1992,90
41,1993,99
41,1994,103
41,1995,117
41,1996,128
41,1997,149
41,1998,164
41,1999,173
41,2000,193
41,2001,220
41,2002,228
41,2003,231
41,2004,244
41,2005,232
41,2006,215
41,2007,229
41,2008,558
41,2009,239
41,2010,233
41,2011,239
41,2012,243
41,2013,255
44,1961,27
44,1962,28
44,1963,29
44,1964,30
44,1965,31
44,1966,31
44,1967,32
44,1968,33
44,1969,34
44,1970,35
44,1971,36
44,1972,38
44,1973,39
44,1974,40
44,1975,41
44,1976,43
44,1977,50
44,1978,51
44,1979,55
44,1980,65
44,1981,73
44,1982,80
44,1983,93
44,1984,95
44,1985,88
44,1986,88
44,1987,88
44,1988,78
44,1989,89
44,1990,119
44,1991,130
44,1992,79
44,1993,70
44,1994,87
44,1995,93
44,1996,95
44,1997,83
44,1998,71
44,1999,107
44,2000,101
44,2001,99
44,2002,96
44,2003,105
44,2004,103
44,2005,108
44,2006,116
44,2007,110
44,2008,109
44,2009,96
44,2010,101
44,2011,112
44,2012,115
44,2013,114
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,4
46,1997,4
46,1998,3
46,1999,4
46,2000,4
46,2001,4
46,2002,4
46,2003,4
46,2004,3
46,2005,3
46,2006,4
46,2007,3
46,2008,4
46,2009,3
46,2010,3
46,2011,3
46,2012,4
46,2013,4
48,1961,8
48,1962,8
48,1963,8
48,1964,8
48,1965,8
48,1966,16
48,1967,16
48,1968,16
48,1969,16
48,1970,18
48,1971,18
48,1972,18
48,1973,24
48,1974,24
48,1975,25
48,1976,25
48,1977,25
48,1978,25
48,1979,25
48,1980,25
48,1981,26
48,1982,26
48,1983,26
48,1984,27
48,1985,27
48,1986,27
48,1987,27
48,1988,28
48,1989,28
48,1990,28
48,1991,28
48,1992,29
48,1993,16
48,1994,16
48,1995,16
48,1996,16
48,1997,16
48,1998,16
48,1999,18
48,2000,18
48,2001,18
48,2002,19
48,2003,20
48,2004,22
48,2005,26
48,2006,25
48,2007,25
48,2008,24
48,2009,28
48,2010,30
48,2011,36
48,2012,25
48,2013,18
49,1961,10
49,1962,10
49,1963,7
49,1964,12
49,1965,13
49,1966,11
49,1967,10
49,1968,13
49,1969,11
49,1970,10
49,1971,11
49,1972,12
49,1973,17
49,1974,14
49,1975,14
49,1976,8
49,1977,12
49,1978,12
49,1979,15
49,1980,19
49,1981,17
49,1982,20
49,1983,23
49,1984,20
49,1985,19
49,1986,22
49,1987,24
49,1988,25
49,1989,24
49,1990,25
49,1991,28
49,1992,8
49,1993,12
49,1994,10
49,1995,12
49,1996,17
49,1997,23
49,1998,37
49,1999,46
49,2000,80
49,2001,89
49,2002,109
49,2003,111
49,2004,119
49,2005,114
49,2006,104
49,2007,125
49,2008,106
49,2009,78
49,2010,72
49,2011,66
49,2012,71
49,2013,65
5000,1961,22849
5000,1962,24715
5000,1963,25157
5000,1964,25035
5000,1965,24474
5000,1966,25154
5000,1967,24747
5000,1968,25042
5000,1969,24235
5000,1970,25211
5000,1971,27539
5000,1972,28933
5000,1973,26888
5000,1974,25560
5000,1975,29618
5000,1976,32485
5000,1977,30866
5000,1978,31431
5000,1979,30026
5000,1980,30889
5000,1981,32825
5000,1982,32327
5000,1983,31354
5000,1984,30074
5000,1985,34446
5000,1986,37550
5000,1987,37342
5000,1988,36045
5000,1989,37262
5000,1990,42497
5000,1991,42644
5000,1992,44170
5000,1993,45362
5000,1994,47019
5000,1995,48685
5000,1996,47419
5000,1997,48889
5000,1998,47963
5000,1999,48051
5000,2000,49884
5000,2001,51096
5000,2002,52531
5000,2003,53256
5000,2004,54059
5000,2005,56471
5000,2006,56882
5000,2007,60073
5000,2008,58778
5000,2009,59770
5000,2010,58598
5000,2011,57284
5000,2012,60666
5000,2013,60787
5100,1961,1274
5100,1962,1197
5100,1963,1253
5100,1964,1304
5100,1965,1174
5100,1966,1148
5100,1967,1315
5100,1968,1327
5100,1969,1246
5100,1970,1422
5100,1971,1412
5100,1972,1394
5100,1973,1428
5100,1974,1448
5100,1975,1422
5100,1976,1370
5100,1977,1336
5100,1978,1407
5100,1979,1493
5100,1980,1517
5100,1981,1785
5100,1982,1717
5100,1983,1740
5100,1984,1669
5100,1985,1701
5100,1986,1731
5100,1987,1697
5100,1988,1690
5100,1989,1695
5100,1990,1780
5100,1991,1820
5100,1992,1875
5100,1993,1756
5100,1994,1769
5100,1995,1829
5100,1996,1812
5100,1997,1825
5100,1998,1867
5100,1999,1785
5100,2000,1820
5100,2001,1850
5100,2002,1695
5100,2003,1741
5100,2004,1849
5100,2005,1955
5100,2006,1742
5100,2007,1817
5100,2008,1811
5100,2009,1812
5100,2010,1886
5100,2011,1933
5100,2012,1982
5100,2013,2029
5101,1961,765
5101,1962,714
5101,1963,767
5101,1964,778
5101,1965,647
5101,1966,663
5101,1967,772
5101,1968,777
5101,1969,799
5101,1970,835
5101,1971,808
5101,1972,804
5101,1973,828
5101,1974,818
5101,1975,793
5101,1976,815
5101,1977,822
5101,1978,867
5101,1979,916
5101,1980,903
5101,1981,890
5101,1982,855
5101,1983,857
5101,1984,845
5101,1985,843
5101,1986,862
5101,1987,875
5101,1988,894
5101,1989,896
5101,1990,957
5101,1991,1010
5101,1992,1110
5101,1993,928
5101,1994,940
5101,1995,1023
5101,1996,947
5101,1997,978
5101,1998,1025
5101,1999,935
5101,2000,964
5101,2001,975
5101,2002,805
5101,2003,825
5101,2004,914
5101,2005,1048
5101,2006,894
5101,2007,961
5101,2008,979
5101,2009,983
5101,2010,1002
5101,2011,981
5101,2012,989
5101,2013,995
5102,1961,49
5102,1962,53
5102,1963,46
5102,1964,52
5102,1965,61
5102,1966,48
5102,1967,47
5102,1968,43
5102,1969,46
5102,1970,42
5102,1971,43
5102,1972,43
5102,1973,44
5102,1974,43
5102,1975,33
5102,1976,32
5102,1977,45
5102,1978,36
5102,1979,45
5102,1980,35
5102,1981,33
5102,1982,40
5102,1983,43
5102,1984,38
5102,1985,41
5102,1986,43
5102,1987,38
5102,1988,42
5102,1989,37
5102,1990,35
5102,1991,29
5102,1992,26
5102,1993,26
5102,1994,27
5102,1995,27
5102,1996,32
5102,1997,32
5102,1998,32
5102,1999,33
5102,2000,34
5102,2001,35
5102,2002,35
5102,2003,35
5102,2004,33
5102,2005,38
5102,2006,37
5102,2007,33
5102,2008,36
5102,2009,41
5102,2010,40
5102,2011,42
5102,2012,47
5102,2013,63
5105,1961,460
5105,1962,430
5105,1963,440
5105,1964,474
5105,1965,466
5105,1966,438
5105,1967,496
5105,1968,507
5105,1969,401
5105,1970,545
5105,1971,561
5105,1972,546
5105,1973,556
5105,1974,587
5105,1975,596
5105,1976,523
5105,1977,470
5105,1978,504
5105,1979,532
5105,1980,578
5105,1981,862
5105,1982,822
5105,1983,840
5105,1984,785
5105,1985,817
5105,1986,827
5105,1987,784
5105,1988,754
5105,1989,762
5105,1990,788
5105,1991,782
5105,1992,739
5105,1993,802
5105,1994,802
5105,1995,780
5105,1996,833
5105,1997,815
5105,1998,810
5105,1999,817
5105,2000,823
5105,2001,840
5105,2002,855
5105,2003,880
5105,2004,902
5105,2005,869
5105,2006,811
5105,2007,823
5105,2008,796
5105,2009,788
5105,2010,843
5105,2011,909
5105,2012,947
5105,2013,972
5200,1961,2051
5200,1962,2105
5200,1963,1931
5200,1964,1983
5200,1965,2093
5200,1966,2306
5200,1967,2299
5200,1968,2308
5200,1969,2005
5200,1970,2019
5200,1971,2133
5200,1972,2078
5200,1973,1984
5200,1974,1888
5200,1975,1925
5200,1976,1977
5200,1977,2031
5200,1978,2073
5200,1979,2019
5200,1980,2149
5200,1981,2072
5200,1982,2262
5200,1983,2362
5200,1984,2165
5200,1985,2340
5200,1986,2315
5200,1987,2328
5200,1988,2559
5200,1989,2435
5200,1990,2512
5200,1991,2652
5200,1992,2655
5200,1993,2672
5200,1994,2751
5200,1995,2813
5200,1996,2839
5200,1997,3658
5200,1998,3770
5200,1999,4010
5200,2000,4069
5200,2001,4287
5200,2002,5158
5200,2003,5197
5200,2004,5536
5200,2005,5357
5200,2006,5282
5200,2007,5200
5200,2008,5636
5200,2009,5167
5200,2010,5062
5200,2011,5192
5200,2012,5214
5200,2013,5233
5204,1961,1136
5204,1962,1188
5204,1963,976
5204,1964,1006
5204,1965,1068
5204,1966,1192
5204,1967,1092
5204,1968,1158
5204,1969,877
5204,1970,905
5204,1971,953
5204,1972,921
5204,1973,903
5204,1974,896
5204,1975,962
5204,1976,1039
5204,1977,1012
5204,1978,1038
5204,1979,942
5204,1980,1016
5204,1981,987
5204,1982,1170
5204,1983,1287
5204,1984,1066
5204,1985,1275
5204,1986,1162
5204,1987,1133
5204,1988,1251
5204,1989,1263
5204,1990,1233
5204,1991,1237
5204,1992,1262
5204,1993,1312
5204,1994,1318
5204,1995,1355
5204,1996,1322
5204,1997,1360
5204,1998,1452
5204,1999,1321
5204,2000,1296
5204,2001,1287
5204,2002,1234
5204,2003,1156
5204,2004,1382
5204,2005,1305
5204,2006,1274
5204,2007,1316
5204,2008,1398
5204,2009,1346
5204,2010,1301
5204,2011,1288
5204,2012,1230
5204,2013,1198
5206,1961,399
5206,1962,388
5206,1963,387
5206,1964,402
5206,1965,418
5206,1966,422
5206,1967,436
5206,1968,440
5206,1969,424
5206,1970,410
5206,1971,454
5206,1972,425
5206,1973,409
5206,1974,364
5206,1975,375
5206,1976,356
5206,1977,415
5206,1978,414
5206,1979,432
5206,1980,437
5206,1981,391
5206,1982,371
5206,1983,382
5206,1984,393
5206,1985,346
5206,1986,426
5206,1987,445
5206,1988,503
5206,1989,399
5206,1990,404
5206,1991,440
5206,1992,451
5206,1993,489
5206,1994,481
5206,1995,447
5206,1996,476
5206,1997,464
5206,1998,462
5206,1999,515
5206,2000,477
5206,2001,522
5206,2002,636
5206,2003,639
5206,2004,647
5206,2005,559
5206,2006,589
5206,2007,630
5206,2008,618
5206,2009,501
5206,2010,574
5206,2011,585
5206,2012,628
5206,2013,748
5207,1961,516
5207,1962,528
5207,1963,567
5207,1964,575
5207,1965,607
5207,1966,692
5207,1967,772
5207,1968,711
5207,1969,704
5207,1970,703
5207,1971,727
5207,1972,731
5207,1973,673
5207,1974,628
5207,1975,588
5207,1976,581
5207,1977,605
5207,1978,620
5207,1979,646
5207,1980,696
5207,1981,694
5207,1982,721
5207,1983,693
5207,1984,706
5207,1985,720
5207,1986,727
5207,1987,751
5207,1988,805
5207,1989,773
5207,1990,875
5207,1991,976
5207,1992,942
5207,1993,871
5207,1994,951
5207,1995,1012
5207,1996,1041
5207,1997,1833
5207,1998,1856
5207,1999,2174
5207,2000,2295
5207,2001,2477
5207,2002,3288
5207,2003,3402
5207,2004,3506
5207,2005,3493
5207,2006,3419
5207,2007,3255
5207,2008,3621
5207,2009,3320
5207,2010,3187
5207,2011,3319
5207,2012,3356
5207,2013,3287
53,1961,40
53,1962,40
53,1963,40
53,1964,40
53,1965,40
53,1966,20
53,1967,20
53,1968,20
53,1969,20
53,1970,20
53,1971,20
53,1972,20
53,1973,20
53,1974,20
53,1975,20
53,1976,20
53,1977,20
53,1978,20
53,1979,20
53,1980,20
53,1981,20
53,1982,20
53,1983,20
53,1984,20
53,1985,20
53,1986,20
53,1987,20
53,1988,20
53,1989,20
53,1990,25
53,1991,29
53,1992,26
53,1993,30
53,1994,27
53,1995,28
53,1996,20
53,1997,20
53,1998,20
53,1999,20
53,2000,20
53,2001,20
53,2002,20
53,2003,20
53,2004,20
53,2005,20
53,2006,20
53,2007,20
53,2008,20
53,2009,17
53,2010,19
53,2011,19
53,2012,19
53,2013,19
5300,1961,18469
5300,1962,20353
5300,1963,20868
5300,1964,20603
5300,1965,20209
5300,1966,20699
5300,1967,20131
5300,1968,20443
5300,1969,19873
5300,1970,20746
5300,1971,22889
5300,1972,24495
5300,1973,22507
5300,1974,21151
5300,1975,25239
5300,1976,28076
5300,1977,26366
5300,1978,26849
5300,1979,25362
5300,1980,26099
5300,1981,27778
5300,1982,27156
5300,1983,26138
5300,1984,25001
5300,1985,29148
5300,1986,32157
5300,1987,32164
5300,1988,30711
5300,1989,32150
5300,1990,37101
5300,1991,37226
5300,1992,38628
5300,1993,39949
5300,1994,41521
5300,1995,42954
5300,1996,41590
5300,1997,42162
5300,1998,41082
5300,1999,41217
5300,2000,43000
5300,2001,44017
5300,2002,44768
5300,2003,45461
5300,2004,45612
5300,2005,47970
5300,2006,48611
5300,2007,51778
5300,2008,50033
5300,2009,51486
5300,2010,50216
5300,2011,48759
5300,2012,51865
5300,2013,51920
5302,1961,35
5302,1962,38
5302,1963,40
5302,1964,45
5302,1965,50
5302,1966,51
5302,1967,52
5302,1968,52
5302,1969,52
5302,1970,53
5302,1971,53
5302,1972,53
5302,1973,54
5302,1974,54
5302,1975,54
5302,1976,55
5302,1977,56
5302,1978,57
5302,1979,58
5302,1980,59
5302,1981,60
5302,1982,62
5302,1983,65
5302,1984,68
5302,1985,70
5302,1986,75
5302,1987,80
5302,1988,62
5302,1989,67
5302,1990,91
5302,1991,106
5302,1992,113
5302,1993,130
5302,1994,137
5302,1995,155
5302,1996,168
5302,1997,191
5302,1998,207
5302,1999,217
5302,2000,242
5302,2001,270
5302,2002,278
5302,2003,276
5302,2004,292
5302,2005,271
5302,2006,260
5302,2007,271
5302,2008,596
5302,2009,274
5302,2010,266
5302,2011,269
5302,2012,271
5302,2013,285
5303,1961,5333
5303,1962,5943
5303,1963,5665
5303,1964,6015
5303,1965,5850
5303,1966,5664
5303,1967,5894
5303,1968,6188
5303,1969,6368
5303,1970,6509
5303,1971,6654
5303,1972,6703
5303,1973,5897
5303,1974,6099
5303,1975,6366
5303,1976,6126
5303,1977,5485
5303,1978,6007
5303,1979,6081
5303,1980,5876
5303,1981,5940
5303,1982,6761
5303,1983,6163
5303,1984,6707
5303,1985,7221
5303,1986,7143
5303,1987,7236
5303,1988,7912
5303,1989,8939
5303,1990,9249
5303,1991,9248
5303,1992,10193
5303,1993,10646
5303,1994,11982
5303,1995,11826
5303,1996,11740
5303,1997,11104
5303,1998,10780
5303,1999,10892
5303,2000,10816
5303,2001,10895
5303,2002,10857
5303,2003,10711
5303,2004,10482
5303,2005,10627
5303,2006,12405
5303,2007,13177
5303,2008,12461
5303,2009,13085
5303,2010,12926
5303,2011,12431
5303,2012,12880
5303,2013,14538
5304,1961,13101
5304,1962,14372
5304,1963,15163
5304,1964,14544
5304,1965,14309
5304,1966,14983
5304,1967,14185
5304,1968,14203
5304,1969,13452
5304,1970,14184
5304,1971,16182
5304,1972,17740
5304,1973,16556
5304,1974,14998
5304,1975,18819
5304,1976,21895
5304,1977,20825
5304,1978,20784
5304,1979,19222
5304,1980,20164
5304,1981,21778
5304,1982,20333
5304,1983,19910
5304,1984,18226
5304,1985,21857
5304,1986,24939
5304,1987,24848
5304,1988,22737
5304,1989,23144
5304,1990,27761
5304,1991,27871
5304,1992,28323
5304,1993,29174
5304,1994,29402
5304,1995,30973
5304,1996,29682
5304,1997,30868
5304,1998,30095
5304,1999,30108
5304,2000,31942
5304,2001,32853
5304,2002,33633
5304,2003,34475
5304,2004,34838
5304,2005,37072
5304,2006,35946
5304,2007,38331
5304,2008,36976
5304,2009,38128
5304,2010,37024
5304,2011,36059
5304,2012,38715
5304,2013,37098
55,1961,10
55,1962,9
55,1963,11
55,1964,8
55,1965,11
55,1966,13
55,1967,11
55,1968,11
55,1969,12
55,1970,12
55,1971,13
55,1972,12
55,1973,17
55,1974,16
55,1975,17
55,1976,17
55,1977,18
55,1978,19
55,1979,18
55,1980,7
55,1981,6
55,1982,11
55,1983,17
55,1984,16
55,1985,16
55,1986,14
55,1987,14
55,1988,16
55,1989,16
55,1990,11
55,1991,13
55,1992,14
55,1993,15
55,1994,14
55,1995,13
55,1996,15
55,1997,12
55,1998,11
55,1999,12
55,2000,11
55,2001,10
55,2002,12
55,2003,7
55,2004,7
55,2005,6
55,2006,12
55,2007,12
55,2008,9
55,2009,8
55,2010,9
55,2011,7
55,2012,8
55,2013,8
5500,1961,1056
5500,1962,1061
5500,1963,1105
5500,1964,1144
5500,1965,997
5500,1966,1001
5500,1967,1002
5500,1968,964
5500,1969,1112
5500,1970,1024
5500,1971,1105
5500,1972,966
5500,1973,969
5500,1974,1073
5500,1975,1032
5500,1976,1062
5500,1977,1133
5500,1978,1103
