geo,year,fbsh_sugar_raw_equivalent_food_supply_kcal_capita_day
132,1970,292.96
132,1971,305.5
132,1972,297.22
132,1973,270.95
132,1974,295.57
132,1975,272.99
132,1976,242.49
132,1977,238.93
132,1978,251.12
132,1979,264.86
132,1980,282.97
132,1981,290.6
132,1982,282.74
132,1983,285.22
132,1984,287.53
132,1985,288.12
132,1986,340.4
132,1987,339.07
132,1988,319.25
132,1989,354.51
132,1990,402.51
132,1991,410.96
132,1992,399.96
132,1993,471.68
132,1994,482.02
132,1995,437.19
132,1996,397.89
132,1997,351.99
132,1998,322.55
132,1999,301.01
132,2000,307.45
132,2001,327.81
132,2002,332.85
132,2003,321.33
132,2004,348.48
132,2005,350.44
132,2006,334.54
132,2007,335.65
132,2008,347.86
132,2009,338.39
132,2010,345.89
132,2011,336.24
132,2012,314.48
132,2013,277.59
133,1961,26.34
133,1962,58.44
133,1963,33.55
133,1964,27.75
133,1965,55.98
133,1966,41.09
133,1967,31.91
133,1968,63.99
133,1969,32.43
133,1970,71.37
133,1971,56.95
133,1972,47.4
133,1973,66.92
133,1974,48.89
133,1975,43.86
133,1976,64.19
133,1977,29.71
133,1978,31.75
133,1979,46.56
133,1980,62.71
133,1981,42.5
133,1982,30.64
133,1983,29.72
133,1984,47.25
133,1985,45.79
133,1986,66.37
133,1987,56.61
133,1988,61.57
133,1989,97.7
133,1990,89.61
133,1991,112.88
133,1992,96.28
133,1993,80.76
133,1994,122.96
133,1995,96.18
133,1996,140.85
133,1997,101.04
133,1998,136.4
133,1999,133.31
133,2000,135.33
133,2001,133.32
133,2002,139.95
133,2003,129.6
133,2004,126.17
133,2005,124.45
133,2006,132.08
133,2007,128.65
133,2008,130.13
133,2009,123.22
133,2010,104.23
133,2011,90
133,2012,127.73
133,2013,100.13
134,1961,365.43
134,1962,397.5
134,1963,429.2
134,1964,410.36
134,1965,496.52
134,1966,495.44
134,1967,515.64
134,1968,517.98
134,1969,500.73
134,1970,499.74
134,1971,505.63
134,1972,495.5
134,1973,511.52
134,1974,504.75
134,1975,477.67
134,1976,513.29
134,1977,510.38
134,1978,542.73
134,1979,516.82
134,1980,507.65
134,1981,481.21
134,1982,501.66
134,1983,495.92
134,1984,461.96
134,1985,476.31
134,1986,462.23
134,1987,506.86
134,1988,504.3
134,1989,500.75
134,1990,465.92
134,1991,477.67
134,1992,475.46
134,1993,472.38
134,1994,486.34
134,1995,483.54
134,1996,495.54
134,1997,505.93
134,1998,488.59
134,1999,497.62
134,2000,468.86
134,2001,481.82
134,2002,481.81
134,2003,491.53
134,2004,498.7
134,2005,507.43
134,2006,468.49
134,2007,461
134,2008,494.17
134,2009,506.57
134,2010,503.65
134,2011,474.78
134,2012,474.22
134,2013,487.28
136,1961,197.09
136,1962,193.62
136,1963,192.7
136,1964,191.68
136,1965,223.62
136,1966,222.43
136,1967,227.97
136,1968,202.18
136,1969,185.63
136,1970,169.43
136,1971,148.71
136,1972,153.25
136,1973,165.3
136,1974,176.17
136,1975,127.54
136,1976,150.35
136,1977,180.58
136,1978,187.29
136,1979,184.46
136,1980,173.29
136,1981,181.78
136,1982,190.99
136,1983,210.65
136,1984,197.13
136,1985,204.4
136,1986,230.06
136,1987,235.75
136,1988,268.64
136,1989,278.07
136,1990,269.67
136,1991,273.8
136,1992,229.04
136,1993,281.78
136,1994,237.25
136,1995,311.72
136,1996,285.68
136,1997,290.64
136,1998,312.15
136,1999,318.92
136,2000,400.27
136,2001,396.16
136,2002,352.99
136,2003,327.22
136,2004,331.14
136,2005,314.19
136,2006,316.95
136,2007,372.97
136,2008,348.69
136,2009,347.15
136,2010,344.6
136,2011,346.83
136,2012,332.92
136,2013,347.6
137,1961,415.69
137,1962,423.1
137,1963,412.27
137,1964,417.88
137,1965,410.72
137,1966,393.1
137,1967,393.53
137,1968,390.76
137,1969,400
137,1970,400.81
137,1971,413.22
137,1972,405.46
137,1973,423.32
137,1974,391.18
137,1975,424.73
137,1976,405.27
137,1977,422.76
137,1978,441.21
137,1979,409.4
137,1980,442.57
137,1981,464.09
137,1982,434.95
137,1983,426.45
137,1984,466.75
137,1985,469.94
137,1986,529.31
137,1987,470.35
137,1988,512.88
137,1989,521.45
137,1990,431.04
137,1991,413.99
137,1992,408.38
137,1993,373.48
137,1994,368.2
137,1995,401.28
137,1996,386.16
137,1997,374.88
137,1998,366.08
137,1999,360.24
137,2000,362.7
137,2001,388.8
137,2002,357.61
137,2003,375.43
137,2004,368.23
137,2005,365.75
137,2006,376.4
137,2007,365.56
137,2008,342.83
137,2009,342.5
137,2010,308.75
137,2011,285.46
137,2012,320.06
137,2013,328.47
138,1961,174.45
138,1962,187.6
138,1963,183.16
138,1964,188.87
138,1965,198.77
138,1966,208.93
138,1967,239.54
138,1968,268.98
138,1969,295.73
138,1970,322.87
138,1971,310.01
138,1972,328.15
138,1973,355.21
138,1974,351.78
138,1975,410.32
138,1976,394.71
138,1977,384.42
138,1978,415.64
138,1979,427.22
138,1980,429.53
138,1981,426.76
138,1982,411.76
138,1983,377.29
138,1984,438.4
138,1985,432.08
138,1986,438.36
138,1987,420.7
138,1988,421.67
138,1989,454.75
138,1990,491.27
138,1991,459.76
138,1992,459.65
138,1993,464.92
138,1994,445.3
138,1995,441.36
138,1996,437.83
138,1997,402.7
138,1998,416.04
138,1999,419.5
138,2000,433.86
138,2001,449.81
138,2002,463.32
138,2003,481.09
138,2004,472.74
138,2005,429.67
138,2006,433.2
138,2007,424.85
138,2008,426.84
138,2009,431.74
138,2010,373.06
138,2011,350.76
138,2012,364.08
138,2013,366.12
14,1961,499.89
14,1962,501.58
14,1963,503.34
14,1964,502.46
14,1965,500.41
14,1966,503.47
14,1967,499.43
14,1968,498.49
14,1969,477.3
14,1970,495.66
14,1971,549.12
14,1972,497.49
14,1973,544
14,1974,567.3
14,1975,577.84
14,1976,572.07
14,1977,588.16
14,1978,596.37
14,1979,611.77
14,1980,615.92
14,1981,639.62
14,1982,594.05
14,1983,637.5
14,1984,554.17
14,1985,530.35
14,1986,522.92
14,1987,518.16
14,1988,550.01
14,1989,504.81
14,1990,475.09
14,1991,415.93
14,1992,459.76
14,1993,420.6
14,1994,450.38
14,1995,461.56
14,1996,531.1
14,1997,544.15
14,1998,500.44
14,1999,509.68
14,2000,506.69
14,2001,512.19
14,2002,505.71
14,2003,506.59
14,2004,502.94
14,2005,505.94
14,2006,508
14,2007,514.61
14,2008,537.73
14,2009,536.83
14,2010,535.13
14,2011,533.88
14,2012,533.79
14,2013,537.53
141,1961,29.15
141,1962,47.19
141,1963,101.75
141,1964,187.4
141,1965,191.56
141,1966,186.01
141,1967,180.78
141,1968,171.3
141,1969,162.2
141,1970,120.2
141,1971,128.81
141,1972,146.89
141,1973,163.18
141,1974,138.62
141,1975,139.7
141,1976,139.42
141,1977,190.06
141,1978,191.7
141,1979,193.25
141,1980,225.86
141,1981,204.96
141,1982,220.64
141,1983,197.75
141,1984,201.17
141,1985,187.56
141,1986,225.36
141,1987,208.61
141,1988,216.62
141,1989,216.91
141,1990,231.09
141,1991,172.46
141,1992,103
141,1993,124.16
141,1994,116.21
141,1995,96.89
141,1996,97.01
141,1997,111.95
141,1998,107.67
141,1999,90.27
141,2000,115.43
141,2001,127.54
141,2002,113.27
141,2003,120.72
141,2004,123.99
141,2005,137.33
141,2006,133.25
141,2007,116.04
141,2008,132.14
141,2009,123.98
141,2010,121.39
141,2011,132.22
141,2012,132.92
141,2013,133.97
143,1961,270.13
143,1962,287.37
143,1963,268
143,1964,263.1
143,1965,247.6
143,1966,254.36
143,1967,250.58
143,1968,248.05
143,1969,250.79
143,1970,259.85
143,1971,261.32
143,1972,263.75
143,1973,268.76
143,1974,277.01
143,1975,287.71
143,1976,308.53
143,1977,317.36
143,1978,336.32
143,1979,341.51
143,1980,335.41
143,1981,323.35
143,1982,315.36
143,1983,326.9
143,1984,307.48
143,1985,298.41
143,1986,301.28
143,1987,300.07
143,1988,319.83
143,1989,298.44
143,1990,302.45
143,1991,299.83
143,1992,326
143,1993,343.7
143,1994,343.23
143,1995,336.48
143,1996,324.24
143,1997,347.82
143,1998,352.79
143,1999,323.3
143,2000,365.27
143,2001,352.34
143,2002,360.73
143,2003,353.31
143,2004,362.05
143,2005,363.93
143,2006,351.9
143,2007,381.25
143,2008,394.46
143,2009,395.79
143,2010,365.13
143,2011,377.98
143,2012,375.96
143,2013,381.8
144,1961,64.03
144,1962,66.53
144,1963,67.32
144,1964,75.6
144,1965,75.67
144,1966,75.77
144,1967,78.74
144,1968,77.95
144,1969,88.17
144,1970,91.78
144,1971,108.53
144,1972,114.96
144,1973,121.17
144,1974,122.81
144,1975,123.84
144,1976,121.85
144,1977,121.66
144,1978,121.12
144,1979,118.15
144,1980,110.72
144,1981,105.91
144,1982,96.84
144,1983,62.15
144,1984,57.73
144,1985,25.62
144,1986,32.1
144,1987,40.74
144,1988,39.86
144,1989,31.16
144,1990,34.68
144,1991,32.81
144,1992,40.5
144,1993,48.97
144,1994,56.61
144,1995,54.48
144,1996,53.03
144,1997,54.51
144,1998,55.8
144,1999,58.77
144,2000,73.32
144,2001,74.33
144,2002,71.22
144,2003,81.94
144,2004,81.8
144,2005,84.22
144,2006,83.12
144,2007,97.54
144,2008,107.14
144,2009,109.63
144,2010,107.77
144,2011,109.65
144,2012,103.51
144,2013,107.73
146,1992,214.67
146,1993,212.82
146,1994,233.59
146,1995,216.95
146,1996,232.41
146,1997,217.73
146,1998,218.8
146,1999,216.91
146,2000,223.94
146,2001,251.34
146,2002,229.33
146,2003,246.41
146,2004,223.46
146,2005,227.33
146,2006,230.08
146,2007,289.45
146,2008,229.14
146,2009,187.68
146,2010,169.29
146,2011,175.26
146,2012,168.18
146,2013,170.69
147,1961,274.95
147,1962,284.75
147,1963,294.07
147,1964,302.94
147,1965,310.48
147,1966,318.08
147,1967,324.42
147,1968,330.44
147,1969,335.71
147,1970,312.64
147,1971,316.5
147,1972,319.36
147,1973,322.05
147,1974,312.55
147,1975,315.98
147,1976,319.91
147,1977,323.66
147,1978,327.58
147,1979,331.67
147,1980,334.93
147,1981,338.39
147,1982,341.05
147,1983,342.97
147,1984,343.25
147,1985,341.43
147,1986,337.16
147,1987,331.6
147,1988,325.24
147,1989,327.2
147,1990,329.7
147,1991,332.69
147,1992,336.15
147,1993,336.65
147,1994,343.3
147,1995,333.34
147,1996,292.27
147,1997,248.22
147,1998,226.27
147,1999,210.09
147,2000,212.19
147,2001,212.72
147,2002,209.59
147,2003,205.87
147,2004,203.56
147,2005,206.43
147,2006,197.7
147,2007,174.79
147,2008,156.73
147,2009,163.75
147,2010,166.75
147,2011,174.86
147,2012,191.52
147,2013,199.71
149,1961,9.57
149,1962,9.94
149,1963,10.45
149,1964,10.99
149,1965,12.11
149,1966,12.63
149,1967,9.41
149,1968,10.69
149,1969,14.87
149,1970,15.19
149,1971,12.03
149,1972,12.2
149,1973,19.79
149,1974,14.66
149,1975,16.53
149,1976,12.38
149,1977,17
149,1978,24.81
149,1979,20.81
149,1980,11.28
149,1981,23.76
149,1982,17.04
149,1983,16.3
149,1984,20.36
149,1985,26.87
149,1986,38.89
149,1987,27.01
149,1988,33.78
149,1989,30.02
149,1990,35.17
149,1991,37.92
149,1992,39.76
149,1993,45.8
149,1994,25.06
149,1995,34.39
149,1996,38.46
149,1997,45.74
149,1998,41.94
149,1999,46.55
149,2000,48.93
149,2001,46.05
149,2002,44.12
149,2003,43.97
149,2004,46.13
149,2005,43.13
149,2006,46.01
149,2007,46.41
149,2008,42.23
149,2009,40.59
149,2010,39.19
149,2011,38.64
149,2012,39.88
149,2013,41.53
15,1961,260.3
15,1962,262.85
15,1963,339.01
15,1964,311.48
15,1965,274.27
15,1966,343.07
15,1967,350.3
15,1968,321.19
15,1969,347.89
15,1970,345.57
15,1971,326.33
15,1972,271.28
15,1973,346.09
15,1974,344
15,1975,333.68
15,1976,366.36
15,1977,337.57
15,1978,318.48
15,1979,311.77
15,1980,341.22
15,1981,330.9
15,1982,358.19
15,1983,359.41
15,1984,342.83
15,1985,365.5
15,1986,368.13
15,1987,373.53
15,1988,382.82
15,1989,399.41
15,1990,395.77
15,1991,396.47
15,1992,395.08
15,1993,395.7
15,1994,413.6
15,1995,414.35
15,1996,441.49
15,1997,445.45
15,1998,470.53
15,1999,471.34
150,1961,458.11
150,1962,474.88
150,1963,487.18
150,1964,465.03
150,1965,491.46
150,1966,492.32
150,1967,474.62
150,1968,474.64
150,1969,476.33
150,1970,482.45
150,1971,484.83
150,1972,486.73
150,1973,480.19
150,1974,476.35
150,1975,454.43
150,1976,450.81
150,1977,433.93
150,1978,418.14
150,1979,418.18
150,1980,439.08
150,1981,393.18
150,1982,417.42
150,1983,420.2
150,1984,354.52
150,1985,398.27
150,1986,402.93
150,1987,408.24
150,1988,479.74
150,1989,506.2
150,1990,542.73
150,1991,578.69
150,1992,544.3
150,1993,525.36
150,1994,481.63
150,1995,464.31
150,1996,447.18
150,1997,448.75
150,1998,445.4
150,1999,442.74
150,2000,438.84
150,2001,439.68
150,2002,441.15
150,2003,441.24
150,2004,438.5
150,2005,437.68
150,2006,436.23
150,2007,434.49
150,2008,433.18
150,2009,432.01
150,2010,430.49
150,2011,429.96
150,2012,425.99
150,2013,413.43
151,1961,328.53
151,1962,332.21
151,1963,317.56
151,1964,341.8
151,1965,342.78
151,1966,329.99
151,1967,332.1
151,1968,344.62
151,1969,336.02
151,1970,352.97
151,1971,342.31
151,1972,363.82
151,1973,364.19
151,1974,350.65
151,1975,358.57
151,1976,337.02
151,1977,324.72
151,1978,333.43
151,1979,335.28
151,1980,306.55
151,1981,286.3
151,1982,276.77
151,1983,284.75
151,1984,329.65
151,1985,243.76
151,1986,300.7
151,1987,269.3
151,1988,280.36
151,1989,365.01
151,1990,257.39
151,1991,284.83
151,1992,224.54
151,1993,272.31
151,1994,297.56
151,1995,295.1
151,1996,305.31
151,1997,291.93
151,1998,312.05
151,1999,314.63
151,2000,287.91
151,2001,280.33
151,2002,387.6
151,2003,378.35
151,2004,439.85
151,2005,405.91
151,2006,379.43
151,2007,354.99
151,2008,396.97
151,2009,387.82
151,2010,364.22
153,1961,303.7
153,1962,273.11
153,1963,309.97
153,1964,294.6
153,1965,296.91
153,1966,306.38
153,1967,331.79
153,1968,307.43
153,1969,336.58
153,1970,314.26
153,1971,310.52
153,1972,309.35
153,1973,329.04
153,1974,328.41
153,1975,295.76
153,1976,307.93
153,1977,308.76
153,1978,314.03
153,1979,310.67
153,1980,304.46
153,1981,277.26
153,1982,310.24
153,1983,297.07
153,1984,233.4
153,1985,264.56
153,1986,269.77
153,1987,271.47
153,1988,266.09
153,1989,243.32
153,1990,346.81
153,1991,333.08
153,1992,251.11
153,1993,190.33
153,1994,219.44
153,1995,234.11
153,1996,190.21
153,1997,209.64
153,1998,213.43
153,1999,206.1
153,2000,221.44
153,2001,217.85
153,2002,210.61
153,2003,210.9
153,2004,212.59
153,2005,220.03
153,2006,225.44
153,2007,222.85
153,2008,221.94
153,2009,218.04
153,2010,219.16
153,2011,213.67
153,2012,215.01
153,2013,217.31
154,1992,203.97
154,1993,204.89
154,1994,292.88
154,1995,317.3
154,1996,335.85
154,1997,342.85
154,1998,350.86
154,1999,343.06
154,2000,339.97
154,2001,328.66
154,2002,339.86
154,2003,347.36
154,2004,354.04
154,2005,321.71
154,2006,332.75
154,2007,336.69
154,2008,379.82
154,2009,332.85
154,2010,373.36
154,2011,339.63
154,2012,359.2
154,2013,351.13
155,1961,120.17
155,1962,147.82
155,1963,113.31
155,1964,110.77
155,1965,136.43
155,1966,127.25
155,1967,150.1
155,1968,145.21
155,1969,154.91
155,1970,154.55
155,1971,171.36
155,1972,145.27
155,1973,139.52
155,1974,132.89
155,1975,93.64
155,1976,88.52
155,1977,92.01
155,1978,194.55
155,1979,157.91
155,1980,119.3
155,1981,105.38
155,1982,100.44
155,1983,126.51
155,1984,128.55
155,1985,144.72
155,1986,119.25
155,1987,103.61
155,1988,126.44
155,1989,102.37
155,1990,95.63
155,1991,98.59
155,1992,110.42
155,1993,84.69
155,1994,101.27
155,1995,117.38
155,1996,145.49
155,1997,141.12
155,1998,142.2
155,1999,145.6
155,2000,146.03
155,2001,146.09
155,2002,149.32
155,2003,149.93
155,2004,152.71
155,2005,146.44
155,2006,135.74
155,2007,177.43
155,2008,182.93
155,2009,185.74
155,2010,188.34
155,2011,189.28
155,2012,172.7
155,2013,165.95
156,1961,447.56
156,1962,460.33
156,1963,450.32
156,1964,392.11
156,1965,445.47
156,1966,454.75
156,1967,452.78
156,1968,419.67
156,1969,444.27
156,1970,451.92
156,1971,440.14
156,1972,439.3
156,1973,445
156,1974,475.87
156,1975,408.11
156,1976,445.17
156,1977,429.06
156,1978,462.28
156,1979,457.61
156,1980,422.18
156,1981,419.5
156,1982,456.82
156,1983,409.86
156,1984,433.17
156,1985,431.39
156,1986,489.97
156,1987,500.21
156,1988,474.07
156,1989,469.73
156,1990,468.1
156,1991,475.44
156,1992,468.07
156,1993,455.43
156,1994,471.07
156,1995,412.87
156,1996,449.84
156,1997,470.45
156,1998,477.75
156,1999,479.38
156,2000,510.49
156,2001,533.35
156,2002,528.86
156,2003,542.15
156,2004,526.16
156,2005,539.79
156,2006,513.33
156,2007,530.61
156,2008,530.97
156,2009,522.98
156,2010,482.05
156,2011,500.56
156,2012,494.84
156,2013,490.66
157,1961,263.76
157,1962,298.48
157,1963,299.74
157,1964,298.25
157,1965,271.96
157,1966,268.81
157,1967,265.15
157,1968,296.25
157,1969,292.08
157,1970,285.09
157,1971,299.73
157,1972,318.95
157,1973,339.44
157,1974,337.36
157,1975,341.93
157,1976,378.97
157,1977,387.48
157,1978,363.06
157,1979,351.94
157,1980,386.47
157,1981,367.43
157,1982,412.69
157,1983,410.05
157,1984,409.36
157,1985,413.7
157,1986,412.64
157,1987,387.52
157,1988,337.46
157,1989,364.13
157,1990,238.83
157,1991,217.84
157,1992,272.86
157,1993,272.19
157,1994,317.47
157,1995,322.42
157,1996,341.57
157,1997,329.36
157,1998,345.96
157,1999,341.37
157,2000,357.84
157,2001,359.8
157,2002,359.27
157,2003,354.31
157,2004,352.75
157,2005,354.32
157,2006,356.63
157,2007,355.89
157,2008,365.07
157,2009,364.09
157,2010,363.62
157,2011,366.6
157,2012,367.01
157,2013,367.11
158,1961,22.47
158,1962,29.79
158,1963,27.41
158,1964,27.8
158,1965,28.5
158,1966,22.08
158,1967,21.69
158,1968,22.35
158,1969,24.84
158,1970,26.56
158,1971,27.05
158,1972,28.04
158,1973,29.06
158,1974,28.63
158,1975,30.23
158,1976,31.67
158,1977,34.63
158,1978,36.87
158,1979,40.82
158,1980,38.23
158,1981,37.77
158,1982,53.94
158,1983,64.9
158,1984,71.02
158,1985,66.47
158,1986,67.38
158,1987,67.15
158,1988,61.92
158,1989,60.82
158,1990,54.33
158,1991,42.73
158,1992,35.59
158,1993,34.22
158,1994,27.6
158,1995,58.61
158,1996,58.64
158,1997,65.94
158,1998,67.28
158,1999,61.65
158,2000,66.17
158,2001,56.52
158,2002,51.7
158,2003,61.85
158,2004,69.91
158,2005,67.14
158,2006,62.43
158,2007,56.63
158,2008,55.55
158,2009,66.15
158,2010,47.9
158,2011,47.83
158,2012,47.12
158,2013,52.69
159,1961,13.65
159,1962,16.96
159,1963,11.65
159,1964,8.64
159,1965,13.02
159,1966,14.52
159,1967,19.61
159,1968,10.13
159,1969,18.29
159,1970,20.94
159,1971,30.12
159,1972,25.53
159,1973,27.09
159,1974,17.63
159,1975,23.22
159,1976,35.23
159,1977,58.03
159,1978,77.48
159,1979,81.73
159,1980,99.66
159,1981,109.4
159,1982,93.63
159,1983,96.75
159,1984,60.97
159,1985,51.23
159,1986,56.73
159,1987,74.65
159,1988,42.51
159,1989,40.55
159,1990,40.98
159,1991,55.13
159,1992,57.88
159,1993,60.92
159,1994,46.58
159,1995,75.36
159,1996,56.52
159,1997,66.41
159,1998,74.66
159,1999,75.37
159,2000,75.78
159,2001,101.89
159,2002,100.78
159,2003,97.98
159,2004,97.81
159,2005,91.55
159,2006,85.19
159,2007,84.01
159,2008,84.86
159,2009,94.41
159,2010,95.4
159,2011,85.88
159,2012,95.3
159,2013,98.72
16,1961,11.24
16,1962,15.78
16,1963,14.55
16,1964,17.19
16,1965,13.9
16,1966,16.88
16,1967,23.13
16,1968,19.72
16,1969,23.1
16,1970,20.79
16,1971,19.28
16,1972,8.33
16,1973,14.74
16,1974,19.3
16,1975,14.67
16,1976,23.09
16,1977,20.54
16,1978,20.25
16,1979,17.44
16,1980,12.08
16,1981,21.39
16,1982,24.6
16,1983,21.11
16,1984,18.48
16,1985,10.35
16,1986,21.57
16,1987,31.87
16,1988,31.23
16,1989,27.02
16,1990,27.15
16,1991,25.46
16,1992,20.94
16,1993,23.99
16,1994,27.74
16,1995,31.05
16,1996,23.61
16,1997,29.07
16,1998,27.18
16,1999,24.89
16,2000,19.25
16,2001,33.75
16,2002,30.3
16,2003,24.86
16,2004,42.1
16,2005,58.98
16,2006,55.58
16,2007,54.86
16,2008,53.09
16,2009,53.1
16,2010,53.07
16,2011,53.01
16,2012,53
16,2013,53.03
162,1961,423.95
162,1962,438.44
162,1963,429.87
162,1964,423.96
162,1965,458.38
162,1966,448.56
162,1967,459.34
162,1968,474.02
162,1969,411.26
162,1970,423.62
162,1971,422.61
162,1972,428.01
162,1973,395.9
162,1974,329.85
162,1975,276.56
162,1976,389.6
162,1977,402.32
162,1978,419.25
162,1979,428.86
162,1980,413.24
162,1981,398.19
162,1982,374.56
162,1983,377.98
162,1984,396.7
162,1985,409.16
162,1986,397.13
162,1987,402.67
162,1988,360.68
162,1989,392.17
162,1990,398.36
162,1991,407.8
162,1992,415.55
162,1993,416.96
162,1994,416.89
162,1995,420.77
162,1996,425.03
162,1997,447.89
162,1998,443.24
162,1999,441.27
162,2000,433.02
162,2001,423.38
162,2002,418.02
162,2003,405.92
162,2004,385.52
162,2005,357.2
162,2006,347.85
162,2007,335.62
162,2008,336.63
162,2009,329.05
162,2010,320.3
162,2011,310.21
162,2012,300.95
162,2013,289.13
165,1961,19.28
165,1962,38.03
165,1963,43.03
165,1964,41.5
165,1965,42.16
165,1966,55.84
165,1967,57.19
165,1968,69.07
165,1969,93.85
165,1970,82.12
165,1971,90.78
165,1972,82.93
165,1973,95.76
165,1974,92.32
165,1975,90.64
165,1976,81.91
165,1977,106.8
165,1978,104.19
165,1979,109.21
165,1980,96.25
165,1981,103.8
165,1982,115.46
165,1983,122.91
165,1984,135.92
165,1985,145.87
165,1986,174.01
165,1987,209.17
165,1988,186.14
165,1989,206.28
165,1990,195.55
165,1991,201.5
165,1992,214.32
165,1993,212.26
165,1994,219.57
165,1995,227.78
165,1996,229.62
165,1997,229.27
165,1998,225.94
165,1999,226.66
165,2000,239.28
165,2001,239.65
165,2002,238.18
165,2003,237.59
165,2004,265.29
165,2005,265.29
165,2006,253.53
165,2007,257.08
165,2008,273.12
165,2009,224.84
165,2010,253.93
165,2011,243.82
165,2012,256.55
165,2013,254
166,1961,194.09
166,1962,174.74
166,1963,212.48
166,1964,218.98
166,1965,265.32
166,1966,197.78
166,1967,216.26
166,1968,239.26
166,1969,238.59
166,1970,245.15
166,1971,274.14
166,1972,308.33
166,1973,324.58
166,1974,304.35
166,1975,256.58
166,1976,268.54
166,1977,304.91
166,1978,318.1
166,1979,304.69
166,1980,328.05
166,1981,356.2
166,1982,351.31
166,1983,337.58
166,1984,345.27
166,1985,347.17
166,1986,334.97
166,1987,325.31
166,1988,325.85
166,1989,305.1
166,1990,285.8
166,1991,308.62
166,1992,265
166,1993,277.32
166,1994,299.48
166,1995,252.86
166,1996,255.36
166,1997,275.07
166,1998,291.04
166,1999,256.92
166,2000,233.76
166,2001,227.76
166,2002,248.87
166,2003,253.45
166,2004,254.68
166,2005,255
166,2006,255.37
166,2007,269.15
166,2008,261.22
166,2009,256.9
166,2010,271.76
166,2011,280.74
166,2012,279.45
166,2013,277.92
167,1993,368.63
167,1994,356.36
167,1995,413.29
167,1996,420.13
167,1997,416.18
167,1998,398.61
167,1999,376.62
167,2000,383.3
167,2001,415.51
167,2002,443.74
167,2003,461.65
167,2004,454.8
167,2005,297.88
167,2006,246.58
167,2007,288.19
167,2008,283.16
167,2009,330.27
167,2010,345.53
167,2011,321.99
167,2012,351.94
167,2013,343.89
169,1961,133.48
169,1962,146.99
169,1963,151.16
169,1964,176.16
169,1965,190.34
169,1966,207.28
169,1967,152.99
169,1968,169.31
169,1969,175.94
169,1970,194.51
169,1971,184.96
169,1972,195.44
169,1973,203.6
169,1974,200.09
169,1975,175.97
169,1976,201.06
169,1977,206.79
169,1978,210.3
169,1979,204.08
169,1980,207.68
169,1981,212.41
169,1982,217.79
169,1983,220
169,1984,213.39
169,1985,224.61
169,1986,281.57
169,1987,220.16
169,1988,232.39
169,1989,228.05
169,1990,210.64
169,1991,212.65
169,1992,218.26
169,1993,228.06
169,1994,238.26
169,1995,241.27
169,1996,237.22
169,1997,229.43
169,1998,229.07
169,1999,243.21
169,2000,233.87
169,2001,232.21
169,2002,237.68
169,2003,241.8
169,2004,238.11
169,2005,243.7
169,2006,240.46
169,2007,239.11
169,2008,243.68
169,2009,245.66
169,2010,244.24
169,2011,246.28
169,2012,245.37
169,2013,241.47
17,1961,327.52
17,1962,335.68
17,1963,341.01
17,1964,335.05
17,1965,354.49
17,1966,360.88
17,1967,356
17,1968,371.64
17,1969,377.01
17,1970,351.16
17,1971,322.97
17,1972,328.2
17,1973,292.38
17,1974,306.44
17,1975,254.85
17,1976,291.11
17,1977,267.6
17,1978,267.15
17,1979,275.78
17,1980,276.13
17,1981,318.59
17,1982,279.21
17,1983,262.24
17,1984,265.66
17,1985,270.57
17,1986,252.15
17,1987,259.86
17,1988,243.28
17,1989,242.02
17,1990,256.44
17,1991,253.97
17,1992,241.51
17,1993,241.99
17,1994,225.29
17,1995,256.91
17,1996,241.8
17,1997,249.49
17,1998,269.69
17,1999,289.67
17,2000,276.19
17,2001,276.19
17,2002,265.62
17,2003,265.37
17,2004,277.05
17,2005,253.17
17,2006,271.75
17,2007,256.1
17,2008,255.76
17,2009,256.48
17,2010,276.59
17,2011,257.53
17,2012,248.01
17,2013,234.65
170,1961,253.68
170,1962,260.4
170,1963,265.84
170,1964,272.1
170,1965,300.01
170,1966,283.4
170,1967,277.72
170,1968,274.31
170,1969,274.87
170,1970,301.23
170,1971,311.75
170,1972,334.92
170,1973,335.97
170,1974,349.33
170,1975,357.2
170,1976,381.48
170,1977,341.15
170,1978,334.23
170,1979,325.54
170,1980,260.07
170,1981,343.44
170,1982,226.29
170,1983,309.61
170,1984,244.67
170,1985,302.11
170,1986,318.4
170,1987,329.9
170,1988,338.8
170,1989,280.88
170,1990,237.16
170,1991,250.36
170,1992,230.28
170,1993,194.51
170,1994,167.11
170,1995,130.04
170,1996,141.08
170,1997,139.47
170,1998,169.32
170,1999,163.12
170,2000,158.9
170,2001,173.23
170,2002,186.53
170,2003,190.86
170,2004,188.4
170,2005,196.51
170,2006,195.16
170,2007,195.51
170,2008,203.9
170,2009,203.38
170,2010,204.77
170,2011,206.18
170,2012,206.64
170,2013,204.36
171,1961,126.08
171,1962,120.07
171,1963,144.42
171,1964,144.11
171,1965,147.89
171,1966,153.87
171,1967,175.55
171,1968,182.13
171,1969,175.79
171,1970,162.16
171,1971,175.63
171,1972,183.25
171,1973,191.7
171,1974,223.05
171,1975,201.14
171,1976,192.74
171,1977,215.94
171,1978,235.82
171,1979,244.89
171,1980,248.69
171,1981,226.66
171,1982,207.42
171,1983,228.35
171,1984,235.99
171,1985,240.75
171,1986,206.29
171,1987,244.72
171,1988,203.03
171,1989,237.58
171,1990,249.13
171,1991,234.93
171,1992,242.95
