geo,year,fbsh_milk_excluding_butter_food_supply_quantity_kg_capita_yr
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,19.84
132,1987,21.09
132,1988,18.57
132,1989,12.56
132,1990,31.16
132,1991,37.08
132,1992,39.14
132,1993,56.15
132,1994,47.05
132,1995,45.52
132,1996,43.8
132,1997,57.14
132,1998,55.26
132,1999,53.34
132,2000,58.18
132,2001,73.74
132,2002,63.45
132,2003,64.78
132,2004,62.75
132,2005,71.34
132,2006,81.29
132,2007,77.27
132,2008,84.34
132,2009,82.04
132,2010,84.21
132,2011,87.06
132,2012,101.9
132,2013,111.47
133,1961,49.53
133,1962,50.61
133,1963,54.26
133,1964,56.73
133,1965,60.24
133,1966,60.72
133,1967,61.26
133,1968,60.98
133,1969,63.69
133,1970,62.85
133,1971,62.9
133,1972,53.51
133,1973,48.7
133,1974,49.69
133,1975,54.83
133,1976,56.12
133,1977,56.26
133,1978,58.15
133,1979,57.19
133,1980,62.07
133,1981,62.4
133,1982,62.45
133,1983,53.85
133,1984,50.17
133,1985,46.36
133,1986,50.39
133,1987,48.67
133,1988,50.26
133,1989,50.63
133,1990,59.31
133,1991,55.48
133,1992,57.11
133,1993,55.87
133,1994,50.5
133,1995,50.59
133,1996,51.23
133,1997,50.92
133,1998,54.14
133,1999,54.89
133,2000,52.01
133,2001,52.53
133,2002,55.43
133,2003,66.77
133,2004,76.56
133,2005,83.98
133,2006,92.94
133,2007,104.55
133,2008,105.89
133,2009,111.12
133,2010,108.91
133,2011,110.38
133,2012,95.17
133,2013,98.68
134,1961,143.81
134,1962,140.45
134,1963,142.57
134,1964,136.84
134,1965,141.5
134,1966,150.09
134,1967,140
134,1968,150.43
134,1969,152.75
134,1970,161.26
134,1971,165.38
134,1972,166.82
134,1973,164.32
134,1974,173.1
134,1975,176.78
134,1976,194.78
134,1977,202.26
134,1978,192.74
134,1979,197.82
134,1980,184.94
134,1981,185.51
134,1982,170.81
134,1983,177.51
134,1984,171.93
134,1985,180.74
134,1986,171.34
134,1987,177
134,1988,177.29
134,1989,175.82
134,1990,167.57
134,1991,176.93
134,1992,180.75
134,1993,163.38
134,1994,144.1
134,1995,164.62
134,1996,186.72
134,1997,197.84
134,1998,198.27
134,1999,197.11
134,2000,206.22
134,2001,194.89
134,2002,197.7
134,2003,187.21
134,2004,188.52
134,2005,178.52
134,2006,174.58
134,2007,179.75
134,2008,184.17
134,2009,166.46
134,2010,170.78
134,2011,178.48
134,2012,188.25
134,2013,190.06
136,1961,219.25
136,1962,219.32
136,1963,213.2
136,1964,211.18
136,1965,211.34
136,1966,210.9
136,1967,209.19
136,1968,208.67
136,1969,207.71
136,1970,204.91
136,1971,193.87
136,1972,181.91
136,1973,163.66
136,1974,143.88
136,1975,155.61
136,1976,151.01
136,1977,173.32
136,1978,172.96
136,1979,167.59
136,1980,168.86
136,1981,172.97
136,1982,175.46
136,1983,180.33
136,1984,185.55
136,1985,191.27
136,1986,164.04
136,1987,164.48
136,1988,167.72
136,1989,157.4
136,1990,145.46
136,1991,138.91
136,1992,148.66
136,1993,153.83
136,1994,144.36
136,1995,138.58
136,1996,140.51
136,1997,140.01
136,1998,137.55
136,1999,135.42
136,2000,123.06
136,2001,130.96
136,2002,136.14
136,2003,134.09
136,2004,134.04
136,2005,145.83
136,2006,133.03
136,2007,133.03
136,2008,141.8
136,2009,130.78
136,2010,145.34
136,2011,147.17
136,2012,156.55
136,2013,160.82
137,1961,68.09
137,1962,61.59
137,1963,64.87
137,1964,67.3
137,1965,63.69
137,1966,63.21
137,1967,55.09
137,1968,57.44
137,1969,56.52
137,1970,68.05
137,1971,64.57
137,1972,71.77
137,1973,67.54
137,1974,75.94
137,1975,69.88
137,1976,83.67
137,1977,102.77
137,1978,92.37
137,1979,89.09
137,1980,91.9
137,1981,96.8
137,1982,82.19
137,1983,88.56
137,1984,95.16
137,1985,91.45
137,1986,87.94
137,1987,93.67
137,1988,112.05
137,1989,104.18
137,1990,92.16
137,1991,98.25
137,1992,100.13
137,1993,102.46
137,1994,112.19
137,1995,110.38
137,1996,101.55
137,1997,102.45
137,1998,101.35
137,1999,106.58
137,2000,108.79
137,2001,109.02
137,2002,121.04
137,2003,126.4
137,2004,120.64
137,2005,120.8
137,2006,110.66
137,2007,123.84
137,2008,118.81
137,2009,133.57
137,2010,119.15
137,2011,125.79
137,2012,131.07
137,2013,117.27
138,1961,57.4
138,1962,57.17
138,1963,55.59
138,1964,53.03
138,1965,50.21
138,1966,68.78
138,1967,72.16
138,1968,70.77
138,1969,72.65
138,1970,74.57
138,1971,76.99
138,1972,92.12
138,1973,94.1
138,1974,103.31
138,1975,93.24
138,1976,97.95
138,1977,100.77
138,1978,102.1
138,1979,103.37
138,1980,128.77
138,1981,112.52
138,1982,105.78
138,1983,101.33
138,1984,97.75
138,1985,111.37
138,1986,100.3
138,1987,94.51
138,1988,90.08
138,1989,89.95
138,1990,97.01
138,1991,82.06
138,1992,97.63
138,1993,106.35
138,1994,97.26
138,1995,90.99
138,1996,91.52
138,1997,93.84
138,1998,96.22
138,1999,102.41
138,2000,105.96
138,2001,110.01
138,2002,109.01
138,2003,109.37
138,2004,109.56
138,2005,110.29
138,2006,106.34
138,2007,109.05
138,2008,109.04
138,2009,108.7
138,2010,106.68
138,2011,111.19
138,2012,114.02
138,2013,111.87
14,1961,85.34
14,1962,86.87
14,1963,103.55
14,1964,104.05
14,1965,106.56
14,1966,105.07
14,1967,105.03
14,1968,98.21
14,1969,124.54
14,1970,118.25
14,1971,142.81
14,1972,106.89
14,1973,151.1
14,1974,171.62
14,1975,87.72
14,1976,103.19
14,1977,105.72
14,1978,127.31
14,1979,89.84
14,1980,114.82
14,1981,86.96
14,1982,95.22
14,1983,101.95
14,1984,115.25
14,1985,121.67
14,1986,117.39
14,1987,131.22
14,1988,141.93
14,1989,141
14,1990,139.38
14,1991,136.14
14,1992,99.15
14,1993,104.7
14,1994,95.91
14,1995,91.41
14,1996,92.28
14,1997,97.88
14,1998,97
14,1999,92.25
14,2000,89.71
14,2001,92.73
14,2002,94.06
14,2003,96.08
14,2004,97.5
14,2005,105.92
14,2006,91.32
14,2007,100.06
14,2008,99.13
14,2009,99.39
14,2010,103.57
14,2011,100.4
14,2012,114.03
14,2013,110.48
141,1961,79.17
141,1962,86.1
141,1963,89.47
141,1964,98.03
141,1965,108.7
141,1966,98.28
141,1967,96.56
141,1968,91.32
141,1969,97.1
141,1970,102.76
141,1971,101.12
141,1972,93.66
141,1973,103.98
141,1974,102.62
141,1975,94.57
141,1976,96.7
141,1977,90.04
141,1978,85.41
141,1979,88.08
141,1980,83.16
141,1981,67.25
141,1982,69.57
141,1983,68.5
141,1984,68.04
141,1985,73.29
141,1986,87.32
141,1987,81.22
141,1988,102.55
141,1989,100.68
141,1990,104.72
141,1991,112.7
141,1992,113.29
141,1993,100.76
141,1994,112.65
141,1995,112.26
141,1996,110.47
141,1997,126.71
141,1998,132.76
141,1999,165.24
141,2000,146.19
141,2001,133.99
141,2002,128.47
141,2003,135.68
141,2004,139.38
141,2005,130.07
141,2006,142.5
141,2007,146.43
141,2008,144.28
141,2009,151.48
141,2010,108.34
141,2011,135.58
141,2012,136.87
141,2013,139.82
143,1961,26.86
143,1962,26.78
143,1963,25.1
143,1964,27.86
143,1965,26.43
143,1966,26.74
143,1967,27.35
143,1968,26.57
143,1969,27.43
143,1970,27.52
143,1971,27.57
143,1972,26.98
143,1973,27.47
143,1974,26.93
143,1975,26.15
143,1976,26.44
143,1977,28.82
143,1978,30.11
143,1979,34.38
143,1980,32.56
143,1981,33.86
143,1982,34.06
143,1983,31.66
143,1984,31.42
143,1985,30.07
143,1986,30.64
143,1987,31.24
143,1988,34.37
143,1989,35.13
143,1990,33.66
143,1991,33.99
143,1992,34.51
143,1993,29.62
143,1994,31.17
143,1995,33.1
143,1996,29.33
143,1997,37.76
143,1998,32.04
143,1999,33.23
143,2000,33.57
143,2001,33.87
143,2002,38.75
143,2003,37.26
143,2004,38.33
143,2005,38.91
143,2006,40.93
143,2007,45.88
143,2008,45.65
143,2009,47.57
143,2010,49.03
143,2011,55.95
143,2012,60.23
143,2013,54.68
144,1961,7.52
144,1962,8.66
144,1963,8.79
144,1964,9.07
144,1965,9.11
144,1966,9.86
144,1967,8.72
144,1968,9.16
144,1969,9.45
144,1970,9.8
144,1971,9.91
144,1972,9.73
144,1973,10.18
144,1974,9.81
144,1975,9.72
144,1976,8.32
144,1977,10.47
144,1978,13.12
144,1979,7.55
144,1980,8.25
144,1981,8.36
144,1982,9.02
144,1983,6.99
144,1984,11.49
144,1985,10.64
144,1986,9.36
144,1987,14.26
144,1988,6.72
144,1989,6.59
144,1990,6.85
144,1991,9.61
144,1992,7.97
144,1993,7.44
144,1994,7.62
144,1995,6.87
144,1996,7.4
144,1997,6.79
144,1998,6.18
144,1999,5.48
144,2000,5.72
144,2001,4.95
144,2002,4.52
144,2003,4.1
144,2004,4.77
144,2005,4.4
144,2006,4.61
144,2007,4.06
144,2008,4.35
144,2009,4.02
144,2010,4.23
144,2011,4.79
144,2012,6.52
144,2013,4.79
146,1992,144.29
146,1993,140.21
146,1994,137
146,1995,142.26
146,1996,144.32
146,1997,137.72
146,1998,141.22
146,1999,133.47
146,2000,138.08
146,2001,136.57
146,2002,150.26
146,2003,145.46
146,2004,138.49
146,2005,154.62
146,2006,154.18
146,2007,151.26
146,2008,155.86
146,2009,150.38
146,2010,158.4
146,2011,154.38
146,2012,148.63
146,2013,155.18
147,1961,48.38
147,1962,52.69
147,1963,52.54
147,1964,51.65
147,1965,51.24
147,1966,53.29
147,1967,54.24
147,1968,54.4
147,1969,50.13
147,1970,49.55
147,1971,54.17
147,1972,56.02
147,1973,57.24
147,1974,56.69
147,1975,57.28
147,1976,59
147,1977,59.63
147,1978,59.32
147,1979,58.6
147,1980,56.66
147,1981,55.51
147,1982,54.3
147,1983,53.05
147,1984,51.62
147,1985,50.29
147,1986,48.67
147,1987,46.94
147,1988,46.93
147,1989,45.66
147,1990,45.94
147,1991,46.93
147,1992,44.19
147,1993,41.08
147,1994,39.29
147,1995,43.91
147,1996,35.89
147,1997,57.77
147,1998,72.72
147,1999,65.88
147,2000,68.51
147,2001,84
147,2002,64.85
147,2003,63.66
147,2004,65.47
147,2005,69.98
147,2006,66.61
147,2007,63.56
147,2008,61.28
147,2009,60.4
147,2010,64.78
147,2011,66.26
147,2012,71.65
147,2013,73.05
149,1961,46.51
149,1962,46.37
149,1963,46.03
149,1964,45.7
149,1965,45.35
149,1966,45.45
149,1967,45.39
149,1968,45.66
149,1969,45.88
149,1970,44.94
149,1971,45.19
149,1972,45.41
149,1973,45.6
149,1974,45.88
149,1975,46.71
149,1976,46.32
149,1977,45.43
149,1978,45.11
149,1979,43.83
149,1980,43.64
149,1981,42.44
149,1982,44.86
149,1983,45.16
149,1984,42.39
149,1985,42.55
149,1986,42.92
149,1987,40.53
149,1988,40.51
149,1989,40.85
149,1990,40.48
149,1991,39.7
149,1992,39.16
149,1993,38.25
149,1994,38.42
149,1995,38.33
149,1996,38.15
149,1997,39.4
149,1998,39.83
149,1999,41.41
149,2000,40
149,2001,40.16
149,2002,40.8
149,2003,42.38
149,2004,42.43
149,2005,43.58
149,2006,43.87
149,2007,44.59
149,2008,45.85
149,2009,47.66
149,2010,48.19
149,2011,49.63
149,2012,50.94
149,2013,52.1
15,1961,180.7
15,1962,172.79
15,1963,178.66
15,1964,179.08
15,1965,177.77
15,1966,189.34
15,1967,185.03
15,1968,176.6
15,1969,185.67
15,1970,175.1
15,1971,190.55
15,1972,176.11
15,1973,175.39
15,1974,174.55
15,1975,174
15,1976,166.86
15,1977,180.76
15,1978,175.47
15,1979,185.38
15,1980,196.82
15,1981,198.54
15,1982,206.5
15,1983,200.43
15,1984,207.24
15,1985,208.39
15,1986,195.93
15,1987,194.32
15,1988,193.78
15,1989,197.94
15,1990,221.14
15,1991,193.81
15,1992,215.84
15,1993,203.46
15,1994,205.26
15,1995,201.86
15,1996,205.69
15,1997,230.62
15,1998,235.59
15,1999,227.9
150,1961,297.38
150,1962,311.96
150,1963,304.89
150,1964,319.68
150,1965,320.51
150,1966,315.48
150,1967,340.16
150,1968,322.98
150,1969,328.9
150,1970,321.46
150,1971,326.74
150,1972,366.02
150,1973,365.12
150,1974,381.27
150,1975,330.93
150,1976,337.28
150,1977,354.98
150,1978,378.25
150,1979,365.27
150,1980,387.69
150,1981,354
150,1982,381.19
150,1983,387.28
150,1984,413.56
150,1985,371.47
150,1986,364.91
150,1987,374.81
150,1988,355.91
150,1989,340.95
150,1990,314.81
150,1991,335.04
150,1992,309.68
150,1993,310.9
150,1994,321.03
150,1995,379.94
150,1996,337.2
150,1997,365.05
150,1998,349.76
150,1999,370.18
150,2000,353.21
150,2001,356.26
150,2002,346.54
150,2003,345.14
150,2004,358.56
150,2005,361.55
150,2006,360.82
150,2007,343.8
150,2008,333.51
150,2009,372.31
150,2010,340.54
150,2011,348.86
150,2012,328.54
150,2013,341.47
151,1961,140.33
151,1962,159.43
151,1963,164.4
151,1964,164.16
151,1965,163.55
151,1966,165.21
151,1967,179.58
151,1968,192.03
151,1969,215.99
151,1970,228.87
151,1971,264.57
151,1972,232.18
151,1973,243.59
151,1974,218.9
151,1975,217.87
151,1976,246.7
151,1977,253.98
151,1978,227.91
151,1979,234.34
151,1980,265.29
151,1981,293.01
151,1982,303.26
151,1983,332.4
151,1984,285.92
151,1985,161.67
151,1986,168.54
151,1987,186.22
151,1988,143.03
151,1989,158.98
151,1990,151.33
151,1991,148.67
151,1992,154.33
151,1993,161.6
151,1994,180.55
151,1995,198.19
151,1996,184.67
151,1997,167.72
151,1998,168.73
151,1999,198.9
151,2000,262.76
151,2001,250.5
151,2002,237.93
151,2003,221.67
151,2004,188.1
151,2005,188.82
151,2006,188.71
151,2007,169.01
151,2008,167.76
151,2009,158.53
151,2010,162.36
153,1961,145.79
153,1962,135.8
153,1963,134.6
153,1964,142.34
153,1965,143.85
153,1966,133.52
153,1967,139.28
153,1968,134.75
153,1969,154.51
153,1970,160.48
153,1971,175.01
153,1972,214.12
153,1973,217.65
153,1974,206.41
153,1975,146.35
153,1976,149.18
153,1977,147.33
153,1978,140.2
153,1979,127.42
153,1980,145.53
153,1981,143.66
153,1982,147.64
153,1983,144.21
153,1984,151.29
153,1985,119.56
153,1986,137.33
153,1987,130.44
153,1988,114.68
153,1989,109.47
153,1990,107.1
153,1991,127.03
153,1992,120.74
153,1993,125.38
153,1994,146.24
153,1995,133.32
153,1996,194.82
153,1997,127.13
153,1998,120.14
153,1999,118.95
153,2000,115.78
153,2001,143.68
153,2002,141.72
153,2003,149.77
153,2004,135.51
153,2005,130.68
153,2006,139.86
153,2007,135.35
153,2008,110.74
153,2009,126.72
153,2010,122.08
153,2011,129.27
153,2012,115.66
153,2013,108
154,1992,101.09
154,1993,102.15
154,1994,105.29
154,1995,95.54
154,1996,87.09
154,1997,83.57
154,1998,99.52
154,1999,107.9
154,2000,116.87
154,2001,110.49
154,2002,109.02
154,2003,112.33
154,2004,125.72
154,2005,123.18
154,2006,131.92
154,2007,152.92
154,2008,156.15
154,2009,146.41
154,2010,152.53
154,2011,154.09
154,2012,155.39
154,2013,157.93
155,1961,14.16
155,1962,16.13
155,1963,16.7
155,1964,17.56
155,1965,19.27
155,1966,20.99
155,1967,21.93
155,1968,23.48
155,1969,24.92
155,1970,26.44
155,1971,28.02
155,1972,28.33
155,1973,29.29
155,1974,32.7
155,1975,31.75
155,1976,25.93
155,1977,27.28
155,1978,27.38
155,1979,71.59
155,1980,31.23
155,1981,20.36
155,1982,26.39
155,1983,27.23
155,1984,26.47
155,1985,27.62
155,1986,23.91
155,1987,27.41
155,1988,27.73
155,1989,21.78
155,1990,21.34
155,1991,22.57
155,1992,21.5
155,1993,21.22
155,1994,25.11
155,1995,20.78
155,1996,29.28
155,1997,25.78
155,1998,26.64
155,1999,25.27
155,2000,25.31
155,2001,18.6
155,2002,19.8
155,2003,19.59
155,2004,20.06
155,2005,20.52
155,2006,24.79
155,2007,29.59
155,2008,28.52
155,2009,27.21
155,2010,29.57
155,2011,34.93
155,2012,24.02
155,2013,25.21
156,1961,185.23
156,1962,180.6
156,1963,185.74
156,1964,154.4
156,1965,166.62
156,1966,184.74
156,1967,158.67
156,1968,194.65
156,1969,194.52
156,1970,217.96
156,1971,212.75
156,1972,221.06
156,1973,249.25
156,1974,257.84
156,1975,257.18
156,1976,273.44
156,1977,251.7
156,1978,219.5
156,1979,197.41
156,1980,218.4
156,1981,248.56
156,1982,253.44
156,1983,236.93
156,1984,244.4
156,1985,264.42
156,1986,242.3
156,1987,211.95
156,1988,258.96
156,1989,244.82
156,1990,246.4
156,1991,214.32
156,1992,164.57
156,1993,166.54
156,1994,157.07
156,1995,154.22
156,1996,152.23
156,1997,131.77
156,1998,106.98
156,1999,71.26
156,2000,102.12
156,2001,97.77
156,2002,91.67
156,2003,94.29
156,2004,93.87
156,2005,98.03
156,2006,92.13
156,2007,103.63
156,2008,86.34
156,2009,102.98
156,2010,110.98
156,2011,130.95
156,2012,130.14
156,2013,137.25
157,1961,92.01
157,1962,94.6
157,1963,100.22
157,1964,94.45
157,1965,92.33
157,1966,97.23
157,1967,94.99
157,1968,102.59
157,1969,101.76
157,1970,103.81
157,1971,99.49
157,1972,93.74
157,1973,90.75
157,1974,100.14
157,1975,102.07
157,1976,101.57
157,1977,98.23
157,1978,97.23
157,1979,92.27
157,1980,56.94
157,1981,57.55
157,1982,59.47
157,1983,49.28
157,1984,66.64
157,1985,65.96
157,1986,69.35
157,1987,63.02
157,1988,55.54
157,1989,57.04
157,1990,54.53
157,1991,46.77
157,1992,54.67
157,1993,48.3
157,1994,47.92
157,1995,43.01
157,1996,33.39
157,1997,38.6
157,1998,49.7
157,1999,78.28
157,2000,70.16
157,2001,72.51
157,2002,80.13
157,2003,72.33
157,2004,76.39
157,2005,78.74
157,2006,81.11
157,2007,81.03
157,2008,74.75
157,2009,78.06
157,2010,79.09
157,2011,81.74
157,2012,83.9
157,2013,85.16
158,1961,55.18
158,1962,55.47
158,1963,55.62
158,1964,56.12
158,1965,56.43
158,1966,58.29
158,1967,58.46
158,1968,58.32
158,1969,60.11
158,1970,64.12
158,1971,59.57
158,1972,50.98
158,1973,46.94
158,1974,49
158,1975,54.16
158,1976,57.43
158,1977,56.33
158,1978,56.58
158,1979,57.77
158,1980,56.57
158,1981,58.56
158,1982,57.91
158,1983,64.81
158,1984,50.42
158,1985,42.63
158,1986,41.67
158,1987,41.9
158,1988,43.42
158,1989,40.5
158,1990,53.74
158,1991,48.31
158,1992,53.77
158,1993,55.16
158,1994,53.88
158,1995,57.75
158,1996,56.14
158,1997,56.48
158,1998,58.24
158,1999,57.65
158,2000,57.64
158,2001,58.23
158,2002,59.95
158,2003,60.03
158,2004,60.13
158,2005,61.14
158,2006,61.55
158,2007,62.5
158,2008,63.1
158,2009,62.42
158,2010,60.77
158,2011,58.95
158,2012,61.21
158,2013,58.92
159,1961,3.28
159,1962,3.61
159,1963,3.64
159,1964,4.07
159,1965,4.54
159,1966,4.66
159,1967,4.6
159,1968,5.28
159,1969,6.59
159,1970,8.28
159,1971,8.78
159,1972,8.27
159,1973,6.93
159,1974,7.01
159,1975,9.59
159,1976,9.12
159,1977,12.66
159,1978,15.27
159,1979,11.47
159,1980,14.43
159,1981,15.48
159,1982,15.38
159,1983,11.41
159,1984,8.16
159,1985,7.43
159,1986,5.33
159,1987,5.51
159,1988,4.75
159,1989,5.06
159,1990,5.95
159,1991,7.31
159,1992,6.71
159,1993,7.5
159,1994,4.09
159,1995,12.52
159,1996,3.74
159,1997,3.49
159,1998,4.1
159,1999,4.43
159,2000,6.09
159,2001,6.14
159,2002,6.3
159,2003,7.81
159,2004,8.03
159,2005,7.41
159,2006,8.33
159,2007,12.57
159,2008,7
159,2009,7.95
159,2010,8.17
159,2011,8.33
159,2012,8.12
159,2013,7.91
16,1961,12.33
16,1962,12.22
16,1963,12.83
16,1964,13.5
16,1965,13.4
16,1966,11.27
16,1967,11.36
16,1968,11.2
16,1969,11.38
16,1970,12.14
16,1971,11.65
16,1972,10.85
16,1973,13.01
16,1974,12.46
16,1975,12.27
16,1976,14.07
16,1977,13.17
16,1978,15.74
16,1979,14.01
16,1980,12.38
16,1981,12.75
16,1982,11.17
16,1983,12.05
16,1984,12.83
16,1985,15.45
16,1986,14.94
16,1987,14.91
16,1988,13.65
16,1989,14.35
16,1990,13.86
16,1991,14.04
16,1992,14.02
16,1993,14.31
16,1994,13.96
16,1995,13.82
16,1996,14.75
16,1997,15.02
16,1998,13.73
16,1999,15.32
16,2000,14.54
16,2001,14.14
16,2002,15.57
16,2003,15.2
16,2004,16.82
16,2005,17.68
16,2006,16.7
16,2007,17.43
16,2008,17.61
16,2009,19.84
16,2010,21.04
16,2011,20.96
16,2012,21.56
16,2013,21.91
162,1961,250.44
162,1962,259.58
162,1963,248.84
162,1964,249.49
162,1965,256.8
162,1966,249.55
162,1967,251.85
162,1968,246.64
162,1969,257.01
162,1970,266.4
162,1971,250.24
162,1972,258.87
162,1973,265.54
162,1974,282.22
162,1975,285.75
162,1976,279.45
162,1977,270.15
162,1978,290.85
162,1979,311.48
162,1980,324.88
162,1981,317
162,1982,326.75
162,1983,298.86
162,1984,303.71
162,1985,319.38
162,1986,308.56
162,1987,292.46
162,1988,260.09
162,1989,267.44
162,1990,274.57
162,1991,268.5
162,1992,259.03
162,1993,263.31
162,1994,267.24
162,1995,263.85
162,1996,276.51
162,1997,274.14
162,1998,257.27
162,1999,270.94
162,2000,263.76
162,2001,270.92
162,2002,272.75
162,2003,266.54
162,2004,262.67
162,2005,259.7
162,2006,258.13
162,2007,260.31
162,2008,258.35
162,2009,262.33
162,2010,261.49
162,2011,258.5
162,2012,266.78
162,2013,261.34
165,1961,109.9
165,1962,109.47
165,1963,109.66
165,1964,110.52
165,1965,109.83
165,1966,107.03
165,1967,106.73
165,1968,106.9
165,1969,107.64
165,1970,107.51
165,1971,106.9
165,1972,105.45
165,1973,104.31
165,1974,103.21
165,1975,102.02
165,1976,102.14
165,1977,101.5
165,1978,102.36
165,1979,99.02
165,1980,99.94
165,1981,97.49
165,1982,96.31
165,1983,97.09
165,1984,96.87
165,1985,99.35
165,1986,104.43
165,1987,106.25
165,1988,109.29
165,1989,111.17
165,1990,113.01
165,1991,115.4
165,1992,118.27
165,1993,120.47
165,1994,123.69
165,1995,127.16
165,1996,150.96
165,1997,150.49
165,1998,150.9
165,1999,151.29
165,2000,151.53
165,2001,152.15
165,2002,153.5
165,2003,155.29
165,2004,156.66
165,2005,158.39
165,2006,165.67
165,2007,168.02
165,2008,169.59
165,2009,172.33
165,2010,174.96
165,2011,178.6
165,2012,181.11
165,2013,183.13
166,1961,54.65
166,1962,54.34
166,1963,57.23
166,1964,58.96
166,1965,62.18
166,1966,61.24
166,1967,63.91
166,1968,63.69
166,1969,66.69
166,1970,66.58
166,1971,66.97
166,1972,64.99
166,1973,62.29
166,1974,64.18
166,1975,63.32
166,1976,65.77
166,1977,63.45
166,1978,63.63
166,1979,61.99
166,1980,82.33
166,1981,57.12
166,1982,64.12
166,1983,64.56
166,1984,67.92
166,1985,62.36
166,1986,64.61
166,1987,62.21
166,1988,51.54
166,1989,57.2
166,1990,54.82
166,1991,60.02
166,1992,65.37
166,1993,61.34
166,1994,63.34
166,1995,57.66
166,1996,62.96
166,1997,63.96
166,1998,60.06
166,1999,66.12
166,2000,63.73
166,2001,61.53
166,2002,62.74
166,2003,65.33
166,2004,58.62
166,2005,64.41
166,2006,61.96
166,2007,64.14
166,2008,69.28
166,2009,65.55
166,2010,64.27
166,2011,64.72
166,2012,68.07
166,2013,70.29
167,1993,220.38
167,1994,195.61
167,1995,200.47
167,1996,196.02
167,1997,184.76
167,1998,191.65
167,1999,204.7
167,2000,205.43
167,2001,200.43
167,2002,202.32
167,2003,200.51
167,2004,193.69
167,2005,215.73
167,2006,194.89
167,2007,203.1
167,2008,189.23
167,2009,177.4
167,2010,193.27
167,2011,178.24
167,2012,194.98
167,2013,195.2
169,1961,52.19
169,1962,43.4
169,1963,50
169,1964,39.77
169,1965,40
169,1966,38.93
169,1967,38.7
169,1968,38.7
169,1969,39.53
169,1970,37.8
169,1971,37.16
169,1972,38.22
169,1973,39.09
169,1974,39.09
169,1975,42.29
169,1976,42.46
169,1977,44.75
169,1978,47.58
169,1979,50.42
169,1980,50.41
169,1981,50.39
169,1982,48.66
169,1983,50.67
169,1984,51.57
169,1985,51.05
169,1986,48.4
169,1987,49.77
169,1988,48.17
169,1989,48.78
169,1990,55.35
169,1991,55.66
169,1992,62.68
169,1993,64.12
169,1994,72.72
169,1995,82.42
169,1996,89.21
169,1997,92.78
169,1998,88.68
169,1999,85.01
169,2000,62.91
169,2001,63.23
169,2002,68.66
169,2003,69.37
169,2004,64.37
169,2005,63.94
169,2006,65.11
169,2007,66.07
169,2008,68.54
169,2009,71.96
169,2010,75.48
169,2011,77.87
169,2012,77.26
169,2013,75.72
17,1961,179.08
17,1962,207.49
17,1963,206.84
17,1964,194.41
17,1965,188.37
17,1966,169.6
17,1967,176.44
17,1968,176.73
17,1969,178.36
17,1970,197.64
17,1971,204.45
17,1972,185.98
17,1973,195.57
17,1974,179.23
17,1975,177.01
17,1976,193.49
17,1977,158.38
17,1978,148.26
17,1979,178.85
17,1980,174.8
17,1981,183.61
17,1982,176.52
17,1983,171.87
17,1984,159.47
17,1985,151.03
17,1986,157.7
17,1987,158.63
17,1988,183.08
17,1989,148.19
17,1990,122.77
17,1991,126.89
17,1992,136.08
17,1993,163.36
17,1994,156.14
17,1995,112.43
17,1996,99.2
17,1997,116.65
17,1998,105.73
17,1999,99.83
17,2000,118.97
17,2001,109.53
17,2002,98.45
17,2003,98.78
17,2004,109.95
17,2005,115.78
17,2006,98.21
17,2007,93.24
17,2008,94.94
17,2009,108.88
17,2010,93.2
17,2011,93.71
17,2012,86.27
17,2013,95.56
170,1961,49.3
170,1962,51.65
170,1963,53.53
170,1964,58.05
170,1965,73.91
170,1966,77.41
170,1967,73.67
170,1968,73.19
170,1969,70.56
170,1970,75.08
170,1971,78.52
170,1972,74.21
170,1973,73.89
170,1974,71.24
170,1975,70.73
170,1976,70.09
170,1977,68.91
170,1978,64.78
170,1979,62.46
170,1980,62.2
170,1981,61.82
170,1982,62.18
170,1983,55.54
170,1984,55.26
170,1985,54.3
170,1986,67.03
170,1987,64.29
170,1988,59.49
170,1989,48.35
170,1990,42.89
170,1991,44.15
170,1992,44.23
170,1993,46.56
170,1994,51.16
170,1995,50.82
170,1996,52.61
170,1997,53.41
170,1998,54.03
170,1999,51.79
170,2000,50.35
170,2001,49.2
170,2002,50.46
170,2003,47.3
170,2004,48.08
170,2005,48.86
170,2006,54.8
170,2007,52.25
170,2008,54.48
170,2009,56.11
170,2010,60.02
170,2011,59.95
170,2012,67.56
170,2013,62.15
171,1961,13.17
171,1962,13.13
171,1963,12.43
171,1964,15.27
171,1965,15.26
171,1966,15.31
171,1967,15.41
171,1968,18.98
171,1969,20.84
171,1970,17.11
171,1971,16.38
171,1972,17.3
171,1973,14.55
171,1974,17.26
171,1975,13.11
171,1976,18.54
171,1977,21.02
171,1978,17.34
171,1979,22.96
171,1980,20.04
171,1981,15.27
171,1982,20.05
171,1983,16.94
171,1984,10.76
171,1985,13.87
171,1986,14.61
171,1987,19.35
171,1988,16.99
171,1989,16.73
171,1990,20.57
171,1991,17.72
171,1992,17.6
171,1993,16.82
171,1994,19.97
171,1995,21.65
171,1996,18.74
171,1997,20.75
