geo,year,fbsh_demersal_fish_food
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0.1
133,2008,0
133,2009,0
133,2010,0.95
133,2011,1.65
133,2012,3.05
133,2013,1.33
134,1961,0.3
134,1962,0.3
134,1963,0.3
134,1964,0.5
134,1965,0.4
134,1966,0.4
134,1967,0.4
134,1968,0.4
134,1969,0.4
134,1970,0.4
134,1971,0.2
134,1972,0.3
134,1973,0.4
134,1974,0.46
134,1975,0.52
134,1976,0.44
134,1977,0.45
134,1978,0.39
134,1979,0.35
134,1980,0.26
134,1981,0.29
134,1982,0.22
134,1983,0.19
134,1984,0.35
134,1985,0.26
134,1986,0.2
134,1987,0.22
134,1988,0.16
134,1989,0.18
134,1990,0.23
134,1991,0.28
134,1992,0.46
134,1993,0.11
134,1994,0.48
134,1995,0.49
134,1996,0.74
134,1997,1.24
134,1998,1.79
134,1999,1.59
134,2000,0.98
134,2001,1.31
134,2002,1.11
134,2003,1.32
134,2004,0.96
134,2005,1.21
134,2006,1.85
134,2007,1.42
134,2008,1.77
134,2009,2.16
134,2010,2.1
134,2011,1.44
134,2012,2.03
134,2013,1.43
136,1961,5.21
136,1962,4.06
136,1963,4.8
136,1964,4.78
136,1965,2.55
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,2.18
136,1971,2.27
136,1972,2.41
136,1973,1.85
136,1974,1.29
136,1975,0.51
136,1976,0.53
136,1977,0.59
136,1978,2.62
136,1979,1.32
136,1980,1.1
136,1981,0.87
136,1982,2.08
136,1983,1.42
136,1984,4.41
136,1985,3.64
136,1986,3.27
136,1987,3.64
136,1988,3.42
136,1989,4.2
136,1990,1.09
136,1991,3.39
136,1992,3.3
136,1993,3
136,1994,3.79
136,1995,0.08
136,1996,0.1
136,1997,0.31
136,1998,0.52
136,1999,0.1
136,2000,0.16
136,2001,0.14
136,2002,0.11
136,2003,0.18
136,2004,0.18
136,2005,0.23
136,2006,0.12
136,2007,0.11
136,2008,0.18
136,2009,0.06
136,2010,2.26
136,2011,2.26
136,2012,2.26
136,2013,2.26
137,1961,1.4
137,1962,1.7
137,1963,1.7
137,1964,1.7
137,1965,2
137,1966,2
137,1967,2
137,1968,2.1
137,1969,2.6
137,1970,3.1
137,1971,2.7
137,1972,4.1
137,1973,4.1
137,1974,5.52
137,1975,4.74
137,1976,4.49
137,1977,6.31
137,1978,5.89
137,1979,5.11
137,1980,4.27
137,1981,6.96
137,1982,6.26
137,1983,5.52
137,1984,4.74
137,1985,5.83
137,1986,7.34
137,1987,8.36
137,1988,8.31
137,1989,8.34
137,1990,6.14
137,1991,6.44
137,1992,9.46
137,1993,9.81
137,1994,9.48
137,1995,9.77
137,1996,8.8
137,1997,9.3
137,1998,9.27
137,1999,8.36
137,2000,9.72
137,2001,10.58
137,2002,10.26
137,2003,9.77
137,2004,9.16
137,2005,9.13
137,2006,6.82
137,2007,7.32
137,2008,5.88
137,2009,7.72
137,2010,7.26
137,2011,5.5
137,2012,6.45
137,2013,4.64
138,1961,18.4
138,1962,21.26
138,1963,31.52
138,1964,29.02
138,1965,32.1
138,1966,31.7
138,1967,33.86
138,1968,36.13
138,1969,38.4
138,1970,48.17
138,1971,44.95
138,1972,43.74
138,1973,55.73
138,1974,57.27
138,1975,59.47
138,1976,45.44
138,1977,60.56
138,1978,74.27
138,1979,70.74
138,1980,107.27
138,1981,175.06
138,1982,174.98
138,1983,91.8
138,1984,97.58
138,1985,91.12
138,1986,85.72
138,1987,98.29
138,1988,106.56
138,1989,108.05
138,1990,142.72
138,1991,133.52
138,1992,137.25
138,1993,140.43
138,1994,135.18
138,1995,138.6
138,1996,145.53
138,1997,143.34
138,1998,141.95
138,1999,141.5
138,2000,136.1
138,2001,139.26
138,2002,138.1
138,2003,112.44
138,2004,112.24
138,2005,146.85
138,2006,147.58
138,2007,145.41
138,2008,136.71
138,2009,126.38
138,2010,136.33
138,2011,111.32
138,2012,111.32
138,2013,111.32
14,1961,0.5
14,1962,0.5
14,1963,0.3
14,1964,0.2
14,1965,0.2
14,1966,0.4
14,1967,0.4
14,1968,0.3
14,1969,0.4
14,1970,0.3
14,1971,0.3
14,1972,0.3
14,1973,0.3
14,1974,0.28
14,1975,0.46
14,1976,1.55
14,1977,1.35
14,1978,1.43
14,1979,0.47
14,1980,0.72
14,1981,1.66
14,1982,1.69
14,1983,0.2
14,1984,0.19
14,1985,1.17
14,1986,1.07
14,1987,1.17
14,1988,0.95
14,1989,1.48
14,1990,1.35
14,1991,1.08
14,1992,0.99
14,1993,0.58
14,1994,0.6
14,1995,0.65
14,1996,0.75
14,1997,0.76
14,1998,0.43
14,1999,1.04
14,2000,1.47
14,2001,1.67
14,2002,1.66
14,2003,1.55
14,2004,1.47
14,2005,1.72
14,2006,2.83
14,2007,2.72
14,2008,1.87
14,2009,1.03
14,2010,1.02
14,2011,0.73
14,2012,0.92
14,2013,0.77
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0.26
141,2009,0.15
141,2010,0.1
141,2011,0.2
141,2012,0.2
141,2013,0.2
143,1961,7
143,1962,6.7
143,1963,11.9
143,1964,10.6
143,1965,9.4
143,1966,11.5
143,1967,14.6
143,1968,12.4
143,1969,11
143,1970,13.1
143,1971,11.97
143,1972,12.5
143,1973,13.25
143,1974,15.95
143,1975,12.58
143,1976,10.95
143,1977,16.41
143,1978,10.17
143,1979,17.45
143,1980,16.56
143,1981,17.01
143,1982,19.28
143,1983,23.45
143,1984,22.21
143,1985,25.22
143,1986,25.07
143,1987,27.27
143,1988,30.01
143,1989,32.29
143,1990,37.04
143,1991,34.9
143,1992,39.88
143,1993,33.13
143,1994,36.52
143,1995,46.01
143,1996,43.97
143,1997,45.97
143,1998,50.49
143,1999,54.47
143,2000,61.14
143,2001,57.16
143,2002,60.24
143,2003,70.03
143,2004,66.12
143,2005,68.16
143,2006,68.13
143,2007,57.31
143,2008,58.63
143,2009,59.42
143,2010,55.73
143,2011,55.19
143,2012,62.47
143,2013,60.05
144,1961,1.38
144,1962,1.63
144,1963,1.88
144,1964,2
144,1965,2.5
144,1966,3.25
144,1967,3.75
144,1968,5
144,1969,4.88
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0.17
144,1996,0.02
144,1997,0
144,1998,0
144,1999,0
144,2000,0.1
144,2001,0.02
144,2002,0.03
144,2003,0.44
144,2004,0.24
144,2005,0.91
144,2006,0.79
144,2007,0.75
144,2008,0.2
144,2009,0.64
144,2010,0.41
144,2011,0.74
144,2012,0.74
144,2013,0.74
146,1992,0
146,1993,0
146,1994,0.33
146,1995,0.99
146,1996,5.34
146,1997,2.21
146,1998,0.09
146,1999,1.17
146,2000,1.28
146,2001,3.91
146,2002,4.69
146,2003,3.14
146,2004,7.41
146,2005,11.18
146,2006,10.15
146,2007,8.72
146,2008,9.02
146,2009,5.51
146,2010,6.96
146,2011,6.79
146,2012,6.79
146,2013,6.79
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,9.1
147,1988,7.88
147,1989,10
147,1990,12.83
147,1991,13.16
147,1992,13.47
147,1993,15.74
147,1994,15.33
147,1995,17.68
147,1996,12.1
147,1997,10.42
147,1998,9.77
147,1999,5.15
147,2000,2.4
147,2001,5.35
147,2002,5.4
147,2003,7.92
147,2004,7.99
147,2005,6.28
147,2006,7.14
147,2007,4.24
147,2008,5.26
147,2009,8.56
147,2010,11.16
147,2011,12.07
147,2012,12.07
147,2013,12.07
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0.12
149,2004,0
149,2005,0
149,2006,0.01
149,2007,0.03
149,2008,0.04
149,2009,0.54
149,2010,0.51
149,2011,0.48
149,2012,0.48
149,2013,0.48
15,1961,67.35
15,1962,67.27
15,1963,63.38
15,1964,60.29
15,1965,65.31
15,1966,72.35
15,1967,69.13
15,1968,70.78
15,1969,65.91
15,1970,72.76
15,1971,71.73
15,1972,67.2
15,1973,61.92
15,1974,64.82
15,1975,62.34
15,1976,62.1
15,1977,61.85
15,1978,59.78
15,1979,64.76
15,1980,66.43
15,1981,60.91
15,1982,62.49
15,1983,70.08
15,1984,69.63
15,1985,68.95
15,1986,65.71
15,1987,63.02
15,1988,64.55
15,1989,64.65
15,1990,79.41
15,1991,79.74
15,1992,77.55
15,1993,82.03
15,1994,81.68
15,1995,79.99
15,1996,72.68
15,1997,78.36
15,1998,78.17
15,1999,70.43
150,1961,36.75
150,1962,42.18
150,1963,49.13
150,1964,49.7
150,1965,54.4
150,1966,66.23
150,1967,61.15
150,1968,58.64
150,1969,73.08
150,1970,74.73
150,1971,73.07
150,1972,67.21
150,1973,44.78
150,1974,52.31
150,1975,55.49
150,1976,53
150,1977,76.06
150,1978,48.88
150,1979,35.83
150,1980,40.45
150,1981,32.25
150,1982,50
150,1983,48.54
150,1984,26.76
150,1985,30.71
150,1986,20.68
150,1987,15.02
150,1988,23.71
150,1989,31.76
150,1990,35.3
150,1991,36.2
150,1992,39.08
150,1993,30.96
150,1994,56.42
150,1995,116.76
150,1996,102.56
150,1997,98.34
150,1998,111.48
150,1999,93.23
150,2000,119.51
150,2001,133.37
150,2002,101.61
150,2003,96.84
150,2004,117.5
150,2005,93.74
150,2006,110.31
150,2007,122.98
150,2008,132.09
150,2009,151.72
150,2010,135.28
150,2011,137.4
150,2012,143.9
150,2013,165.44
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0.14
151,1997,0.49
151,1998,0.59
151,1999,0.46
151,2000,0.38
151,2001,0.59
151,2002,0.53
151,2003,0.28
151,2004,0.41
151,2005,0.29
151,2006,0.22
151,2007,0.46
151,2008,0.74
151,2009,0.81
151,2010,0.96
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0.01
153,1978,0
153,1979,0.04
153,1980,0.01
153,1981,0.06
153,1982,0.11
153,1983,0.14
153,1984,0.12
153,1985,0.11
153,1986,0.14
153,1987,0.12
153,1988,0.28
153,1989,0.48
153,1990,0.63
153,1991,0.35
153,1992,0.22
153,1993,0.12
153,1994,0.09
153,1995,0.06
153,1996,0.04
153,1997,0.11
153,1998,0.12
153,1999,0.09
153,2000,0.1
153,2001,0.12
153,2002,0.1
153,2003,0.12
153,2004,0.13
153,2005,0.12
153,2006,0.11
153,2007,0.12
153,2008,0.14
153,2009,0.12
153,2010,0.14
153,2011,0.17
153,2012,0.17
153,2013,0.17
154,1992,0.5
154,1993,1.31
154,1994,2.09
154,1995,2.2
154,1996,3.34
154,1997,2.7
154,1998,3.17
154,1999,2.66
154,2000,2.11
154,2001,2.13
154,2002,3.44
154,2003,3.21
154,2004,4.53
154,2005,3.54
154,2006,4.38
154,2007,3.55
154,2008,3.21
154,2009,3.06
154,2010,3.59
154,2011,3.76
154,2012,3.27
154,2013,3.76
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0.01
155,1991,0.01
155,1992,0
155,1993,0.1
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0.05
155,2005,0.04
155,2006,0.09
155,2007,0.01
155,2008,0
155,2009,0
155,2010,0.01
155,2011,0.03
155,2012,0.02
155,2013,0.08
156,1961,28.63
156,1962,30.32
156,1963,30.45
156,1964,25.26
156,1965,26.11
156,1966,25.72
156,1967,27.47
156,1968,23.34
156,1969,22.54
156,1970,25.55
156,1971,25.5
156,1972,18.27
156,1973,23.2
156,1974,16.48
156,1975,21.19
156,1976,21.61
156,1977,24.95
156,1978,27.44
156,1979,16.19
156,1980,26.67
156,1981,14.14
156,1982,28.69
156,1983,33.93
156,1984,37.86
156,1985,27.25
156,1986,6.23
156,1987,38.22
156,1988,6.65
156,1989,29.05
156,1990,41.21
156,1991,11.25
156,1992,28.22
156,1993,21.38
156,1994,30.63
156,1995,50.87
156,1996,27.24
156,1997,25.25
156,1998,39.96
156,1999,43.08
156,2000,32.88
156,2001,32.55
156,2002,23.11
156,2003,36.72
156,2004,27.72
156,2005,30.92
156,2006,23.61
156,2007,21.31
156,2008,30.1
156,2009,33.54
156,2010,47.38
156,2011,41.18
156,2012,51.76
156,2013,42.27
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0.58
157,1993,0.01
157,1994,0.15
157,1995,1.09
157,1996,1.43
157,1997,1.89
157,1998,2.09
157,1999,2.95
157,2000,3.04
157,2001,3.69
157,2002,2.23
157,2003,1.65
157,2004,2.46
157,2005,2.56
157,2006,2.69
157,2007,3.13
157,2008,2.46
157,2009,1.56
157,2010,1.41
157,2011,0.58
157,2012,0.58
157,2013,0.58
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0.01
158,2004,0
158,2005,0.05
158,2006,0.01
158,2007,0.03
158,2008,0.05
158,2009,0.07
158,2010,0.08
158,2011,0.07
158,2012,0.04
158,2013,0.12
159,1961,109.2
159,1962,94.28
159,1963,146.66
159,1964,162.99
159,1965,130.84
159,1966,126.61
159,1967,114.32
159,1968,65.9
159,1969,61.4
159,1970,99.61
159,1971,159.6
159,1972,165.71
159,1973,185.55
159,1974,198.79
159,1975,263.81
159,1976,324.7
159,1977,339.39
159,1978,403.28
159,1979,459.06
159,1980,389.25
159,1981,569.32
159,1982,748.48
159,1983,477.88
159,1984,423.83
159,1985,224.98
159,1986,202.38
159,1987,472.93
159,1988,390.41
159,1989,583.38
159,1990,696.72
159,1991,630.76
159,1992,243.79
159,1993,221.44
159,1994,126.52
159,1995,228.33
159,1996,152.79
159,1997,105.04
159,1998,121.02
159,1999,131.36
159,2000,132.71
159,2001,372.55
159,2002,403.21
159,2003,370.17
159,2004,390.89
159,2005,441.98
159,2006,608.99
159,2007,485.6
159,2008,907.29
159,2009,981.48
159,2010,1125.19
159,2011,1253.37
159,2012,1253.37
159,2013,1253.37
16,1961,11.9
16,1962,20.5
16,1963,19.3
16,1964,26.2
16,1965,25.8
16,1966,26.4
16,1967,27.9
16,1968,28.2
16,1969,32.2
16,1970,23.6
16,1971,23.6
16,1972,23.6
16,1973,23.6
16,1974,24.7
16,1975,24.94
16,1976,25
16,1977,24.94
16,1978,29.93
16,1979,34.96
16,1980,35
16,1981,35
16,1982,39.92
16,1983,39.95
16,1984,29.95
16,1985,34.87
16,1986,34.94
16,1987,34.91
16,1988,34.97
16,1989,34.94
16,1990,34.95
16,1991,34.92
16,1992,39.94
16,1993,44.76
16,1994,34.97
16,1995,40.13
16,1996,41.78
16,1997,45.57
16,1998,50.02
16,1999,50.02
16,2000,56
16,2001,60.61
16,2002,72.14
16,2003,80.07
16,2004,74.83
16,2005,76.06
16,2006,80.69
16,2007,81.2
16,2008,62.57
16,2009,89.49
16,2010,90.33
16,2011,93.93
16,2012,93.93
16,2013,93.93
162,1961,106.42
162,1962,100.58
162,1963,112.26
162,1964,111.82
162,1965,109.23
162,1966,89.55
162,1967,85.56
162,1968,86.15
162,1969,116.04
162,1970,128.99
162,1971,84.28
162,1972,112.43
162,1973,71.85
162,1974,104.11
162,1975,86.9
162,1976,132.85
162,1977,135.34
162,1978,125.68
162,1979,125.89
162,1980,131.25
162,1981,129.31
162,1982,133.48
162,1983,93.2
162,1984,106.28
162,1985,94.88
162,1986,103.18
162,1987,110.4
162,1988,90.88
162,1989,104.61
162,1990,108.94
162,1991,113.08
162,1992,108.8
162,1993,91.68
162,1994,145.47
162,1995,92.38
162,1996,105.3
162,1997,136.29
162,1998,109.63
162,1999,101.06
162,2000,81.81
162,2001,67.53
162,2002,81.99
162,2003,110.77
162,2004,156.78
162,2005,162.7
162,2006,161.05
162,2007,147.35
162,2008,163.09
162,2009,150.43
162,2010,155.26
162,2011,140.16
162,2012,136.36
162,2013,137.18
165,1961,4.6
165,1962,8
165,1963,11.7
165,1964,19.4
165,1965,20.6
165,1966,23.8
165,1967,25.7
165,1968,27.3
165,1969,29.5
165,1970,4.19
165,1971,3.97
165,1972,13.5
165,1973,12.13
165,1974,12.04
165,1975,22.01
165,1976,15.08
165,1977,49.66
165,1978,67.75
165,1979,41.8
165,1980,39.89
165,1981,66.63
165,1982,69.87
165,1983,46.06
165,1984,45.37
165,1985,64.31
165,1986,57.28
165,1987,50.88
165,1988,42.29
165,1989,28.89
165,1990,49.88
165,1991,75.42
165,1992,85.53
165,1993,137.31
165,1994,97.36
165,1995,88.38
165,1996,57.99
165,1997,59.81
165,1998,101.86
165,1999,96.48
165,2000,95.64
165,2001,76.6
165,2002,78.33
165,2003,47.82
165,2004,53.95
165,2005,22.41
165,2006,12.74
165,2007,23.33
165,2008,22.51
165,2009,12.83
165,2010,20.34
165,2011,34.9
165,2012,34.9
165,2013,34.9
166,1961,1.82
166,1962,2.12
166,1963,1.82
166,1964,2.12
166,1965,2.12
166,1966,1.82
166,1967,2.12
166,1968,2.73
166,1969,2.42
166,1970,2.73
166,1971,2.73
166,1972,2.73
166,1973,2.42
166,1974,1.21
166,1975,1.53
166,1976,1.73
166,1977,1.4
166,1978,1.55
166,1979,2.03
166,1980,1.9
166,1981,3.2
166,1982,3.02
166,1983,2.77
166,1984,4.39
166,1985,4.06
166,1986,4.45
166,1987,1.04
166,1988,2.58
166,1989,2.86
166,1990,7.37
166,1991,9.14
166,1992,12.77
166,1993,4.47
166,1994,5.98
166,1995,5.76
166,1996,6.69
166,1997,6.61
166,1998,6
166,1999,3.15
166,2000,5.5
166,2001,12.21
166,2002,19.91
166,2003,15.32
166,2004,5.13
166,2005,13.64
166,2006,14.62
166,2007,8.48
166,2008,8.93
166,2009,10.74
166,2010,10.72
166,2011,7.41
166,2012,7.41
166,2013,7.41
167,1993,0.41
167,1994,1.23
167,1995,1.24
167,1996,33.47
167,1997,36.02
167,1998,34.38
167,1999,33
167,2000,36.67
167,2001,35.62
167,2002,32.46
167,2003,32.6
167,2004,25.99
167,2005,27.99
167,2006,23.94
167,2007,23.24
167,2008,23.31
167,2009,18.72
167,2010,21.29
167,2011,18.83
167,2012,20.81
167,2013,22
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.04
169,1981,0.05
169,1982,0
169,1983,0
169,1984,0.2
169,1985,0
169,1986,0
169,1987,0.04
169,1988,0
169,1989,0
169,1990,0.01
169,1991,0
169,1992,0.01
169,1993,0
169,1994,0.01
169,1995,0.25
169,1996,0.27
169,1997,0.34
169,1998,0.12
169,1999,0.02
169,2000,0
169,2001,0.08
169,2002,0.07
169,2003,0
169,2004,0.09
169,2005,0.03
169,2006,0.17
169,2007,0.08
169,2008,0.09
169,2009,0.08
169,2010,0.03
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0.01
17,1980,0.02
17,1981,0.13
17,1982,0.1
17,1983,0.13
17,1984,0.14
17,1985,0.16
17,1986,0.19
17,1987,0.2
17,1988,0.18
17,1989,0.19
17,1990,0.11
17,1991,0.11
17,1992,0.1
17,1993,0.09
17,1994,0.09
17,1995,0.61
17,1996,0.6
17,1997,0.36
17,1998,0.32
17,1999,0.28
17,2000,0.25
17,2001,0.55
17,2002,0.41
17,2003,0.41
17,2004,0.23
17,2005,0.11
17,2006,0.11
17,2007,0.12
17,2008,0.09
17,2009,0.09
17,2010,0.4
17,2011,0.42
17,2012,0.57
17,2013,0.66
170,1961,36.8
170,1962,38.12
170,1963,36.53
170,1964,31.95
170,1965,33.43
170,1966,38.01
170,1967,53.25
170,1968,54.8
170,1969,46.9
170,1970,51.6
170,1971,57.69
170,1972,57
170,1973,48.67
170,1974,93.73
170,1975,84.26
170,1976,79.43
170,1977,81.5
170,1978,87.86
170,1979,86.02
170,1980,97.01
170,1981,125.55
170,1982,106.39
170,1983,55.29
170,1984,102.39
170,1985,104.02
170,1986,141.57
170,1987,142.61
170,1988,168.62
170,1989,165.22
170,1990,179.13
170,1991,61.34
170,1992,84.97
170,1993,112.62
170,1994,81.66
170,1995,116.19
170,1996,133.77
170,1997,89.71
170,1998,87.65
170,1999,55.44
170,2000,78.19
170,2001,106.24
170,2002,42.91
170,2003,36.01
170,2004,31.73
170,2005,42.24
170,2006,56.62
170,2007,50.17
170,2008,37.45
170,2009,44.67
170,2010,41.41
170,2011,43.95
170,2012,43.95
170,2013,43.95
171,1961,74.7
171,1962,77.1
171,1963,194.3
171,1964,198.2
171,1965,190.9
171,1966,216
171,1967,224.6
171,1968,269.4
171,1969,238.1
171,1970,248.8
171,1971,232.4
171,1972,273
171,1973,290.1
171,1974,309.68
171,1975,345.76
171,1976,305.23
171,1977,299.7
171,1978,304.48
171,1979,280.55
171,1980,276.18
171,1981,289.88
171,1982,290.63
171,1983,295.69
171,1984,350.71
171,1985,352.33
171,1986,358.84
171,1987,358.39
171,1988,346.78
171,1989,360.43
171,1990,364.29
171,1991,387.27
171,1992,310.29
171,1993,359.14
171,1994,350.68
171,1995,342.91
171,1996,322.61
171,1997,301.07
171,1998,293.18
171,1999,307.11
171,2000,294.92
171,2001,305.06
171,2002,351.2
171,2003,348.47
171,2004,343.2
171,2005,351.06
171,2006,370.79
171,2007,395.95
171,2008,400.99
171,2009,401.59
171,2010,415.58
171,2011,417.4
171,2012,417.4
171,2013,417.4
173,1961,45.62
173,1962,54.11
173,1963,75.08
173,1964,81.17
173,1965,72.16
173,1966,103.74
173,1967,97.19
173,1968,129.1
173,1969,132.06
173,1970,100.77
173,1971,78.48
173,1972,106.51
173,1973,132.72
173,1974,194.78
173,1975,218.42
173,1976,256.9
173,1977,212.9
173,1978,307.79
173,1979,284.37
173,1980,256.19
173,1981,260.03
173,1982,230.73
173,1983,294.31
173,1984,335.54
173,1985,290.91
173,1986,296.44
173,1987,303.31
173,1988,317.17
173,1989,267.02
173,1990,213.36
173,1991,201.97
173,1992,92.5
173,1993,129.19
173,1994,181.64
173,1995,177.05
173,1996,202.2
173,1997,256.09
173,1998,155.47
173,1999,118.58
173,2000,166.88
173,2001,155.32
173,2002,122.78
173,2003,137.23
173,2004,118.07
173,2005,136.29
173,2006,112.54
173,2007,112.32
173,2008,121.75
173,2009,139.83
173,2010,147.14
173,2011,159.34
173,2012,149.08
173,2013,157.72
174,1961,352.75
174,1962,351.13
174,1963,344
174,1964,346.84
174,1965,323.71
174,1966,334.46
174,1967,459.51
174,1968,361.04
174,1969,411.76
174,1970,410.67
174,1971,406.8
174,1972,409.83
174,1973,318.66
174,1974,332.14
174,1975,291.53
174,1976,261.27
174,1977,171.53
174,1978,127.99
174,1979,130.55
174,1980,147.55
174,1981,154.43
174,1982,174.8
174,1983,277.94
174,1984,298.95
174,1985,402.69
174,1986,406.3
174,1987,408.37
174,1988,398.33
174,1989,411.06
174,1990,406.82
174,1991,412.94
174,1992,380.81
174,1993,395.89
174,1994,388.46
174,1995,398.06
174,1996,442.03
174,1997,389.37
174,1998,399.49
174,1999,406.88
174,2000,342.46
174,2001,351.16
174,2002,343.27
174,2003,350.05
174,2004,362.69
174,2005,345.28
174,2006,324.78
174,2007,337.9
174,2008,313.42
174,2009,329.84
174,2010,328.3
174,2011,341.77
174,2012,326.66
174,2013,354.81
175,1961,0.3
175,1962,0.3
175,1963,0.61
175,1964,0.3
175,1965,0.3
175,1966,0.3
175,1967,0.15
175,1968,0.3
175,1969,0.3
175,1970,0.3
175,1971,0.3
175,1972,0.3
175,1973,0.3
175,1974,0
175,1975,0
175,1976,0.09
175,1977,0.15
175,1978,0.93
175,1979,0.41
175,1980,1.31
175,1981,0.56
175,1982,0.17
175,1983,0.26
175,1984,0.07
175,1985,0.32
175,1986,1.16
175,1987,1.8
175,1988,1.81
175,1989,1.84
175,1990,0.61
175,1991,0.36
175,1992,2.07
175,1993,1.2
175,1994,1.28
175,1995,1.78
175,1996,2.05
175,1997,2.43
175,1998,1.7
175,1999,1.69
175,2000,1.02
175,2001,0.32
175,2002,1.76
175,2003,0.87
175,2004,0.9
175,2005,0.84
