geo,year,fbsh_bananas_food_supply_kcal_capita_day
133,1985,9.01
133,1986,9.1
133,1987,9.17
133,1988,9.42
133,1989,9.24
133,1990,9.53
133,1991,9.1
133,1992,9.37
133,1993,9.15
133,1994,9.85
133,1995,9.69
133,1996,10.86
133,1997,11.11
133,1998,12.97
133,1999,14.26
133,2000,12.18
133,2001,13.25
133,2002,11.32
133,2003,13.77
133,2004,18.75
133,2005,13.59
133,2006,19.74
133,2007,19.06
133,2008,16.99
133,2009,16.71
133,2010,21.17
133,2011,16.67
133,2012,22.35
133,2013,19.63
134,1961,9.72
134,1962,7.71
134,1963,6.14
134,1964,6.29
134,1965,4.66
134,1966,6.84
134,1967,9.26
134,1968,7.25
134,1969,11.87
134,1970,9.33
134,1971,9.79
134,1972,14.2
134,1973,16.15
134,1974,14.93
134,1975,11.68
134,1976,9.35
134,1977,13.8
134,1978,10.8
134,1979,13.94
134,1980,13.28
134,1981,14.57
134,1982,13.05
134,1983,5.91
134,1984,10.71
134,1985,15.99
134,1986,7.96
134,1987,12.47
134,1988,10.24
134,1989,12.74
134,1990,14.52
134,1991,25.41
134,1992,21.85
134,1993,26.56
134,1994,17.09
134,1995,25.81
134,1996,25.99
134,1997,26.6
134,1998,25.68
134,1999,25.26
134,2000,27.49
134,2001,25.65
134,2002,25.48
134,2003,24.16
134,2004,17.84
134,2005,34.28
134,2006,16.46
134,2007,16.25
134,2008,17.6
134,2009,21.04
134,2010,14.33
134,2011,20.89
134,2012,14.9
134,2013,11.32
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0.12
136,1976,3.72
136,1977,0.16
136,1978,0
136,1979,0.01
136,1980,0
136,1981,0
136,1982,0.25
136,1983,0.67
136,1984,0
136,1985,0
136,1986,0.05
136,1987,0.08
136,1988,0.1
136,1989,0.08
136,1990,0.02
136,1991,0.35
136,1992,0.13
136,1993,0.2
136,1994,0.4
136,1995,0.35
136,1996,0
136,1997,0
136,1998,0.26
136,1999,0.09
136,2000,0.12
136,2001,0.29
136,2002,0.59
136,2003,0.49
136,2004,0.27
136,2005,0.61
136,2006,0.81
136,2007,0.75
136,2008,1.61
136,2009,1.96
136,2010,0.52
136,2011,1.13
136,2012,1.33
136,2013,1.51
137,1961,3.25
137,1962,3.21
137,1963,10.09
137,1964,5.34
137,1965,18.02
137,1966,15.41
137,1967,16.53
137,1968,17.71
137,1969,18.55
137,1970,12.66
137,1971,18.79
137,1972,15.42
137,1973,15.53
137,1974,13.07
137,1975,5.46
137,1976,10.93
137,1977,10.82
137,1978,10.03
137,1979,9.19
137,1980,3.57
137,1981,7.3
137,1982,8.53
137,1983,9.31
137,1984,6.2
137,1985,9.24
137,1986,10.06
137,1987,10.11
137,1988,10.04
137,1989,5.83
137,1990,7.64
137,1991,7.99
137,1992,10.36
137,1993,11.83
137,1994,7.94
137,1995,10.99
137,1996,10.81
137,1997,10.88
137,1998,10.54
137,1999,8.44
137,2000,9.43
137,2001,14.5
137,2002,9.82
137,2003,16.48
137,2004,15.72
137,2005,15.15
137,2006,14.52
137,2007,11.65
137,2008,13.53
137,2009,13.9
137,2010,15.14
137,2011,13.26
137,2012,10.81
137,2013,10.76
138,1961,24.82
138,1962,27.14
138,1963,34.76
138,1964,33.78
138,1965,35.88
138,1966,35.63
138,1967,30.04
138,1968,28.58
138,1969,22.36
138,1970,29.04
138,1971,32.73
138,1972,30.92
138,1973,29.17
138,1974,29.26
138,1975,30.82
138,1976,29.87
138,1977,30.78
138,1978,32.72
138,1979,29.23
138,1980,32.22
138,1981,29.29
138,1982,36.08
138,1983,34.05
138,1984,43
138,1985,39.91
138,1986,34.99
138,1987,39.69
138,1988,38.16
138,1989,32.41
138,1990,33.58
138,1991,29.36
138,1992,33.61
138,1993,32.54
138,1994,35.11
138,1995,32.1
138,1996,33.23
138,1997,23.21
138,1998,19.74
138,1999,23.99
138,2000,27.2
138,2001,29.71
138,2002,29.03
138,2003,29.84
138,2004,33.53
138,2005,31.32
138,2006,30.23
138,2007,27.03
138,2008,28.45
138,2009,28.07
138,2010,25.8
138,2011,25.84
138,2012,24.41
138,2013,22.6
14,1961,14.42
14,1962,14.06
14,1963,13.49
14,1964,13.43
14,1965,11.97
14,1966,12.22
14,1967,10.1
14,1968,8.81
14,1969,12.73
14,1970,7.24
14,1971,6.52
14,1972,6.38
14,1973,6.78
14,1974,7.25
14,1975,8.89
14,1976,9.07
14,1977,7.4
14,1978,8.66
14,1979,12.21
14,1980,6.47
14,1981,8.15
14,1982,7.06
14,1983,6.56
14,1984,8.49
14,1985,8.46
14,1986,5.1
14,1987,5.2
14,1988,5.05
14,1989,5.08
14,1990,5.55
14,1991,6.04
14,1992,11.7
14,1993,9.43
14,1994,12.37
14,1995,14.42
14,1996,10.53
14,1997,8.43
14,1998,8.15
14,1999,12.7
14,2000,11.07
14,2001,17.73
14,2002,13.41
14,2003,16.76
14,2004,28.06
14,2005,13.47
14,2006,15.27
14,2007,14.32
14,2008,13.37
14,2009,16.18
14,2010,16.58
14,2011,16.86
14,2012,19.64
14,2013,17.57
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0.11
141,1997,0.2
141,1998,0.1
141,1999,0.07
141,2000,0.14
141,2001,0.36
141,2002,0.45
141,2003,0.31
141,2004,0.26
141,2005,0.31
141,2006,0.36
141,2007,0.36
141,2008,0.05
141,2009,1.11
141,2010,1.39
141,2011,1.75
141,2012,1.33
141,2013,1.74
143,1961,1.22
143,1962,0.62
143,1963,0.97
143,1964,0.93
143,1965,0.95
143,1966,1.11
143,1967,1.01
143,1968,1.04
143,1969,1.4
143,1970,1.37
143,1971,1.58
143,1972,2.69
143,1973,2.73
143,1974,2.19
143,1975,1.88
143,1976,2.19
143,1977,2.63
143,1978,1
143,1979,0.16
143,1980,0.19
143,1981,0.29
143,1982,0.4
143,1983,0.37
143,1984,0.37
143,1985,0.49
143,1986,0.69
143,1987,1.16
143,1988,1.66
143,1989,2.41
143,1990,3.22
143,1991,3.83
143,1992,4.46
143,1993,5.6
143,1994,5.91
143,1995,5.61
143,1996,5.61
143,1997,5.54
143,1998,5.93
143,1999,6.76
143,2000,6.48
143,2001,7.79
143,2002,8.72
143,2003,9.16
143,2004,9.94
143,2005,10.1
143,2006,10.71
143,2007,11.15
143,2008,11.78
143,2009,12.31
143,2010,15.65
143,2011,14.5
143,2012,12.02
143,2013,15.81
144,1961,1.84
144,1962,0.7
144,1963,2.43
144,1964,1.64
144,1965,1.64
144,1966,2.37
144,1967,0.94
144,1968,1.18
144,1969,4.46
144,1970,3.29
144,1971,9.02
144,1972,9.5
144,1973,9.54
144,1974,9.2
144,1975,8.16
144,1976,9.15
144,1977,9.32
144,1978,8.66
144,1979,8.3
144,1980,8.09
144,1981,8.52
144,1982,8.33
144,1983,8.16
144,1984,8.03
144,1985,7.95
144,1986,8.5
144,1987,9.09
144,1988,9.59
144,1989,9.79
144,1990,9.77
144,1991,8.99
144,1992,7.62
144,1993,8.39
144,1994,7.88
144,1995,8.11
144,1996,8.06
144,1997,7.94
144,1998,7.83
144,1999,7.72
144,2000,7.69
144,2001,7.81
144,2002,8.73
144,2003,8.02
144,2004,7.8
144,2005,10.27
144,2006,11.93
144,2007,13.35
144,2008,15.37
144,2009,17.41
144,2010,18.04
144,2011,18.35
144,2012,24.5
144,2013,21.93
146,1992,0
146,1993,0
146,1994,0.3
146,1995,1.25
146,1996,1.2
146,1997,1.52
146,1998,0.83
146,1999,0.33
146,2000,0.66
146,2001,0.69
146,2002,0.6
146,2003,0.7
146,2004,1.37
146,2005,3.01
146,2006,3.4
146,2007,4.67
146,2008,5.07
146,2009,4.25
146,2010,3.52
146,2011,4.59
146,2012,4.18
146,2013,4.65
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.59
147,1998,2.4
147,1999,2.5
147,2000,2.89
147,2001,3.68
147,2002,1.74
147,2003,1.33
147,2004,2.48
147,2005,2.08
147,2006,1.91
147,2007,1.96
147,2008,2.18
147,2009,1.92
147,2010,1.89
147,2011,2
147,2012,0
147,2013,0.25
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0.1
149,1983,0.09
149,1984,0.04
149,1985,0.05
149,1986,0.09
149,1987,0.08
149,1988,0.12
149,1989,0.09
149,1990,4.3
149,1991,4.58
149,1992,4.4
149,1993,4.37
149,1994,4.54
149,1995,4.54
149,1996,2.85
149,1997,3.04
149,1998,3.15
149,1999,3.37
149,2000,3.19
149,2001,3.42
149,2002,3.45
149,2003,3.53
149,2004,3.79
149,2005,3.71
149,2006,3.73
149,2007,3.68
149,2008,5.3
149,2009,5.5
149,2010,5.62
149,2011,7.47
149,2012,10.23
149,2013,10.84
15,1961,10.67
15,1962,10.77
15,1963,10.37
15,1964,10.85
15,1965,10.91
15,1966,12.04
15,1967,12.01
15,1968,12.28
15,1969,11.65
15,1970,11.49
15,1971,13.11
15,1972,14.64
15,1973,14.62
15,1974,13.63
15,1975,13.48
15,1976,13.18
15,1977,13.96
15,1978,14.24
15,1979,13.03
15,1980,12.39
15,1981,11.88
15,1982,11.17
15,1983,10.34
15,1984,10.72
15,1985,11.84
15,1986,11.97
15,1987,12.65
15,1988,17.34
15,1989,23.45
15,1990,25.66
15,1991,28.83
15,1992,25.5
15,1993,23.61
15,1994,18.65
15,1995,12.07
15,1996,33.75
15,1997,33.63
15,1998,9.79
15,1999,6.84
150,1961,10.04
150,1962,10.24
150,1963,10.27
150,1964,9.63
150,1965,11.37
150,1966,13.74
150,1967,13.67
150,1968,13.11
150,1969,11.78
150,1970,10.57
150,1971,13.21
150,1972,15.12
150,1973,15.52
150,1974,14.31
150,1975,13.16
150,1976,13.75
150,1977,14.03
150,1978,15.14
150,1979,14.43
150,1980,13.05
150,1981,12.52
150,1982,11.57
150,1983,10.84
150,1984,10.97
150,1985,12.39
150,1986,12.89
150,1987,13.88
150,1988,14.63
150,1989,13.89
150,1990,11.52
150,1991,11.38
150,1992,18.21
150,1993,13.32
150,1994,18.38
150,1995,12.72
150,1996,6.27
150,1997,2.7
150,1998,5.68
150,1999,14.63
150,2000,12.34
150,2001,10.04
150,2002,12.65
150,2003,18.25
150,2004,14.83
150,2005,14
150,2006,16.33
150,2007,6.7
150,2008,7.56
150,2009,6.97
150,2010,9.67
150,2011,13.55
150,2012,15.08
150,2013,11.69
151,1961,10.98
151,1962,11.17
151,1963,14.58
151,1964,9.15
151,1965,6.39
151,1966,8.05
151,1967,6.34
151,1968,5.89
151,1969,7.2
151,1970,7.42
151,1971,7.75
151,1972,6.93
151,1973,6.83
151,1974,6.69
151,1975,6.52
151,1976,6.36
151,1977,7.15
151,1978,7.1
151,1979,6.75
151,1980,7.1
151,1981,7.9
151,1982,8.74
151,1983,9.5
151,1984,10.65
151,1985,10.14
151,1986,10.85
151,1987,4.99
151,1988,4.96
151,1989,5.73
151,1990,8.13
151,1991,7.4
151,1992,7.96
151,1993,6.07
151,1994,1.73
151,1995,3.54
151,1996,1.6
151,1997,1.62
151,1998,1.67
151,1999,7.27
151,2000,9.35
151,2001,34.82
151,2002,3.39
151,2003,32.76
151,2004,70.68
151,2005,21.65
151,2006,11.48
151,2007,13.81
151,2008,15.75
151,2009,18.68
151,2010,16.11
153,1961,42.62
153,1962,41.59
153,1963,40.14
153,1964,46.54
153,1965,45.52
153,1966,44.07
153,1967,43.15
153,1968,41.84
153,1969,41.01
153,1970,48.66
153,1971,46.88
153,1972,46.02
153,1973,42.94
153,1974,40.08
153,1975,37.76
153,1976,37.71
153,1977,37.85
153,1978,38.36
153,1979,35.99
153,1980,37.51
153,1981,19.63
153,1982,15.75
153,1983,15.21
153,1984,16.06
153,1985,12.77
153,1986,12.72
153,1987,11.44
153,1988,8.52
153,1989,7.54
153,1990,6.53
153,1991,3.42
153,1992,1.74
153,1993,2.88
153,1994,3.73
153,1995,5.84
153,1996,3.78
153,1997,4.15
153,1998,7.73
153,1999,6.16
153,2000,6.72
153,2001,6.2
153,2002,4.29
153,2003,1.66
153,2004,5.21
153,2005,6.9
153,2006,10.14
153,2007,9.87
153,2008,7.26
153,2009,6.52
153,2010,6.11
153,2011,4.1
153,2012,5.61
153,2013,5.61
154,1992,2.58
154,1993,2.51
154,1994,7.79
154,1995,13.32
154,1996,14.39
154,1997,5.09
154,1998,2.2
154,1999,5.48
154,2000,3.67
154,2001,1.46
154,2002,0.11
154,2003,0.1
154,2004,1.03
154,2005,1.52
154,2006,0.15
154,2007,0.04
154,2008,0.03
154,2009,0.09
154,2010,0
154,2011,0.06
154,2012,0.09
154,2013,2.45
155,1961,20.46
155,1962,20.55
155,1963,20.39
155,1964,20.43
155,1965,20.29
155,1966,21.74
155,1967,21.85
155,1968,22.26
155,1969,22.45
155,1970,22.98
155,1971,23.88
155,1972,24.75
155,1973,28.77
155,1974,37.14
155,1975,45.04
155,1976,52.48
155,1977,59.5
155,1978,66.13
155,1979,71.77
155,1980,78.01
155,1981,85.81
155,1982,93.08
155,1983,100.51
155,1984,106.42
155,1985,108.58
155,1986,112.91
155,1987,106
155,1988,110.2
155,1989,113.4
155,1990,116.45
155,1991,119.33
155,1992,124.24
155,1993,145.27
155,1994,114.45
155,1995,106.29
155,1996,109.41
155,1997,97.96
155,1998,105.45
155,1999,107.85
155,2000,105.52
155,2001,103.28
155,2002,104.49
155,2003,107.91
155,2004,106.73
155,2005,107.78
155,2006,100.22
155,2007,98.94
155,2008,96.33
155,2009,102.71
155,2010,101.81
155,2011,93.08
155,2012,94.24
155,2013,92.49
156,1961,19.56
156,1962,18.73
156,1963,19.26
156,1964,17.9
156,1965,14.02
156,1966,16.35
156,1967,15.99
156,1968,16.13
156,1969,11.55
156,1970,12.75
156,1971,10.72
156,1972,12.77
156,1973,17.13
156,1974,17.17
156,1975,20.95
156,1976,14.48
156,1977,16.59
156,1978,17.79
156,1979,16.55
156,1980,18.02
156,1981,17.33
156,1982,17.16
156,1983,18.69
156,1984,14.53
156,1985,28.32
156,1986,15.89
156,1987,21.41
156,1988,21.24
156,1989,22.03
156,1990,22.69
156,1991,24.09
156,1992,27.02
156,1993,27.09
156,1994,30.87
156,1995,30.36
156,1996,43.84
156,1997,28.92
156,1998,29.39
156,1999,30.6
156,2000,29.79
156,2001,27.22
156,2002,25.72
156,2003,25.99
156,2004,23.75
156,2005,29.54
156,2006,29.18
156,2007,29.06
156,2008,29.66
156,2009,27.93
156,2010,31.5
156,2011,21.45
156,2012,19.18
156,2013,21.39
157,1961,19.32
157,1962,14.59
157,1963,14.17
157,1964,6.63
157,1965,7.08
157,1966,8.28
157,1967,10.72
157,1968,12.39
157,1969,21.3
157,1970,24.23
157,1971,22.07
157,1972,9.69
157,1973,11.35
157,1974,6.42
157,1975,10.18
157,1976,12.79
157,1977,25.98
157,1978,18.05
157,1979,10.43
157,1980,9.24
157,1981,5.58
157,1982,33.82
157,1983,6.96
157,1984,20.34
157,1985,8.48
157,1986,13.09
157,1987,9.77
157,1988,5.53
157,1989,7.03
157,1990,3.73
157,1991,1.35
157,1992,25.07
157,1993,10.7
157,1994,10.21
157,1995,1.96
157,1996,3.92
157,1997,0.71
157,1998,4.77
157,1999,6.07
157,2000,0.69
157,2001,5.01
157,2002,0.57
157,2003,2.4
157,2004,1.48
157,2005,0.77
157,2006,1.04
157,2007,1.29
157,2008,0.5
157,2009,3.96
157,2010,5.78
157,2011,4.6
157,2012,4.52
157,2013,0.52
158,1961,0
158,1962,0
158,1963,0
158,1964,0.08
158,1965,0
158,1966,0.04
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0.08
158,1974,0.02
158,1975,0
158,1976,0.08
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0.02
158,1984,0
158,1985,0
158,1986,0.02
158,1987,0
158,1988,0.08
158,1989,0.07
158,1990,0.04
158,1991,0
158,1992,0
158,1993,0
158,1994,0.02
158,1995,0.03
158,1996,0.03
158,1997,0.04
158,1998,0.02
158,1999,0.05
158,2000,0.13
158,2001,0.17
158,2002,0.24
158,2003,0.23
158,2004,0.25
158,2005,0.19
158,2006,0.27
158,2007,0.16
158,2008,0.16
158,2009,0.07
158,2010,0.39
158,2011,0.37
158,2012,0.46
158,2013,0.37
16,1961,13.6
16,1962,15.18
16,1963,13.53
16,1964,15.98
16,1965,16.83
16,1966,20
16,1967,18.9
16,1968,18.94
16,1969,17.88
16,1970,13.9
16,1971,13.68
16,1972,13.24
16,1973,13.1
16,1974,12.6
16,1975,12.43
16,1976,12.37
16,1977,12.07
16,1978,11.88
16,1979,11.93
16,1980,12.28
16,1981,12.53
16,1982,12.47
16,1983,11.72
16,1984,11.67
16,1985,11.39
16,1986,12.18
16,1987,10.68
16,1988,9.26
16,1989,9.45
16,1990,9.02
16,1991,8.85
16,1992,8.79
16,1993,8.54
16,1994,8.47
16,1995,8.22
16,1996,8.04
16,1997,7.81
16,1998,7.61
16,1999,6.72
16,2000,6.71
16,2001,6.99
16,2002,7.41
16,2003,7.25
16,2004,7.77
16,2005,9.75
16,2006,9.75
16,2007,10.65
16,2008,9.21
16,2009,8.69
16,2010,8.41
16,2011,8.14
16,2012,7.49
16,2013,7.68
162,1961,12.06
162,1962,12.25
162,1963,10.72
162,1964,11.79
162,1965,14.12
162,1966,14.71
162,1967,15.34
162,1968,14.76
162,1969,13.79
162,1970,13.68
162,1971,16.59
162,1972,16.54
162,1973,17.2
162,1974,15.8
162,1975,15.25
162,1976,15.61
162,1977,15.53
162,1978,14.54
162,1979,14.53
162,1980,11.87
162,1981,12.84
162,1982,13.97
162,1983,12.8
162,1984,13.66
162,1985,14.17
162,1986,17.07
162,1987,16.45
162,1988,17.27
162,1989,19.22
162,1990,17.91
162,1991,19.8
162,1992,22.65
162,1993,22.4
162,1994,21.78
162,1995,21.68
162,1996,21.96
162,1997,21.05
162,1998,20.81
162,1999,22.96
162,2000,21.17
162,2001,21.42
162,2002,20.9
162,2003,22.06
162,2004,22.91
162,2005,25.13
162,2006,25.38
162,2007,26.37
162,2008,27.74
162,2009,26.67
162,2010,25.47
162,2011,25.11
162,2012,24.42
162,2013,25.58
165,1961,0.84
165,1962,0.43
165,1963,1.26
165,1964,1.26
165,1965,1.49
165,1966,1.27
165,1967,1.38
165,1968,1.36
165,1969,1.33
165,1970,2.2
165,1971,2.13
165,1972,2.39
165,1973,2.41
165,1974,2.55
165,1975,2.65
165,1976,2.42
165,1977,2.47
165,1978,2.39
165,1979,2.02
165,1980,2.16
165,1981,2.16
165,1982,2.12
165,1983,2.17
165,1984,2.15
165,1985,2.1
165,1986,2.96
165,1987,2.87
165,1988,2.81
165,1989,2.87
165,1990,2.68
165,1991,0.56
165,1992,0.61
165,1993,0.73
165,1994,0.94
165,1995,0.92
165,1996,0.93
165,1997,1.01
165,1998,0.98
165,1999,1.32
165,2000,1.43
165,2001,1.47
165,2002,1.37
165,2003,1.42
165,2004,1.35
165,2005,1.52
165,2006,1.27
165,2007,1.35
165,2008,1.27
165,2009,0.51
165,2010,0.4
165,2011,0.26
165,2012,0.57
165,2013,0.19
166,1961,32.09
166,1962,32.11
166,1963,32.25
166,1964,32.22
166,1965,32.58
166,1966,32.62
166,1967,32.66
166,1968,32.68
166,1969,32.78
166,1970,38.96
166,1971,38.08
166,1972,36.39
166,1973,38.31
166,1974,49.8
166,1975,43.25
166,1976,40.93
166,1977,39.84
166,1978,34.73
166,1979,39.41
166,1980,41.1
166,1981,35.85
166,1982,37.47
166,1983,47.65
166,1984,66.46
166,1985,60.66
166,1986,47.81
166,1987,84.63
166,1988,79.88
166,1989,78.91
166,1990,71.09
166,1991,24
166,1992,26.87
166,1993,23.2
166,1994,22.82
166,1995,30.52
166,1996,35.06
166,1997,19.66
166,1998,12.75
166,1999,20.84
166,2000,23.59
166,2001,12.77
166,2002,17.72
166,2003,16.81
166,2004,17.58
166,2005,15.65
166,2006,17.54
166,2007,17.74
166,2008,14.86
166,2009,10.62
166,2010,12.13
166,2011,10.83
166,2012,10.31
166,2013,10.3
167,1993,14.68
167,1994,17.11
167,1995,22.91
167,1996,21.08
167,1997,18.88
167,1998,16.44
167,1999,18.51
167,2000,14.71
167,2001,14.14
167,2002,14.34
167,2003,15.49
167,2004,14.78
167,2005,11.87
167,2006,12.13
167,2007,13.41
167,2008,16.02
167,2009,16.74
167,2010,16.99
167,2011,13.3
167,2012,12.76
167,2013,12.67
169,1961,78.89
169,1962,72.19
169,1963,102.1
169,1964,99.83
169,1965,115.5
169,1966,101.69
169,1967,103.27
169,1968,102.62
169,1969,104.55
169,1970,107.27
169,1971,109.14
169,1972,101.24
169,1973,108.06
169,1974,106.57
169,1975,77.95
169,1976,87.45
169,1977,94.3
169,1978,92.72
169,1979,76.3
169,1980,62.13
169,1981,53.66
169,1982,48.83
169,1983,41.06
169,1984,37.35
169,1985,38.15
169,1986,35.23
169,1987,32.29
169,1988,20.76
169,1989,21.52
169,1990,21.58
169,1991,22.63
169,1992,23.58
169,1993,23.91
169,1994,20.92
169,1995,16.42
169,1996,15.4
169,1997,15.77
169,1998,14.72
169,1999,14.63
169,2000,13.87
169,2001,15.85
169,2002,9.94
169,2003,10.42
169,2004,4.85
169,2005,7.14
169,2006,5.74
169,2007,5.96
169,2008,2.94
169,2009,5.45
169,2010,7.3
169,2011,1.67
169,2012,8.24
169,2013,8.13
17,1961,10.42
17,1962,9.41
17,1963,17.78
17,1964,18.04
17,1965,17.67
17,1966,13.48
17,1967,14.41
17,1968,15.1
17,1969,15.1
17,1970,19.44
17,1971,18.6
17,1972,18.61
17,1973,17.78
17,1974,17.86
17,1975,19.38
17,1976,16.24
17,1977,17.83
17,1978,17.33
17,1979,17.95
17,1980,17.22
17,1981,16.54
17,1982,14.52
17,1983,11.34
17,1984,9.23
17,1985,9.87
17,1986,9.73
17,1987,10.31
17,1988,14.77
17,1989,15.83
17,1990,16.89
17,1991,16.35
17,1992,18.22
17,1993,16.48
17,1994,8.13
17,1995,81.11
17,1996,48.52
17,1997,28.06
17,1998,27.88
17,1999,40.18
17,2000,47.92
17,2001,39.92
17,2002,27.88
17,2003,14.77
17,2004,18.41
17,2005,11.94
17,2006,28.9
17,2007,27.78
17,2008,29.04
17,2009,24.66
17,2010,64.62
17,2011,26.22
17,2012,41.94
17,2013,24.28
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0.83
170,2006,1.14
170,2007,1.58
170,2008,2.36
170,2009,3.17
170,2010,4.07
170,2011,5.16
170,2012,3.62
170,2013,5.44
171,1961,52.91
171,1962,50.69
171,1963,48.78
171,1964,45.8
171,1965,42.86
171,1966,43.28
171,1967,42.36
171,1968,39.87
171,1969,42.17
171,1970,45.4
171,1971,42.93
171,1972,31.75
171,1973,20.35
171,1974,24.06
171,1975,34.67
171,1976,38.96
171,1977,54.3
171,1978,72.94
171,1979,85.46
171,1980,85.65
171,1981,82.49
171,1982,80.24
171,1983,77.32
171,1984,74.46
171,1985,69.09
171,1986,68.33
171,1987,67.72
171,1988,60.09
171,1989,48.61
171,1990,55.5
171,1991,54.06
171,1992,57.29
171,1993,49.15
171,1994,50.17
171,1995,53.95
171,1996,51.67
171,1997,56.51
171,1998,49.55
171,1999,53.06
171,2000,52.1
171,2001,41.75
171,2002,54.05
171,2003,51.52
171,2004,55.48
171,2005,60.62
171,2006,61.72
171,2007,63.03
171,2008,74.27
171,2009,85.76
171,2010,88.31
171,2011,95.97
171,2012,87.79
171,2013,82.21
173,1961,0.09
173,1962,0.08
173,1963,0.03
173,1964,0.04
173,1965,0.06
173,1966,0.15
173,1967,0.15
173,1968,0.31
173,1969,0.31
173,1970,0.12
173,1971,0.5
173,1972,0.58
173,1973,0.78
173,1974,0.9
173,1975,0.46
173,1976,1.17
173,1977,1.35
173,1978,1.74
173,1979,2.22
173,1980,1.97
173,1981,0.27
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0.04
173,1988,0.38
173,1989,0.3
173,1990,0.3
173,1991,3.57
173,1992,4.46
173,1993,4.56
173,1994,4.94
173,1995,7.49
173,1996,7.5
173,1997,7.27
173,1998,8.13
173,1999,9.51
173,2000,7.93
173,2001,6.75
173,2002,5.59
173,2003,4.55
173,2004,3.52
173,2005,3.07
173,2006,4.85
173,2007,3.39
173,2008,3.76
173,2009,3.44
173,2010,3.78
173,2011,3.5
173,2012,2.3
173,2013,3.32
174,1961,6.01
174,1962,5.22
174,1963,5.44
174,1964,6.42
174,1965,6.78
174,1966,7.25
174,1967,7.96
174,1968,7.7
174,1969,10.07
174,1970,11.9
174,1971,13.73
174,1972,14.79
174,1973,13.87
174,1974,16.23
174,1975,8.58
174,1976,6.57
174,1977,5.7
174,1978,4.04
174,1979,4.12
174,1980,5.56
174,1981,5.53
174,1982,5.16
174,1983,6.26
174,1984,7.42
174,1985,8.26
174,1986,9.06
174,1987,11.31
174,1988,14.03
174,1989,16.57
174,1990,19.41
174,1991,20.98
174,1992,20.07
174,1993,23.62
174,1994,25.71
174,1995,24.37
174,1996,22.04
174,1997,21.06
174,1998,20.95
174,1999,21.5
174,2000,23.63
174,2001,21.9
174,2002,24.3
174,2003,22.25
174,2004,22.15
174,2005,18.49
174,2006,20.84
174,2007,21.15
174,2008,22.45
174,2009,20.95
174,2010,21.62
174,2011,20.2
174,2012,19.47
174,2013,21.47
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0.45
175,1986,1.06
175,1987,2.07
175,1988,3.04
175,1989,3.97
175,1990,4.85
175,1991,6.32
175,1992,7.41
175,1993,6.79
175,1994,6.2
175,1995,5.77
175,1996,6.13
175,1997,5.48
175,1998,6.59
175,1999,7.2
175,2000,6.8
