geo,year,fbsh_beverages_alcoholic_food_supply_kcal_capita_day
132,1997,10.64
132,1998,11.85
132,1999,12.11
132,2000,12.37
132,2001,9.74
132,2002,10.19
132,2003,9.28
132,2004,6.15
132,2005,5.37
132,2006,6.77
132,2007,7.37
132,2008,8.32
132,2009,8.64
132,2010,8.5
132,2011,9.28
132,2012,7.94
132,2013,8.43
133,1961,0.04
133,1962,0.04
133,1963,0.04
133,1964,0.05
133,1965,0.04
133,1966,0.05
133,1967,0.37
133,1968,0.64
133,1969,0.68
133,1970,0.81
133,1971,0.77
133,1972,0.94
133,1973,0.77
133,1974,0.7
133,1975,0.67
133,1976,0.9
133,1977,0.74
133,1978,0.52
133,1979,0.23
133,1980,0.01
133,1981,0.06
133,1982,0.08
133,1983,0.02
133,1984,0.01
133,1985,0.59
133,1986,0.03
133,1987,0.04
133,1988,0.66
133,1989,0.99
133,1990,0.1
133,1991,0.02
133,1992,0.04
133,1993,0.05
133,1994,0.05
133,1995,0.05
133,1996,0.07
133,1997,0.07
133,1998,0.05
133,1999,0.05
133,2000,0.04
133,2001,0.12
133,2002,0.07
133,2003,0.06
133,2004,0.09
133,2005,0.05
133,2006,0.1
133,2007,0.12
133,2008,0.22
133,2009,0.13
133,2010,0.18
133,2011,0.24
133,2012,0.1
133,2013,0.21
134,1961,7.48
134,1962,7.46
134,1963,8.1
134,1964,15.01
134,1965,12.26
134,1966,22.02
134,1967,17.83
134,1968,14.87
134,1969,17
134,1970,19.11
134,1971,19.14
134,1972,19.49
134,1973,28.21
134,1974,26.54
134,1975,30.51
134,1976,30.14
134,1977,41.87
134,1978,44.29
134,1979,48.92
134,1980,44.75
134,1981,30.93
134,1982,30
134,1983,20.92
134,1984,26.21
134,1985,26.64
134,1986,30.69
134,1987,19.9
134,1988,27.92
134,1989,22.01
134,1990,19.69
134,1991,19.42
134,1992,15.48
134,1993,11.23
134,1994,27.02
134,1995,36.02
134,1996,27.11
134,1997,26.11
134,1998,17.01
134,1999,20.38
134,2000,17.91
134,2001,17.6
134,2002,20.8
134,2003,20.63
134,2004,20.84
134,2005,25.54
134,2006,20.31
134,2007,20.35
134,2008,18.84
134,2009,25.47
134,2010,22.12
134,2011,24.24
134,2012,44.14
134,2013,38.17
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0.45
136,1971,0.48
136,1972,1.45
136,1973,1.29
136,1974,0.63
136,1975,0.39
136,1976,0.75
136,1977,0.57
136,1978,0.56
136,1979,0.3
136,1980,0.32
136,1981,0.2
136,1982,0.15
136,1983,0.28
136,1984,0.14
136,1985,0.14
136,1986,0.13
136,1987,0.13
136,1988,0.06
136,1989,0.23
136,1990,0.06
136,1991,0.47
136,1992,0.17
136,1993,0.09
136,1994,0.04
136,1995,0.04
136,1996,0.1
136,1997,0
136,1998,0.09
136,1999,0.15
136,2000,0.19
136,2001,0.07
136,2002,0.12
136,2003,0.05
136,2004,0.06
136,2005,0.08
136,2006,0.08
136,2007,0.22
136,2008,0.17
136,2009,0
136,2010,0.02
136,2011,0.05
136,2012,0.22
136,2013,0.19
137,1961,17.38
137,1962,18.18
137,1963,19.25
137,1964,16.6
137,1965,16.79
137,1966,14.28
137,1967,16.16
137,1968,12.34
137,1969,11.49
137,1970,10.95
137,1971,11.28
137,1972,12.05
137,1973,12.39
137,1974,14.79
137,1975,17.33
137,1976,20.1
137,1977,20.53
137,1978,18.85
137,1979,27.21
137,1980,16.47
137,1981,14.83
137,1982,15.72
137,1983,15.31
137,1984,13.3
137,1985,10.57
137,1986,11.61
137,1987,11.66
137,1988,12.82
137,1989,13.61
137,1990,8.77
137,1991,12.56
137,1992,16.3
137,1993,11.91
137,1994,11.67
137,1995,11.04
137,1996,11.55
137,1997,12.48
137,1998,13.14
137,1999,12.72
137,2000,11.09
137,2001,9.24
137,2002,6.87
137,2003,7.19
137,2004,8.51
137,2005,8.75
137,2006,8.26
137,2007,10.82
137,2008,8.83
137,2009,9.17
137,2010,12.53
137,2011,14
137,2012,15.11
137,2013,12.67
138,1961,9.18
138,1962,9.53
138,1963,9.66
138,1964,10.03
138,1965,10.89
138,1966,10.72
138,1967,14.09
138,1968,13.65
138,1969,12.78
138,1970,11.2
138,1971,12.07
138,1972,10.44
138,1973,9.3
138,1974,9.61
138,1975,12.32
138,1976,15.51
138,1977,16.39
138,1978,13.1
138,1979,13.64
138,1980,14.6
138,1981,16.9
138,1982,15.78
138,1983,19.64
138,1984,16.89
138,1985,18.03
138,1986,12.07
138,1987,13.4
138,1988,13.28
138,1989,23.96
138,1990,17.38
138,1991,20.34
138,1992,20.57
138,1993,15.21
138,1994,17.88
138,1995,11.56
138,1996,11.2
138,1997,13.45
138,1998,12.61
138,1999,11.28
138,2000,6.18
138,2001,4.02
138,2002,6.16
138,2003,5.97
138,2004,2.01
138,2005,4.63
138,2006,2.26
138,2007,3.96
138,2008,1.52
138,2009,4.04
138,2010,2.25
138,2011,1.74
138,2012,1.53
138,2013,5.05
14,1961,40.51
14,1962,52.09
14,1963,54.61
14,1964,56.13
14,1965,25.93
14,1966,91.78
14,1967,83.32
14,1968,83.39
14,1969,71.9
14,1970,48.88
14,1971,40.1
14,1972,79.46
14,1973,74.92
14,1974,51.08
14,1975,76.7
14,1976,74.19
14,1977,97.6
14,1978,97.25
14,1979,67.12
14,1980,65.86
14,1981,65.3
14,1982,64.54
14,1983,59.72
14,1984,58.01
14,1985,59.93
14,1986,63.71
14,1987,62.47
14,1988,62.2
14,1989,63.61
14,1990,63.25
14,1991,68.55
14,1992,72.87
14,1993,73.67
14,1994,68.44
14,1995,57.08
14,1996,59.44
14,1997,57.65
14,1998,55.21
14,1999,59.69
14,2000,50.23
14,2001,22.41
14,2002,18.45
14,2003,17.33
14,2004,16.2
14,2005,15.15
14,2006,15.56
14,2007,18.98
14,2008,16.18
14,2009,16.3
14,2010,18.47
14,2011,18.73
14,2012,19.49
14,2013,18.93
141,1961,9.63
141,1962,10.39
141,1963,12.6
141,1964,12.22
141,1965,14.24
141,1966,14.18
141,1967,14.47
141,1968,14.36
141,1969,14.32
141,1970,13.02
141,1971,14.36
141,1972,14.29
141,1973,13.88
141,1974,16.86
141,1975,21.03
141,1976,22.32
141,1977,25.35
141,1978,25.45
141,1979,27.01
141,1980,26.3
141,1981,27.28
141,1982,30.37
141,1983,26.38
141,1984,27.52
141,1985,25.65
141,1986,20.82
141,1987,13.08
141,1988,13.53
141,1989,18.57
141,1990,23.79
141,1991,23.69
141,1992,19.81
141,1993,21.43
141,1994,17.72
141,1995,24.27
141,1996,17.44
141,1997,15.57
141,1998,34.3
141,1999,26.53
141,2000,28.66
141,2001,31.73
141,2002,34.74
141,2003,32.73
141,2004,33.03
141,2005,33.9
141,2006,36.01
141,2007,33.64
141,2008,36.53
141,2009,39.32
141,2010,38.73
141,2011,38.15
141,2012,37.58
141,2013,37.01
143,1961,2.28
143,1962,2.18
143,1963,2.23
143,1964,2.16
143,1965,2.13
143,1966,2.23
143,1967,1.61
143,1968,1.87
143,1969,1.35
143,1970,1.24
143,1971,0.95
143,1972,1
143,1973,1.07
143,1974,0.99
143,1975,1.31
143,1976,1.49
143,1977,1.36
143,1978,1.09
143,1979,0.64
143,1980,0.55
143,1981,0.48
143,1982,0.36
143,1983,0.35
143,1984,0.22
143,1985,0.38
143,1986,0.56
143,1987,0.57
143,1988,0.59
143,1989,0.67
143,1990,0.69
143,1991,0.58
143,1992,0.66
143,1993,0.68
143,1994,0.65
143,1995,0.53
143,1996,0.44
143,1997,0.48
143,1998,0.5
143,1999,0.5
143,2000,0.54
143,2001,0.57
143,2002,0.63
143,2003,0.76
143,2004,0.93
143,2005,1.03
143,2006,1.03
143,2007,1.19
143,2008,1.24
143,2009,1.34
143,2010,0.94
143,2011,1.29
143,2012,0.97
143,2013,1.56
144,1961,7.78
144,1962,7.43
144,1963,3.04
144,1964,3.05
144,1965,2.03
144,1966,3.73
144,1967,4.93
144,1968,5.13
144,1969,3.48
144,1970,2.96
144,1971,2.31
144,1972,4.17
144,1973,3.11
144,1974,3.13
144,1975,2.52
144,1976,2.41
144,1977,5.44
144,1978,2.88
144,1979,3.58
144,1980,5.22
144,1981,2.05
144,1982,1.84
144,1983,1.48
144,1984,1.69
144,1985,1.67
144,1986,1.79
144,1987,1.86
144,1988,1.86
144,1989,1.95
144,1990,2.21
144,1991,1.83
144,1992,1.41
144,1993,1.49
144,1994,1.51
144,1995,3.28
144,1996,2.66
144,1997,2.99
144,1998,2.68
144,1999,6.87
144,2000,5.93
144,2001,17.07
144,2002,12.29
144,2003,10.35
144,2004,9.31
144,2005,9.42
144,2006,6.43
144,2007,4.11
144,2008,8.37
144,2009,5.2
144,2010,2.06
144,2011,0.89
144,2012,3.36
144,2013,2.74
146,1992,12.59
146,1993,11
146,1994,9.97
146,1995,10.13
146,1996,14.24
146,1997,12.02
146,1998,12.5
146,1999,10.31
146,2000,13.07
146,2001,14.88
146,2002,20.14
146,2003,26.4
146,2004,29.56
146,2005,30.86
146,2006,32.51
146,2007,24.29
146,2008,26.73
146,2009,24.62
146,2010,26.21
146,2011,28.79
146,2012,38.58
146,2013,40.67
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.22
147,1998,0.97
147,1999,2.66
147,2000,9.62
147,2001,8.3
147,2002,9.1
147,2003,9.92
147,2004,12.04
147,2005,11.95
147,2006,9.75
147,2007,9.64
147,2008,0.51
147,2009,0.8
147,2010,0.9
147,2011,2.72
147,2012,9.89
147,2013,14.31
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0.01
149,1980,0.03
149,1981,0.01
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0.01
149,1988,0.01
149,1989,0.01
149,1990,0.01
149,1991,0.01
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0.01
149,1997,0.01
149,1998,0.04
149,1999,0.15
149,2000,0.1
149,2001,0.1
149,2002,1.35
149,2003,1.38
149,2004,1.73
149,2005,1.63
149,2006,1.46
149,2007,1.51
149,2008,1.49
149,2009,1.57
149,2010,1.55
149,2011,1.59
149,2012,1.57
149,2013,1.54
15,1961,11.7
15,1962,13.47
15,1963,15.05
15,1964,14.87
15,1965,17.85
15,1966,15.13
15,1967,15.31
15,1968,17.46
15,1969,17.24
15,1970,20.91
15,1971,24.71
15,1972,25.1
15,1973,28.14
15,1974,29.89
15,1975,31.33
15,1976,30.63
15,1977,32.97
15,1978,37.38
15,1979,35.49
15,1980,38.16
15,1981,33.7
15,1982,32.37
15,1983,34.37
15,1984,30.11
15,1985,36.77
15,1986,34.74
15,1987,37.15
15,1988,26.75
15,1989,22.73
15,1990,22.17
15,1991,22
15,1992,22.23
15,1993,23.59
15,1994,21.76
15,1995,22.38
15,1996,20.2
15,1997,20.62
15,1998,27.87
15,1999,18.07
150,1961,8.77
150,1962,10.46
150,1963,11.6
150,1964,11.85
150,1965,15.74
150,1966,12.27
150,1967,14.8
150,1968,18.72
150,1969,20.56
150,1970,19.79
150,1971,19.06
150,1972,19.04
150,1973,18.51
150,1974,20.8
150,1975,32.17
150,1976,25.55
150,1977,25.85
150,1978,27.09
150,1979,30.89
150,1980,34.59
150,1981,30.2
150,1982,35.71
150,1983,30.94
150,1984,34.65
150,1985,45.04
150,1986,41.09
150,1987,37.08
150,1988,32.56
150,1989,30.43
150,1990,30.41
150,1991,26.02
150,1992,24.98
150,1993,27.36
150,1994,22.86
150,1995,26.06
150,1996,27.57
150,1997,26.57
150,1998,31.3
150,1999,26.06
150,2000,26.05
150,2001,26.09
150,2002,25.91
150,2003,22.94
150,2004,21.41
150,2005,19.93
150,2006,24.25
150,2007,27.89
150,2008,32.84
150,2009,24.33
150,2010,17.02
150,2011,24.34
150,2012,24.66
150,2013,21.88
151,1961,31.47
151,1962,33.25
151,1963,31.08
151,1964,32.33
151,1965,28.03
151,1966,33.41
151,1967,21.4
151,1968,23.83
151,1969,54.01
151,1970,55.71
151,1971,56.37
151,1972,60.82
151,1973,68.46
151,1974,71.02
151,1975,60.31
151,1976,75.43
151,1977,64
151,1978,60.15
151,1979,58.55
151,1980,60.29
151,1981,55.46
151,1982,54.5
151,1983,53.88
151,1984,53.21
151,1985,43.18
151,1986,42.35
151,1987,36.15
151,1988,37.79
151,1989,37.77
151,1990,33.58
151,1991,31.3
151,1992,37
151,1993,38.71
151,1994,26.15
151,1995,48.24
151,1996,45.89
151,1997,44.91
151,1998,44.01
151,1999,49.12
151,2000,62.86
151,2001,71.84
151,2002,86.39
151,2003,80.02
151,2004,92.9
151,2005,82.04
151,2006,96.47
151,2007,92.35
151,2008,93.97
151,2009,83.06
151,2010,98.32
153,1961,13.56
153,1962,14.56
153,1963,14.62
153,1964,15.92
153,1965,22.43
153,1966,15.56
153,1967,17.09
153,1968,21.5
153,1969,28.56
153,1970,43.44
153,1971,45.19
153,1972,22.3
153,1973,23.09
153,1974,23.82
153,1975,60.81
153,1976,35.91
153,1977,51.65
153,1978,47.8
153,1979,49.2
153,1980,29.21
153,1981,29.66
153,1982,34.44
153,1983,31.48
153,1984,7.51
153,1985,9.91
153,1986,11.06
153,1987,10.37
153,1988,7.93
153,1989,8.83
153,1990,9.35
153,1991,8.55
153,1992,8.47
153,1993,8.36
153,1994,7.43
153,1995,9.09
153,1996,16.71
153,1997,25.88
153,1998,24.35
153,1999,18.97
153,2000,28.43
153,2001,26.8
153,2002,24.1
153,2003,22.38
153,2004,25.64
153,2005,26.03
153,2006,28.93
153,2007,30.15
153,2008,33.66
153,2009,29.88
153,2010,35.68
153,2011,32.49
153,2012,37.33
153,2013,30.52
154,1992,33.7
154,1993,14.43
154,1994,52
154,1995,52.94
154,1996,38.83
154,1997,42.34
154,1998,48.46
154,1999,33.04
154,2000,31.48
154,2001,20.93
154,2002,16.58
154,2003,12.06
154,2004,13.52
154,2005,10.8
154,2006,11.2
154,2007,14.47
154,2008,12.45
154,2009,13.18
154,2010,13.97
154,2011,14.19
154,2012,9.06
154,2013,10.82
155,1961,5.02
155,1962,4.75
155,1963,5.32
155,1964,4.83
155,1965,4.81
155,1966,4.9
155,1967,4.61
155,1968,5.89
155,1969,5.05
155,1970,4.58
155,1971,5.42
155,1972,3.64
155,1973,4.05
155,1974,3.33
155,1975,3.64
155,1976,7.85
155,1977,7.62
155,1978,7.41
155,1979,7.15
155,1980,7.25
155,1981,5.85
155,1982,5.21
155,1983,5.21
155,1984,5.03
155,1985,4.11
155,1986,2.74
155,1987,2.38
155,1988,2.33
155,1989,3.39
155,1990,3.3
155,1991,7.55
155,1992,7.35
155,1993,7.38
155,1994,7.48
155,1995,6.98
155,1996,7.23
155,1997,6.92
155,1998,6.13
155,1999,5.81
155,2000,6.12
155,2001,4.1
155,2002,5.58
155,2003,6.29
155,2004,4
155,2005,3.91
155,2006,4.4
155,2007,4.81
155,2008,7.07
155,2009,3.5
155,2010,4.69
155,2011,3.84
155,2012,13.84
155,2013,12.11
156,1961,22.52
156,1962,17.36
156,1963,19.08
156,1964,18.8
156,1965,19.86
156,1966,19.98
156,1967,18.51
156,1968,15.85
156,1969,19.6
156,1970,16.82
156,1971,19.74
156,1972,21.35
156,1973,21.89
156,1974,26.24
156,1975,29.14
156,1976,25.48
156,1977,25.25
156,1978,22.61
156,1979,25.35
156,1980,29.96
156,1981,19.66
156,1982,21.57
156,1983,17.88
156,1984,19.87
156,1985,21.68
156,1986,16.63
156,1987,17.55
156,1988,16.85
156,1989,17.04
156,1990,17.99
156,1991,12.79
156,1992,19.63
156,1993,18.96
156,1994,19.43
156,1995,22.33
156,1996,26.53
156,1997,26.73
156,1998,27.44
156,1999,25.59
156,2000,27.26
156,2001,25.34
156,2002,27.57
156,2003,15.97
156,2004,24.77
156,2005,25.17
156,2006,24.85
156,2007,25.67
156,2008,25.18
156,2009,23.95
156,2010,24.07
156,2011,25.4
156,2012,29.46
156,2013,29.85
157,1961,40.02
157,1962,38.99
157,1963,37.8
157,1964,37.26
157,1965,33.52
157,1966,35.27
157,1967,36.05
157,1968,36.28
157,1969,36.63
157,1970,36.73
157,1971,36.53
157,1972,36.23
157,1973,34.7
157,1974,32.95
157,1975,30.64
157,1976,28.98
157,1977,25.26
157,1978,20.93
157,1979,18.99
157,1980,23.3
157,1981,28.77
157,1982,23.99
157,1983,26.38
157,1984,25.35
157,1985,28.54
157,1986,30.16
157,1987,30.62
157,1988,22.47
157,1989,20.14
157,1990,21.39
157,1991,23.86
157,1992,23.86
157,1993,22.37
157,1994,21.38
157,1995,20.81
157,1996,19.73
157,1997,20.43
157,1998,23.12
157,1999,22.63
157,2000,21.92
157,2001,20.87
157,2002,20.53
157,2003,17.03
157,2004,17.44
157,2005,17.35
157,2006,16.54
157,2007,17.07
157,2008,14.79
157,2009,13.84
157,2010,22.55
157,2011,13.59
157,2012,18.51
157,2013,21.98
158,1961,0
158,1962,0
158,1963,0.17
158,1964,0.17
158,1965,0.11
158,1966,0.07
158,1967,0.14
158,1968,0.2
158,1969,0.33
158,1970,0.17
158,1971,0.17
158,1972,0.17
158,1973,0.18
158,1974,0.22
158,1975,0.27
158,1976,0.19
158,1977,0.23
158,1978,1.11
158,1979,0.41
158,1980,0.54
158,1981,0.42
158,1982,0.96
158,1983,0.88
158,1984,0.31
158,1985,0.12
158,1986,0.07
158,1987,0.17
158,1988,0.15
158,1989,0.14
158,1990,0.06
158,1991,0.1
158,1992,0.14
158,1993,0.08
158,1994,0.02
158,1995,0.21
158,1996,0.15
158,1997,0.36
158,1998,0.29
158,1999,0.29
158,2000,0.22
158,2001,0.24
158,2002,0.27
158,2003,0.36
158,2004,0.43
158,2005,0.36
158,2006,0.45
158,2007,0.4
158,2008,0.46
158,2009,0.45
158,2010,0.51
158,2011,0.74
158,2012,0.8
158,2013,0.56
159,1961,0.11
159,1962,0.11
159,1963,0.09
159,1964,0.09
159,1965,0.48
159,1966,0.08
159,1967,0.09
159,1968,0.07
159,1969,0.02
159,1970,0.04
159,1971,0.08
159,1972,0.07
159,1973,0.05
159,1974,0.1
159,1975,0.3
159,1976,0.11
159,1977,0.29
159,1978,0.02
159,1979,0.08
159,1980,0.14
159,1981,0.14
159,1982,0.08
159,1983,0
159,1984,0.05
159,1985,0.01
159,1986,0.02
159,1987,0.16
159,1988,0.07
159,1989,0.03
159,1990,0.08
159,1991,0.11
159,1992,0.34
159,1993,0.03
159,1994,0.12
159,1995,0.38
159,1996,0.09
159,1997,0.1
159,1998,0.1
159,1999,0.1
159,2000,0.02
159,2001,0.27
159,2002,0.01
159,2003,0.21
159,2004,0.17
159,2005,0.17
159,2006,0.24
159,2007,0.68
159,2008,0.32
159,2009,0.3
159,2010,0.95
159,2011,0.69
159,2012,0.67
159,2013,0.66
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0.03
16,1974,0.02
16,1975,0.02
16,1976,0.03
16,1977,1.32
16,1978,0.03
16,1979,0.03
16,1980,0
16,1981,0
16,1982,0.01
16,1983,0
16,1984,0.04
16,1985,0.02
16,1986,0.02
16,1987,0.03
16,1988,0.04
16,1989,0.03
16,1990,0.05
16,1991,0.04
16,1992,0.07
16,1993,0.04
16,1994,0.06
16,1995,0.02
16,1996,0.02
16,1997,0.03
16,1998,0.02
16,1999,0.02
16,2000,0.05
16,2001,0.03
16,2002,0.02
16,2003,0.03
16,2004,0.03
16,2005,0
16,2006,0.03
16,2007,0.04
16,2008,0.03
16,2009,0.02
16,2010,0.03
16,2011,0.04
16,2012,0.04
16,2013,0.04
162,1961,14.32
162,1962,19.54
162,1963,14.55
162,1964,14
162,1965,14.54
162,1966,14.86
162,1967,15.8
162,1968,16.74
162,1969,17.02
162,1970,17.93
162,1971,18.21
162,1972,19.11
162,1973,19.39
162,1974,20.29
162,1975,20.58
162,1976,20.48
162,1977,21
162,1978,18.93
162,1979,20.85
162,1980,21.58
162,1981,19.74
162,1982,17.71
162,1983,17.66
162,1984,18.57
162,1985,22.02
162,1986,20.19
162,1987,20.68
162,1988,18.47
162,1989,16.85
162,1990,19.79
162,1991,17.92
162,1992,15.99
162,1993,15.54
162,1994,16.18
162,1995,16.24
162,1996,16.56
162,1997,17.54
162,1998,17.29
162,1999,17.18
162,2000,17.23
162,2001,16.35
162,2002,18.23
162,2003,19.93
162,2004,20.49
162,2005,20.88
162,2006,20.77
162,2007,20.54
162,2008,20.3
162,2009,20.89
162,2010,19.83
162,2011,19.62
162,2012,20.23
162,2013,20.03
165,1961,0
165,1962,0
165,1963,0
165,1964,0.13
165,1965,0.1
165,1966,0.07
165,1967,0.02
165,1968,0.06
165,1969,0.06
165,1970,0.07
165,1971,0.09
165,1972,0.05
165,1973,0.02
165,1974,0
165,1975,0.02
165,1976,0.01
165,1977,0.01
165,1978,0
165,1979,0
165,1980,0
165,1981,0.01
165,1982,0.01
165,1983,0.01
165,1984,0.01
165,1985,0.02
165,1986,0.02
165,1987,0.03
165,1988,0.02
165,1989,0.02
165,1990,0.03
165,1991,0.03
165,1992,0.05
165,1993,0.03
165,1994,0.02
165,1995,0.02
165,1996,0.02
165,1997,0.02
165,1998,0.02
165,1999,0.01
165,2000,0.01
165,2001,0.01
165,2002,0.01
165,2003,0.02
165,2004,0.03
165,2005,0.02
165,2006,0.02
165,2007,0.02
165,2008,0
165,2009,0.01
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
166,1961,22.52
166,1962,27.21
166,1963,16.99
166,1964,19.27
166,1965,22.91
166,1966,23.22
166,1967,24.79
166,1968,26.22
166,1969,29.87
166,1970,30.32
166,1971,32.41
166,1972,27.72
166,1973,32.12
166,1974,32.9
166,1975,34.53
166,1976,34.47
166,1977,32.74
166,1978,34.67
166,1979,33.19
166,1980,30.08
166,1981,30.79
166,1982,31.69
166,1983,28.47
166,1984,31.76
166,1985,28.96
166,1986,27.5
166,1987,24.68
166,1988,21.32
166,1989,20.35
166,1990,24.2
166,1991,24.21
166,1992,24.71
166,1993,20.25
166,1994,21.63
166,1995,24.17
166,1996,28.25
166,1997,28.49
166,1998,30.13
166,1999,28.78
166,2000,28.61
166,2001,27.82
166,2002,27.77
166,2003,25.66
166,2004,16.71
166,2005,14.33
166,2006,18.95
166,2007,19.09
166,2008,30.58
166,2009,27.05
166,2010,21.73
166,2011,21.07
166,2012,26.49
166,2013,25.93
167,1993,44.4
167,1994,48.06
167,1995,49.99
167,1996,64.05
167,1997,70.07
167,1998,56.21
167,1999,58.42
167,2000,56.93
167,2001,51.63
167,2002,49.94
167,2003,51.68
167,2004,60.9
167,2005,42.67
167,2006,57.47
167,2007,59.81
167,2008,60.17
167,2009,67.05
167,2010,39.71
167,2011,52.11
167,2012,41.6
167,2013,46.54
169,1961,34.55
169,1962,35.75
169,1963,36.48
169,1964,36.12
169,1965,38.04
169,1966,38.05
169,1967,38.79
169,1968,32.49
169,1969,39.47
169,1970,41.21
169,1971,37.29
169,1972,37.13
169,1973,41.37
169,1974,52.54
169,1975,57.47
169,1976,43.46
169,1977,51.68
169,1978,63.41
169,1979,67.33
169,1980,62.67
169,1981,54.82
169,1982,61.14
169,1983,57.31
169,1984,63.41
169,1985,61.42
169,1986,67
169,1987,65.85
169,1988,60.71
169,1989,54.25
169,1990,56.16
169,1991,70.47
169,1992,71.46
169,1993,68.58
169,1994,60.63
169,1995,76.3
169,1996,73.59
169,1997,71.04
169,1998,60.99
169,1999,43.37
169,2000,25.3
169,2001,23.02
169,2002,19.03
169,2003,25.92
169,2004,22.17
169,2005,22.99
169,2006,25.26
169,2007,23.49
169,2008,25.42
169,2009,24.39
169,2010,25.26
169,2011,28.22
169,2012,26.07
169,2013,26.47
17,1961,73.79
17,1962,73.62
17,1963,79.63
17,1964,81.34
17,1965,78.33
17,1966,85.04
17,1967,78.41
17,1968,91.27
17,1969,99.54
17,1970,93.41
17,1971,92.57
17,1972,84.57
17,1973,52.99
17,1974,65.35
17,1975,68.85
17,1976,64.81
17,1977,70.83
17,1978,73.77
17,1979,80.04
17,1980,65.07
17,1981,20.16
17,1982,44.32
17,1983,34.08
17,1984,48.26
17,1985,87.58
17,1986,93.34
17,1987,91.66
17,1988,102.39
17,1989,124.17
17,1990,100.82
17,1991,103.79
17,1992,106.48
17,1993,93.55
17,1994,69.57
17,1995,72.85
17,1996,78.21
17,1997,80.82
17,1998,83.43
17,1999,76.97
17,2000,76.97
17,2001,77.93
17,2002,74.84
17,2003,71.66
17,2004,77.74
17,2005,78.25
17,2006,83.99
17,2007,84.81
17,2008,80.89
17,2009,86.79
17,2010,30.39
17,2011,30.6
17,2012,29.42
17,2013,31.78
170,1961,72.88
170,1962,68.39
170,1963,56.99
170,1964,59.05
170,1965,68.68
170,1966,69
170,1967,54.01
170,1968,61.45
170,1969,57.26
170,1970,57.5
170,1971,58.55
170,1972,54.72
170,1973,57.3
170,1974,54.72
170,1975,53.72
170,1976,52.62
170,1977,52.88
170,1978,50.25
170,1979,49.47
170,1980,45.28
170,1981,46.15
170,1982,44.78
170,1983,51.73
170,1984,47.33
170,1985,38.01
170,1986,41.75
170,1987,47.7
170,1988,40.72
170,1989,41.68
170,1990,39.07
170,1991,38.55
170,1992,39.58
170,1993,32.75
170,1994,32.93
170,1995,32.45
170,1996,28.34
170,1997,27.67
170,1998,28.05
170,1999,26.82
170,2000,34.87
170,2001,29.1
170,2002,26.68
170,2003,29.95
170,2004,28.79
170,2005,22.64
170,2006,23.84
170,2007,20.84
170,2008,23.46
170,2009,23
170,2010,23.61
170,2011,23.39
170,2012,23.27
170,2013,23.6
171,1961,4.46
171,1962,5.87
171,1963,8.53
171,1964,10.8
171,1965,12.71
171,1966,15.25
171,1967,17.95
171,1968,20.46
171,1969,19.07
171,1970,18.06
171,1971,17.86
171,1972,18.89
171,1973,20
171,1974,21.87
171,1975,22.4
171,1976,24.09
171,1977,26.08
171,1978,27.02
171,1979,28.03
171,1980,28.89
171,1981,30.9
171,1982,32.55
171,1983,38.53
171,1984,37.57
171,1985,37.57
171,1986,37.34
171,1987,37.2
171,1988,36.94
171,1989,36.97
171,1990,36.94
171,1991,36.67
171,1992,37.48
171,1993,35.22
171,1994,34.03
171,1995,35.77
171,1996,35.7
171,1997,35.67
171,1998,35.76
171,1999,35.78
171,2000,35.74
171,2001,37.35
171,2002,37.14
171,2003,36.6
171,2004,34.72
171,2005,34.37
171,2006,35.91
171,2007,36.18
171,2008,35.68
171,2009,34.88
171,2010,34.4
171,2011,33.83
171,2012,33.66
171,2013,34.26
173,1961,36.26
173,1962,36.27
173,1963,37.88
173,1964,36.44
173,1965,39.73
173,1966,42.88
173,1967,46.01
173,1968,50
173,1969,51.55
173,1970,49.96
173,1971,53.21
173,1972,59.66
173,1973,63.74
173,1974,61.4
173,1975,70.34
173,1976,82.54
173,1977,89.07
173,1978,85.79
173,1979,85.56
173,1980,91.68
173,1981,65.3
173,1982,63.65
173,1983,62.04
173,1984,63.69
173,1985,70.17
173,1986,70.99
173,1987,70.21
173,1988,68.26
173,1989,65.97
