geo,year,fbsh_sesame_seed_food_supply_kcal_capita_day
150,1964,0.07
150,1965,0
150,1966,0.02
150,1967,0.04
150,1968,0.04
150,1969,0
150,1970,0.03
150,1971,0.38
150,1972,0.05
150,1973,0.11
150,1974,0.07
150,1975,0.27
150,1976,0.21
150,1977,0.34
150,1978,0.37
150,1979,0.65
150,1980,0.62
150,1981,0.68
150,1982,0.92
150,1983,1.06
150,1984,1.36
150,1985,1.63
150,1986,1.69
150,1987,3.17
150,1988,1.63
150,1989,1.87
150,1990,0.69
150,1991,0.4
150,1992,0.83
150,1993,0.45
150,1994,0.39
150,1995,0.8
150,1996,0.19
150,1997,0.79
150,1998,0.93
150,1999,0.65
150,2000,0.81
150,2001,0.67
150,2002,0.88
150,2003,0.57
150,2004,0.42
150,2005,0.4
150,2006,0.08
150,2007,1.94
150,2008,2.58
150,2009,0.18
150,2010,2.87
150,2011,1.98
150,2012,1.43
150,2013,3.09
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.15
153,1998,0.08
153,1999,0.08
153,2000,0.08
153,2001,0.29
153,2002,0.29
153,2003,0.36
153,2004,0.63
153,2005,0.41
153,2006,0.94
153,2007,0.66
153,2008,0.46
153,2009,0.78
153,2010,0.82
153,2011,1.32
153,2012,1.12
153,2013,0.92
154,1992,2.69
154,1993,2.63
154,1994,3.68
154,1995,3.37
154,1996,4.03
154,1997,3.23
154,1998,3.56
154,1999,3.38
154,2000,1.36
154,2001,1.55
154,2002,4.29
154,2003,3.42
154,2004,4.02
154,2005,4.5
154,2006,3.4
154,2007,0.61
154,2008,3.71
154,2009,4.69
154,2010,3.67
154,2011,4.09
154,2012,4.45
154,2013,4.73
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0.07
155,2008,0.07
155,2009,0.07
155,2010,0.07
155,2011,0.07
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0.43
156,1980,0.58
156,1981,0.72
156,1982,0.67
156,1983,0.94
156,1984,1.08
156,1985,1.38
156,1986,1.49
156,1987,1.68
156,1988,2.38
156,1989,3.17
156,1990,2.97
156,1991,2.69
156,1992,2.15
156,1993,2.89
156,1994,3.78
156,1995,3.62
156,1996,3.56
156,1997,3.35
156,1998,2.59
156,1999,2.8
156,2000,3.32
156,2001,3.05
156,2002,3.23
156,2003,2.58
156,2004,2.97
156,2005,3.34
156,2006,3.16
156,2007,3.02
156,2008,3.08
156,2009,2.65
156,2010,3.02
156,2011,1.91
156,2012,2.94
156,2013,2.49
157,1961,0.35
157,1962,0.79
157,1963,0.52
157,1964,0.37
157,1965,0.41
157,1966,0.66
157,1967,0.25
157,1968,0.44
157,1969,0.09
157,1970,0.7
157,1971,0.45
157,1972,0.99
157,1973,5.4
157,1974,5.21
157,1975,3.74
157,1976,4.89
157,1977,7.25
157,1978,1.67
157,1979,3.82
157,1980,3.94
157,1981,2.9
157,1982,3.22
157,1983,3.61
157,1984,3.04
157,1985,3.87
157,1986,4.18
157,1987,3.31
157,1988,3.56
157,1989,7.09
157,1990,20.33
157,1991,19.65
157,1992,11.5
157,1993,19.19
157,1994,32.03
157,1995,9.63
157,1996,2.82
157,1997,1.77
157,1998,1.55
157,1999,0.32
157,2000,0.03
157,2001,0.02
157,2002,0.67
157,2003,2.88
157,2004,7.12
157,2005,0.71
157,2006,0.44
157,2007,0.26
157,2008,0.06
157,2009,0.1
157,2010,0.08
157,2011,0.13
157,2012,0.01
157,2013,0.37
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0.23
158,1972,0.09
158,1973,0.24
158,1974,0.28
158,1975,0.57
158,1976,0.55
158,1977,0.54
158,1978,0.43
158,1979,0.49
158,1980,0.49
158,1981,0.6
158,1982,0.7
158,1983,0.79
158,1984,0.88
158,1985,1.07
158,1986,1.25
158,1987,1.42
158,1988,1.57
158,1989,1.72
158,1990,1.85
158,1991,2.15
158,1992,2.43
158,1993,2.69
158,1994,2.92
158,1995,3.13
158,1996,3.35
158,1997,3.17
158,1998,7.01
158,1999,8.76
158,2000,17.71
158,2001,26.62
158,2002,30.17
158,2003,34.88
158,2004,40
158,2005,46.79
158,2006,47.34
158,2007,47.52
158,2008,48.23
158,2009,67.58
158,2010,74.16
158,2011,73.56
158,2012,44.71
158,2013,31.79
159,1961,8.53
159,1962,8.48
159,1963,9.08
159,1964,8.88
159,1965,9.29
159,1966,8.66
159,1967,11.97
159,1968,9.03
159,1969,9.31
159,1970,3.53
159,1971,5.14
159,1972,6.39
159,1973,7.18
159,1974,6.66
159,1975,6.26
159,1976,7.25
159,1977,6.27
159,1978,6.28
159,1979,6.98
159,1980,7.14
159,1981,7.11
159,1982,7.38
159,1983,4.82
159,1984,4.84
159,1985,2.29
159,1986,2.27
159,1987,2.05
159,1988,1.84
159,1989,2.27
159,1990,2.28
159,1991,1.8
159,1992,2.51
159,1993,2.6
159,1994,1.76
159,1995,2.83
159,1996,0.1
159,1997,1.26
159,1998,0.83
159,1999,0.5
159,2000,0.42
159,2001,0.18
159,2002,0.18
159,2003,0.37
159,2004,0.26
159,2005,0.23
159,2006,0.26
159,2007,0.23
159,2008,0.2
159,2009,0.14
159,2010,0.15
159,2011,0.22
159,2012,0.44
159,2013,0.97
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0.02
162,1977,0.04
162,1978,0.07
162,1979,0.09
162,1980,0.27
162,1981,0.24
162,1982,0.29
162,1983,0.32
162,1984,0.52
162,1985,0.65
162,1986,0.67
162,1987,0.74
162,1988,0.67
162,1989,0.96
162,1990,0.99
162,1991,1.26
162,1992,1.18
162,1993,1.5
162,1994,1.83
162,1995,1.92
162,1996,2.32
162,1997,1.98
162,1998,2.26
162,1999,2.4
162,2000,2.67
162,2001,2.87
162,2002,3.02
162,2003,2.93
162,2004,2.96
162,2005,3.24
162,2006,3.43
162,2007,3.31
162,2008,3.69
162,2009,3.69
162,2010,4.04
162,2011,4.42
162,2012,4.35
162,2013,4.74
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,30.12
169,2000,15.05
169,2001,31.72
169,2002,33.71
169,2003,34.78
169,2004,37.13
169,2005,23.52
169,2006,23.29
169,2007,24.88
169,2008,27.23
169,2009,26.22
169,2010,25.64
169,2011,23.87
169,2012,26.2
169,2013,25.91
170,1961,0.34
170,1962,0.29
170,1963,0.32
170,1964,0.14
170,1965,0.11
170,1966,0.02
170,1967,0.02
170,1968,0.03
170,1969,0.04
170,1970,0.13
170,1971,0.12
170,1972,0.16
170,1973,0.12
170,1974,0.12
170,1975,0.14
170,1976,0.13
170,1977,0.09
170,1978,0.08
170,1979,0.04
170,1980,0.01
170,1981,0.02
170,1982,0.02
170,1983,0.02
170,1984,0.01
170,1985,0.01
170,1986,0.02
170,1987,0.02
170,1988,0.01
170,1989,0
170,1990,0.02
170,1991,0.01
170,1992,0.02
170,1993,0.14
170,1994,0.16
170,1995,0.17
170,1996,0.07
170,1997,0.11
170,1998,0.31
170,1999,0.27
170,2000,0.36
170,2001,0.16
170,2002,0.12
170,2003,0.08
170,2004,0.1
170,2005,0.12
170,2006,0.06
170,2007,0.27
170,2008,0.21
170,2009,0.02
170,2010,0.29
170,2011,0.39
170,2012,0.38
170,2013,0.39
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0.01
171,1968,0
171,1969,0.01
171,1970,0
171,1971,0.01
171,1972,0.01
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0.03
171,1986,0.06
171,1987,0.05
171,1988,0.06
171,1989,0.05
171,1990,0.12
171,1991,0.06
171,1992,0.11
171,1993,0.07
171,1994,0.12
171,1995,0.13
171,1996,0.16
171,1997,0.18
171,1998,0.75
171,1999,0.12
171,2000,0.12
171,2001,0.15
171,2002,0.18
171,2003,0.15
171,2004,0.18
171,2005,0.16
171,2006,0.19
171,2007,0.15
171,2008,0.18
171,2009,0.16
171,2010,0.16
171,2011,0.19
171,2012,0.22
171,2013,0.17
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0.01
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0.01
181,2009,0
181,2010,0
181,2011,0
181,2012,0.03
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0.06
183,1994,0.13
183,1995,0.24
183,1996,0.25
183,1997,0.16
183,1998,0.22
183,1999,0.16
183,2000,0.21
183,2001,0.27
183,2002,0.36
183,2003,0.38
183,2004,0.84
183,2005,0.81
183,2006,1.16
183,2007,1.46
183,2008,2.14
183,2009,2.2
183,2010,1.87
183,2011,1.39
183,2012,1.21
183,2013,1.52
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,0.17
185,1993,0.2
185,1994,0.13
185,1995,0.11
185,1996,0.2
185,1997,0.18
185,1998,0.14
185,1999,0.15
185,2000,0.21
185,2001,0.28
185,2002,0.3
185,2003,0.43
185,2004,0.5
185,2005,0.63
185,2006,0.55
185,2007,0.54
185,2008,0.68
185,2009,0.51
185,2010,0.62
185,2011,0.86
185,2012,1
185,2013,0.94
186,1992,0.05
186,1993,0
186,1994,0
186,1995,0
186,1996,0.47
186,1997,0.79
186,1998,0.77
186,1999,0.48
186,2000,1
186,2001,1.14
186,2002,1.52
186,2003,0.89
186,2004,2.23
186,2005,0.8
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0.1
189,2001,0.1
189,2002,0.1
189,2003,0.1
189,2004,0
189,2005,0
189,2006,0.28
189,2007,0.18
189,2008,0.54
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0.01
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,8.48
19,2004,8.95
19,2005,8.77
19,2006,9.02
19,2007,4.06
19,2008,5.48
19,2009,2.58
19,2010,3.23
19,2011,4.49
19,2012,8.73
19,2013,7.02
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0.15
191,2009,0.15
191,2010,0.15
191,2011,0.15
191,2012,0.15
191,2013,0.15
194,1961,10.06
194,1962,10.25
194,1963,10.97
194,1964,11.79
194,1965,13.41
194,1966,11.56
194,1967,12.78
194,1968,11.39
194,1969,12.19
194,1970,11.84
194,1971,13.67
194,1972,8.51
194,1973,7.21
194,1974,9.63
194,1975,9.65
194,1976,10.94
194,1977,7.41
194,1978,9.09
194,1979,12.57
194,1980,10.89
194,1981,15.69
194,1982,14.72
194,1983,0.3
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0.02
195,1962,0.02
195,1963,0.02
195,1964,0.02
195,1965,0
195,1966,0.02
195,1967,0
195,1968,0.12
195,1969,0.18
195,1970,0
195,1971,0.06
195,1972,0.11
195,1973,0.11
195,1974,0.08
195,1975,0.02
195,1976,0.05
195,1977,0.09
195,1978,0.03
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0.22
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,2.79
195,1995,3.62
195,1996,4.14
195,1997,3.36
195,1998,2.19
195,1999,2.79
195,2000,1.55
195,2001,5.33
195,2002,2.9
195,2003,7.24
195,2004,30.49
195,2005,15.06
195,2006,13.58
195,2007,11.21
195,2008,12.22
195,2009,16.38
195,2010,10.09
195,2011,12.04
195,2012,0.6
195,2013,0.28
197,1961,3.85
197,1962,6.18
197,1963,4.68
197,1964,4.89
197,1965,5.67
197,1966,3.7
197,1967,4.18
197,1968,3.72
197,1969,3.93
197,1970,4
197,1971,3.85
197,1972,4.39
197,1973,4.29
197,1974,4.73
197,1975,4.62
197,1976,5.03
197,1977,4.9
197,1978,3.65
197,1979,5.15
197,1980,5.01
197,1981,5.8
197,1982,3.86
197,1983,4.22
197,1984,8.78
197,1985,6.89
197,1986,7.08
197,1987,7.65
197,1988,7.42
197,1989,7.99
197,1990,8.63
197,1991,9.71
197,1992,9.77
197,1993,9.37
197,1994,9.6
197,1995,8.89
197,1996,8.56
197,1997,10.41
197,1998,9.67
197,1999,6.77
197,2000,7.41
197,2001,6.46
197,2002,5.83
197,2003,6.18
197,2004,6.5
197,2005,6.83
197,2006,7.18
197,2007,6.99
197,2008,7.37
197,2009,7.74
197,2010,8.83
197,2011,9.11
197,2012,7.29
197,2013,6.42
198,1992,0.11
198,1993,0.14
198,1994,0.17
198,1995,0.22
198,1996,0.26
198,1997,0.28
198,1998,0.27
198,1999,0.47
198,2000,1.01
198,2001,0.56
198,2002,0.48
198,2003,0.53
198,2004,0.59
198,2005,0.54
198,2006,0.5
198,2007,0.82
198,2008,0.64
198,2009,0.57
198,2010,0.84
198,2011,0.76
198,2012,0.77
198,2013,0.66
199,1993,0.14
199,1994,0.14
199,1995,0.18
199,1996,0.29
199,1997,0.48
199,1998,0.66
199,1999,0.73
199,2000,0.76
199,2001,0.72
199,2002,1.03
199,2003,1.05
199,2004,0.86
199,2005,1.07
199,2006,1.04
199,2007,0.88
199,2008,1.06
199,2009,0.8
199,2010,0.85
199,2011,0.64
199,2012,0.66
199,2013,0.66
2,1961,17.3
2,1962,17.12
2,1963,16.76
2,1964,16.39
2,1965,16.53
2,1966,17.13
2,1967,16.74
2,1968,16.82
2,1969,16.87
2,1970,15.54
2,1971,12.09
2,1972,14.84
2,1973,18.12
2,1974,15.94
2,1975,15.58
2,1976,15.27
2,1977,13.51
2,1978,12.97
2,1979,15.49
2,1980,15.96
2,1981,16.6
2,1982,17.42
2,1983,17.98
2,1984,18.56
2,1985,19.09
2,1986,19.54
2,1987,19.45
2,1988,19.09
2,1989,18.31
2,1990,17.09
2,1991,15.51
2,1992,16.52
2,1993,12.89
2,1994,12.86
2,1995,11.12
2,1996,9.74
2,1997,9.43
2,1998,9.2
2,1999,9.38
2,2000,9.1
2,2001,8.78
2,2002,8.44
2,2003,10.58
2,2004,10.52
2,2005,10.49
2,2006,8.52
2,2007,9.9
2,2008,9.65
2,2009,9.41
2,2010,10.62
2,2011,9.52
2,2012,8.75
2,2013,8.54
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0.01
20,1990,0.01
20,1991,0.01
20,1992,0.01
20,1993,0.01
20,1994,0.02
20,1995,0.01
20,1996,0.01
20,1997,0.02
20,1998,0.02
20,1999,0.01
20,2000,0.01
20,2001,0.01
20,2002,0.01
20,2003,0.01
20,2004,0.01
20,2005,0.01
20,2006,0
20,2007,0.02
20,2008,0.02
20,2009,0.03
20,2010,0.02
20,2011,0.02
20,2012,0.02
20,2013,0.03
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0.01
203,1973,0.01
203,1974,0
203,1975,0
203,1976,0.07
203,1977,0
203,1978,0.02
203,1979,0.02
203,1980,0.01
203,1981,0.05
203,1982,0.02
203,1983,0.08
203,1984,0.07
203,1985,0.07
203,1986,0.12
203,1987,0.12
203,1988,0.15
203,1989,0.17
203,1990,0.21
203,1991,0.21
203,1992,0.21
203,1993,0.26
203,1994,0.46
203,1995,0.57
203,1996,1.04
203,1997,0.21
203,1998,0.56
203,1999,0.4
203,2000,0.75
203,2001,0.7
203,2002,0.51
203,2003,0.82
203,2004,0.88
203,2005,0.85
203,2006,0.94
203,2007,0.78
203,2008,1.09
203,2009,1.01
203,2010,0.85
203,2011,0.99
203,2012,0.82
203,2013,1.39
206,1961,41.31
206,1962,32.27
206,1963,44.65
206,1964,44.88
206,1965,46.32
206,1966,17.11
206,1967,15.56
206,1968,12.54
206,1969,13.81
206,1970,23.84
206,1971,22.92
206,1972,24.2
206,1973,16.71
206,1974,13.21
206,1975,11.42
206,1976,9.22
206,1977,8.05
206,1978,10.4
206,1979,10.07
206,1980,8.93
206,1981,7.86
206,1982,6.08
206,1983,5.88
206,1984,4.99
206,1985,6.92
206,1986,6.75
206,1987,6.59
206,1988,6.44
206,1989,6.3
206,1990,6.15
206,1991,12.6
206,1992,15.79
206,1993,16.53
206,1994,17.76
206,1995,17.85
206,1996,18.45
206,1997,19.01
206,1998,30.05
206,1999,4.89
206,2000,4.77
206,2001,9.31
206,2002,4.55
206,2003,4.45
206,2004,4.35
206,2005,4.24
206,2006,6.21
206,2007,4.04
206,2008,7.08
206,2009,6.14
206,2010,4.87
206,2011,7.11
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0.09
207,2011,0.12
207,2012,0.06
207,2013,0.03
208,1992,0.02
208,1993,0.34
208,1994,0.05
208,1995,0.08
208,1996,0.02
208,1997,0.07
208,1998,0.22
208,1999,0.05
208,2000,0.09
208,2001,0.45
208,2002,2.38
208,2003,0.64
208,2004,0.59
208,2005,0.72
208,2006,1.33
208,2007,0.6
208,2008,1.09
208,2009,1.43
208,2010,1.34
208,2011,0.95
208,2012,1.41
208,2013,1.58
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0.46
209,1999,0.08
209,2000,0.01
209,2001,0
209,2002,0
209,2003,0.04
209,2004,0.02
209,2005,0.18
209,2006,0
209,2007,0.01
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0.43
21,1962,0.17
21,1963,0.13
21,1964,0.56
21,1965,0.64
21,1966,0.16
21,1967,0.14
21,1968,0.13
21,1969,0.09
21,1970,0.14
21,1971,0.13
21,1972,0.13
21,1973,0.28
21,1974,0.17
21,1975,0.29
21,1976,0.28
21,1977,0.34
21,1978,0.4
21,1979,0.39
21,1980,0.34
21,1981,0.35
21,1982,0.28
21,1983,0.35
21,1984,0.25
21,1985,0.32
21,1986,0.33
21,1987,0.32
21,1988,0.46
21,1989,1.26
21,1990,1.27
21,1991,1.3
21,1992,1.34
21,1993,1.32
21,1994,1.32
21,1995,1.25
21,1996,1.26
21,1997,1.36
21,1998,1.39
21,1999,1.6
21,2000,1.53
21,2001,1.47
21,2002,1.56
21,2003,1.51
21,2004,1.46
21,2005,1.54
21,2006,1.45
21,2007,0.84
21,2008,0.79
21,2009,0.76
21,2010,0.66
21,2011,0.72
21,2012,0.75
21,2013,0.83
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0.22
210,1977,0.32
210,1978,0.38
210,1979,0.26
210,1980,0.47
210,1981,0.46
210,1982,0.46
210,1983,0.55
210,1984,0.56
210,1985,0.74
210,1986,0.92
210,1987,1.53
210,1988,1.12
210,1989,1.05
210,1990,1.65
210,1991,1.14
210,1992,1.49
210,1993,1.23
210,1994,1.22
210,1995,1.45
210,1996,1.8
210,1997,1.34
210,1998,1.95
210,1999,2.11
210,2000,3.02
210,2001,3.5
210,2002,4.24
210,2003,2.79
210,2004,2.87
210,2005,3.56
210,2006,3.33
210,2007,2.96
210,2008,2.4
210,2009,2.25
210,2010,1.88
210,2011,3.48
210,2012,3.1
210,2013,2.62
211,1961,0.86
211,1962,5.43
211,1963,0.85
211,1964,2.04
211,1965,2.88
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0.95
211,1989,0.95
211,1990,1.5
211,1991,1.57
211,1992,1.48
211,1993,1.26
211,1994,1.26
211,1995,1.74
211,1996,1.56
211,1997,1.58
211,1998,1.66
211,1999,1.76
211,2000,2.13
211,2001,1.74
211,2002,1.75
211,2003,1.8
211,2004,2.1
211,2005,2.12
211,2006,2.32
211,2007,2.91
211,2008,2.52
211,2009,2.35
211,2010,2.4
211,2011,2.77
211,2012,2.06
211,2013,2.73
214,1961,0.65
214,1962,0.56
214,1963,0.34
214,1964,0.74
214,1965,0.49
214,1966,0.34
214,1967,0.71
214,1968,0.72
214,1969,0.64
214,1970,0.78
214,1971,0.73
214,1972,0.66
214,1973,0.9
214,1974,0.9
214,1975,0.68
214,1976,0.94
214,1977,0.98
214,1978,0.98
214,1979,0.62
214,1980,1.08
214,1981,1.18
214,1982,1.22
214,1983,1.03
214,1984,1.14
214,1985,1.21
214,1986,1.36
214,1987,1.79
214,1988,2.03
214,1989,1.59
214,1990,1.85
214,1991,2.13
214,1992,2.28
214,1993,2.26
214,1994,2.69
214,1995,2.56
214,1996,2.36
214,1997,2.47
214,1998,2.21
214,1999,2.43
214,2000,2.53
214,2001,2.35
214,2002,2.67
214,2003,2.33
214,2004,2.86
214,2005,2.67
214,2006,2.36
214,2007,2.15
214,2008,1.38
214,2009,2.95
