geo,year,fbsh_rice_milled_equivalent_food
141,1977,9
141,1978,9
141,1979,9
141,1980,10
141,1981,12
141,1982,12
141,1983,14
141,1984,10
141,1985,14
141,1986,13
141,1987,14
141,1988,15
141,1989,13
141,1990,19
141,1991,14
141,1992,4
141,1993,33
141,1994,2
141,1995,8
141,1996,8
141,1997,8
141,1998,7
141,1999,8
141,2000,13
141,2001,10
141,2002,18
141,2003,14
141,2004,17
141,2005,16
141,2006,18
141,2007,16
141,2008,15
141,2009,12
141,2010,19
141,2011,14
141,2012,24
141,2013,22
143,1961,6
143,1962,6
143,1963,6
143,1964,7
143,1965,8
143,1966,12
143,1967,12
143,1968,11
143,1969,15
143,1970,10
143,1971,6
143,1972,8
143,1973,6
143,1974,7
143,1975,10
143,1976,10
143,1977,14
143,1978,13
143,1979,11
143,1980,14
143,1981,17
143,1982,11
143,1983,18
143,1984,19
143,1985,21
143,1986,21
143,1987,22
143,1988,17
143,1989,15
143,1990,30
143,1991,45
143,1992,13
143,1993,18
143,1994,34
143,1995,16
143,1996,53
143,1997,21
143,1998,13
143,1999,22
143,2000,26
143,2001,26
143,2002,19
143,2003,12
143,2004,20
143,2005,28
143,2006,22
143,2007,31
143,2008,32
143,2009,38
143,2010,42
143,2011,19
143,2012,63
143,2013,36
144,1961,51
144,1962,48
144,1963,54
144,1964,64
144,1965,55
144,1966,43
144,1967,46
144,1968,42
144,1969,53
144,1970,59
144,1971,66
144,1972,60
144,1973,72
144,1974,73
144,1975,64
144,1976,78
144,1977,114
144,1978,113
144,1979,125
144,1980,128
144,1981,113
144,1982,133
144,1983,132
144,1984,122
144,1985,159
144,1986,116
144,1987,136
144,1988,114
144,1989,130
144,1990,121
144,1991,101
144,1992,95
144,1993,112
144,1994,119
144,1995,124
144,1996,154
144,1997,140
144,1998,161
144,1999,133
144,2000,166
144,2001,163
144,2002,179
144,2003,229
144,2004,264
144,2005,363
144,2006,407
144,2007,436
144,2008,463
144,2009,493
144,2010,516
144,2011,520
144,2012,542
144,2013,605
146,1992,0
146,1993,0
146,1994,2
146,1995,5
146,1996,9
146,1997,21
146,1998,7
146,1999,4
146,2000,7
146,2001,9
146,2002,17
146,2003,15
146,2004,11
146,2005,13
146,2006,13
146,2007,16
146,2008,7
146,2009,10
146,2010,13
146,2011,10
146,2012,11
146,2013,10
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,1
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,3
147,1998,3
147,1999,3
147,2000,6
147,2001,6
147,2002,6
147,2003,6
147,2004,7
147,2005,8
147,2006,7
147,2007,8
147,2008,7
147,2009,7
147,2010,5
147,2011,10
147,2012,13
147,2013,15
149,1961,757
149,1962,766
149,1963,765
149,1964,796
149,1965,804
149,1966,799
149,1967,860
149,1968,898
149,1969,917
149,1970,936
149,1971,931
149,1972,951
149,1973,967
149,1974,975
149,1975,956
149,1976,1056
149,1977,1149
149,1978,1186
149,1979,1171
149,1980,1194
149,1981,1260
149,1982,1217
149,1983,1338
149,1984,1447
149,1985,1457
149,1986,1417
149,1987,1631
149,1988,1790
149,1989,1829
149,1990,1634
149,1991,1683
149,1992,1692
149,1993,1728
149,1994,1807
149,1995,1839
149,1996,1904
149,1997,1984
149,1998,1984
149,1999,2070
149,2000,2070
149,2001,2098
149,2002,2109
149,2003,2131
149,2004,2231
149,2005,2194
149,2006,2208
149,2007,2246
149,2008,2168
149,2009,2309
149,2010,2346
149,2011,2355
149,2012,2421
149,2013,2439
15,1961,11
15,1962,10
15,1963,10
15,1964,11
15,1965,6
15,1966,10
15,1967,11
15,1968,6
15,1969,9
15,1970,9
15,1971,18
15,1972,10
15,1973,21
15,1974,18
15,1975,14
15,1976,33
15,1977,36
15,1978,33
15,1979,21
15,1980,19
15,1981,42
15,1982,54
15,1983,41
15,1984,57
15,1985,43
15,1986,59
15,1987,49
15,1988,52
15,1989,47
15,1990,44
15,1991,43
15,1992,43
15,1993,41
15,1994,39
15,1995,39
15,1996,40
15,1997,69
15,1998,40
15,1999,41
150,1961,31
150,1962,30
150,1963,29
150,1964,29
150,1965,35
150,1966,36
150,1967,37
150,1968,38
150,1969,39
150,1970,39
150,1971,40
150,1972,41
150,1973,42
150,1974,45
150,1975,51
150,1976,49
150,1977,36
150,1978,35
150,1979,36
150,1980,39
150,1981,36
150,1982,24
150,1983,32
150,1984,31
150,1985,29
150,1986,39
150,1987,36
150,1988,33
150,1989,34
150,1990,39
150,1991,40
150,1992,42
150,1993,43
150,1994,45
150,1995,46
150,1996,101
150,1997,45
150,1998,52
150,1999,52
150,2000,56
150,2001,57
150,2002,58
150,2003,50
150,2004,53
150,2005,48
150,2006,45
150,2007,47
150,2008,46
150,2009,46
150,2010,43
150,2011,52
150,2012,48
150,2013,49
151,1961,3
151,1962,4
151,1963,4
151,1964,4
151,1965,5
151,1966,5
151,1967,5
151,1968,5
151,1969,5
151,1970,5
151,1971,5
151,1972,5
151,1973,5
151,1974,5
151,1975,5
151,1976,5
151,1977,5
151,1978,6
151,1979,6
151,1980,5
151,1981,5
151,1982,5
151,1983,6
151,1984,8
151,1985,5
151,1986,6
151,1987,6
151,1988,6
151,1989,5
151,1990,5
151,1991,5
151,1992,6
151,1993,8
151,1994,8
151,1995,5
151,1996,4
151,1997,5
151,1998,5
151,1999,5
151,2000,5
151,2001,6
151,2002,5
151,2003,6
151,2004,5
151,2005,6
151,2006,8
151,2007,7
151,2008,7
151,2009,7
151,2010,6
153,1961,2
153,1962,2
153,1963,3
153,1964,2
153,1965,2
153,1966,2
153,1967,3
153,1968,2
153,1969,3
153,1970,3
153,1971,3
153,1972,4
153,1973,4
153,1974,4
153,1975,4
153,1976,5
153,1977,5
153,1978,5
153,1979,5
153,1980,5
153,1981,5
153,1982,4
153,1983,5
153,1984,5
153,1985,5
153,1986,5
153,1987,5
153,1988,6
153,1989,6
153,1990,6
153,1991,6
153,1992,7
153,1993,6
153,1994,7
153,1995,7
153,1996,6
153,1997,5
153,1998,5
153,1999,5
153,2000,5
153,2001,4
153,2002,4
153,2003,4
153,2004,4
153,2005,5
153,2006,4
153,2007,4
153,2008,5
153,2009,5
153,2010,4
153,2011,4
153,2012,4
153,2013,4
154,1992,3
154,1993,1
154,1994,1
154,1995,1
154,1996,9
154,1997,8
154,1998,4
154,1999,3
154,2000,5
154,2001,3
154,2002,4
154,2003,7
154,2004,5
154,2005,3
154,2006,4
154,2007,5
154,2008,5
154,2009,5
154,2010,5
154,2011,6
154,2012,5
154,2013,6
155,1961,2
155,1962,2
155,1963,2
155,1964,2
155,1965,3
155,1966,3
155,1967,4
155,1968,3
155,1969,3
155,1970,3
155,1971,3
155,1972,3
155,1973,3
155,1974,4
155,1975,4
155,1976,3
155,1977,4
155,1978,4
155,1979,4
155,1980,4
155,1981,4
155,1982,4
155,1983,4
155,1984,5
155,1985,6
155,1986,6
155,1987,6
155,1988,6
155,1989,5
155,1990,5
155,1991,6
155,1992,7
155,1993,7
155,1994,8
155,1995,8
155,1996,9
155,1997,10
155,1998,10
155,1999,10
155,2000,10
155,2001,11
155,2002,11
155,2003,12
155,2004,12
155,2005,13
155,2006,12
155,2007,12
155,2008,11
155,2009,12
155,2010,11
155,2011,10
155,2012,11
155,2013,10
156,1961,3
156,1962,3
156,1963,4
156,1964,5
156,1965,6
156,1966,5
156,1967,4
156,1968,5
156,1969,3
156,1970,4
156,1971,5
156,1972,5
156,1973,6
156,1974,6
156,1975,6
156,1976,6
156,1977,7
156,1978,6
156,1979,7
156,1980,7
156,1981,7
156,1982,8
156,1983,8
156,1984,8
156,1985,9
156,1986,9
156,1987,11
156,1988,12
156,1989,12
156,1990,15
156,1991,16
156,1992,17
156,1993,17
156,1994,18
156,1995,21
156,1996,22
156,1997,26
156,1998,28
156,1999,27
156,2000,28
156,2001,30
156,2002,37
156,2003,38
156,2004,39
156,2005,36
156,2006,38
156,2007,39
156,2008,40
156,2009,41
156,2010,44
156,2011,31
156,2012,40
156,2013,41
157,1961,25
157,1962,23
157,1963,24
157,1964,34
157,1965,36
157,1966,38
157,1967,46
157,1968,45
157,1969,47
157,1970,41
157,1971,40
157,1972,40
157,1973,43
157,1974,45
157,1975,45
157,1976,46
157,1977,47
157,1978,53
157,1979,79
157,1980,89
157,1981,101
157,1982,108
157,1983,113
157,1984,111
157,1985,110
157,1986,108
157,1987,108
157,1988,115
157,1989,113
157,1990,112
157,1991,114
157,1992,113
157,1993,146
157,1994,175
157,1995,191
157,1996,214
157,1997,232
157,1998,239
157,1999,227
157,2000,240
157,2001,251
157,2002,264
157,2003,285
157,2004,280
157,2005,282
157,2006,224
157,2007,233
157,2008,245
157,2009,250
157,2010,252
157,2011,255
157,2012,260
157,2013,263
158,1961,7
158,1962,7
158,1963,9
158,1964,7
158,1965,9
158,1966,13
158,1967,15
158,1968,21
158,1969,23
158,1970,23
158,1971,23
158,1972,18
158,1973,20
158,1974,26
158,1975,19
158,1976,21
158,1977,23
158,1978,34
158,1979,42
158,1980,45
158,1981,48
158,1982,60
158,1983,60
158,1984,62
158,1985,94
158,1986,75
158,1987,85
158,1988,64
158,1989,78
158,1990,79
158,1991,85
158,1992,84
158,1993,94
158,1994,53
158,1995,75
158,1996,88
158,1997,133
158,1998,129
158,1999,121
158,2000,125
158,2001,150
158,2002,236
158,2003,244
158,2004,257
158,2005,250
158,2006,217
158,2007,204
158,2008,206
158,2009,198
158,2010,157
158,2011,180
158,2012,188
158,2013,235
159,1961,74
159,1962,151
159,1963,113
159,1964,127
159,1965,135
159,1966,113
159,1967,226
159,1968,205
159,1969,188
159,1970,199
159,1971,227
159,1972,263
159,1973,285
159,1974,313
159,1975,240
159,1976,228
159,1977,643
159,1978,852
159,1979,993
159,1980,1080
159,1981,1374
159,1982,1263
159,1983,1285
159,1984,1121
159,1985,1190
159,1986,1135
159,1987,1433
159,1988,1398
159,1989,1923
159,1990,1975
159,1991,2182
159,1992,2259
159,1993,2136
159,1994,1749
159,1995,1998
159,1996,2156
159,1997,2591
159,1998,2488
159,1999,2703
159,2000,2699
159,2001,3120
159,2002,2862
159,2003,2976
159,2004,2929
159,2005,2840
159,2006,3019
159,2007,3418
159,2008,3681
159,2009,3942
159,2010,4560
159,2011,4950
159,2012,4740
159,2013,4901
16,1961,8761
16,1962,8960
16,1963,9258
16,1964,9358
16,1965,9479
16,1966,9584
16,1967,8938
16,1968,10060
16,1969,10249
16,1970,10997
16,1971,10178
16,1972,9460
16,1973,9312
16,1974,10554
16,1975,10006
16,1976,11420
16,1977,11051
16,1978,11590
16,1979,12474
16,1980,11898
16,1981,12493
16,1982,12857
16,1983,13141
16,1984,13356
16,1985,13365
16,1986,14898
16,1987,15446
16,1988,15289
16,1989,15427
16,1990,17101
16,1991,17583
16,1992,17549
16,1993,17397
16,1994,17728
16,1995,18366
16,1996,18709
16,1997,18561
16,1998,19505
16,1999,21149
16,2000,21702
16,2001,23295
16,2002,23694
16,2003,24490
16,2004,24604
16,2005,24249
16,2006,24789
16,2007,25786
16,2008,25787
16,2009,25884
16,2010,26113
16,2011,26387
16,2012,26681
16,2013,26892
162,1961,5
162,1962,7
162,1963,6
162,1964,6
162,1965,6
162,1966,6
162,1967,6
162,1968,6
162,1969,6
162,1970,6
162,1971,6
162,1972,6
162,1973,7
162,1974,7
162,1975,5
162,1976,8
162,1977,7
162,1978,8
162,1979,7
162,1980,8
162,1981,8
162,1982,8
162,1983,8
162,1984,8
162,1985,8
162,1986,9
162,1987,11
162,1988,9
162,1989,10
162,1990,11
162,1991,11
162,1992,12
162,1993,12
162,1994,14
162,1995,12
162,1996,16
162,1997,16
162,1998,16
162,1999,16
162,2000,16
162,2001,19
162,2002,19
162,2003,19
162,2004,22
162,2005,20
162,2006,20
162,2007,21
162,2008,22
162,2009,23
162,2010,23
162,2011,23
162,2012,22
162,2013,22
165,1961,799
165,1962,810
165,1963,658
165,1964,911
165,1965,938
165,1966,751
165,1967,935
165,1968,1532
165,1969,1824
165,1970,1722
165,1971,1826
165,1972,1932
165,1973,1393
165,1974,1447
165,1975,1846
165,1976,1652
165,1977,1779
165,1978,1708
165,1979,1697
165,1980,1802
165,1981,1778
165,1982,1996
165,1983,1911
165,1984,1862
165,1985,1799
165,1986,1435
165,1987,1865
165,1988,2085
165,1989,1803
165,1990,1567
165,1991,1735
165,1992,1415
165,1993,1743
165,1994,2195
165,1995,1798
165,1996,1763
165,1997,1914
165,1998,1592
165,1999,2112
165,2000,1998
165,2001,2208
165,2002,1991
165,2003,2508
165,2004,2416
165,2005,1842
165,2006,1535
165,2007,2043
165,2008,2179
165,2009,2672
165,2010,2335
165,2011,2187
165,2012,2262
165,2013,2232
166,1961,66
166,1962,65
166,1963,71
166,1964,76
166,1965,72
166,1966,82
166,1967,92
166,1968,81
166,1969,102
166,1970,97
166,1971,95
166,1972,76
166,1973,83
166,1974,117
166,1975,128
166,1976,76
166,1977,109
166,1978,83
166,1979,85
166,1980,90
166,1981,110
166,1982,91
166,1983,116
166,1984,114
166,1985,125
166,1986,145
166,1987,80
166,1988,125
166,1989,107
166,1990,112
166,1991,101
166,1992,128
166,1993,134
166,1994,133
166,1995,123
166,1996,117
166,1997,87
166,1998,145
166,1999,114
166,2000,102
166,2001,178
166,2002,198
166,2003,201
166,2004,180
166,2005,200
166,2006,202
166,2007,212
166,2008,213
166,2009,222
166,2010,227
166,2011,235
166,2012,253
166,2013,257
167,1993,30
167,1994,33
167,1995,45
167,1996,49
167,1997,41
167,1998,46
167,1999,44
167,2000,47
167,2001,45
167,2002,48
167,2003,50
167,2004,49
167,2005,42
167,2006,52
167,2007,48
167,2008,51
167,2009,44
167,2010,45
167,2011,47
167,2012,49
167,2013,51
169,1961,12
169,1962,10
169,1963,10
169,1964,12
169,1965,14
169,1966,6
169,1967,11
169,1968,13
169,1969,16
169,1970,27
169,1971,28
169,1972,24
169,1973,25
169,1974,29
169,1975,34
169,1976,34
169,1977,42
169,1978,36
169,1979,35
169,1980,25
169,1981,27
169,1982,39
169,1983,45
169,1984,49
169,1985,60
169,1986,38
169,1987,65
169,1988,50
169,1989,53
169,1990,51
169,1991,54
169,1992,52
169,1993,58
169,1994,63
169,1995,73
169,1996,74
169,1997,78
169,1998,85
169,1999,52
169,2000,62
169,2001,53
169,2002,54
169,2003,56
169,2004,58
169,2005,37
169,2006,36
169,2007,29
169,2008,26
169,2009,21
169,2010,31
169,2011,36
169,2012,37
169,2013,33
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,205
170,1962,236
170,1963,161
170,1964,255
170,1965,256
170,1966,228
170,1967,215
170,1968,226
170,1969,400
170,1970,350
170,1971,339
170,1972,286
170,1973,259
170,1974,288
170,1975,396
170,1976,361
170,1977,380
170,1978,328
170,1979,525
170,1980,505
170,1981,467
170,1982,582
170,1983,653
170,1984,449
170,1985,546
170,1986,581
170,1987,635
170,1988,604
170,1989,898
170,1990,889
170,1991,867
170,1992,942
170,1993,967
170,1994,987
170,1995,846
170,1996,974
170,1997,988
170,1998,980
170,1999,1058
170,2000,1090
170,2001,1148
170,2002,1132
170,2003,1158
170,2004,1250
170,2005,1329
170,2006,1396
170,2007,1264
170,2008,1397
170,2009,1411
170,2010,1366
170,2011,1317
170,2012,1469
170,2013,1486
171,1961,2465
171,1962,2416
171,1963,2513
171,1964,2692
171,1965,2854
171,1966,2775
171,1967,2828
171,1968,2794
171,1969,2883
171,1970,3015
171,1971,3231
171,1972,3445
171,1973,3553
171,1974,3769
171,1975,3978
171,1976,4056
171,1977,4056
171,1978,3956
171,1979,4162
171,1980,4587
171,1981,4724
171,1982,4906
171,1983,4409
171,1984,5150
171,1985,5306
171,1986,5400
171,1987,5365
171,1988,5468
171,1989,5810
171,1990,5808
171,1991,5373
171,1992,5715
171,1993,5912
171,1994,6058
171,1995,6458
171,1996,7051
171,1997,7089
171,1998,6863
171,1999,7607
171,2000,8055
171,2001,8256
171,2002,8767
171,2003,8857
171,2004,9796
171,2005,10345
171,2006,10555
171,2007,11427
171,2008,11835
171,2009,11311
171,2010,10835
171,2011,11290
171,2012,11689
171,2013,11752
173,1961,66
173,1962,55
173,1963,58
173,1964,62
173,1965,57
173,1966,60
173,1967,61
173,1968,58
173,1969,61
173,1970,65
173,1971,66
173,1972,63
173,1973,67
173,1974,67
173,1975,68
173,1976,86
173,1977,83
173,1978,77
173,1979,92
173,1980,105
173,1981,96
173,1982,83
173,1983,64
173,1984,75
173,1985,65
173,1986,72
173,1987,93
173,1988,76
173,1989,72
173,1990,45
173,1991,40
173,1992,51
173,1993,63
173,1994,64
173,1995,69
173,1996,69
173,1997,70
173,1998,71
173,1999,71
173,2000,74
173,2001,69
173,2002,70
173,2003,65
173,2004,61
173,2005,62
173,2006,62
173,2007,93
173,2008,53
173,2009,42
173,2010,36
173,2011,53
173,2012,44
173,2013,36
174,1961,111
174,1962,110
174,1963,111
174,1964,110
174,1965,112
174,1966,121
174,1967,116
174,1968,112
174,1969,119
174,1970,124
174,1971,110
174,1972,118
174,1973,126
174,1974,125
174,1975,126
174,1976,130
174,1977,126
174,1978,131
174,1979,146
174,1980,138
174,1981,129
174,1982,145
174,1983,123
174,1984,157
174,1985,186
174,1986,181
174,1987,190
174,1988,186
174,1989,160
174,1990,138
174,1991,143
174,1992,163
174,1993,149
174,1994,156
174,1995,141
174,1996,140
174,1997,155
174,1998,180
174,1999,174
174,2000,177
174,2001,178
174,2002,173
174,2003,175
174,2004,165
174,2005,162
174,2006,161
174,2007,159
174,2008,172
174,2009,164
174,2010,176
174,2011,184
174,2012,163
174,2013,158
175,1961,33
175,1962,30
175,1963,31
175,1964,34
175,1965,36
175,1966,38
175,1967,39
175,1968,31
175,1969,39
175,1970,34
175,1971,44
175,1972,39
175,1973,45
175,1974,49
175,1975,52
175,1976,49
175,1977,47
175,1978,50
175,1979,56
175,1980,55
175,1981,68
175,1982,67
175,1983,80
175,1984,78
175,1985,87
175,1986,82
175,1987,91
175,1988,92
175,1989,96
175,1990,106
175,1991,115
175,1992,121
175,1993,118
175,1994,120
175,1995,122
175,1996,117
175,1997,119
175,1998,121
175,1999,119
175,2000,123
175,2001,126
175,2002,130
175,2003,132
175,2004,120
175,2005,113
175,2006,111
175,2007,122
175,2008,130
175,2009,141
175,2010,146
175,2011,154
175,2012,163
175,2013,167
176,1961,39
176,1962,39
176,1963,39
176,1964,39
176,1965,40
176,1966,42
176,1967,43
176,1968,45
176,1969,43
176,1970,43
176,1971,43
176,1972,44
176,1973,45
176,1974,46
176,1975,47
176,1976,48
176,1977,48
176,1978,47
176,1979,46
176,1980,44
176,1981,45
176,1982,46
176,1983,48
176,1984,50
176,1985,49
176,1986,50
176,1987,53
176,1988,52
176,1989,55
176,1990,41
176,1991,46
176,1992,44
176,1993,44
176,1994,43
176,1995,45
176,1996,47
176,1997,46
176,1998,46
176,1999,45
176,2000,52
176,2001,56
176,2002,56
176,2003,61
176,2004,58
176,2005,62
176,2006,60
176,2007,63
176,2008,64
176,2009,65
176,2010,70
176,2011,73
176,2012,76
176,2013,73
181,1961,2
181,1962,2
181,1963,5
181,1964,5
181,1965,5
181,1966,5
181,1967,5
181,1968,6
181,1969,6
181,1970,7
181,1971,6
181,1972,5
181,1973,5
181,1974,4
181,1975,5
181,1976,3
181,1977,8
181,1978,3
181,1979,4
181,1980,6
181,1981,5
181,1982,2
181,1983,19
181,1984,15
181,1985,6
181,1986,6
181,1987,16
181,1988,6
181,1989,15
181,1990,12
181,1991,9
181,1992,13
181,1993,11
181,1994,25
181,1995,28
181,1996,17
181,1997,26
181,1998,29
181,1999,21
181,2000,14
181,2001,16
181,2002,14
181,2003,12
181,2004,22
181,2005,24
181,2006,25
181,2007,42
181,2008,36
181,2009,43
181,2010,83
181,2011,115
181,2012,138
181,2013,143
183,1961,35
183,1962,34
183,1963,73
183,1964,61
183,1965,63
183,1966,62
183,1967,67
183,1968,69
183,1969,72
183,1970,73
183,1971,79
183,1972,75
183,1973,85
183,1974,85
183,1975,85
183,1976,86
183,1977,75
183,1978,87
183,1979,88
183,1980,91
183,1981,94
183,1982,87
183,1983,112
183,1984,109
183,1985,104
183,1986,107
183,1987,116
183,1988,98
183,1989,89
183,1990,94
183,1991,64
183,1992,74
183,1993,74
183,1994,60
183,1995,47
183,1996,51
183,1997,55
183,1998,65
183,1999,91
183,2000,82
183,2001,75
183,2002,77
183,2003,72
183,2004,86
183,2005,73
183,2006,68
183,2007,49
183,2008,57
183,2009,51
183,2010,53
183,2011,54
183,2012,60
183,2013,56
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,2
184,1967,0
184,1968,1
184,1969,2
184,1970,2
184,1971,2
184,1972,2
184,1973,2
184,1974,2
184,1975,4
184,1976,2
184,1977,5
184,1978,6
184,1979,3
184,1980,9
184,1981,9
184,1982,8
184,1983,8
184,1984,10
184,1985,11
184,1986,12
184,1987,11
184,1988,9
184,1989,10
184,1990,10
184,1991,13
184,1992,11
184,1993,13
184,1994,16
184,1995,9
184,1996,11
184,1997,13
184,1998,22
184,1999,23
184,2000,9
184,2001,34
184,2002,25
184,2003,29
184,2004,30
184,2005,51
184,2006,54
184,2007,55
184,2008,62
184,2009,81
184,2010,85
184,2011,87
184,2012,103
184,2013,102
185,1992,1055
185,1993,731
185,1994,260
185,1995,325
185,1996,554
185,1997,529
185,1998,547
185,1999,799
185,2000,718
185,2001,643
185,2002,755
185,2003,739
185,2004,735
185,2005,706
185,2006,752
185,2007,646
185,2008,689
185,2009,728
185,2010,717
185,2011,699
185,2012,534
185,2013,673
186,1992,0
186,1993,7
186,1994,6
186,1995,2
186,1996,19
186,1997,17
186,1998,11
186,1999,10
186,2000,5
186,2001,10
186,2002,12
186,2003,7
186,2004,9
186,2005,4
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,1
188,1966,1
188,1967,1
188,1968,1
188,1969,1
188,1970,1
188,1971,1
188,1972,1
188,1973,1
188,1974,1
188,1975,1
188,1976,1
188,1977,1
188,1978,1
188,1979,1
188,1980,1
188,1981,1
188,1982,1
188,1983,1
188,1984,1
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,1
188,1990,1
188,1991,1
188,1992,1
188,1993,1
188,1994,1
188,1995,1
188,1996,1
188,1997,1
188,1998,1
188,1999,1
188,2000,1
188,2001,1
188,2002,1
188,2003,1
188,2004,1
188,2005,1
188,2006,1
188,2007,1
188,2008,1
188,2009,1
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,1
189,1963,0
189,1964,1
189,1965,0
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,1
189,1971,1
189,1972,1
189,1973,1
189,1974,1
189,1975,1
189,1976,1
189,1977,1
189,1978,1
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,0
189,1992,3
189,1993,1
189,1994,1
189,1995,1
189,1996,2
189,1997,1
189,1998,1
189,1999,2
189,2000,1
189,2001,1
189,2002,1
189,2003,1
189,2004,1
189,2005,2
189,2006,1
189,2007,1
189,2008,1
189,2009,2
189,2010,2
189,2011,2
189,2012,2
189,2013,2
19,1961,25
19,1962,31
19,1963,27
19,1964,29
19,1965,32
19,1966,34
19,1967,35
19,1968,46
19,1969,42
19,1970,47
19,1971,54
19,1972,50
19,1973,55
19,1974,53
19,1975,66
19,1976,65
19,1977,66
19,1978,64
19,1979,56
19,1980,59
19,1981,58
19,1982,62
19,1983,70
19,1984,108
19,1985,105
19,1986,106
19,1987,106
19,1988,107
19,1989,143
19,1990,122
19,1991,137
19,1992,140
19,1993,135
19,1994,153
19,1995,161
19,1996,183
19,1997,185
19,1998,174
19,1999,169
19,2000,184
19,2001,197
19,2002,194
19,2003,213
19,2004,238
19,2005,256
19,2006,278
19,2007,238
19,2008,239
19,2009,253
19,2010,266
19,2011,270
19,2012,283
19,2013,288
191,1961,1
191,1962,1
191,1963,1
191,1964,1
191,1965,1
191,1966,1
191,1967,1
191,1968,1
191,1969,1
191,1970,1
191,1971,1
191,1972,1
191,1973,1
191,1974,1
191,1975,1
191,1976,1
191,1977,2
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,2
191,1983,2
191,1984,2
191,1985,2
191,1986,2
191,1987,2
191,1988,2
191,1989,2
191,1990,1
191,1991,2
191,1992,1
191,1993,1
191,1994,1
191,1995,0
191,1996,1
191,1997,3
191,1998,3
191,1999,3
191,2000,3
191,2001,3
191,2002,3
191,2003,3
191,2004,3
191,2005,3
191,2006,3
191,2007,3
191,2008,3
191,2009,3
191,2010,3
191,2011,3
191,2012,4
191,2013,4
193,1961,2
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,2
193,1971,2
193,1972,1
193,1973,2
193,1974,2
193,1975,2
193,1976,1
193,1977,1
193,1978,2
193,1979,2
193,1980,2
193,1981,3
193,1982,3
193,1983,2
193,1984,3
193,1985,3
193,1986,4
193,1987,3
193,1988,3
193,1989,3
193,1990,3
193,1991,3
193,1992,3
193,1993,3
193,1994,4
193,1995,4
193,1996,4
193,1997,4
193,1998,4
193,1999,4
193,2000,4
193,2001,3
193,2002,3
193,2003,3
193,2004,3
193,2005,3
193,2006,4
193,2007,4
193,2008,4
193,2009,4
193,2010,4
193,2011,4
193,2012,7
193,2013,7
194,1961,100
194,1962,104
194,1963,108
194,1964,111
194,1965,115
194,1966,119
194,1967,123
194,1968,128
194,1969,131
194,1970,135
194,1971,139
194,1972,143
194,1973,148
194,1974,157
194,1975,187
194,1976,217
194,1977,208
194,1978,237
194,1979,307
194,1980,327
194,1981,375
194,1982,431
194,1983,430
194,1984,419
194,1985,408
194,1986,389
194,1987,354
194,1988,392
194,1989,287
194,1990,287
194,1991,290
194,1992,472
194,1993,472
194,1994,481
194,1995,492
194,1996,580
194,1997,601
194,1998,691
194,1999,747
194,2000,795
194,2001,678
194,2002,667
194,2003,681
194,2004,767
194,2005,799
194,2006,878
194,2007,862
194,2008,962
194,2009,1005
194,2010,1004
194,2011,1007
194,2012,1034
194,2013,1039
195,1961,156
195,1962,157
195,1963,157
195,1964,237
195,1965,250
195,1966,214
195,1967,228
195,1968,225
195,1969,208
195,1970,193
195,1971,211
195,1972,210
195,1973,224
195,1974,222
195,1975,217
195,1976,294
195,1977,287
195,1978,287
195,1979,400
195,1980,357
195,1981,402
195,1982,421
195,1983,390
195,1984,444
195,1985,422
195,1986,455
195,1987,379
195,1988,412
195,1989,462
195,1990,490
195,1991,490
195,1992,470
195,1993,491
195,1994,436
195,1995,522
195,1996,562
195,1997,565
195,1998,613
