geo,year,fbsh_sugar_non_centrifugal_food_supply_kcal_capita_day
5105,1994,0.75
5105,1995,0.73
5105,1996,0.72
5105,1997,0.7
5105,1998,0.68
5105,1999,0.66
5105,2000,0.61
5105,2001,0.53
5105,2002,0.52
5105,2003,0.51
5105,2004,0.49
5105,2005,0.71
5105,2006,0.91
5105,2007,0.48
5105,2008,0.47
5105,2009,0.46
5105,2010,0.44
5105,2011,0.43
5105,2012,0.42
5105,2013,0.41
5200,1961,32.4
5200,1962,32.22
5200,1963,31.52
5200,1964,30.64
5200,1965,29.45
5200,1966,26.86
5200,1967,25.1
5200,1968,23.27
5200,1969,21.03
5200,1970,18.48
5200,1971,17.75
5200,1972,18.24
5200,1973,18.1
5200,1974,19.6
5200,1975,20.17
5200,1976,20.81
5200,1977,20.67
5200,1978,20.94
5200,1979,21.69
5200,1980,21.67
5200,1981,18.2
5200,1982,20.4
5200,1983,21
5200,1984,21.1
5200,1985,21.4
5200,1986,21.91
5200,1987,21.8
5200,1988,20.64
5200,1989,19.93
5200,1990,19.18
5200,1991,18.75
5200,1992,19.74
5200,1993,20.16
5200,1994,19.91
5200,1995,19.74
5200,1996,19.35
5200,1997,19.25
5200,1998,19.02
5200,1999,17.69
5200,2000,19.3
5200,2001,20.52
5200,2002,18.2
5200,2003,20.01
5200,2004,18.99
5200,2005,17.68
5200,2006,17.17
5200,2007,17.21
5200,2008,17.53
5200,2009,17.71
5200,2010,17.54
5200,2011,17.73
5200,2012,17.67
5200,2013,18.11
5204,1961,69.13
5204,1962,69.67
5204,1963,74.2
5204,1964,77.14
5204,1965,72.61
5204,1966,69.57
5204,1967,60.23
5204,1968,51.77
5204,1969,40.98
5204,1970,33.34
5204,1971,27.21
5204,1972,25.55
5204,1973,24.76
5204,1974,23.12
5204,1975,15.93
5204,1976,14.87
5204,1977,14.5
5204,1978,12.27
5204,1979,11.66
5204,1980,12.6
5204,1981,14.65
5204,1982,14.26
5204,1983,14.25
5204,1984,11.79
5204,1985,12.18
5204,1986,11.38
5204,1987,9.96
5204,1988,9.84
5204,1989,9.98
5204,1990,11.1
5204,1991,9.37
5204,1992,10.76
5204,1993,10.75
5204,1994,10.58
5204,1995,10.15
5204,1996,9.84
5204,1997,9.65
5204,1998,7.24
5204,1999,6.72
5204,2000,6.45
5204,2001,6.09
5204,2002,5.95
5204,2003,5.89
5204,2004,5.04
5204,2005,3.84
5204,2006,3.73
5204,2007,3.72
5204,2008,3.69
5204,2009,3.74
5204,2010,3.28
5204,2011,3.26
5204,2012,3.54
5204,2013,3.97
5206,1961,30.16
5206,1962,30.38
5206,1963,30.27
5206,1964,30.17
5206,1965,30.09
5206,1966,28.8
5206,1967,28.81
5206,1968,28.91
5206,1969,28.74
5206,1970,28.46
5206,1971,28.24
5206,1972,28.13
5206,1973,28.21
5206,1974,28.3
5206,1975,28.2
5206,1976,28.32
5206,1977,28.45
5206,1978,28.41
5206,1979,28.35
5206,1980,28.25
5206,1981,27.83
5206,1982,27.84
5206,1983,30.5
5206,1984,25.73
5206,1985,18.76
5206,1986,16.76
5206,1987,15.13
5206,1988,13.77
5206,1989,12
5206,1990,9.35
5206,1991,11.58
5206,1992,12.02
5206,1993,11.45
5206,1994,10.62
5206,1995,10.49
5206,1996,9.18
5206,1997,7.39
5206,1998,6.65
5206,1999,6.58
5206,2000,3.25
5206,2001,4.83
5206,2002,2.39
5206,2003,2.37
5206,2004,3.13
5206,2005,3.1
5206,2006,3.07
5206,2007,3.04
5206,2008,3.34
5206,2009,2.86
5206,2010,2.82
5206,2011,2.97
5206,2012,2.94
5206,2013,2.92
5207,1961,64.01
5207,1962,62.67
5207,1963,58.47
5207,1964,54.36
5207,1965,52.06
5207,1966,45.58
5207,1967,43.56
5207,1968,41.16
5207,1969,38.61
5207,1970,34.19
5207,1971,34.19
5207,1972,35.83
5207,1973,35.44
5207,1974,39.7
5207,1975,43.64
5207,1976,45.41
5207,1977,44.89
5207,1978,46.18
5207,1979,48.08
5207,1980,47.39
5207,1981,37.57
5207,1982,43.05
5207,1983,44.03
5207,1984,45.49
5207,1985,46.59
5207,1986,48.16
5207,1987,48.39
5207,1988,45.55
5207,1989,43.76
5207,1990,41.61
5207,1991,40.88
5207,1992,42.59
5207,1993,43.57
5207,1994,43.02
5207,1995,42.71
5207,1996,41.94
5207,1997,41.88
5207,1998,42.3
5207,1999,39.25
5207,2000,43.48
5207,2001,46.33
5207,2002,40.97
5207,2003,45.24
5207,2004,43.01
5207,2005,40.31
5207,2006,39.11
5207,2007,39.2
5207,2008,39.94
5207,2009,40.39
5207,2010,40.15
5207,2011,40.59
5207,2012,40.3
5207,2013,41.16
5300,1961,46.36
5300,1962,41.77
5300,1963,43.58
5300,1964,45.75
5300,1965,48.4
5300,1966,47.41
5300,1967,42.46
5300,1968,40.88
5300,1969,45.17
5300,1970,44.9
5300,1971,43.06
5300,1972,39.86
5300,1973,38.85
5300,1974,43.99
5300,1975,41.67
5300,1976,43.06
5300,1977,44.97
5300,1978,46.08
5300,1979,39.28
5300,1980,38.56
5300,1981,42.83
5300,1982,38.82
5300,1983,39.6
5300,1984,43.51
5300,1985,39.83
5300,1986,33.02
5300,1987,23.09
5300,1988,22.44
5300,1989,25.57
5300,1990,23.44
5300,1991,23.38
5300,1992,21.65
5300,1993,14.81
5300,1994,22.85
5300,1995,21.18
5300,1996,18.6
5300,1997,22.17
5300,1998,21.84
5300,1999,20.53
5300,2000,19.42
5300,2001,19.25
5300,2002,16.33
5300,2003,15.66
5300,2004,11.33
5300,2005,13.2
5300,2006,11.76
5300,2007,11.32
5300,2008,11.49
5300,2009,14.56
5300,2010,13.19
5300,2011,9.74
5300,2012,11.06
5300,2013,11.14
5302,1961,1.86
5302,1962,1.73
5302,1963,2.74
5302,1964,2.98
5302,1965,2.62
5302,1966,2.64
5302,1967,1.41
5302,1968,1.46
5302,1969,1.6
5302,1970,2.12
5302,1971,2
5302,1972,2.24
5302,1973,2.32
5302,1974,2.45
5302,1975,2.51
5302,1976,2.92
5302,1977,3.3
5302,1978,2.46
5302,1979,2.65
5302,1980,2.89
5302,1981,3.37
5302,1982,3.78
5302,1983,3.73
5302,1984,3.99
5302,1985,3.3
5302,1986,3.32
5302,1987,3.45
5302,1988,3.48
5302,1989,3.34
5302,1990,3.22
5302,1991,3.43
5302,1992,3.39
5302,1993,3.34
5302,1994,3.3
5302,1995,3.29
5302,1996,3.1
5302,1997,2.6
5302,1998,3.06
5302,1999,3.03
5302,2000,2.71
5302,2001,2.72
5302,2002,2.7
5302,2003,3.22
5302,2004,2.68
5302,2005,2.63
5302,2006,2.13
5302,2007,1.63
5302,2008,2.74
5302,2009,2.69
5302,2010,2.71
5302,2011,2.7
5302,2012,2.72
5302,2013,2.71
5303,1961,120.28
5303,1962,107.64
5303,1963,112.71
5303,1964,116.56
5303,1965,125.19
5303,1966,122.43
5303,1967,110.35
5303,1968,107.07
5303,1969,119.16
5303,1970,118.22
5303,1971,113.1
5303,1972,104.09
5303,1973,100.92
5303,1974,114.52
5303,1975,108.54
5303,1976,110.76
5303,1977,115.03
5303,1978,118.42
5303,1979,99.65
5303,1980,98.17
5303,1981,105.57
5303,1982,96.01
5303,1983,97.71
5303,1984,107.39
5303,1985,99.28
5303,1986,81.34
5303,1987,54.28
5303,1988,52.18
5303,1989,60.32
5303,1990,54.56
5303,1991,53.92
5303,1992,50.74
5303,1993,32.68
5303,1994,53.85
5303,1995,49.5
5303,1996,42.04
5303,1997,51.11
5303,1998,49.55
5303,1999,45.79
5303,2000,43.21
5303,2001,41.95
5303,2002,34.65
5303,2003,31.83
5303,2004,21.16
5303,2005,25.97
5303,2006,22.63
5303,2007,21.01
5303,2008,20.19
5303,2009,27.94
5303,2010,24.86
5303,2011,16.02
5303,2012,19.36
5303,2013,19.6
5304,1961,16.22
5304,1962,15.82
5304,1963,11.52
5304,1964,16.17
5304,1965,13.84
5304,1966,14.07
5304,1967,14.49
5304,1968,11.88
5304,1969,11.45
5304,1970,10.58
5304,1971,11.34
5304,1972,11.04
5304,1973,11.77
5304,1974,13.01
5304,1975,10.94
5304,1976,12.91
5304,1977,12.93
5304,1978,13.35
5304,1979,11.52
5304,1980,8.09
5304,1981,16.37
5304,1982,10.43
5304,1983,10.65
5304,1984,10.89
5304,1985,7.62
5304,1986,6.35
5304,1987,7.47
5304,1988,8.04
5304,1989,8.39
5304,1990,8.83
5304,1991,8.98
5304,1992,8.18
5304,1993,7.57
5304,1994,7.41
5304,1995,6.61
5304,1996,8.47
5304,1997,9.93
5304,1998,9.71
5304,1999,10.14
5304,2000,9.78
5304,2001,11.49
5304,2002,10.8
5304,2003,12.07
5304,2004,12.73
5304,2005,12.26
5304,2006,12.79
5304,2007,15.49
5304,2008,15.77
5304,2009,15.24
5304,2010,14.17
5304,2011,15.09
5304,2012,14.64
5304,2013,14.37
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,0
5707,1978,0
5707,1979,0
5707,1980,0
5707,1981,0
5707,1982,0
5707,1983,0
5707,1984,0
5707,1985,0
5707,1986,0
5707,1987,0
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,0
5707,1995,0
5707,1996,0
5707,1997,0
5707,1998,0
5707,1999,0
5707,2000,0
5707,2001,0
5707,2002,0
5707,2003,0
5707,2004,0
5707,2005,0
5707,2006,0
5707,2007,0
5707,2008,0
5707,2009,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
58,1961,55.42
58,1962,71.81
58,1963,64.16
58,1964,64.77
58,1965,65.48
58,1966,66.08
58,1967,66.78
58,1968,67.05
58,1969,65.15
58,1970,63.3
58,1971,61.52
58,1972,59.81
58,1973,58.16
58,1974,57.99
58,1975,55.04
58,1976,53.57
58,1977,54.76
58,1978,57.14
58,1979,61.85
58,1980,66.3
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,16.8
5801,1962,18.11
5801,1963,19.11
5801,1964,20.27
5801,1965,22.36
5801,1966,28.83
5801,1967,28.62
5801,1968,25.28
5801,1969,25.07
5801,1970,23.65
5801,1971,23.11
5801,1972,20.07
5801,1973,20.06
5801,1974,19.72
5801,1975,19.01
5801,1976,18.14
5801,1977,17.34
5801,1978,16.05
5801,1979,17.95
5801,1980,17.48
5801,1981,16.92
5801,1982,16.47
5801,1983,17.6
5801,1984,17.85
5801,1985,18.18
5801,1986,18.28
5801,1987,15.62
5801,1988,16.3
5801,1989,16.72
5801,1990,16.17
5801,1991,14.79
5801,1992,15.36
5801,1993,15.12
5801,1994,13.19
5801,1995,11.79
5801,1996,14.19
5801,1997,16.97
5801,1998,15.99
5801,1999,14.65
5801,2000,15.18
5801,2001,16.61
5801,2002,13.88
5801,2003,14.49
5801,2004,14.72
5801,2005,15.7
5801,2006,14.1
5801,2007,15.77
5801,2008,15.59
5801,2009,15.28
5801,2010,13.99
5801,2011,14.15
5801,2012,13.77
5801,2013,13.29
5802,1961,0.31
5802,1962,0.32
5802,1963,0.17
5802,1964,0.27
5802,1965,0.42
5802,1966,0.44
5802,1967,0.28
5802,1968,0.42
5802,1969,0.46
5802,1970,0.38
5802,1971,0.42
5802,1972,0.54
5802,1973,0.94
5802,1974,0.55
5802,1975,0.3
5802,1976,0.46
5802,1977,0.48
5802,1978,0.5
5802,1979,0.49
5802,1980,0.53
5802,1981,0.52
5802,1982,0.81
5802,1983,0.54
5802,1984,0.53
5802,1985,0.52
5802,1986,0.51
5802,1987,0.49
5802,1988,0.48
5802,1989,0.52
5802,1990,0.5
5802,1991,0.5
5802,1992,0.34
5802,1993,0.27
5802,1994,0.26
5802,1995,0.3
5802,1996,0.29
5802,1997,0.39
5802,1998,0.37
5802,1999,0.38
5802,2000,0.37
5802,2001,0.36
5802,2002,0.36
5802,2003,0.35
5802,2004,0.35
5802,2005,0.4
5802,2006,0.39
5802,2007,0.38
5802,2008,0.34
5802,2009,0.33
5802,2010,0.33
5802,2011,0.29
5802,2012,0.28
5802,2013,0.28
5803,1961,24.72
5803,1962,24.89
5803,1963,24.8
5803,1964,24.72
5803,1965,24.64
5803,1966,23.57
5803,1967,23.58
5803,1968,23.66
5803,1969,23.52
5803,1970,23.28
5803,1971,23.1
5803,1972,23
5803,1973,23.06
5803,1974,23.13
5803,1975,23.06
5803,1976,23.17
5803,1977,23.31
5803,1978,23.31
5803,1979,23.28
5803,1980,23.21
5803,1981,22.88
5803,1982,22.88
5803,1983,25.05
5803,1984,21.13
5803,1985,15.4
5803,1986,13.75
5803,1987,12.42
5803,1988,11.31
5803,1989,9.85
5803,1990,7.68
5803,1991,9.5
5803,1992,9.85
5803,1993,9.38
5803,1994,8.68
5803,1995,8.57
5803,1996,7.49
5803,1997,6.04
5803,1998,5.43
5803,1999,5.37
5803,2000,2.65
5803,2001,3.93
5803,2002,1.94
5803,2003,1.92
5803,2004,2.54
5803,2005,2.51
5803,2006,2.49
5803,2007,2.46
5803,2008,2.7
5803,2009,2.31
5803,2010,2.28
5803,2011,2.38
5803,2012,2.36
5803,2013,2.33
5815,1961,94.68
5815,1962,84.83
5815,1963,88.76
5815,1964,91.78
5815,1965,98.53
5815,1966,96.17
5815,1967,86.73
5815,1968,84.19
5815,1969,93.4
5815,1970,92.6
5815,1971,88.57
5815,1972,81.52
5815,1973,79.02
5815,1974,89.39
5815,1975,84.73
5815,1976,86.4
5815,1977,89.66
5815,1978,92.29
5815,1979,77.71
5815,1980,76.61
5815,1981,82.17
5815,1982,74.68
5815,1983,75.89
5815,1984,83.09
5815,1985,76.7
5815,1986,62.73
5815,1987,41.97
5815,1988,40.31
5815,1989,46.46
5815,1990,41.94
5815,1991,41.48
5815,1992,38.24
5815,1993,24.81
5815,1994,40.43
5815,1995,37.11
5815,1996,31.47
5815,1997,38.07
5815,1998,36.81
5815,1999,33.96
5815,2000,31.91
5815,2001,30.93
5815,2002,25.47
5815,2003,23.33
5815,2004,15.54
5815,2005,18.99
5815,2006,16.57
5815,2007,15.3
5815,2008,14.65
5815,2009,20.11
5815,2010,17.9
5815,2011,11.57
5815,2012,13.9
5815,2013,14.01
5817,1961,34.35
5817,1962,37.53
5817,1963,44.3
5817,1964,40.19
5817,1965,44.92
5817,1966,50.54
5817,1967,51.02
5817,1968,44.51
5817,1969,45.83
5817,1970,45.67
5817,1971,40.84
5817,1972,38.03
5817,1973,35.9
5817,1974,37.11
5817,1975,34.85
5817,1976,36.94
5817,1977,39.21
5817,1978,37.38
5817,1979,38.42
5817,1980,38.29
5817,1981,38.46
5817,1982,35.06
5817,1983,32.79
5817,1984,33.15
5817,1985,28.84
5817,1986,28.16
5817,1987,25.6
5817,1988,21.75
5817,1989,23.32
5817,1990,21.72
5817,1991,19.29
5817,1992,16.51
5817,1993,17.22
5817,1994,15.55
5817,1995,16.4
5817,1996,18.08
5817,1997,17.8
5817,1998,13.46
5817,1999,12.34
5817,2000,14.17
5817,2001,16.27
5817,2002,11.9
5817,2003,10.9
5817,2004,10.59
5817,2005,13.18
5817,2006,14.16
5817,2007,14.14
5817,2008,10.97
5817,2009,15.76
5817,2010,13.93
5817,2011,10.47
5817,2012,10.65
5817,2013,10.67
60,1961,63.11
60,1962,67.09
60,1963,78.42
60,1964,58.61
60,1965,70.96
60,1966,66.83
60,1967,80.81
60,1968,73.78
60,1969,62.83
60,1970,60.05
60,1971,57.49
60,1972,55.17
60,1973,53.01
60,1974,49.13
60,1975,45.63
60,1976,54.15
60,1977,53.06
60,1978,49.84
60,1979,32.82
60,1980,31.77
60,1981,47.14
60,1982,46.87
60,1983,46.04
60,1984,45.43
60,1985,44.83
60,1986,44.26
60,1987,43.69
60,1988,43.14
60,1989,30.17
60,1990,26.49
60,1991,24.95
60,1992,24.78
60,1993,22.65
60,1994,22.33
60,1995,22.06
60,1996,21.83
60,1997,21.66
60,1998,21.51
60,1999,21.39
60,2000,21.28
60,2001,20.37
60,2002,20.29
60,2003,20.22
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
89,1961,33.94
89,1962,50.9
89,1963,40.85
89,1964,50.35
89,1965,44.9
89,1966,45.73
89,1967,43.54
89,1968,42.53
89,1969,41.84
89,1970,40.34
89,1971,30.93
89,1972,27.46
89,1973,24.89
89,1974,22.62
89,1975,20.47
89,1976,18.43
89,1977,13.48
89,1978,14.63
89,1979,15.7
89,1980,13.93
89,1981,14.95
89,1982,13.26
89,1983,15.52
89,1984,16.4
89,1985,16.01
89,1986,17.32
89,1987,7.05
89,1988,4.13
89,1989,18.6
89,1990,27.84
89,1991,32.45
89,1992,33.29
89,1993,31.86
89,1994,31.08
89,1995,30.28
89,1996,29.6
89,1997,29.01
89,1998,19.16
89,1999,18.72
89,2000,17.85
89,2001,17.16
89,2002,15.1
89,2003,15.27
89,2004,15.05
89,2005,1.53
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0.02
93,1961,138.27
93,1962,139.62
93,1963,139.53
93,1964,139.37
93,1965,139.15
93,1966,133.25
93,1967,133.31
93,1968,133.7
93,1969,132.93
93,1970,131.66
93,1971,130.81
93,1972,130.48
93,1973,131.02
93,1974,131.47
93,1975,130.82
93,1976,130.97
93,1977,131
93,1978,130.08
93,1979,128.97
93,1980,127.52
93,1981,124.67
93,1982,123.64
93,1983,134.27
93,1984,112.3
93,1985,81.24
93,1986,72
93,1987,64.57
93,1988,58.41
93,1989,50.54
93,1990,39.15
93,1991,48.14
93,1992,49.66
93,1993,47.02
93,1994,43.29
93,1995,42.47
93,1996,36.9
93,1997,29.51
93,1998,26.35
93,1999,25.89
93,2000,12.72
93,2001,18.78
93,2002,9.24
93,2003,9.1
93,2004,11.96
93,2005,11.79
93,2006,11.63
93,2007,11.47
93,2008,12.52
93,2009,10.68
93,2010,10.48
93,2011,10.88
93,2012,10.73
93,2013,10.58
95,1961,110.16
95,1962,106.3
95,1963,103.48
95,1964,92.86
95,1965,82.23
95,1966,74.99
95,1967,87.91
95,1968,83.35
95,1969,82.18
95,1970,76.9
95,1971,74.83
95,1972,69.01
95,1973,57.25
95,1974,46.96
95,1975,41.49
95,1976,32.62
95,1977,23.18
95,1978,17.72
95,1979,14.95
95,1980,16.2
95,1981,14.56
95,1982,16.39
95,1983,19.57
95,1984,21.59
95,1985,21.63
95,1986,19.66
95,1987,20.38
95,1988,17.9
95,1989,16.78
95,1990,31.13
95,1991,26.99
95,1992,32.38
95,1993,37.58
95,1994,37.44
95,1995,33.3
95,1996,29.99
95,1997,28.66
95,1998,17.61
95,1999,5.29
95,2000,1.8
95,2001,0.37
95,2002,0.3
95,2003,0.07
95,2004,0.38
95,2005,0.05
95,2006,0.07
95,2007,0.07
95,2008,0.06
95,2009,0.05
95,2010,0.05
95,2011,0.05
95,2012,0.06
95,2013,0.05
