geo,year,fbsh_lemons_limes_and_products_export_quantity
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1993,0
167,1994,0
167,1995,8
167,1996,1
167,1997,0
167,1998,0
167,1999,0
167,2000,1
167,2001,1
167,2002,0
167,2003,0
167,2004,1
167,2005,4
167,2006,4
167,2007,4
167,2008,3
167,2009,4
167,2010,5
167,2011,5
167,2012,6
167,2013,6
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,1
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,1
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,6
170,1987,1
170,1988,2
170,1989,2
170,1990,2
170,1991,3
170,1992,3
170,1993,1
170,1994,2
170,1995,3
170,1996,10
170,1997,8
170,1998,1
170,1999,2
170,2000,2
170,2001,2
170,2002,3
170,2003,2
170,2004,2
170,2005,2
170,2006,3
170,2007,8
170,2008,15
170,2009,25
170,2010,28
170,2011,34
170,2012,37
170,2013,42
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,1
173,1993,1
173,1994,2
173,1995,2
173,1996,3
173,1997,8
173,1998,7
173,1999,2
173,2000,3
173,2001,4
173,2002,3
173,2003,2
173,2004,4
173,2005,1
173,2006,5
173,2007,5
173,2008,5
173,2009,9
173,2010,5
173,2011,5
173,2012,12
173,2013,8
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,2
174,1995,3
174,1996,2
174,1997,0
174,1998,0
174,1999,1
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,1
174,2006,1
174,2007,1
174,2008,3
174,2009,1
174,2010,1
174,2011,2
174,2012,5
174,2013,4
181,1961,0
181,1962,0
181,1963,0
181,1964,1
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,2
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,1
181,1998,2
181,1999,7
181,2000,12
181,2001,0
181,2002,3
181,2003,1
181,2004,2
181,2005,0
181,2006,1
181,2007,1
181,2008,0
181,2009,0
181,2010,0
181,2011,1
181,2012,1
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,1
183,2009,0
183,2010,2
183,2011,2
183,2012,1
183,2013,1
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,1
184,2013,0
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,1
185,2001,1
185,2002,2
185,2003,3
185,2004,3
185,2005,4
185,2006,4
185,2007,7
185,2008,6
185,2009,3
185,2010,1
185,2011,1
185,2012,0
185,2013,0
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,1
19,2011,2
19,2012,1
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,1
194,1983,2
194,1984,2
194,1985,2
194,1986,1
194,1987,2
194,1988,1
194,1989,1
194,1990,1
194,1991,2
194,1992,2
194,1993,2
194,1994,0
194,1995,2
194,1996,1
194,1997,0
194,1998,2
194,1999,0
194,2000,0
194,2001,0
194,2002,1
194,2003,1
194,2004,21
194,2005,29
194,2006,50
194,2007,63
194,2008,44
194,2009,24
194,2010,89
194,2011,75
194,2012,76
194,2013,95
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,1992,0
198,1993,2
198,1994,1
198,1995,1
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,1
198,2005,5
198,2006,6
198,2007,7
198,2008,9
198,2009,7
198,2010,6
198,2011,5
198,2012,8
198,2013,8
199,1993,0
199,1994,1
199,1995,1
199,1996,1
199,1997,1
199,1998,1
199,1999,0
199,2000,0
199,2001,1
199,2002,0
199,2003,0
199,2004,0
199,2005,1
199,2006,2
199,2007,1
199,2008,3
199,2009,2
199,2010,3
199,2011,3
199,2012,2
199,2013,2
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,6
202,1962,7
202,1963,8
202,1964,9
202,1965,6
202,1966,8
202,1967,6
202,1968,7
202,1969,6
202,1970,4
202,1971,6
202,1972,10
202,1973,6
202,1974,5
202,1975,6
202,1976,8
202,1977,15
202,1978,22
202,1979,13
202,1980,26
202,1981,34
202,1982,32
202,1983,25
202,1984,20
202,1985,33
202,1986,36
202,1987,35
202,1988,30
202,1989,32
202,1990,29
202,1991,31
202,1992,71
202,1993,31
202,1994,33
202,1995,29
202,1996,31
202,1997,39
202,1998,44
202,1999,65
202,2000,74
202,2001,87
202,2002,81
202,2003,106
202,2004,119
202,2005,139
202,2006,139
202,2007,130
202,2008,160
202,2009,138
202,2010,176
202,2011,192
202,2012,233
202,2013,253
203,1961,34
203,1962,62
203,1963,11
203,1964,50
203,1965,44
203,1966,43
203,1967,57
203,1968,34
203,1969,28
203,1970,92
203,1971,53
203,1972,61
203,1973,164
203,1974,141
203,1975,91
203,1976,164
203,1977,160
203,1978,224
203,1979,223
203,1980,222
203,1981,234
203,1982,366
203,1983,251
203,1984,365
203,1985,228
203,1986,344
203,1987,419
203,1988,409
203,1989,420
203,1990,384
203,1991,340
203,1992,358
203,1993,474
203,1994,369
203,1995,338
203,1996,373
203,1997,491
203,1998,518
203,1999,439
203,2000,516
203,2001,529
203,2002,519
203,2003,525
203,2004,581
203,2005,397
203,2006,523
203,2007,486
203,2008,353
203,2009,513
203,2010,435
203,2011,573
203,2012,740
203,2013,721
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,1
206,1998,1
206,1999,0
206,2000,2
206,2001,1
206,2002,1
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,1
209,1999,1
209,2000,2
209,2001,1
209,2002,2
209,2003,0
209,2004,1
209,2005,1
209,2006,1
209,2007,1
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,13
21,1975,20
21,1976,24
21,1977,0
21,1978,17
21,1979,4
21,1980,47
21,1981,24
21,1982,16
21,1983,33
21,1984,39
21,1985,57
21,1986,40
21,1987,41
21,1988,38
21,1989,65
21,1990,71
21,1991,69
21,1992,46
21,1993,82
21,1994,71
21,1995,40
21,1996,66
21,1997,78
21,1998,69
21,1999,105
21,2000,133
21,2001,70
21,2002,102
21,2003,125
21,2004,166
21,2005,108
21,2006,182
21,2007,230
21,2008,298
21,2009,199
21,2010,175
21,2011,171
21,2012,126
21,2013,150
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,1
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,1
210,1998,0
210,1999,0
210,2000,0
210,2001,1
210,2002,1
210,2003,0
210,2004,0
210,2005,0
210,2006,1
210,2007,1
210,2008,1
210,2009,0
210,2010,1
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,13
211,2000,12
211,2001,11
211,2002,6
211,2003,7
211,2004,9
211,2005,11
211,2006,13
211,2007,10
211,2008,11
211,2009,11
211,2010,13
211,2011,4
211,2012,5
211,2013,8
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,3
214,1972,1
214,1973,1
214,1974,2
214,1975,1
214,1976,2
214,1977,0
214,1978,1
214,1979,1
214,1980,0
214,1981,3
214,1982,0
214,1983,4
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,2
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,1
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,5
214,2008,4
214,2009,1
214,2010,0
214,2011,2
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,6
216,2003,1
216,2004,2
216,2005,3
216,2006,7
216,2007,14
216,2008,15
216,2009,8
216,2010,19
216,2011,5
216,2012,12
216,2013,17
220,1961,1
220,1962,2
220,1963,2
220,1964,2
220,1965,1
220,1966,1
220,1967,2
220,1968,1
220,1969,2
220,1970,2
220,1971,2
220,1972,1
220,1973,1
220,1974,1
220,1975,2
220,1976,1
220,1977,1
220,1978,1
220,1979,0
220,1980,1
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,1990,2
221,1991,1
221,1992,1
221,1993,2
221,1994,1
221,1995,1
221,1996,1
221,1997,2
221,1998,1
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,1
221,2004,0
221,2005,1
221,2006,0
221,2007,0
221,2008,1
221,2009,1
221,2010,1
221,2011,1
221,2012,1
221,2013,1
222,1961,5
222,1962,5
222,1963,4
222,1964,7
222,1965,4
222,1966,9
222,1967,4
222,1968,4
222,1969,3
222,1970,1
222,1971,2
222,1972,2
222,1973,2
222,1974,1
222,1975,0
222,1976,0
222,1977,0
222,1978,1
222,1979,1
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,3
222,2009,3
222,2010,2
222,2011,0
222,2012,0
222,2013,0
223,1961,9
223,1962,10
223,1963,12
223,1964,6
223,1965,6
223,1966,18
223,1967,20
223,1968,25
223,1969,24
223,1970,23
223,1971,43
223,1972,56
223,1973,78
223,1974,73
223,1975,65
223,1976,99
223,1977,77
223,1978,87
223,1979,80
223,1980,121
223,1981,124
223,1982,128
223,1983,135
223,1984,145
223,1985,76
223,1986,85
223,1987,107
223,1988,130
223,1989,94
223,1990,125
223,1991,131
223,1992,144
223,1993,103
223,1994,155
223,1995,141
223,1996,112
223,1997,63
223,1998,114
223,1999,219
223,2000,165
223,2001,199
223,2002,212
223,2003,166
223,2004,218
223,2005,357
223,2006,327
223,2007,293
223,2008,229
223,2009,409
223,2010,428
223,2011,493
223,2012,378
223,2013,419
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,3
225,1979,0
225,1980,1
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,1
225,1987,2
225,1988,2
225,1989,3
225,1990,2
225,1991,2
225,1992,4
225,1993,3
225,1994,0
225,1995,1
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,5
225,2003,7
225,2004,0
225,2005,7
225,2006,1
225,2007,14
225,2008,14
225,2009,14
225,2010,14
225,2011,2
225,2012,2
225,2013,4
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,2
226,2013,1
229,1961,0
229,1962,1
229,1963,1
229,1964,1
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,2
229,1977,1
229,1978,1
229,1979,2
229,1980,7
229,1981,7
229,1982,10
229,1983,8
229,1984,7
229,1985,5
229,1986,6
229,1987,5
229,1988,4
229,1989,4
229,1990,4
229,1991,4
229,1992,6
229,1993,4
229,1994,7
229,1995,5
229,1996,3
229,1997,3
229,1998,4
229,1999,3
229,2000,2
229,2001,3
229,2002,3
229,2003,2
229,2004,2
229,2005,2
229,2006,10
229,2007,2
229,2008,2
229,2009,2
229,2010,5
229,2011,3
229,2012,3
229,2013,3
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,0
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,1
230,1995,1
230,1996,1
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,134
231,1962,99
231,1963,131
231,1964,119
231,1965,105
231,1966,117
231,1967,122
231,1968,124
231,1969,111
231,1970,132
231,1971,140
231,1972,159
231,1973,204
231,1974,204
231,1975,187
231,1976,228
231,1977,238
231,1978,278
231,1979,240
231,1980,249
231,1981,677
231,1982,424
231,1983,256
231,1984,307
231,1985,497
231,1986,176
231,1987,183
231,1988,399
231,1989,224
231,1990,272
231,1991,339
231,1992,409
231,1993,435
231,1994,378
231,1995,396
231,1996,337
231,1997,286
231,1998,313
231,1999,522
231,2000,347
231,2001,387
231,2002,168
231,2003,148
231,2004,130
231,2005,141
231,2006,144
231,2007,196
231,2008,238
231,2009,147
231,2010,131
231,2011,126
231,2012,130
231,2013,164
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,2
234,1974,2
234,1975,3
234,1976,4
