geo,year,fbsh_potatoes_and_products_food
141,1999,42
141,2000,54
141,2001,67
141,2002,69
141,2003,93
141,2004,94
141,2005,98
141,2006,106
141,2007,106
141,2008,121
141,2009,112
141,2010,132
141,2011,138
141,2012,138
141,2013,138
143,1961,75
143,1962,90
143,1963,129
143,1964,74
143,1965,130
143,1966,150
143,1967,110
143,1968,40
143,1969,196
143,1970,157
143,1971,169
143,1972,163
143,1973,156
143,1974,173
143,1975,98
143,1976,51
143,1977,185
143,1978,327
143,1979,417
143,1980,384
143,1981,263
143,1982,333
143,1983,475
143,1984,426
143,1985,631
143,1986,542
143,1987,564
143,1988,647
143,1989,647
143,1990,655
143,1991,749
143,1992,631
143,1993,656
143,1994,792
143,1995,629
143,1996,957
143,1997,948
143,1998,886
143,1999,848
143,2000,850
143,2001,929
143,2002,1078
143,2003,1164
143,2004,1225
143,2005,1235
143,2006,1297
143,2007,1212
143,2008,1226
143,2009,1061
143,2010,1404
143,2011,1461
143,2012,1401
143,2013,1603
144,1961,12
144,1962,15
144,1963,16
144,1964,15
144,1965,14
144,1966,23
144,1967,35
144,1968,24
144,1969,34
144,1970,33
144,1971,38
144,1972,34
144,1973,38
144,1974,42
144,1975,38
144,1976,42
144,1977,32
144,1978,47
144,1979,49
144,1980,56
144,1981,56
144,1982,56
144,1983,55
144,1984,51
144,1985,56
144,1986,67
144,1987,65
144,1988,68
144,1989,58
144,1990,60
144,1991,71
144,1992,68
144,1993,71
144,1994,69
144,1995,66
144,1996,69
144,1997,76
144,1998,79
144,1999,77
144,2000,77
144,2001,83
144,2002,85
144,2003,92
144,2004,94
144,2005,80
144,2006,92
144,2007,104
144,2008,121
144,2009,139
144,2010,177
144,2011,193
144,2012,205
144,2013,208
146,1992,291
146,1993,416
146,1994,369
146,1995,296
146,1996,297
146,1997,295
146,1998,277
146,1999,202
146,2000,221
146,2001,267
146,2002,271
146,2003,272
146,2004,243
146,2005,285
146,2006,330
146,2007,217
146,2008,212
146,2009,213
146,2010,205
146,2011,214
146,2012,187
146,2013,188
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,8
147,1998,16
147,1999,23
147,2000,28
147,2001,19
147,2002,11
147,2003,13
147,2004,20
147,2005,24
147,2006,31
147,2007,33
147,2008,29
147,2009,32
147,2010,34
147,2011,38
147,2012,49
147,2013,37
149,1961,160
149,1962,159
149,1963,167
149,1964,112
149,1965,202
149,1966,194
149,1967,216
149,1968,173
149,1969,180
149,1970,192
149,1971,203
149,1972,224
149,1973,227
149,1974,240
149,1975,242
149,1976,239
149,1977,193
149,1978,188
149,1979,194
149,1980,193
149,1981,197
149,1982,227
149,1983,286
149,1984,286
149,1985,321
149,1986,264
149,1987,286
149,1988,449
149,1989,513
149,1990,521
149,1991,542
149,1992,536
149,1993,541
149,1994,584
149,1995,630
149,1996,677
149,1997,743
149,1998,682
149,1999,835
149,2000,888
149,2001,997
149,2002,1150
149,2003,1285
149,2004,1301
149,2005,1377
149,2006,1573
149,2007,1567
149,2008,1596
149,2009,1902
149,2010,2026
149,2011,2040
149,2012,2116
149,2013,2239
15,1961,1271
15,1962,1255
15,1963,1247
15,1964,1242
15,1965,1211
15,1966,1219
15,1967,1206
15,1968,1188
15,1969,1123
15,1970,1159
15,1971,1141
15,1972,1129
15,1973,1124
15,1974,1106
15,1975,1083
15,1976,1014
15,1977,1047
15,1978,1013
15,1979,1022
15,1980,1075
15,1981,1105
15,1982,1067
15,1983,968
15,1984,1115
15,1985,1059
15,1986,1042
15,1987,1065
15,1988,1040
15,1989,1002
15,1990,1091
15,1991,1126
15,1992,1154
15,1993,1160
15,1994,1131
15,1995,1122
15,1996,1113
15,1997,1108
15,1998,1082
15,1999,1187
150,1961,1128
150,1962,1179
150,1963,1187
150,1964,1139
150,1965,1119
150,1966,1120
150,1967,1159
150,1968,1163
150,1969,1222
150,1970,1129
150,1971,1146
150,1972,1125
150,1973,1157
150,1974,1140
150,1975,1059
150,1976,1089
150,1977,1168
150,1978,1136
150,1979,1214
150,1980,1179
150,1981,1227
150,1982,1235
150,1983,1209
150,1984,1319
150,1985,1276
150,1986,1312
150,1987,1342
150,1988,1306
150,1989,1320
150,1990,1486
150,1991,1467
150,1992,1527
150,1993,1456
150,1994,1423
150,1995,1408
150,1996,1357
150,1997,1281
150,1998,1266
150,1999,1424
150,2000,1645
150,2001,1450
150,2002,1561
150,2003,1451
150,2004,1410
150,2005,1392
150,2006,1265
150,2007,1516
150,2008,1513
150,2009,1489
150,2010,1537
150,2011,1565
150,2012,1541
150,2013,1522
151,1961,6
151,1962,6
151,1963,6
151,1964,6
151,1965,6
151,1966,6
151,1967,6
151,1968,6
151,1969,7
151,1970,7
151,1971,7
151,1972,8
151,1973,7
151,1974,7
151,1975,7
151,1976,7
151,1977,8
151,1978,8
151,1979,8
151,1980,7
151,1981,9
151,1982,8
151,1983,10
151,1984,8
151,1985,6
151,1986,7
151,1987,8
151,1988,8
151,1989,8
151,1990,7
151,1991,9
151,1992,9
151,1993,8
151,1994,9
151,1995,8
151,1996,5
151,1997,7
151,1998,7
151,1999,9
151,2000,9
151,2001,8
151,2002,9
151,2003,9
151,2004,8
151,2005,8
151,2006,8
151,2007,8
151,2008,8
151,2009,8
151,2010,7
153,1961,2
153,1962,2
153,1963,2
153,1964,2
153,1965,2
153,1966,3
153,1967,3
153,1968,3
153,1969,3
153,1970,3
153,1971,4
153,1972,3
153,1973,3
153,1974,4
153,1975,4
153,1976,3
153,1977,3
153,1978,3
153,1979,3
153,1980,4
153,1981,3
153,1982,4
153,1983,3
153,1984,3
153,1985,3
153,1986,3
153,1987,4
153,1988,3
153,1989,3
153,1990,3
153,1991,3
153,1992,4
153,1993,3
153,1994,4
153,1995,3
153,1996,3
153,1997,5
153,1998,6
153,1999,5
153,2000,5
153,2001,6
153,2002,6
153,2003,6
153,2004,7
153,2005,7
153,2006,7
153,2007,7
153,2008,7
153,2009,8
153,2010,8
153,2011,10
153,2012,9
153,2013,8
154,1992,71
154,1993,66
154,1994,92
154,1995,102
154,1996,99
154,1997,117
154,1998,121
154,1999,97
154,2000,94
154,2001,99
154,2002,113
154,2003,98
154,2004,118
154,2005,117
154,2006,106
154,2007,110
154,2008,118
154,2009,133
154,2010,125
154,2011,121
154,2012,114
154,2013,125
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,4
155,1993,4
155,1994,6
155,1995,6
155,1996,6
155,1997,6
155,1998,6
155,1999,6
155,2000,6
155,2001,6
155,2002,6
155,2003,7
155,2004,7
155,2005,7
155,2006,8
155,2007,8
155,2008,9
155,2009,8
155,2010,9
155,2011,10
155,2012,9
155,2013,10
156,1961,153
156,1962,158
156,1963,160
156,1964,167
156,1965,175
156,1966,181
156,1967,157
156,1968,201
156,1969,210
156,1970,198
156,1971,176
156,1972,165
156,1973,195
156,1974,145
156,1975,168
156,1976,181
156,1977,185
156,1978,177
156,1979,151
156,1980,158
156,1981,153
156,1982,172
156,1983,182
156,1984,204
156,1985,185
156,1986,187
156,1987,190
156,1988,189
156,1989,188
156,1990,189
156,1991,190
156,1992,221
156,1993,287
156,1994,291
156,1995,294
156,1996,265
156,1997,254
156,1998,255
156,1999,257
156,2000,258
156,2001,266
156,2002,268
156,2003,222
156,2004,218
156,2005,233
156,2006,229
156,2007,271
156,2008,244
156,2009,231
156,2010,254
156,2011,238
156,2012,233
156,2013,243
157,1961,2
157,1962,2
157,1963,2
157,1964,2
157,1965,5
157,1966,5
157,1967,6
157,1968,5
157,1969,5
157,1970,5
157,1971,5
157,1972,6
157,1973,15
157,1974,5
157,1975,12
157,1976,7
157,1977,8
157,1978,8
157,1979,7
157,1980,12
157,1981,11
157,1982,16
157,1983,14
157,1984,16
157,1985,19
157,1986,19
157,1987,26
157,1988,19
157,1989,21
157,1990,23
157,1991,28
157,1992,29
157,1993,32
157,1994,38
157,1995,36
157,1996,35
157,1997,39
157,1998,35
157,1999,40
157,2000,42
157,2001,38
157,2002,38
157,2003,32
157,2004,39
157,2005,39
157,2006,41
157,2007,39
157,2008,39
157,2009,37
157,2010,40
157,2011,34
157,2012,32
157,2013,38
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,1
158,1980,0
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,2
158,1989,2
158,1990,2
158,1991,2
158,1992,2
158,1993,2
158,1994,2
158,1995,2
158,1996,6
158,1997,12
158,1998,17
158,1999,3
158,2000,7
158,2001,4
158,2002,5
158,2003,6
158,2004,9
158,2005,9
158,2006,26
158,2007,28
158,2008,19
158,2009,29
158,2010,32
158,2011,23
158,2012,52
158,2013,79
159,1961,15
159,1962,15
159,1963,17
159,1964,18
159,1965,18
159,1966,19
159,1967,19
159,1968,19
159,1969,20
159,1970,19
159,1971,20
159,1972,20
159,1973,20
159,1974,20
159,1975,20
159,1976,22
159,1977,23
159,1978,24
159,1979,28
159,1980,29
159,1981,27
159,1982,29
159,1983,26
159,1984,30
159,1985,30
159,1986,33
159,1987,32
159,1988,30
159,1989,36
159,1990,38
159,1991,47
159,1992,52
159,1993,57
159,1994,65
159,1995,29
159,1996,26
159,1997,27
159,1998,16
159,1999,307
159,2000,329
159,2001,319
159,2002,342
159,2003,368
159,2004,397
159,2005,435
159,2006,485
159,2007,343
159,2008,729
159,2009,634
159,2010,723
159,2011,721
159,2012,762
159,2013,805
16,1961,254
16,1962,246
16,1963,276
16,1964,241
16,1965,305
16,1966,377
16,1967,467
16,1968,559
16,1969,637
16,1970,693
16,1971,702
16,1972,600
16,1973,607
16,1974,567
16,1975,696
16,1976,734
16,1977,574
16,1978,729
16,1979,724
16,1980,725
16,1981,793
16,1982,877
16,1983,908
16,1984,922
16,1985,935
16,1986,886
16,1987,840
16,1988,1037
16,1989,866
16,1990,838
16,1991,986
16,1992,1113
16,1993,1115
16,1994,1164
16,1995,1190
16,1996,1209
16,1997,1221
16,1998,1153
16,1999,2245
16,2000,2394
16,2001,2659
16,2002,2456
16,2003,2781
16,2004,3194
16,2005,3996
16,2006,4483
16,2007,4244
16,2008,5593
16,2009,4326
16,2010,6672
16,2011,7017
16,2012,6923
16,2013,7266
162,1961,360
162,1962,363
162,1963,364
162,1964,369
162,1965,381
162,1966,378
162,1967,370
162,1968,353
162,1969,386
162,1970,372
162,1971,371
162,1972,368
162,1973,369
162,1974,374
162,1975,349
162,1976,368
162,1977,376
162,1978,363
162,1979,337
162,1980,321
162,1981,323
162,1982,343
162,1983,351
162,1984,348
162,1985,324
162,1986,333
162,1987,354
162,1988,352
162,1989,332
162,1990,329
162,1991,342
162,1992,339
162,1993,333
162,1994,336
162,1995,328
162,1996,332
162,1997,333
162,1998,329
162,1999,326
162,2000,321
162,2001,322
162,2002,321
162,2003,321
162,2004,321
162,2005,321
162,2006,321
162,2007,321
162,2008,321
162,2009,290
162,2010,281
162,2011,274
162,2012,265
162,2013,267
165,1961,87
165,1962,102
165,1963,91
165,1964,104
165,1965,138
165,1966,119
165,1967,131
165,1968,149
165,1969,190
165,1970,143
165,1971,182
165,1972,203
165,1973,190
165,1974,188
165,1975,233
165,1976,260
165,1977,244
165,1978,220
165,1979,290
165,1980,325
165,1981,307
165,1982,378
165,1983,411
165,1984,402
165,1985,427
165,1986,499
165,1987,475
165,1988,445
165,1989,503
165,1990,654
165,1991,597
165,1992,699
165,1993,756
165,1994,872
165,1995,911
165,1996,877
165,1997,773
165,1998,1093
165,1999,1413
165,2000,1503
165,2001,1352
165,2002,1387
165,2003,1583
165,2004,1585
165,2005,1700
165,2006,1287
165,2007,2058
165,2008,2009
165,2009,2317
165,2010,2443
165,2011,2531
165,2012,2591
165,2013,2793
166,1961,7
166,1962,7
166,1963,7
166,1964,8
166,1965,8
166,1966,8
166,1967,6
166,1968,8
166,1969,9
166,1970,6
166,1971,13
166,1972,11
166,1973,12
166,1974,14
166,1975,7
166,1976,11
166,1977,9
166,1978,8
166,1979,10
166,1980,13
166,1981,18
166,1982,14
166,1983,13
166,1984,16
166,1985,16
166,1986,16
166,1987,15
166,1988,12
166,1989,14
166,1990,10
166,1991,14
166,1992,13
166,1993,14
166,1994,13
166,1995,18
166,1996,17
166,1997,17
166,1998,26
166,1999,22
166,2000,23
166,2001,32
166,2002,34
166,2003,34
166,2004,38
166,2005,40
166,2006,38
166,2007,41
166,2008,39
166,2009,45
166,2010,45
166,2011,48
166,2012,52
166,2013,54
167,1993,875
167,1994,820
167,1995,827
167,1996,834
167,1997,827
167,1998,825
167,1999,812
167,2000,818
167,2001,834
167,2002,827
167,2003,806
167,2004,743
167,2005,795
167,2006,654
167,2007,704
167,2008,715
167,2009,739
167,2010,769
167,2011,805
167,2012,798
167,2013,808
169,1961,7
169,1962,4
169,1963,6
169,1964,8
169,1965,8
169,1966,9
169,1967,8
169,1968,8
169,1969,10
169,1970,3
169,1971,2
169,1972,4
169,1973,2
169,1974,4
169,1975,3
169,1976,3
169,1977,4
169,1978,6
169,1979,7
169,1980,3
169,1981,2
169,1982,4
169,1983,2
169,1984,1
169,1985,1
169,1986,1
169,1987,1
169,1988,1
169,1989,2
169,1990,2
169,1991,1
169,1992,1
169,1993,1
169,1994,3
169,1995,2
169,1996,3
169,1997,4
169,1998,4
169,1999,2
169,2000,11
169,2001,5
169,2002,9
169,2003,2
169,2004,15
169,2005,13
169,2006,11
169,2007,14
169,2008,17
169,2009,18
169,2010,18
169,2011,20
169,2012,20
169,2013,20
17,1961,2
17,1962,2
17,1963,2
17,1964,2
17,1965,2
17,1966,2
17,1967,2
17,1968,2
17,1969,2
17,1970,2
17,1971,2
17,1972,2
17,1973,2
17,1974,2
17,1975,2
17,1976,2
17,1977,2
17,1978,2
17,1979,2
17,1980,2
17,1981,2
17,1982,1
17,1983,1
17,1984,2
17,1985,2
17,1986,1
17,1987,2
17,1988,2
17,1989,2
17,1990,2
17,1991,2
17,1992,2
17,1993,2
17,1994,2
17,1995,2
17,1996,2
17,1997,1
17,1998,1
17,1999,1
17,2000,1
17,2001,1
17,2002,2
17,2003,1
17,2004,1
17,2005,1
17,2006,1
17,2007,1
17,2008,1
17,2009,1
17,2010,1
17,2011,1
17,2012,1
17,2013,1
170,1961,817
170,1962,807
170,1963,752
170,1964,1037
170,1965,1081
170,1966,968
170,1967,1204
170,1968,969
170,1969,1228
170,1970,1348
170,1971,1385
170,1972,1022
170,1973,1023
170,1974,1075
170,1975,975
170,1976,1008
170,1977,973
170,1978,1061
170,1979,1173
170,1980,962
170,1981,1194
170,1982,1142
170,1983,825
170,1984,900
170,1985,953
170,1986,1035
170,1987,1102
170,1988,1397
170,1989,1103
170,1990,712
170,1991,930
170,1992,552
170,1993,897
170,1994,1120
170,1995,1553
170,1996,1495
170,1997,1563
170,1998,1708
170,1999,2063
170,2000,2100
170,2001,1602
170,2002,2086
170,2003,1979
170,2004,1853
170,2005,2090
170,2006,2047
170,2007,2112
170,2008,2162
170,2009,2277
170,2010,2280
170,2011,2401
170,2012,2424
170,2013,2506
171,1961,7
171,1962,8
171,1963,12
171,1964,15
171,1965,13
171,1966,14
171,1967,14
171,1968,9
171,1969,15
171,1970,16
171,1971,18
171,1972,20
171,1973,18
171,1974,21
171,1975,17
171,1976,15
171,1977,15
171,1978,15
171,1979,27
171,1980,32
171,1981,32
171,1982,35
171,1983,35
171,1984,32
171,1985,38
171,1986,43
171,1987,54
171,1988,48
171,1989,49
171,1990,73
171,1991,146
171,1992,149
171,1993,140
171,1994,159
171,1995,106
171,1996,119
171,1997,130
171,1998,111
171,1999,97
171,2000,129
171,2001,125
171,2002,119
171,2003,138
171,2004,146
171,2005,145
171,2006,152
171,2007,215
171,2008,219
171,2009,238
171,2010,232
171,2011,227
171,2012,243
171,2013,220
173,1961,6682
173,1962,6702
173,1963,6691
173,1964,6762
173,1965,6772
173,1966,6688
173,1967,6600
173,1968,6448
173,1969,6423
173,1970,6210
173,1971,6200
173,1972,6184
173,1973,6105
173,1974,5963
173,1975,5904
173,1976,5945
173,1977,5829
173,1978,5825
173,1979,5777
173,1980,5656
173,1981,5661
173,1982,5632
173,1983,5674
173,1984,5509
173,1985,5353
173,1986,5424
173,1987,5280
173,1988,5373
173,1989,5421
173,1990,5480
173,1991,5357
173,1992,5536
173,1993,5659
173,1994,5254
173,1995,5230
173,1996,5222
173,1997,5181
173,1998,5221
173,1999,5081
173,2000,5113
173,2001,5021
173,2002,5010
173,2003,4962
173,2004,4942
173,2005,4822
173,2006,5024
173,2007,4619
173,2008,4555
173,2009,4477
173,2010,4306
173,2011,4383
173,2012,4254
173,2013,3974
174,1961,788
174,1962,786
174,1963,828
174,1964,896
174,1965,870
174,1966,852
174,1967,994
174,1968,933
174,1969,952
174,1970,944
174,1971,946
174,1972,939
174,1973,934
174,1974,959
174,1975,901
174,1976,936
174,1977,954
174,1978,956
174,1979,777
174,1980,908
174,1981,864
174,1982,852
174,1983,889
174,1984,915
174,1985,947
174,1986,1453
174,1987,1512
174,1988,1267
174,1989,1224
174,1990,1304
174,1991,1277
174,1992,1288
174,1993,1241
174,1994,1266
174,1995,1255
174,1996,1202
174,1997,1052
174,1998,1248
174,1999,879
174,2000,787
174,2001,836
174,2002,838
174,2003,904
174,2004,852
174,2005,828
174,2006,822
174,2007,783
174,2008,709
174,2009,653
174,2010,708
174,2011,713
174,2012,741
174,2013,738
175,1961,1
175,1962,2
175,1963,2
175,1964,2
175,1965,2
175,1966,2
175,1967,2
175,1968,2
175,1969,2
175,1970,3
175,1971,2
175,1972,2
175,1973,2
175,1974,2
175,1975,1
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,1
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,1
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,1
175,2010,3
175,2011,3
175,2012,5
175,2013,3
176,1961,0
176,1962,0
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,2
176,1968,1
176,1969,1
176,1970,1
176,1971,1
176,1972,1
176,1973,1
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,1
176,1990,2
176,1991,1
176,1992,0
176,1993,1
176,1994,1
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,2
176,2008,2
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
181,1961,16
181,1962,17
181,1963,19
181,1964,18
181,1965,17
181,1966,12
181,1967,18
181,1968,17
181,1969,19
181,1970,19
181,1971,20
181,1972,21
181,1973,22
181,1974,22
181,1975,16
181,1976,19
181,1977,18
181,1978,18
181,1979,17
181,1980,18
181,1981,17
181,1982,21
181,1983,20
181,1984,22
181,1985,24
181,1986,24
181,1987,25
181,1988,26
181,1989,26
181,1990,26
181,1991,34
181,1992,19
181,1993,26
181,1994,25
181,1995,25
181,1996,26
181,1997,26
181,1998,25
181,1999,27
181,2000,28
181,2001,29
181,2002,24
181,2003,30
181,2004,39
181,2005,35
181,2006,32
181,2007,43
181,2008,46
181,2009,50
181,2010,61
181,2011,53
181,2012,52
181,2013,55
183,1961,1287
183,1962,1326
183,1963,1368
183,1964,1408
183,1965,1446
183,1966,1493
183,1967,1543
183,1968,1615
183,1969,1679
183,1970,1262
183,1971,1556
183,1972,1856
183,1973,1912
183,1974,1758
183,1975,2030
183,1976,2008
183,1977,1914
183,1978,1729
183,1979,1554
183,1980,1567
183,1981,1587
183,1982,1626
183,1983,1600
183,1984,1600
183,1985,1782
183,1986,1787
183,1987,1608
183,1988,1344
183,1989,1660
183,1990,1379
183,1991,1122
183,1992,1407
183,1993,1703
183,1994,1522
183,1995,1612
183,1996,1660
183,1997,1846
183,1998,1898
183,1999,1941
183,2000,1958
183,2001,1983
183,2002,2030
183,2003,2146
183,2004,2145
183,2005,2141
183,2006,2133
183,2007,2103
183,2008,2193
183,2009,2064
183,2010,2167
183,2011,2166
183,2012,2193
183,2013,2159
184,1961,78
184,1962,32
184,1963,53
184,1964,18
184,1965,34
184,1966,59
184,1967,88
184,1968,62
184,1969,109
184,1970,104
184,1971,127
184,1972,111
184,1973,119
184,1974,87
184,1975,123
184,1976,142
184,1977,144
184,1978,186
184,1979,181
184,1980,176
184,1981,212
184,1982,229
184,1983,183
184,1984,215
184,1985,292
184,1986,247
184,1987,230
184,1988,136
184,1989,195
184,1990,220
184,1991,311
184,1992,234
184,1993,182
184,1994,94
184,1995,104
184,1996,155
184,1997,191
184,1998,150
184,1999,226
184,2000,625
184,2001,872
184,2002,890
184,2003,1045
184,2004,1017
184,2005,1100
184,2006,1075
184,2007,922
184,2008,1014
184,2009,1065
184,2010,1093
184,2011,1113
184,2012,1156
184,2013,1173
185,1992,17566
185,1993,18913
185,1994,18161
185,1995,18437
185,1996,18583
185,1997,19297
185,1998,18229
185,1999,17405
185,2000,16150
185,2001,15993
185,2002,15512
185,2003,15912
185,2004,15713
185,2005,15851
185,2006,15998
185,2007,15726
185,2008,16139
185,2009,16241
185,2010,15094
185,2011,15986
185,2012,16130
185,2013,16178
186,1992,359
186,1993,325
186,1994,288
186,1995,389
186,1996,421
186,1997,412
186,1998,425
186,1999,370
186,2000,371
186,2001,501
186,2002,500
186,2003,403
186,2004,503
186,2005,502
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,1
188,1986,1
188,1987,1
188,1988,1
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,1
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,1
188,2011,1
188,2012,1
188,2013,1
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,1
189,1972,0
189,1973,1
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,1
189,1980,1
189,1981,1
189,1982,1
189,1983,1
189,1984,1
189,1985,1
189,1986,1
189,1987,1
189,1988,1
189,1989,1
189,1990,1
189,1991,1
189,1992,1
189,1993,1
189,1994,1
189,1995,2
189,1996,1
189,1997,2
189,1998,2
189,1999,2
189,2000,2
189,2001,2
189,2002,2
189,2003,3
189,2004,2
189,2005,3
189,2006,3
189,2007,2
189,2008,3
189,2009,2
189,2010,2
189,2011,3
189,2012,2
189,2013,2
19,1961,320
19,1962,331
19,1963,341
19,1964,356
19,1965,362
19,1966,346
19,1967,329
19,1968,415
19,1969,435
19,1970,456
19,1971,491
19,1972,478
19,1973,496
19,1974,511
19,1975,572
19,1976,561
19,1977,424
19,1978,454
19,1979,440
19,1980,483
19,1981,542
19,1982,492
19,1983,233
19,1984,448
19,1985,474
19,1986,504
19,1987,537
19,1988,566
19,1989,409
19,1990,402
19,1991,450
19,1992,395
19,1993,323
19,1994,389
19,1995,330
19,1996,354
19,1997,354
19,1998,321
19,1999,428
19,2000,416
19,2001,411
19,2002,437
19,2003,453
19,2004,459
19,2005,472
19,2006,463
19,2007,460
19,2008,471
19,2009,600
19,2010,641
19,2011,678
19,2012,634
19,2013,690
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,0
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,0
191,1993,1
191,1994,0
191,1995,0
191,1996,0
191,1997,1
191,1998,0
191,1999,0
191,2000,1
191,2001,1
191,2002,2
191,2003,2
191,2004,1
191,2005,2
191,2006,2
191,2007,2
191,2008,1
191,2009,1
191,2010,1
191,2011,1
191,2012,1
191,2013,1
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1972,1
193,1973,1
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,5
194,1962,6
194,1963,7
194,1964,7
194,1965,8
194,1966,10
194,1967,11
194,1968,12
194,1969,13
194,1970,13
194,1971,14
194,1972,16
194,1973,16
194,1974,24
194,1975,21
194,1976,33
194,1977,41
194,1978,51
194,1979,103
194,1980,65
194,1981,77
194,1982,83
194,1983,106
194,1984,104
194,1985,70
194,1986,54
194,1987,70
194,1988,134
194,1989,151
194,1990,167
194,1991,194
194,1992,192
194,1993,229
194,1994,271
194,1995,376
194,1996,316
194,1997,293
194,1998,356
194,1999,397
194,2000,414
194,2001,396
194,2002,343
194,2003,310
194,2004,403
194,2005,444
194,2006,517
194,2007,550
194,2008,365
194,2009,359
194,2010,283
194,2011,315
194,2012,380
194,2013,670
195,1961,11
195,1962,12
195,1963,15
195,1964,15
195,1965,14
195,1966,12
195,1967,13
195,1968,16
195,1969,15
195,1970,13
195,1971,11
195,1972,15
195,1973,13
195,1974,13
195,1975,15
195,1976,10
195,1977,10
195,1978,15
195,1979,16
195,1980,17
195,1981,17
195,1982,8
195,1983,20
195,1984,20
195,1985,14
195,1986,17
195,1987,24
195,1988,25
195,1989,22
195,1990,21
195,1991,21
195,1992,21
195,1993,22
195,1994,21
195,1995,18
195,1996,15
195,1997,22
195,1998,23
195,1999,21
195,2000,31
195,2001,32
195,2002,34
195,2003,38
195,2004,45
195,2005,60
195,2006,66
195,2007,71
