geo,year,fbsh_molluscs_other_export_quantity
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0.01
151,1997,0.02
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0.13
151,2005,0.03
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0.06
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0.01
153,1997,0.06
153,1998,0.06
153,1999,0.03
153,2000,0.02
153,2001,0.05
153,2002,0.03
153,2003,0.06
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0.01
153,2010,0.02
153,2011,0.01
153,2012,0.01
153,2013,0.01
154,1992,0
154,1993,0
154,1994,0.83
154,1995,0.05
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0.05
154,2001,0
154,2002,0.06
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0.01
154,2011,0.02
154,2012,0.05
154,2013,0.05
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0.01
155,1993,0.08
155,1994,0.2
155,1995,0
155,1996,0.13
155,1997,0
155,1998,0
155,1999,0
155,2000,0.01
155,2001,0
155,2002,0.01
155,2003,0.01
155,2004,0.01
155,2005,0
155,2006,0.07
155,2007,0.07
155,2008,0.03
155,2009,0.01
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0.67
156,1966,0
156,1967,0.67
156,1968,0.67
156,1969,0.67
156,1970,0.9
156,1971,6.2
156,1972,7.1
156,1973,4.97
156,1974,4.31
156,1975,5.59
156,1976,4.69
156,1977,4.19
156,1978,4.59
156,1979,12
156,1980,13.52
156,1981,13.67
156,1982,17.7
156,1983,23.49
156,1984,25.12
156,1985,23.92
156,1986,28.02
156,1987,31.74
156,1988,41.12
156,1989,38.42
156,1990,37.14
156,1991,50.39
156,1992,53.91
156,1993,57.66
156,1994,54.68
156,1995,82.7
156,1996,76.27
156,1997,83.24
156,1998,92.97
156,1999,96.08
156,2000,88.74
156,2001,73.9
156,2002,89.23
156,2003,87.25
156,2004,92.61
156,2005,103.28
156,2006,105.53
156,2007,107.3
156,2008,107.63
156,2009,96.32
156,2010,100.93
156,2011,106.56
156,2012,91.71
156,2013,83.72
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0.07
157,1994,0.05
157,1995,0
157,1996,0.1
157,1997,0.03
157,1998,0
157,1999,0
157,2000,0.02
157,2001,0
157,2002,0
157,2003,0.08
157,2004,0.18
157,2005,0.28
157,2006,0.28
157,2007,0.26
157,2008,0.23
157,2009,1.04
157,2010,1.47
157,2011,1.37
157,2012,1.37
157,2013,1.37
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0.17
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0.45
159,2004,0.38
159,2005,0.4
159,2006,0
159,2007,0.13
159,2008,0.02
159,2009,0.05
159,2010,0
159,2011,0.1
159,2012,0.1
159,2013,0.1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0.23
16,1994,1.56
16,1995,0.52
16,1996,0.38
16,1997,0.24
16,1998,0.02
16,1999,0
16,2000,0.02
16,2001,0.01
16,2002,0.03
16,2003,0.17
16,2004,0.19
16,2005,0.69
16,2006,0.82
16,2007,0.69
16,2008,0.26
16,2009,0.01
16,2010,0.03
16,2011,0.05
16,2012,0.05
16,2013,0.05
162,1961,0
162,1962,0.1
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0.01
162,1976,0.01
162,1977,0.05
162,1978,0.02
162,1979,0.13
162,1980,0.46
162,1981,1.83
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,5.88
162,1987,9.76
162,1988,13.7
162,1989,5.74
162,1990,6.6
162,1991,4.95
162,1992,4.38
162,1993,5.35
162,1994,7.59
162,1995,11.17
162,1996,6.87
162,1997,9.76
162,1998,0.92
162,1999,2.19
162,2000,4.17
162,2001,2.57
162,2002,2.45
162,2003,2.86
162,2004,4.48
162,2005,4.27
162,2006,3.86
162,2007,2.88
162,2008,2.61
162,2009,2.84
162,2010,1.39
162,2011,0.99
162,2012,1.29
162,2013,0.93
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0.15
165,2005,0.13
165,2006,0.33
165,2007,0.01
165,2008,0.57
165,2009,0
165,2010,0.09
165,2011,0.14
165,2012,0.14
165,2013,0.14
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,1.6
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,1.45
166,1997,1.49
166,1998,1.89
166,1999,1.8
166,2000,1.98
166,2001,1.73
166,2002,1.2
166,2003,1.23
166,2004,1.28
166,2005,1.54
166,2006,1.58
166,2007,1.26
166,2008,2.1
166,2009,1.2
166,2010,0.71
166,2011,0.57
166,2012,0.57
166,2013,0.57
167,1993,0.07
167,1994,0.39
167,1995,0.07
167,1996,0.15
167,1997,0.03
167,1998,0.06
167,1999,0.07
167,2000,0.4
167,2001,0.49
167,2002,0.44
167,2003,0.75
167,2004,1.59
167,2005,1.22
167,2006,1.09
167,2007,1.02
167,2008,0.66
167,2009,1.35
167,2010,0.93
167,2011,1.16
167,2012,0.99
167,2013,1.05
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0.05
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0.02
170,1977,0.18
170,1978,0.2
170,1979,0.31
170,1980,1
170,1981,2.36
170,1982,0.62
170,1983,4.39
170,1984,3.33
170,1985,33.47
170,1986,13.77
170,1987,1.27
170,1988,0.94
170,1989,4.42
170,1990,3.23
170,1991,5.7
170,1992,8.75
170,1993,3.34
170,1994,3.38
170,1995,1.39
170,1996,3.12
170,1997,4.38
170,1998,4.77
170,1999,9.86
170,2000,8.27
170,2001,6.97
170,2002,20.69
170,2003,31.61
170,2004,5.66
170,2005,7.44
170,2006,10.18
170,2007,12.67
170,2008,9.66
170,2009,10.53
170,2010,13.54
170,2011,11.41
170,2012,11.41
170,2013,11.41
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0.1
171,1974,0
171,1975,0.3
171,1976,0.01
171,1977,0.03
171,1978,0.09
171,1979,0.08
171,1980,0.08
171,1981,0.03
171,1982,0.06
171,1983,0.03
171,1984,0.2
171,1985,0.02
171,1986,0.72
171,1987,3.72
171,1988,4.23
171,1989,1.03
171,1990,1.3
171,1991,4.42
171,1992,4.25
171,1993,5.2
171,1994,4.23
171,1995,4.89
171,1996,6.21
171,1997,5.83
171,1998,9.1
171,1999,3.96
171,2000,9.42
171,2001,6.3
171,2002,2.36
171,2003,7.15
171,2004,8.73
171,2005,9.86
171,2006,8.22
171,2007,5.87
171,2008,5.58
171,2009,4.63
171,2010,9.85
171,2011,10.2
171,2012,10.2
171,2013,10.2
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0.13
173,1993,0
173,1994,0.14
173,1995,0.51
173,1996,0
173,1997,1.49
173,1998,0.57
173,1999,0.36
173,2000,0.36
173,2001,0.86
173,2002,0.82
173,2003,0.75
173,2004,0.32
173,2005,0.45
173,2006,0.33
173,2007,0.57
173,2008,0.63
173,2009,0.25
173,2010,2.18
173,2011,4.02
173,2012,0.43
173,2013,1.26
174,1961,1.7
174,1962,3.8
174,1963,2.1
174,1964,9.6
174,1965,1.6
174,1966,1.6
174,1967,5.7
174,1968,10.4
174,1969,8.4
174,1970,6.1
174,1971,6.2
174,1972,4.9
174,1973,0.1
174,1974,0.1
174,1975,1.63
174,1976,0.01
174,1977,0.06
174,1978,0.01
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0.08
174,1984,2.76
174,1985,5.24
174,1986,12.43
174,1987,10.74
174,1988,2.78
174,1989,3.01
174,1990,3.96
174,1991,9.78
174,1992,20.44
174,1993,11.06
174,1994,5.9
174,1995,4.34
174,1996,8.46
174,1997,3.13
174,1998,3.83
174,1999,2.01
174,2000,1.97
174,2001,3.61
174,2002,6.49
174,2003,9.18
174,2004,7.79
174,2005,6.11
174,2006,8.49
174,2007,8.16
174,2008,9.68
174,2009,10.09
174,2010,13.37
174,2011,15.71
174,2012,21.01
174,2013,27.54
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0.02
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0.07
183,1991,0.07
183,1992,0.15
183,1993,0.04
183,1994,0.18
183,1995,0.05
183,1996,0.18
183,1997,0.33
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0.01
183,2005,0
183,2006,0.03
183,2007,0
183,2008,0
183,2009,0
183,2010,0.01
183,2011,0.01
183,2012,0.01
183,2013,0.01
185,1992,9.56
185,1993,5.6
185,1994,10.75
185,1995,9.44
185,1996,8.66
185,1997,23.44
185,1998,15.41
185,1999,15.21
185,2000,13.43
185,2001,9.77
185,2002,9.88
185,2003,6.48
185,2004,8.97
185,2005,17.14
185,2006,13.28
185,2007,15.27
185,2008,15.86
185,2009,12.97
185,2010,13.88
185,2011,14.57
185,2012,2.95
185,2013,3.45
186,1992,3.57
186,1993,0
186,1994,0
186,1995,0
186,1996,0.14
186,1997,0.05
186,1998,0.07
186,1999,0.06
186,2000,0
186,2001,0.14
186,2002,0.04
186,2003,0
186,2004,0.04
186,2005,0.04
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.02
188,1995,0.09
188,1996,0.11
188,1997,0.07
188,1998,0
188,1999,0.22
188,2000,0.23
188,2001,0.14
188,2002,0.1
188,2003,0.42
188,2004,0.5
188,2005,0.08
188,2006,0.2
188,2007,0.3
188,2008,0.33
188,2009,0.23
188,2010,0.34
188,2011,0.43
188,2012,0.43
188,2013,0.43
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0.01
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0.01
193,2008,0.01
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0.04
194,1993,0.13
194,1994,0.1
194,1995,0
194,1996,0.05
194,1997,0
194,1998,0.25
194,1999,0.3
194,2000,0.03
194,2001,0.03
194,2002,0.13
194,2003,0.81
194,2004,0.23
194,2005,0.04
194,2006,0.39
194,2007,0.28
194,2008,0.27
194,2009,0.17
194,2010,0
194,2011,0
194,2012,0.57
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0.08
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0.08
195,1980,0
195,1981,0.23
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0.01
195,1988,0.03
195,1989,0.02
195,1990,0.21
195,1991,2.25
195,1992,0.53
195,1993,0.73
195,1994,0.08
195,1995,2.97
195,1996,4.64
195,1997,1.86
195,1998,2.85
195,1999,3.47
195,2000,3.02
195,2001,0.13
195,2002,1.59
195,2003,0.05
195,2004,1.67
195,2005,1.9
195,2006,2.87
195,2007,3.15
195,2008,2.46
195,2009,1.81
195,2010,1.77
195,2011,2.34
195,2012,2.57
195,2013,1.18
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,2
197,2003,2.28
197,2004,0.42
197,2005,1
197,2006,0.4
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
198,1992,0.26
198,1993,0.06
198,1994,0.12
198,1995,0.02
198,1996,0.01
198,1997,0.01
198,1998,0.09
198,1999,0.06
198,2000,0.18
198,2001,0.21
198,2002,0.1
198,2003,0.11
198,2004,0.07
198,2005,0.22
198,2006,0.27
198,2007,0.23
198,2008,0.11
198,2009,0.05
198,2010,0.05
198,2011,0.06
198,2012,0.15
198,2013,0.05
199,1993,0.08
199,1994,0.01
199,1995,0
199,1996,0.01
199,1997,0
199,1998,0
199,1999,0
199,2000,0.02
199,2001,0
199,2002,0.01
199,2003,0.03
199,2004,0
199,2005,0.17
199,2006,0.05
199,2007,0.05
199,2008,0.04
199,2009,0.11
199,2010,0.03
199,2011,0.02
199,2012,0.01
199,2013,0.03
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0.01
20,1993,0
20,1994,0
20,1995,0.16
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0.4
202,1965,1
202,1966,1.2
202,1967,1.2
202,1968,0.8
202,1969,0.6
202,1970,0.4
202,1971,0.4
202,1972,0.4
202,1973,0.4
202,1974,0.4
202,1975,0.2
202,1976,0.3
202,1977,0.3
202,1978,0.3
202,1979,0.28
202,1980,0.28
202,1981,0.38
202,1982,0.36
202,1983,0.36
202,1984,0.29
202,1985,0.37
202,1986,0.24
202,1987,0.27
202,1988,0
202,1989,0
202,1990,0.58
202,1991,0.34
202,1992,0.52
202,1993,0.33
202,1994,1.16
202,1995,0.41
202,1996,1
202,1997,0.84
202,1998,0.74
202,1999,0.9
202,2000,0.81
202,2001,2.26
202,2002,1.05
202,2003,0.98
202,2004,0.99
202,2005,1.11
202,2006,1.72
202,2007,1.66
202,2008,2.07
202,2009,2.87
202,2010,5.39
202,2011,2.39
202,2012,2.31
202,2013,3.24
203,1961,4.16
203,1962,4.72
203,1963,5.55
203,1964,9.01
203,1965,6.54
203,1966,15.04
203,1967,15.51
203,1968,18.64
203,1969,22.96
203,1970,31.06
203,1971,28.03
203,1972,35.93
203,1973,28.22
203,1974,22.57
203,1975,29.38
203,1976,29.19
203,1977,29
203,1978,29.45
203,1979,26.34
203,1980,29.2
203,1981,43.39
203,1982,48.29
203,1983,47.07
203,1984,47.02
203,1985,51.98
203,1986,45.96
203,1987,53.53
203,1988,67.73
203,1989,68
203,1990,53.66
203,1991,58.67
203,1992,65.63
203,1993,55.91
203,1994,51.44
203,1995,60.19
203,1996,72.45
203,1997,72.33
203,1998,75.74
203,1999,82.36
203,2000,84.29
203,2001,84.62
203,2002,79.89
203,2003,75.04
203,2004,91.57
203,2005,78.72
203,2006,98.18
203,2007,99.31
203,2008,92.67
203,2009,100.29
203,2010,109.45
203,2011,97.46
203,2012,88.02
203,2013,87.51
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0.01
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0.01
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0.03
209,2003,0
209,2004,0.01
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0.53
21,1974,0.89
21,1975,1.44
21,1976,0
21,1977,0.01
21,1978,0
21,1979,0
21,1980,0.06
21,1981,0.01
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0.24
21,1990,0.08
21,1991,0.04
21,1992,0.03
21,1993,0.16
21,1994,0
21,1995,0.03
21,1996,0.06
21,1997,0.06
21,1998,0
21,1999,0.01
21,2000,0.03
21,2001,0.09
21,2002,0.14
21,2003,0.18
21,2004,0.12
21,2005,0.06
21,2006,0.08
21,2007,0.04
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0.01
21,2013,0.01
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0.05
210,1972,0.05
210,1973,0.13
210,1974,0.1
210,1975,0.17
210,1976,0.07
210,1977,0.11
210,1978,0.24
210,1979,0.55
210,1980,0.63
210,1981,0.22
210,1982,0.19
210,1983,0.51
210,1984,1.02
210,1985,0.47
210,1986,0.56
210,1987,2.53
210,1988,0.84
210,1989,0.42
210,1990,1.67
210,1991,1.97
210,1992,1.39
210,1993,1.09
210,1994,2.02
210,1995,1.18
210,1996,2.22
210,1997,1.37
210,1998,0.96
210,1999,1.13
210,2000,1.25
210,2001,1.6
210,2002,1.26
210,2003,1.27
210,2004,2.63
210,2005,2.73
210,2006,2.75
210,2007,2.27
210,2008,1.87
210,2009,1.61
210,2010,1.75
210,2011,1.25
210,2012,1.48
210,2013,2.06
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
