geo,year,fbsh_crustaceans_domestic_supply_quantity
133,1986,0.4
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0.02
133,1997,0.01
133,1998,0
133,1999,0.08
133,2000,0.16
133,2001,0.15
133,2002,0.07
133,2003,0.18
133,2004,0.14
133,2005,0.15
133,2006,0.04
133,2007,0.01
133,2008,0.05
133,2009,0.08
133,2010,0.18
133,2011,0.02
133,2012,0.34
133,2013,0.1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0.1
134,1971,0.1
134,1972,0.1
134,1973,0.1
134,1974,0.5
134,1975,0.51
134,1976,0.54
134,1977,0.72
134,1978,1
134,1979,1.01
134,1980,1.86
134,1981,2.14
134,1982,0.62
134,1983,0.6
134,1984,0.62
134,1985,0.75
134,1986,0.57
134,1987,0.96
134,1988,0.9
134,1989,1.1
134,1990,0.49
134,1991,0.62
134,1992,1
134,1993,1.08
134,1994,0.81
134,1995,1.26
134,1996,0.97
134,1997,0.97
134,1998,0.77
134,1999,0.92
134,2000,0.82
134,2001,0.77
134,2002,0.81
134,2003,1.82
134,2004,0.88
134,2005,1.37
134,2006,1.02
134,2007,0.94
134,2008,0.82
134,2009,0.98
134,2010,0.83
134,2011,0.86
134,2012,0.96
134,2013,0.88
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0.02
136,1975,0
136,1976,0.01
136,1977,0
136,1978,0.01
136,1979,0
136,1980,0.01
136,1981,0.23
136,1982,2.73
136,1983,1.92
136,1984,0.2
136,1985,0.28
136,1986,0.02
136,1987,0.01
136,1988,0.13
136,1989,0.17
136,1990,0.23
136,1991,0.25
136,1992,0.28
136,1993,0.28
136,1994,0.34
136,1995,0.43
136,1996,0.5
136,1997,0.45
136,1998,0.69
136,1999,0.87
136,2000,0.44
136,2001,0.45
136,2002,0.56
136,2003,0.62
136,2004,0.77
136,2005,0
136,2006,0.21
136,2007,0.01
136,2008,0.08
136,2009,0.04
136,2010,0.11
136,2011,0.11
136,2012,0.11
136,2013,0.11
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0.1
137,1971,0
137,1972,0
137,1973,0
137,1974,0.02
137,1975,0.1
137,1976,0.32
137,1977,0.29
137,1978,0.41
137,1979,0.21
137,1980,0.53
137,1981,0.56
137,1982,0.23
137,1983,0.26
137,1984,0.74
137,1985,0.66
137,1986,0.36
137,1987,0.48
137,1988,0.47
137,1989,0.72
137,1990,0.99
137,1991,0.92
137,1992,1.17
137,1993,1.01
137,1994,0.98
137,1995,1.42
137,1996,1.27
137,1997,1.36
137,1998,1.57
137,1999,1.54
137,2000,1.94
137,2001,2.27
137,2002,1.67
137,2003,1.96
137,2004,2.27
137,2005,2.43
137,2006,2.18
137,2007,2.52
137,2008,2.63
137,2009,2.41
137,2010,2.43
137,2011,2.89
137,2012,2.76
137,2013,2.86
138,1961,10.94
138,1962,12.14
138,1963,13.03
138,1964,16.82
138,1965,15.33
138,1966,17.86
138,1967,22.34
138,1968,21.1
138,1969,21.31
138,1970,29.78
138,1971,33.42
138,1972,37.2
138,1973,34.95
138,1974,36.52
138,1975,32.22
138,1976,14.6
138,1977,18.05
138,1978,36.47
138,1979,44.29
138,1980,47.35
138,1981,50.49
138,1982,60.74
138,1983,54.27
138,1984,52.35
138,1985,53.83
138,1986,49.83
138,1987,58.32
138,1988,55.9
138,1989,56.21
138,1990,59.19
138,1991,67.23
138,1992,66.53
138,1993,81.47
138,1994,72.77
138,1995,73.7
138,1996,70.19
138,1997,78.76
138,1998,76.78
138,1999,72.18
138,2000,81.18
138,2001,90.79
138,2002,97.1
138,2003,122.13
138,2004,121.3
138,2005,172.43
138,2006,192.52
138,2007,197.93
138,2008,223.77
138,2009,193.07
138,2010,205.84
138,2011,201.44
138,2012,201.44
138,2013,201.44
14,1961,0
14,1962,0
14,1963,0.1
14,1964,0
14,1965,0.1
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0.04
14,1977,0.03
14,1978,0.11
14,1979,0.23
14,1980,0.09
14,1981,0.1
14,1982,0.19
14,1983,0.05
14,1984,0.09
14,1985,0.42
14,1986,0.2
14,1987,0.17
14,1988,0.3
14,1989,0.26
14,1990,0.29
14,1991,0.25
14,1992,0.44
14,1993,0.22
14,1994,0.2
14,1995,0.23
14,1996,0.29
14,1997,0.37
14,1998,0.21
14,1999,0.38
14,2000,0.39
14,2001,0.46
14,2002,0.48
14,2003,0.43
14,2004,0.24
14,2005,0.49
14,2006,0.51
14,2007,0.47
14,2008,0.62
14,2009,0.5
14,2010,0.52
14,2011,0.54
14,2012,0.51
14,2013,0.52
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0.01
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0.08
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0.5
143,1966,0
143,1967,0.33
143,1968,0.4
143,1969,0.2
143,1970,0.46
143,1971,2.67
143,1972,0
143,1973,0.26
143,1974,0.23
143,1975,0.44
143,1976,0.14
143,1977,0.71
143,1978,0.7
143,1979,1.01
143,1980,0.6
143,1981,0.33
143,1982,0.37
143,1983,0.91
143,1984,0.64
143,1985,0.47
143,1986,0.32
143,1987,0.07
143,1988,0.56
143,1989,2.89
143,1990,3.03
143,1991,3.16
143,1992,2.34
143,1993,1.82
143,1994,1.47
143,1995,2.66
143,1996,3.72
143,1997,1.12
143,1998,4.37
143,1999,5.17
143,2000,4.7
143,2001,7.6
143,2002,7.8
143,2003,9.46
143,2004,8.55
143,2005,5.58
143,2006,8
143,2007,16.91
143,2008,17.58
143,2009,8.71
143,2010,16.76
143,2011,22.69
143,2012,17.8
143,2013,17.76
144,1961,0.4
144,1962,0.2
144,1963,0.3
144,1964,0.3
144,1965,0.5
144,1966,0.6
144,1967,0.7
144,1968,1.1
144,1969,0.6
144,1970,0.5
144,1971,1.2
144,1972,0.9
144,1973,0.9
144,1974,1.58
144,1975,0
144,1976,2.91
144,1977,2.2
144,1978,1.58
144,1979,1.28
144,1980,6.95
144,1981,4.2
144,1982,3.4
144,1983,3.99
144,1984,1.75
144,1985,0.94
144,1986,5.81
144,1987,5.93
144,1988,7.43
144,1989,5.67
144,1990,4.56
144,1991,3.25
144,1992,1.12
144,1993,1.91
144,1994,0.87
144,1995,3.01
144,1996,0.62
144,1997,5.62
144,1998,2.83
144,1999,0.62
144,2000,5.1
144,2001,5.65
144,2002,3.71
144,2003,8.19
144,2004,4.55
144,2005,4.08
144,2006,4.3
144,2007,5.4
144,2008,2.37
144,2009,3.8
144,2010,7.34
144,2011,7.33
144,2012,7.33
144,2013,7.33
146,1992,0
146,1993,0
146,1994,0
146,1995,0.04
146,1996,0.02
146,1997,0.02
146,1998,0.08
146,1999,0.01
146,2000,0.02
146,2001,0.03
146,2002,0.07
146,2003,0.07
146,2004,0.14
146,2005,0.19
146,2006,0.26
146,2007,0.34
146,2008,0.52
146,2009,0.33
146,2010,0.54
146,2011,0.65
146,2012,0.65
146,2013,0.65
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,1.5
147,1971,1.5
147,1972,1.5
147,1973,1.5
147,1974,1.5
147,1975,1.5
147,1976,1.5
147,1977,1.5
147,1978,1.5
147,1979,1.5
147,1980,1.5
147,1981,1.5
147,1982,1.5
147,1983,1.5
147,1984,1.5
147,1985,1.5
147,1986,1.5
147,1987,1.38
147,1988,1.83
147,1989,0.83
147,1990,0.52
147,1991,0.38
147,1992,2.92
147,1993,3.33
147,1994,3.73
147,1995,2.23
147,1996,2.13
147,1997,1.63
147,1998,1.9
147,1999,2.34
147,2000,1.12
147,2001,1.27
147,2002,1.63
147,2003,1.03
147,2004,0.68
147,2005,1.25
147,2006,2.16
147,2007,1.1
147,2008,0.76
147,2009,0.96
147,2010,0.62
147,2011,0.44
147,2012,0.44
147,2013,0.44
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0.04
149,2002,0.03
149,2003,0
149,2004,0.01
149,2005,0.03
149,2006,0
149,2007,0.01
149,2008,0.01
149,2009,0.06
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,14.67
15,1962,11.97
15,1963,13.87
15,1964,17.37
15,1965,14.93
15,1966,16.36
15,1967,17.09
15,1968,16.2
15,1969,14
15,1970,15.76
15,1971,16.3
15,1972,14.91
15,1973,19.59
15,1974,19.35
15,1975,20.69
15,1976,25.71
15,1977,23.66
15,1978,24.49
15,1979,28.25
15,1980,28
15,1981,26.89
15,1982,25.46
15,1983,24.58
15,1984,16.84
15,1985,19.52
15,1986,20.13
15,1987,19.99
15,1988,21.5
15,1989,24.78
15,1990,23.63
15,1991,24.56
15,1992,29.68
15,1993,23.74
15,1994,27.5
15,1995,34.87
15,1996,27.25
15,1997,21.75
15,1998,26.67
15,1999,24.36
150,1961,11.42
150,1962,12.51
150,1963,20
150,1964,16.46
150,1965,12.64
150,1966,12.54
150,1967,11.05
150,1968,9.67
150,1969,9.35
150,1970,7.93
150,1971,7.06
150,1972,6.55
150,1973,9.91
150,1974,9.07
150,1975,13.71
150,1976,26.01
150,1977,10.28
150,1978,15.36
150,1979,15.27
150,1980,14.46
150,1981,12.72
150,1982,10.62
150,1983,7.36
150,1984,5.98
150,1985,8.79
150,1986,8.19
150,1987,10.31
150,1988,4.26
150,1989,7.95
150,1990,3.58
150,1991,13.68
150,1992,1.24
150,1993,0.96
150,1994,1.36
150,1995,2.14
150,1996,0.85
150,1997,3.9
150,1998,2.12
150,1999,1.38
150,2000,0.81
150,2001,0.63
150,2002,0.4
150,2003,1.2
150,2004,0.72
150,2005,0.44
150,2006,0.87
150,2007,1.67
150,2008,14.51
150,2009,14.77
150,2010,34
150,2011,22.38
150,2012,27.09
150,2013,46.42
151,1961,0.1
151,1962,0.1
151,1963,0.1
151,1964,0.1
151,1965,0.1
151,1966,0.1
151,1967,0.5
151,1968,0.6
151,1969,0.38
151,1970,0.6
151,1971,2.1
151,1972,0.6
151,1973,0.6
151,1974,0.6
151,1975,0.6
151,1976,0.57
151,1977,0.61
151,1978,0.65
151,1979,0.8
151,1980,0.86
151,1981,0.94
151,1982,1.05
151,1983,1.08
151,1984,0.93
151,1985,0.6
151,1986,0.67
151,1987,0.83
151,1988,0.56
151,1989,0.89
151,1990,0.6
151,1991,0.59
151,1992,0.94
151,1993,0.46
151,1994,0.75
151,1995,0.68
151,1996,0.18
151,1997,0.1
151,1998,0.13
151,1999,0.14
151,2000,0.17
151,2001,0.09
151,2002,0.14
151,2003,0.14
151,2004,0.18
151,2005,0.5
151,2006,0.74
151,2007,0.56
151,2008,1.3
151,2009,0.62
151,2010,0.78
153,1961,0.1
153,1962,0.2
153,1963,0.3
153,1964,0.2
153,1965,0.2
153,1966,0.2
153,1967,0.1
153,1968,0.1
153,1969,0.1
153,1970,0.1
153,1971,0.1
153,1972,0.1
153,1973,0.2
153,1974,0.27
153,1975,0.09
153,1976,0.56
153,1977,0.54
153,1978,0.53
153,1979,0.53
153,1980,1.55
153,1981,0.56
153,1982,0.47
153,1983,0.44
153,1984,0.24
153,1985,0.42
153,1986,0.31
153,1987,0.4
153,1988,0.42
153,1989,0.22
153,1990,0.21
153,1991,0.16
153,1992,0.17
153,1993,0.51
153,1994,0.57
153,1995,0.48
153,1996,0.62
153,1997,0.38
153,1998,0.38
153,1999,0.14
153,2000,0.18
153,2001,0.13
153,2002,0.15
153,2003,0.1
153,2004,0.17
153,2005,0.19
153,2006,0.13
153,2007,0.18
153,2008,0.24
153,2009,0.28
153,2010,0.17
153,2011,0.59
153,2012,0.59
153,2013,0.59
154,1992,0
154,1993,0.03
154,1994,0.02
154,1995,0.06
154,1996,0.01
154,1997,0.01
154,1998,0.03
154,1999,0.03
154,2000,0.04
154,2001,0.03
154,2002,0.03
154,2003,0.03
154,2004,0.03
154,2005,0.05
154,2006,0.05
154,2007,0.05
154,2008,0.11
154,2009,0.06
154,2010,0.06
154,2011,0.06
154,2012,0.06
154,2013,0.04
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0.07
155,1973,0.07
155,1974,0.04
155,1975,0.02
155,1976,0.01
155,1977,0.01
155,1978,0.01
155,1979,0.03
155,1980,0.04
155,1981,0.03
155,1982,0.04
155,1983,0.04
155,1984,0.51
155,1985,0.61
155,1986,0.4
155,1987,0.27
155,1988,0.28
155,1989,0.27
155,1990,0.32
155,1991,0.48
155,1992,0.38
155,1993,0.41
155,1994,0.33
155,1995,0.39
155,1996,0.43
155,1997,0.11
155,1998,0.15
155,1999,0.26
155,2000,0.26
155,2001,0.25
155,2002,0.26
155,2003,0.25
155,2004,30.05
155,2005,49.06
155,2006,0.88
155,2007,0.88
155,2008,0.9
155,2009,0.9
155,2010,0.93
155,2011,1.01
155,2012,0.94
155,2013,1.1
156,1961,1
156,1962,0.7
156,1963,0.7
156,1964,0.7
156,1965,0.5
156,1966,2.1
156,1967,1.8
156,1968,2.2
156,1969,1.3
156,1970,0.6
156,1971,0.2
156,1972,0.4
156,1973,0.3
156,1974,0.72
156,1975,0.13
156,1976,3.11
156,1977,2.57
156,1978,2.82
156,1979,4.88
156,1980,4.2
156,1981,5.93
156,1982,5.61
156,1983,2.3
156,1984,2.46
156,1985,4.01
156,1986,7.84
156,1987,4.19
156,1988,6.83
156,1989,4.2
156,1990,4.32
156,1991,4.26
156,1992,3.49
156,1993,3.9
156,1994,4.62
156,1995,14.22
156,1996,4.33
156,1997,8.28
156,1998,8.85
156,1999,5.39
156,2000,4.07
156,2001,4.25
156,2002,5.12
156,2003,5.26
156,2004,6.35
156,2005,8.35
156,2006,8.61
156,2007,10.48
156,2008,8.62
156,2009,7.7
156,2010,10.58
156,2011,9.44
156,2012,12.06
156,2013,10.43
157,1961,1.6
157,1962,0.5
157,1963,1
157,1964,0.6
157,1965,1.4
157,1966,1.45
157,1967,1.6
157,1968,2
157,1969,1.1
157,1970,1.02
157,1971,0.87
157,1972,1
157,1973,1.44
157,1974,0.57
157,1975,1.43
157,1976,1.07
157,1977,1.21
157,1978,2
157,1979,0.74
157,1980,1.05
157,1981,1.02
157,1982,0.4
157,1983,1.23
157,1984,1.58
157,1985,1.16
157,1986,0.72
157,1987,1.36
157,1988,1.28
157,1989,0.92
157,1990,0.43
157,1991,1.44
157,1992,1.94
157,1993,1.68
157,1994,0.42
157,1995,0.06
157,1996,1.45
157,1997,0.08
157,1998,5.07
157,1999,2.76
157,2000,1.6
157,2001,5.72
157,2002,5.89
157,2003,4.42
157,2004,1.5
157,2005,0.73
157,2006,1.91
157,2007,1.96
157,2008,3.52
157,2009,8.81
157,2010,4.61
157,2011,2.58
157,2012,2.58
157,2013,2.58
158,1961,0
158,1962,0.4
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0.01
158,1977,0.02
158,1978,0.02
158,1979,0.02
158,1980,0.03
158,1981,0.04
158,1982,0.01
158,1983,0.02
158,1984,0.03
158,1985,0
158,1986,0
158,1987,0.01
158,1988,0.01
158,1989,0.02
158,1990,0.02
158,1991,0
158,1992,0
158,1993,0
158,1994,0.03
158,1995,0
158,1996,0
158,1997,0.01
158,1998,0.02
158,1999,0.01
158,2000,0.01
158,2001,0
158,2002,0
158,2003,0.01
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
159,1961,0.6
159,1962,0.7
159,1963,0.7
159,1964,1.1
159,1965,1.1
159,1966,1.2
159,1967,1.1
159,1968,0.6
159,1969,0.6
159,1970,1.6
159,1971,1.64
159,1972,1.92
159,1973,1.38
159,1974,0.04
159,1975,0.07
159,1976,1.65
159,1977,2.82
159,1978,3.25
159,1979,2.54
159,1980,2.61
159,1981,1.71
159,1982,3.82
159,1983,1.03
159,1984,10.39
159,1985,2.08
159,1986,6.73
159,1987,4.98
159,1988,7.3
159,1989,6.82
159,1990,5.19
159,1991,17.08
159,1992,11.49
159,1993,15
159,1994,8.99
159,1995,15.45
159,1996,10.63
159,1997,23.6
159,1998,25.74
159,1999,31.92
159,2000,23.45
159,2001,23.45
159,2002,33.25
159,2003,32.22
159,2004,24.94
159,2005,26.99
159,2006,21.12
159,2007,6.07
159,2008,2.11
159,2009,3.47
159,2010,5.89
159,2011,20.69
159,2012,20.69
159,2013,20.69
16,1961,8.94
16,1962,9.72
16,1963,9.21
16,1964,9.51
16,1965,8.44
16,1966,8.56
16,1967,11.29
16,1968,10.65
16,1969,8.47
16,1970,6.05
16,1971,6.98
16,1972,7.64
16,1973,6.04
16,1974,7.17
16,1975,7.37
16,1976,5.94
16,1977,6.81
16,1978,8.27
16,1979,8
16,1980,6.19
16,1981,8.9
16,1982,8.44
16,1983,5.25
16,1984,0.34
16,1985,0.02
16,1986,14.56
16,1987,20.11
16,1988,12.18
16,1989,14.69
16,1990,9.62
16,1991,14.5
16,1992,13.75
16,1993,21.7
16,1994,16.35
16,1995,26.17
16,1996,42.64
16,1997,48.71
16,1998,69.99
16,1999,74.31
16,2000,67.42
16,2001,62.47
16,2002,68.22
16,2003,64.25
16,2004,70.3
16,2005,86.27
16,2006,88.89
16,2007,71.16
16,2008,158.74
16,2009,181.04
16,2010,214.27
16,2011,178.73
16,2012,178.73
16,2013,178.73
162,1961,4.32
162,1962,3.33
162,1963,3.25
162,1964,2.74
162,1965,2.81
162,1966,2.94
162,1967,4.95
162,1968,2.53
162,1969,4.41
162,1970,4.51
162,1971,3.8
162,1972,3.61
162,1973,6.79
162,1974,10.78
162,1975,1.49
162,1976,4.8
162,1977,8.4
162,1978,17.64
162,1979,22.07
162,1980,22.83
162,1981,23.46
162,1982,29.19
162,1983,56.04
162,1984,48.71
162,1985,55.09
162,1986,42.23
162,1987,29.62
162,1988,34.32
162,1989,33.38
162,1990,34.64
162,1991,34.88
162,1992,48.6
162,1993,60.66
162,1994,16.94
162,1995,48.47
162,1996,44.73
162,1997,28.15
162,1998,35.95
162,1999,32.63
162,2000,40.81
162,2001,39.38
162,2002,48.63
162,2003,31.85
162,2004,56.79
162,2005,23.24
162,2006,21.06
162,2007,96.57
162,2008,94.53
162,2009,88.43
162,2010,155.87
162,2011,141.47
162,2012,145.11
162,2013,164.8
165,1961,3.08
165,1962,1.52
165,1963,5.85
165,1964,9.19
165,1965,8.52
165,1966,10
165,1967,9.81
165,1968,6.23
165,1969,8.39
165,1970,5.32
165,1971,7.62
165,1972,13.51
165,1973,9.88
165,1974,7.07
165,1975,8.16
165,1976,12.43
165,1977,12.18
165,1978,11.58
165,1979,14.37
165,1980,15.85
165,1981,19.4
165,1982,13.03
165,1983,15.46
165,1984,13.39
165,1985,12
165,1986,12.5
165,1987,11.13
165,1988,11.15
165,1989,10.11
165,1990,13.6
165,1991,16.81
165,1992,11.09
165,1993,20.37
165,1994,14.42
165,1995,10.6
165,1996,12.12
165,1997,13.1
165,1998,9.47
165,1999,12.81
165,2000,13.12
165,2001,14.75
165,2002,16.75
165,2003,14.77
165,2004,11.57
165,2005,2.8
165,2006,2.58
165,2007,2.14
165,2008,1.87
165,2009,4.42
165,2010,3.67
165,2011,1.39
165,2012,1.39
165,2013,1.39
166,1961,3.86
166,1962,3.54
166,1963,3.97
166,1964,3.09
166,1965,3.35
166,1966,0
166,1967,0
166,1968,0.11
166,1969,0.12
166,1970,4.1
166,1971,3.59
166,1972,2.44
166,1973,2.88
166,1974,3.17
166,1975,2.24
166,1976,1.85
166,1977,1.68
166,1978,1.91
166,1979,1.14
166,1980,2.87
166,1981,4.54
166,1982,2.15
166,1983,0.81
166,1984,0.37
166,1985,0.73
166,1986,0.29
166,1987,0.3
166,1988,1.11
166,1989,3.57
166,1990,2.44
166,1991,6.82
166,1992,3.9
166,1993,4.9
166,1994,7.43
166,1995,4.56
166,1996,5.75
166,1997,6.13
166,1998,1.79
166,1999,1.48
166,2000,1.95
166,2001,0.58
166,2002,0.25
166,2003,0.89
166,2004,1.15
166,2005,2.85
166,2006,4.13
166,2007,8.56
166,2008,8.66
166,2009,5.99
166,2010,3.66
166,2011,4.66
166,2012,4.66
166,2013,4.66
167,1993,0.27
167,1994,0.27
167,1995,0.24
167,1996,0.41
167,1997,0.52
167,1998,0.55
167,1999,0.49
167,2000,0.63
167,2001,0.73
167,2002,0.91
167,2003,1.22
167,2004,1.21
167,2005,1.22
167,2006,1.24
167,2007,1.46
167,2008,1.81
167,2009,1.92
167,2010,1.82
167,2011,2.09
167,2012,2.2
167,2013,2.5
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0.08
169,1981,0.04
169,1982,0.12
169,1983,0.05
169,1984,0.02
169,1985,0.02
169,1986,0.04
169,1987,0.04
169,1988,0.13
169,1989,0.04
169,1990,0
169,1991,0.05
169,1992,0
169,1993,0.02
169,1994,0.15
169,1995,0.08
169,1996,0.08
169,1997,0.04
169,1998,0.07
169,1999,0.03
169,2000,0.1
169,2001,0.05
169,2002,0.04
169,2003,0.02
169,2004,0.04
169,2005,0.05
169,2006,0.06
169,2007,0.05
169,2008,0.08
169,2009,0.1
169,2010,0.07
169,2011,0.19
169,2012,0.19
169,2013,0.19
17,1961,0.25
17,1962,0.3
17,1963,0.3
17,1964,0.3
17,1965,0.15
17,1966,0.3
17,1967,0.4
17,1968,0.35
17,1969,0.3
17,1970,0.4
17,1971,0.3
17,1972,0.4
17,1973,0.3
17,1974,0.25
17,1975,0.44
17,1976,0.8
17,1977,0.35
17,1978,0.4
17,1979,0.36
17,1980,0.5
17,1981,0.4
17,1982,0.45
17,1983,0.54
17,1984,0.68
17,1985,0.71
17,1986,0.7
17,1987,0.72
17,1988,0.78
17,1989,0.78
17,1990,0.75
17,1991,0.71
17,1992,0.8
17,1993,0.78
17,1994,0.77
17,1995,0.29
17,1996,0.27
17,1997,0.74
17,1998,0.27
17,1999,0.35
17,2000,0.29
17,2001,0.32
17,2002,0.36
17,2003,0.33
17,2004,0.32
17,2005,0.72
17,2006,0.75
17,2007,0.66
17,2008,0.53
17,2009,0.44
17,2010,0.5
17,2011,0.46
17,2012,0.4
17,2013,0.5
170,1961,0.3
170,1962,0.2
170,1963,0.27
170,1964,1.1
170,1965,0.33
170,1966,0.23
170,1967,0.4
170,1968,0.5
170,1969,0.34
170,1970,0.47
170,1971,0.4
170,1972,0.61
170,1973,0.94
170,1974,1.42
170,1975,2.72
170,1976,1.59
170,1977,1.21
170,1978,1.54
170,1979,0.54
170,1980,0.96
170,1981,1.47
170,1982,1.3
170,1983,1.53
170,1984,2.15
170,1985,3.01
170,1986,2.5
170,1987,4.04
170,1988,5.33
170,1989,3.64
170,1990,5.21
170,1991,7.72
170,1992,8.47
170,1993,1.91
170,1994,7.38
170,1995,12.85
170,1996,9.54
170,1997,11.74
170,1998,11.2
170,1999,18.8
170,2000,3.87
170,2001,6.9
170,2002,7.29
170,2003,6.79
170,2004,7.69
170,2005,11.76
170,2006,14.3
170,2007,15.83
170,2008,14.5
170,2009,24.3
170,2010,23.64
170,2011,31.43
170,2012,31.43
170,2013,31.43
171,1961,17.3
171,1962,20.8
171,1963,20.6
171,1964,22.2
171,1965,23.7
171,1966,27.5
171,1967,27.9
171,1968,59.6
171,1969,59.44
171,1970,65.7
171,1971,65.4
171,1972,70.8
171,1973,69.13
171,1974,69.42
171,1975,66.87
171,1976,64.59
171,1977,48.42
171,1978,40.43
171,1979,45.5
171,1980,44.24
171,1981,54.81
171,1982,60.9
171,1983,65.96
171,1984,74.95
171,1985,82.46
171,1986,92.6
171,1987,69.16
171,1988,75.07
171,1989,74.2
171,1990,76.31
171,1991,90.26
171,1992,163.55
171,1993,161.82
171,1994,149.66
171,1995,184.36
171,1996,138.46
171,1997,108.13
171,1998,79.36
171,1999,122.96
171,2000,99.83
171,2001,106.4
171,2002,105.21
171,2003,100.12
171,2004,113.48
171,2005,107.96
171,2006,107.68
171,2007,115.09
171,2008,130.57
171,2009,131.75
171,2010,127.65
171,2011,132.74
171,2012,132.74
171,2013,132.74
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0.01
173,1975,0.01
173,1976,1.13
173,1977,6.97
173,1978,0.04
173,1979,1
173,1980,0.23
173,1981,0
173,1982,0.01
173,1983,0.36
173,1984,0
173,1985,0.09
173,1986,1.98
173,1987,2.63
173,1988,4.96
173,1989,8.39
173,1990,2.96
173,1991,7.31
173,1992,0.86
173,1993,3.67
173,1994,3.84
173,1995,6.04
173,1996,9.61
173,1997,6.16
173,1998,14.07
173,1999,9.5
173,2000,10.49
173,2001,7.52
173,2002,10.06
173,2003,5.67
173,2004,6.83
173,2005,4.1
173,2006,3.73
173,2007,2.56
173,2008,7.97
173,2009,3.22
173,2010,5.9
173,2011,3.65
173,2012,3.08
173,2013,3.15
174,1961,1
174,1962,0.8
174,1963,1
174,1964,0.9
174,1965,0.9
174,1966,0.6
174,1967,0.9
174,1968,0.7
174,1969,0.76
174,1970,1.38
174,1971,1.49
174,1972,2.86
174,1973,3.61
174,1974,3.94
174,1975,3.06
174,1976,7.95
174,1977,1.51
174,1978,0.54
174,1979,1.64
174,1980,1.63
174,1981,1.45
174,1982,2.17
174,1983,1.87
174,1984,1.31
174,1985,1.63
174,1986,3.49
174,1987,6.18
174,1988,9.5
174,1989,7.63
174,1990,10.33
174,1991,13.31
174,1992,14.6
174,1993,16.19
174,1994,15.48
174,1995,14.9
174,1996,15.37
174,1997,15.97
174,1998,17.41
174,1999,18.64
174,2000,14.86
174,2001,19.67
174,2002,19.29
174,2003,21.54
174,2004,21.68
174,2005,23.48
174,2006,23.4
174,2007,24.74
174,2008,23.5
174,2009,30.04
174,2010,30.32
174,2011,25.37
174,2012,24.29
174,2013,20.4
