geo,year,fbsh_barley_and_products_losses
19,2009,1
19,2010,1
19,2011,2
19,2012,2
19,2013,1
194,1961,1
194,1962,2
194,1963,1
194,1964,2
194,1965,1
194,1966,2
194,1967,3
194,1968,1
194,1969,1
194,1970,2
194,1971,2
194,1972,1
194,1973,1
194,1974,1
194,1975,1
194,1976,1
194,1977,4
194,1978,2
194,1979,17
194,1980,37
194,1981,68
194,1982,116
194,1983,71
194,1984,176
194,1985,86
194,1986,115
194,1987,152
194,1988,77
194,1989,67
194,1990,28
194,1991,27
194,1992,188
194,1993,100
194,1994,215
194,1995,142
194,1996,138
194,1997,158
194,1998,108
194,1999,145
194,2000,164
194,2001,104
194,2002,118
194,2003,174
194,2004,89
194,2005,181
194,2006,229
194,2007,214
194,2008,230
194,2009,179
194,2010,218
194,2011,191
194,2012,250
194,2013,317
198,1992,9
198,1993,14
198,1994,17
198,1995,14
198,1996,12
198,1997,9
198,1998,14
198,1999,19
198,2000,17
198,2001,7
198,2002,11
198,2003,11
198,2004,11
198,2005,11
198,2006,11
198,2007,10
198,2008,11
198,2009,9
198,2010,11
198,2011,11
198,2012,10
198,2013,9
199,1993,80
199,1994,82
199,1995,40
199,1996,80
199,1997,40
199,1998,25
199,1999,30
199,2000,36
199,2001,21
199,2002,22
199,2003,22
199,2004,22
199,2005,12
199,2006,10
199,2007,12
199,2008,12
199,2009,12
199,2010,6
199,2011,10
199,2012,6
199,2013,6
2,1961,38
2,1962,38
2,1963,38
2,1964,38
2,1965,38
2,1966,38
2,1967,36
2,1968,36
2,1969,37
2,1970,37
2,1971,36
2,1972,35
2,1973,36
2,1974,38
2,1975,38
2,1976,40
2,1977,30
2,1978,33
2,1979,32
2,1980,32
2,1981,30
2,1982,28
2,1983,27
2,1984,25
2,1985,24
2,1986,23
2,1987,23
2,1988,24
2,1989,23
2,1990,22
2,1991,22
2,1992,20
2,1993,25
2,1994,23
2,1995,20
2,1996,22
2,1997,25
2,1998,24
2,1999,22
2,2000,13
2,2001,15
2,2002,35
2,2003,24
2,2004,29
2,2005,34
2,2006,37
2,2007,37
2,2008,36
2,2009,51
2,2010,44
2,2011,34
2,2012,52
2,2013,52
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,1
202,1969,1
202,1970,1
202,1971,1
202,1972,1
202,1973,1
202,1974,2
202,1975,1
202,1976,2
202,1977,2
202,1978,3
202,1979,3
202,1980,3
202,1981,3
202,1982,2
202,1983,3
202,1984,3
202,1985,5
202,1986,5
202,1987,6
202,1988,4
202,1989,6
202,1990,5
202,1991,4
202,1992,7
202,1993,5
202,1994,6
202,1995,6
202,1996,6
202,1997,8
202,1998,7
202,1999,6
202,2000,6
202,2001,6
202,2002,8
202,2003,7
202,2004,6
202,2005,7
202,2006,6
202,2007,6
202,2008,6
202,2009,5
202,2010,6
202,2011,8
202,2012,7
202,2013,7
203,1961,5
203,1962,5
203,1963,5
203,1964,5
203,1965,5
203,1966,7
203,1967,7
203,1968,7
203,1969,7
203,1970,7
203,1971,10
203,1972,10
203,1973,10
203,1974,10
203,1975,12
203,1976,12
203,1977,13
203,1978,13
203,1979,14
203,1980,14
203,1981,15
203,1982,15
203,1983,19
203,1984,31
203,1985,34
203,1986,19
203,1987,29
203,1988,38
203,1989,25
203,1990,25
203,1991,25
203,1992,16
203,1993,31
203,1994,20
203,1995,12
203,1996,37
203,1997,26
203,1998,36
203,1999,26
203,2000,46
203,2001,21
203,2002,30
203,2003,28
203,2004,35
203,2005,19
203,2006,28
203,2007,37
203,2008,35
203,2009,26
203,2010,27
203,2011,28
203,2012,19
203,2013,31
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,4
208,1993,2
208,1994,1
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,1
208,2003,1
208,2004,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,2
208,2010,2
208,2011,2
208,2012,2
208,2013,2
21,1961,2
21,1962,2
21,1963,2
21,1964,2
21,1965,2
21,1966,2
21,1967,2
21,1968,2
21,1969,2
21,1970,2
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,2
21,1977,3
21,1978,5
21,1979,4
21,1980,5
21,1981,7
21,1982,6
21,1983,9
21,1984,7
21,1985,10
21,1986,9
21,1987,9
21,1988,10
21,1989,12
21,1990,7
21,1991,8
21,1992,10
21,1993,7
21,1994,8
21,1995,11
21,1996,14
21,1997,12
21,1998,12
21,1999,11
21,2000,12
21,2001,15
21,2002,12
21,2003,18
21,2004,17
21,2005,14
21,2006,12
21,2007,14
21,2008,15
21,2009,20
21,2010,17
21,2011,19
21,2012,15
21,2013,21
210,1961,10
210,1962,10
210,1963,15
210,1964,10
210,1965,10
210,1966,28
210,1967,31
210,1968,71
210,1969,63
210,1970,76
210,1971,80
210,1972,75
210,1973,71
210,1974,94
210,1975,76
210,1976,73
210,1977,79
210,1978,97
210,1979,94
210,1980,87
210,1981,98
210,1982,95
210,1983,81
210,1984,109
210,1985,92
210,1986,93
210,1987,76
210,1988,75
210,1989,75
210,1990,85
210,1991,77
210,1992,52
210,1993,58
210,1994,55
210,1995,54
210,1996,63
210,1997,63
210,1998,51
210,1999,56
210,2000,50
210,2001,50
210,2002,60
210,2003,20
210,2004,30
210,2005,40
210,2006,30
210,2007,40
210,2008,40
210,2009,45
210,2010,30
210,2011,32
210,2012,38
210,2013,43
211,1961,3
211,1962,4
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,3
211,1969,4
211,1970,4
211,1971,5
211,1972,5
211,1973,5
211,1974,6
211,1975,5
211,1976,6
211,1977,5
211,1978,6
211,1979,7
211,1980,6
211,1981,7
211,1982,7
211,1983,7
211,1984,9
211,1985,8
211,1986,7
211,1987,7
211,1988,9
211,1989,11
211,1990,10
211,1991,9
211,1992,11
211,1993,11
211,1994,9
211,1995,9
211,1996,10
211,1997,9
211,1998,7
211,1999,8
211,2000,2
211,2001,2
211,2002,2
211,2003,2
211,2004,2
211,2005,3
211,2006,3
211,2007,2
211,2008,2
211,2009,2
211,2010,2
211,2011,2
211,2012,2
211,2013,2
213,1992,4
213,1993,6
213,1994,6
213,1995,6
213,1996,2
213,1997,1
213,1998,1
213,1999,1
213,2000,1
213,2001,1
213,2002,1
213,2003,2
213,2004,2
213,2005,2
213,2006,2
213,2007,2
213,2008,2
213,2009,2
213,2010,2
213,2011,2
213,2012,2
213,2013,2
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,1
214,1969,1
214,1970,2
214,1971,3
214,1972,4
214,1973,3
214,1974,3
214,1975,2
214,1976,3
214,1977,3
214,1978,3
214,1979,6
214,1980,4
214,1981,3
214,1982,4
214,1983,4
214,1984,4
214,1985,3
214,1986,3
214,1987,3
214,1988,3
214,1989,2
214,1990,2
214,1991,2
214,1992,2
214,1993,2
214,1994,6
214,1995,2
214,1996,2
214,1997,2
214,1998,2
214,1999,2
214,2000,1
214,2001,2
214,2002,2
214,2003,0
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
214,2011,1
214,2012,1
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,1
215,1987,0
215,1988,1
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,1
215,1996,1
215,1997,1
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,1
215,2003,1
215,2004,1
215,2005,1
215,2006,1
215,2007,2
215,2008,2
215,2009,2
215,2010,1
215,2011,2
215,2012,1
215,2013,2
222,1961,3
222,1962,5
222,1963,7
222,1964,4
222,1965,6
222,1966,4
222,1967,4
222,1968,3
222,1969,4
222,1970,3
222,1971,4
222,1972,5
222,1973,5
222,1974,5
222,1975,7
222,1976,5
222,1977,5
222,1978,6
222,1979,6
222,1980,6
222,1981,8
222,1982,8
222,1983,7
222,1984,7
222,1985,14
222,1986,9
222,1987,11
222,1988,12
222,1989,8
222,1990,12
222,1991,15
222,1992,11
222,1993,11
222,1994,12
222,1995,15
222,1996,17
222,1997,12
222,1998,9
222,1999,12
222,2000,13
222,2001,16
222,2002,20
222,2003,12
222,2004,12
222,2005,22
222,2006,22
222,2007,26
222,2008,15
222,2009,18
222,2010,13
222,2011,18
222,2012,22
222,2013,22
223,1961,150
223,1962,175
223,1963,215
223,1964,160
223,1965,165
223,1966,190
223,1967,190
223,1968,178
223,1969,187
223,1970,162
223,1971,208
223,1972,186
223,1973,209
223,1974,133
223,1975,180
223,1976,196
223,1977,190
223,1978,190
223,1979,210
223,1980,212
223,1981,590
223,1982,640
223,1983,542
223,1984,650
223,1985,611
223,1986,1050
223,1987,1035
223,1988,1125
223,1989,675
223,1990,1095
223,1991,1170
223,1992,1035
223,1993,1125
223,1994,1050
223,1995,1125
223,1996,1200
223,1997,1230
223,1998,1350
223,1999,1155
223,2000,1200
223,2001,1125
223,2002,1245
223,2003,1215
223,2004,1350
223,2005,1425
223,2006,1425
223,2007,1096
223,2008,889
223,2009,1095
223,2010,1088
223,2011,1140
223,2012,1065
223,2013,1185
228,1961,454
228,1962,932
228,1963,817
228,1964,918
228,1965,920
228,1966,1724
228,1967,1531
228,1968,1692
228,1969,2092
228,1970,2444
228,1971,1478
228,1972,1945
228,1973,2257
228,1974,2468
228,1975,2026
228,1976,2006
228,1977,2353
228,1978,2827
228,1979,1872
228,1980,1591
228,1981,1485
228,1982,1766
228,1983,2085
228,1984,1998
228,1985,1671
228,1986,1982
228,1987,2154
228,1988,1592
228,1989,1912
228,1990,1761
228,1991,1921
229,1961,102
229,1962,108
229,1963,109
229,1964,108
229,1965,106
229,1966,109
229,1967,107
229,1968,107
229,1969,109
229,1970,100
229,1971,109
229,1972,119
229,1973,122
229,1974,125
229,1975,123
229,1976,104
229,1977,164
229,1978,143
229,1979,145
229,1980,166
229,1981,174
229,1982,184
229,1983,175
229,1984,195
229,1985,187
229,1986,196
229,1987,179
229,1988,168
229,1989,162
229,1990,137
229,1991,136
229,1992,127
229,1993,120
229,1994,42
229,1995,46
229,1996,51
229,1997,51
229,1998,45
229,1999,45
229,2000,44
229,2001,45
229,2002,43
229,2003,44
229,2004,41
229,2005,39
229,2006,38
229,2007,37
229,2008,43
229,2009,45
229,2010,38
229,2011,39
229,2012,40
229,2013,47
230,1992,208
230,1993,278
230,1994,292
230,1995,195
230,1996,115
230,1997,149
230,1998,120
230,1999,130
230,2000,140
230,2001,206
230,2002,210
230,2003,139
230,2004,225
230,2005,183
230,2006,230
230,2007,122
230,2008,254
230,2009,238
230,2010,171
230,2011,184
230,2012,141
230,2013,153
234,1961,1
234,1962,1
234,1963,1
234,1964,1
234,1965,2
234,1966,2
234,1967,3
234,1968,3
234,1969,2
234,1970,3
234,1971,3
234,1972,4
234,1973,3
234,1974,2
234,1975,3
234,1976,2
234,1977,3
234,1978,2
234,1979,2
234,1980,2
234,1981,2
234,1982,2
234,1983,3
234,1984,2
234,1985,2
234,1986,2
234,1987,3
234,1988,2
234,1989,2
234,1990,2
234,1991,1
234,1992,3
234,1993,4
234,1994,1
234,1995,1
234,1996,1
234,1997,0
234,1998,0
234,1999,1
234,2000,0
234,2001,1
234,2002,0
234,2003,0
234,2004,1
234,2005,0
234,2006,1
234,2007,1
234,2008,12
234,2009,14
234,2010,8
234,2011,7
234,2012,10
234,2013,11
235,1992,7
235,1993,8
235,1994,9
235,1995,9
235,1996,6
235,1997,6
235,1998,2
235,1999,2
235,2000,2
235,2001,3
235,2002,5
235,2003,4
235,2004,4
235,2005,3
235,2006,2
235,2007,3
235,2008,4
235,2009,5
235,2010,6
235,2011,6
235,2012,5
235,2013,4
236,1961,1
236,1962,1
236,1963,1
236,1964,1
236,1965,1
236,1966,1
236,1967,1
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,1
236,1974,1
236,1975,1
236,1976,2
236,1977,2
236,1978,2
236,1979,2
236,1980,2
236,1981,2
236,1982,2
236,1983,2
236,1984,2
236,1985,2
236,1986,2
236,1987,3
236,1988,3
236,1989,2
236,1990,2
236,1991,2
236,1992,2
236,1993,3
236,1994,3
236,1995,3
236,1996,3
236,1997,3
236,1998,4
236,1999,3
236,2000,4
236,2001,4
236,2002,4
236,2003,4
236,2004,4
236,2005,5
236,2006,5
236,2007,4
236,2008,4
236,2009,4
236,2010,4
236,2011,4
236,2012,4
236,2013,4
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,2
237,1966,1
237,1967,1
237,1968,1
237,1969,2
237,1970,2
237,1971,2
237,1972,2
237,1973,5
237,1974,1
237,1975,1
237,1976,1
237,1977,1
237,1978,0
237,1979,1
237,1980,0
237,1981,0
237,1982,1
237,1983,1
237,1984,1
237,1985,3
237,1986,3
237,1987,4
237,1988,1
237,1989,0
237,1990,0
237,1991,1
237,1992,0
237,1993,1
237,1994,0
237,1995,1
237,1996,1
237,1997,1
237,1998,1
237,1999,1
237,2000,1
237,2001,1
237,2002,1
237,2003,1
237,2004,1
237,2005,1
237,2006,1
237,2007,1
237,2008,1
237,2009,1
237,2010,2
237,2011,1
237,2012,1
237,2013,1
238,1993,39
238,1994,44
238,1995,49
238,1996,56
238,1997,48
238,1998,50
238,1999,49
238,2000,49
238,2001,52
238,2002,59
238,2003,59
238,2004,69
238,2005,70
238,2006,70
238,2007,66
238,2008,68
238,2009,88
238,2010,85
238,2011,79
238,2012,90
238,2013,97
248,1961,5
248,1962,6
248,1963,5
248,1964,5
248,1965,7
248,1966,9
248,1967,8
248,1968,7
248,1969,7
248,1970,8
248,1971,9
248,1972,10
248,1973,13
248,1974,16
248,1975,15
248,1976,15
248,1977,15
248,1978,13
248,1979,13
248,1980,18
248,1981,15
248,1982,13
248,1983,10
248,1984,10
248,1985,11
248,1986,15
248,1987,8
248,1988,12
248,1989,13
248,1990,18
248,1991,25
249,1961,4
249,1962,4
249,1963,4
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,4
249,1969,4
249,1970,4
249,1971,4
249,1972,3
249,1973,3
249,1974,2
249,1975,2
249,1976,2
249,1977,1
249,1978,1
249,1979,1
249,1980,1
249,1981,2
249,1982,2
249,1983,1
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,2
249,1990,2
249,1991,1
249,1992,2
249,1993,2
249,1994,2
249,1995,2
249,1996,2
249,1997,1
249,1998,2
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,1
249,2009,1
249,2010,1
249,2011,1
249,2012,1
249,2013,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,0
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2000,4
255,2001,4
255,2002,4
255,2003,4
255,2004,5
255,2005,5
255,2006,5
255,2007,5
255,2008,15
255,2009,25
255,2010,35
255,2011,30
255,2012,32
255,2013,34
27,1961,15
27,1962,16
27,1963,16
27,1964,21
27,1965,22
27,1966,24
27,1967,23
27,1968,19
27,1969,20
27,1970,27
27,1971,27
27,1972,30
27,1973,30
27,1974,38
27,1975,41
27,1976,38
27,1977,31
27,1978,33
27,1979,38
27,1980,33
27,1981,30
27,1982,30
27,1983,28
27,1984,29
27,1985,32
27,1986,38
27,1987,29
27,1988,31
27,1989,36
27,1990,30
27,1991,32
27,1992,27
27,1993,19
27,1994,23
27,1995,24
27,1996,15
27,1997,17
27,1998,15
27,1999,13
27,2000,14
27,2001,19
27,2002,25
27,2003,11
27,2004,24
27,2005,13
27,2006,11
27,2007,9
27,2008,18
27,2009,17
27,2010,22
27,2011,14
27,2012,13
27,2013,15
272,2006,6
272,2007,6
272,2008,7
272,2009,6
272,2010,5
272,2011,6
272,2012,6
272,2013,8
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
3,1961,1
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,1
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,2
3,1977,2
3,1978,2
3,1979,2
3,1980,3
3,1981,3
3,1982,3
3,1983,3
3,1984,3
3,1985,3
3,1986,4
3,1987,4
3,1988,5
3,1989,4
3,1990,1
3,1991,1
3,1992,1
3,1993,0
3,1994,1
3,1995,1
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,1
3,2012,1
3,2013,1
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,3
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,1
32,2011,1
32,2012,1
32,2013,1
33,1961,6
33,1962,3
33,1963,1
33,1964,3
33,1965,2
33,1966,5
33,1967,1
33,1968,20
33,1969,8
33,1970,7
33,1971,14
33,1972,9
33,1973,13
33,1974,18
33,1975,50
33,1976,33
33,1977,29
33,1978,6
33,1979,7
33,1980,12
33,1981,10
33,1982,9
33,1983,4
33,1984,3
33,1985,21
33,1986,8
33,1987,1
33,1988,1
33,1989,1
33,1990,1
33,1991,1
33,1992,1
33,1993,2
33,1994,4
33,1995,10
33,1996,17
33,1997,6
33,1998,2
33,1999,5
33,2000,5
33,2001,6
33,2002,4
33,2003,5
33,2004,3
33,2005,0
33,2006,0
33,2007,3
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,232
351,1962,301
351,1963,249
351,1964,241
351,1965,233
351,1966,178
351,1967,146
351,1968,116
351,1969,117
351,1970,132
351,1971,139
351,1972,135
351,1973,144
351,1974,150
351,1975,148
351,1976,150
351,1977,149
351,1978,169
351,1979,182
351,1980,159
351,1981,156
351,1982,161
351,1983,153
351,1984,164
351,1985,144
351,1986,151
351,1987,151
351,1988,155
351,1989,162
351,1990,191
351,1991,232
351,1992,248
351,1993,237
351,1994,279
351,1995,275
351,1996,274
351,1997,304
351,1998,270
351,1999,277
351,2000,239
351,2001,261
351,2002,257
351,2003,211
351,2004,244
351,2005,279
351,2006,273
351,2007,182
351,2008,193
351,2009,200
351,2010,241
351,2011,169
351,2012,206
351,2013,200
4,1961,24
4,1962,52
4,1963,41
4,1964,38
4,1965,25
4,1966,23
4,1967,23
4,1968,34
4,1969,29
4,1970,36
4,1971,28
4,1972,43
4,1973,31
4,1974,25
4,1975,48
4,1976,39
4,1977,34
4,1978,55
4,1979,48
4,1980,64
4,1981,51
4,1982,63
4,1983,61
4,1984,67
4,1985,112
4,1986,77
4,1987,70
4,1988,58
4,1989,81
4,1990,67
4,1991,111
4,1992,91
4,1993,69
4,1994,67
4,1995,56
4,1996,108
4,1997,55
4,1998,76
4,1999,82
4,2000,44
4,2001,55
4,2002,61
4,2003,79
4,2004,75
4,2005,71
4,2006,83
4,2007,75
4,2008,43
4,2009,139
4,2010,88
4,2011,89
4,2012,120
4,2013,121
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,4
40,1968,5
40,1969,3
40,1970,3
40,1971,4
40,1972,4
40,1973,3
40,1974,5
40,1975,4
40,1976,3
40,1977,4
40,1978,4
40,1979,5
40,1980,5
40,1981,4
40,1982,4
40,1983,3
40,1984,4
40,1985,3
40,1986,3
40,1987,3
40,1988,3
40,1989,4
40,1990,3
40,1991,4
40,1992,5
40,1993,4
40,1994,3
40,1995,3
40,1996,4
40,1997,4
40,1998,4
40,1999,4
40,2000,4
40,2001,5
40,2002,4
40,2003,4
40,2004,4
40,2005,5
40,2006,5
40,2007,5
40,2008,5
40,2009,4
40,2010,4
40,2011,4
40,2012,5
40,2013,5
41,1961,232
41,1962,301
41,1963,249
41,1964,241
41,1965,232
41,1966,178
41,1967,146
41,1968,116
41,1969,116
41,1970,129
41,1971,136
41,1972,130
41,1973,141
41,1974,147
41,1975,147
41,1976,146
41,1977,146
41,1978,166
41,1979,176
41,1980,155
41,1981,152
41,1982,157
41,1983,148
41,1984,160
41,1985,140
41,1986,148
41,1987,147
41,1988,151
41,1989,159
41,1990,188
41,1991,230
41,1992,245
41,1993,235
41,1994,273
41,1995,273
41,1996,272
41,1997,302
41,1998,267
41,1999,275
41,2000,237
41,2001,259
41,2002,255
41,2003,210
41,2004,242
41,2005,277
41,2006,271
41,2007,181
41,2008,192
41,2009,199
41,2010,240
41,2011,169
41,2012,205
41,2013,200
44,1961,1
44,1962,2
44,1963,2
44,1964,2
44,1965,2
44,1966,2
44,1967,2
44,1968,2
44,1969,2
44,1970,2
44,1971,2
44,1972,2
44,1973,2
44,1974,2
44,1975,2
44,1976,2
44,1977,3
44,1978,3
44,1979,3
44,1980,3
44,1981,2
44,1982,2
44,1983,2
44,1984,3
44,1985,3
44,1986,3
44,1987,3
44,1988,2
44,1989,2
44,1990,3
44,1991,3
44,1992,3
44,1993,4
44,1994,4
44,1995,3
44,1996,5
44,1997,3
44,1998,4
44,1999,3
44,2000,2
44,2001,3
44,2002,3
44,2003,4
44,2004,3
44,2005,4
44,2006,4
44,2007,4
44,2008,4
44,2009,3
44,2010,4
44,2011,4
44,2012,5
44,2013,5
49,1961,0
49,1962,1
49,1963,2
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,2
49,1969,1
49,1970,1
49,1971,1
49,1972,1
49,1973,1
49,1974,2
49,1975,1
49,1976,2
49,1977,2
49,1978,2
49,1979,1
49,1980,2
49,1981,1
49,1982,1
49,1983,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,2
49,1989,1
49,1990,1
49,1991,1
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,1
50,2002,1
50,2003,1
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,2049
5000,1962,2770
5000,1963,2624
5000,1964,2694
5000,1965,2754
5000,1966,3617
5000,1967,3485
5000,1968,3932
5000,1969,4229
5000,1970,4602
5000,1971,3741
5000,1972,4257
5000,1973,4569
5000,1974,4948
5000,1975,4606
5000,1976,4548
5000,1977,5075
5000,1978,5791
5000,1979,4796
5000,1980,4582
5000,1981,4817
5000,1982,5345
5000,1983,5206
5000,1984,5632
5000,1985,5268
5000,1986,6048
5000,1987,5990
5000,1988,5705
5000,1989,5647
5000,1990,5646
5000,1991,6029
5000,1992,4711
5000,1993,4708
5000,1994,4784
5000,1995,4408
5000,1996,4791
5000,1997,4818
5000,1998,4690
5000,1999,4401
5000,2000,4268
5000,2001,4264
5000,2002,4409
5000,2003,4113
5000,2004,4492
5000,2005,4407
5000,2006,4562
5000,2007,3906
5000,2008,3862
5000,2009,4496
5000,2010,4139
5000,2011,4258
5000,2012,4239
5000,2013,4624
51,1961,98
51,1962,105
51,1963,100
51,1964,108
51,1965,110
51,1966,108
51,1967,120
51,1968,120
51,1969,123
51,1970,120
51,1971,140
51,1972,120
51,1973,150
51,1974,150
51,1975,150
51,1976,150
51,1977,150
51,1978,150
51,1979,150
51,1980,150
51,1981,150
51,1982,150
51,1983,150
51,1984,160
51,1985,130
51,1986,140
51,1987,150
51,1988,150
51,1989,200
51,1990,200
51,1991,200
51,1992,200
5100,1961,135
5100,1962,226
5100,1963,237
5100,1964,203
5100,1965,195
5100,1966,166
5100,1967,196
5100,1968,342
5100,1969,245
5100,1970,260
5100,1971,285
5100,1972,294
5100,1973,242
5100,1974,265
5100,1975,271
5100,1976,308
5100,1977,254
5100,1978,294
5100,1979,267
5100,1980,309
5100,1981,280
5100,1982,327
5100,1983,292
5100,1984,275
5100,1985,383
5100,1986,428
5100,1987,339
5100,1988,421
5100,1989,396
5100,1990,333
5100,1991,460
5100,1992,284
5100,1993,264
5100,1994,448
5100,1995,341
5100,1996,513
5100,1997,298
5100,1998,408
5100,1999,388
5100,2000,314
5100,2001,314
5100,2002,346
5100,2003,396
5100,2004,416
5100,2005,349
5100,2006,419
5100,2007,348
5100,2008,313
5100,2009,589
5100,2010,430
5100,2011,422
5100,2012,411
5100,2013,497
5101,1961,38
5101,1962,38
5101,1963,39
5101,1964,40
5101,1965,41
5101,1966,42
5101,1967,40
5101,1968,39
5101,1969,40
5101,1970,41
5101,1971,42
5101,1972,42
5101,1973,39
5101,1974,39
5101,1975,33
5101,1976,29
5101,1977,47
5101,1978,37
5101,1979,51
5101,1980,55
5101,1981,57
5101,1982,50
5101,1983,61
5101,1984,42
5101,1985,44
5101,1986,48
5101,1987,52
5101,1988,66
5101,1989,56
5101,1990,56
5101,1991,50
5101,1992,47
5101,1993,42
5101,1994,47
5101,1995,52
5101,1996,60
5101,1997,52
5101,1998,54
5101,1999,53
