geo,year,fbsh_animal_products_food_supply_kcal_capita_day
143,1965,147
143,1966,153
143,1967,162
143,1968,173
143,1969,174
143,1970,180
143,1971,172
143,1972,173
143,1973,169
143,1974,163
143,1975,154
143,1976,149
143,1977,164
143,1978,176
143,1979,191
143,1980,189
143,1981,187
143,1982,182
143,1983,170
143,1984,172
143,1985,172
143,1986,184
143,1987,198
143,1988,208
143,1989,217
143,1990,210
143,1991,212
143,1992,224
143,1993,211
143,1994,210
143,1995,207
143,1996,197
143,1997,214
143,1998,201
143,1999,217
143,2000,220
143,2001,216
143,2002,236
143,2003,234
143,2004,229
143,2005,245
143,2006,256
143,2007,263
143,2008,268
143,2009,280
143,2010,295
143,2011,313
143,2012,331
143,2013,330
144,1961,57
144,1962,59
144,1963,58
144,1964,60
144,1965,66
144,1966,63
144,1967,64
144,1968,68
144,1969,65
144,1970,66
144,1971,68
144,1972,67
144,1973,68
144,1974,66
144,1975,62
144,1976,52
144,1977,55
144,1978,61
144,1979,55
144,1980,57
144,1981,55
144,1982,56
144,1983,54
144,1984,61
144,1985,59
144,1986,55
144,1987,65
144,1988,54
144,1989,52
144,1990,47
144,1991,50
144,1992,47
144,1993,45
144,1994,45
144,1995,118
144,1996,118
144,1997,116
144,1998,115
144,1999,111
144,2000,113
144,2001,106
144,2002,102
144,2003,92
144,2004,98
144,2005,102
144,2006,82
144,2007,87
144,2008,96
144,2009,87
144,2010,89
144,2011,96
144,2012,104
144,2013,105
146,1992,596
146,1993,505
146,1994,491
146,1995,451
146,1996,468
146,1997,459
146,1998,458
146,1999,432
146,2000,434
146,2001,463
146,2002,496
146,2003,480
146,2004,513
146,2005,582
146,2006,626
146,2007,630
146,2008,622
146,2009,650
146,2010,687
146,2011,684
146,2012,680
146,2013,691
147,1961,431
147,1962,412
147,1963,416
147,1964,410
147,1965,392
147,1966,406
147,1967,412
147,1968,401
147,1969,397
147,1970,381
147,1971,383
147,1972,375
147,1973,365
147,1974,369
147,1975,316
147,1976,341
147,1977,366
147,1978,374
147,1979,385
147,1980,385
147,1981,322
147,1982,302
147,1983,272
147,1984,279
147,1985,280
147,1986,282
147,1987,261
147,1988,265
147,1989,258
147,1990,267
147,1991,284
147,1992,264
147,1993,225
147,1994,222
147,1995,225
147,1996,221
147,1997,298
147,1998,294
147,1999,345
147,2000,403
147,2001,397
147,2002,339
147,2003,354
147,2004,356
147,2005,347
147,2006,335
147,2007,344
147,2008,352
147,2009,326
147,2010,322
147,2011,326
147,2012,311
147,2013,289
149,1961,151
149,1962,152
149,1963,153
149,1964,154
149,1965,152
149,1966,152
149,1967,152
149,1968,152
149,1969,154
149,1970,154
149,1971,156
149,1972,157
149,1973,158
149,1974,160
149,1975,163
149,1976,161
149,1977,162
149,1978,162
149,1979,159
149,1980,161
149,1981,159
149,1982,167
149,1983,169
149,1984,161
149,1985,161
149,1986,160
149,1987,157
149,1988,159
149,1989,161
149,1990,161
149,1991,157
149,1992,156
149,1993,157
149,1994,155
149,1995,153
149,1996,153
149,1997,157
149,1998,159
149,1999,163
149,2000,161
149,2001,157
149,2002,163
149,2003,178
149,2004,166
149,2005,168
149,2006,170
149,2007,173
149,2008,176
149,2009,187
149,2010,190
149,2011,197
149,2012,204
149,2013,206
15,1961,951
15,1962,958
15,1963,958
15,1964,939
15,1965,936
15,1966,996
15,1967,997
15,1968,995
15,1969,1018
15,1970,1011
15,1971,1079
15,1972,1063
15,1973,1094
15,1974,1128
15,1975,1065
15,1976,1052
15,1977,1067
15,1978,1086
15,1979,1114
15,1980,1120
15,1981,1115
15,1982,1154
15,1983,1190
15,1984,1201
15,1985,1181
15,1986,1206
15,1987,1178
15,1988,1227
15,1989,1167
15,1990,1168
15,1991,1201
15,1992,1197
15,1993,1202
15,1994,1149
15,1995,1142
15,1996,1130
15,1997,1147
15,1998,1148
15,1999,1145
150,1961,931
150,1962,969
150,1963,969
150,1964,964
150,1965,965
150,1966,982
150,1967,1020
150,1968,1015
150,1969,1019
150,1970,1026
150,1971,1012
150,1972,1028
150,1973,1028
150,1974,1068
150,1975,1009
150,1976,984
150,1977,1045
150,1978,1076
150,1979,1089
150,1980,1112
150,1981,1086
150,1982,1128
150,1983,1103
150,1984,1152
150,1985,1123
150,1986,1109
150,1987,1088
150,1988,1093
150,1989,1050
150,1990,1089
150,1991,1131
150,1992,1075
150,1993,1200
150,1994,1099
150,1995,1243
150,1996,1200
150,1997,1162
150,1998,1246
150,1999,1206
150,2000,1182
150,2001,1170
150,2002,1135
150,2003,1029
150,2004,1078
150,2005,1125
150,2006,1125
150,2007,1075
150,2008,1104
150,2009,1110
150,2010,1033
150,2011,1027
150,2012,1076
150,2013,1076
151,1961,850
151,1962,912
151,1963,972
151,1964,911
151,1965,932
151,1966,903
151,1967,956
151,1968,977
151,1969,964
151,1970,1076
151,1971,1140
151,1972,1074
151,1973,1112
151,1974,1082
151,1975,1034
151,1976,1147
151,1977,1236
151,1978,1154
151,1979,1221
151,1980,1250
151,1981,1416
151,1982,1405
151,1983,1450
151,1984,1371
151,1985,880
151,1986,883
151,1987,930
151,1988,847
151,1989,808
151,1990,745
151,1991,748
151,1992,801
151,1993,835
151,1994,782
151,1995,894
151,1996,802
151,1997,841
151,1998,914
151,1999,947
151,2000,953
151,2001,919
151,2002,862
151,2003,826
151,2004,760
151,2005,821
151,2006,792
151,2007,772
151,2008,818
151,2009,852
151,2010,887
153,1961,663
153,1962,650
153,1963,667
153,1964,677
153,1965,669
153,1966,652
153,1967,692
153,1968,699
153,1969,742
153,1970,777
153,1971,808
153,1972,891
153,1973,867
153,1974,837
153,1975,749
153,1976,770
153,1977,762
153,1978,701
153,1979,701
153,1980,728
153,1981,704
153,1982,703
153,1983,678
153,1984,677
153,1985,629
153,1986,672
153,1987,683
153,1988,606
153,1989,619
153,1990,671
153,1991,693
153,1992,707
153,1993,675
153,1994,715
153,1995,676
153,1996,754
153,1997,723
153,1998,716
153,1999,726
153,2000,653
153,2001,714
153,2002,714
153,2003,728
153,2004,739
153,2005,714
153,2006,717
153,2007,742
153,2008,721
153,2009,765
153,2010,771
153,2011,794
153,2012,795
153,2013,793
154,1992,438
154,1993,477
154,1994,557
154,1995,522
154,1996,506
154,1997,457
154,1998,497
154,1999,502
154,2000,502
154,2001,470
154,2002,529
154,2003,515
154,2004,545
154,2005,520
154,2006,573
154,2007,696
154,2008,590
154,2009,575
154,2010,554
154,2011,534
154,2012,556
154,2013,550
155,1961,481
155,1962,488
155,1963,504
155,1964,528
155,1965,523
155,1966,508
155,1967,505
155,1968,503
155,1969,510
155,1970,535
155,1971,575
155,1972,554
155,1973,540
155,1974,576
155,1975,511
155,1976,553
155,1977,510
155,1978,496
155,1979,521
155,1980,499
155,1981,457
155,1982,441
155,1983,458
155,1984,467
155,1985,479
155,1986,465
155,1987,451
155,1988,408
155,1989,391
155,1990,418
155,1991,434
155,1992,435
155,1993,426
155,1994,434
155,1995,429
155,1996,449
155,1997,430
155,1998,439
155,1999,442
155,2000,438
155,2001,404
155,2002,382
155,2003,390
155,2004,382
155,2005,388
155,2006,400
155,2007,450
155,2008,465
155,2009,446
155,2010,451
155,2011,455
155,2012,434
155,2013,443
156,1961,1227
156,1962,1280
156,1963,1250
156,1964,1262
156,1965,1247
156,1966,1336
156,1967,1333
156,1968,1330
156,1969,1270
156,1970,1295
156,1971,1392
156,1972,1400
156,1973,1392
156,1974,1339
156,1975,1412
156,1976,1494
156,1977,1331
156,1978,1311
156,1979,1237
156,1980,1303
156,1981,1303
156,1982,1240
156,1983,1233
156,1984,1342
156,1985,1265
156,1986,1280
156,1987,1240
156,1988,1207
156,1989,1189
156,1990,1272
156,1991,1230
156,1992,1105
156,1993,1154
156,1994,1034
156,1995,1150
156,1996,1122
156,1997,1112
156,1998,948
156,1999,923
156,2000,938
156,2001,996
156,2002,968
156,2003,991
156,2004,990
156,2005,1001
156,2006,999
156,2007,1016
156,2008,1007
156,2009,1012
156,2010,968
156,2011,1091
156,2012,968
156,2013,984
157,1961,271
157,1962,272
157,1963,291
157,1964,290
157,1965,298
157,1966,316
157,1967,316
157,1968,333
157,1969,345
157,1970,352
157,1971,351
157,1972,344
157,1973,342
157,1974,350
157,1975,373
157,1976,387
157,1977,379
157,1978,362
157,1979,324
157,1980,230
157,1981,222
157,1982,231
157,1983,210
157,1984,241
157,1985,267
157,1986,270
157,1987,247
157,1988,214
157,1989,210
157,1990,203
157,1991,175
157,1992,194
157,1993,177
157,1994,165
157,1995,167
157,1996,160
157,1997,170
157,1998,191
157,1999,233
157,2000,260
157,2001,259
157,2002,253
157,2003,243
157,2004,249
157,2005,259
157,2006,280
157,2007,298
157,2008,290
157,2009,287
157,2010,311
157,2011,281
157,2012,273
157,2013,326
158,1961,169
158,1962,167
158,1963,180
158,1964,183
158,1965,182
158,1966,194
158,1967,204
158,1968,219
158,1969,212
158,1970,215
158,1971,203
158,1972,191
158,1973,173
158,1974,171
158,1975,182
158,1976,182
158,1977,213
158,1978,215
158,1979,204
158,1980,225
158,1981,233
158,1982,225
158,1983,234
158,1984,192
158,1985,161
158,1986,162
158,1987,166
158,1988,172
158,1989,171
158,1990,189
158,1991,178
158,1992,194
158,1993,199
158,1994,195
158,1995,191
158,1996,209
158,1997,208
158,1998,212
158,1999,214
158,2000,228
158,2001,224
158,2002,231
158,2003,239
158,2004,251
158,2005,251
158,2006,247
158,2007,252
158,2008,253
158,2009,228
158,2010,212
158,2011,205
158,2012,202
158,2013,203
159,1961,51
159,1962,49
159,1963,52
159,1964,56
159,1965,57
159,1966,56
159,1967,55
159,1968,53
159,1969,59
159,1970,62
159,1971,65
159,1972,64
159,1973,66
159,1974,66
159,1975,69
159,1976,80
159,1977,86
159,1978,101
159,1979,95
159,1980,113
159,1981,116
159,1982,117
159,1983,101
159,1984,87
159,1985,85
159,1986,73
159,1987,77
159,1988,73
159,1989,72
159,1990,75
159,1991,76
159,1992,72
159,1993,78
159,1994,73
159,1995,88
159,1996,77
159,1997,76
159,1998,83
159,1999,83
159,2000,81
159,2001,89
159,2002,91
159,2003,90
159,2004,94
159,2005,93
159,2006,99
159,2007,113
159,2008,100
159,2009,99
159,2010,102
159,2011,107
159,2012,105
159,2013,103
16,1961,64
16,1962,65
16,1963,66
16,1964,68
16,1965,69
16,1966,66
16,1967,66
16,1968,66
16,1969,66
16,1970,68
16,1971,68
16,1972,69
16,1973,70
16,1974,69
16,1975,64
16,1976,66
16,1977,66
16,1978,73
16,1979,70
16,1980,58
16,1981,58
16,1982,57
16,1983,57
16,1984,57
16,1985,62
16,1986,62
16,1987,62
16,1988,62
16,1989,63
16,1990,62
16,1991,62
16,1992,62
16,1993,64
16,1994,63
16,1995,64
16,1996,67
16,1997,71
16,1998,70
16,1999,73
16,2000,74
16,2001,74
16,2002,78
16,2003,80
16,2004,83
16,2005,86
16,2006,87
16,2007,90
16,2008,91
16,2009,97
16,2010,102
16,2011,104
16,2012,105
16,2013,106
162,1961,962
162,1962,982
162,1963,966
162,1964,985
162,1965,996
162,1966,1007
162,1967,992
162,1968,1037
162,1969,1039
162,1970,1051
162,1971,1061
162,1972,1064
162,1973,1093
162,1974,1120
162,1975,1116
162,1976,1156
162,1977,1170
162,1978,1191
162,1979,1218
162,1980,1249
162,1981,1170
162,1982,1176
162,1983,1135
162,1984,1178
162,1985,1171
162,1986,1179
162,1987,1178
162,1988,1046
162,1989,1072
162,1990,1032
162,1991,1053
162,1992,1056
162,1993,1063
162,1994,1102
162,1995,1102
162,1996,1137
162,1997,1134
162,1998,1136
162,1999,1134
162,2000,1155
162,2001,1153
162,2002,1112
162,2003,1145
162,2004,1178
162,2005,1106
162,2006,1180
162,2007,1149
162,2008,1102
162,2009,1100
162,2010,1093
162,2011,1105
162,2012,1120
162,2013,1104
165,1961,304
165,1962,304
165,1963,305
165,1964,307
165,1965,306
165,1966,301
165,1967,300
165,1968,300
165,1969,301
165,1970,299
165,1971,298
165,1972,296
165,1973,295
165,1974,300
165,1975,293
165,1976,296
165,1977,293
165,1978,295
165,1979,289
165,1980,290
165,1981,287
165,1982,286
165,1983,286
165,1984,294
165,1985,301
165,1986,315
165,1987,323
165,1988,334
165,1989,339
165,1990,346
165,1991,354
165,1992,364
165,1993,379
165,1994,385
165,1995,396
165,1996,428
165,1997,432
165,1998,429
165,1999,432
165,2000,433
165,2001,434
165,2002,449
165,2003,457
165,2004,461
165,2005,464
165,2006,489
165,2007,494
165,2008,499
165,2009,503
165,2010,509
165,2011,519
165,2012,525
165,2013,530
166,1961,368
166,1962,381
166,1963,382
166,1964,367
166,1965,375
166,1966,393
166,1967,395
166,1968,394
166,1969,417
166,1970,400
166,1971,427
166,1972,430
166,1973,421
166,1974,443
166,1975,456
166,1976,458
166,1977,469
166,1978,445
166,1979,419
166,1980,448
166,1981,421
166,1982,456
166,1983,474
166,1984,472
166,1985,480
166,1986,515
166,1987,491
166,1988,417
166,1989,446
166,1990,459
166,1991,478
166,1992,500
166,1993,489
166,1994,490
166,1995,446
166,1996,445
166,1997,461
166,1998,478
166,1999,483
166,2000,485
166,2001,485
166,2002,484
166,2003,475
166,2004,456
166,2005,485
166,2006,489
166,2007,518
166,2008,553
166,2009,536
166,2010,533
166,2011,558
166,2012,580
166,2013,586
167,1993,942
167,1994,812
167,1995,843
167,1996,841
167,1997,810
167,1998,852
167,1999,854
167,2000,822
167,2001,822
167,2002,832
167,2003,825
167,2004,845
167,2005,924
167,2006,886
167,2007,890
167,2008,878
167,2009,876
167,2010,873
167,2011,856
167,2012,850
167,2013,838
169,1961,471
169,1962,442
169,1963,411
169,1964,417
169,1965,422
169,1966,439
169,1967,417
169,1968,429
169,1969,420
169,1970,428
169,1971,421
169,1972,404
169,1973,373
169,1974,404
169,1975,381
169,1976,407
169,1977,438
169,1978,433
169,1979,473
169,1980,483
169,1981,488
169,1982,481
169,1983,473
169,1984,477
169,1985,480
169,1986,440
169,1987,446
169,1988,473
169,1989,466
169,1990,468
169,1991,552
169,1992,591
169,1993,579
169,1994,607
169,1995,629
169,1996,612
169,1997,647
169,1998,644
169,1999,634
169,2000,577
169,2001,562
169,2002,596
169,2003,564
169,2004,511
169,2005,501
169,2006,525
169,2007,485
169,2008,489
169,2009,490
169,2010,516
169,2011,543
169,2012,551
169,2013,554
17,1961,1072
17,1962,1091
17,1963,1101
17,1964,1071
17,1965,1063
17,1966,1130
17,1967,1088
17,1968,1169
17,1969,1175
17,1970,1131
17,1971,1155
17,1972,1120
17,1973,1116
17,1974,1130
17,1975,1133
17,1976,1152
17,1977,1112
17,1978,1124
17,1979,1206
17,1980,1195
17,1981,1178
17,1982,1163
17,1983,1160
17,1984,1086
17,1985,1070
17,1986,1011
17,1987,996
17,1988,1023
17,1989,977
17,1990,1006
17,1991,932
17,1992,944
17,1993,922
17,1994,897
17,1995,850
17,1996,822
17,1997,897
17,1998,868
17,1999,796
17,2000,818
17,2001,812
17,2002,815
17,2003,789
17,2004,716
17,2005,749
17,2006,802
17,2007,827
17,2008,851
17,2009,847
17,2010,810
17,2011,872
17,2012,819
17,2013,810
170,1961,269
170,1962,270
170,1963,249
170,1964,284
170,1965,257
170,1966,290
170,1967,270
170,1968,254
170,1969,256
170,1970,256
170,1971,270
170,1972,261
170,1973,259
170,1974,241
170,1975,239
170,1976,239
170,1977,238
170,1978,223
170,1979,229
170,1980,289
170,1981,280
170,1982,303
170,1983,293
170,1984,322
170,1985,364
170,1986,389
170,1987,373
170,1988,356
170,1989,316
170,1990,298
170,1991,309
170,1992,312
170,1993,303
170,1994,331
170,1995,340
170,1996,343
170,1997,331
170,1998,282
170,1999,309
170,2000,316
170,2001,307
170,2002,314
170,2003,257
170,2004,261
170,2005,249
170,2006,272
170,2007,276
170,2008,281
170,2009,286
170,2010,290
170,2011,291
170,2012,305
170,2013,307
171,1961,200
171,1962,206
171,1963,207
171,1964,213
171,1965,226
171,1966,237
171,1967,241
171,1968,267
171,1969,272
171,1970,258
171,1971,256
171,1972,238
171,1973,247
171,1974,265
171,1975,236
171,1976,216
171,1977,221
171,1978,219
171,1979,237
171,1980,239
171,1981,241
171,1982,230
171,1983,239
171,1984,236
171,1985,196
171,1986,209
171,1987,226
171,1988,235
171,1989,257
171,1990,267
171,1991,289
171,1992,284
171,1993,288
171,1994,292
171,1995,301
171,1996,304
171,1997,319
171,1998,312
171,1999,339
171,2000,356
171,2001,353
171,2002,353
171,2003,357
171,2004,359
171,2005,354
171,2006,373
171,2007,388
171,2008,387
171,2009,391
171,2010,395
171,2011,388
171,2012,387
171,2013,388
173,1961,908
173,1962,894
173,1963,905
173,1964,907
173,1965,948
173,1966,972
173,1967,993
173,1968,1030
173,1969,1041
173,1970,1050
173,1971,1078
173,1972,1101
173,1973,1135
173,1974,1143
173,1975,1189
173,1976,1187
173,1977,1200
173,1978,1196
173,1979,1188
173,1980,1156
173,1981,1113
173,1982,993
173,1983,1077
173,1984,1046
173,1985,1096
173,1986,1148
173,1987,1133
173,1988,1134
173,1989,1138
173,1990,1075
173,1991,1067
173,1992,1043
173,1993,978
173,1994,903
173,1995,896
173,1996,898
173,1997,873
173,1998,916
173,1999,919
173,2000,907
173,2001,897
173,2002,928
173,2003,928
173,2004,893
173,2005,872
173,2006,880
173,2007,895
173,2008,883
173,2009,902
173,2010,925
173,2011,927
173,2012,908
173,2013,917
174,1961,346
174,1962,343
174,1963,353
174,1964,369
174,1965,384
174,1966,382
174,1967,420
174,1968,409
174,1969,436
174,1970,448
174,1971,468
174,1972,476
174,1973,465
174,1974,499
174,1975,500
174,1976,502
174,1977,528
174,1978,494
174,1979,487
174,1980,500
174,1981,530
174,1982,541
174,1983,546
174,1984,537
174,1985,565
174,1986,580
174,1987,655
174,1988,675
174,1989,730
174,1990,794
174,1991,793
174,1992,824
174,1993,859
174,1994,893
174,1995,901
174,1996,920
174,1997,908
174,1998,960
174,1999,1032
174,2000,1031
174,2001,1046
174,2002,1044
174,2003,1011
174,2004,1006
174,2005,1046
174,2006,1047
174,2007,1074
174,2008,1064
174,2009,1049
174,2010,1026
174,2011,1014
174,2012,1001
174,2013,1004
175,1961,132
175,1962,131
175,1963,133
175,1964,130
175,1965,130
175,1966,130
175,1967,134
175,1968,136
175,1969,139
175,1970,146
175,1971,147
175,1972,141
175,1973,140
175,1974,133
175,1975,138
175,1976,148
175,1977,155
175,1978,161
175,1979,164
175,1980,160
175,1981,153
175,1982,159
175,1983,158
175,1984,152
175,1985,153
175,1986,163
175,1987,163
175,1988,157
175,1989,160
175,1990,158
175,1991,157
175,1992,166
175,1993,165
175,1994,158
175,1995,156
175,1996,159
175,1997,159
175,1998,156
175,1999,155
175,2000,154
175,2001,152
175,2002,148
175,2003,150
175,2004,145
175,2005,146
175,2006,149
175,2007,150
175,2008,158
175,2009,155
175,2010,161
175,2011,169
175,2012,166
175,2013,169
176,1961,366
176,1962,360
176,1963,360
176,1964,389
176,1965,388
176,1966,381
176,1967,350
176,1968,350
176,1969,340
176,1970,343
176,1971,349
176,1972,342
176,1973,327
176,1974,323
176,1975,289
176,1976,258
176,1977,252
176,1978,255
176,1979,239
176,1980,230
176,1981,238
176,1982,246
176,1983,255
176,1984,262
176,1985,280
176,1986,279
176,1987,273
176,1988,274
176,1989,278
176,1990,284
176,1991,278
176,1992,299
176,1993,303
176,1994,269
176,1995,261
176,1996,203
176,1997,284
176,1998,283
176,1999,241
176,2000,251
176,2001,269
176,2002,280
176,2003,288
176,2004,233
176,2005,204
176,2006,205
176,2007,200
176,2008,206
176,2009,218
176,2010,219
176,2011,232
176,2012,242
176,2013,246
181,1961,207
181,1962,203
181,1963,201
181,1964,181
181,1965,170
181,1966,187
181,1967,172
181,1968,183
181,1969,191
181,1970,195
181,1971,221
181,1972,245
181,1973,260
181,1974,219
181,1975,217
181,1976,219
181,1977,217
181,1978,188
181,1979,190
181,1980,209
181,1981,203
181,1982,196
181,1983,191
181,1984,166
181,1985,173
181,1986,168
181,1987,172
181,1988,171
181,1989,174
181,1990,178
181,1991,163
181,1992,173
181,1993,150
181,1994,142
181,1995,143
181,1996,149
181,1997,152
181,1998,172
181,1999,160
181,2000,170
181,2001,193
181,2002,168
181,2003,178
181,2004,178
181,2005,177
181,2006,185
181,2007,186
181,2008,181
181,2009,198
181,2010,199
181,2011,200
181,2012,191
181,2013,179
183,1961,426
183,1962,429
183,1963,404
183,1964,428
183,1965,437
183,1966,444
183,1967,476
183,1968,465
183,1969,487
183,1970,521
183,1971,549
183,1972,615
183,1973,616
183,1974,638
183,1975,675
183,1976,700
183,1977,722
183,1978,722
183,1979,776
183,1980,735
183,1981,726
183,1982,674
183,1983,672
183,1984,720
183,1985,739
183,1986,697
183,1987,700
183,1988,682
183,1989,640
183,1990,796
183,1991,777
183,1992,715
183,1993,717
183,1994,701
183,1995,729
183,1996,718
183,1997,707
183,1998,733
183,1999,693
183,2000,689
183,2001,710
183,2002,781
183,2003,821
183,2004,794
183,2005,844
183,2006,869
183,2007,891
183,2008,904
183,2009,889
183,2010,813
183,2011,810
183,2012,801
183,2013,790
184,1961,35
184,1962,34
184,1963,35
184,1964,34
184,1965,33
184,1966,35
184,1967,37
184,1968,35
184,1969,35
184,1970,37
184,1971,35
184,1972,34
184,1973,37
184,1974,36
184,1975,39
184,1976,42
184,1977,48
184,1978,54
184,1979,50
184,1980,60
184,1981,59
184,1982,59
184,1983,56
184,1984,60
184,1985,64
184,1986,63
184,1987,56
184,1988,51
184,1989,50
184,1990,50
184,1991,57
184,1992,57
184,1993,62
184,1994,62
184,1995,58
184,1996,58
184,1997,56
184,1998,57
184,1999,58
184,2000,52
184,2001,56
184,2002,54
184,2003,61
184,2004,62
184,2005,62
184,2006,69
184,2007,73
184,2008,72
184,2009,73
184,2010,82
184,2011,84
184,2012,83
184,2013,64
185,1992,767
185,1993,771
185,1994,752
185,1995,722
185,1996,660
185,1997,687
185,1998,681
185,1999,656
185,2000,642
185,2001,647
185,2002,671
185,2003,683
185,2004,689
185,2005,711
185,2006,725
185,2007,765
185,2008,782
185,2009,784
185,2010,804
185,2011,807
185,2012,834
185,2013,843
186,1992,1020
186,1993,914
186,1994,947
186,1995,1034
186,1996,1044
186,1997,1017
186,1998,1020
186,1999,1030
186,2000,1015
186,2001,973
186,2002,991
186,2003,946
186,2004,929
186,2005,960
188,1961,214
188,1962,223
188,1963,234
188,1964,247
188,1965,268
188,1966,300
188,1967,335
188,1968,364
188,1969,358
188,1970,384
188,1971,408
188,1972,443
188,1973,389
188,1974,407
188,1975,417
188,1976,456
188,1977,446
188,1978,473
188,1979,519
188,1980,556
188,1981,540
188,1982,495
188,1983,549
188,1984,538
188,1985,591
188,1986,587
188,1987,639
188,1988,595
188,1989,561
188,1990,585
188,1991,571
188,1992,560
188,1993,549
188,1994,579
188,1995,653
188,1996,654
188,1997,616
188,1998,610
188,1999,643
188,2000,698
188,2001,688
188,2002,699
188,2003,683
188,2004,701
188,2005,656
188,2006,673
188,2007,646
188,2008,702
188,2009,693
188,2010,709
188,2011,683
188,2012,651
188,2013,671
189,1961,260
189,1962,263
189,1963,264
189,1964,271
189,1965,284
189,1966,304
189,1967,303
189,1968,324
189,1969,341
189,1970,387
189,1971,391
189,1972,395
189,1973,370
189,1974,350
189,1975,363
189,1976,381
189,1977,439
189,1978,486
189,1979,477
189,1980,433
189,1981,460
189,1982,464
189,1983,473
189,1984,525
189,1985,532
189,1986,593
189,1987,589
189,1988,568
189,1989,619
189,1990,640
189,1991,719
189,1992,714
189,1993,746
189,1994,768
189,1995,780
189,1996,778
189,1997,780
189,1998,766
189,1999,841
189,2000,827
189,2001,771
189,2002,786
189,2003,785
189,2004,831
189,2005,825
189,2006,788
189,2007,794
189,2008,756
189,2009,751
189,2010,780
189,2011,768
189,2012,757
189,2013,771
19,1961,293
19,1962,292
19,1963,311
19,1964,292
19,1965,294
19,1966,315
19,1967,316
19,1968,321
19,1969,345
19,1970,359
19,1971,347
19,1972,347
19,1973,343
19,1974,368
19,1975,374
19,1976,380
19,1977,401
19,1978,413
19,1979,409
19,1980,471
19,1981,427
19,1982,393
19,1983,398
19,1984,357
19,1985,360
19,1986,325
19,1987,343
19,1988,346
19,1989,343
19,1990,304
19,1991,296
19,1992,288
19,1993,292
19,1994,305
19,1995,325
19,1996,338
19,1997,332
19,1998,331
19,1999,332
19,2000,331
19,2001,327
19,2002,350
19,2003,361
19,2004,360
19,2005,391
19,2006,416
19,2007,450
19,2008,459
19,2009,429
19,2010,447
19,2011,454
19,2012,462
19,2013,461
191,1961,212
191,1962,213
191,1963,212
191,1964,212
191,1965,215
191,1966,227
191,1967,231
191,1968,247
191,1969,270
191,1970,291
191,1971,315
191,1972,302
191,1973,268
191,1974,260
191,1975,246
191,1976,259
191,1977,266
191,1978,268
191,1979,266
191,1980,256
191,1981,254
191,1982,296
191,1983,287
191,1984,329
191,1985,330
191,1986,333
191,1987,398
191,1988,373
191,1989,402
191,1990,432
191,1991,433
191,1992,468
191,1993,429
191,1994,428
191,1995,453
191,1996,460
191,1997,468
191,1998,443
191,1999,468
191,2000,449
191,2001,431
191,2002,525
191,2003,525
191,2004,540
191,2005,557
191,2006,572
191,2007,601
191,2008,617
191,2009,622
191,2010,631
191,2011,612
191,2012,583
191,2013,589
193,1961,88
193,1962,91
193,1963,90
193,1964,99
193,1965,100
193,1966,133
193,1967,132
193,1968,124
193,1969,125
193,1970,126
193,1971,134
193,1972,112
193,1973,103
193,1974,82
193,1975,91
193,1976,103
193,1977,123
193,1978,154
193,1979,142
193,1980,142
193,1981,149
193,1982,181
193,1983,208
193,1984,158
193,1985,144
193,1986,107
193,1987,124
193,1988,134
193,1989,130
193,1990,111
193,1991,112
193,1992,97
193,1993,96
193,1994,115
193,1995,121
193,1996,126
193,1997,110
193,1998,106
193,1999,122
193,2000,116
193,2001,113
193,2002,130
193,2003,169
193,2004,165
193,2005,169
193,2006,173
193,2007,176
193,2008,175
193,2009,191
193,2010,196
193,2011,190
193,2012,179
193,2013,185
194,1961,136
194,1962,135
194,1963,137
194,1964,140
194,1965,141
194,1966,148
194,1967,155
194,1968,161
194,1969,167
194,1970,158
194,1971,169
194,1972,169
194,1973,184
194,1974,204
194,1975,237
194,1976,259
194,1977,317
194,1978,362
194,1979,414
194,1980,462
194,1981,432
194,1982,452
194,1983,488
194,1984,478
194,1985,450
194,1986,448
194,1987,438
194,1988,439
194,1989,409
194,1990,429
194,1991,442
194,1992,345
194,1993,313
194,1994,317
194,1995,397
194,1996,423
194,1997,403
194,1998,413
194,1999,475
194,2000,459
194,2001,445
194,2002,423
194,2003,431
194,2004,417
194,2005,436
194,2006,427
194,2007,419
194,2008,408
194,2009,424
194,2010,479
194,2011,506
194,2012,530
194,2013,520
195,1961,173
195,1962,176
195,1963,184
195,1964,190
195,1965,193
195,1966,199
195,1967,203
195,1968,197
195,1969,200
195,1970,192
195,1971,185
195,1972,169
195,1973,166
195,1974,152
195,1975,160
195,1976,171
195,1977,186
195,1978,178
195,1979,171
195,1980,161
195,1981,171
195,1982,163
195,1983,176
195,1984,175
195,1985,165
195,1986,181
195,1987,192
195,1988,196
195,1989,183
195,1990,179
195,1991,177
195,1992,198
195,1993,199
195,1994,170
195,1995,165
195,1996,165
195,1997,167
195,1998,162
195,1999,160
195,2000,173
195,2001,180
195,2002,169
195,2003,182
195,2004,184
195,2005,183
195,2006,181
195,2007,172
195,2008,185
195,2009,202
195,2010,180
195,2011,172
195,2012,180
195,2013,166
197,1961,65
197,1962,72
197,1963,74
197,1964,80
197,1965,83
197,1966,88
197,1967,85
197,1968,76
197,1969,85
197,1970,88
197,1971,85
197,1972,91
197,1973,108
197,1974,99
197,1975,95
197,1976,88
197,1977,84
197,1978,84
197,1979,90
197,1980,100
197,1981,100
197,1982,86
197,1983,81
197,1984,73
