geo,year,fbsh_groundnut_oil_domestic_supply_quantity
147,2011,0
147,2012,0
147,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,2
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,1
149,2009,1
149,2010,1
149,2011,1
149,2012,1
149,2013,2
15,1961,27
15,1962,29
15,1963,33
15,1964,29
15,1965,26
15,1966,34
15,1967,30
15,1968,37
15,1969,24
15,1970,24
15,1971,32
15,1972,21
15,1973,18
15,1974,14
15,1975,11
15,1976,16
15,1977,14
15,1978,13
15,1979,14
15,1980,17
15,1981,8
15,1982,15
15,1983,18
15,1984,13
15,1985,11
15,1986,33
15,1987,24
15,1988,24
15,1989,13
15,1990,13
15,1991,12
15,1992,10
15,1993,12
15,1994,11
15,1995,11
15,1996,6
15,1997,7
15,1998,6
15,1999,0
150,1961,14
150,1962,8
150,1963,13
150,1964,9
150,1965,3
150,1966,11
150,1967,14
150,1968,24
150,1969,19
150,1970,15
150,1971,14
150,1972,19
150,1973,15
150,1974,14
150,1975,23
150,1976,22
150,1977,20
150,1978,21
150,1979,26
150,1980,27
150,1981,25
150,1982,21
150,1983,23
150,1984,25
150,1985,36
150,1986,33
150,1987,42
150,1988,25
150,1989,15
150,1990,39
150,1991,35
150,1992,37
150,1993,34
150,1994,35
150,1995,37
150,1996,34
150,1997,34
150,1998,42
150,1999,39
150,2000,41
150,2001,59
150,2002,58
150,2003,40
150,2004,53
150,2005,59
150,2006,62
150,2007,35
150,2008,57
150,2009,60
150,2010,55
150,2011,52
150,2012,50
150,2013,51
153,1961,0
153,1962,1
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,1
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,1
156,1962,1
156,1963,1
156,1964,1
156,1965,1
156,1966,1
156,1967,1
156,1968,1
156,1969,1
156,1970,1
156,1971,1
156,1972,1
156,1973,1
156,1974,1
156,1975,1
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,1
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,1
157,1975,1
157,1976,1
157,1977,2
157,1978,2
157,1979,2
157,1980,2
157,1981,3
157,1982,1
157,1983,1
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,3
157,1994,3
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,1
157,2000,6
157,2001,8
157,2002,3
157,2003,6
157,2004,6
157,2005,6
157,2006,5
157,2007,5
157,2008,5
157,2009,6
157,2010,6
157,2011,7
157,2012,6
157,2013,5
158,1961,4
158,1962,4
158,1963,4
158,1964,4
158,1965,4
158,1966,4
158,1967,4
158,1968,4
158,1969,4
158,1970,3
158,1971,2
158,1972,2
158,1973,4
158,1974,6
158,1975,9
158,1976,5
158,1977,6
158,1978,9
158,1979,11
158,1980,12
158,1981,12
158,1982,10
158,1983,11
158,1984,10
158,1985,10
158,1986,10
158,1987,10
158,1988,10
158,1989,10
158,1990,12
158,1991,8
158,1992,10
158,1993,9
158,1994,11
158,1995,17
158,1996,19
158,1997,26
158,1998,16
158,1999,20
158,2000,18
158,2001,20
158,2002,23
158,2003,23
158,2004,25
158,2005,22
158,2006,20
158,2007,20
158,2008,20
158,2009,31
158,2010,29
158,2011,39
158,2012,39
158,2013,29
159,1961,65
159,1962,125
159,1963,100
159,1964,83
159,1965,129
159,1966,13
159,1967,33
159,1968,31
159,1969,105
159,1970,147
159,1971,150
159,1972,107
159,1973,112
159,1974,205
159,1975,61
159,1976,69
159,1977,107
159,1978,125
159,1979,66
159,1980,57
159,1981,78
159,1982,57
159,1983,98
159,1984,78
159,1985,107
159,1986,237
159,1987,165
159,1988,272
159,1989,269
159,1990,359
159,1991,361
159,1992,386
159,1993,440
159,1994,425
159,1995,334
159,1996,394
159,1997,424
159,1998,441
159,1999,452
159,2000,476
159,2001,439
159,2002,466
159,2003,495
159,2004,530
159,2005,567
159,2006,625
159,2007,619
159,2008,625
159,2009,272
159,2010,253
159,2011,314
159,2012,297
159,2013,309
16,1961,3
16,1962,3
16,1963,3
16,1964,3
16,1965,3
16,1966,5
16,1967,10
16,1968,13
16,1969,13
16,1970,12
16,1971,9
16,1972,8
16,1973,8
16,1974,6
16,1975,8
16,1976,5
16,1977,7
16,1978,7
16,1979,6
16,1980,7
16,1981,6
16,1982,6
16,1983,6
16,1984,8
16,1985,8
16,1986,8
16,1987,8
16,1988,12
16,1989,11
16,1990,10
16,1991,8
16,1992,10
16,1993,9
16,1994,9
16,1995,10
16,1996,10
16,1997,9
16,1998,9
16,1999,10
16,2000,8
16,2001,6
16,2002,8
16,2003,8
16,2004,8
16,2005,10
16,2006,9
16,2007,11
16,2008,11
16,2009,11
16,2010,13
16,2011,13
16,2012,13
16,2013,13
162,1961,2
162,1962,3
162,1963,3
162,1964,3
162,1965,3
162,1966,4
162,1967,3
162,1968,5
162,1969,4
162,1970,5
162,1971,6
162,1972,6
162,1973,5
162,1974,4
162,1975,3
162,1976,4
162,1977,3
162,1978,3
162,1979,3
162,1980,3
162,1981,2
162,1982,2
162,1983,2
162,1984,2
162,1985,2
162,1986,2
162,1987,2
162,1988,2
162,1989,2
162,1990,2
162,1991,2
162,1992,2
162,1993,2
162,1994,2
162,1995,3
162,1996,2
162,1997,3
162,1998,2
162,1999,3
162,2000,2
162,2001,2
162,2002,2
162,2003,3
162,2004,3
162,2005,3
162,2006,3
162,2007,4
162,2008,4
162,2009,4
162,2010,4
162,2011,4
162,2012,4
162,2013,4
165,1961,3
165,1962,2
165,1963,3
165,1964,3
165,1965,7
165,1966,8
165,1967,14
165,1968,10
165,1969,12
165,1970,8
165,1971,11
165,1972,8
165,1973,10
165,1974,10
165,1975,11
165,1976,12
165,1977,14
165,1978,8
165,1979,9
165,1980,10
165,1981,13
165,1982,15
165,1983,16
165,1984,13
165,1985,11
165,1986,13
165,1987,8
165,1988,13
165,1989,14
165,1990,16
165,1991,17
165,1992,18
165,1993,17
165,1994,19
165,1995,20
165,1996,21
165,1997,20
165,1998,19
165,1999,18
165,2000,16
165,2001,19
165,2002,16
165,2003,21
165,2004,13
165,2005,12
165,2006,13
165,2007,17
165,2008,17
165,2009,10
165,2010,19
165,2011,21
165,2012,14
165,2013,18
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1993,0
167,1994,2
167,1995,2
167,1996,4
167,1997,5
167,1998,4
167,1999,2
167,2000,2
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,1
167,2007,1
167,2008,1
167,2009,1
167,2010,1
167,2011,1
167,2012,1
167,2013,1
169,1961,1
169,1962,1
169,1963,1
169,1964,2
169,1965,2
169,1966,2
169,1967,2
169,1968,2
169,1969,1
169,1970,1
169,1971,2
169,1972,1
169,1973,1
169,1974,1
169,1975,1
169,1976,1
169,1977,2
169,1978,2
169,1979,2
169,1980,2
169,1981,2
169,1982,2
169,1983,2
169,1984,2
169,1985,2
169,1986,2
169,1987,2
169,1988,3
169,1989,1
169,1990,1
169,1991,2
169,1992,2
169,1993,3
169,1994,4
169,1995,3
169,1996,2
169,1997,2
169,1998,3
169,1999,1
169,2000,2
169,2001,2
169,2002,3
169,2003,1
169,2004,2
169,2005,1
169,2006,2
169,2007,1
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,1
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,5
171,2004,5
171,2005,3
171,2006,5
171,2007,5
171,2008,4
171,2009,5
171,2010,3
171,2011,4
171,2012,2
171,2013,2
173,1961,4
173,1962,2
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,1
173,1973,1
173,1974,2
173,1975,1
173,1976,1
173,1977,1
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,1
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,1
173,1992,0
173,1993,0
173,1994,0
173,1995,1
173,1996,0
173,1997,0
173,1998,0
173,1999,2
173,2000,2
173,2001,3
173,2002,5
173,2003,2
173,2004,2
173,2005,2
173,2006,3
173,2007,4
173,2008,6
173,2009,5
173,2010,6
173,2011,6
173,2012,5
173,2013,6
174,1961,20
174,1962,15
174,1963,21
174,1964,19
174,1965,70
174,1966,50
174,1967,62
174,1968,49
174,1969,53
174,1970,37
174,1971,32
174,1972,31
174,1973,31
174,1974,27
174,1975,33
174,1976,32
174,1977,29
174,1978,20
174,1979,19
174,1980,8
174,1981,0
174,1982,9
174,1983,6
174,1984,2
174,1985,1
174,1986,1
174,1987,6
174,1988,7
174,1989,5
174,1990,3
174,1991,2
174,1992,3
174,1993,3
174,1994,2
174,1995,2
174,1996,2
174,1997,2
174,1998,4
174,1999,15
174,2000,3
174,2001,2
174,2002,1
174,2003,5
174,2004,1
174,2005,2
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,1
174,2012,2
174,2013,1
175,1961,2
175,1962,2
175,1963,2
175,1964,2
175,1965,3
175,1966,3
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,3
175,1973,3
175,1974,3
175,1975,3
175,1976,3
175,1977,2
175,1978,4
175,1979,3
175,1980,3
175,1981,3
175,1982,3
175,1983,3
175,1984,3
175,1985,4
175,1986,6
175,1987,3
175,1988,2
175,1989,3
175,1990,3
175,1991,3
175,1992,3
175,1993,4
175,1994,4
175,1995,4
175,1996,3
175,1997,4
175,1998,4
175,1999,4
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2004,4
175,2005,4
175,2006,5
175,2007,5
175,2008,6
175,2009,7
175,2010,7
175,2011,8
175,2012,8
175,2013,8
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
181,1961,4
181,1962,2
181,1963,5
181,1964,6
181,1965,5
181,1966,5
181,1967,8
181,1968,7
181,1969,4
181,1970,6
181,1971,4
181,1972,8
181,1973,9
181,1974,4
181,1975,3
181,1976,2
181,1977,4
181,1978,1
181,1979,2
181,1980,2
181,1981,1
181,1982,2
181,1983,1
181,1984,2
181,1985,3
181,1986,4
181,1987,4
181,1988,4
181,1989,4
181,1990,5
181,1991,5
181,1992,3
181,1993,4
181,1994,4
181,1995,3
181,1996,4
181,1997,3
181,1998,5
181,1999,6
181,2000,5
181,2001,5
181,2002,6
181,2003,6
181,2004,8
181,2005,8
181,2006,7
181,2007,7
181,2008,11
181,2009,9
181,2010,9
181,2011,10
181,2012,10
181,2013,10
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,4
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,1
184,1965,1
184,1966,0
184,1967,1
184,1968,1
184,1969,1
184,1970,1
184,1971,1
184,1972,1
184,1973,1
184,1974,1
184,1975,2
184,1976,1
184,1977,1
184,1978,2
184,1979,2
184,1980,3
184,1981,3
184,1982,3
184,1983,3
184,1984,3
184,1985,3
184,1986,3
184,1987,3
184,1988,3
184,1989,2
184,1990,1
184,1991,1
184,1992,1
184,1993,3
184,1994,1
184,1995,1
184,1996,1
184,1997,1
184,1998,1
184,1999,1
184,2000,1
184,2001,1
184,2002,1
184,2003,1
184,2004,1
184,2005,1
184,2006,1
184,2007,2
184,2008,4
184,2009,6
184,2010,3
184,2011,2
184,2012,3
184,2013,1
185,1992,0
185,1993,0
185,1994,0
185,1995,0
185,1996,20
185,1997,2
185,1998,0
185,1999,6
185,2000,1
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,1
186,1998,2
186,1999,0
186,2000,1
186,2001,1
186,2002,3
186,2003,1
186,2004,4
186,2005,3
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,4
19,1962,4
19,1963,3
19,1964,3
19,1965,4
19,1966,4
19,1967,5
19,1968,5
19,1969,6
19,1970,4
19,1971,3
19,1972,1
19,1973,3
19,1974,2
19,1975,2
19,1976,2
19,1977,3
19,1978,2
19,1979,3
19,1980,2
19,1981,2
19,1982,2
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,1
19,2010,0
19,2011,1
19,2012,0
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,1
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,1
194,1996,0
194,1997,1
194,1998,1
194,1999,0
194,2000,0
194,2001,1
194,2002,2
194,2003,1
194,2004,1
194,2005,1
194,2006,1
194,2007,1
194,2008,1
194,2009,2
194,2010,1
194,2011,1
194,2012,1
194,2013,1
195,1961,31
195,1962,33
195,1963,82
195,1964,19
195,1965,22
195,1966,17
195,1967,11
195,1968,14
195,1969,68
195,1970,76
195,1971,22
195,1972,28
195,1973,53
195,1974,47
195,1975,34
195,1976,57
195,1977,43
195,1978,20
195,1979,21
195,1980,8
195,1981,12
195,1982,11
195,1983,12
195,1984,11
195,1985,14
195,1986,14
195,1987,60
195,1988,36
195,1989,22
195,1990,24
195,1991,29
195,1992,29
195,1993,36
195,1994,29
195,1995,33
195,1996,30
195,1997,73
195,1998,46
195,1999,40
195,2000,61
195,2001,92
195,2002,134
195,2003,69
195,2004,42
195,2005,39
195,2006,32
195,2007,26
195,2008,73
195,2009,119
195,2010,115
195,2011,144
195,2012,106
195,2013,109
197,1961,1
197,1962,1
197,1963,1
197,1964,1
197,1965,1
197,1966,1
197,1967,1
197,1968,1
197,1969,1
197,1970,1
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,1
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,5
197,2003,6
197,2004,7
197,2005,9
197,2006,9
197,2007,9
197,2008,6
197,2009,9
197,2010,10
197,2011,10
197,2012,11
197,2013,11
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,0
20,1978,1
20,1979,1
20,1980,2
20,1981,2
20,1982,2
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,14
202,1962,15
202,1963,20
202,1964,22
202,1965,30
202,1966,32
202,1967,36
202,1968,37
202,1969,41
202,1970,46
202,1971,38
202,1972,50
202,1973,63
202,1974,40
202,1975,61
202,1976,55
202,1977,38
202,1978,26
202,1979,25
202,1980,30
202,1981,30
202,1982,30
202,1983,31
202,1984,17
202,1985,18
202,1986,27
202,1987,28
202,1988,20
202,1989,15
202,1990,19
202,1991,19
202,1992,10
202,1993,14
202,1994,19
202,1995,20
202,1996,20
202,1997,19
202,1998,20
202,1999,20
202,2000,21
202,2001,19
202,2002,19
202,2003,16
202,2004,15
202,2005,15
202,2006,16
202,2007,18
202,2008,14
202,2009,17
202,2010,13
202,2011,13
202,2012,13
202,2013,15
203,1961,0
203,1962,31
203,1963,101
203,1964,18
203,1965,26
203,1966,5
203,1967,7
203,1968,7
203,1969,6
203,1970,3
203,1971,2
203,1972,6
203,1973,3
203,1974,2
203,1975,11
203,1976,-1
203,1977,0
203,1978,0
203,1979,3
203,1980,0
203,1981,7
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,1
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,1
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,1
203,2009,0
203,2010,1
203,2011,0
203,2012,0
203,2013,1
206,1961,25
206,1962,29
206,1963,29
206,1964,29
206,1965,28
206,1966,33
206,1967,32
206,1968,35
206,1969,42
206,1970,50
206,1971,45
206,1972,44
206,1973,95
206,1974,103
206,1975,66
206,1976,96
206,1977,143
206,1978,139
206,1979,147
206,1980,128
206,1981,90
206,1982,73
206,1983,59
206,1984,74
206,1985,48
206,1986,52
206,1987,74
206,1988,63
206,1989,42
