geo,year,fbsh_maize_and_products_feed
144,1994,40
144,1995,85
144,1996,100
144,1997,120
144,1998,130
144,1999,145
144,2000,135
144,2001,150
144,2002,115
144,2003,130
144,2004,130
144,2005,90
144,2006,140
144,2007,215
144,2008,330
144,2009,360
144,2010,450
144,2011,500
144,2012,258
144,2013,358
146,1992,585
146,1993,484
146,1994,498
146,1995,473
146,1996,496
146,1997,506
146,1998,552
146,1999,609
146,2000,698
146,2001,751
146,2002,708
146,2003,654
146,2004,673
146,2005,683
146,2006,706
146,2007,724
146,2008,739
146,2009,789
146,2010,723
146,2011,741
146,2012,581
146,2013,868
147,1961,1
147,1962,1
147,1963,1
147,1964,1
147,1965,1
147,1966,1
147,1967,1
147,1968,1
147,1969,1
147,1970,1
147,1971,1
147,1972,1
147,1973,1
147,1974,1
147,1975,1
147,1976,1
147,1977,1
147,1978,1
147,1979,1
147,1980,1
147,1981,1
147,1982,1
147,1983,1
147,1984,1
147,1985,1
147,1986,1
147,1987,1
147,1988,1
147,1989,1
147,1990,6
147,1991,10
147,1992,32
147,1993,31
147,1994,31
147,1995,41
147,1996,55
147,1997,53
147,1998,42
147,1999,46
147,2000,40
147,2001,32
147,2002,32
147,2003,31
147,2004,5
147,2005,28
147,2006,22
147,2007,22
147,2008,29
147,2009,21
147,2010,11
147,2011,5
147,2012,32
147,2013,41
149,1961,169
149,1962,169
149,1963,170
149,1964,171
149,1965,171
149,1966,165
149,1967,149
149,1968,153
149,1969,159
149,1970,167
149,1971,152
149,1972,164
149,1973,163
149,1974,165
149,1975,150
149,1976,159
149,1977,148
149,1978,149
149,1979,115
149,1980,149
149,1981,150
149,1982,144
149,1983,152
149,1984,164
149,1985,175
149,1986,174
149,1987,182
149,1988,215
149,1989,240
149,1990,246
149,1991,241
149,1992,258
149,1993,242
149,1994,255
149,1995,260
149,1996,266
149,1997,263
149,1998,274
149,1999,272
149,2000,284
149,2001,297
149,2002,302
149,2003,318
149,2004,320
149,2005,381
149,2006,385
149,2007,413
149,2008,421
149,2009,491
149,2010,539
149,2011,679
149,2012,669
149,2013,662
15,1961,429
15,1962,427
15,1963,488
15,1964,489
15,1965,540
15,1966,651
15,1967,563
15,1968,579
15,1969,608
15,1970,771
15,1971,911
15,1972,769
15,1973,1136
15,1974,979
15,1975,959
15,1976,1113
15,1977,906
15,1978,1054
15,1979,611
15,1980,696
15,1981,584
15,1982,789
15,1983,793
15,1984,775
15,1985,959
15,1986,913
15,1987,577
15,1988,671
15,1989,759
15,1990,654
15,1991,531
15,1992,589
15,1993,573
15,1994,625
15,1995,717
15,1996,745
15,1997,612
15,1998,547
15,1999,628
150,1961,1349
150,1962,1301
150,1963,1704
150,1964,1627
150,1965,1664
150,1966,2023
150,1967,2168
150,1968,1672
150,1969,1542
150,1970,1866
150,1971,1870
150,1972,1861
150,1973,2324
150,1974,2602
150,1975,2034
150,1976,1826
150,1977,1927
150,1978,1818
150,1979,1989
150,1980,1537
150,1981,1387
150,1982,1250
150,1983,1185
150,1984,1211
150,1985,1115
150,1986,846
150,1987,777
150,1988,964
150,1989,1053
150,1990,846
150,1991,676
150,1992,756
150,1993,677
150,1994,811
150,1995,721
150,1996,659
150,1997,1220
150,1998,1038
150,1999,752
150,2000,1199
150,2001,1510
150,2002,1310
150,2003,1341
150,2004,1796
150,2005,1725
150,2006,1896
150,2007,2600
150,2008,2750
150,2009,2450
150,2010,2200
150,2011,2700
150,2012,2880
150,2013,2920
151,1961,1
151,1962,0
151,1963,1
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,1
151,1969,1
151,1970,1
151,1971,4
151,1972,6
151,1973,5
151,1974,1
151,1975,2
151,1976,6
151,1977,4
151,1978,6
151,1979,4
151,1980,0
151,1981,0
151,1982,1
151,1983,0
151,1984,4
151,1985,4
151,1986,4
151,1987,4
151,1988,4
151,1989,4
151,1990,3
151,1991,2
151,1992,2
151,1993,2
151,1994,2
151,1995,2
151,1996,1
151,1997,0
151,1998,0
151,1999,1
151,2000,1
151,2001,0
151,2002,0
151,2003,18
151,2004,1
151,2005,1
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,1
153,1962,1
153,1963,1
153,1964,1
153,1965,1
153,1966,1
153,1967,1
153,1968,1
153,1969,1
153,1970,1
153,1971,1
153,1972,1
153,1973,1
153,1974,1
153,1975,1
153,1976,1
153,1977,1
153,1978,2
153,1979,3
153,1980,3
153,1981,5
153,1982,5
153,1983,8
153,1984,4
153,1985,5
153,1986,4
153,1987,3
153,1988,3
153,1989,3
153,1990,3
153,1991,3
153,1992,3
153,1993,3
153,1994,2
153,1995,3
153,1996,3
153,1997,3
153,1998,2
153,1999,4
153,2000,5
153,2001,5
153,2002,5
153,2003,6
153,2004,5
153,2005,7
153,2006,4
153,2007,6
153,2008,6
153,2009,5
153,2010,5
153,2011,6
153,2012,8
153,2013,7
154,1992,104
154,1993,64
154,1994,107
154,1995,133
154,1996,114
154,1997,126
154,1998,113
154,1999,183
154,2000,136
154,2001,120
154,2002,142
154,2003,128
154,2004,150
154,2005,154
154,2006,150
154,2007,130
154,2008,165
154,2009,155
154,2010,130
154,2011,145
154,2012,131
154,2013,132
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,1
155,1979,1
155,1980,1
155,1981,1
155,1982,1
155,1983,1
155,1984,1
155,1985,1
155,1986,1
155,1987,1
155,1988,1
155,1989,1
155,1990,1
155,1991,1
155,1992,1
155,1993,1
155,1994,1
155,1995,1
155,1996,1
155,1997,1
155,1998,1
155,1999,1
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,1
155,2010,1
155,2011,1
155,2012,1
155,2013,1
156,1961,9
156,1962,10
156,1963,10
156,1964,17
156,1965,21
156,1966,16
156,1967,17
156,1968,32
156,1969,46
156,1970,55
156,1971,96
156,1972,103
156,1973,109
156,1974,82
156,1975,110
156,1976,90
156,1977,153
156,1978,143
156,1979,95
156,1980,90
156,1981,139
156,1982,123
156,1983,100
156,1984,120
156,1985,75
156,1986,140
156,1987,140
156,1988,97
156,1989,131
156,1990,182
156,1991,155
156,1992,134
156,1993,132
156,1994,147
156,1995,145
156,1996,201
156,1997,150
156,1998,150
156,1999,145
156,2000,145
156,2001,141
156,2002,119
156,2003,126
156,2004,130
156,2005,170
156,2006,185
156,2007,155
156,2008,160
156,2009,165
156,2010,151
156,2011,140
156,2012,139
156,2013,132
157,1961,4
157,1962,5
157,1963,6
157,1964,7
157,1965,6
157,1966,8
157,1967,10
157,1968,14
157,1969,19
157,1970,24
157,1971,17
157,1972,10
157,1973,33
157,1974,20
157,1975,19
157,1976,20
157,1977,30
157,1978,20
157,1979,10
157,1980,10
157,1981,10
157,1982,10
157,1983,10
157,1984,12
157,1985,12
157,1986,12
157,1987,12
157,1988,12
157,1989,12
157,1990,16
157,1991,16
157,1992,15
157,1993,17
157,1994,20
157,1995,20
157,1996,21
157,1997,16
157,1998,13
157,1999,15
157,2000,19
157,2001,22
157,2002,25
157,2003,43
157,2004,36
157,2005,29
157,2006,30
157,2007,29
157,2008,25
157,2009,31
157,2010,29
157,2011,32
157,2012,28
157,2013,30
159,1961,332
159,1962,297
159,1963,350
159,1964,335
159,1965,348
159,1966,293
159,1967,285
159,1968,338
159,1969,377
159,1970,436
159,1971,383
159,1972,192
159,1973,243
159,1974,159
159,1975,400
159,1976,323
159,1977,206
159,1978,211
159,1979,179
159,1980,234
159,1981,292
159,1982,334
159,1983,323
159,1984,378
159,1985,571
159,1986,1080
159,1987,1384
159,1988,1580
159,1989,1502
159,1990,1730
159,1991,1743
159,1992,1752
159,1993,1889
159,1994,2071
159,1995,2079
159,1996,1700
159,1997,1577
159,1998,1538
159,1999,1643
159,2000,1232
159,2001,1379
159,2002,1472
159,2003,1561
159,2004,1670
159,2005,1792
159,2006,2133
159,2007,2017
159,2008,2258
159,2009,2388
159,2010,2348
159,2011,2754
159,2012,2823
159,2013,3120
16,1961,0
16,1962,0
16,1963,1
16,1964,0
16,1965,0
16,1966,0
16,1967,1
16,1968,0
16,1969,1
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,1
16,1996,0
16,1997,1
16,1998,0
16,1999,110
16,2000,250
16,2001,260
16,2002,300
16,2003,400
16,2004,430
16,2005,420
16,2006,670
16,2007,1000
16,2008,1300
16,2009,1100
16,2010,1400
16,2011,1400
16,2012,1300
16,2013,1700
162,1961,81
162,1962,91
162,1963,77
162,1964,109
162,1965,97
162,1966,93
162,1967,89
162,1968,88
162,1969,101
162,1970,111
162,1971,99
162,1972,73
162,1973,92
162,1974,101
162,1975,77
162,1976,96
162,1977,75
162,1978,57
162,1979,82
162,1980,48
162,1981,54
162,1982,68
162,1983,81
162,1984,49
162,1985,2
162,1986,2
162,1987,15
162,1988,8
162,1989,20
162,1990,11
162,1991,6
162,1992,11
162,1993,7
162,1994,36
162,1995,34
162,1996,13
162,1997,55
162,1998,61
162,1999,66
162,2000,22
162,2001,42
162,2002,53
162,2003,60
162,2004,67
162,2005,40
162,2006,67
162,2007,78
162,2008,87
162,2009,54
162,2010,101
162,2011,88
162,2012,113
162,2013,139
165,1961,24
165,1962,24
165,1963,25
165,1964,26
165,1965,27
165,1966,29
165,1967,39
165,1968,31
165,1969,33
165,1970,35
165,1971,35
165,1972,35
165,1973,39
165,1974,37
165,1975,160
165,1976,153
165,1977,164
165,1978,160
165,1979,175
165,1980,189
165,1981,186
165,1982,201
165,1983,203
165,1984,208
165,1985,204
165,1986,226
165,1987,225
165,1988,241
165,1989,236
165,1990,237
165,1991,241
165,1992,236
165,1993,243
165,1994,264
165,1995,300
165,1996,298
165,1997,303
165,1998,333
165,1999,330
165,2000,329
165,2001,333
165,2002,347
165,2003,379
165,2004,559
165,2005,622
165,2006,618
165,2007,721
165,2008,807
165,2009,697
165,2010,741
165,2011,857
165,2012,850
165,2013,910
166,1961,33
166,1962,35
166,1963,32
166,1964,36
166,1965,39
166,1966,38
166,1967,44
166,1968,40
166,1969,40
166,1970,26
166,1971,30
166,1972,31
166,1973,37
166,1974,29
166,1975,37
166,1976,35
166,1977,43
166,1978,37
166,1979,38
166,1980,38
166,1981,39
166,1982,33
166,1983,44
166,1984,47
166,1985,58
166,1986,51
166,1987,53
166,1988,52
166,1989,58
166,1990,81
166,1991,77
166,1992,141
166,1993,70
166,1994,165
166,1995,185
166,1996,199
166,1997,159
166,1998,221
166,1999,249
166,2000,281
166,2001,277
166,2002,300
166,2003,307
166,2004,295
166,2005,325
166,2006,301
166,2007,352
166,2008,263
166,2009,348
166,2010,395
166,2011,370
166,2012,358
166,2013,373
167,1993,192
167,1994,240
167,1995,285
167,1996,285
167,1997,360
167,1998,300
167,1999,280
167,2000,320
167,2001,350
167,2002,400
167,2003,460
167,2004,450
167,2005,400
167,2006,385
167,2007,500
167,2008,500
167,2009,690
167,2010,575
167,2011,700
167,2012,394
167,2013,420
169,1961,30
169,1962,39
169,1963,37
169,1964,56
169,1965,65
169,1966,58
169,1967,67
169,1968,63
169,1969,64
169,1970,74
169,1971,74
169,1972,48
169,1973,69
169,1974,102
169,1975,124
169,1976,167
169,1977,234
169,1978,201
169,1979,198
169,1980,132
169,1981,108
169,1982,106
169,1983,87
169,1984,82
169,1985,81
169,1986,83
169,1987,79
169,1988,80
169,1989,86
169,1990,135
169,1991,140
169,1992,147
169,1993,158
169,1994,149
169,1995,174
169,1996,160
169,1997,129
169,1998,102
169,1999,72
169,2000,58
169,2001,51
169,2002,53
169,2003,48
169,2004,47
169,2005,46
169,2006,38
169,2007,38
169,2008,44
169,2009,84
169,2010,110
169,2011,112
169,2012,130
169,2013,128
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,342
170,1962,348
170,1963,350
170,1964,495
170,1965,537
170,1966,560
170,1967,575
170,1968,561
170,1969,569
170,1970,589
170,1971,590
170,1972,590
170,1973,559
170,1974,565
170,1975,804
170,1976,960
170,1977,909
170,1978,699
170,1979,659
170,1980,696
170,1981,690
170,1982,819
170,1983,786
170,1984,623
170,1985,688
170,1986,930
170,1987,1121
170,1988,1135
170,1989,867
170,1990,510
170,1991,444
170,1992,423
170,1993,711
170,1994,854
170,1995,983
170,1996,941
170,1997,901
170,1998,1469
170,1999,1446
170,2000,1445
170,2001,1607
170,2002,1649
170,2003,1712
170,2004,1724
170,2005,1944
170,2006,2129
170,2007,2287
170,2008,2217
170,2009,2388
170,2010,2754
170,2011,2710
170,2012,2703
170,2013,2864
171,1961,760
171,1962,764
171,1963,776
171,1964,788
171,1965,828
171,1966,894
171,1967,972
171,1968,1040
171,1969,1205
171,1970,1207
171,1971,1214
171,1972,1106
171,1973,1354
171,1974,1508
171,1975,1630
171,1976,1665
171,1977,1678
171,1978,1839
171,1979,1874
171,1980,1866
171,1981,1974
171,1982,1875
171,1983,2008
171,1984,2063
171,1985,2353
171,1986,2454
171,1987,2396
171,1988,2435
171,1989,2564
171,1990,2561
171,1991,2678
171,1992,2626
171,1993,2955
171,1994,3185
171,1995,3353
171,1996,3511
171,1997,3487
171,1998,3681
171,1999,3480
171,2000,3650
171,2001,3725
171,2002,3906
171,2003,3975
171,2004,3945
171,2005,3414
171,2006,3953
171,2007,4379
171,2008,4503
171,2009,4572
171,2010,4145
171,2011,4531
171,2012,4815
171,2013,4795
173,1961,84
173,1962,130
173,1963,130
173,1964,197
173,1965,280
173,1966,300
173,1967,280
173,1968,290
173,1969,280
173,1970,320
173,1971,370
173,1972,460
173,1973,680
173,1974,730
173,1975,720
173,1976,1500
173,1977,1500
173,1978,2000
173,1979,2200
173,1980,2000
173,1981,1207
173,1982,1300
173,1983,668
173,1984,294
173,1985,122
173,1986,265
173,1987,253
173,1988,488
173,1989,543
173,1990,253
173,1991,304
173,1992,952
173,1993,450
173,1994,373
173,1995,457
173,1996,605
173,1997,770
173,1998,832
173,1999,951
173,2000,1300
173,2001,1200
173,2002,1800
173,2003,2460
173,2004,2027
173,2005,1668
173,2006,2040
173,2007,1770
173,2008,1809
173,2009,1740
173,2010,2126
173,2011,2125
173,2012,2220
173,2013,2998
174,1961,316
174,1962,261
174,1963,244
174,1964,384
174,1965,340
174,1966,591
174,1967,539
174,1968,735
174,1969,720
174,1970,661
174,1971,804
174,1972,1124
174,1973,1125
174,1974,1282
174,1975,1458
174,1976,1413
174,1977,1511
174,1978,2000
174,1979,2273
174,1980,2871
174,1981,2791
174,1982,2617
174,1983,2586
174,1984,2357
174,1985,1837
174,1986,1605
174,1987,1133
174,1988,1232
174,1989,1031
174,1990,1439
174,1991,1057
174,1992,1363
174,1993,1465
174,1994,1618
174,1995,1496
174,1996,1603
174,1997,1841
174,1998,2282
174,1999,1965
174,2000,1776
174,2001,1917
174,2002,1795
174,2003,1833
174,2004,1693
174,2005,1515
174,2006,1593
174,2007,2032
174,2008,2069
174,2009,1758
174,2010,1788
174,2011,2141
174,2012,2280
174,2013,2319
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,1
175,1986,1
175,1987,1
175,1988,1
175,1989,1
175,1990,2
175,1991,1
175,1992,1
175,1993,1
175,1994,1
175,1995,2
175,1996,1
175,1997,1
175,1998,1
175,1999,1
175,2000,1
175,2001,1
175,2002,1
175,2003,1
175,2004,1
175,2005,1
175,2006,1
175,2007,1
175,2008,1
175,2009,1
175,2010,1
175,2011,1
175,2012,1
175,2013,1
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,1
176,1966,1
176,1967,1
176,1968,1
176,1969,1
176,1970,2
176,1971,1
176,1972,1
176,1973,1
176,1974,2
176,1975,2
176,1976,3
176,1977,3
176,1978,4
176,1979,5
176,1980,5
176,1981,5
176,1982,5
176,1983,5
176,1984,5
176,1985,5
176,1986,5
176,1987,6
176,1988,6
176,1989,6
176,1990,9
176,1991,9
176,1992,9
176,1993,10
176,1994,12
176,1995,10
176,1996,11
176,1997,10
176,1998,9
176,1999,8
176,2000,10
176,2001,8
176,2002,9
176,2003,8
176,2004,9
176,2005,10
176,2006,12
176,2007,11
176,2008,10
176,2009,14
176,2010,15
176,2011,5
176,2012,5
176,2013,5
181,1961,50
181,1962,70
181,1963,55
181,1964,150
181,1965,210
181,1966,150
181,1967,180
181,1968,200
181,1969,210
181,1970,220
181,1971,290
181,1972,350
181,1973,255
181,1974,260
181,1975,300
181,1976,300
181,1977,240
181,1978,160
181,1979,320
181,1980,321
181,1981,350
181,1982,300
181,1983,300
181,1984,310
181,1985,270
181,1986,200
181,1987,180
181,1988,150
181,1989,150
181,1990,150
181,1991,150
181,1992,150
181,1993,200
181,1994,200
181,1995,204
181,1996,275
181,1997,300
181,1998,260
181,1999,325
181,2000,400
181,2001,300
181,2002,180
181,2003,130
181,2004,70
181,2005,50
181,2006,70
181,2007,50
181,2008,50
181,2009,50
181,2010,50
181,2011,50
181,2012,50
181,2013,50
183,1961,2882
183,1962,2695
183,1963,3373
183,1964,3742
183,1965,3829
183,1966,4490
183,1967,4771
183,1968,5002
183,1969,4962
183,1970,5314
183,1971,5786
183,1972,6358
183,1973,6641
183,1974,6506
183,1975,7242
183,1976,8448
183,1977,8032
183,1978,8101
183,1979,8570
183,1980,8756
183,1981,8113
183,1982,8737
183,1983,7853
183,1984,7709
183,1985,7959
183,1986,7774
183,1987,7100
183,1988,6790
183,1989,5550
183,1990,6224
183,1991,7235
183,1992,7597
183,1993,6716
183,1994,7579
183,1995,8469
183,1996,8249
183,1997,8362
183,1998,8103
183,1999,8595
183,2000,6646
183,2001,7945
183,2002,7676
183,2003,8694
183,2004,9527
183,2005,8468
183,2006,7724
183,2007,7712
183,2008,6633
183,2009,5545
183,2010,6334
183,2011,8476
183,2012,3780
183,2013,6570
185,1992,7394
185,1993,7681
185,1994,1617
185,1995,1838
185,1996,1190
185,1997,2825
185,1998,776
185,1999,1643
185,2000,2079
185,2001,891
185,2002,1729
185,2003,1759
185,2004,3200
185,2005,2275
185,2006,2458
185,2007,2275
185,2008,5339
185,2009,1126
185,2010,1629
185,2011,5024
185,2012,4711
185,2013,7759
186,1992,2843
186,1993,3449
186,1994,4122
186,1995,5188
186,1996,4498
186,1997,6097
186,1998,4086
186,1999,5360
186,2000,2250
186,2001,5512
186,2002,4657
186,2003,3142
186,2004,5780
186,2005,5578
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,1
189,1988,2
189,1989,1
189,1990,1
189,1991,1
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,118
19,1962,120
19,1963,123
19,1964,85
19,1965,125
19,1966,122
19,1967,132
19,1968,135
19,1969,136
19,1970,136
19,1971,148
19,1972,122
19,1973,134
19,1974,134
19,1975,154
19,1976,160
19,1977,165
19,1978,170
19,1979,180
19,1980,190
19,1981,200
19,1982,200
19,1983,200
19,1984,220
19,1985,240
19,1986,259
19,1987,200
19,1988,160
19,1989,120
19,1990,122
19,1991,153
19,1992,107
19,1993,103
19,1994,106
19,1995,89
19,1996,120
19,1997,136
19,1998,136
19,1999,184
19,2000,229
19,2001,237
19,2002,235
19,2003,248
19,2004,190
19,2005,260
19,2006,318
19,2007,315
19,2008,462
19,2009,320
19,2010,290
19,2011,290
19,2012,290
19,2013,275
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,1
191,1982,1
191,1983,0
191,1984,1
191,1985,1
191,1986,2
191,1987,2
191,1988,4
191,1989,1
191,1990,1
191,1991,1
191,1992,2
191,1993,1
191,1994,3
191,1995,2
191,1996,5
191,1997,4
191,1998,3
191,1999,2
191,2000,3
191,2001,2
191,2002,1
191,2003,2
191,2004,1
191,2005,1
191,2006,0
191,2007,4
191,2008,1
191,2009,2
191,2010,3
191,2011,2
191,2012,5
191,2013,5
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,20
194,1962,19
194,1963,19
194,1964,27
194,1965,29
194,1966,24
194,1967,24
194,1968,13
194,1969,12
194,1970,17
194,1971,53
194,1972,62
194,1973,52
194,1974,55
194,1975,53
194,1976,116
194,1977,191
194,1978,294
194,1979,450
194,1980,562
194,1981,585
194,1982,814
194,1983,542
194,1984,601
194,1985,350
194,1986,202
194,1987,302
194,1988,132
194,1989,115
194,1990,16
194,1991,81
194,1992,276
194,1993,715
194,1994,89
194,1995,276
194,1996,307
194,1997,713
194,1998,722
194,1999,714
194,2000,662
194,2001,520
194,2002,659
194,2003,444
194,2004,364
194,2005,826
194,2006,919
194,2007,1354
194,2008,1186
194,2009,1054
194,2010,1275
194,2011,1068
194,2012,1345
194,2013,1535
195,1961,3
195,1962,3
195,1963,3
195,1964,3
195,1965,4
195,1966,3
195,1967,5
195,1968,3
195,1969,6
195,1970,3
195,1971,5
195,1972,2
195,1973,6
195,1974,5
195,1975,4
195,1976,5
195,1977,5
195,1978,5
195,1979,4
195,1980,5
195,1981,7
195,1982,6
195,1983,5
195,1984,9
195,1985,13
195,1986,9
195,1987,9
195,1988,10
195,1989,11
195,1990,11
195,1991,9
195,1992,10
195,1993,12
195,1994,9
195,1995,10
195,1996,8
195,1997,7
195,1998,9
195,1999,7
195,2000,7
195,2001,12
195,2002,12
195,2003,12
195,2004,12
195,2005,10
195,2006,10
195,2007,10
195,2008,10
195,2009,10
195,2010,10
195,2011,10
195,2012,19
195,2013,18
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,5
197,1991,5
197,1992,5
197,1993,5
197,1994,5
197,1995,5
197,1996,5
197,1997,6
197,1998,10
197,1999,10
197,2000,3
197,2001,20
197,2002,3
197,2003,6
197,2004,15
197,2005,18
197,2006,25
197,2007,1
197,2008,1
197,2009,8
197,2010,10
197,2011,10
197,2012,10
197,2013,10
198,1992,352
198,1993,350
198,1994,414
198,1995,384
198,1996,418
198,1997,451
198,1998,328
198,1999,325
198,2000,384
198,2001,392
198,2002,442
198,2003,305
198,2004,424
198,2005,357
198,2006,292
198,2007,386
198,2008,315
198,2009,279
198,2010,261
198,2011,259
198,2012,218
198,2013,246
199,1993,528
199,1994,378
199,1995,386
199,1996,552
199,1997,485
199,1998,444
199,1999,507
199,2000,338
199,2001,421
199,2002,389
199,2003,415
199,2004,475
199,2005,405
199,2006,463
199,2007,418
199,2008,361
199,2009,305
199,2010,810
199,2011,888
199,2012,602
199,2013,541
2,1961,210
2,1962,210
2,1963,214
2,1964,216
2,1965,216
2,1966,216
2,1967,235
2,1968,232
2,1969,236
2,1970,200
2,1971,201
2,1972,216
2,1973,228
2,1974,231
2,1975,234
2,1976,240
2,1977,228
2,1978,234
2,1979,228
2,1980,226
2,1981,210
2,1982,199
2,1983,192
2,1984,182
2,1985,173
2,1986,170
2,1987,154
2,1988,148
2,1989,137
2,1990,144
2,1991,126
2,1992,90
2,1993,141
2,1994,150
2,1995,159
2,1996,108
2,1997,90
2,1998,99
2,1999,72
2,2000,35
2,2001,48
2,2002,89
2,2003,63
2,2004,120
2,2005,208
2,2006,233
2,2007,249
2,2008,247
2,2009,195
2,2010,178
2,2011,191
2,2012,200
2,2013,200
20,1961,2
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,1
20,1968,1
20,1969,1
20,1970,5
20,1971,5
20,1972,5
20,1973,4
20,1974,4
20,1975,4
20,1976,5
20,1977,5
20,1978,5
20,1979,4
20,1980,5
20,1981,7
20,1982,8
20,1983,8
20,1984,12
20,1985,12
20,1986,10
20,1987,8
20,1988,7
20,1989,5
20,1990,5
20,1991,5
20,1992,5
20,1993,4
20,1994,4
20,1995,3
20,1996,3
20,1997,3
20,1998,3
20,1999,3
20,2000,2
20,2001,3
20,2002,3
20,2003,3
20,2004,3
20,2005,3
20,2006,3
20,2007,3
20,2008,4
20,2009,3
20,2010,3
20,2011,4
20,2012,4
20,2013,8
202,1961,1100
202,1962,1027
202,1963,1089
202,1964,792
