geo,year,fbsh_tea_including_mate_stock_variation
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,-3
206,1986,0
206,1987,3
206,1988,0
206,1989,8
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,-1
21,1991,-2
21,1992,3
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,-1
21,2005,-1
21,2006,-1
21,2007,2
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
214,1961,-3
214,1962,-5
214,1963,-2
214,1964,0
214,1965,3
214,1966,3
214,1967,-1
214,1968,-2
214,1969,-1
214,1970,-2
214,1971,2
214,1972,4
214,1973,2
214,1974,0
214,1975,1
214,1976,-1
214,1977,1
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,-1
214,1992,0
214,1993,-1
214,1994,-4
214,1995,0
214,1996,0
214,1997,-1
214,1998,-1
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,-1
214,2010,-1
214,2011,-1
214,2012,0
214,2013,0
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,-1
215,1970,-1
215,1971,1
215,1972,0
215,1973,0
215,1974,0
215,1975,-1
215,1976,1
215,1977,-4
215,1978,1
215,1979,1
215,1980,0
215,1981,1
215,1982,-3
215,1983,4
215,1984,-3
215,1985,-2
215,1986,0
215,1987,-2
215,1988,-2
215,1989,-5
215,1990,0
215,1991,1
215,1992,2
215,1993,1
215,1994,0
215,1995,1
215,1996,2
215,1997,-3
215,1998,3
215,1999,1
215,2000,3
215,2001,1
215,2002,3
215,2003,0
215,2004,0
215,2005,-2
215,2006,-1
215,2007,3
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,-4
221,2007,-2
221,2008,1
221,2009,5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,-1
222,1971,1
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,-3
222,1980,0
222,1981,2
222,1982,2
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,-25
225,2005,25
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,-1
226,1967,1
226,1968,-1
226,1969,1
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,-3
226,1975,1
226,1976,-2
226,1977,2
226,1978,-1
226,1979,1
226,1980,1
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,-3
226,1986,2
226,1987,1
226,1988,1
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,-6
226,2003,-26
226,2004,5
226,2005,0
226,2006,-4
226,2007,0
226,2008,4
226,2009,-2
226,2010,7
226,2011,22
226,2012,-1
226,2013,1
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
231,1961,2
231,1962,-5
231,1963,-1
231,1964,-2
231,1965,1
231,1966,3
231,1967,-1
231,1968,-4
231,1969,4
231,1970,6
231,1971,-6
231,1972,6
231,1973,-2
231,1974,-3
231,1975,7
231,1976,0
231,1977,-11
231,1978,11
231,1979,-2
231,1980,-1
231,1981,-4
231,1982,3
231,1983,4
231,1984,-5
231,1985,4
231,1986,-5
231,1987,7
231,1988,-5
231,1989,-1
231,1990,8
231,1991,4
231,1992,-7
231,1993,-4
231,1994,2
231,1995,1
231,1996,1
231,1997,1
231,1998,-7
231,1999,0
231,2000,-1
231,2001,1
231,2002,-1
231,2003,1
231,2004,-5
231,2005,0
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,-1
238,2000,-1
238,2001,0
238,2002,0
238,2003,2
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
255,2000,3
255,2001,-2
255,2002,-2
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,-1
27,2000,0
27,2001,1
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,-1
32,1980,0
32,1981,0
32,1982,0
32,1983,-1
32,1984,1
32,1985,0
32,1986,-1
32,1987,0
32,1988,0
32,1989,0
32,1990,2
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
351,1961,-3
351,1962,-5
351,1963,-2
351,1964,0
351,1965,3
351,1966,3
351,1967,-1
351,1968,-2
351,1969,-1
351,1970,-2
351,1971,2
351,1972,4
351,1973,2
351,1974,0
351,1975,1
351,1976,-1
351,1977,1
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,-1
351,1992,0
351,1993,-1
351,1994,-4
351,1995,0
351,1996,0
351,1997,-1
351,1998,-1
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,-1
351,2010,-1
351,2011,-1
351,2012,0
351,2013,0
38,1961,-5
38,1962,2
38,1963,-4
38,1964,-2
38,1965,6
38,1966,-12
38,1967,7
38,1968,-5
38,1969,-7
38,1970,7
38,1971,-6
38,1972,5
38,1973,6
38,1974,-18
38,1975,10
38,1976,15
38,1977,-11
38,1978,5
38,1979,-10
38,1980,5
38,1981,-15
38,1982,5
38,1983,-10
38,1984,7
38,1985,-5
38,1986,8
38,1987,-1
38,1988,5
38,1989,9
38,1990,-7
38,1991,-16
38,1992,15
38,1993,-10
38,1994,2
38,1995,4
38,1996,-10
38,1997,5
38,1998,5
38,1999,-2
38,2000,-7
38,2001,10
38,2002,-8
38,2003,3
38,2004,-1
38,2005,-2
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,1961,-1
4,1962,1
4,1963,0
4,1964,-1
4,1965,-6
4,1966,3
4,1967,2
4,1968,1
4,1969,1
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,-2
4,1976,1
4,1977,1
4,1978,0
4,1979,-1
4,1980,-3
4,1981,-1
4,1982,-1
4,1983,0
4,1984,0
4,1985,2
4,1986,0
4,1987,4
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,-1
48,2008,-1
48,2009,-1
48,2010,0
48,2011,2
48,2012,0
48,2013,0
5000,1961,-5
5000,1962,-16
5000,1963,-12
5000,1964,-6
5000,1965,0
5000,1966,-2
5000,1967,-9
5000,1968,-3
5000,1969,-16
5000,1970,2
5000,1971,13
5000,1972,15
5000,1973,-3
5000,1974,-18
5000,1975,12
5000,1976,14
5000,1977,-37
5000,1978,7
5000,1979,-21
5000,1980,31
5000,1981,-18
5000,1982,14
5000,1983,2
5000,1984,-11
5000,1985,-17
5000,1986,-3
5000,1987,18
5000,1988,-7
5000,1989,18
5000,1990,-8
5000,1991,-28
5000,1992,30
5000,1993,-15
5000,1994,-24
5000,1995,15
5000,1996,-5
5000,1997,-3
5000,1998,-20
5000,1999,-13
5000,2000,-26
5000,2001,-60
5000,2002,-28
5000,2003,-3
5000,2004,-75
5000,2005,40
5000,2006,-12
5000,2007,19
5000,2008,55
5000,2009,23
5000,2010,14
5000,2011,-15
5000,2012,-51
5000,2013,86
5100,1961,0
5100,1962,0
5100,1963,-2
5100,1964,-1
5100,1965,-7
5100,1966,2
5100,1967,-2
5100,1968,3
5100,1969,-1
5100,1970,-17
5100,1971,11
5100,1972,-3
5100,1973,0
5100,1974,-2
5100,1975,-6
5100,1976,3
5100,1977,-8
5100,1978,-15
5100,1979,-2
5100,1980,22
5100,1981,-7
5100,1982,2
5100,1983,7
5100,1984,-4
5100,1985,-10
5100,1986,2
5100,1987,3
5100,1988,-8
5100,1989,1
5100,1990,-8
5100,1991,-13
5100,1992,10
5100,1993,-1
5100,1994,-21
5100,1995,17
5100,1996,12
5100,1997,-18
5100,1998,-22
5100,1999,-9
5100,2000,-22
5100,2001,-69
5100,2002,-12
5100,2003,-1
5100,2004,-46
5100,2005,13
5100,2006,-9
5100,2007,23
5100,2008,54
5100,2009,14
5100,2010,14
5100,2011,-13
5100,2012,-51
5100,2013,86
5101,1961,0
5101,1962,0
5101,1963,-2
5101,1964,0
5101,1965,-1
5101,1966,-1
5101,1967,0
5101,1968,-1
5101,1969,1
5101,1970,-2
5101,1971,0
5101,1972,-2
5101,1973,-2
5101,1974,0
5101,1975,-4
5101,1976,0
5101,1977,-8
5101,1978,-5
5101,1979,4
5101,1980,13
5101,1981,-6
5101,1982,0
5101,1983,8
5101,1984,-4
5101,1985,-8
5101,1986,3
5101,1987,-2
5101,1988,-8
5101,1989,-6
5101,1990,-9
5101,1991,-13
5101,1992,10
5101,1993,1
5101,1994,-22
5101,1995,21
5101,1996,14
5101,1997,-3
5101,1998,-22
5101,1999,-3
5101,2000,-16
5101,2001,-86
5101,2002,2
5101,2003,-34
5101,2004,-46
5101,2005,16
5101,2006,-8
5101,2007,14
5101,2008,54
5101,2009,14
5101,2010,13
5101,2011,-13
5101,2012,-51
5101,2013,86
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,-1
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,-1
5102,1984,1
5102,1985,0
5102,1986,-1
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,2
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,1
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,-1
5103,1962,1
5103,1963,0
5103,1964,-1
5103,1965,-6
5103,1966,3
5103,1967,-2
5103,1968,4
5103,1969,-2
5103,1970,-15
5103,1971,11
5103,1972,-1
5103,1973,2
5103,1974,-2
5103,1975,-2
5103,1976,3
5103,1977,1
5103,1978,-10
5103,1979,-6
5103,1980,9
5103,1981,-1
5103,1982,3
5103,1983,0
5103,1984,0
5103,1985,-1
5103,1986,0
5103,1987,6
5103,1988,0
5103,1989,8
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,-3
5103,1996,0
5103,1997,-15
5103,1998,0
5103,1999,-6
5103,2000,-5
5103,2001,10
5103,2002,-11
5103,2003,30
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,0
5104,2004,0
5104,2005,0
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,-1
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,-1
5105,1988,0
5105,1989,-1
5105,1990,-1
5105,1991,-1
5105,1992,0
5105,1993,-3
5105,1994,0
5105,1995,-2
5105,1996,-3
5105,1997,0
5105,1998,0
5105,1999,-1
5105,2000,0
5105,2001,6
5105,2002,-3
5105,2003,3
5105,2004,0
5105,2005,-3
5105,2006,-1
5105,2007,10
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,1961,2
5200,1962,-4
5200,1963,-1
5200,1964,-4
5200,1965,2
5200,1966,3
5200,1967,-1
5200,1968,-4
5200,1969,4
5200,1970,6
5200,1971,-6
5200,1972,6
5200,1973,-2
5200,1974,-3
5200,1975,-3
5200,1976,0
5200,1977,-21
5200,1978,18
5200,1979,-1
5200,1980,-2
5200,1981,0
5200,1982,4
5200,1983,9
5200,1984,-3
5200,1985,3
5200,1986,-5
5200,1987,3
5200,1988,-1
5200,1989,-1
5200,1990,6
5200,1991,2
5200,1992,-4
5200,1993,-4
5200,1994,-1
5200,1995,-5
5200,1996,-7
5200,1997,12
5200,1998,-1
5200,1999,0
5200,2000,-1
5200,2001,1
5200,2002,-6
5200,2003,-4
5200,2004,-2
5200,2005,5
5200,2006,-1
5200,2007,2
5200,2008,0
5200,2009,-1
5200,2010,-1
5200,2011,2
5200,2012,0
5200,2013,0
5203,1961,2
5203,1962,-5
5203,1963,-1
5203,1964,-2
5203,1965,1
5203,1966,3
5203,1967,-1
5203,1968,-4
5203,1969,4
5203,1970,6
5203,1971,-6
5203,1972,6
5203,1973,-2
5203,1974,-3
5203,1975,7
5203,1976,0
5203,1977,-11
5203,1978,11
5203,1979,-2
5203,1980,-1
5203,1981,-4
5203,1982,3
5203,1983,4
5203,1984,-5
5203,1985,4
5203,1986,-5
5203,1987,7
5203,1988,-5
5203,1989,-1
5203,1990,8
5203,1991,4
5203,1992,-7
5203,1993,-4
5203,1994,2
5203,1995,1
5203,1996,1
5203,1997,1
5203,1998,-7
5203,1999,0
5203,2000,-1
5203,2001,1
5203,2002,-1
5203,2003,1
5203,2004,-5
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,-1
5204,2008,-1
5204,2009,-1
5204,2010,0
5204,2011,2
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,0
5207,1962,1
5207,1963,0
5207,1964,-2
5207,1965,1
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,-10
5207,1976,1
5207,1977,-10
5207,1978,7
5207,1979,1
5207,1980,-1
5207,1981,4
5207,1982,1
5207,1983,5
5207,1984,2
5207,1985,0
5207,1986,0
5207,1987,-4
5207,1988,4
5207,1989,0
5207,1990,-2
5207,1991,-2
5207,1992,4
5207,1993,0
5207,1994,-3
5207,1995,-6
5207,1996,-8
5207,1997,10
5207,1998,6
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,-5
5207,2003,-5
5207,2004,3
5207,2005,5
5207,2006,-1
5207,2007,2
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,-8
5300,1962,-13
5300,1963,-10
5300,1964,-2
5300,1965,4
5300,1966,-6
5300,1967,0
5300,1968,-7
5300,1969,-13
5300,1970,8
5300,1971,9
5300,1972,14
5300,1973,1
5300,1974,-18
5300,1975,22
5300,1976,13
5300,1977,-10
5300,1978,4
5300,1979,-16
5300,1980,9
5300,1981,-15
5300,1982,8
5300,1983,-10
5300,1984,-8
5300,1985,-5
5300,1986,-1
5300,1987,10
5300,1988,0
5300,1989,19
5300,1990,-6
5300,1991,-17
5300,1992,25
5300,1993,-11
5300,1994,-2
5300,1995,4
5300,1996,-10
5300,1997,4
5300,1998,4
5300,1999,-2
5300,2000,-7
5300,2001,10
5300,2002,-8
5300,2003,3
5300,2004,-26
5300,2005,24
5300,2006,-3
5300,2007,-1
5300,2008,2
5300,2009,3
5300,2010,2
5300,2011,-7
5300,2012,0
5300,2013,0
5302,1961,-3
5302,1962,-5
5302,1963,-2
5302,1964,0
5302,1965,3
5302,1966,3
5302,1967,-1
5302,1968,-2
5302,1969,-1
5302,1970,-2
5302,1971,2
5302,1972,4
5302,1973,2
5302,1974,0
5302,1975,1
5302,1976,-1
5302,1977,1
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,-1
5302,1992,0
5302,1993,-1
5302,1994,-4
5302,1995,0
5302,1996,0
5302,1997,-1
5302,1998,-1
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,-1
5302,2010,-1
5302,2011,-1
5302,2012,0
5302,2013,0
5303,1961,-5
5303,1962,2
5303,1963,-4
5303,1964,-2
5303,1965,6
5303,1966,-12
5303,1967,7
5303,1968,-5
5303,1969,-7
5303,1970,7
5303,1971,-6
5303,1972,5
5303,1973,6
5303,1974,-18
5303,1975,10
5303,1976,15
5303,1977,-11
5303,1978,5
5303,1979,-10
5303,1980,5
5303,1981,-15
5303,1982,5
5303,1983,-10
5303,1984,7
5303,1985,-5
5303,1986,8
5303,1987,-1
5303,1988,5
5303,1989,9
5303,1990,-7
5303,1991,-16
5303,1992,15
5303,1993,-10
5303,1994,2
5303,1995,4
5303,1996,-10
5303,1997,5
5303,1998,5
5303,1999,-2
5303,2000,-7
5303,2001,10
5303,2002,-8
5303,2003,3
5303,2004,-1
5303,2005,-2
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,-10
5304,1963,-4
5304,1964,0
5304,1965,-5
5304,1966,10
5304,1967,-10
5304,1968,0
5304,1969,0
5304,1970,4
5304,1971,10
5304,1972,5
5304,1973,-10
5304,1974,10
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,-5
5304,1980,5
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,-10
5304,1987,10
5304,1988,-5
5304,1989,5
5304,1990,-10
5304,1991,0
5304,1992,10
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,1
5304,2006,1
5304,2007,1
5304,2008,1
5304,2009,-1
5304,2010,3
5304,2011,-6
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,-7
5305,1967,4
5305,1968,0
5305,1969,-5
5305,1970,-1
5305,1971,3
5305,1972,0
5305,1973,3
5305,1974,-10
5305,1975,11
5305,1976,-1
5305,1977,0
5305,1978,-1
5305,1979,-1
5305,1980,-1
5305,1981,0
5305,1982,3
5305,1983,0
5305,1984,-15
5305,1985,0
5305,1986,1
5305,1987,1
