geo,year,fbsh_soyabean_oil_other_uses_non_food
198,2013,1
199,1993,0
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,5
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,10
199,2006,3
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,7
203,1985,10
203,1986,20
203,1987,6
203,1988,6
203,1989,7
203,1990,13
203,1991,12
203,1992,28
203,1993,13
203,1994,15
203,1995,12
203,1996,64
203,1997,46
203,1998,113
203,1999,97
203,2000,100
203,2001,101
203,2002,102
203,2003,104
203,2004,92
203,2005,92
203,2006,94
203,2007,109
203,2008,100
203,2009,100
203,2010,104
203,2011,85
203,2012,51
203,2013,50
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,1
207,1988,1
207,1989,1
207,1990,2
207,1991,2
207,1992,2
207,1993,1
207,1994,2
207,1995,1
207,1996,2
207,1997,2
207,1998,2
207,1999,2
207,2000,2
207,2001,2
207,2002,1
207,2003,2
207,2004,1
207,2005,2
207,2006,3
207,2007,3
207,2008,3
207,2009,2
207,2010,3
207,2011,2
207,2012,2
207,2013,2
21,1961,2
21,1962,1
21,1963,2
21,1964,1
21,1965,2
21,1966,2
21,1967,1
21,1968,3
21,1969,3
21,1970,3
21,1971,3
21,1972,4
21,1973,7
21,1974,28
21,1975,28
21,1976,27
21,1977,22
21,1978,9
21,1979,32
21,1980,110
21,1981,88
21,1982,112
21,1983,111
21,1984,134
21,1985,135
21,1986,130
21,1987,134
21,1988,135
21,1989,151
21,1990,388
21,1991,496
21,1992,540
21,1993,303
21,1994,304
21,1995,308
21,1996,314
21,1997,225
21,1998,272
21,1999,657
21,2000,718
21,2001,751
21,2002,787
21,2003,595
21,2004,503
21,2005,437
21,2006,424
21,2007,1138
21,2008,1355
21,2009,1668
21,2010,2717
21,2011,2912
21,2012,2550
21,2013,2990
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,1
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,20
210,1987,13
210,1988,18
210,1989,0
210,1990,13
210,1991,0
210,1992,12
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,1
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,31
214,2001,14
214,2002,19
214,2003,27
214,2004,10
214,2005,20
214,2006,17
214,2007,35
214,2008,20
214,2009,15
214,2010,20
214,2011,20
214,2012,20
214,2013,10
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,1
220,1978,7
220,1979,5
220,1980,6
220,1981,7
220,1982,6
220,1983,6
220,1984,4
220,1985,4
220,1986,4
220,1987,2
220,1988,4
220,1989,4
220,1990,5
220,1991,6
220,1992,5
220,1993,4
220,1994,2
220,1995,2
220,1996,2
220,1997,2
220,1998,1
220,1999,3
220,2000,3
220,2001,3
220,2002,4
220,2003,7
220,2004,3
220,2005,5
220,2006,1
220,2007,7
220,2008,6
220,2009,2
220,2010,6
220,2011,6
220,2012,6
220,2013,5
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,0
221,2003,0
221,2004,0
221,2005,6
221,2006,21
221,2007,14
221,2008,13
221,2009,6
221,2010,5
221,2011,6
221,2012,3
221,2013,15
222,1961,4
222,1962,5
222,1963,3
222,1964,5
222,1965,6
222,1966,7
222,1967,7
222,1968,7
222,1969,10
222,1970,6
222,1971,5
222,1972,5
222,1973,6
222,1974,7
222,1975,7
222,1976,7
222,1977,5
222,1978,2
222,1979,10
222,1980,9
222,1981,15
222,1982,11
222,1983,17
222,1984,10
222,1985,9
222,1986,15
222,1987,8
222,1988,7
222,1989,8
222,1990,5
222,1991,4
222,1992,10
222,1993,10
222,1994,20
222,1995,20
222,1996,20
222,1997,15
222,1998,15
222,1999,15
222,2000,10
222,2001,7
222,2002,63
222,2003,83
222,2004,40
222,2005,50
222,2006,55
222,2007,60
222,2008,77
222,2009,26
222,2010,43
222,2011,20
222,2012,42
222,2013,52
223,1961,1
223,1962,1
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,2
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,2
223,1978,1
223,1979,0
223,1980,0
223,1981,0
223,1982,4
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,0
223,1997,7
223,1998,0
223,1999,19
223,2000,47
223,2001,25
223,2002,69
223,2003,83
223,2004,42
223,2005,47
223,2006,175
223,2007,180
223,2008,0
223,2009,0
223,2010,214
223,2011,2
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,4
225,1995,3
225,1996,4
225,1997,5
225,1998,2
225,1999,2
225,2000,2
225,2001,2
225,2002,2
225,2003,3
225,2004,4
225,2005,7
225,2006,3
225,2007,6
225,2008,7
225,2009,19
225,2010,17
225,2011,20
225,2012,21
225,2013,12
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,183
228,1977,200
228,1978,100
228,1979,100
228,1980,80
228,1981,90
228,1982,100
228,1983,90
228,1984,90
228,1985,66
228,1986,45
228,1987,64
228,1988,70
228,1989,70
228,1990,76
228,1991,101
229,1961,5
229,1962,6
229,1963,7
229,1964,5
229,1965,1
229,1966,1
229,1967,1
229,1968,1
229,1969,1
229,1970,2
229,1971,3
229,1972,2
229,1973,4
229,1974,3
229,1975,1
229,1976,1
229,1977,1
229,1978,8
229,1979,1
229,1980,1
229,1981,4
229,1982,1
229,1983,2
229,1984,1
229,1985,4
229,1986,9
229,1987,7
229,1988,9
229,1989,9
229,1990,2
229,1991,2
229,1992,3
229,1993,4
229,1994,0
229,1995,2
229,1996,4
229,1997,1
229,1998,1
229,1999,0
229,2000,0
229,2001,0
229,2002,11
229,2003,15
229,2004,12
229,2005,9
229,2006,2
229,2007,3
229,2008,2
229,2009,2
229,2010,1
229,2011,2
229,2012,1
229,2013,1
230,1992,9
230,1993,3
230,1994,1
230,1995,0
230,1996,0
230,1997,3
230,1998,3
230,1999,2
230,2000,1
230,2001,1
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,1
230,2007,1
230,2008,1
230,2009,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
231,1961,154
231,1962,163
231,1963,175
231,1964,170
231,1965,193
231,1966,213
231,1967,210
231,1968,230
231,1969,220
231,1970,214
231,1971,214
231,1972,195
231,1973,207
231,1974,230
231,1975,203
231,1976,227
231,1977,230
231,1978,265
231,1979,155
231,1980,163
231,1981,253
231,1982,258
231,1983,257
231,1984,264
231,1985,272
231,1986,314
231,1987,590
231,1988,299
231,1989,516
231,1990,757
231,1991,712
231,1992,581
231,1993,650
231,1994,431
231,1995,585
231,1996,1084
231,1997,832
231,1998,1218
231,1999,1319
231,2000,734
231,2001,587
231,2002,978
231,2003,800
231,2004,950
231,2005,764
231,2006,593
231,2007,535
231,2008,400
231,2009,350
231,2010,405
231,2011,485
231,2012,801
231,2013,882
236,1961,1
236,1962,1
236,1963,0
236,1964,1
236,1965,2
236,1966,1
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,1
236,1972,0
236,1973,2
236,1974,1
236,1975,1
236,1976,1
236,1977,0
236,1978,2
236,1979,1
236,1980,2
236,1981,2
236,1982,1
236,1983,2
236,1984,42
236,1985,6
236,1986,0
236,1987,59
236,1988,18
236,1989,67
236,1990,23
236,1991,30
236,1992,26
236,1993,3
236,1994,39
236,1995,50
236,1996,3
236,1997,23
236,1998,14
236,1999,41
236,2000,32
236,2001,2
236,2002,39
236,2003,70
236,2004,125
236,2005,13
236,2006,135
236,2007,169
236,2008,209
236,2009,105
236,2010,111
236,2011,166
236,2012,130
236,2013,157
248,1961,1
248,1962,5
248,1963,5
248,1964,7
248,1965,3
248,1966,4
248,1967,2
248,1968,3
248,1969,5
248,1970,6
248,1971,37
248,1972,18
248,1973,4
248,1974,2
248,1975,15
248,1976,17
248,1977,6
248,1978,2
248,1979,1
248,1980,15
248,1981,17
248,1982,11
248,1983,17
248,1984,9
248,1985,10
248,1986,2
248,1987,4
248,1988,5
248,1989,2
248,1990,3
248,1991,3
255,2000,34
255,2001,35
255,2002,39
255,2003,35
255,2004,26
255,2005,27
255,2006,26
255,2007,24
255,2008,22
255,2009,19
255,2010,25
255,2011,25
255,2012,6
255,2013,5
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
272,2006,27
272,2007,16
272,2008,8
272,2009,13
272,2010,9
272,2011,8
272,2012,2
272,2013,0
33,1961,3
33,1962,4
33,1963,4
33,1964,12
33,1965,7
33,1966,8
33,1967,10
33,1968,6
33,1969,10
33,1970,15
33,1971,8
33,1972,10
33,1973,12
33,1974,28
33,1975,47
33,1976,39
33,1977,50
33,1978,52
33,1979,58
33,1980,46
33,1981,57
33,1982,51
33,1983,55
33,1984,59
33,1985,45
33,1986,55
33,1987,62
33,1988,49
33,1989,100
33,1990,38
33,1991,48
33,1992,48
33,1993,33
33,1994,53
33,1995,81
33,1996,122
33,1997,137
33,1998,97
33,1999,99
33,2000,107
33,2001,131
33,2002,134
33,2003,159
33,2004,143
33,2005,155
33,2006,158
33,2007,136
33,2008,86
33,2009,74
33,2010,65
33,2011,58
33,2012,48
33,2013,48
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,1
35,1995,1
35,1996,3
35,1997,1
35,1998,4
35,1999,4
35,2000,4
35,2001,4
35,2002,5
35,2003,4
35,2004,5
35,2005,5
35,2006,5
35,2007,5
35,2008,5
35,2009,4
35,2010,5
35,2011,4
35,2012,4
35,2013,4
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,120
351,1993,150
351,1994,508
351,1995,628
351,1996,1093
351,1997,1530
351,1998,1641
351,1999,1370
351,2000,1577
351,2001,1724
351,2002,2551
351,2003,4068
351,2004,4454
351,2005,4848
351,2006,4432
351,2007,5955
351,2008,6535
351,2009,7325
351,2010,7533
351,2011,8026
351,2012,9526
351,2013,9216
40,1961,2
40,1962,2
40,1963,2
40,1964,2
40,1965,3
40,1966,3
40,1967,2
40,1968,3
40,1969,3
40,1970,2
40,1971,3
40,1972,3
40,1973,2
40,1974,2
40,1975,1
40,1976,2
40,1977,2
40,1978,2
40,1979,4
40,1980,8
40,1981,6
40,1982,6
40,1983,7
40,1984,7
40,1985,7
40,1986,7
40,1987,7
40,1988,8
40,1989,8
40,1990,8
40,1991,9
40,1992,11
40,1993,13
40,1994,15
40,1995,15
40,1996,14
40,1997,15
40,1998,19
40,1999,23
40,2000,29
40,2001,41
40,2002,100
40,2003,113
40,2004,116
40,2005,126
40,2006,156
40,2007,167
40,2008,148
40,2009,76
40,2010,125
40,2011,145
40,2012,146
40,2013,141
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,120
41,1993,150
41,1994,480
41,1995,600
41,1996,1000
41,1997,1000
41,1998,1200
41,1999,1300
41,2000,1400
41,2001,1400
41,2002,2350
41,2003,4000
41,2004,4400
41,2005,4800
41,2006,4400
41,2007,5900
41,2008,6500
41,2009,7300
41,2010,7500
41,2011,8000
41,2012,9500
41,2013,9200
44,1961,0
44,1962,1
44,1963,1
44,1964,0
44,1965,0
44,1966,1
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,7
44,1975,13
44,1976,19
44,1977,15
44,1978,19
44,1979,31
44,1980,22
44,1981,46
44,1982,45
44,1983,42
44,1984,39
44,1985,34
44,1986,24
44,1987,21
44,1988,2
44,1989,2
44,1990,8
44,1991,5
44,1992,4
44,1993,13
44,1994,9
44,1995,25
44,1996,23
44,1997,7
44,1998,46
44,1999,29
44,2000,16
44,2001,40
44,2002,43
44,2003,33
44,2004,31
44,2005,22
44,2006,35
44,2007,4
44,2008,10
44,2009,3
44,2010,33
44,2011,36
44,2012,39
44,2013,35
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,5
48,1999,6
48,2000,4
48,2001,7
48,2002,9
48,2003,7
48,2004,2
48,2005,1
48,2006,0
48,2007,2
48,2008,5
48,2009,8
48,2010,9
48,2011,2
48,2012,6
48,2013,2
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,5
49,1993,0
49,1994,10
49,1995,15
49,1996,5
49,1997,20
49,1998,5
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,1
49,2004,2
49,2005,1
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,17
49,2011,14
49,2012,11
49,2013,7
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,1
50,1986,2
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,2
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,2
50,2001,1
50,2002,1
50,2003,2
50,2004,3
50,2005,2
50,2006,6
50,2007,6
50,2008,10
50,2009,7
50,2010,6
50,2011,6
50,2012,3
50,2013,2
5000,1961,217
5000,1962,225
5000,1963,273
5000,1964,236
5000,1965,329
5000,1966,276
5000,1967,282
5000,1968,325
5000,1969,325
5000,1970,365
5000,1971,411
5000,1972,391
5000,1973,327
5000,1974,428
5000,1975,456
5000,1976,656
5000,1977,677
5000,1978,808
5000,1979,829
5000,1980,808
5000,1981,1029
5000,1982,1161
5000,1983,1070
5000,1984,1039
5000,1985,1059
5000,1986,1092
5000,1987,1664
5000,1988,1259
5000,1989,1702
5000,1990,1922
5000,1991,2085
5000,1992,2289
5000,1993,1897
5000,1994,2109
5000,1995,2780
5000,1996,3520
5000,1997,3741
5000,1998,4805
5000,1999,5490
5000,2000,5094
5000,2001,5967
5000,2002,7067
5000,2003,8288
5000,2004,8297
5000,2005,8986
5000,2006,8666
5000,2007,10976
5000,2008,11757
5000,2009,13005
5000,2010,15828
5000,2011,16891
5000,2012,18211
5000,2013,17463
5100,1961,5
5100,1962,6
5100,1963,14
5100,1964,6
5100,1965,27
5100,1966,8
5100,1967,8
5100,1968,13
5100,1969,11
5100,1970,13
5100,1971,16
5100,1972,6
5100,1973,7
5100,1974,17
5100,1975,35
5100,1976,14
5100,1977,10
5100,1978,6
5100,1979,30
5100,1980,20
5100,1981,28
5100,1982,34
5100,1983,31
5100,1984,20
5100,1985,31
5100,1986,18
5100,1987,14
5100,1988,20
5100,1989,25
5100,1990,8
5100,1991,28
5100,1992,59
5100,1993,61
5100,1994,128
5100,1995,98
5100,1996,206
5100,1997,64
5100,1998,139
5100,1999,298
5100,2000,263
5100,2001,307
5100,2002,398
5100,2003,401
5100,2004,355
5100,2005,342
5100,2006,382
5100,2007,405
5100,2008,507
5100,2009,482
5100,2010,545
5100,2011,489
5100,2012,347
5100,2013,409
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,7
5101,1989,6
5101,1990,3
5101,1991,6
5101,1992,8
5101,1993,3
5101,1994,8
5101,1995,7
5101,1996,7
5101,1997,7
5101,1998,7
5101,1999,11
5101,2000,11
5101,2001,6
5101,2002,10
5101,2003,7
5101,2004,7
5101,2005,5
5101,2006,5
5101,2007,5
5101,2008,5
5101,2009,5
5101,2010,5
5101,2011,5
5101,2012,5
5101,2013,5
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,5
5102,2002,17
5102,2003,16
5102,2004,16
5102,2005,16
5102,2006,17
5102,2007,17
5102,2008,17
5102,2009,17
5102,2010,16
5102,2011,16
5102,2012,17
5102,2013,17
5103,1961,5
5103,1962,6
5103,1963,14
5103,1964,6
5103,1965,27
5103,1966,8
5103,1967,8
5103,1968,13
5103,1969,11
5103,1970,13
5103,1971,16
5103,1972,6
5103,1973,7
5103,1974,17
5103,1975,35
5103,1976,14
5103,1977,10
5103,1978,6
5103,1979,30
5103,1980,20
5103,1981,28
5103,1982,34
5103,1983,31
5103,1984,20
5103,1985,31
5103,1986,18
5103,1987,13
5103,1988,13
5103,1989,19
5103,1990,5
5103,1991,22
5103,1992,51
5103,1993,58
5103,1994,119
5103,1995,90
5103,1996,196
5103,1997,56
5103,1998,128
5103,1999,283
5103,2000,248
5103,2001,291
5103,2002,367
5103,2003,373
5103,2004,328
5103,2005,316
5103,2006,355
5103,2007,378
5103,2008,481
5103,2009,456
5103,2010,519
5103,2011,464
5103,2012,321
5103,2013,383
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,1
5105,1996,3
5105,1997,1
5105,1998,4
5105,1999,4
5105,2000,4
5105,2001,4
5105,2002,5
5105,2003,4
5105,2004,5
5105,2005,5
5105,2006,5
5105,2007,5
5105,2008,5
5105,2009,4
5105,2010,5
5105,2011,4
5105,2012,4
5105,2013,4
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,163
5200,1962,172
5200,1963,185
5200,1964,189
5200,1965,208
5200,1966,228
5200,1967,226
5200,1968,244
5200,1969,237
5200,1970,235
5200,1971,231
5200,1972,214
5200,1973,230
5200,1974,303
5200,1975,298
5200,1976,318
5200,1977,322
5200,1978,362
5200,1979,299
5200,1980,378
5200,1981,490
5200,1982,510
5200,1983,500
5200,1984,574
5200,1985,532
5200,1986,565
5200,1987,898
5200,1988,556
5200,1989,898
5200,1990,1276
5200,1991,1389
5200,1992,1334
5200,1993,1105
5200,1994,952
5200,1995,1160
5200,1996,1605
5200,1997,1398
5200,1998,1819
5200,1999,2254
5200,2000,1721
5200,2001,1761
5200,2002,2620
5200,2003,2270
5200,2004,2337
5200,2005,2192
5200,2006,2158
5200,2007,2864
5200,2008,3271
5200,2009,3780
5200,2010,5782
5200,2011,6681
5200,2012,6638
5200,2013,6718
5203,1961,158
5203,1962,166
5203,1963,179
5203,1964,182
5203,1965,201
5203,1966,221
5203,1967,219
5203,1968,236
5203,1969,230
5203,1970,229
5203,1971,223
5203,1972,206
5203,1973,219
5203,1974,258
5203,1975,251
5203,1976,266
5203,1977,280
5203,1978,317
5203,1979,213
5203,1980,209
5203,1981,310
5203,1982,309
5203,1983,312
5203,1984,323
5203,1985,317
5203,1986,369
5203,1987,651
5203,1988,348
5203,1989,616
5203,1990,795
5203,1991,760
5203,1992,629
5203,1993,683
5203,1994,484
5203,1995,666
5203,1996,1206
5203,1997,969
5203,1998,1315
5203,1999,1418
5203,2000,841
5203,2001,718
5203,2002,1112
5203,2003,959
5203,2004,1093
5203,2005,919
5203,2006,751
5203,2007,670
5203,2008,486
5203,2009,424
5203,2010,470
5203,2011,542
5203,2012,849
5203,2013,930
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,2
5204,1982,0
5204,1983,0
5204,1984,2
5204,1985,0
5204,1986,3
5204,1987,0
5204,1988,3
5204,1989,3
5204,1990,3
5204,1991,2
5204,1992,20
5204,1993,3
5204,1994,3
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,5
5204,1999,13
5204,2000,13
5204,2001,21
5204,2002,17
5204,2003,25
5204,2004,15
5204,2005,39
5204,2006,10
5204,2007,41
5204,2008,29
5204,2009,36
5204,2010,60
5204,2011,39
5204,2012,33
5204,2013,30
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,2
5206,1965,1
5206,1966,1
5206,1967,2
5206,1968,2
5206,1969,1
5206,1970,1
5206,1971,2
5206,1972,1
5206,1973,1
5206,1974,2
5206,1975,1
5206,1976,0
5206,1977,2
5206,1978,7
5206,1979,13
5206,1980,16
5206,1981,21
5206,1982,22
5206,1983,20
5206,1984,17
5206,1985,15
5206,1986,15
5206,1987,13
5206,1988,25
5206,1989,29
5206,1990,26
5206,1991,47
5206,1992,54
5206,1993,25
5206,1994,22
5206,1995,27
5206,1996,16
5206,1997,39
5206,1998,25
5206,1999,26
5206,2000,21
5206,2001,40
5206,2002,46
5206,2003,52
5206,2004,48
5206,2005,50
5206,2006,45
5206,2007,47
5206,2008,42
5206,2009,38
5206,2010,73
5206,2011,76
5206,2012,76
5206,2013,75
5207,1961,5
5207,1962,5
5207,1963,5
5207,1964,5
5207,1965,6
5207,1966,6
5207,1967,4
5207,1968,6
5207,1969,6
5207,1970,5
5207,1971,6
5207,1972,8
5207,1973,11
5207,1974,43
5207,1975,45
5207,1976,52
5207,1977,41
5207,1978,38
5207,1979,73
5207,1980,152
5207,1981,156
5207,1982,179
5207,1983,168
5207,1984,232
5207,1985,200
5207,1986,179
5207,1987,234
5207,1988,181
5207,1989,251
5207,1990,452
5207,1991,580
5207,1992,631
5207,1993,395
5207,1994,444
5207,1995,467
5207,1996,383
5207,1997,391
5207,1998,474
5207,1999,797
5207,2000,846
5207,2001,982
5207,2002,1445
5207,2003,1233
5207,2004,1181
5207,2005,1184
5207,2006,1353
5207,2007,2106
5207,2008,2714
5207,2009,3282
5207,2010,5180
5207,2011,6024
5207,2012,5679
5207,2013,5684
5300,1961,14
5300,1962,28
5300,1963,37
5300,1964,19
5300,1965,54
5300,1966,25
5300,1967,32
5300,1968,42
5300,1969,44
5300,1970,51
