geo,year,fbsh_rape_and_mustard_oil_food_supply_kcal_capita_day
149,1976,44.18
149,1977,38.71
149,1978,49.31
149,1979,55.97
149,1980,43.1
149,1981,54.62
149,1982,46.62
149,1983,36.55
149,1984,33.59
149,1985,43.48
149,1986,34.57
149,1987,39.1
149,1988,44.62
149,1989,47.55
149,1990,46.3
149,1991,38.82
149,1992,38.84
149,1993,38.4
149,1994,40.17
149,1995,54.96
149,1996,40.48
149,1997,47.71
149,1998,58.59
149,1999,62.17
149,2000,48.1
149,2001,49.11
149,2002,49.41
149,2003,48.44
149,2004,48.03
149,2005,47.31
149,2006,50.3
149,2007,53.34
149,2008,52.65
149,2009,50.48
149,2010,51.25
149,2011,51.14
149,2012,51.06
149,2013,50.34
15,1961,1.58
15,1962,1.18
15,1963,1.34
15,1964,2.43
15,1965,5.26
15,1966,4.7
15,1967,5.99
15,1968,21.7
15,1969,4.85
15,1970,6.36
15,1971,8.26
15,1972,7.87
15,1973,10.48
15,1974,12.38
15,1975,15.72
15,1976,19.5
15,1977,15.56
15,1978,6.84
15,1979,6.54
15,1980,23.56
15,1981,54
15,1982,44.58
15,1983,50.61
15,1984,66.69
15,1985,82.51
15,1986,78.98
15,1987,94.78
15,1988,104.36
15,1989,88.12
15,1990,68.52
15,1991,66.26
15,1992,29.88
15,1993,66.25
15,1994,57.61
15,1995,62.99
15,1996,97.2
15,1997,100.48
15,1998,97.69
15,1999,55.38
150,1961,0
150,1962,19.48
150,1963,0
150,1964,7.27
150,1965,29.33
150,1966,0
150,1967,0
150,1968,0
150,1969,16.41
150,1970,0
150,1971,0
150,1972,9.65
150,1973,0
150,1974,0
150,1975,2.77
150,1976,14.81
150,1977,14.11
150,1978,12.62
150,1979,13.58
150,1980,0
150,1981,53.35
150,1982,0
150,1983,0.32
150,1984,9.9
150,1985,77.52
150,1986,45.64
150,1987,81.06
150,1988,31.43
150,1989,3.78
150,1990,0
150,1991,69.79
150,1992,61.19
150,1993,0
150,1994,0
150,1995,3.5
150,1996,0.2
150,1997,0
150,1998,5.09
150,1999,0
150,2000,0
150,2001,24.81
150,2002,0
150,2003,0
150,2004,16.26
150,2005,18.62
150,2006,11.88
150,2007,0
150,2008,17.38
150,2009,0
150,2010,15.11
150,2011,21.98
150,2012,0
150,2013,23.08
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0.73
153,1998,1.8
153,1999,1.17
153,2000,0.69
153,2001,0.45
153,2002,2.66
153,2003,1.43
153,2004,1.62
153,2005,2.23
153,2006,2.93
153,2007,2.05
153,2008,4.46
153,2009,2.29
153,2010,5.81
153,2011,2.9
153,2012,10.44
153,2013,6.72
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0.62
155,1993,0
155,1994,0.45
155,1995,0
155,1996,0.84
155,1997,0
155,1998,0
155,1999,0
155,2000,4.06
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0.11
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0.4
155,2012,0.1
155,2013,0.1
156,1961,0
156,1962,0
156,1963,0.3
156,1964,0.2
156,1965,0.33
156,1966,0.96
156,1967,1.05
156,1968,1.32
156,1969,2.26
156,1970,2.75
156,1971,2.37
156,1972,2.81
156,1973,3.56
156,1974,2.43
156,1975,3.16
156,1976,2.22
156,1977,3.75
156,1978,3.59
156,1979,3.5
156,1980,4.17
156,1981,6.04
156,1982,8.31
156,1983,8.15
156,1984,14.06
156,1985,8.77
156,1986,13.82
156,1987,12.09
156,1988,18.56
156,1989,20.49
156,1990,22.14
156,1991,21.54
156,1992,28.87
156,1993,20.6
156,1994,22.56
156,1995,22.43
156,1996,24.73
156,1997,22.15
156,1998,12.42
156,1999,22.69
156,2000,28.99
156,2001,33.71
156,2002,42.78
156,2003,33.91
156,2004,39.41
156,2005,41.1
156,2006,43.24
156,2007,40.38
156,2008,42.85
156,2009,48.76
156,2010,48.45
156,2011,46.22
156,2012,54.94
156,2013,52.14
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0.84
158,1982,2.47
158,1983,0.38
158,1984,1.11
158,1985,0.36
158,1986,1.05
158,1987,1.02
158,1988,0.57
158,1989,0.48
158,1990,1.16
158,1991,2.57
158,1992,2.78
158,1993,0
158,1994,0.25
158,1995,0.4
158,1996,0
158,1997,0.43
158,1998,0.14
158,1999,0.15
158,2000,0.02
158,2001,0.19
158,2002,0.01
158,2003,0.06
158,2004,0.37
158,2005,0.08
158,2006,0
158,2007,0.04
158,2008,0
158,2009,0
158,2010,0.14
158,2011,0.01
158,2012,0.01
158,2013,0.01
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,1.11
159,1979,20.19
159,1980,31.98
159,1981,40.26
159,1982,42.37
159,1983,18.5
159,1984,4.32
159,1985,0
159,1986,0
159,1987,0.08
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0.04
159,1995,0
159,1996,0.83
159,1997,0.01
159,1998,0.01
159,1999,0.1
159,2000,0.32
159,2001,0.17
159,2002,0.01
159,2003,0.01
159,2004,0.02
159,2005,0.01
159,2006,0.03
159,2007,0.02
159,2008,0
159,2009,0.02
159,2010,0.02
159,2011,0.01
159,2012,0.01
159,2013,0.01
16,1961,32.9
16,1962,31.33
16,1963,26.75
16,1964,30.49
16,1965,21.51
16,1966,23.7
16,1967,23.32
16,1968,26.99
16,1969,24.26
16,1970,23.75
16,1971,25.81
16,1972,18.27
16,1973,19.28
16,1974,14.94
16,1975,18.78
16,1976,32.32
16,1977,11.09
16,1978,15.55
16,1979,23.27
16,1980,22.32
16,1981,19.96
16,1982,20.97
16,1983,23.59
16,1984,21.09
16,1985,22.36
16,1986,18.83
16,1987,22.29
16,1988,25.19
16,1989,17.2
16,1990,16
16,1991,16.25
16,1992,19.77
16,1993,19.1
16,1994,17.65
16,1995,20.81
16,1996,21.19
16,1997,19.66
16,1998,25.2
16,1999,30.96
16,2000,29.66
16,2001,25.32
16,2002,19.43
16,2003,20.23
16,2004,18.46
16,2005,15.63
16,2006,14.89
16,2007,15.6
16,2008,16.44
16,2009,16.62
16,2010,21.6
16,2011,18.33
16,2012,21.28
16,2013,16.21
162,1961,2.22
162,1962,8.34
162,1963,12.33
162,1964,16.24
162,1965,15.71
162,1966,20.55
162,1967,40.65
162,1968,43.33
162,1969,8.53
162,1970,38.9
162,1971,41.64
162,1972,33.45
162,1973,50.34
162,1974,30.32
162,1975,39.26
162,1976,56.4
162,1977,45.8
162,1978,19.12
162,1979,30.88
162,1980,33.16
162,1981,24.99
162,1982,30.63
162,1983,26.05
162,1984,36.75
162,1985,28.79
162,1986,52.7
162,1987,30.98
162,1988,27.61
162,1989,37.38
162,1990,0
162,1991,17.7
162,1992,28.38
162,1993,0
162,1994,11.65
162,1995,0
162,1996,0
162,1997,66.65
162,1998,0
162,1999,42.64
162,2000,28.45
162,2001,9.87
162,2002,29
162,2003,11.53
162,2004,98.89
162,2005,255.95
162,2006,105.93
162,2007,114.66
162,2008,103.12
162,2009,134.33
162,2010,179.41
162,2011,144.9
162,2012,209.95
162,2013,50.82
165,1961,5.64
165,1962,10.66
165,1963,10.78
165,1964,6.72
165,1965,14.57
165,1966,9.63
165,1967,10.83
165,1968,13.58
165,1969,15.5
165,1970,20.87
165,1971,22.56
165,1972,23.19
165,1973,30.4
165,1974,32.77
165,1975,26.23
165,1976,26.1
165,1977,26.33
165,1978,16.63
165,1979,23.4
165,1980,16.4
165,1981,11.45
165,1982,14.92
165,1983,19.96
165,1984,13.4
165,1985,19.33
165,1986,19.08
165,1987,18.65
165,1988,22.16
165,1989,18.01
165,1990,11.59
165,1991,13.53
165,1992,13.58
165,1993,12.71
165,1994,8.54
165,1995,9.02
165,1996,13.29
165,1997,10.76
165,1998,10.78
165,1999,29.22
165,2000,15.63
165,2001,29.31
165,2002,33.35
165,2003,27.06
165,2004,32.43
165,2005,31.6
165,2006,29.83
165,2007,5.33
165,2008,31.2
165,2009,29.72
165,2010,26.98
165,2011,30.03
165,2012,29.16
165,2013,25.09
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,3.9
166,1991,0.95
166,1992,0.93
166,1993,0.92
166,1994,0
166,1995,0.88
166,1996,1.72
166,1997,0.06
166,1998,0.08
166,1999,0.06
166,2000,0.01
166,2001,0.09
166,2002,0.82
166,2003,1.54
166,2004,1.11
166,2005,0.64
166,2006,3.93
166,2007,1.44
166,2008,1.23
166,2009,4.27
166,2010,8.56
166,2011,11.62
166,2012,13.03
166,2013,12.42
167,1993,284.76
167,1994,201.59
167,1995,291.43
167,1996,264.41
167,1997,314.28
167,1998,333.91
167,1999,319.02
167,2000,323.27
167,2001,293.29
167,2002,282.06
167,2003,256.92
167,2004,233.71
167,2005,216.56
167,2006,275.27
167,2007,364.24
167,2008,337.63
167,2009,395.94
167,2010,408.65
167,2011,407.87
167,2012,336.44
167,2013,361.44
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,217.24
17,2013,53.49
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0.01
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0.01
171,1996,0.09
171,1997,0.2
171,1998,0.39
171,1999,0.25
171,2000,0.21
171,2001,0.54
171,2002,0.54
171,2003,0.66
171,2004,0.97
171,2005,0.81
171,2006,0.74
171,2007,1.16
171,2008,0.63
171,2009,0.44
171,2010,0.66
171,2011,0.25
171,2012,0.38
171,2013,0.1
173,1961,40.19
173,1962,45.21
173,1963,67.81
173,1964,69.84
173,1965,87.84
173,1966,73.21
173,1967,60.73
173,1968,61.64
173,1969,63.56
173,1970,72.9
173,1971,40.13
173,1972,46.18
173,1973,92.41
173,1974,89.26
173,1975,91.76
173,1976,89.64
173,1977,68.06
173,1978,109.55
173,1979,95.4
173,1980,89.59
173,1981,72.19
173,1982,81.99
173,1983,82.62
173,1984,85.2
173,1985,82.3
173,1986,108.64
173,1987,105.66
173,1988,116.23
173,1989,121.06
173,1990,106.54
173,1991,112.14
173,1992,111.05
173,1993,133.4
173,1994,132.37
173,1995,183.78
173,1996,173.78
173,1997,167.48
173,1998,126.62
173,1999,178.78
173,2000,174.34
173,2001,152.58
173,2002,151.24
173,2003,141.07
173,2004,131.95
173,2005,120.86
173,2006,84.09
173,2007,96.15
173,2008,80.67
173,2009,142.37
173,2010,110.66
173,2011,107.03
173,2012,113.34
173,2013,98.15
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,3.9
175,1987,4.07
175,1988,1.74
175,1989,3.65
175,1990,14.29
175,1991,15.12
175,1992,20.47
175,1993,17.79
175,1994,26.09
175,1995,10.62
175,1996,22.87
175,1997,4.67
175,1998,5.37
175,1999,5.05
175,2000,4.19
175,2001,0.8
175,2002,0.04
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,1.16
181,1985,0
181,1986,0
181,1987,0.43
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,15.44
181,1993,1.43
181,1994,0.06
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0.01
181,2001,0.07
181,2002,0.11
181,2003,0.11
181,2004,0.1
181,2005,0.15
181,2006,0.19
181,2007,0.19
181,2008,0.11
181,2009,0.01
181,2010,0.01
181,2011,0
181,2012,0
181,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,3.7
184,1993,8.38
184,1994,4.86
184,1995,3.21
184,1996,2.45
184,1997,0
184,1998,0
184,1999,0.46
184,2000,7.36
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,4.42
185,1993,2.48
185,1994,1.37
185,1995,1.01
185,1996,0.88
185,1997,1.77
185,1998,3.25
185,1999,1.78
185,2000,0.83
185,2001,0.8
185,2002,0.87
185,2003,1.09
185,2004,1.13
185,2005,0.8
185,2006,0.84
185,2007,0.3
185,2008,0.51
185,2009,0.67
185,2010,0.61
185,2011,0.59
185,2012,0.62
185,2013,0.78
194,1961,0
194,1962,0.28
194,1963,1.33
194,1964,0
194,1965,0.05
194,1966,0.31
194,1967,3.65
194,1968,4.26
194,1969,4.11
194,1970,3.76
194,1971,0.12
194,1972,0.7
194,1973,0
194,1974,0.06
194,1975,0.75
194,1976,0.29
194,1977,0
194,1978,0.42
194,1979,0.06
194,1980,0.18
194,1981,0.35
194,1982,0.59
194,1983,0.82
194,1984,0.63
194,1985,0.59
194,1986,0.53
194,1987,0.44
194,1988,0.7
194,1989,0.32
194,1990,0.6
194,1991,0.12
194,1992,0.65
194,1993,0.4
194,1994,0.26
194,1995,1.06
194,1996,0.42
194,1997,0.26
194,1998,0.35
194,1999,0.46
194,2000,1.72
194,2001,0.74
194,2002,0.9
194,2003,1.62
194,2004,1.81
194,2005,2.14
194,2006,1.73
194,2007,1.81
194,2008,0.02
194,2009,0.02
194,2010,2.52
194,2011,1.99
194,2012,2
194,2013,2.26
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,4.79
195,1984,27.14
195,1985,127.9
195,1986,121.48
195,1987,12.23
195,1988,1.03
195,1989,10.88
195,1990,35.86
195,1991,169.77
195,1992,162.71
195,1993,122.96
195,1994,131.24
195,1995,118.93
195,1996,102.05
195,1997,55.29
195,1998,7.78
195,1999,19.41
195,2000,15.1
195,2001,10.94
195,2002,1.32
195,2003,4.83
195,2004,5.5
195,2005,0.98
195,2006,0.35
195,2007,3.72
195,2008,0.05
195,2009,0.07
195,2010,0
195,2011,0.01
195,2012,0.03
195,2013,0.11
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,2.3
197,1986,20.46
197,1987,31.86
197,1988,21.69
197,1989,24.87
197,1990,17.37
197,1991,19.72
197,1992,22.22
197,1993,18.21
197,1994,15.93
197,1995,19.74
197,1996,14.21
197,1997,1.23
197,1998,7.34
197,1999,6.01
197,2000,5.85
197,2001,6.2
197,2002,5.39
197,2003,5.08
197,2004,3.19
197,2005,2.42
197,2006,4.97
197,2007,4.02
197,2008,2.19
197,2009,2.15
197,2010,0
197,2011,0
197,2012,0
197,2013,0.02
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,74.83
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,26.93
198,2012,0.12
198,2013,0.24
199,1993,104.78
199,1994,191.35
199,1995,222.35
199,1996,163.7
199,1997,198.67
199,1998,193.17
199,1999,161.23
199,2000,161.64
199,2001,186.42
199,2002,180.18
199,2003,110.12
199,2004,114.49
199,2005,191.15
199,2006,129.6
199,2007,115.02
199,2008,108.7
199,2009,191.72
199,2010,198.46
199,2011,217.65
199,2012,120.9
199,2013,187.5
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0.58
2,2006,2.83
2,2007,4.6
2,2008,5.38
2,2009,5.24
2,2010,0.85
2,2011,1.66
2,2012,1.62
2,2013,1.59
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,4.42
20,1990,0
20,1991,65.2
20,1992,0.07
20,1993,0.21
20,1994,17.39
20,1995,6.47
20,1996,1.48
20,1997,1.48
20,1998,0.01
20,1999,0.06
20,2000,0.17
20,2001,0.15
20,2002,0.24
20,2003,0.88
20,2004,0.87
20,2005,0.86
20,2006,0.86
20,2007,0.03
20,2008,0.03
20,2009,0.3
20,2010,0.03
20,2011,0.24
20,2012,0
20,2013,0.04
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,2.4
203,1985,1.76
203,1986,0.63
203,1987,2.72
203,1988,2.19
203,1989,6.04
203,1990,5.9
203,1991,15.41
203,1992,15.89
203,1993,13.22
203,1994,13.55
203,1995,17
203,1996,19.32
203,1997,17.45
203,1998,17.56
203,1999,16.84
203,2000,12.63
203,2001,6.92
203,2002,6.53
203,2003,6.41
203,2004,2.84
203,2005,8.71
203,2006,2.75
203,2007,8.59
203,2008,8.42
203,2009,7.99
203,2010,10.71
203,2011,9.44
203,2012,8.04
203,2013,5.08
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,3.09
206,1986,5.01
206,1987,3.62
206,1988,5.94
206,1989,2.9
206,1990,5.48
206,1991,5.53
206,1992,5.48
206,1993,5.59
206,1994,5.11
206,1995,4.98
206,1996,4.78
206,1997,3.82
206,1998,2.23
206,1999,2.76
206,2000,1.2
206,2001,1.21
206,2002,0.14
206,2003,1.59
206,2004,0
206,2005,0.48
206,2006,0.28
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
208,1992,0
208,1993,0.43
208,1994,3.82
208,1995,0
208,1996,0
208,1997,2.37
208,1998,4.83
208,1999,3.58
208,2000,3.52
208,2001,9.24
208,2002,0.76
208,2003,1.48
208,2004,0.73
208,2005,0
208,2006,0
208,2007,1.02
208,2008,0
208,2009,0
208,2010,0.32
208,2011,0.31
208,2012,0.24
208,2013,0.24
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0.19
209,1999,0
209,2000,0.2
209,2001,0.09
209,2002,0.18
209,2003,0.02
209,2004,0
209,2005,0.72
209,2006,0
209,2007,4.03
209,2008,4.81
209,2009,4.72
209,2010,4.65
209,2011,4.58
209,2012,4.5
209,2013,0.7
210,1961,126.76
210,1962,101.63
210,1963,28.01
210,1964,89.76
210,1965,157.09
210,1966,49.41
210,1967,175.94
210,1968,146.65
210,1969,80.22
210,1970,112.33
210,1971,129.46
210,1972,89.67
210,1973,99.52
210,1974,106.42
210,1975,96.48
210,1976,99.93
210,1977,106.88
210,1978,38.87
210,1979,105.06
210,1980,93.14
210,1981,87.22
210,1982,119.29
210,1983,85.23
210,1984,121.78
210,1985,60.27
210,1986,125.51
210,1987,55.74
210,1988,50.97
210,1989,53.17
210,1990,52.5
210,1991,45.21
210,1992,65.89
210,1993,142.15
210,1994,112.21
210,1995,213.92
210,1996,210.32
210,1997,231.1
210,1998,206.94
210,1999,230.27
210,2000,280.06
210,2001,289.02
210,2002,187.08
210,2003,246.11
210,2004,264.19
210,2005,162.93
210,2006,62.55
210,2007,166.99
210,2008,68.08
210,2009,137.95
210,2010,153.36
210,2011,129.86
210,2012,73.12
210,2013,56.82
211,1961,16.3
211,1962,22.97
211,1963,28.02
211,1964,24.31
211,1965,30.16
211,1966,33.97
211,1967,45.02
211,1968,42.79
211,1969,29.31
211,1970,35.12
211,1971,41.7
211,1972,50.61
211,1973,33.39
211,1974,43.39
211,1975,33.93
211,1976,36.41
211,1977,19.68
211,1978,45.54
211,1979,15.6
211,1980,23.33
211,1981,51.06
211,1982,20.29
211,1983,50.17
211,1984,44.23
211,1985,61.27
211,1986,60.44
211,1987,50.17
211,1988,64.42
211,1989,71.03
211,1990,69.13
211,1991,75.84
211,1992,76.3
211,1993,67.44
211,1994,51.56
211,1995,31.41
211,1996,49.4
211,1997,32.45
211,1998,32.68
211,1999,30.54
211,2000,38.87
211,2001,26.91
211,2002,54.85
211,2003,33.23
211,2004,59.35
211,2005,62.11
211,2006,61.5
211,2007,70.43
211,2008,82.34
211,2009,99.3
211,2010,94.45
211,2011,101.72
211,2012,94.45
211,2013,106.56
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0.04
215,1984,0
215,1985,0.06
215,1986,0.07
215,1987,0.22
215,1988,3.31
215,1989,2.08
215,1990,1.49
215,1991,1.59
215,1992,0.36
215,1993,0
215,1994,0.31
215,1995,0
215,1996,0.04
215,1997,0
215,1998,0
215,1999,0
215,2000,0.32
215,2001,0.15
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,11.91
217,1986,9.36
217,1987,9.07
217,1988,25.03
217,1989,3.29
217,1990,0.24
217,1991,0.57
217,1992,0.01
217,1993,1.17
217,1994,0.23
217,1995,2.37
217,1996,22.29
217,1997,14.26
217,1998,5.25
217,1999,6.48
217,2000,10.56
217,2001,4.32
217,2002,4.87
217,2003,4.07
217,2004,10.45
217,2005,10.11
217,2006,4.77
217,2007,6.43
217,2008,7.08
217,2009,5.72
217,2010,4.61
217,2011,3.74
217,2012,0.07
217,2013,0.01
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,48.08
222,1974,21.84
222,1975,42.68
222,1976,0
222,1977,3.14
222,1978,0
222,1979,0.07
222,1980,0
222,1981,19.82
222,1982,18.22
222,1983,26.92
222,1984,31.52
222,1985,106.03
222,1986,226.09
222,1987,168.24
222,1988,117.24
222,1989,141.49
222,1990,137.32
222,1991,139.01
222,1992,98.58
222,1993,47.62
222,1994,63.47
222,1995,50.26
222,1996,17.89
222,1997,57.32
222,1998,25.94
222,1999,21.38
222,2000,36.44
222,2001,25.09
222,2002,24.84
222,2003,12.3
222,2004,12.16
222,2005,12.05
