geo,year,fbsh_pelagic_fish_export_quantity
138,1962,2.24
138,1963,3.44
138,1964,1.5
138,1965,0.1
138,1966,0.42
138,1967,0.44
138,1968,0.72
138,1969,2.1
138,1970,0.3
138,1971,2.09
138,1972,3.21
138,1973,4.31
138,1974,5.13
138,1975,7.01
138,1976,8.79
138,1977,14.34
138,1978,14.42
138,1979,12.38
138,1980,6.44
138,1981,11.97
138,1982,12.06
138,1983,4.41
138,1984,0.1
138,1985,34.03
138,1986,66.39
138,1987,76.33
138,1988,122.91
138,1989,120.62
138,1990,68.18
138,1991,51.48
138,1992,31.18
138,1993,31.13
138,1994,13.29
138,1995,111.5
138,1996,135.56
138,1997,127.77
138,1998,114.26
138,1999,76.53
138,2000,72.23
138,2001,130.38
138,2002,186.1
138,2003,206.07
138,2004,83.2
138,2005,116.57
138,2006,349.62
138,2007,256.42
138,2008,468.81
138,2009,541.47
138,2010,357.27
138,2011,376.05
138,2012,376.05
138,2013,376.05
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0.01
14,1991,0.01
14,1992,0.01
14,1993,0.02
14,1994,0.03
14,1995,0.12
14,1996,0.09
14,1997,0.22
14,1998,0.18
14,1999,0.16
14,2000,0.27
14,2001,0.37
14,2002,0.24
14,2003,0.25
14,2004,0.23
14,2005,0.28
14,2006,0.23
14,2007,0.2
14,2008,0.16
14,2009,0.06
14,2010,0.11
14,2011,0.18
14,2012,0.13
14,2013,0.15
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0.01
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,142.55
143,1962,139.65
143,1963,129.69
143,1964,143.61
143,1965,143.89
143,1966,245.35
143,1967,191.63
143,1968,171.88
143,1969,177.71
143,1970,176.64
143,1971,161.76
143,1972,177.9
143,1973,318.15
143,1974,214.77
143,1975,150.87
143,1976,203.28
143,1977,116.44
143,1978,162.37
143,1979,119.98
143,1980,111.27
143,1981,165.53
143,1982,75.88
143,1983,107.51
143,1984,109.32
143,1985,97.59
143,1986,82.39
143,1987,96.57
143,1988,173.06
143,1989,146.04
143,1990,144.34
143,1991,192.7
143,1992,133.64
143,1993,105.58
143,1994,122.02
143,1995,220.14
143,1996,180.88
143,1997,185.7
143,1998,230.9
143,1999,206.88
143,2000,248.86
143,2001,410.77
143,2002,326.94
143,2003,399.01
143,2004,322.59
143,2005,495.32
143,2006,526.7
143,2007,449.35
143,2008,663.84
143,2009,727.41
143,2010,647.42
143,2011,473.17
143,2012,568.55
143,2013,588.47
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0.87
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0.03
144,2002,0.62
144,2003,0
144,2004,0.01
144,2005,0.56
144,2006,0.01
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0.14
144,2012,0.14
144,2013,0.14
146,1992,0
146,1993,0
146,1994,0.04
146,1995,0.1
146,1996,1.34
146,1997,4.87
146,1998,0.68
146,1999,2.7
146,2000,0.01
146,2001,0
146,2002,0
146,2003,0
146,2004,0.13
146,2005,0.01
146,2006,0
146,2007,0.03
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,55
147,1991,43
147,1992,312.5
147,1993,385
147,1994,396.88
147,1995,405.33
147,1996,143.89
147,1997,275.34
147,1998,586.36
147,1999,355.76
147,2000,415.61
147,2001,348.12
147,2002,387.93
147,2003,337.22
147,2004,315.83
147,2005,362.83
147,2006,332.69
147,2007,230.31
147,2008,237.07
147,2009,279.27
147,2010,236.46
147,2011,271.02
147,2012,271.02
147,2013,271.02
15,1961,23.82
15,1962,32.68
15,1963,18.7
15,1964,18.75
15,1965,24.55
15,1966,10.85
15,1967,4.3
15,1968,2.2
15,1969,5.4
15,1970,6.15
15,1971,5.52
15,1972,5.7
15,1973,14.92
15,1974,15.63
15,1975,50.59
15,1976,24.65
15,1977,37.53
15,1978,68.15
15,1979,61.15
15,1980,110.69
15,1981,130.12
15,1982,125.95
15,1983,226.74
15,1984,266.33
15,1985,111.56
15,1986,27.38
15,1987,22.01
15,1988,11.24
15,1989,29.52
15,1990,43.05
15,1991,21.91
15,1992,17.26
15,1993,40.93
15,1994,24.79
15,1995,47.07
15,1996,34.65
15,1997,54.97
15,1998,33.91
15,1999,61.35
150,1961,143.75
150,1962,132.36
150,1963,117.12
150,1964,136.35
150,1965,135.94
150,1966,83.15
150,1967,62.85
150,1968,120.62
150,1969,206.99
150,1970,238.14
150,1971,293.18
150,1972,422.48
150,1973,185.39
150,1974,116.7
150,1975,140.64
150,1976,146.45
150,1977,130.23
150,1978,144.49
150,1979,213.26
150,1980,221.51
150,1981,299.19
150,1982,359.71
150,1983,318.62
150,1984,336.36
150,1985,403.39
150,1986,470.65
150,1987,471.89
150,1988,412.14
150,1989,597.18
150,1990,694.92
150,1991,679.35
150,1992,745.91
150,1993,989.14
150,1994,1181.58
150,1995,715.61
150,1996,596.99
150,1997,558.4
150,1998,519.19
150,1999,598.46
150,2000,498.75
150,2001,497.26
150,2002,538.34
150,2003,581.4
150,2004,613.41
150,2005,558.44
150,2006,477.64
150,2007,448.06
150,2008,424.7
150,2009,420.64
150,2010,480.2
150,2011,413
150,2012,489.12
150,2013,470.44
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0.15
151,1997,0.3
151,1998,3.57
151,1999,6.74
151,2000,7.82
151,2001,8.5
151,2002,7.15
151,2003,8.88
151,2004,9.68
151,2005,2.36
151,2006,3.44
151,2007,2.2
151,2008,11.19
151,2009,17.22
151,2010,14.15
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0.21
153,1985,0
153,1986,0.58
153,1987,0.96
153,1988,1.25
153,1989,0.8
153,1990,0.79
153,1991,0.62
153,1992,0.37
153,1993,1.12
153,1994,1.18
153,1995,1
153,1996,0.85
153,1997,0.66
153,1998,0.61
153,1999,0.87
153,2000,0.95
153,2001,1.12
153,2002,1.06
153,2003,1.58
153,2004,1.18
153,2005,1.24
153,2006,0.65
153,2007,0.69
153,2008,0.68
153,2009,0.9
153,2010,1.1
153,2011,0.79
153,2012,0.79
153,2013,0.79
154,1992,0.23
154,1993,0.08
154,1994,0.05
154,1995,0.04
154,1996,0
154,1997,0
154,1998,0
154,1999,0.03
154,2000,0.04
154,2001,0.03
154,2002,0.01
154,2003,0.09
154,2004,0.08
154,2005,0.13
154,2006,0
154,2007,0
154,2008,0.05
154,2009,0.03
154,2010,0.06
154,2011,0.11
154,2012,0.05
154,2013,0.05
155,1961,2.5
155,1962,3
155,1963,1.5
155,1964,2.4
155,1965,1.8
155,1966,6.56
155,1967,5.98
155,1968,6.63
155,1969,7.99
155,1970,10.24
155,1971,14.83
155,1972,17.33
155,1973,16.81
155,1974,10.92
155,1975,5.8
155,1976,6.77
155,1977,11.11
155,1978,10.2
155,1979,8.58
155,1980,9.22
155,1981,5.38
155,1982,4.31
155,1983,5.05
155,1984,4.38
155,1985,9.25
155,1986,15.32
155,1987,15.52
155,1988,20.51
155,1989,21.69
155,1990,32.7
155,1991,36.75
155,1992,37.84
155,1993,33.85
155,1994,40.07
155,1995,49.3
155,1996,40.23
155,1997,60.34
155,1998,64.77
155,1999,79.36
155,2000,60.9
155,2001,30.27
155,2002,37.73
155,2003,49.76
155,2004,70.23
155,2005,87.54
155,2006,76.95
155,2007,79.83
155,2008,53.65
155,2009,53.17
155,2010,43.25
155,2011,32.91
155,2012,36.53
155,2013,39.09
156,1961,0.3
156,1962,0.4
156,1963,0.4
156,1964,0.3
156,1965,0.3
156,1966,0.2
156,1967,0.3
156,1968,0.3
156,1969,0.3
156,1970,0.4
156,1971,1.6
156,1972,2.8
156,1973,2.4
156,1974,4.26
156,1975,4.06
156,1976,6.07
156,1977,9.43
156,1978,11.17
156,1979,15.51
156,1980,20.17
156,1981,18.93
156,1982,15.16
156,1983,14.2
156,1984,15.67
156,1985,17.82
156,1986,26.25
156,1987,22.99
156,1988,30.23
156,1989,31.86
156,1990,29.99
156,1991,39.79
156,1992,43.6
156,1993,41.27
156,1994,41.17
156,1995,37.51
156,1996,45.92
156,1997,46.79
156,1998,43.49
156,1999,47.39
156,2000,41.54
156,2001,38.57
156,2002,44.39
156,2003,47.5
156,2004,55.03
156,2005,55.69
156,2006,53.31
156,2007,52.66
156,2008,59.72
156,2009,51.13
156,2010,61.66
156,2011,57.91
156,2012,71.66
156,2013,65.92
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0.02
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.08
157,1992,0.01
157,1993,1.69
157,1994,0.12
157,1995,0.09
157,1996,0.47
157,1997,1.54
157,1998,0.33
157,1999,1.39
157,2000,1.84
157,2001,2.26
157,2002,1.49
157,2003,1.14
157,2004,1.95
157,2005,1.84
157,2006,1.94
157,2007,2.23
157,2008,2.27
157,2009,3.56
157,2010,2.97
157,2011,2.59
157,2012,2.59
157,2013,2.59
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0.02
158,1994,0
158,1995,0
158,1996,0.06
158,1997,0
158,1998,0.26
158,1999,0.01
158,2000,0
158,2001,0
158,2002,0
158,2003,0.03
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0.07
158,2011,0.27
158,2012,0.19
158,2013,0.45
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0.6
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0.02
159,1988,0.01
159,1989,0
159,1990,0.07
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0.01
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0.37
159,2002,0.04
159,2003,0.01
159,2004,0
159,2005,0
159,2006,0.13
159,2007,0.3
159,2008,0.61
159,2009,0.22
159,2010,0
159,2011,0.36
159,2012,0.36
159,2013,0.36
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0.12
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0.9
16,1993,0
16,1994,0.01
16,1995,0.01
16,1996,0.02
16,1997,0
16,1998,0.02
16,1999,0
16,2000,0.03
16,2001,0.01
16,2002,0.02
16,2003,0.24
16,2004,0.09
16,2005,0.1
16,2006,0.07
16,2007,0.52
16,2008,0.4
16,2009,0.24
16,2010,0.15
16,2011,0.09
16,2012,0.09
16,2013,0.09
162,1961,687.89
162,1962,377.89
162,1963,484.45
162,1964,849.28
162,1965,1280.69
162,1966,1321.15
162,1967,2515.3
162,1968,2217.92
162,1969,1591.66
162,1970,1498.44
162,1971,1807.7
162,1972,2305.81
162,1973,1998.27
162,1974,1420.67
162,1975,1376.33
162,1976,2129.6
162,1977,2426.02
162,1978,1279.6
162,1979,1495.14
162,1980,1201.87
162,1981,1309.62
162,1982,1037.57
162,1983,1338.91
162,1984,1080.54
162,1985,736.53
162,1986,656.59
162,1987,664.22
162,1988,540.47
162,1989,502.56
162,1990,527.71
162,1991,1053.54
162,1992,1290.58
162,1993,1134.01
162,1994,1041.56
162,1995,1020.48
162,1996,1177.17
162,1997,1302.51
162,1998,1455.95
162,1999,1506.93
162,2000,1507.05
162,2001,1509.1
162,2002,1577.38
162,2003,1317.66
162,2004,1185.93
162,2005,1125.64
162,2006,1001.29
162,2007,1173.98
162,2008,1215.3
162,2009,1462.22
162,2010,1413.97
162,2011,1095.82
162,2012,956.91
162,2013,890.86
165,1961,0
165,1962,0
165,1963,0
165,1964,2.7
165,1965,3.5
165,1966,4.8
165,1967,7.5
165,1968,10
165,1969,11.2
165,1970,16.13
165,1971,9
165,1972,20.78
165,1973,17.17
165,1974,16.99
165,1975,12.04
165,1976,5.44
165,1977,28.3
165,1978,39.47
165,1979,47.05
165,1980,58.83
165,1981,22.37
165,1982,10.18
165,1983,13.8
165,1984,6.74
165,1985,10.09
165,1986,15.77
165,1987,16.15
165,1988,20.24
165,1989,20.89
165,1990,16.12
165,1991,23.08
165,1992,59.84
165,1993,75.51
165,1994,39.25
165,1995,27.83
165,1996,23.53
165,1997,27.52
165,1998,29.84
165,1999,41.86
165,2000,42.7
165,2001,55.98
165,2002,68.18
165,2003,75.33
165,2004,91.03
165,2005,72.93
165,2006,99.56
165,2007,133.11
165,2008,97.42
165,2009,70.52
165,2010,57.59
165,2011,87.73
165,2012,87.73
165,2013,87.73
166,1961,5
166,1962,4
166,1963,3.5
166,1964,11.3
166,1965,26.05
166,1966,55.43
166,1967,48.1
166,1968,63
166,1969,9.67
166,1970,24.15
166,1971,32.74
166,1972,41.05
166,1973,44.12
166,1974,21.09
166,1975,36.48
166,1976,92.35
166,1977,187.18
166,1978,60.01
166,1979,114.54
166,1980,145.16
166,1981,63.03
166,1982,23.02
166,1983,78.75
166,1984,33.18
166,1985,189.46
166,1986,50.19
166,1987,84.64
166,1988,45.94
166,1989,78.93
166,1990,47.79
166,1991,55.05
166,1992,39.65
166,1993,65.71
166,1994,79.22
166,1995,86.92
166,1996,32.53
166,1997,40.26
166,1998,70.93
166,1999,77.32
166,2000,157.45
166,2001,124.34
166,2002,64.09
166,2003,188.07
166,2004,123.03
166,2005,132.86
166,2006,150.51
166,2007,121.69
166,2008,163.73
166,2009,155.85
166,2010,121.15
166,2011,79.96
166,2012,79.96
166,2013,79.96
167,1993,2.34
167,1994,0.9
167,1995,0.89
167,1996,1.7
167,1997,1.69
167,1998,1.16
167,1999,0.81
167,2000,1.52
167,2001,1.26
167,2002,0.79
167,2003,1.47
167,2004,3.41
167,2005,5.55
167,2006,5.44
167,2007,6.83
167,2008,5.85
167,2009,7.55
167,2010,7.11
167,2011,7.04
167,2012,7.02
167,2013,7.96
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0.01
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0.01
17,2003,0
17,2004,0
17,2005,0
17,2006,0.04
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
170,1961,4324.32
170,1962,6418.69
170,1963,6162.46
170,1964,8231.66
170,1965,8033.94
170,1966,7638.93
170,1967,8703.04
170,1968,11143.59
170,1969,9560.96
170,1970,10410.89
170,1971,9429.36
170,1972,8206.73
170,1973,1619.95
170,1974,2713.12
170,1975,3584.25
170,1976,2703.33
170,1977,1874.11
170,1978,2150.4
170,1979,2431.85
170,1980,2132.62
170,1981,1966.79
170,1982,2954.62
170,1983,1146.89
170,1984,2081.23
170,1985,2751.3
170,1986,3642.99
170,1987,3582.71
170,1988,4383.66
170,1989,5956.7
170,1990,5718.45
170,1991,5739.73
170,1992,5372.81
170,1993,7633
170,1994,10940.24
170,1995,8199.6
170,1996,7416.62
170,1997,8355.61
170,1998,3068.74
170,1999,6551.65
170,2000,9556.51
170,2001,8586.26
170,2002,6763.52
170,2003,6034.04
170,2004,7884.59
170,2005,8984.66
170,2006,6024.28
170,2007,5687.22
170,2008,7015.34
170,2009,6823.56
170,2010,4674.3
170,2011,5725.06
170,2012,5725.06
170,2013,5725.06
171,1961,0.61
171,1962,0.17
171,1963,0.15
171,1964,0.55
171,1965,0.65
171,1966,1.45
171,1967,1.45
171,1968,1.2
171,1969,1.74
171,1970,2.24
171,1971,4.83
171,1972,8.03
171,1973,11.74
171,1974,15.6
171,1975,11.73
171,1976,3.51
171,1977,19.32
171,1978,35.37
171,1979,48.6
171,1980,77.25
171,1981,73.73
171,1982,53.49
171,1983,61.83
171,1984,58.82
171,1985,63.95
171,1986,62.85
171,1987,66.77
171,1988,88.86
171,1989,106.19
171,1990,101.59
171,1991,109.8
171,1992,110.22
171,1993,155.7
171,1994,159.69
171,1995,135.85
171,1996,170.21
171,1997,150.62
171,1998,193.85
171,1999,131.87
171,2000,157.79
171,2001,127.6
171,2002,153.6
171,2003,167.1
171,2004,160.72
171,2005,104.37
171,2006,147.92
171,2007,183.81
171,2008,250.75
171,2009,229.39
171,2010,241.45
171,2011,194.82
171,2012,194.82
171,2013,194.82
173,1961,5.87
173,1962,6.5
173,1963,5.62
173,1964,6.24
173,1965,8.36
173,1966,18.69
173,1967,21.74
173,1968,21.16
173,1969,35.63
173,1970,8.63
173,1971,7.44
173,1972,16.43
173,1973,40.28
173,1974,42.07
173,1975,35.32
173,1976,69.43
173,1977,68.54
173,1978,1.48
173,1979,0.72
173,1980,1.33
173,1981,0
173,1982,0.49
173,1983,0.2
173,1984,0
173,1985,0.13
173,1986,0.65
173,1987,2.17
173,1988,5.42
173,1989,31.93
173,1990,19.36
173,1991,12.22
173,1992,89.4
173,1993,152.21
173,1994,152.44
173,1995,125.71
173,1996,132.66
173,1997,170.15
173,1998,101.63
173,1999,131.44
173,2000,140.97
173,2001,172.11
173,2002,188.46
173,2003,160.68
173,2004,187.96
173,2005,187.32
173,2006,175.92
173,2007,175.41
173,2008,163.68
173,2009,180.89
173,2010,236.35
173,2011,309.45
173,2012,187.09
173,2013,196.91
174,1961,126.14
174,1962,128.62
174,1963,131.26
174,1964,122.78
174,1965,141.7
174,1966,120.71
174,1967,112.66
174,1968,108.51
174,1969,87.7
174,1970,79.56
174,1971,68.68
174,1972,95.2
174,1973,76.45
174,1974,51.24
174,1975,51.31
174,1976,61.35
174,1977,62.7
174,1978,69.75
174,1979,84.4
174,1980,77.52
174,1981,58.12
174,1982,63.8
174,1983,70.76
174,1984,69.57
174,1985,68.19
174,1986,59.62
174,1987,51.48
174,1988,51.98
174,1989,59.6
174,1990,61.7
174,1991,66.11
174,1992,56.28
174,1993,52.78
174,1994,55.96
174,1995,76.33
174,1996,64.58
174,1997,60.94
174,1998,68.36
174,1999,66.4
174,2000,67.22
174,2001,65.7
174,2002,66.02
174,2003,76.14
174,2004,81.66
174,2005,72.78
174,2006,77.73
174,2007,92.11
174,2008,94.92
174,2009,87.56
174,2010,98.52
174,2011,109.92
174,2012,133.88
174,2013,166.61
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0.45
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0.03
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0.15
175,2010,0.32
175,2011,0.33
175,2012,0
175,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0.02
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,2.03
181,1994,0.08
181,1995,0.32
181,1996,0.77
181,1997,0.36
181,1998,0.19
181,1999,0.24
181,2000,0.18
181,2001,0.64
181,2002,0.03
181,2003,0.04
181,2004,0.41
181,2005,0
181,2006,0.08
181,2007,0.49
181,2008,0.19
181,2009,0.05
181,2010,0.06
181,2011,0.24
181,2012,0.24
181,2013,0.24
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,9.35
183,1990,0
183,1991,0.05
183,1992,2.56
183,1993,0.04
183,1994,0.29
183,1995,0
183,1996,0.01
183,1997,0.07
183,1998,0.16
183,1999,3.22
183,2000,0.07
183,2001,0.01
183,2002,0.17
183,2003,0.01
183,2004,0.47
183,2005,0.14
183,2006,0.56
183,2007,0.21
183,2008,0.3
183,2009,1.96
183,2010,1.59
183,2011,1.59
183,2012,1.59
183,2013,1.59
185,1992,126.1
185,1993,113.49
185,1994,279.21
185,1995,308.24
185,1996,194.25
185,1997,275.38
185,1998,183.68
185,1999,268.13
185,2000,308.18
185,2001,258.65
185,2002,248.31
185,2003,204.64
185,2004,371.04
185,2005,401.01
185,2006,417.43
185,2007,385.66
185,2008,448.49
185,2009,376.23
185,2010,515.32
185,2011,535.72
185,2012,587.3
185,2013,685.29
186,1992,2.25
186,1993,0.32
186,1994,0.06
186,1995,0
186,1996,1.26
186,1997,0.7
186,1998,0
186,1999,0.29
186,2000,0.06
186,2001,0.08
186,2002,0.29
186,2003,0.01
186,2004,0
186,2005,0.12
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0.01
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0.01
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0.02
189,1999,0
189,2000,0.01
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0.01
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0.02
19,1984,0.05
19,1985,0.02
19,1986,0.12
19,1987,0.19
19,1988,0.13
19,1989,0.16
19,1990,0.19
19,1991,0.48
