geo,year,fbsh_milk_excluding_butter_feed
173,1993,2407
173,1994,2587
173,1995,2464
173,1996,2582
173,1997,3144
173,1998,2784
173,1999,2556
173,2000,2774
173,2001,2468
173,2002,2265
173,2003,2271
173,2004,2200
173,2005,2102
173,2006,2850
173,2007,3118
173,2008,2974
173,2009,2896
173,2010,2396
173,2011,2297
173,2012,2124
173,2013,2228
174,1961,4
174,1962,5
174,1963,5
174,1964,5
174,1965,5
174,1966,1
174,1967,5
174,1968,32
174,1969,30
174,1970,31
174,1971,32
174,1972,32
174,1973,38
174,1974,38
174,1975,48
174,1976,72
174,1977,71
174,1978,82
174,1979,36
174,1980,38
174,1981,36
174,1982,60
174,1983,60
174,1984,72
174,1985,90
174,1986,36
174,1987,36
174,1988,48
174,1989,60
174,1990,60
174,1991,48
174,1992,59
174,1993,48
174,1994,48
174,1995,60
174,1996,48
174,1997,59
174,1998,60
174,1999,59
174,2000,48
174,2001,47
174,2002,59
174,2003,59
174,2004,59
174,2005,83
174,2006,83
174,2007,82
174,2008,152
174,2009,83
174,2010,35
174,2011,35
174,2012,47
174,2013,35
181,1961,12
181,1962,12
181,1963,12
181,1964,11
181,1965,11
181,1966,11
181,1967,11
181,1968,12
181,1969,14
181,1970,13
181,1971,17
181,1972,19
181,1973,21
181,1974,21
181,1975,20
181,1976,23
181,1977,22
181,1978,17
181,1979,20
181,1980,18
181,1981,21
181,1982,17
181,1983,14
181,1984,14
181,1985,13
181,1986,12
181,1987,10
181,1988,9
181,1989,6
181,1990,6
181,1991,4
181,1992,10
181,1993,20
181,1994,13
181,1995,38
181,1996,40
181,1997,28
181,1998,35
181,1999,35
181,2000,36
181,2001,36
181,2002,28
181,2003,21
181,2004,21
181,2005,21
181,2006,21
181,2007,21
181,2008,21
181,2009,23
181,2010,25
181,2011,25
181,2012,30
181,2013,31
183,1961,837
183,1962,709
183,1963,508
183,1964,463
183,1965,563
183,1966,833
183,1967,897
183,1968,695
183,1969,701
183,1970,727
183,1971,735
183,1972,919
183,1973,921
183,1974,738
183,1975,791
183,1976,955
183,1977,1327
183,1978,1158
183,1979,617
183,1980,565
183,1981,143
183,1982,312
183,1983,759
183,1984,889
183,1985,198
183,1986,558
183,1987,607
183,1988,759
183,1989,509
183,1990,318
183,1991,113
183,1992,99
183,1993,69
183,1994,466
183,1995,595
183,1996,592
183,1997,533
183,1998,445
183,1999,282
183,2000,239
183,2001,311
183,2002,149
183,2003,226
183,2004,134
183,2005,156
183,2006,1001
183,2007,481
183,2008,279
183,2009,486
183,2010,217
183,2011,156
183,2012,165
183,2013,187
185,1992,30513
185,1993,26671
185,1994,20577
185,1995,18812
185,1996,13739
185,1997,13860
185,1998,11340
185,1999,10716
185,2000,9783
185,2001,12058
185,2002,12003
185,2003,12786
185,2004,10521
185,2005,9059
185,2006,9421
185,2007,9301
185,2008,9324
185,2009,8803
185,2010,9122
185,2011,8629
185,2012,10231
185,2013,10663
186,1992,199
186,1993,184
186,1994,198
186,1995,203
186,1996,209
186,1997,218
186,1998,227
186,1999,160
186,2000,152
186,2001,153
186,2002,154
186,2003,158
186,2004,153
186,2005,162
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,3
19,1971,6
19,1972,7
19,1973,2
19,1974,3
19,1975,4
19,1976,5
19,1977,7
19,1978,7
19,1979,7
19,1980,6
19,1981,5
19,1982,6
19,1983,6
19,1984,6
19,1985,8
19,1986,8
19,1987,6
19,1988,6
19,1989,6
19,1990,6
19,1991,6
19,1992,6
19,1993,7
19,1994,7
19,1995,7
19,1996,7
19,1997,7
19,1998,7
19,1999,7
19,2000,8
19,2001,10
19,2002,10
19,2003,10
19,2004,10
19,2005,10
19,2006,10
19,2007,10
19,2008,10
19,2009,10
19,2010,16
19,2011,16
19,2012,20
19,2013,20
198,1992,79
198,1993,95
198,1994,106
198,1995,102
198,1996,79
198,1997,76
198,1998,44
198,1999,76
198,2000,89
198,2001,64
198,2002,128
198,2003,75
198,2004,64
198,2005,87
198,2006,77
198,2007,48
198,2008,70
198,2009,61
198,2010,52
198,2011,33
198,2012,38
198,2013,30
199,1993,224
199,1994,298
199,1995,301
199,1996,309
199,1997,303
199,1998,284
199,1999,363
199,2000,357
199,2001,392
199,2002,426
199,2003,363
199,2004,399
199,2005,242
199,2006,283
199,2007,267
199,2008,193
199,2009,179
199,2010,201
199,2011,222
199,2012,243
199,2013,215
2,1961,28
2,1962,28
2,1963,32
2,1964,32
2,1965,36
2,1966,40
2,1967,44
2,1968,47
2,1969,47
2,1970,40
2,1971,38
2,1972,41
2,1973,45
2,1974,46
2,1975,47
2,1976,48
2,1977,42
2,1978,43
2,1979,44
2,1980,44
2,1981,44
2,1982,44
2,1983,48
2,1984,48
2,1985,40
2,1986,24
2,1987,29
2,1988,29
2,1989,29
2,1990,45
2,1991,48
2,1992,51
2,1993,61
2,1994,76
2,1995,88
2,1996,101
2,1997,110
2,1998,114
2,1999,132
2,2000,106
2,2001,64
2,2002,128
2,2003,119
2,2004,121
2,2005,117
2,2006,112
2,2007,116
2,2008,113
2,2009,115
2,2010,114
2,2011,114
2,2012,121
2,2013,123
20,1961,8
20,1962,8
20,1963,8
20,1964,8
20,1965,7
20,1966,6
20,1967,6
20,1968,7
20,1969,8
20,1970,7
20,1971,7
20,1972,8
20,1973,9
20,1974,10
20,1975,11
20,1976,12
20,1977,13
20,1978,14
20,1979,14
20,1980,14
20,1981,15
20,1982,16
20,1983,17
20,1984,15
20,1985,16
20,1986,17
20,1987,17
20,1988,20
20,1989,21
20,1990,18
20,1991,18
20,1992,17
20,1993,15
20,1994,16
20,1995,18
20,1996,19
20,1997,25
20,1998,18
20,1999,51
20,2000,33
20,2001,35
20,2002,25
20,2003,19
20,2004,18
20,2005,18
20,2006,19
20,2007,19
20,2008,24
20,2009,22
20,2010,26
20,2011,21
20,2012,18
20,2013,16
202,1961,1284
202,1962,1241
202,1963,1164
202,1964,933
202,1965,930
202,1966,859
202,1967,911
202,1968,976
202,1969,1002
202,1970,1210
202,1971,830
202,1972,1005
202,1973,929
202,1974,488
202,1975,337
202,1976,320
202,1977,333
202,1978,276
202,1979,243
202,1980,357
202,1981,377
202,1982,306
202,1983,321
202,1984,291
202,1985,184
202,1986,385
202,1987,331
202,1988,298
202,1989,193
202,1990,160
202,1991,257
202,1992,224
202,1993,336
202,1994,218
202,1995,434
202,1996,357
202,1997,409
202,1998,403
202,1999,428
202,2000,272
202,2001,256
202,2002,278
202,2003,245
202,2004,154
202,2005,166
202,2006,171
202,2007,153
202,2008,184
202,2009,240
202,2010,275
202,2011,178
202,2012,215
202,2013,123
203,1961,1047
203,1962,1176
203,1963,1147
203,1964,1126
203,1965,1524
203,1966,1577
203,1967,1161
203,1968,1499
203,1969,1564
203,1970,1645
203,1971,1318
203,1972,1228
203,1973,1472
203,1974,1337
203,1975,1245
203,1976,1352
203,1977,1483
203,1978,1330
203,1979,1177
203,1980,1077
203,1981,1059
203,1982,967
203,1983,820
203,1984,723
203,1985,737
203,1986,1203
203,1987,1147
203,1988,963
203,1989,998
203,1990,1017
203,1991,1526
203,1992,1400
203,1993,1386
203,1994,1397
203,1995,1409
203,1996,1264
203,1997,1356
203,1998,1165
203,1999,1234
203,2000,1151
203,2001,1262
203,2002,1499
203,2003,1701
203,2004,2103
203,2005,2325
203,2006,2260
203,2007,2466
203,2008,2412
203,2009,2325
203,2010,2208
203,2011,2015
203,2012,1933
203,2013,2061
206,1961,30
206,1962,31
206,1963,32
206,1964,33
206,1965,34
206,1966,34
206,1967,35
206,1968,37
206,1969,37
206,1970,38
206,1971,39
206,1972,40
206,1973,41
206,1974,42
206,1975,43
206,1976,48
206,1977,53
206,1978,58
206,1979,62
206,1980,66
206,1981,73
206,1982,75
206,1983,77
206,1984,58
206,1985,65
206,1986,65
206,1987,66
206,1988,69
206,1989,70
206,1990,71
206,1991,75
206,1992,78
206,1993,78
206,1994,88
206,1995,93
206,1996,89
206,1997,89
206,1998,95
206,1999,98
206,2000,101
206,2001,101
206,2002,103
206,2003,106
206,2004,110
206,2005,111
206,2006,109
206,2007,111
206,2008,112
206,2009,113
206,2010,112
206,2011,113
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
207,1975,0
207,1976,0
207,1977,0
207,1978,0
207,1979,0
207,1980,0
207,1981,0
207,1982,0
207,1983,0
207,1984,0
207,1985,0
207,1986,0
207,1987,0
207,1988,0
207,1989,0
207,1990,0
207,1991,0
207,1992,0
207,1993,0
207,1994,0
207,1995,0
207,1996,0
207,1997,0
207,1998,0
207,1999,0
207,2000,0
207,2001,0
207,2002,0
207,2003,0
207,2004,0
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
208,1992,13
208,1993,21
208,1994,17
208,1995,15
208,1996,15
208,1997,11
208,1998,9
208,1999,2
208,2000,2
208,2001,47
208,2002,78
208,2003,124
208,2004,136
208,2005,170
208,2006,107
208,2007,201
208,2008,215
208,2009,242
208,2010,259
208,2011,287
208,2012,357
208,2013,387
209,1961,2
209,1962,3
209,1963,2
209,1964,3
209,1965,2
209,1966,2
209,1967,2
209,1968,2
209,1969,3
209,1970,3
209,1971,3
209,1972,3
209,1973,3
209,1974,3
209,1975,4
209,1976,4
209,1977,4
209,1978,4
209,1979,4
209,1980,4
209,1981,4
209,1982,4
209,1983,4
209,1984,4
209,1985,4
209,1986,4
209,1987,5
209,1988,5
209,1989,5
209,1990,5
209,1991,5
209,1992,5
209,1993,5
209,1994,5
209,1995,5
209,1996,5
209,1997,4
209,1998,4
209,1999,4
209,2000,5
209,2001,5
209,2002,5
209,2003,5
209,2004,9
209,2005,7
209,2006,5
209,2007,5
209,2008,4
209,2009,4
209,2010,4
209,2011,4
209,2012,4
209,2013,9
21,1961,450
21,1962,512
21,1963,389
21,1964,452
21,1965,446
21,1966,449
21,1967,627
21,1968,561
21,1969,754
21,1970,784
21,1971,873
21,1972,894
21,1973,1455
21,1974,1060
21,1975,1108
21,1976,1164
21,1977,1206
21,1978,1557
21,1979,1594
21,1980,1641
21,1981,1655
21,1982,1238
21,1983,1237
21,1984,1293
21,1985,1311
21,1986,1282
21,1987,1370
21,1988,1409
21,1989,1432
21,1990,1347
21,1991,1280
21,1992,1205
21,1993,1247
21,1994,1283
21,1995,1214
21,1996,1252
21,1997,1274
21,1998,1286
21,1999,1305
21,2000,1345
21,2001,1430
21,2002,1496
21,2003,1516
21,2004,1571
21,2005,1607
21,2006,1671
21,2007,1701
21,2008,1739
21,2009,1739
21,2010,1841
21,2011,1842
21,2012,1868
21,2013,1898
210,1961,1732
210,1962,1758
210,1963,1608
210,1964,1492
210,1965,1374
210,1966,1269
210,1967,1146
210,1968,1048
210,1969,1000
210,1970,826
210,1971,524
210,1972,292
210,1973,331
210,1974,274
210,1975,249
210,1976,270
210,1977,216
210,1978,232
210,1979,221
210,1980,222
210,1981,207
210,1982,230
210,1983,245
210,1984,245
210,1985,273
210,1986,174
210,1987,152
210,1988,322
210,1989,220
210,1990,267
210,1991,241
210,1992,221
210,1993,256
210,1994,200
210,1995,280
210,1996,321
210,1997,359
210,1998,327
210,1999,337
210,2000,227
210,2001,173
210,2002,198
210,2003,158
210,2004,58
210,2005,56
210,2006,64
210,2007,36
210,2008,26
210,2009,25
210,2010,22
210,2011,16
210,2012,23
210,2013,54
211,1961,1045
211,1962,1100
211,1963,1059
211,1964,1009
211,1965,1126
211,1966,1050
211,1967,1293
211,1968,1145
211,1969,1067
211,1970,1077
211,1971,1040
211,1972,1059
211,1973,976
211,1974,1049
211,1975,951
211,1976,869
211,1977,861
211,1978,893
211,1979,1185
211,1980,1106
211,1981,1095
211,1982,1123
211,1983,1089
211,1984,1148
211,1985,1112
211,1986,1085
211,1987,1045
211,1988,1119
211,1989,1145
211,1990,1140
211,1991,1076
211,1992,1106
211,1993,1057
211,1994,1073
211,1995,1123
211,1996,1099
211,1997,1044
211,1998,1044
211,1999,991
211,2000,862
211,2001,1006
211,2002,767
211,2003,690
211,2004,733
211,2005,773
211,2006,763
211,2007,791
211,2008,975
211,2009,768
211,2010,826
211,2011,892
211,2012,792
211,2013,816
213,1992,79
213,1993,229
213,1994,147
213,1995,113
213,1996,169
213,1997,167
213,1998,214
213,1999,283
213,2000,384
213,2001,615
213,2002,734
213,2003,872
213,2004,694
213,2005,1155
213,2006,1257
213,2007,1351
213,2008,1348
213,2009,1425
213,2010,1429
213,2011,1380
213,2012,1430
213,2013,1380
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,4
214,1974,1
214,1975,3
214,1976,11
214,1977,11
214,1978,13
214,1979,19
214,1980,28
214,1981,20
214,1982,26
214,1983,30
214,1984,37
214,1985,33
214,1986,36
214,1987,33
214,1988,39
214,1989,15
214,1990,20
214,1991,22
214,1992,20
214,1993,21
214,1994,25
214,1995,33
214,1996,35
214,1997,35
214,1998,36
214,1999,37
214,2000,37
214,2001,36
214,2002,33
214,2003,24
214,2004,18
214,2005,20
214,2006,21
214,2007,22
214,2008,15
214,2009,20
214,2010,20
214,2011,23
214,2012,22
214,2013,23
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,2
222,1966,2
222,1967,3
222,1968,3
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,3
222,1977,3
222,1978,3
222,1979,2
222,1980,3
222,1981,3
222,1982,3
222,1983,3
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,4
222,1989,4
222,1990,5
222,1991,5
222,1992,5
222,1993,5
222,1994,6
222,1995,6
222,1996,6
222,1997,7
222,1998,7
222,1999,7
222,2000,8
222,2001,8
222,2002,8
222,2003,8
222,2004,8
222,2005,8
222,2006,8
222,2007,8
222,2008,14
222,2009,16
222,2010,16
222,2011,16
222,2012,17
222,2013,18
223,1961,1016
223,1962,1106
223,1963,1143
223,1964,1176
223,1965,1227
223,1966,1255
223,1967,1274
223,1968,1285
223,1969,1257
223,1970,1234
223,1971,1182
223,1972,1136
223,1973,1087
223,1974,1112
223,1975,1145
223,1976,1181
223,1977,1189
223,1978,1263
223,1979,1323
223,1980,1309
223,1981,1372
223,1982,1212
223,1983,1228
223,1984,1236
223,1985,1258
223,1986,1270
223,1987,1305
223,1988,1342
223,1989,1321
223,1990,1321
223,1991,1396
223,1992,1399
223,1993,1407
223,1994,1421
223,1995,1418
223,1996,1436
223,1997,1341
223,1998,1326
223,1999,1339
223,2000,1323
223,2001,1257
223,2002,1114
223,2003,1403
223,2004,1413
223,2005,1431
223,2006,1502
223,2007,1584
223,2008,1622
223,2009,1657
223,2010,1788
223,2011,1986
223,2012,2288
223,2013,2401
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,1
226,2013,2
228,1961,24929
228,1962,24905
228,1963,19677
228,1964,22583
228,1965,34809
228,1966,34971
228,1967,34795
228,1968,34810
228,1969,31813
228,1970,31841
228,1971,32434
228,1972,33534
228,1973,42139
228,1974,39985
228,1975,36860
228,1976,35458
228,1977,43989
228,1978,41958
228,1979,41636
228,1980,41311
228,1981,40112
228,1982,43227
228,1983,48827
228,1984,47256
228,1985,45946
228,1986,47557
228,1987,49407
228,1988,51376
228,1989,50640
228,1990,49892
228,1991,51362
229,1961,1354
229,1962,1599
229,1963,1280
229,1964,1194
229,1965,1030
229,1966,1250
229,1967,1342
229,1968,1500
229,1969,1639
229,1970,1638
229,1971,1554
229,1972,1475
229,1973,1602
229,1974,1250
229,1975,1097
229,1976,1093
229,1977,1638
229,1978,2665
229,1979,2630
229,1980,1841
229,1981,1738
229,1982,1869
229,1983,2395
229,1984,2310
229,1985,1798
229,1986,2064
229,1987,1800
229,1988,1906
229,1989,1717
229,1990,1516
229,1991,1443
229,1992,2302
229,1993,2640
229,1994,2704
229,1995,1938
229,1996,1920
229,1997,1790
229,1998,1575
229,1999,2002
229,2000,2037
229,2001,2136
229,2002,1797
229,2003,1515
229,2004,1572
229,2005,1341
229,2006,1206
229,2007,1237
229,2008,1183
229,2009,1214
229,2010,1425
229,2011,1178
229,2012,1213
229,2013,1374
230,1992,9661
230,1993,8922
230,1994,8459
230,1995,6957
230,1996,6404
230,1997,5106
230,1998,4906
230,1999,4606
230,2000,4385
230,2001,4407
230,2002,4141
230,2003,3774
230,2004,2840
230,2005,2341
230,2006,2314
230,2007,2148
230,2008,2186
230,2009,2567
230,2010,2643
230,2011,2301
230,2012,2570
230,2013,3149
231,1961,1242
231,1962,1188
231,1963,1364
231,1964,1158
231,1965,1174
231,1966,1191
231,1967,926
231,1968,904
231,1969,862
231,1970,831
231,1971,767
231,1972,763
231,1973,734
231,1974,728
231,1975,738
231,1976,780
231,1977,833
231,1978,991
231,1979,1024
231,1980,1101
231,1981,933
231,1982,979
231,1983,1078
231,1984,1467
231,1985,1315
231,1986,829
231,1987,834
231,1988,854
231,1989,816
231,1990,840
231,1991,727
231,1992,724
231,1993,711
231,1994,662
231,1995,613
231,1996,585
231,1997,550
231,1998,556
231,1999,534
231,2000,536
231,2001,499
231,2002,482
231,2003,467
231,2004,459
231,2005,483
231,2006,470
231,2007,463
231,2008,470
231,2009,469
231,2010,468
231,2011,471
231,2012,480
231,2013,481
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,1
233,1969,1
233,1970,1
233,1971,1
233,1972,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,1
233,1994,1
233,1995,1
233,1996,1
233,1997,1
233,1998,1
233,1999,1
233,2000,1
233,2001,1
233,2002,1
233,2003,2
233,2004,2
233,2005,2
233,2006,2
233,2007,2
233,2008,2
233,2009,2
233,2010,2
233,2011,2
233,2012,2
233,2013,3
234,1961,169
234,1962,153
234,1963,150
234,1964,145
234,1965,140
234,1966,134
234,1967,127
234,1968,68
234,1969,101
234,1970,126
234,1971,140
234,1972,167
234,1973,122
234,1974,154
234,1975,156
234,1976,125
234,1977,151
234,1978,133
234,1979,90
234,1980,108
234,1981,109
234,1982,127
234,1983,117
234,1984,121
234,1985,107
234,1986,140
234,1987,158
234,1988,156
234,1989,191
234,1990,189
234,1991,101
234,1992,208
234,1993,240
234,1994,162
234,1995,219
234,1996,165
234,1997,193
234,1998,236
234,1999,178
234,2000,189
234,2001,267
234,2002,230
234,2003,233
234,2004,272
234,2005,205
234,2006,162
234,2007,168
234,2008,196
234,2009,138
234,2010,117
234,2011,198
234,2012,164
234,2013,239
235,1992,450
235,1993,393
235,1994,348
235,1995,426
235,1996,193
235,1997,168
235,1998,106
235,1999,159
235,2000,215
235,2001,223
235,2002,230
235,2003,617
235,2004,724
235,2005,858
235,2006,1143
235,2007,1273
235,2008,1709
235,2009,2056
235,2010,2434
235,2011,3022
235,2012,3562
235,2013,4125
238,1993,10
238,1994,10
238,1995,10
238,1996,11
238,1997,11
238,1998,12
238,1999,12
238,2000,16
238,2001,18
238,2002,18
238,2003,18
238,2004,18
238,2005,18
238,2006,18
238,2007,18
238,2008,18
238,2009,18
238,2010,18
238,2011,18
238,2012,18
238,2013,18
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
248,1961,407
248,1962,302
248,1963,420
248,1964,380
248,1965,361
248,1966,394
248,1967,292
248,1968,435
248,1969,399
248,1970,283
248,1971,311
248,1972,281
248,1973,264
248,1974,378
248,1975,405
248,1976,467
248,1977,427
248,1978,662
248,1979,705
248,1980,621
248,1981,742
248,1982,796
248,1983,776
248,1984,755
248,1985,708
248,1986,860
248,1987,955
248,1988,849
248,1989,776
248,1990,793
248,1991,610
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,1
251,1995,1
251,1996,1
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,3
251,2013,5
255,2000,648
255,2001,1033
255,2002,838
255,2003,1089
255,2004,516
255,2005,664
255,2006,398
255,2007,331
255,2008,173
255,2009,461
255,2010,269
255,2011,332
255,2012,496
255,2013,885
256,2000,19
256,2001,20
256,2002,20
256,2003,20
256,2004,20
256,2005,20
256,2006,19
256,2007,21
256,2008,21
256,2009,21
256,2010,22
256,2011,21
256,2012,21
256,2013,21
27,1961,185
27,1962,178
27,1963,227
27,1964,306
27,1965,262
27,1966,252
27,1967,235
27,1968,307
27,1969,284
27,1970,253
27,1971,258
27,1972,222
27,1973,215
27,1974,250
27,1975,301
27,1976,271
27,1977,336
27,1978,380
27,1979,447
27,1980,297
27,1981,362
27,1982,404
27,1983,450
27,1984,414
27,1985,371
27,1986,421
27,1987,421
27,1988,459
27,1989,407
27,1990,311
27,1991,207
27,1992,133
27,1993,165
27,1994,91
27,1995,97
27,1996,80
27,1997,87
27,1998,190
27,1999,292
27,2000,326
27,2001,152
27,2002,214
27,2003,250
27,2004,291
27,2005,265
27,2006,266
27,2007,159
27,2008,210
27,2009,225
27,2010,319
27,2011,289
27,2012,222
27,2013,251
272,2006,66
272,2007,39
272,2008,7
272,2009,34
272,2010,36
272,2011,55
272,2012,49
272,2013,74
273,2006,17
273,2007,16
273,2008,16
273,2009,20
273,2010,19
273,2011,37
273,2012,42
273,2013,43
3,1961,3
3,1962,3
3,1963,4
3,1964,4
3,1965,4
3,1966,4
3,1967,4
3,1968,4
3,1969,4
3,1970,4
3,1971,5
3,1972,5
3,1973,5
3,1974,6
3,1975,6
3,1976,6
3,1977,6
3,1978,7
3,1979,7
3,1980,7
3,1981,8
3,1982,8
3,1983,8
3,1984,8
3,1985,8
3,1986,8
3,1987,8
3,1988,9
3,1989,9
3,1990,10
3,1991,11
3,1992,17
3,1993,30
3,1994,35
3,1995,67
3,1996,25
3,1997,13
3,1998,61
3,1999,79
3,2000,84
3,2001,87
3,2002,91
3,2003,94
3,2004,95
3,2005,96
3,2006,99
3,2007,90
3,2008,93
3,2009,94
3,2010,96
3,2011,99
3,2012,99
3,2013,101
33,1961,2080
33,1962,2166
33,1963,1950
33,1964,1918
33,1965,1816
33,1966,1931
33,1967,1877
33,1968,1782
33,1969,1731
33,1970,1603
33,1971,1401
33,1972,1312
33,1973,1180
33,1974,1032
33,1975,1054
33,1976,974
33,1977,858
33,1978,712
33,1979,406
33,1980,439
33,1981,404
33,1982,391
33,1983,370
33,1984,360
33,1985,465
33,1986,476
33,1987,493
33,1988,501
33,1989,521
33,1990,553
33,1991,552
33,1992,540
33,1993,567
33,1994,521
33,1995,521
33,1996,537
33,1997,548
33,1998,571
33,1999,495
33,2000,448
33,2001,448
33,2002,448
33,2003,548
33,2004,642
33,2005,560
33,2006,513
33,2007,489
33,2008,606
33,2009,548
33,2010,548
33,2011,548
33,2012,548
33,2013,548
351,1961,192
351,1962,200
351,1963,207
351,1964,211
351,1965,216
351,1966,218
351,1967,213
351,1968,213
351,1969,217
351,1970,234
351,1971,255
351,1972,270
351,1973,284
351,1974,303
351,1975,327
351,1976,360
351,1977,375
351,1978,395
351,1979,414
351,1980,461
351,1981,483
351,1982,547
351,1983,564
351,1984,656
351,1985,667
351,1986,719
351,1987,767
351,1988,800
351,1989,819
351,1990,833
351,1991,887
351,1992,915
351,1993,957
351,1994,957
351,1995,927
351,1996,987
351,1997,985
351,1998,979
351,1999,1068
351,2000,989
351,2001,1102
351,2002,1136
351,2003,1158
351,2004,1171
351,2005,1187
351,2006,1221
351,2007,1273
351,2008,1316
351,2009,1353
351,2010,1297
351,2011,1363
351,2012,1627
351,2013,1632
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,1
38,1993,2
38,1994,1
38,1995,2
38,1996,2
38,1997,5
38,1998,3
38,1999,3
38,2000,7
38,2001,4
38,2002,4
38,2003,4
38,2004,3
38,2005,1
38,2006,0
38,2007,1
38,2008,4
38,2009,4
38,2010,4
38,2011,7
38,2012,9
38,2013,9
39,1961,4
39,1962,4
39,1963,4
39,1964,4
39,1965,4
39,1966,5
39,1967,5
39,1968,5
39,1969,5
39,1970,5
39,1971,5
39,1972,5
39,1973,4
39,1974,3
39,1975,3
39,1976,4
39,1977,4
39,1978,4
39,1979,4
39,1980,4
39,1981,5
39,1982,5
39,1983,5
39,1984,4
39,1985,4
39,1986,4
39,1987,4
39,1988,4
39,1989,4
39,1990,4
39,1991,4
39,1992,5
39,1993,5
39,1994,5
39,1995,5
39,1996,5
