geo,year,fbsh_millet_and_products_stock_variation
226,1977,-80
226,1978,-95
226,1979,45
226,1980,0
226,1981,-20
226,1982,35
226,1983,-95
226,1984,120
226,1985,0
226,1986,30
226,1987,0
226,1988,0
226,1989,0
226,1990,30
226,1991,15
226,1992,-10
226,1993,10
226,1994,0
226,1995,-30
226,1996,200
226,1997,100
226,1998,0
226,1999,0
226,2000,70
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,-100
226,2008,100
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,-245
228,1974,0
228,1975,245
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
230,1992,-63
230,1993,-79
230,1994,-24
230,1995,-126
230,1996,-11
230,1997,-142
230,1998,-91
230,1999,-39
230,2000,-209
230,2001,-75
230,2002,7
230,2003,-145
230,2004,-228
230,2005,35
230,2006,-17
230,2007,13
230,2008,-62
230,2009,15
230,2010,37
230,2011,-90
230,2012,20
230,2013,42
233,1961,0
233,1962,-56
233,1963,-46
233,1964,-52
233,1965,53
233,1966,4
233,1967,47
233,1968,-96
233,1969,-12
233,1970,-15
233,1971,85
233,1972,27
233,1973,11
233,1974,-69
233,1975,-43
233,1976,32
233,1977,-6
233,1978,-20
233,1979,0
233,1980,23
233,1981,-77
233,1982,1
233,1983,42
233,1984,16
233,1985,-180
233,1986,-78
233,1987,40
233,1988,-155
233,1989,21
233,1990,328
233,1991,24
233,1992,55
233,1993,-97
233,1994,0
233,1995,82
233,1996,-65
233,1997,118
233,1998,-141
233,1999,0
233,2000,198
233,2001,-50
233,2002,-35
233,2003,-130
233,2004,120
233,2005,-120
233,2006,-50
233,2007,140
233,2008,-150
233,2009,80
233,2010,-70
233,2011,265
233,2012,0
233,2013,0
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,-2
248,1983,1
248,1984,1
248,1985,0
248,1986,-2
248,1987,1
248,1988,1
248,1989,0
248,1990,0
248,1991,0
251,1961,0
251,1962,0
251,1963,0
251,1964,-3
251,1965,-1
251,1966,-2
251,1967,0
251,1968,0
251,1969,-4
251,1970,3
251,1971,-7
251,1972,-55
251,1973,35
251,1974,24
251,1975,-2
251,1976,-1
251,1977,-13
251,1978,18
251,1979,5
251,1980,2
251,1981,0
251,1982,-1
251,1983,-1
251,1984,-1
251,1985,-5
251,1986,1
251,1987,-10
251,1988,2
251,1989,-2
251,1990,2
251,1991,5
251,1992,-11
251,1993,7
251,1994,-6
251,1995,5
251,1996,5
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,9
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,-1
27,1974,0
27,1975,0
27,1976,0
27,1977,-1
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,1
27,1989,1
27,1990,0
27,1991,-1
27,1992,-1
27,1993,1
27,1994,1
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,-1
27,2001,0
27,2002,-1
27,2003,1
27,2004,-4
27,2005,4
27,2006,1
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
276,2012,0
276,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,-10
32,1980,0
32,1981,0
32,1982,0
32,1983,-25
32,1984,25
32,1985,-8
32,1986,-20
32,1987,28
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,10
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,-3
33,2006,-1
33,2007,4
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,-800
351,1962,800
351,1963,0
351,1964,-400
351,1965,400
351,1966,-600
351,1967,-300
351,1968,500
351,1969,400
351,1970,-500
351,1971,-300
351,1972,500
351,1973,300
351,1974,-500
351,1975,0
351,1976,500
351,1977,0
351,1978,-300
351,1979,0
351,1980,300
351,1981,0
351,1982,0
351,1983,-600
351,1984,-600
351,1985,0
351,1986,1200
351,1987,0
351,1988,-300
351,1989,300
351,1990,0
351,1991,0
351,1992,0
351,1993,-400
351,1994,400
351,1995,0
351,1996,-500
351,1997,500
351,1998,-300
351,1999,0
351,2000,300
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0
37,1962,-2
37,1963,-2
37,1964,-2
37,1965,-2
37,1966,1
37,1967,1
37,1968,2
37,1969,0
37,1970,0
37,1971,-1
37,1972,-1
37,1973,-1
37,1974,1
37,1975,1
37,1976,1
37,1977,1
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,-2
37,1986,-3
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,3
37,1993,2
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,2
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,-30
39,1962,30
39,1963,-90
39,1964,60
39,1965,30
39,1966,-20
39,1967,-30
39,1968,-30
39,1969,-20
39,1970,-10
39,1971,0
39,1972,60
39,1973,50
39,1974,0
39,1975,0
39,1976,0
39,1977,-30
39,1978,-35
39,1979,-15
39,1980,0
39,1981,65
39,1982,15
39,1983,-10
39,1984,10
39,1985,-60
39,1986,-40
39,1987,0
39,1988,-70
39,1989,60
39,1990,70
39,1991,40
39,1992,-30
39,1993,30
39,1994,-20
39,1995,15
39,1996,5
39,1997,0
39,1998,-50
39,1999,-22
39,2000,72
39,2001,-47
39,2002,0
39,2003,-94
39,2004,112
39,2005,-112
39,2006,-106
39,2007,0
39,2008,24
39,2009,-35
39,2010,-82
39,2011,188
39,2012,-200
39,2013,35
41,1961,-800
41,1962,800
41,1963,0
41,1964,-400
41,1965,400
41,1966,-600
41,1967,-300
41,1968,500
41,1969,400
41,1970,-500
41,1971,-300
41,1972,500
41,1973,300
41,1974,-500
41,1975,0
41,1976,500
41,1977,0
41,1978,-300
41,1979,0
41,1980,300
41,1981,0
41,1982,0
41,1983,-600
41,1984,-600
41,1985,0
41,1986,1200
41,1987,0
41,1988,-300
41,1989,300
41,1990,0
41,1991,0
41,1992,0
41,1993,-400
41,1994,400
41,1995,0
41,1996,-500
41,1997,500
41,1998,-300
41,1999,0
41,2000,300
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,-1144
5000,1962,394
5000,1963,-609
5000,1964,-696
5000,1965,-53
5000,1966,-231
5000,1967,-704
5000,1968,511
5000,1969,-210
5000,1970,-620
5000,1971,-481
5000,1972,1129
5000,1973,636
5000,1974,-785
5000,1975,788
5000,1976,481
5000,1977,-280
5000,1978,-991
5000,1979,-47
5000,1980,301
5000,1981,-578
5000,1982,-5
5000,1983,-611
5000,1984,216
5000,1985,-973
5000,1986,1203
5000,1987,659
5000,1988,-1163
5000,1989,445
5000,1990,924
5000,1991,-98
5000,1992,-346
5000,1993,-191
5000,1994,13
5000,1995,244
5000,1996,-386
5000,1997,754
5000,1998,-796
5000,1999,315
5000,2000,1274
5000,2001,-101
5000,2002,3024
5000,2003,-4228
5000,2004,293
5000,2005,-863
5000,2006,-1327
5000,2007,-2055
5000,2008,-3144
5000,2009,3157
5000,2010,-684
5000,2011,2802
5000,2012,-452
5000,2013,933
5100,1961,-198
5100,1962,-429
5100,1963,-581
5100,1964,-370
5100,1965,-476
5100,1966,352
5100,1967,-408
5100,1968,31
5100,1969,-610
5100,1970,-52
5100,1971,-113
5100,1972,537
5100,1973,503
5100,1974,-259
5100,1975,527
5100,1976,5
5100,1977,-253
5100,1978,-675
5100,1979,-15
5100,1980,-12
5100,1981,-609
5100,1982,-43
5100,1983,-9
5100,1984,839
5100,1985,-950
5100,1986,29
5100,1987,644
5100,1988,-843
5100,1989,140
5100,1990,917
5100,1991,-102
5100,1992,120
5100,1993,266
5100,1994,-653
5100,1995,228
5100,1996,195
5100,1997,930
5100,1998,-763
5100,1999,125
5100,2000,1285
5100,2001,-135
5100,2002,9
5100,2003,-1000
5100,2004,703
5100,2005,-1196
5100,2006,-1315
5100,2007,-877
5100,2008,-2664
5100,2009,1546
5100,2010,774
5100,2011,3728
5100,2012,-693
5100,2013,813
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,-3
5101,1965,-51
5101,1966,-2
5101,1967,-30
5101,1968,-120
5101,1969,-74
5101,1970,-7
5101,1971,2
5101,1972,-40
5101,1973,-15
5101,1974,55
5101,1975,-82
5101,1976,21
5101,1977,-101
5101,1978,-86
5101,1979,75
5101,1980,2
5101,1981,-20
5101,1982,34
5101,1983,-126
5101,1984,120
5101,1985,-105
5101,1986,11
5101,1987,65
5101,1988,-153
5101,1989,-32
5101,1990,12
5101,1991,-30
5101,1992,88
5101,1993,17
5101,1994,14
5101,1995,55
5101,1996,169
5101,1997,90
5101,1998,10
5101,1999,10
5101,2000,90
5101,2001,34
5101,2002,60
5101,2003,22
5101,2004,-16
5101,2005,36
5101,2006,-5
5101,2007,-80
5101,2008,90
5101,2009,-5
5101,2010,-4
5101,2011,-11
5101,2012,5
5101,2013,0
5102,1961,-30
5102,1962,28
5102,1963,-92
5102,1964,58
5102,1965,28
5102,1966,-19
5102,1967,-29
5102,1968,-28
5102,1969,-20
5102,1970,-10
5102,1971,-1
5102,1972,59
5102,1973,49
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,-29
5102,1978,-35
5102,1979,-25
5102,1980,0
5102,1981,65
5102,1982,15
5102,1983,-35
5102,1984,35
5102,1985,-70
5102,1986,-63
5102,1987,28
5102,1988,-70
5102,1989,60
5102,1990,70
5102,1991,40
5102,1992,-27
5102,1993,32
5102,1994,-10
5102,1995,15
5102,1996,-25
5102,1997,30
5102,1998,-48
5102,1999,-22
5102,2000,72
5102,2001,-79
5102,2002,-44
5102,2003,-74
5102,2004,123
5102,2005,-112
5102,2006,-111
5102,2007,-10
5102,2008,56
5102,2009,-17
5102,2010,-72
5102,2011,188
5102,2012,-200
5102,2013,35
5103,1961,0
5103,1962,-70
5103,1963,-140
5103,1964,-102
5103,1965,-2
5103,1966,181
5103,1967,-109
5103,1968,-1
5103,1969,-98
5103,1970,-120
5103,1971,-100
5103,1972,0
5103,1973,85
5103,1974,-30
5103,1975,-15
5103,1976,-78
5103,1977,-110
5103,1978,-161
5103,1979,100
5103,1980,70
5103,1981,-101
5103,1982,120
5103,1983,0
5103,1984,119
5103,1985,-120
5103,1986,0
5103,1987,120
5103,1988,-200
5103,1989,111
5103,1990,253
5103,1991,80
5103,1992,-50
5103,1993,364
5103,1994,-522
5103,1995,19
5103,1996,0
5103,1997,-180
5103,1998,-180
5103,1999,180
5103,2000,200
5103,2001,0
5103,2002,10
5103,2003,-40
5103,2004,350
5103,2005,0
5103,2006,30
5103,2007,-40
5103,2008,0
5103,2009,0
5103,2010,121
5103,2011,51
5103,2012,1
5103,2013,1
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,-3
5104,1984,-4
5104,1985,-4
5104,1986,-2
5104,1987,-5
5104,1988,-9
5104,1989,-12
5104,1990,-8
5104,1991,5
5104,1992,28
5104,1993,10
5104,1994,-13
5104,1995,11
5104,1996,0
5104,1997,-55
5104,1998,24
5104,1999,19
5104,2000,-10
5104,2001,0
5104,2002,15
5104,2003,10
5104,2004,-18
5104,2005,-10
5104,2006,-42
5104,2007,22
5104,2008,25
5104,2009,15
5104,2010,0
5104,2011,12
5104,2012,-10
5104,2013,10
5105,1961,-168
5105,1962,-387
5105,1963,-349
5105,1964,-323
5105,1965,-451
5105,1966,191
5105,1967,-240
5105,1968,179
5105,1969,-418
5105,1970,85
5105,1971,-14
5105,1972,519
5105,1973,384
5105,1974,-285
5105,1975,623
5105,1976,61
5105,1977,-13
5105,1978,-393
5105,1979,-165
5105,1980,-84
5105,1981,-554
5105,1982,-212
5105,1983,155
5105,1984,570
5105,1985,-651
5105,1986,83
5105,1987,436
5105,1988,-411
5105,1989,13
5105,1990,590
5105,1991,-197
5105,1992,81
5105,1993,-157
5105,1994,-123
5105,1995,128
5105,1996,51
5105,1997,1045
5105,1998,-568
5105,1999,-62
5105,2000,933
5105,2001,-90
5105,2002,-31
5105,2003,-918
5105,2004,264
5105,2005,-1110
5105,2006,-1187
5105,2007,-769
5105,2008,-2835
5105,2009,1553
5105,2010,729
5105,2011,3488
5105,2012,-489
5105,2013,767
5200,1961,-126
5200,1962,27
5200,1963,-28
5200,1964,50
5200,1965,40
5200,1966,17
5200,1967,20
5200,1968,0
5200,1969,0
5200,1970,-20
5200,1971,-15
5200,1972,35
5200,1973,0
5200,1974,-20
5200,1975,20
5200,1976,0
5200,1977,-30
5200,1978,0
5200,1979,-40
5200,1980,0
5200,1981,30
5200,1982,39
5200,1983,-3
5200,1984,-16
5200,1985,-20
5200,1986,-20
5200,1987,25
5200,1988,15
5200,1989,20
5200,1990,-5
5200,1991,-35
5200,1992,-20
5200,1993,25
5200,1994,35
5200,1995,-15
5200,1996,-5
5200,1997,20
5200,1998,0
5200,1999,-10
5200,2000,-10
5200,2001,10
5200,2002,0
5200,2003,0
5200,2004,10
5200,2005,-3
5200,2006,-1
5200,2007,4
5200,2008,-4
5200,2009,0
5200,2010,-4
5200,2011,8
5200,2012,0
5200,2013,0
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,-3
5203,2006,-1
5203,2007,4
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,-126
5207,1962,27
5207,1963,-28
5207,1964,50
5207,1965,40
5207,1966,17
5207,1967,20
5207,1968,0
5207,1969,0
5207,1970,-20
5207,1971,-15
5207,1972,35
5207,1973,0
5207,1974,-20
5207,1975,20
5207,1976,0
5207,1977,-30
5207,1978,0
5207,1979,-40
5207,1980,0
5207,1981,30
5207,1982,39
5207,1983,-3
5207,1984,-16
5207,1985,-20
5207,1986,-20
5207,1987,25
5207,1988,15
5207,1989,20
5207,1990,-5
5207,1991,-35
5207,1992,-20
5207,1993,25
5207,1994,35
5207,1995,-15
5207,1996,-5
5207,1997,20
5207,1998,0
5207,1999,-10
5207,2000,-10
5207,2001,10
5207,2002,0
5207,2003,0
5207,2004,10
5207,2005,0
5207,2006,0
5207,2007,0
5207,2008,-4
5207,2009,0
5207,2010,-4
5207,2011,8
5207,2012,0
5207,2013,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,-7
53,1974,-5
53,1975,3
53,1976,0
53,1977,3
53,1978,6
53,1979,0
53,1980,0
53,1981,0
53,1982,-2
53,1983,2
53,1984,-2
53,1985,2
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,-1
53,1992,1
53,1993,0
53,1994,-1
53,1995,1
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,-7
53,2007,5
53,2008,0
53,2009,2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,-820
5300,1962,796
5300,1963,0
5300,1964,-377
5300,1965,384
5300,1966,-600
5300,1967,-316
5300,1968,480
5300,1969,400
5300,1970,-538
5300,1971,-338
5300,1972,537
5300,1973,375
5300,1974,-504
5300,1975,-2
5300,1976,480
5300,1977,-3
5300,1978,-308
5300,1979,15
5300,1980,299
5300,1981,1
5300,1982,1
5300,1983,-600
5300,1984,-609
5300,1985,-4
5300,1986,1200
5300,1987,-9
5300,1988,-343
5300,1989,285
5300,1990,12
5300,1991,47
5300,1992,33
5300,1993,-419
5300,1994,404
5300,1995,-1
5300,1996,-524
5300,1997,495
5300,1998,-289
5300,1999,-1
5300,2000,307
5300,2001,1
5300,2002,3008
5300,2003,-2992
5300,2004,12
5300,2005,4
5300,2006,5
5300,2007,-1194
5300,2008,-297
5300,2009,1492
5300,2010,-1502
5300,2011,-517
5300,2012,-20
5300,2013,-13
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,0
5301,1996,0
5301,1997,-10
5301,1998,10
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,-5
5301,2010,5
5301,2011,-5
5301,2012,5
5301,2013,0
5302,1961,-800
5302,1962,800
5302,1963,0
5302,1964,-400
5302,1965,400
5302,1966,-600
5302,1967,-300
5302,1968,500
5302,1969,400
5302,1970,-500
5302,1971,-300
5302,1972,500
5302,1973,300
5302,1974,-500
5302,1975,0
5302,1976,500
5302,1977,0
5302,1978,-300
5302,1979,0
5302,1980,300
5302,1981,0
5302,1982,0
5302,1983,-600
5302,1984,-600
5302,1985,0
5302,1986,1200
5302,1987,0
5302,1988,-324
5302,1989,290
5302,1990,-4
5302,1991,24
5302,1992,14
5302,1993,-400
5302,1994,400
5302,1995,0
5302,1996,-500
5302,1997,500
5302,1998,-300
5302,1999,0
5302,2000,300
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,-20
5303,1962,-4
5303,1963,0
5303,1964,23
5303,1965,-16
5303,1966,0
5303,1967,3
5303,1968,0
5303,1969,0
5303,1970,-8
5303,1971,8
5303,1972,-1
5303,1973,-2
5303,1974,-4
5303,1975,-3
5303,1976,-21
5303,1977,-1
5303,1978,-7
5303,1979,17
5303,1980,0
5303,1981,1
5303,1982,-1
5303,1983,-3
5303,1984,-9
5303,1985,-4
5303,1986,0
5303,1987,-9
5303,1988,-19
5303,1989,-5
5303,1990,16
5303,1991,23
5303,1992,18
5303,1993,-19
5303,1994,4
5303,1995,-1
5303,1996,-24
5303,1997,5
5303,1998,0
5303,1999,-1
5303,2000,7
5303,2001,1
5303,2002,3008
5303,2003,-2990
5303,2004,10
5303,2005,5
5303,2006,5
5303,2007,-1196
5303,2008,-298
5303,2009,1497
5303,2010,-1506
5303,2011,-513
5303,2012,-25
5303,2013,-13
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,-2
5304,2004,2
5304,2005,-1
5304,2006,0
5304,2007,1
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,-19
5305,1968,-20
5305,1969,0
5305,1970,-30
5305,1971,-46
5305,1972,38
5305,1973,77
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,-2
5305,1978,-1
5305,1979,-2
5305,1980,-1
5305,1981,0
5305,1982,1
5305,1983,3
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,0
5305,2007,0
5305,2008,0
5305,2009,0
5305,2010,-1
5305,2011,1
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,-1
54,2013,1
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,-246
5400,1974,0
5400,1975,244
5400,1976,1
5400,1977,-1
5400,1978,0
5400,1979,-1
5400,1980,1
5400,1981,0
5400,1982,-2
5400,1983,1
5400,1984,1
5400,1985,0
5400,1986,-6
5400,1987,-1
5400,1988,8
5400,1989,0
5400,1990,0
5400,1991,-8
5400,1992,-469
5400,1993,-73
5400,1994,226
5400,1995,33
5400,1996,-52
5400,1997,-691
5400,1998,256
5400,1999,201
5400,2000,-309
5400,2001,23
5400,2002,6
5400,2003,-236
5400,2004,-432
5400,2005,332
5400,2006,-16
5400,2007,13
5400,2008,-179
5400,2009,119
5400,2010,48
5400,2011,-417
5400,2012,260
5400,2013,133
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,-246
5401,1974,0
5401,1975,244
5401,1976,1
5401,1977,-1
5401,1978,0
5401,1979,-1
5401,1980,1
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,-4
5401,1987,-2
5401,1988,7
5401,1989,0
5401,1990,0
5401,1991,-8
5401,1992,-469
5401,1993,-73
5401,1994,226
5401,1995,33
5401,1996,-52
5401,1997,-691
5401,1998,256
5401,1999,201
5401,2000,-309
5401,2001,24
5401,2002,6
5401,2003,-236
5401,2004,-432
5401,2005,334
5401,2006,-17
5401,2007,14
5401,2008,-177
5401,2009,125
5401,2010,42
5401,2011,-420
5401,2012,260
5401,2013,132
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,-1
5402,1999,1
5402,2000,0
