geo,year,fbsh_sugar_raw_equivalent_feed
5817,1988,2
5817,1989,2
5817,1990,0
5817,1991,0
5817,1992,0
5817,1993,0
5817,1994,0
5817,1995,0
5817,1996,0
5817,1997,0
5817,1998,0
5817,1999,0
5817,2000,0
5817,2001,0
5817,2002,0
5817,2003,0
5817,2004,0
5817,2005,0
5817,2006,0
5817,2007,0
5817,2008,0
5817,2009,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,0
63,1999,0
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
67,1961,1
67,1962,1
67,1963,1
67,1964,1
67,1965,1
67,1966,1
67,1967,1
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,2
67,1979,2
67,1980,2
67,1981,2
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,1
67,1987,1
67,1988,1
67,1989,1
67,1990,1
67,1991,1
67,1992,1
67,1993,2
67,1994,0
67,1995,1
67,1996,1
67,1997,1
67,1998,1
67,1999,1
67,2000,1
67,2001,1
67,2002,1
67,2003,1
67,2004,1
67,2005,1
67,2006,1
67,2007,1
67,2008,1
67,2009,1
67,2010,1
67,2011,1
67,2012,1
67,2013,1
68,1961,7
68,1962,7
68,1963,7
68,1964,5
68,1965,65
68,1966,74
68,1967,91
68,1968,85
68,1969,41
68,1970,40
68,1971,20
68,1972,22
68,1973,25
68,1974,23
68,1975,23
68,1976,30
68,1977,25
68,1978,20
68,1979,19
68,1980,30
68,1981,12
68,1982,10
68,1983,10
68,1984,10
68,1985,10
68,1986,15
68,1987,15
68,1988,20
68,1989,20
68,1990,25
68,1991,26
68,1992,26
68,1993,26
68,1994,26
68,1995,26
68,1996,26
68,1997,26
68,1998,26
68,1999,26
68,2000,26
68,2001,23
68,2002,26
68,2003,25
68,2004,25
68,2005,25
68,2006,25
68,2007,25
68,2008,25
68,2009,25
68,2010,25
68,2011,25
68,2012,25
68,2013,25
79,1961,1
79,1962,2
79,1963,49
79,1964,2
79,1965,65
79,1966,237
79,1967,303
79,1968,304
79,1969,134
79,1970,136
79,1971,30
79,1972,27
79,1973,53
79,1974,3
79,1975,0
79,1976,0
79,1977,4
79,1978,4
79,1979,7
79,1980,8
79,1981,9
79,1982,4
79,1983,4
79,1984,3
79,1985,3
79,1986,4
79,1987,4
79,1988,4
79,1989,5
79,1990,5
79,1991,4
79,1992,3
79,1993,2
79,1994,2
79,1995,2
79,1996,2
79,1997,2
79,1998,2
79,1999,2
79,2000,2
79,2001,2
79,2002,2
79,2003,2
79,2004,2
79,2005,2
79,2006,2
79,2007,6
79,2008,6
79,2009,6
79,2010,7
79,2011,7
79,2012,7
79,2013,7
80,1992,61
80,1993,52
80,1994,4
80,1995,3
80,1996,2
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0
80,2004,0
80,2005,0
80,2006,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,1
89,1988,1
89,1989,1
89,1990,1
89,1991,1
89,1992,1
89,1993,1
89,1994,2
89,1995,2
89,1996,2
89,1997,2
89,1998,2
89,1999,2
89,2000,2
89,2001,2
89,2002,2
89,2003,2
89,2004,2
89,2005,2
89,2006,2
89,2007,2
89,2008,2
89,2009,2
89,2010,2
89,2011,2
89,2012,2
89,2013,2
97,1961,1
97,1962,1
97,1963,1
97,1964,2
97,1965,5
97,1966,4
97,1967,4
97,1968,5
97,1969,4
97,1970,3
97,1971,9
97,1972,9
97,1973,13
97,1974,16
97,1975,19
97,1976,13
97,1977,23
97,1978,23
97,1979,20
97,1980,20
97,1981,20
97,1982,10
97,1983,20
97,1984,10
97,1985,10
97,1986,8
97,1987,10
97,1988,8
97,1989,8
97,1990,10
97,1991,10
97,1992,10
97,1993,5
97,1994,4
97,1995,5
97,1996,5
97,1997,5
97,1998,8
97,1999,1
97,2000,1
97,2001,1
97,2002,1
97,2003,1
97,2004,1
97,2005,1
97,2006,1
97,2007,1
97,2008,1
97,2009,1
97,2010,1
97,2011,1
97,2012,1
97,2013,1
