geo,year,fbsh_grapes_and_products_excl_wine_food_supply_kcal_capita_day
134,1961,5.93
134,1962,8.7
134,1963,7.27
134,1964,7.4
134,1965,6.79
134,1966,4.23
134,1967,7.29
134,1968,4.35
134,1969,10.93
134,1970,4.19
134,1971,3.66
134,1972,3.49
134,1973,5.15
134,1974,5.24
134,1975,4.26
134,1976,5.56
134,1977,8.22
134,1978,5.89
134,1979,6.88
134,1980,4.88
134,1981,4.15
134,1982,3.85
134,1983,6.82
134,1984,3.13
134,1985,5.83
134,1986,9.71
134,1987,7.77
134,1988,9.82
134,1989,10.47
134,1990,14.82
134,1991,19.09
134,1992,17.27
134,1993,18.88
134,1994,46.19
134,1995,55.97
134,1996,31.07
134,1997,23.48
134,1998,19.48
134,1999,13.02
134,2000,11.64
134,2001,17.11
134,2002,14.22
134,2003,15.41
134,2004,21.77
134,2005,18.63
134,2006,29.31
134,2007,11.32
134,2008,20
134,2009,13.38
134,2010,12.83
134,2011,8.32
134,2012,10.56
134,2013,9.04
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,1.5
136,1976,0.16
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0.1
136,1983,0.17
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0.06
136,1989,0.06
136,1990,0.05
136,1991,0.05
136,1992,0.02
136,1993,0.02
136,1994,0.03
136,1995,0.02
136,1996,0
136,1997,0
136,1998,0.01
136,1999,0.03
136,2000,0.03
136,2001,0.13
136,2002,0.05
136,2003,0.05
136,2004,0.07
136,2005,0.13
136,2006,0.08
136,2007,0.08
136,2008,0.09
136,2009,0.03
136,2010,0.24
136,2011,0.23
136,2012,0.06
136,2013,0.07
137,1961,1.34
137,1962,1.12
137,1963,1.1
137,1964,1.15
137,1965,0.99
137,1966,1.01
137,1967,1.01
137,1968,0.72
137,1969,0.77
137,1970,1.83
137,1971,1.67
137,1972,3.55
137,1973,0.54
137,1974,0.61
137,1975,0.61
137,1976,1.95
137,1977,1.9
137,1978,1.36
137,1979,1.15
137,1980,1.17
137,1981,0.75
137,1982,1.14
137,1983,0.83
137,1984,1.65
137,1985,1.06
137,1986,1.08
137,1987,1.31
137,1988,1.86
137,1989,1.92
137,1990,3.25
137,1991,3.52
137,1992,4.52
137,1993,5.35
137,1994,4.43
137,1995,4.1
137,1996,4.05
137,1997,4.47
137,1998,4.6
137,1999,4.35
137,2000,4.44
137,2001,4.9
137,2002,3.54
137,2003,3.78
137,2004,3.78
137,2005,4.21
137,2006,4.13
137,2007,3.84
137,2008,5.22
137,2009,4.74
137,2010,4.58
137,2011,3.83
137,2012,4.56
137,2013,4.32
138,1961,0.97
138,1962,0.88
138,1963,1.01
138,1964,0.8
138,1965,0.92
138,1966,0.99
138,1967,0.85
138,1968,0.91
138,1969,0.95
138,1970,1.33
138,1971,1.19
138,1972,1.25
138,1973,1.31
138,1974,1.28
138,1975,1.31
138,1976,1.37
138,1977,1.39
138,1978,1.88
138,1979,1.72
138,1980,1.85
138,1981,2.75
138,1982,2.34
138,1983,2.4
138,1984,2.08
138,1985,1.92
138,1986,2.13
138,1987,1.48
138,1988,1.61
138,1989,1.44
138,1990,1.62
138,1991,1.81
138,1992,1.51
138,1993,1.33
138,1994,1.57
138,1995,1.29
138,1996,1.01
138,1997,1.23
138,1998,1.24
138,1999,1.26
138,2000,1.51
138,2001,1.73
138,2002,1.67
138,2003,1.84
138,2004,1.55
138,2005,1.59
138,2006,1.37
138,2007,1.81
138,2008,1.58
138,2009,1.72
138,2010,1.45
138,2011,1.94
138,2012,2.11
138,2013,2.11
14,1961,0.11
14,1962,0.11
14,1963,0.12
14,1964,0.11
14,1965,0.16
14,1966,0.21
14,1967,1.17
14,1968,1.41
14,1969,1.17
14,1970,0.69
14,1971,0.64
14,1972,1.23
14,1973,1.24
14,1974,1.92
14,1975,3.63
14,1976,3.88
14,1977,4.36
14,1978,3.09
14,1979,3.54
14,1980,5.56
14,1981,4.68
14,1982,6.85
14,1983,7.07
14,1984,7.15
14,1985,9.7
14,1986,12.83
14,1987,9.19
14,1988,9.11
14,1989,8.37
14,1990,8.12
14,1991,10.72
14,1992,7.01
14,1993,6.33
14,1994,8.18
14,1995,8.19
14,1996,6.45
14,1997,9.69
14,1998,6.88
14,1999,9.66
14,2000,10.87
14,2001,7.85
14,2002,7.27
14,2003,8.8
14,2004,10.55
14,2005,12.03
14,2006,11.49
14,2007,13.72
14,2008,12.88
14,2009,14.77
14,2010,13.41
14,2011,14.13
14,2012,14.83
14,2013,13.7
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0.5
141,1995,0.46
141,1996,0.86
141,1997,0.25
141,1998,0.25
141,1999,0.25
141,2000,0.26
141,2001,0.2
141,2002,0.5
141,2003,0.5
141,2004,0.43
141,2005,0.35
141,2006,0.64
141,2007,1.5
141,2008,0.78
141,2009,0.41
141,2010,1.36
141,2011,1.39
141,2012,1.48
141,2013,1.2
143,1961,10.43
143,1962,9.77
143,1963,9.59
143,1964,8.91
143,1965,10.11
143,1966,8.9
143,1967,6.68
143,1968,7.93
143,1969,6.04
143,1970,4.04
143,1971,10.26
143,1972,12.27
143,1973,11.6
143,1974,11.62
143,1975,12.02
143,1976,14.23
143,1977,12.45
143,1978,13.32
143,1979,8.58
143,1980,8.09
143,1981,12.72
143,1982,9.35
143,1983,10.83
143,1984,13.2
143,1985,14.95
143,1986,17.65
143,1987,11.88
143,1988,10.15
143,1989,12.5
143,1990,12.28
143,1991,13.02
143,1992,14.57
143,1993,11.5
143,1994,14.56
143,1995,6.48
143,1996,9.51
143,1997,12.64
143,1998,12.98
143,1999,15.6
143,2000,12.45
143,2001,11.61
143,2002,13.27
143,2003,16.54
143,2004,15.34
143,2005,15.82
143,2006,17.1
143,2007,14.81
143,2008,12.75
143,2009,16.33
143,2010,14.61
143,2011,16.12
143,2012,13.88
143,2013,17.93
144,1961,0.13
144,1962,0.17
144,1963,0.12
144,1964,0.13
144,1965,0.15
144,1966,0.16
144,1967,0.16
144,1968,0.13
144,1969,0.17
144,1970,0.18
144,1971,0.08
144,1972,0.09
144,1973,0.07
144,1974,0.03
144,1975,0.02
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.01
144,1987,0.03
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0.02
144,2003,0.01
144,2004,0.02
144,2005,0.01
144,2006,0.01
144,2007,0.01
144,2008,0.02
144,2009,0.03
144,2010,0.03
144,2011,0.03
144,2012,0.03
144,2013,0.04
146,1992,34.46
146,1993,9.24
146,1994,7.43
146,1995,23.41
146,1996,28.17
146,1997,30.59
146,1998,23.02
146,1999,27.17
146,2000,33.18
146,2001,29.01
146,2002,22.41
146,2003,13.77
146,2004,13.88
146,2005,17.25
146,2006,20.53
146,2007,28.47
146,2008,28.67
146,2009,21.24
146,2010,21.81
146,2011,24.57
146,2012,31.61
146,2013,45.29
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,1.92
147,1996,2.22
147,1997,3.6
147,1998,1.82
147,1999,3.33
147,2000,1.4
147,2001,1.47
147,2002,1.08
147,2003,1.27
147,2004,1.63
147,2005,1
147,2006,0.93
147,2007,0.76
147,2008,0.41
147,2009,1.63
147,2010,1.62
147,2011,5.89
147,2012,6.97
147,2013,7.73
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0.03
149,1981,0
149,1982,0.08
149,1983,0.07
149,1984,0.02
149,1985,0.06
149,1986,0.03
149,1987,0.04
149,1988,0.04
149,1989,0.03
149,1990,0.03
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0.01
149,1996,0
149,1997,0
149,1998,0
149,1999,0.05
149,2000,0
149,2001,0
149,2002,0.04
149,2003,0.18
149,2004,0.13
149,2005,0.12
149,2006,0.2
149,2007,0.26
149,2008,0.3
149,2009,0.14
149,2010,0.14
149,2011,0.22
149,2012,0.71
149,2013,0.78
15,1961,6.22
15,1962,7.82
15,1963,6.87
15,1964,7.4
15,1965,8.42
15,1966,8.87
15,1967,9.19
15,1968,8.02
15,1969,9.37
15,1970,7.75
15,1971,9.6
15,1972,8.19
15,1973,8.94
15,1974,7.59
15,1975,8.47
15,1976,8.11
15,1977,8.98
15,1978,10.6
15,1979,9.7
15,1980,10.28
15,1981,9.6
15,1982,8.93
15,1983,10.19
15,1984,10.08
15,1985,11.42
15,1986,10.87
15,1987,10.04
15,1988,12.4
15,1989,11.9
15,1990,11.91
15,1991,12.82
15,1992,12.44
15,1993,11.11
15,1994,11.52
15,1995,10.1
15,1996,9.82
15,1997,8.96
15,1998,10.65
15,1999,10.77
150,1961,14.63
150,1962,16.68
150,1963,15.48
150,1964,14.65
150,1965,15.47
150,1966,15.36
150,1967,16.33
150,1968,14.96
150,1969,16.13
150,1970,14.54
150,1971,15.78
150,1972,17.09
150,1973,14.14
150,1974,13.72
150,1975,16.96
150,1976,17.1
150,1977,14.21
150,1978,16.93
150,1979,15.37
150,1980,16.97
150,1981,16.18
150,1982,17.73
150,1983,17.51
150,1984,20.26
150,1985,19.85
150,1986,20.04
150,1987,20.4
150,1988,22.1
150,1989,20.75
150,1990,23.4
150,1991,22.41
150,1992,23.36
150,1993,23.08
150,1994,22.35
150,1995,24.05
150,1996,19.83
150,1997,21.7
150,1998,18.64
150,1999,21.97
150,2000,21.17
150,2001,22.27
150,2002,21.26
150,2003,21.79
150,2004,19.49
150,2005,18.45
150,2006,24.95
150,2007,34.14
150,2008,27.97
150,2009,27.86
150,2010,27
150,2011,24.51
150,2012,25.86
150,2013,26.99
151,1961,2.33
151,1962,2.49
151,1963,2.7
151,1964,2.27
151,1965,2.35
151,1966,2.5
151,1967,2.13
151,1968,2
151,1969,1.98
151,1970,2.06
151,1971,1.21
151,1972,1.47
151,1973,1.37
151,1974,1.68
151,1975,1.47
151,1976,1.44
151,1977,1.58
151,1978,1.4
151,1979,1.69
151,1980,1.91
151,1981,2.27
151,1982,1.89
151,1983,2.12
151,1984,2.45
151,1985,1.67
151,1986,1.98
151,1987,2.01
151,1988,2.21
151,1989,1.99
151,1990,2.24
151,1991,2.74
151,1992,3.28
151,1993,3.63
151,1994,2.73
151,1995,2.34
151,1996,2.35
151,1997,2.55
151,1998,2.86
151,1999,0.12
151,2000,4.43
151,2001,0
151,2002,0.27
151,2003,0.29
151,2004,0.21
151,2005,0.06
151,2006,0.17
151,2007,0.36
151,2008,0.3
151,2009,1.05
151,2010,0.78
153,1961,0
153,1962,0
153,1963,1.88
153,1964,1.39
153,1965,1.78
153,1966,1.78
153,1967,1.74
153,1968,2.1
153,1969,1.98
153,1970,7.25
153,1971,2.36
153,1972,2.43
153,1973,2.56
153,1974,2.67
153,1975,2.63
153,1976,1.93
153,1977,1.81
153,1978,2.02
153,1979,1.98
153,1980,2.08
153,1981,1.6
153,1982,1.45
153,1983,1.34
153,1984,0.91
153,1985,0.98
153,1986,3
153,1987,2.69
153,1988,3.2
153,1989,3.4
153,1990,3.44
153,1991,4.4
153,1992,2.82
153,1993,2.13
153,1994,2.06
153,1995,2.19
153,1996,3.34
153,1997,4.86
153,1998,4.35
153,1999,3.26
153,2000,3.13
153,2001,4.26
153,2002,4.22
153,2003,4.45
153,2004,5.15
153,2005,4.33
153,2006,3.9
153,2007,4.53
153,2008,3.67
153,2009,6.16
153,2010,4.3
153,2011,4.3
153,2012,4.89
153,2013,5.36
154,1992,24.66
154,1993,26.23
154,1994,39.01
154,1995,25.56
154,1996,30.57
154,1997,46.5
154,1998,35.03
154,1999,55.54
154,2000,77.23
154,2001,67.57
154,2002,29.64
154,2003,54.56
154,2004,43.5
154,2005,67.45
154,2006,40.08
154,2007,40.02
154,2008,44.49
154,2009,57.97
154,2010,68.61
154,2011,61.58
154,2012,50.88
154,2013,64.58
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0.07
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0.08
155,1990,0.07
155,1991,0.07
155,1992,0.14
155,1993,0.19
155,1994,0.13
155,1995,0.13
155,1996,0.16
155,1997,0.17
155,1998,0.17
155,1999,0.88
155,2000,0.71
155,2001,0.7
155,2002,0.68
155,2003,0.66
155,2004,0.71
155,2005,0.04
155,2006,0.28
155,2007,0.12
155,2008,0.18
155,2009,0.24
155,2010,0.33
155,2011,0.49
155,2012,0.14
155,2013,0.14
156,1961,23.75
156,1962,21.49
156,1963,20.14
156,1964,23.09
156,1965,22.13
156,1966,28.53
156,1967,22.77
156,1968,21.39
156,1969,21.06
156,1970,22.22
156,1971,19.78
156,1972,22.47
156,1973,22.52
156,1974,16.37
156,1975,15.6
156,1976,18.52
156,1977,20.57
156,1978,18.1
156,1979,16.52
156,1980,17.89
156,1981,18.82
156,1982,20.09
156,1983,18.9
156,1984,19.56
156,1985,19.17
156,1986,21.7
156,1987,24.81
156,1988,22
156,1989,21.12
156,1990,24.06
156,1991,20.96
156,1992,22.48
156,1993,21
156,1994,22.1
156,1995,20.57
156,1996,22.59
156,1997,20.8
156,1998,19.87
156,1999,20.71
156,2000,19.37
156,2001,18.5
156,2002,16.93
156,2003,17.27
156,2004,19.22
156,2005,18.35
156,2006,20.17
156,2007,20.63
156,2008,21.74
156,2009,21.19
156,2010,23.06
156,2011,13.5
156,2012,19
156,2013,16.94
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0.18
157,1992,0.23
157,1993,0.25
157,1994,0.21
157,1995,0.21
157,1996,0.23
157,1997,0.19
157,1998,0.28
157,1999,0.19
157,2000,0.17
157,2001,0.18
157,2002,0.21
157,2003,0.42
157,2004,0.52
157,2005,0.49
157,2006,0.61
157,2007,0.67
157,2008,0.47
157,2009,0.54
157,2010,0.54
157,2011,0.52
157,2012,0.61
157,2013,0.55
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0.01
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0.01
158,1981,0.01
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0.01
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0.01
158,2005,0
158,2006,0
158,2007,0.01
158,2008,0.01
158,2009,0.01
158,2010,0.01
158,2011,0.01
158,2012,0.01
158,2013,0.01
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0.01
159,1990,0
159,1991,0.01
159,1992,0.01
159,1993,0
159,1994,0
159,1995,0.01
159,1996,0
159,1997,0.01
159,1998,0.01
159,1999,0
159,2000,0.01
159,2001,0.15
159,2002,0.03
159,2003,0.02
159,2004,0.02
159,2005,0.01
159,2006,0.01
159,2007,0.06
159,2008,0.02
159,2009,0.02
159,2010,0.05
159,2011,0.1
159,2012,0.1
159,2013,0.09
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0.01
16,1978,0.01
16,1979,0.01
16,1980,0.02
16,1981,0.01
16,1982,0.02
16,1983,0.03
16,1984,0.03
16,1985,0.07
16,1986,0.07
16,1987,0.09
16,1988,0.11
16,1989,0.08
16,1990,0.12
16,1991,0.11
16,1992,0.09
16,1993,0.1
16,1994,0.13
16,1995,0.16
16,1996,0.12
16,1997,0.13
16,1998,0.18
16,1999,0.18
16,2000,0.18
16,2001,0.16
16,2002,0.06
16,2003,0.05
16,2004,0.19
16,2005,0.21
16,2006,0.25
16,2007,0.3
16,2008,0.67
16,2009,0.54
16,2010,0.63
16,2011,0.48
16,2012,0.6
16,2013,0.41
162,1961,11.48
162,1962,13.77
162,1963,11.54
162,1964,12.02
162,1965,14.34
162,1966,13.39
162,1967,12.41
162,1968,12.13
162,1969,13
162,1970,12.18
162,1971,12.22
162,1972,12.91
162,1973,11.57
162,1974,11.41
162,1975,11.85
162,1976,12.14
162,1977,11.61
162,1978,11.65
162,1979,13.35
162,1980,12.59
162,1981,13.39
162,1982,14.1
162,1983,13.22
162,1984,12.9
162,1985,14.59
162,1986,15.22
162,1987,14.35
162,1988,15.42
162,1989,13.84
162,1990,13.91
162,1991,13.97
162,1992,15.8
162,1993,15.47
162,1994,15.22
162,1995,12.92
162,1996,15.08
162,1997,13.74
162,1998,14.07
162,1999,14.55
162,2000,16.27
162,2001,15.45
162,2002,15.12
162,2003,15.9
162,2004,16.46
162,2005,17.16
162,2006,16.35
162,2007,18.8
162,2008,19.95
162,2009,18.42
162,2010,17.18
162,2011,16.09
162,2012,16.13
162,2013,15.8
165,1961,1.51
165,1962,0.54
165,1963,1.72
165,1964,1.01
165,1965,2.37
165,1966,1.99
165,1967,2.27
165,1968,2.74
165,1969,1.43
165,1970,2.15
165,1971,1.64
165,1972,1.61
165,1973,1.82
165,1974,1.66
165,1975,1.55
165,1976,1.51
165,1977,1.57
165,1978,1.72
165,1979,1.65
165,1980,1.66
165,1981,1.89
165,1982,1.8
165,1983,1.29
165,1984,1.24
165,1985,1.02
165,1986,0.98
165,1987,1.12
165,1988,0.81
165,1989,0.69
165,1990,0.55
165,1991,0.67
165,1992,0.79
165,1993,0.72
165,1994,0.96
165,1995,1.61
165,1996,1.72
165,1997,1.72
165,1998,1.57
165,1999,1.22
165,2000,1.53
165,2001,1.62
165,2002,1.44
165,2003,1.6
165,2004,1.55
165,2005,1
165,2006,1.2
165,2007,1.94
165,2008,2.05
165,2009,1.3
165,2010,1.38
165,2011,1.21
165,2012,1.15
165,2013,0.97
166,1961,1.22
166,1962,1.29
166,1963,1.32
166,1964,1.46
166,1965,1.84
166,1966,1.76
166,1967,1.87
166,1968,1.34
166,1969,1.81
166,1970,1.74
166,1971,1.4
166,1972,1.27
166,1973,1.12
166,1974,0.76
166,1975,1.32
166,1976,1.36
166,1977,1.16
166,1978,1.63
166,1979,1.3
166,1980,1.9
166,1981,1.57
166,1982,2.04
166,1983,2.71
166,1984,2.87
166,1985,3.59
166,1986,3.77
166,1987,3.32
166,1988,2.58
166,1989,3.22
166,1990,3.09
166,1991,3.18
166,1992,3.06
166,1993,2.88
166,1994,3.66
166,1995,3.25
166,1996,3.39
166,1997,4.08
166,1998,3.92
166,1999,4.95
166,2000,5.57
166,2001,4.71
166,2002,4.48
166,2003,4.58
166,2004,4.9
166,2005,4.46
166,2006,3.97
166,2007,4.4
166,2008,4.31
166,2009,4.3
166,2010,4.47
166,2011,4.85
166,2012,4.84
166,2013,5.13
167,1993,5.5
167,1994,7.04
167,1995,4.66
167,1996,9.03
167,1997,8.28
167,1998,8.64
167,1999,6.4
167,2000,7.51
167,2001,8.03
167,2002,3.77
167,2003,5.77
167,2004,6.26
167,2005,5.61
167,2006,5.39
167,2007,11.68
167,2008,14.71
167,2009,9.27
167,2010,5.81
167,2011,11.89
167,2012,5.75
167,2013,9.43
169,1961,1.7
169,1962,1.99
169,1963,1.86
169,1964,1.8
169,1965,1.76
169,1966,1.79
169,1967,1.63
169,1968,1.63
169,1969,1.61
169,1970,1.54
169,1971,1.75
169,1972,1.27
169,1973,1.05
169,1974,1.74
169,1975,3.95
169,1976,2.52
169,1977,2.32
169,1978,2.88
169,1979,2.58
169,1980,2.25
169,1981,3.27
169,1982,3.61
169,1983,4.4
169,1984,5.02
169,1985,5.02
169,1986,4.63
169,1987,4.25
169,1988,4.33
169,1989,4.44
169,1990,4.24
169,1991,4.05
169,1992,3.98
169,1993,4.01
169,1994,4.32
169,1995,4.66
169,1996,4.04
169,1997,4.26
169,1998,4.55
169,1999,0.39
169,2000,0.44
169,2001,0.34
169,2002,0.12
169,2003,0.35
169,2004,0.22
169,2005,0.21
169,2006,0.28
169,2007,0.39
169,2008,0.45
169,2009,0.33
169,2010,0.52
169,2011,0.52
169,2012,0.36
169,2013,0.29
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,15.51
170,1961,2.42
170,1962,4.02
170,1963,2.66
170,1964,3.41
170,1965,3.09
170,1966,2.94
170,1967,2.88
170,1968,1.67
170,1969,4
170,1970,2.9
170,1971,2.93
170,1972,2.48
170,1973,2.65
170,1974,2.85
170,1975,2.43
170,1976,2.45
170,1977,1.25
170,1978,0.77
170,1979,0.66
170,1980,1.17
170,1981,1.94
170,1982,1.21
170,1983,1.68
170,1984,1.79
170,1985,2.01
170,1986,1.65
170,1987,2.2
170,1988,1.12
170,1989,2.15
170,1990,1.85
170,1991,1.9
170,1992,2.24
170,1993,2.37
170,1994,3.92
170,1995,3.71
170,1996,3.08
170,1997,4.02
170,1998,2.62
170,1999,3.3
170,2000,2.53
170,2001,2.68
170,2002,1.82
170,2003,3.23
170,2004,2.01
170,2005,2.39
170,2006,2.4
170,2007,3.63
170,2008,3.94
170,2009,2.53
170,2010,2.57
170,2011,2.9
170,2012,4.19
170,2013,4.53
171,1961,0.21
171,1962,0.2
171,1963,0.29
171,1964,0.36
171,1965,0.37
171,1966,0.52
171,1967,0.48
171,1968,0.53
171,1969,0.42
171,1970,0.24
171,1971,0.14
171,1972,0.23
171,1973,0.01
171,1974,0.06
171,1975,0.04
171,1976,0.05
171,1977,0.06
171,1978,0.06
171,1979,0.06
171,1980,0.08
171,1981,0.09
171,1982,0.1
171,1983,0.14
171,1984,0.04
171,1985,0.11
171,1986,0.14
171,1987,0.18
171,1988,0.35
171,1989,0.5
171,1990,0.45
171,1991,0.4
171,1992,0.49
171,1993,0.46
171,1994,0.62
171,1995,0.56
171,1996,0.79
171,1997,0.66
171,1998,0.6
171,1999,0.65
171,2000,0.49
171,2001,0.58
171,2002,0.43
171,2003,0.65
171,2004,0.47
171,2005,0.44
171,2006,0.58
171,2007,0.57
171,2008,0.49
171,2009,0.55
171,2010,0.61
171,2011,0.6
171,2012,0.69
171,2013,0.63
173,1961,0.94
173,1962,2.25
173,1963,1.88
173,1964,1.41
173,1965,2.49
173,1966,1.38
173,1967,1.19
173,1968,1.37
173,1969,1.81
173,1970,1.5
173,1971,2.24
173,1972,1.38
173,1973,2.15
173,1974,2.17
173,1975,2.93
173,1976,6.26
173,1977,2.99
173,1978,4.14
173,1979,3.27
173,1980,5.22
173,1981,2.07
173,1982,1.02
173,1983,0.75
173,1984,0.81
173,1985,0.74
173,1986,0.66
173,1987,0.72
173,1988,0.94
173,1989,1.11
173,1990,0.45
173,1991,0.68
173,1992,2.92
173,1993,3.14
173,1994,3.47
173,1995,3.83
173,1996,5.39
173,1997,5.14
173,1998,5.93
173,1999,6.41
173,2000,6.35
173,2001,7.09
173,2002,5.95
173,2003,5.94
173,2004,6.38
173,2005,7.56
173,2006,7.21
173,2007,7.18
173,2008,8.43
173,2009,7.37
173,2010,7.29
173,2011,7.09
173,2012,6.55
173,2013,7.24
174,1961,14.83
174,1962,10.98
174,1963,11.2
174,1964,11.97
174,1965,10.19
174,1966,19.29
174,1967,18.01
174,1968,18.36
174,1969,19.53
174,1970,24.9
174,1971,24.94
174,1972,19.2
174,1973,15.9
174,1974,21.23
174,1975,20
174,1976,13.43
174,1977,9.5
174,1978,8.03
174,1979,10.54
174,1980,11.65
174,1981,8.96
174,1982,13.1
174,1983,11.87
174,1984,6.56
174,1985,11.68
174,1986,5.26
174,1987,30.51
174,1988,5.9
174,1989,16.3
174,1990,15.39
174,1991,7.95
174,1992,13.16
174,1993,13.27
174,1994,2.46
174,1995,30.84
174,1996,4.62
174,1997,11.18
174,1998,12.25
174,1999,17.03
174,2000,9.48
174,2001,9.05
174,2002,8.52
174,2003,2.41
174,2004,11.39
174,2005,11.22
174,2006,11.87
174,2007,8.68
174,2008,8.71
174,2009,9.48
174,2010,9.06
174,2011,9.22
174,2012,6.86
174,2013,8
175,1961,0
175,1962,0.04
175,1963,0.05
175,1964,0
175,1965,0
175,1966,0
175,1967,0.04
175,1968,0.03
175,1969,0.03
175,1970,0.04
175,1971,0.03
175,1972,0.03
175,1973,0.03
175,1974,0.01
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0.01
175,2012,0
175,2013,0
181,1961,0.81
181,1962,0.83
