geo,year,fbsh_yams_fat_supply_quantity_g_capita_day
32,1985,0.03
32,1986,0.04
32,1987,0.03
32,1988,0.02
32,1989,0.01
32,1990,0.02
32,1991,0.03
32,1992,0.03
32,1993,0.03
32,1994,0.03
32,1995,0.03
32,1996,0.03
32,1997,0.03
32,1998,0.05
32,1999,0.06
32,2000,0.05
32,2001,0.05
32,2002,0.05
32,2003,0.05
32,2004,0.05
32,2005,0.06
32,2006,0.06
32,2007,0.07
32,2008,0.07
32,2009,0.08
32,2010,0.08
32,2011,0.08
32,2012,0.08
32,2013,0.08
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
37,1961,0.3
37,1962,0.36
37,1963,0.38
37,1964,0.35
37,1965,0.28
37,1966,0.39
37,1967,0.35
37,1968,0.35
37,1969,0.31
37,1970,0.32
37,1971,0.31
37,1972,0.32
37,1973,0.31
37,1974,0.33
37,1975,0.32
37,1976,0.38
37,1977,0.35
37,1978,0.35
37,1979,0.32
37,1980,0.31
37,1981,0.32
37,1982,0.31
37,1983,0.32
37,1984,0.33
37,1985,0.36
37,1986,0.31
37,1987,0.31
37,1988,0.32
37,1989,0.33
37,1990,0.37
37,1991,0.38
37,1992,0.4
37,1993,0.38
37,1994,0.41
37,1995,0.45
37,1996,0.49
37,1997,0.52
37,1998,0.52
37,1999,0.47
37,2000,0.49
37,2001,0.48
37,2002,0.43
37,2003,0.4
37,2004,0.42
37,2005,0.42
37,2006,0.43
37,2007,0.44
37,2008,0.45
37,2009,0.45
37,2010,0.47
37,2011,0.47
37,2012,0.51
37,2013,0.4
39,1961,0.16
39,1962,0.16
39,1963,0.16
39,1964,0.16
39,1965,0.15
39,1966,0.15
39,1967,0.15
39,1968,0.15
39,1969,0.15
39,1970,0.14
39,1971,0.14
39,1972,0.14
39,1973,0.13
39,1974,0.13
39,1975,0.14
39,1976,0.14
39,1977,0.14
39,1978,0.15
39,1979,0.15
39,1980,0.16
39,1981,0.17
39,1982,0.18
39,1983,0.18
39,1984,0.18
39,1985,0.2
39,1986,0.17
39,1987,0.16
39,1988,0.18
39,1989,0.16
39,1990,0.18
39,1991,0.19
39,1992,0.16
39,1993,0.14
39,1994,0.16
39,1995,0.14
39,1996,0.13
39,1997,0.13
39,1998,0.13
39,1999,0.13
39,2000,0.1
39,2001,0.11
39,2002,0.11
39,2003,0.11
39,2004,0.11
39,2005,0.11
39,2006,0.12
39,2007,0.13
39,2008,0.13
39,2009,0.13
39,2010,0.16
39,2011,0.15
39,2012,0.15
39,2013,0.15
44,1961,0.03
44,1962,0.03
44,1963,0.03
44,1964,0.03
44,1965,0.03
44,1966,0.03
44,1967,0.03
44,1968,0.03
44,1969,0.02
44,1970,0.02
44,1971,0.01
44,1972,0.01
44,1973,0.01
44,1974,0.01
44,1975,0.01
44,1976,0.02
44,1977,0.03
44,1978,0.03
44,1979,0.02
44,1980,0.03
44,1981,0.02
44,1982,0.01
44,1983,0.01
44,1984,0.01
44,1985,0.01
44,1986,0.01
44,1987,0.02
44,1988,0.01
44,1989,0.01
44,1990,0
44,1991,0.01
44,1992,0.01
44,1993,0.01
44,1994,0.01
44,1995,0.01
44,1996,0.02
44,1997,0.01
44,1998,0.02
44,1999,0.02
44,2000,0.03
44,2001,0.03
44,2002,0.03
44,2003,0.03
44,2004,0.03
44,2005,0.03
44,2006,0.03
44,2007,0.02
44,2008,0.02
44,2009,0.04
44,2010,0.04
44,2011,0.04
44,2012,0.03
44,2013,0.03
46,1961,0.14
46,1962,0.14
46,1963,0.14
46,1964,0.14
46,1965,0.15
46,1966,0.16
46,1967,0.17
46,1968,0.17
46,1969,0.18
46,1970,0.18
46,1971,0.17
46,1972,0.16
46,1973,0.17
46,1974,0.03
46,1975,0.04
46,1976,0.04
46,1977,0.04
46,1978,0.04
46,1979,0.03
46,1980,0.03
46,1981,0.03
46,1982,0.03
46,1983,0.03
46,1984,0.03
46,1985,0.02
46,1986,0.02
46,1987,0.02
46,1988,0.02
46,1989,0.02
46,1990,0.02
46,1991,0.02
46,1992,0.02
46,1993,0.02
46,1994,0.02
46,1995,0.02
46,1996,0.01
46,1997,0.02
46,1998,0.02
46,1999,0.01
46,2000,0.02
46,2001,0.01
46,2002,0.02
46,2003,0.02
46,2004,0.02
46,2005,0.02
46,2006,0.02
46,2007,0.02
46,2008,0.02
46,2009,0.02
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.02
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0.01
48,2007,0.01
48,2008,0.01
48,2009,0.01
48,2010,0.01
48,2011,0.01
48,2012,0.01
48,2013,0.01
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0.01
49,2001,0.01
49,2002,0.04
49,2003,0.03
49,2004,0.03
49,2005,0.02
49,2006,0.04
49,2007,0.05
49,2008,0.08
49,2009,0.11
49,2010,0.13
49,2011,0.12
49,2012,0.13
49,2013,0.14
5000,1961,0.01
5000,1962,0.01
5000,1963,0.01
5000,1964,0.01
5000,1965,0.01
5000,1966,0.01
5000,1967,0.01
5000,1968,0.01
5000,1969,0.01
5000,1970,0.01
5000,1971,0.01
5000,1972,0.01
5000,1973,0.01
5000,1974,0.01
5000,1975,0.01
5000,1976,0.01
5000,1977,0.01
5000,1978,0.01
5000,1979,0.01
5000,1980,0.01
5000,1981,0.01
5000,1982,0.01
5000,1983,0.01
5000,1984,0.01
5000,1985,0.01
5000,1986,0.01
5000,1987,0.01
5000,1988,0.01
5000,1989,0.01
5000,1990,0.01
5000,1991,0.01
5000,1992,0.01
5000,1993,0.01
5000,1994,0.01
5000,1995,0.01
5000,1996,0.01
5000,1997,0.02
5000,1998,0.02
5000,1999,0.02
5000,2000,0.02
5000,2001,0.02
5000,2002,0.02
5000,2003,0.02
5000,2004,0.02
5000,2005,0.02
5000,2006,0.02
5000,2007,0.02
5000,2008,0.02
5000,2009,0.02
5000,2010,0.02
5000,2011,0.02
5000,2012,0.02
5000,2013,0.03
5100,1961,0.08
5100,1962,0.08
5100,1963,0.09
5100,1964,0.09
5100,1965,0.09
5100,1966,0.09
5100,1967,0.1
5100,1968,0.11
5100,1969,0.11
5100,1970,0.12
5100,1971,0.1
5100,1972,0.08
5100,1973,0.08
5100,1974,0.09
5100,1975,0.09
5100,1976,0.08
5100,1977,0.07
5100,1978,0.07
5100,1979,0.07
5100,1980,0.07
5100,1981,0.07
5100,1982,0.07
5100,1983,0.06
5100,1984,0.07
5100,1985,0.06
5100,1986,0.07
5100,1987,0.06
5100,1988,0.08
5100,1989,0.08
5100,1990,0.09
5100,1991,0.1
5100,1992,0.11
5100,1993,0.11
5100,1994,0.12
5100,1995,0.12
5100,1996,0.12
5100,1997,0.12
5100,1998,0.12
5100,1999,0.13
5100,2000,0.13
5100,2001,0.12
5100,2002,0.13
5100,2003,0.13
5100,2004,0.13
5100,2005,0.13
5100,2006,0.14
5100,2007,0.14
5100,2008,0.14
5100,2009,0.16
5100,2010,0.16
5100,2011,0.16
5100,2012,0.16
5100,2013,0.17
5101,1961,0.01
5101,1962,0.01
5101,1963,0.01
5101,1964,0.01
5101,1965,0.01
5101,1966,0.01
5101,1967,0.01
5101,1968,0.01
5101,1969,0.01
5101,1970,0.01
5101,1971,0.01
5101,1972,0.01
5101,1973,0.01
5101,1974,0.01
5101,1975,0.01
5101,1976,0.01
5101,1977,0.01
5101,1978,0.01
5101,1979,0.01
5101,1980,0.01
5101,1981,0.01
5101,1982,0.01
5101,1983,0.01
5101,1984,0.01
5101,1985,0.01
5101,1986,0.01
5101,1987,0.01
5101,1988,0.01
5101,1989,0.01
5101,1990,0.01
5101,1991,0.01
5101,1992,0.01
5101,1993,0.01
5101,1994,0.01
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,0
5101,2007,0
5101,2008,0
5101,2009,0.01
5101,2010,0.01
5101,2011,0
5101,2012,0.02
5101,2013,0.02
5102,1961,0.11
5102,1962,0.11
5102,1963,0.11
5102,1964,0.1
5102,1965,0.1
5102,1966,0.11
5102,1967,0.11
5102,1968,0.11
5102,1969,0.1
5102,1970,0.11
5102,1971,0.12
5102,1972,0.13
5102,1973,0.12
5102,1974,0.12
5102,1975,0.11
5102,1976,0.11
5102,1977,0.1
5102,1978,0.1
5102,1979,0.09
5102,1980,0.09
5102,1981,0.09
5102,1982,0.09
5102,1983,0.08
5102,1984,0.08
5102,1985,0.08
5102,1986,0.08
5102,1987,0.07
5102,1988,0.07
5102,1989,0.07
5102,1990,0.08
5102,1991,0.09
5102,1992,0.08
5102,1993,0.07
5102,1994,0.08
5102,1995,0.08
5102,1996,0.08
5102,1997,0.08
5102,1998,0.09
5102,1999,0.09
5102,2000,0.08
5102,2001,0.09
5102,2002,0.08
5102,2003,0.08
5102,2004,0.08
5102,2005,0.08
5102,2006,0.08
5102,2007,0.09
5102,2008,0.09
5102,2009,0.09
5102,2010,0.1
5102,2011,0.1
5102,2012,0.1
5102,2013,0.09
5103,1961,0.01
5103,1962,0.01
5103,1963,0.01
5103,1964,0.01
5103,1965,0.01
5103,1966,0.01
5103,1967,0.01
5103,1968,0.01
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5105,1961,0.22
5105,1962,0.22
5105,1963,0.23
5105,1964,0.24
5105,1965,0.26
5105,1966,0.26
5105,1967,0.29
5105,1968,0.3
5105,1969,0.32
5105,1970,0.34
5105,1971,0.29
5105,1972,0.23
5105,1973,0.23
5105,1974,0.24
5105,1975,0.25
5105,1976,0.22
5105,1977,0.2
5105,1978,0.2
5105,1979,0.19
5105,1980,0.19
5105,1981,0.19
5105,1982,0.19
5105,1983,0.18
5105,1984,0.19
5105,1985,0.18
5105,1986,0.19
5105,1987,0.18
5105,1988,0.22
5105,1989,0.23
5105,1990,0.27
5105,1991,0.3
5105,1992,0.33
5105,1993,0.34
5105,1994,0.36
5105,1995,0.34
5105,1996,0.35
5105,1997,0.36
5105,1998,0.37
5105,1999,0.37
5105,2000,0.37
5105,2001,0.37
5105,2002,0.38
5105,2003,0.38
5105,2004,0.39
5105,2005,0.37
5105,2006,0.41
5105,2007,0.42
5105,2008,0.42
5105,2009,0.46
5105,2010,0.46
5105,2011,0.46
5105,2012,0.44
5105,2013,0.47
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,0
5200,1989,0
5200,1990,0
5200,1991,0
5200,1992,0
5200,1993,0
5200,1994,0
5200,1995,0
5200,1996,0.01
5200,1997,0
5200,1998,0
5200,1999,0
5200,2000,0
5200,2001,0.01
5200,2002,0.01
5200,2003,0.01
5200,2004,0
5200,2005,0
5200,2006,0.01
5200,2007,0.01
5200,2008,0.01
5200,2009,0.01
5200,2010,0.01
5200,2011,0.01
5200,2012,0.01
5200,2013,0.01
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,0
5203,1990,0
5203,1991,0
5203,1992,0
5203,1993,0
5203,1994,0
5203,1995,0
5203,1996,0
5203,1997,0
5203,1998,0
5203,1999,0
5203,2000,0
5203,2001,0
5203,2002,0
5203,2003,0
5203,2004,0
5203,2005,0
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0.04
5206,1962,0.04
5206,1963,0.04
5206,1964,0.04
5206,1965,0.04
5206,1966,0.05
5206,1967,0.05
5206,1968,0.05
5206,1969,0.04
5206,1970,0.05
5206,1971,0.06
5206,1972,0.06
5206,1973,0.06
5206,1974,0.06
5206,1975,0.06
5206,1976,0.05
5206,1977,0.05
5206,1978,0.06
5206,1979,0.06
5206,1980,0.05
5206,1981,0.05
5206,1982,0.04
5206,1983,0.05
5206,1984,0.05
5206,1985,0.05
5206,1986,0.05
5206,1987,0.05
5206,1988,0.05
5206,1989,0.05
5206,1990,0.05
5206,1991,0.06
5206,1992,0.07
5206,1993,0.07
5206,1994,0.07
5206,1995,0.07
5206,1996,0.07
5206,1997,0.07
5206,1998,0.06
5206,1999,0.06
5206,2000,0.05
5206,2001,0.06
5206,2002,0.06
5206,2003,0.06
5206,2004,0.05
5206,2005,0.05
5206,2006,0.06
5206,2007,0.06
5206,2008,0.07
5206,2009,0.09
5206,2010,0.1
5206,2011,0.1
5206,2012,0.1
5206,2013,0.11
5207,1961,0.01
5207,1962,0.01
5207,1963,0.01
5207,1964,0.01
5207,1965,0.01
5207,1966,0.01
5207,1967,0.01
5207,1968,0.01
5207,1969,0.01
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0.01
5207,1978,0.01
5207,1979,0
5207,1980,0.01
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,0
5207,1989,0
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0.01
5207,1997,0
5207,1998,0
5207,1999,0.01
5207,2000,0.01
5207,2001,0.01
5207,2002,0.01
5207,2003,0.01
5207,2004,0.01
5207,2005,0.01
5207,2006,0.01
5207,2007,0.01
5207,2008,0.01
5207,2009,0.01
5207,2010,0.01
5207,2011,0.01
5207,2012,0.01
5207,2013,0.01
53,1961,0.7
53,1962,0.49
53,1963,0.48
53,1964,0.55
53,1965,0.57
53,1966,0.39
53,1967,0.52
53,1968,0.69
53,1969,0.47
53,1970,0.5
53,1971,0.49
53,1972,0.53
53,1973,0.48
53,1974,0.36
53,1975,0.28
53,1976,0.49
53,1977,0.37
53,1978,0.49
53,1979,0.52
53,1980,0.46
53,1981,0.42
53,1982,0.4
53,1983,0.34
53,1984,0.56
53,1985,0.46
53,1986,0.58
53,1987,0.49
53,1988,0.55
53,1989,0.6
53,1990,0.58
53,1991,0.66
53,1992,0.58
53,1993,0.59
53,1994,0.61
53,1995,0.58
53,1996,0.61
53,1997,0.6
53,1998,0.7
53,1999,0.69
53,2000,0.73
53,2001,0.64
53,2002,0.74
53,2003,0.76
53,2004,0.76
53,2005,0.62
53,2006,0.74
53,2007,0.74
53,2008,0.77
53,2009,0.72
53,2010,0.84
53,2011,0.84
53,2012,0.81
53,2013,0.85
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,0
5300,1989,0
5300,1990,0
5300,1991,0
5300,1992,0
5300,1993,0
5300,1994,0
5300,1995,0
5300,1996,0
5300,1997,0
5300,1998,0
5300,1999,0
5300,2000,0
5300,2001,0
5300,2002,0
5300,2003,0
5300,2004,0
5300,2005,0
5300,2006,0
5300,2007,0
5300,2008,0
5300,2009,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,0
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
5400,1980,0
5400,1981,0
5400,1982,0
5400,1983,0
5400,1984,0
5400,1985,0
5400,1986,0
5400,1987,0
5400,1988,0
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,0
5400,1995,0
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,0
5400,2001,0
5400,2002,0
5400,2003,0
5400,2004,0
5400,2005,0
5400,2006,0
5400,2007,0
5400,2008,0
5400,2009,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,0
5403,2003,0
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,1961,0.04
55,1962,0.04
55,1963,0.04
55,1964,0.04
55,1965,0.04
55,1966,0.04
55,1967,0.04
55,1968,0.04
55,1969,0.04
55,1970,0.04
55,1971,0.04
55,1972,0.04
55,1973,0.04
55,1974,0.04
55,1975,0.04
55,1976,0.08
55,1977,0.08
55,1978,0.07
55,1979,0.07
55,1980,0.11
55,1981,0.11
55,1982,0.11
55,1983,0.11
55,1984,0.11
55,1985,0.11
55,1986,0.15
55,1987,0.11
55,1988,0.15
55,1989,0.12
55,1990,0.12
55,1991,0.12
55,1992,0.12
55,1993,0.12
55,1994,0.12
55,1995,0.08
55,1996,0.15
55,1997,0.15
55,1998,0.16
55,1999,0.16
55,2000,0.16
55,2001,0.16
55,2002,0.16
55,2003,0.2
55,2004,0.16
55,2005,0.15
55,2006,0.15
55,2007,0.19
55,2008,0.19
55,2009,0.23
55,2010,0.27
55,2011,0.27
55,2012,0.3
55,2013,0.27
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0.01
5500,2013,0
5502,1961,0.07
5502,1962,0.07
5502,1963,0.06
5502,1964,0.06
5502,1965,0.07
5502,1966,0.07
5502,1967,0.06
5502,1968,0.07
5502,1969,0.06
5502,1970,0.06
5502,1971,0.06
5502,1972,0.06
5502,1973,0.06
5502,1974,0.06
5502,1975,0.06
5502,1976,0.06
5502,1977,0.05
5502,1978,0.06
5502,1979,0.06
5502,1980,0.06
5502,1981,0.06
5502,1982,0.06
5502,1983,0.07
5502,1984,0.06
5502,1985,0.06
5502,1986,0.06
5502,1987,0.05
5502,1988,0.06
5502,1989,0.06
5502,1990,0.07
5502,1991,0.05
5502,1992,0.06
5502,1993,0.05
5502,1994,0.06
5502,1995,0.05
5502,1996,0.05
5502,1997,0.05
5502,1998,0.06
5502,1999,0.05
5502,2000,0.06
5502,2001,0.06
5502,2002,0.06
5502,2003,0.06
5502,2004,0.06
5502,2005,0.06
5502,2006,0.05
5502,2007,0.06
5502,2008,0.06
5502,2009,0.06
5502,2010,0.06
5502,2011,0.06
5502,2012,0.08
5502,2013,0.07
5504,1961,0.01
5504,1962,0.01
5504,1963,0.01
