geo,year,fbsh_rape_and_mustard_oil_production
238,1993,3
238,1994,3
238,1995,3
238,1996,3
238,1997,5
238,1998,6
238,1999,6
238,2000,5
238,2001,5
238,2002,5
238,2003,6
238,2004,9
238,2005,11
238,2006,8
238,2007,8
238,2008,14
238,2009,6
238,2010,2
238,2011,24
238,2012,23
238,2013,11
248,1961,3
248,1962,1
248,1963,1
248,1964,1
248,1965,1
248,1966,1
248,1967,2
248,1968,3
248,1969,3
248,1970,1
248,1971,3
248,1972,1
248,1973,2
248,1974,2
248,1975,5
248,1976,12
248,1977,14
248,1978,26
248,1979,11
248,1980,27
248,1981,27
248,1982,29
248,1983,41
248,1984,44
248,1985,58
248,1986,47
248,1987,54
248,1988,28
248,1989,27
248,1990,28
248,1991,21
255,2000,315
255,2001,243
255,2002,155
255,2003,192
255,2004,208
255,2005,255
255,2006,253
255,2007,235
255,2008,332
255,2009,440
255,2010,522
255,2011,547
255,2012,578
255,2013,566
256,2000,2
256,2001,2
256,2002,3
256,2003,3
256,2004,7
256,2005,4
256,2006,4
256,2007,3
256,2008,4
256,2009,1
256,2010,1
256,2011,1
256,2012,1
256,2013,1
27,1961,5
27,1962,1
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,1
27,1994,2
27,1995,2
27,1996,2
27,1997,1
27,1998,3
27,1999,4
27,2000,2
27,2001,1
27,2002,1
27,2003,0
27,2004,1
27,2005,0
27,2006,1
27,2007,0
27,2008,4
27,2009,9
27,2010,13
27,2011,13
27,2012,18
27,2013,16
272,2006,1
272,2007,7
272,2008,3
272,2009,16
272,2010,3
272,2011,17
272,2012,6
272,2013,2
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,1
28,1971,1
28,1972,1
28,1973,1
28,1974,1
28,1975,1
28,1976,1
28,1977,1
28,1978,1
28,1979,1
28,1980,1
28,1981,1
28,1982,2
28,1983,2
28,1984,3
28,1985,3
28,1986,2
28,1987,2
28,1988,2
28,1989,2
28,1990,2
28,1991,2
28,1992,1
28,1993,1
28,1994,2
28,1995,2
28,1996,2
28,1997,2
28,1998,2
28,1999,3
28,2000,5
28,2001,7
28,2002,8
28,2003,10
28,2004,12
28,2005,10
28,2006,12
28,2007,14
28,2008,16
28,2009,21
28,2010,21
28,2011,22
28,2012,22
28,2013,22
33,1961,9
33,1962,13
33,1963,14
33,1964,15
33,1965,24
33,1966,38
33,1967,46
33,1968,53
33,1969,68
33,1970,70
33,1971,87
33,1972,115
33,1973,145
33,1974,113
33,1975,142
33,1976,226
33,1977,259
33,1978,290
33,1979,365
33,1980,418
33,1981,382
33,1982,366
33,1983,456
33,1984,514
33,1985,498
33,1986,633
33,1987,654
33,1988,543
33,1989,483
33,1990,576
33,1991,742
33,1992,793
33,1993,913
33,1994,1063
33,1995,1153
33,1996,1137
33,1997,1364
33,1998,1283
33,1999,1201
33,2000,1300
33,2001,1139
33,2002,897
33,2003,1103
33,2004,1384
33,2005,1287
33,2006,1546
33,2007,1611
33,2008,1782
33,2009,1811
33,2010,2496
33,2011,2921
33,2012,3149
33,2013,2826
351,1961,105
351,1962,123
351,1963,165
351,1964,210
351,1965,298
351,1966,315
351,1967,301
351,1968,307
351,1969,288
351,1970,291
351,1971,316
351,1972,347
351,1973,362
351,1974,373
351,1975,424
351,1976,390
351,1977,364
351,1978,575
351,1979,664
351,1980,804
351,1981,1016
351,1982,1330
351,1983,1418
351,1984,1470
351,1985,1575
351,1986,1610
351,1987,1645
351,1988,1525
351,1989,1498
351,1990,2135
351,1991,2065
351,1992,2275
351,1993,2415
351,1994,2398
351,1995,2730
351,1996,2940
351,1997,2905
351,1998,2870
351,1999,3308
351,2000,3640
351,2001,3675
351,2002,4163
351,2003,3815
351,2004,4252
351,2005,4645
351,2006,4753
351,2007,4359
351,2008,4535
351,2009,5305
351,2010,5391
351,2011,5178
351,2012,5452
351,2013,5603
4,1961,23
4,1962,17
4,1963,23
4,1964,21
4,1965,19
4,1966,17
4,1967,17
4,1968,18
4,1969,19
4,1970,18
4,1971,13
4,1972,18
4,1973,14
4,1974,14
4,1975,30
4,1976,19
4,1977,27
4,1978,33
4,1979,29
4,1980,32
4,1981,37
4,1982,22
4,1983,20
4,1984,18
4,1985,21
4,1986,23
4,1987,27
4,1988,24
4,1989,28
4,1990,22
4,1991,19
4,1992,13
4,1993,11
4,1994,9
4,1995,7
4,1996,5
4,1997,4
4,1998,9
4,1999,10
4,2000,9
4,2001,9
4,2002,8
4,2003,9
4,2004,9
4,2005,9
4,2006,9
4,2007,9
4,2008,11
4,2009,12
4,2010,12
4,2011,14
4,2012,15
4,2013,15
40,1961,14
40,1962,12
40,1963,20
40,1964,23
40,1965,29
40,1966,31
40,1967,25
40,1968,19
40,1969,26
40,1970,28
40,1971,33
40,1972,32
40,1973,16
40,1974,14
40,1975,25
40,1976,42
40,1977,33
40,1978,21
40,1979,26
40,1980,30
40,1981,11
40,1982,5
40,1983,1
40,1984,2
40,1985,13
40,1986,39
40,1987,39
40,1988,50
40,1989,46
40,1990,22
40,1991,23
40,1992,25
40,1993,10
40,1994,9
40,1995,11
40,1996,14
40,1997,12
40,1998,21
40,1999,29
40,2000,18
40,2001,24
40,2002,1
40,2003,6
40,2004,6
40,2005,14
40,2006,16
40,2007,24
40,2008,22
40,2009,24
40,2010,20
40,2011,23
40,2012,40
40,2013,56
41,1961,105
41,1962,123
41,1963,165
41,1964,210
41,1965,298
41,1966,315
41,1967,301
41,1968,307
41,1969,288
41,1970,291
41,1971,316
41,1972,347
41,1973,362
41,1974,373
41,1975,424
41,1976,390
41,1977,364
41,1978,575
41,1979,664
41,1980,804
41,1981,1016
41,1982,1330
41,1983,1418
41,1984,1470
41,1985,1575
41,1986,1610
41,1987,1645
41,1988,1525
41,1989,1498
41,1990,2135
41,1991,2065
41,1992,2275
41,1993,2415
41,1994,2398
41,1995,2730
41,1996,2940
41,1997,2905
41,1998,2870
41,1999,3308
41,2000,3640
41,2001,3675
41,2002,4163
41,2003,3815
41,2004,4252
41,2005,4645
41,2006,4753
41,2007,4359
41,2008,4535
41,2009,5305
41,2010,5391
41,2011,5178
41,2012,5452
41,2013,5603
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,1
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,1140
5000,1962,1217
5000,1963,1174
5000,1964,1136
5000,1965,1580
5000,1966,1566
5000,1967,1682
5000,1968,1855
5000,1969,1746
5000,1970,1906
5000,1971,2414
5000,1972,2348
5000,1973,2620
5000,1974,2495
5000,1975,2706
5000,1976,2730
5000,1977,2752
5000,1978,2991
5000,1979,3589
5000,1980,3728
5000,1981,4452
5000,1982,4719
5000,1983,5043
5000,1984,5506
5000,1985,6287
5000,1986,6489
5000,1987,7204
5000,1988,7664
5000,1989,7935
5000,1990,8639
5000,1991,8951
5000,1992,9266
5000,1993,9034
5000,1994,9910
5000,1995,10757
5000,1996,11020
5000,1997,11748
5000,1998,11596
5000,1999,12905
5000,2000,13561
5000,2001,12563
5000,2002,13168
5000,2003,12519
5000,2004,15092
5000,2005,16829
5000,2006,18166
5000,2007,18067
5000,2008,19333
5000,2009,21457
5000,2010,22913
5000,2011,23165
5000,2012,23979
5000,2013,24276
51,1961,34
51,1962,21
51,1963,22
51,1964,25
51,1965,44
51,1966,37
51,1967,35
51,1968,32
51,1969,24
51,1970,33
51,1971,64
51,1972,43
51,1973,46
51,1974,43
51,1975,62
51,1976,65
51,1977,74
51,1978,69
51,1979,38
51,1980,88
51,1981,82
51,1982,72
51,1983,130
51,1984,119
51,1985,113
51,1986,121
51,1987,119
51,1988,132
51,1989,138
51,1990,141
51,1991,147
51,1992,160
5100,1961,31
5100,1962,22
5100,1963,29
5100,1964,27
5100,1965,24
5100,1966,25
5100,1967,29
5100,1968,29
5100,1969,32
5100,1970,30
5100,1971,24
5100,1972,30
5100,1973,26
5100,1974,26
5100,1975,37
5100,1976,33
5100,1977,33
5100,1978,38
5100,1979,42
5100,1980,39
5100,1981,44
5100,1982,30
5100,1983,33
5100,1984,27
5100,1985,36
5100,1986,28
5100,1987,44
5100,1988,44
5100,1989,52
5100,1990,48
5100,1991,50
5100,1992,69
5100,1993,37
5100,1994,29
5100,1995,30
5100,1996,25
5100,1997,9
5100,1998,26
5100,1999,16
5100,2000,27
5100,2001,15
5100,2002,29
5100,2003,29
5100,2004,31
5100,2005,42
5100,2006,44
5100,2007,32
5100,2008,42
5100,2009,33
5100,2010,30
5100,2011,56
5100,2012,65
5100,2013,63
5101,1961,6
5101,1962,5
5101,1963,6
5101,1964,6
5101,1965,6
5101,1966,6
5101,1967,6
5101,1968,6
5101,1969,6
5101,1970,6
5101,1971,6
5101,1972,6
5101,1973,6
5101,1974,7
5101,1975,7
5101,1976,6
5101,1977,6
5101,1978,6
5101,1979,5
5101,1980,2
5101,1981,5
5101,1982,5
5101,1983,6
5101,1984,4
5101,1985,4
5101,1986,5
5101,1987,12
5101,1988,19
5101,1989,23
5101,1990,25
5101,1991,25
5101,1992,25
5101,1993,3
5101,1994,3
5101,1995,3
5101,1996,3
5101,1997,5
5101,1998,6
5101,1999,6
5101,2000,5
5101,2001,5
5101,2002,5
5101,2003,6
5101,2004,9
5101,2005,11
5101,2006,8
5101,2007,8
5101,2008,14
5101,2009,6
5101,2010,2
5101,2011,24
5101,2012,23
5101,2013,11
5103,1961,25
5103,1962,17
5103,1963,23
5103,1964,21
5103,1965,19
5103,1966,19
5103,1967,23
5103,1968,23
5103,1969,26
5103,1970,24
5103,1971,17
5103,1972,24
5103,1973,19
5103,1974,20
5103,1975,30
5103,1976,26
5103,1977,27
5103,1978,33
5103,1979,37
5103,1980,37
5103,1981,39
5103,1982,25
5103,1983,27
5103,1984,23
5103,1985,32
5103,1986,23
5103,1987,32
5103,1988,24
5103,1989,29
5103,1990,24
5103,1991,25
5103,1992,24
5103,1993,28
5103,1994,23
5103,1995,27
5103,1996,22
5103,1997,4
5103,1998,20
5103,1999,10
5103,2000,21
5103,2001,9
5103,2002,9
5103,2003,9
5103,2004,10
5103,2005,16
5103,2006,20
5103,2007,9
5103,2008,14
5103,2009,14
5103,2010,13
5103,2011,15
5103,2012,15
5103,2013,15
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,19
5104,1993,6
5104,1994,2
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,14
5104,2003,13
5104,2004,12
5104,2005,15
5104,2006,16
5104,2007,15
5104,2008,14
5104,2009,14
5104,2010,15
5104,2011,18
5104,2012,26
5104,2013,37
5200,1961,27
5200,1962,27
5200,1963,36
5200,1964,41
5200,1965,56
5200,1966,72
5200,1967,72
5200,1968,74
5200,1969,96
5200,1970,105
5200,1971,123
5200,1972,149
5200,1973,171
5200,1974,139
5200,1975,169
5200,1976,270
5200,1977,295
5200,1978,314
5200,1979,425
5200,1980,457
5200,1981,407
5200,1982,383
5200,1983,463
5200,1984,544
5200,1985,531
5200,1986,713
5200,1987,819
5200,1988,671
5200,1989,675
5200,1990,711
5200,1991,894
5200,1992,937
5200,1993,1249
5200,1994,1424
5200,1995,1541
5200,1996,1526
5200,1997,1830
5200,1998,1852
5200,1999,1851
5200,2000,2015
5200,2001,1831
5200,2002,1479
5200,2003,1703
5200,2004,2252
5200,2005,2223
5200,2006,2515
5200,2007,2574
5200,2008,2815
5200,2009,2826
5200,2010,3658
5200,2011,4124
5200,2012,4420
5200,2013,4224
5203,1961,9
5203,1962,13
5203,1963,14
5203,1964,15
5203,1965,24
5203,1966,38
5203,1967,46
5203,1968,53
5203,1969,68
5203,1970,70
5203,1971,87
5203,1972,115
5203,1973,145
5203,1974,113
5203,1975,142
5203,1976,226
5203,1977,259
5203,1978,290
5203,1979,365
5203,1980,418
5203,1981,382
5203,1982,366
5203,1983,456
5203,1984,514
5203,1985,498
5203,1986,633
5203,1987,654
5203,1988,555
5203,1989,535
5203,1990,610
5203,1991,762
5203,1992,804
5203,1993,1067
5203,1994,1226
5203,1995,1316
5203,1996,1295
5203,1997,1600
5203,1998,1561
5203,1999,1489
5203,2000,1610
5203,2001,1442
5203,2002,1127
5203,2003,1355
5203,2004,1742
5203,2005,1699
5203,2006,1970
5203,2007,2004
5203,2008,2203
5203,2009,2300
5203,2010,3035
5203,2011,3428
5203,2012,3725
5203,2013,3532
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,2
5204,1967,2
5204,1968,2
5204,1969,2
5204,1970,7
5204,1971,2
5204,1972,2
5204,1973,10
5204,1974,12
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,4
5204,1981,8
5204,1982,9
5204,1983,2
5204,1984,25
5204,1985,17
5204,1986,36
5204,1987,122
5204,1988,61
5204,1989,87
5204,1990,76
5204,1991,106
5204,1992,102
5204,1993,161
5204,1994,176
5204,1995,211
5204,1996,214
5204,1997,213
5204,1998,260
5204,1999,320
5204,2000,370
5204,2001,345
5204,2002,328
5204,2003,318
5204,2004,465
5204,2005,465
5204,2006,486
5204,2007,500
5204,2008,540
5204,2009,460
5204,2010,534
5204,2011,611
5204,2012,580
5204,2013,579
5207,1961,16
5207,1962,13
5207,1963,21
5207,1964,25
5207,1965,31
5207,1966,32
5207,1967,25
5207,1968,20
5207,1969,26
5207,1970,29
5207,1971,34
5207,1972,32
5207,1973,17
5207,1974,14
5207,1975,25
5207,1976,43
5207,1977,34
5207,1978,22
5207,1979,59
5207,1980,35
5207,1981,16
5207,1982,8
5207,1983,5
5207,1984,5
5207,1985,17
5207,1986,43
5207,1987,43
5207,1988,54
5207,1989,53
5207,1990,25
5207,1991,27
5207,1992,32
5207,1993,21
5207,1994,22
5207,1995,14
5207,1996,18
5207,1997,17
5207,1998,31
5207,1999,41
5207,2000,36
5207,2001,44
5207,2002,23
5207,2003,31
5207,2004,46
5207,2005,60
5207,2006,58
5207,2007,70
5207,2008,73
5207,2009,66
5207,2010,89
5207,2011,84
5207,2012,115
5207,2013,113
5300,1961,726
5300,1962,755
5300,1963,734
5300,1964,661
5300,1965,947
5300,1966,927
5300,1967,904
5300,1968,1038
5300,1969,956
5300,1970,1068
5300,1971,1271
5300,1972,1147
5300,1973,1367
5300,1974,1331
5300,1975,1564
5300,1976,1433
5300,1977,1303
5300,1978,1596
5300,1979,1882
5300,1980,1829
5300,1981,2392
5300,1982,2737
5300,1983,2769
5300,1984,2965
5300,1985,3305
5300,1986,3298
5300,1987,3370
5300,1988,3576
5300,1989,3875
5300,1990,4460
5300,1991,4620
5300,1992,5034
5300,1993,4850
5300,1994,5028
5300,1995,5500
5300,1996,5858
5300,1997,6083
5300,1998,5489
5300,1999,6436
5300,2000,6851
5300,2001,6277
5300,2002,7052
5300,2003,6350
5300,2004,7762
5300,2005,8570
5300,2006,9157
5300,2007,8492
5300,2008,8269
5300,2009,9510
5300,2010,9575
5300,2011,9921
5300,2012,9685
5300,2013,9951
5301,1992,3
5301,1993,4
5301,1994,3
5301,1995,1
5301,1996,2
5301,1997,2
5301,1998,2
5301,1999,2
5301,2000,3
5301,2001,3
5301,2002,2
5301,2003,4
5301,2004,7
5301,2005,2
5301,2006,13
5301,2007,24
5301,2008,22
5301,2009,30
5301,2010,20
5301,2011,34
5301,2012,30
5301,2013,38
5302,1961,223
5302,1962,243
5302,1963,241
5302,1964,287
5302,1965,400
5302,1966,435
5302,1967,418
5302,1968,440
5302,1969,430
5302,1970,441
5302,1971,501
5302,1972,584
5302,1973,644
5302,1974,657
5302,1975,725
5302,1976,692
5302,1977,693
5302,1978,933
5302,1979,1119
5302,1980,1225
5302,1981,1522
5302,1982,1831
5302,1983,1911
5302,1984,1991
5302,1985,2167
5302,1986,2225
5302,1987,2317
5302,1988,2217
5302,1989,2219
5302,1990,2892
5302,1991,2843
5302,1992,3039
5302,1993,3178
5302,1994,3193
5302,1995,3522
5302,1996,3758
5302,1997,3765
5302,1998,3739
5302,1999,4215
5302,2000,4556
5302,2001,4559
5302,2002,5033
5302,2003,4679
5302,2004,5201
5302,2005,5579
5302,2006,5725
5302,2007,5303
5302,2008,5486
5302,2009,6235
5302,2010,6385
5302,2011,6206
5302,2012,6527
5302,2013,6666
5303,1961,501
5303,1962,511
5303,1963,491
5303,1964,372
5303,1965,544
5303,1966,489
5303,1967,483
5303,1968,595
5303,1969,523
5303,1970,626
5303,1971,768
5303,1972,562
5303,1973,723
5303,1974,674
5303,1975,838
5303,1976,738
5303,1977,604
5303,1978,658
5303,1979,748
5303,1980,599
5303,1981,867
5303,1982,903
5303,1983,856
5303,1984,971
5303,1985,1135
5303,1986,1071
5303,1987,1047
5303,1988,1353
5303,1989,1638
5303,1990,1548
5303,1991,1767
5303,1992,1986
5303,1993,1662
5303,1994,1824
5303,1995,1971
5303,1996,2090
5303,1997,2309
5303,1998,1729
5303,1999,2197
5303,2000,2255
5303,2001,1692
5303,2002,1996
5303,2003,1649
5303,2004,2531
5303,2005,2933
5303,2006,3166
5303,2007,2884
5303,2008,2446
5303,2009,2882
5303,2010,2670
5303,2011,3212
5303,2012,2727
5303,2013,2850
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,2
5304,1983,2
5304,1984,3
5304,1985,3
5304,1986,2
5304,1987,2
5304,1988,2
5304,1989,2
5304,1990,2
5304,1991,2
5304,1992,1
5304,1993,1
5304,1994,2
5304,1995,2
5304,1996,2
5304,1997,2
5304,1998,2
5304,1999,7
5304,2000,17
5304,2001,11
5304,2002,13
5304,2003,10
5304,2004,13
5304,2005,10
5304,2006,12
5304,2007,14
5304,2008,16
5304,2009,21
5304,2010,21
5304,2011,22
5304,2012,22
5304,2013,28
5305,1961,2
5305,1962,1
5305,1963,2
5305,1964,2
5305,1965,3
5305,1966,2
5305,1967,3
5305,1968,2
5305,1969,3
5305,1970,1
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,2
5305,1977,5
5305,1978,4
5305,1979,15
5305,1980,4
5305,1981,2
5305,1982,1
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,3
5305,1988,5
5305,1989,16
5305,1990,18
5305,1991,8
5305,1992,5
5305,1993,4
5305,1994,6
5305,1995,4
5305,1996,6
5305,1997,5
5305,1998,17
5305,1999,16
5305,2000,21
5305,2001,13
5305,2002,9
5305,2003,9
5305,2004,11
5305,2005,45
5305,2006,241
5305,2007,268
5305,2008,300
5305,2009,342
5305,2010,478
5305,2011,447
5305,2012,378
5305,2013,369
54,1961,3
54,1962,4
54,1963,2
54,1964,1
54,1965,3
54,1966,3
54,1967,4
54,1968,6
54,1969,5
54,1970,4
54,1971,4
54,1972,3
54,1973,7
54,1974,5
54,1975,3
54,1976,5
54,1977,4
54,1978,3
54,1979,6
54,1980,2
54,1981,7
54,1982,15
54,1983,30
54,1984,19
54,1985,42
54,1986,61
54,1987,68
54,1988,95
54,1989,124
54,1990,120
54,1991,120
54,1992,124
54,1993,125
54,1994,141
54,1995,128
54,1996,109
54,1997,130
54,1998,114
54,1999,130
54,2000,117
54,2001,125
54,2002,135
54,2003,121
54,2004,130
54,2005,137
54,2006,173
54,2007,175
54,2008,181
54,2009,178
54,2010,197
54,2011,183
54,2012,186
54,2013,178
5400,1961,356
5400,1962,413
5400,1963,375
5400,1964,407
5400,1965,553
5400,1966,542
5400,1967,677
5400,1968,714
5400,1969,660
5400,1970,689
5400,1971,990
5400,1972,1007
5400,1973,1040
5400,1974,992
5400,1975,933
5400,1976,991
5400,1977,1114
5400,1978,1036
5400,1979,1223
5400,1980,1396
5400,1981,1602
5400,1982,1560
5400,1983,1770
5400,1984,1956
5400,1985,2384
5400,1986,2421
5400,1987,2946
5400,1988,3352
5400,1989,3303
5400,1990,3381
5400,1991,3321
5400,1992,3157
5400,1993,2816
5400,1994,3360
5400,1995,3614
5400,1996,3506
5400,1997,3688
5400,1998,4067
5400,1999,4453
5400,2000,4512
5400,2001,4290
5400,2002,4464
5400,2003,4298
5400,2004,4875
5400,2005,5790
5400,2006,6260
5400,2007,6796
5400,2008,7971
5400,2009,8826
5400,2010,9358
5400,2011,8744
5400,2012,9496
5400,2013,9697
5401,1961,140
5401,1962,147
5401,1963,170
5401,1964,162
5401,1965,190
5401,1966,176
5401,1967,199
5401,1968,198
5401,1969,177
5401,1970,217
5401,1971,259
5401,1972,252
5401,1973,270
5401,1974,279
5401,1975,320
5401,1976,359
5401,1977,361
5401,1978,356
5401,1979,296
5401,1980,360
5401,1981,391
5401,1982,382
5401,1983,416
5401,1984,448
5401,1985,485
5401,1986,531
5401,1987,689
5401,1988,636
5401,1989,616
5401,1990,681
5401,1991,589
5401,1992,477
5401,1993,400
5401,1994,458
5401,1995,566
5401,1996,587
5401,1997,624
5401,1998,621
5401,1999,736
5401,2000,707
5401,2001,717
5401,2002,708
5401,2003,617
5401,2004,717
5401,2005,879
5401,2006,1124
5401,2007,1274
5401,2008,1495
5401,2009,1609
5401,2010,1765
5401,2011,1515
5401,2012,1751
5401,2013,2138
5402,1961,61
5402,1962,71
5402,1963,43
5402,1964,72
5402,1965,78
5402,1966,60
5402,1967,122
5402,1968,136
5402,1969,87
5402,1970,87
5402,1971,120
5402,1972,126
5402,1973,147
5402,1974,146
5402,1975,149
5402,1976,163
5402,1977,223
5402,1978,158
5402,1979,238
5402,1980,256
5402,1981,295
5402,1982,311
5402,1983,376
5402,1984,388
5402,1985,435
5402,1986,466
5402,1987,608
5402,1988,723
5402,1989,690
5402,1990,727
5402,1991,715
5402,1992,769
5402,1993,772
5402,1994,860
5402,1995,889
5402,1996,862
5402,1997,934
5402,1998,957
5402,1999,945
5402,2000,913
5402,2001,908
5402,2002,938
5402,2003,905
5402,2004,947
5402,2005,1078
5402,2006,1184
5402,2007,1178
5402,2008,1233
5402,2009,1257
5402,2010,1332
5402,2011,1306
5402,2012,1264
5402,2013,1259
5403,1961,32
5403,1962,47
5403,1963,40
5403,1964,30
5403,1965,57
5403,1966,88
5403,1967,90
5403,1968,67
5403,1969,76
5403,1970,94
5403,1971,148
5403,1972,146
5403,1973,121
5403,1974,33
5403,1975,14
5403,1976,26
5403,1977,25
5403,1978,39
5403,1979,36
5403,1980,61
5403,1981,59
5403,1982,43
5403,1983,54
5403,1984,58
5403,1985,77
5403,1986,72
5403,1987,83
5403,1988,63
5403,1989,59
5403,1990,61
5403,1991,68
5403,1992,42
5403,1993,40
5403,1994,50
5403,1995,59
5403,1996,62
5403,1997,60
5403,1998,55
5403,1999,56
5403,2000,43
5403,2001,38
5403,2002,30
5403,2003,23
5403,2004,49
5403,2005,33
5403,2006,56
5403,2007,113
5403,2008,147
5403,2009,194
5403,2010,244
5403,2011,193
5403,2012,165
5403,2013,151
5404,1961,122
5404,1962,148
5404,1963,122
5404,1964,143
5404,1965,228
5404,1966,218
5404,1967,265
5404,1968,313
5404,1969,320
5404,1970,291
5404,1971,463
5404,1972,483
5404,1973,503
5404,1974,534
5404,1975,451
5404,1976,442
5404,1977,505
5404,1978,482
5404,1979,653
5404,1980,719
5404,1981,857
5404,1982,824
5404,1983,924
5404,1984,1061
5404,1985,1387
5404,1986,1353
5404,1987,1565
5404,1988,1930
5404,1989,1938
5404,1990,1912
5404,1991,1949
5404,1992,1870
5404,1993,1604
5404,1994,1992
5404,1995,2099
5404,1996,1995
5404,1997,2070
5404,1998,2434
5404,1999,2716
5404,2000,2848
5404,2001,2626
5404,2002,2787
5404,2003,2753
5404,2004,3162
5404,2005,3801
5404,2006,3895
5404,2007,4232
5404,2008,5097
5404,2009,5766
5404,2010,6018
5404,2011,5731
5404,2012,6316
5404,2013,6149
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,2
5500,1970,13
5500,1971,6
5500,1972,15
5500,1973,15
5500,1974,5
5500,1975,4
5500,1976,3
5500,1977,6
5500,1978,6
5500,1979,16
5500,1980,8
5500,1981,7
5500,1982,10
5500,1983,7
5500,1984,13
5500,1985,30
5500,1986,29
5500,1987,25
5500,1988,22
5500,1989,30
5500,1990,39
5500,1991,66
5500,1992,68
5500,1993,82
5500,1994,69
5500,1995,72
5500,1996,106
5500,1997,138
5500,1998,162
5500,1999,148
5500,2000,156
5500,2001,151
5500,2002,145
5500,2003,139
5500,2004,171
5500,2005,204
5500,2006,190
5500,2007,172
5500,2008,236
5500,2009,262
5500,2010,293
5500,2011,320
5500,2012,313
5500,2013,341
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,2
5501,1970,13
5501,1971,6
5501,1972,15
5501,1973,15
5501,1974,5
5501,1975,4
5501,1976,3
5501,1977,6
5501,1978,6
5501,1979,16
5501,1980,8
5501,1981,7
5501,1982,10
5501,1983,7
5501,1984,13
5501,1985,30
5501,1986,29
5501,1987,25
5501,1988,22
5501,1989,30
5501,1990,39
5501,1991,66
5501,1992,68
5501,1993,82
5501,1994,69
5501,1995,72
5501,1996,106
5501,1997,138
5501,1998,162
5501,1999,148
5501,2000,156
5501,2001,151
5501,2002,145
5501,2003,139
5501,2004,171
5501,2005,204
5501,2006,190
5501,2007,172
5501,2008,236
5501,2009,262
5501,2010,293
5501,2011,320
5501,2012,313
5501,2013,341
57,1992,6
57,1993,3
57,1994,3
57,1995,4
57,1996,4
57,1997,5
57,1998,8
57,1999,11
57,2000,10
57,2001,12
57,2002,14
57,2003,13
57,2004,24
57,2005,42
57,2006,43
57,2007,48
57,2008,82
57,2009,126
57,2010,160
57,2011,131
57,2012,188
57,2013,256
5707,1961,291
5707,1962,352
5707,1963,320
5707,1964,348
5707,1965,467
5707,1966,462
5707,1967,584
5707,1968,604
5707,1969,575
5707,1970,611
5707,1971,856
5707,1972,891
5707,1973,915
5707,1974,852
5707,1975,782
5707,1976,784
5707,1977,884
5707,1978,822
5707,1979,1010
5707,1980,1095
5707,1981,1283
5707,1982,1250
