geo,year,fbsh_beer_food_supply_kcal_capita_day
132,2002,6.25
132,2003,7.13
132,2004,8.34
132,2005,5.65
132,2006,8.25
132,2007,8.97
132,2008,8.58
132,2009,8.11
132,2010,8.08
132,2011,7.9
132,2012,7.47
132,2013,7.52
133,1961,0.14
133,1962,0.15
133,1963,0.14
133,1964,0.11
133,1965,0.13
133,1966,0.18
133,1967,0.19
133,1968,0.19
133,1969,0.2
133,1970,0.4
133,1971,0.29
133,1972,0.38
133,1973,0.43
133,1974,0.46
133,1975,0.45
133,1976,0.33
133,1977,0.63
133,1978,0.48
133,1979,0.17
133,1980,0.3
133,1981,0.45
133,1982,0.42
133,1983,0.35
133,1984,0.15
133,1985,0.21
133,1986,0.19
133,1987,0.14
133,1988,0.14
133,1989,0.15
133,1990,0.15
133,1991,0.19
133,1992,0.18
133,1993,0.14
133,1994,0.13
133,1995,0.13
133,1996,0.02
133,1997,0.03
133,1998,0.02
133,1999,0.79
133,2000,0.8
133,2001,0.86
133,2002,0.86
133,2003,0.87
133,2004,0.88
133,2005,0.93
133,2006,0.86
133,2007,0.91
133,2008,0.93
133,2009,0.94
133,2010,0.98
133,2011,1.07
133,2012,1.18
133,2013,1.4
134,1961,15.23
134,1962,14.96
134,1963,17.76
134,1964,15.33
134,1965,20.32
134,1966,19.9
134,1967,24.74
134,1968,23.97
134,1969,28.71
134,1970,28.19
134,1971,30.84
134,1972,29.84
134,1973,33.09
134,1974,31.69
134,1975,37.39
134,1976,37.96
134,1977,37.83
134,1978,37.26
134,1979,37.96
134,1980,40.01
134,1981,45.27
134,1982,42.41
134,1983,36.8
134,1984,40.2
134,1985,38.65
134,1986,35.14
134,1987,46.5
134,1988,60.4
134,1989,54.13
134,1990,57.17
134,1991,53.43
134,1992,63.56
134,1993,71.98
134,1994,64.52
134,1995,58.45
134,1996,58.34
134,1997,57.06
134,1998,58.69
134,1999,64.35
134,2000,60.5
134,2001,56.44
134,2002,55.68
134,2003,48.38
134,2004,62.24
134,2005,38.16
134,2006,47.02
134,2007,55.32
134,2008,60.46
134,2009,53.24
134,2010,44.71
134,2011,49.15
134,2012,52.78
134,2013,48.75
136,1961,0.7
136,1962,0.71
136,1963,0.78
136,1964,0.53
136,1965,0.56
136,1966,0.37
136,1967,0.45
136,1968,0.37
136,1969,0.32
136,1970,0.54
136,1971,0.37
136,1972,0.27
136,1973,0.36
136,1974,0.38
136,1975,0.25
136,1976,0.49
136,1977,0.32
136,1978,0.68
136,1979,0.29
136,1980,0.4
136,1981,0.16
136,1982,0.15
136,1983,0.13
136,1984,0.14
136,1985,0.14
136,1986,0.07
136,1987,0.07
136,1988,0.01
136,1989,0.03
136,1990,0.09
136,1991,0.09
136,1992,0.05
136,1993,0.01
136,1994,0.02
136,1995,0.03
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0.02
136,2001,0.05
136,2002,0.05
136,2003,0.06
136,2004,0.06
136,2005,0.01
136,2006,0.03
136,2007,0
136,2008,0.01
136,2009,0.03
136,2010,0.02
136,2011,0.04
136,2012,0.01
136,2013,0.01
137,1961,10.55
137,1962,10.77
137,1963,9.84
137,1964,9.58
137,1965,7.81
137,1966,7.94
137,1967,8.69
137,1968,7.58
137,1969,6.81
137,1970,7.25
137,1971,8.22
137,1972,10
137,1973,10.7
137,1974,13.19
137,1975,15.44
137,1976,17.35
137,1977,19.94
137,1978,18.7
137,1979,16.96
137,1980,16.71
137,1981,15.87
137,1982,16.7
137,1983,17.86
137,1984,18.09
137,1985,20.02
137,1986,21.5
137,1987,28.42
137,1988,30
137,1989,29.31
137,1990,30.89
137,1991,33.07
137,1992,31.88
137,1993,31.42
137,1994,30.01
137,1995,32.38
137,1996,32.89
137,1997,35.44
137,1998,35.43
137,1999,36.16
137,2000,35.9
137,2001,36.9
137,2002,33.83
137,2003,35.42
137,2004,35.3
137,2005,36.31
137,2006,34.57
137,2007,34.49
137,2008,28.85
137,2009,35.6
137,2010,36.57
137,2011,34.61
137,2012,34.72
137,2013,34.72
138,1961,21.06
138,1962,20.29
138,1963,19.78
138,1964,23.03
138,1965,24.06
138,1966,24.54
138,1967,25
138,1968,24.74
138,1969,26.15
138,1970,26.44
138,1971,22.87
138,1972,26.13
138,1973,29.24
138,1974,32.44
138,1975,31.28
138,1976,30.18
138,1977,32.39
138,1978,32.91
138,1979,36.08
138,1980,37.12
138,1981,38.71
138,1982,37.35
138,1983,32.41
138,1984,32.37
138,1985,32.91
138,1986,31.77
138,1987,34.46
138,1988,36.42
138,1989,41.26
138,1990,42.04
138,1991,44.12
138,1992,44.04
138,1993,44.75
138,1994,44.88
138,1995,41.96
138,1996,43.16
138,1997,45.41
138,1998,45.33
138,1999,47.29
138,2000,47.29
138,2001,46.99
138,2002,47.61
138,2003,48.85
138,2004,49.54
138,2005,51.17
138,2006,52.97
138,2007,54.77
138,2008,54.53
138,2009,56.91
138,2010,53.59
138,2011,54.08
138,2012,52.83
138,2013,51.1
14,1961,10.9
14,1962,13.83
14,1963,15.07
14,1964,14.57
14,1965,16.73
14,1966,20.08
14,1967,18.23
14,1968,18.65
14,1969,20.43
14,1970,26.76
14,1971,26.78
14,1972,33.41
14,1973,33.84
14,1974,34.55
14,1975,29.6
14,1976,31.19
14,1977,37.82
14,1978,47.33
14,1979,35.36
14,1980,42.39
14,1981,43.91
14,1982,42.03
14,1983,44.27
14,1984,36.66
14,1985,35.34
14,1986,40.05
14,1987,41.16
14,1988,44.07
14,1989,46.97
14,1990,48.06
14,1991,46.26
14,1992,35.55
14,1993,42.16
14,1994,44.49
14,1995,29.74
14,1996,29.93
14,1997,31.75
14,1998,32.09
14,1999,33.2
14,2000,31.81
14,2001,32.38
14,2002,31.99
14,2003,31.31
14,2004,27.04
14,2005,38.49
14,2006,40.54
14,2007,41.33
14,2008,40.92
14,2009,41.07
14,2010,46.56
14,2011,43.93
14,2012,52.06
14,2013,50.47
141,1961,2.12
141,1962,2.1
141,1963,2.15
141,1964,1.86
141,1965,1.81
141,1966,1.86
141,1967,1.81
141,1968,1.85
141,1969,1.9
141,1970,1.66
141,1971,1.61
141,1972,1.74
141,1973,4.13
141,1974,5.59
141,1975,5.74
141,1976,5.96
141,1977,5.87
141,1978,5.98
141,1979,6.37
141,1980,6.84
141,1981,7.21
141,1982,6.23
141,1983,5.89
141,1984,6.13
141,1985,5.43
141,1986,3.88
141,1987,2.92
141,1988,2.79
141,1989,3.7
141,1990,3.37
141,1991,1.47
141,1992,1.6
141,1993,1.72
141,1994,4.18
141,1995,2.66
141,1996,2.27
141,1997,5.61
141,1998,9.17
141,1999,5.54
141,2000,9.7
141,2001,8.4
141,2002,8.44
141,2003,9.79
141,2004,9.82
141,2005,7.35
141,2006,8.99
141,2007,15.17
141,2008,17.42
141,2009,18.95
141,2010,27.57
141,2011,34.28
141,2012,39.54
141,2013,43.03
143,1961,2.36
143,1962,3.32
143,1963,3.03
143,1964,3.83
143,1965,3.33
143,1966,3.79
143,1967,3.6
143,1968,3.27
143,1969,3.97
143,1970,4.59
143,1971,4.17
143,1972,4.21
143,1973,4.49
143,1974,4.21
143,1975,4.62
143,1976,4.29
143,1977,4.81
143,1978,4.24
143,1979,4.23
143,1980,4.73
143,1981,6.31
143,1982,4.31
143,1983,3.92
143,1984,3.7
143,1985,4.02
143,1986,5.38
143,1987,5.94
143,1988,6.08
143,1989,5.13
143,1990,4.56
143,1991,5.99
143,1992,5.47
143,1993,3.4
143,1994,4.96
143,1995,6.2
143,1996,5.06
143,1997,3.83
143,1998,6.39
143,1999,5.07
143,2000,3.28
143,2001,3.25
143,2002,2.92
143,2003,3.06
143,2004,3.23
143,2005,2.94
143,2006,3.13
143,2007,3.38
143,2008,3.31
143,2009,3.66
143,2010,3.1
143,2011,3.05
143,2012,2.91
143,2013,3.63
144,1961,1.32
144,1962,1.48
144,1963,1.8
144,1964,2.53
144,1965,2.01
144,1966,2.51
144,1967,2.81
144,1968,3.32
144,1969,4.29
144,1970,5.23
144,1971,5.93
144,1972,7.27
144,1973,8.8
144,1974,8.37
144,1975,6
144,1976,5.24
144,1977,3.99
144,1978,3.88
144,1979,3.98
144,1980,5.22
144,1981,4.84
144,1982,2.06
144,1983,1.92
144,1984,0.99
144,1985,0.66
144,1986,1.72
144,1987,1
144,1988,0.95
144,1989,2.27
144,1990,3.19
144,1991,4.58
144,1992,3.03
144,1993,2.81
144,1994,3.63
144,1995,5.12
144,1996,4.33
144,1997,3.03
144,1998,3.88
144,1999,4.2
144,2000,3.51
144,2001,3.04
144,2002,3.35
144,2003,2.31
144,2004,3.62
144,2005,4.18
144,2006,4.46
144,2007,4.25
144,2008,5.3
144,2009,4.65
144,2010,7.8
144,2011,7.7
144,2012,6.76
144,2013,6.5
146,1992,10.79
146,1993,9.1
146,1994,7.41
146,1995,8.94
146,1996,7.23
146,1997,7.76
146,1998,9.15
146,1999,6.63
146,2000,8.83
146,2001,12.19
146,2002,17.26
146,2003,23.1
146,2004,27.15
146,2005,32.39
146,2006,37.91
146,2007,46.81
146,2008,54.16
146,2009,41.7
146,2010,42.26
146,2011,46.39
146,2012,50.31
146,2013,46.46
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,1.5
147,1998,0.59
147,1999,46.32
147,2000,57.5
147,2001,54.95
147,2002,57.34
147,2003,52.89
147,2004,51.27
147,2005,54.31
147,2006,58.05
147,2007,61.32
147,2008,97.85
147,2009,126.75
147,2010,119.87
147,2011,123.26
147,2012,79.41
147,2013,80.74
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0.07
149,1976,0.08
149,1977,0.06
149,1978,0.08
149,1979,0.12
149,1980,0.15
149,1981,0.14
149,1982,0.12
149,1983,0.18
149,1984,0.27
149,1985,0.2
149,1986,0.25
149,1987,0.3
149,1988,0.42
149,1989,0.48
149,1990,0.51
149,1991,0.75
149,1992,0.87
149,1993,0.99
149,1994,1
149,1995,1.1
149,1996,1.2
149,1997,1.33
149,1998,1.24
149,1999,1.17
149,2000,1.21
149,2001,1.06
149,2002,1.04
149,2003,1.34
149,2004,1.34
149,2005,1.38
149,2006,1.31
149,2007,1.43
149,2008,1.32
149,2009,1.83
149,2010,2.28
149,2011,2.1
149,2012,2.48
149,2013,2.65
15,1961,156.19
15,1962,151.74
15,1963,157.33
15,1964,164.26
15,1965,159.32
15,1966,159.8
15,1967,165.17
15,1968,166.03
15,1969,172.28
15,1970,179.25
15,1971,175.92
15,1972,180.86
15,1973,193.26
15,1974,181.81
15,1975,180.39
15,1976,189.29
15,1977,178.07
15,1978,171.29
15,1979,172.63
15,1980,179.79
15,1981,171.03
15,1982,181.65
15,1983,173.89
15,1984,171.41
15,1985,165.43
15,1986,164.34
15,1987,166.19
15,1988,161.72
15,1989,157.08
15,1990,164.62
15,1991,152.33
15,1992,154.55
15,1993,153.52
15,1994,146.7
15,1995,146.46
15,1996,144.29
15,1997,162.81
15,1998,140.69
15,1999,133.83
150,1961,36.52
150,1962,38.3
150,1963,43.09
150,1964,48.06
150,1965,51.24
150,1966,53.76
150,1967,60.9
150,1968,62.2
150,1969,70.52
150,1970,78.92
150,1971,85.67
150,1972,90.26
150,1973,100.52
150,1974,102.41
150,1975,107.37
150,1976,114.29
150,1977,114.62
150,1978,115.29
150,1979,115.62
150,1980,117.68
150,1981,121.91
150,1982,110.52
150,1983,117.65
150,1984,112.32
150,1985,116.4
150,1986,115.09
150,1987,113.32
150,1988,114.14
150,1989,120.87
150,1990,124.69
150,1991,124.88
150,1992,125.39
150,1993,117.4
150,1994,113.2
150,1995,116.43
150,1996,104.69
150,1997,140.3
150,1998,142.93
150,1999,128.75
150,2000,128.71
150,2001,118.53
150,2002,111.74
150,2003,107.75
150,2004,106.36
150,2005,104.87
150,2006,105.03
150,2007,109.66
150,2008,96.26
150,2009,90.23
150,2010,83.25
150,2011,83.42
150,2012,76.16
150,2013,71.78
151,1961,25.89
151,1962,26.17
151,1963,25.52
151,1964,25.9
151,1965,25.74
151,1966,29.17
151,1967,34.76
151,1968,40.04
151,1969,48.69
151,1970,56.92
151,1971,51.87
151,1972,51.13
151,1973,53.88
151,1974,59.89
151,1975,69.01
151,1976,75.3
151,1977,83.91
151,1978,110.67
151,1979,98.96
151,1980,97.77
151,1981,97.35
151,1982,102.23
151,1983,77.61
151,1984,55.24
151,1985,57.72
151,1986,29.73
151,1987,32.89
151,1988,37.51
151,1989,54.84
151,1990,55.28
151,1991,46.23
151,1992,30.88
151,1993,56.49
151,1994,71.56
151,1995,69.27
151,1996,69.09
151,1997,67.84
151,1998,78.08
151,1999,91
151,2000,128.95
151,2001,99.67
151,2002,95.65
151,2003,105.86
151,2004,97.77
151,2005,94.42
151,2006,151.34
151,2007,170.99
151,2008,181.51
151,2009,165.42
151,2010,160.12
153,1961,53.98
153,1962,52.88
153,1963,52.72
153,1964,63.32
153,1965,74.94
153,1966,70.65
153,1967,70.18
153,1968,87.67
153,1969,84.52
153,1970,127.36
153,1971,128.14
153,1972,37.37
153,1973,33.52
153,1974,37.43
153,1975,37.11
153,1976,31.51
153,1977,33.1
153,1978,28.44
153,1979,32.76
153,1980,32.22
153,1981,33.89
153,1982,37.2
153,1983,35.36
153,1984,36.71
153,1985,25.97
153,1986,33.98
153,1987,37.24
153,1988,41.5
153,1989,49.17
153,1990,53.42
153,1991,48.23
153,1992,54.7
153,1993,62.48
153,1994,46.59
153,1995,68.25
153,1996,54.84
153,1997,71.69
153,1998,73.38
153,1999,65.87
153,2000,53.69
153,2001,55.28
153,2002,56.82
153,2003,55.03
153,2004,54.2
153,2005,52.82
153,2006,53.09
153,2007,53.16
153,2008,51.32
153,2009,49.87
153,2010,52.31
153,2011,52.66
153,2012,50.97
153,2013,49.94
154,1992,51.87
154,1993,47.03
154,1994,45.34
154,1995,39.98
154,1996,40.98
154,1997,34.58
154,1998,41.09
154,1999,39.33
154,2000,39.85
154,2001,37.6
154,2002,37.88
154,2003,40.02
154,2004,41.86
154,2005,41.37
154,2006,39.52
154,2007,37.26
154,2008,43.37
154,2009,40.15
154,2010,37.02
154,2011,36.27
154,2012,37.77
154,2013,38.16
155,1961,17.68
155,1962,17.24
155,1963,18.98
155,1964,16.93
155,1965,11.55
155,1966,16.83
155,1967,21.19
155,1968,17.72
155,1969,18.42
155,1970,16.05
155,1971,18.46
155,1972,20.65
155,1973,21.89
155,1974,24.26
155,1975,12.79
155,1976,14.42
155,1977,14.99
155,1978,16.54
155,1979,20.54
155,1980,16.58
155,1981,13.93
155,1982,11.05
155,1983,13.3
155,1984,12.86
155,1985,12.37
155,1986,11.89
155,1987,9.09
155,1988,12.97
155,1989,8.66
155,1990,6.88
155,1991,5.82
155,1992,5.57
155,1993,5.36
155,1994,3.58
155,1995,2.4
155,1996,2.52
155,1997,2.79
155,1998,3.09
155,1999,2.51
155,2000,1.5
155,2001,1.46
155,2002,0.73
155,2003,0.74
155,2004,0.78
155,2005,0.76
155,2006,0.98
155,2007,1.2
155,2008,1.42
155,2009,1.58
155,2010,0.24
155,2011,2.37
155,2012,0.8
155,2013,1.48
156,1961,101.28
156,1962,104.41
156,1963,102.39
156,1964,103.14
156,1965,104.14
156,1966,107.65
156,1967,110.79
156,1968,110.96
156,1969,111.01
156,1970,116.37
156,1971,120.57
156,1972,120.54
156,1973,124.06
156,1974,122.31
156,1975,125.45
156,1976,119.43
156,1977,121.79
156,1978,126.96
156,1979,117.33
156,1980,118.71
156,1981,120.4
156,1982,116.91
156,1983,112.98
156,1984,116.75
156,1985,116.73
156,1986,120.95
156,1987,121.24
156,1988,116.5
156,1989,114.76
156,1990,111.99
156,1991,104.11
156,1992,102.9
156,1993,96.88
156,1994,97.27
156,1995,92.49
156,1996,91.41
156,1997,83.91
156,1998,85.66
156,1999,83.46
156,2000,78.44
156,2001,80.38
156,2002,78.57
156,2003,77.9
156,2004,75.72
156,2005,75.15
156,2006,75.5
156,2007,75.42
156,2008,77.05
156,2009,72.01
156,2010,68.29
156,2011,67.8
156,2012,64.5
156,2013,65.04
157,1961,2.26
157,1962,3.69
157,1963,3.42
157,1964,5.04
157,1965,6.6
157,1966,5.84
157,1967,6.32
157,1968,6.84
157,1969,5.44
157,1970,5.67
157,1971,5.78
157,1972,5.05
157,1973,7.27
157,1974,6.94
157,1975,6.6
157,1976,7.26
157,1977,8.84
157,1978,8.15
157,1979,8.39
157,1980,8.59
157,1981,8.68
157,1982,8.42
157,1983,8.07
157,1984,8.06
157,1985,7.76
157,1986,7.93
157,1987,7.42
157,1988,6.29
157,1989,7.5
157,1990,8.3
157,1991,8.15
157,1992,6.85
157,1993,7.94
157,1994,7.12
157,1995,6.7
157,1996,5.39
157,1997,6.71
157,1998,8.86
157,1999,9.97
157,2000,8.95
157,2001,8.24
157,2002,8.91
157,2003,10.9
157,2004,12.48
157,2005,8.76
157,2006,11.49
157,2007,13.3
157,2008,14.39
157,2009,10.61
157,2010,10.39
157,2011,10.87
157,2012,13.6
157,2013,12.86
158,1961,0.63
158,1962,0.33
158,1963,0.69
158,1964,0.6
158,1965,0.42
158,1966,0.34
158,1967,0.64
158,1968,0.48
158,1969,0.55
158,1970,0.63
158,1971,0.83
158,1972,0.86
158,1973,1
158,1974,1.08
158,1975,1.04
158,1976,0.88
158,1977,1.31
158,1978,1.63
158,1979,1.76
158,1980,2.04
158,1981,2.26
158,1982,2.01
158,1983,1.17
158,1984,1.38
158,1985,1.29
158,1986,1.84
158,1987,1.58
158,1988,1.25
158,1989,1.05
158,1990,0.93
158,1991,0.92
158,1992,0.61
158,1993,0.75
158,1994,0.13
158,1995,0.59
158,1996,0.52
158,1997,0.39
158,1998,0.58
158,1999,0.45
158,2000,0.39
158,2001,0.49
158,2002,0.39
158,2003,0.46
158,2004,0.41
158,2005,0.46
158,2006,0.65
158,2007,0.6
158,2008,0.63
158,2009,0.61
158,2010,0.57
158,2011,0.61
158,2012,0.53
158,2013,0.54
159,1961,1.02
159,1962,1.33
159,1963,1.77
159,1964,1.9
159,1965,1.87
159,1966,1.7
159,1967,1.58
159,1968,1.8
159,1969,2.17
159,1970,2.55
159,1971,3.11
159,1972,3.9
159,1973,4.86
159,1974,5.26
159,1975,6.9
159,1976,8.52
159,1977,10.19
159,1978,6.24
159,1979,8.86
159,1980,9.21
159,1981,7.15
159,1982,14.18
159,1983,14.13
159,1984,12.4
159,1985,11.8
159,1986,12.58
159,1987,15.46
159,1988,9.91
159,1989,10.77
159,1990,10.11
159,1991,10.13
159,1992,10.28
159,1993,10.22
159,1994,10.1
159,1995,9.91
159,1996,9.85
159,1997,9.25
159,1998,9.32
159,1999,11.38
159,2000,10.13
159,2001,10.29
159,2002,12.23
159,2003,12.07
159,2004,11.84
159,2005,11.34
159,2006,10.76
159,2007,12.58
159,2008,13.65
159,2009,13.81
159,2010,14.77
159,2011,16.01
159,2012,19.07
159,2013,20.48
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0.01
16,1985,0.01
16,1986,0.01
16,1987,0.01
16,1988,0.01
16,1989,0.02
16,1990,0.02
16,1991,0.01
16,1992,0.02
16,1993,0.02
16,1994,0.02
16,1995,0.02
16,1996,0.03
16,1997,0.02
16,1998,0.03
16,1999,0.02
16,2000,0.02
16,2001,0.02
16,2002,0.02
16,2003,0.01
16,2004,0.01
16,2005,0
16,2006,0.02
16,2007,0.02
16,2008,0.02
16,2009,0.03
16,2010,0.04
16,2011,0.02
16,2012,0.02
16,2013,0.02
162,1961,35
162,1962,33.43
162,1963,35.63
162,1964,35.47
162,1965,37.31
162,1966,37.62
162,1967,40.41
162,1968,43.92
162,1969,47.34
162,1970,49.58
162,1971,52.95
162,1972,54.36
162,1973,56.51
162,1974,59
162,1975,58.92
162,1976,60.27
162,1977,61.01
162,1978,61.93
162,1979,61.96
162,1980,66.17
162,1981,68.67
162,1982,64.74
162,1983,61.44
162,1984,62.37
162,1985,63.69
162,1986,68.36
162,1987,70.21
162,1988,69.8
162,1989,71.93
162,1990,70.23
162,1991,70.92
162,1992,68.03
162,1993,66.55
162,1994,69.44
162,1995,69.64
162,1996,71.59
162,1997,73.28
162,1998,71.93
162,1999,71.98
162,2000,72.83
162,2001,70.77
162,2002,73.23
162,2003,70.72
162,2004,78.14
162,2005,75.27
162,2006,77.8
162,2007,79.22
162,2008,79.52
162,2009,76.04
162,2010,73.81
162,2011,70.45
162,2012,67.34
162,2013,67.55
165,1961,0.1
165,1962,0.1
165,1963,0.11
165,1964,0.1
165,1965,0.13
165,1966,0.1
165,1967,0.09
165,1968,0.1
165,1969,0.09
165,1970,0.09
165,1971,0.09
165,1972,0.06
165,1973,0.06
165,1974,0.06
165,1975,0.06
165,1976,0.07
165,1977,0.07
165,1978,0.1
165,1979,0.13
165,1980,0.13
165,1981,0.13
165,1982,0.12
165,1983,0.14
165,1984,0.16
165,1985,0.14
165,1986,0.16
165,1987,0.13
165,1988,0.13
165,1989,0.14
165,1990,0.17
165,1991,0.16
165,1992,0.17
165,1993,0.17
165,1994,0.16
165,1995,0.16
165,1996,0.16
165,1997,0.11
165,1998,0.14
165,1999,0.13
165,2000,0.15
165,2001,0.1
165,2002,0.08
165,2003,0.06
165,2004,0.06
165,2005,0.05
165,2006,0.05
165,2007,0.05
165,2008,0.04
165,2009,0.05
165,2010,0.04
165,2011,0.04
165,2012,0.04
165,2013,0.03
166,1961,19.68
166,1962,20.18
166,1963,21.62
166,1964,21.26
166,1965,21.89
166,1966,22.31
166,1967,22.67
166,1968,21.18
166,1969,23.54
166,1970,23.69
166,1971,23.82
166,1972,17.41
166,1973,20.76
166,1974,22.78
166,1975,23.83
166,1976,23.74
166,1977,19.02
166,1978,22.6
166,1979,28.47
166,1980,33.25
166,1981,33.65
166,1982,33.75
166,1983,32.76
166,1984,33.17
166,1985,35.09
166,1986,39.84
166,1987,42.88
166,1988,36.03
166,1989,42.2
166,1990,46.09
166,1991,47.38
166,1992,43.8
166,1993,44.65
166,1994,46.56
166,1995,45.84
166,1996,43.37
166,1997,46.12
166,1998,50.12
166,1999,50.7
166,2000,47.24
166,2001,42.6
166,2002,43.97
166,2003,46.63
166,2004,50.25
166,2005,50.64
166,2006,53.12
166,2007,59.71
166,2008,65.9
166,2009,71.04
166,2010,68.82
166,2011,74.8
166,2012,78.29
166,2013,76.85
167,1993,199.94
167,1994,214.03
167,1995,209.43
167,1996,209.38
167,1997,215.64
167,1998,215.7
167,1999,217.09
167,2000,213.25
167,2001,209.67
167,2002,211.33
167,2003,212.72
167,2004,214.84
167,2005,217.72
167,2006,218.25
167,2007,197.13
167,2008,203.77
167,2009,192.38
167,2010,183.23
167,2011,183.35
167,2012,188.98
167,2013,187.72
169,1961,4.39
169,1962,4.14
169,1963,5.39
169,1964,4.68
169,1965,4.82
169,1966,5.84
169,1967,5.82
169,1968,6.18
169,1969,6.76
169,1970,9.45
169,1971,8.64
169,1972,9.31
169,1973,10.45
169,1974,12.42
169,1975,14.4
169,1976,15.49
169,1977,21.97
169,1978,24.33
169,1979,28.44
169,1980,29.96
169,1981,28.22
169,1982,28.54
169,1983,28.26
169,1984,29.22
169,1985,29.17
169,1986,32.72
169,1987,32.6
169,1988,31.22
169,1989,34.72
169,1990,34.78
169,1991,37.46
169,1992,36.44
169,1993,54.93
169,1994,64.23
169,1995,69.54
169,1996,65.19
169,1997,61.84
169,1998,67.44
169,1999,67.74
169,2000,62.85
169,2001,70.27
169,2002,62.32
169,2003,62.38
169,2004,59.56
169,2005,59.93
169,2006,40.76
169,2007,41.89
169,2008,42.25
169,2009,38.76
169,2010,42.6
169,2011,46.91
169,2012,48.88
169,2013,46.56
17,1961,34.72
17,1962,37.22
17,1963,38.82
17,1964,42.81
17,1965,46.58
17,1966,46.79
17,1967,50.19
17,1968,49.21
17,1969,50.34
17,1970,59.11
17,1971,79.24
17,1972,83.12
17,1973,93.25
17,1974,92.09
17,1975,104.97
17,1976,102.67
17,1977,96.44
17,1978,100.37
17,1979,96.48
17,1980,94.81
17,1981,101.22
17,1982,101.51
17,1983,104.3
17,1984,106.99
17,1985,107.7
17,1986,104.87
17,1987,106.71
17,1988,104.95
17,1989,100.77
17,1990,99.41
17,1991,98.17
17,1992,92.83
17,1993,91.67
17,1994,89.78
17,1995,94.41
17,1996,97.53
17,1997,88.56
17,1998,75.48
17,1999,81.5
17,2000,77.89
17,2001,81.5
17,2002,85.06
17,2003,83.82
17,2004,77.57
17,2005,80.57
17,2006,79.37
17,2007,72.46
17,2008,81.18
17,2009,84.93
17,2010,84.13
17,2011,82.49
17,2012,71.82
17,2013,20.27
170,1961,13.76
170,1962,14.97
170,1963,14.91
170,1964,14.57
170,1965,14.85
170,1966,17.54
170,1967,17.24
170,1968,17.3
170,1969,17.83
170,1970,17.52
170,1971,21.37
170,1972,21.21
170,1973,23.55
170,1974,25.58
170,1975,27.94
170,1976,32.25
170,1977,28.86
170,1978,23.72
170,1979,26.7
170,1980,30.73
170,1981,28.98
170,1982,30.09
170,1983,27.7
170,1984,27.84
170,1985,28.93
170,1986,36.91
170,1987,41.3
170,1988,33.12
170,1989,25.27
170,1990,22.17
170,1991,25.44
170,1992,29.52
170,1993,29.22
170,1994,32.34
170,1995,32.18
170,1996,30.01
170,1997,29.51
170,1998,25.5
170,1999,23.65
170,2000,21.51
170,2001,19.59
170,2002,22
170,2003,21.96
170,2004,21.85
170,2005,25.38
170,2006,27.98
170,2007,32.08
170,2008,37.23
170,2009,37.16
170,2010,37.22
170,2011,38.25
170,2012,43.2
170,2013,46.36
171,1961,5.14
171,1962,6.22
171,1963,9.26
171,1964,8.91
171,1965,9.2
171,1966,7.96
171,1967,10.12
171,1968,11.67
171,1969,10.02
171,1970,11.38
171,1971,11.85
171,1972,11.84
171,1973,10.75
171,1974,13.97
171,1975,14.17
171,1976,16.54
171,1977,17.43
171,1978,18.26
171,1979,19.06
171,1980,12.95
171,1981,12.45
171,1982,16.32
171,1983,21.1
171,1984,19.99
171,1985,24.59
171,1986,18.41
171,1987,24.01
171,1988,15.84
171,1989,14.88
171,1990,13.71
171,1991,12.4
171,1992,12.46
171,1993,11.73
171,1994,11.24
171,1995,12.19
171,1996,12.19
171,1997,12.16
171,1998,12.15
171,1999,12.16
171,2000,12.14
171,2001,12.14
171,2002,12.16
171,2003,12.16
171,2004,12.18
171,2005,12.07
171,2006,12.15
171,2007,12.2
171,2008,12.23
171,2009,12.22
171,2010,12.25
171,2011,12.23
171,2012,12.3
171,2013,12.38
173,1961,31.53
173,1962,28.83
173,1963,31.53
173,1964,32.12
173,1965,32.32
173,1966,34.47
173,1967,37.18
173,1968,38.93
173,1969,41.04
173,1970,42.36
173,1971,45.25
173,1972,47.41
173,1973,50.96
173,1974,48.89
173,1975,49.87
173,1976,46.96
173,1977,45.59
173,1978,42.6
173,1979,41.53
173,1980,40.87
173,1981,38.5
173,1982,38.42
173,1983,36.95
173,1984,35.22
173,1985,39.22
173,1986,39.58
173,1987,40.85
173,1988,42.7
