geo,year,fbsh_cereals_excluding_beer_seed
144,1974,20
144,1975,20
144,1976,21
144,1977,21
144,1978,22
144,1979,24
144,1980,24
144,1981,27
144,1982,27
144,1983,28
144,1984,30
144,1985,32
144,1986,31
144,1987,31
144,1988,33
144,1989,33
144,1990,33
144,1991,29
144,1992,29
144,1993,33
144,1994,37
144,1995,36
144,1996,41
144,1997,44
144,1998,41
144,1999,41
144,2000,39
144,2001,41
144,2002,39
144,2003,36
144,2004,45
144,2005,47
144,2006,45
144,2007,63
144,2008,54
144,2009,59
144,2010,62
144,2011,64
144,2012,62
144,2013,62
146,1992,128
146,1993,115
146,1994,135
146,1995,128
146,1996,142
146,1997,121
146,1998,117
146,1999,124
146,2000,140
146,2001,145
146,2002,78
146,2003,115
146,2004,135
146,2005,105
146,2006,113
146,2007,137
146,2008,125
146,2009,117
146,2010,107
146,2011,108
146,2012,122
146,2013,116
147,1961,2
147,1962,2
147,1963,2
147,1964,2
147,1965,3
147,1966,3
147,1967,3
147,1968,3
147,1969,3
147,1970,3
147,1971,3
147,1972,4
147,1973,4
147,1974,4
147,1975,4
147,1976,4
147,1977,4
147,1978,4
147,1979,4
147,1980,4
147,1981,4
147,1982,5
147,1983,5
147,1984,4
147,1985,4
147,1986,4
147,1987,4
147,1988,5
147,1989,5
147,1990,5
147,1991,4
147,1992,5
147,1993,7
147,1994,7
147,1995,7
147,1996,7
147,1997,6
147,1998,6
147,1999,7
147,2000,6
147,2001,5
147,2002,6
147,2003,6
147,2004,6
147,2005,6
147,2006,5
147,2007,5
147,2008,6
147,2009,7
147,2010,6
147,2011,7
147,2012,6
147,2013,6
149,1961,61
149,1962,61
149,1963,63
149,1964,62
149,1965,62
149,1966,64
149,1967,67
149,1968,71
149,1969,73
149,1970,74
149,1971,72
149,1972,81
149,1973,83
149,1974,83
149,1975,82
149,1976,85
149,1977,87
149,1978,91
149,1979,93
149,1980,97
149,1981,99
149,1982,103
149,1983,117
149,1984,116
149,1985,115
149,1986,120
149,1987,127
149,1988,132
149,1989,135
149,1990,133
149,1991,131
149,1992,134
149,1993,136
149,1994,140
149,1995,143
149,1996,144
149,1997,144
149,1998,145
149,1999,149
149,2000,151
149,2001,147
149,2002,150
149,2003,151
149,2004,149
149,2005,153
149,2006,152
149,2007,172
149,2008,158
149,2009,158
149,2010,161
149,2011,167
149,2012,168
149,2013,166
15,1961,82
15,1962,81
15,1963,82
15,1964,85
15,1965,82
15,1966,80
15,1967,79
15,1968,77
15,1969,75
15,1970,74
15,1971,75
15,1972,72
15,1973,70
15,1974,67
15,1975,65
15,1976,62
15,1977,60
15,1978,60
15,1979,58
15,1980,55
15,1981,55
15,1982,56
15,1983,53
15,1984,55
15,1985,57
15,1986,56
15,1987,54
15,1988,55
15,1989,53
15,1990,50
15,1991,50
15,1992,49
15,1993,49
15,1994,48
15,1995,49
15,1996,52
15,1997,66
15,1998,57
15,1999,61
150,1961,70
150,1962,68
150,1963,68
150,1964,68
150,1965,67
150,1966,63
150,1967,62
150,1968,60
150,1969,54
150,1970,52
150,1971,47
150,1972,44
150,1973,42
150,1974,38
150,1975,39
150,1976,40
150,1977,40
150,1978,36
150,1979,35
150,1980,34
150,1981,33
150,1982,35
150,1983,36
150,1984,33
150,1985,32
150,1986,35
150,1987,36
150,1988,41
150,1989,41
150,1990,40
150,1991,37
150,1992,36
150,1993,37
150,1994,38
150,1995,37
150,1996,40
150,1997,44
150,1998,60
150,1999,105
150,2000,66
150,2001,71
150,2002,73
150,2003,86
150,2004,96
150,2005,101
150,2006,100
150,2007,156
150,2008,120
150,2009,126
150,2010,108
150,2011,106
150,2012,106
150,2013,110
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,42
154,1993,39
154,1994,45
154,1995,46
154,1996,41
154,1997,41
154,1998,41
154,1999,45
154,2000,43
154,2001,39
154,2002,39
154,2003,39
154,2004,42
154,2005,38
154,2006,36
154,2007,36
154,2008,37
154,2009,33
154,2010,33
154,2011,33
154,2012,34
154,2013,32
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,17
156,1962,19
156,1963,19
156,1964,18
156,1965,19
156,1966,19
156,1967,23
156,1968,26
156,1969,28
156,1970,27
156,1971,28
156,1972,24
156,1973,21
156,1974,17
156,1975,22
156,1976,23
156,1977,21
156,1978,26
156,1979,22
156,1980,22
156,1981,31
156,1982,39
156,1983,56
156,1984,71
156,1985,66
156,1986,37
156,1987,57
156,1988,20
156,1989,18
156,1990,22
156,1991,20
156,1992,15
156,1993,17
156,1994,17
156,1995,17
156,1996,18
156,1997,15
156,1998,17
156,1999,17
156,2000,19
156,2001,20
156,2002,17
156,2003,16
156,2004,16
156,2005,16
156,2006,17
156,2007,17
156,2008,18
156,2009,18
156,2010,18
156,2011,20
156,2012,18
156,2013,18
157,1961,6
157,1962,5
157,1963,6
157,1964,6
157,1965,6
157,1966,7
157,1967,8
157,1968,7
157,1969,8
157,1970,8
157,1971,6
157,1972,6
157,1973,8
157,1974,7
157,1975,7
157,1976,6
157,1977,7
157,1978,6
157,1979,6
157,1980,7
157,1981,7
157,1982,7
157,1983,7
157,1984,7
157,1985,6
157,1986,7
157,1987,7
157,1988,8
157,1989,8
157,1990,10
157,1991,10
157,1992,10
157,1993,10
157,1994,14
157,1995,13
157,1996,16
157,1997,14
157,1998,14
157,1999,15
157,2000,20
157,2001,14
157,2002,15
157,2003,14
157,2004,12
157,2005,25
157,2006,26
157,2007,24
157,2008,25
157,2009,26
157,2010,28
157,2011,26
157,2012,25
157,2013,23
158,1961,37
158,1962,38
158,1963,36
158,1964,37
158,1965,38
158,1966,39
158,1967,41
158,1968,47
158,1969,47
158,1970,48
158,1971,45
158,1972,40
158,1973,45
158,1974,42
158,1975,52
158,1976,57
158,1977,58
158,1978,59
158,1979,63
158,1980,67
158,1981,70
158,1982,71
158,1983,69
158,1984,72
158,1985,72
158,1986,74
158,1987,83
158,1988,87
158,1989,115
158,1990,110
158,1991,127
158,1992,116
158,1993,115
158,1994,118
158,1995,119
158,1996,106
158,1997,126
158,1998,123
158,1999,122
158,2000,132
158,2001,130
158,2002,133
158,2003,130
158,2004,139
158,2005,149
158,2006,151
158,2007,164
158,2008,150
158,2009,177
158,2010,164
158,2011,169
158,2012,177
158,2013,183
159,1961,203
159,1962,206
159,1963,219
159,1964,236
159,1965,193
159,1966,204
159,1967,211
159,1968,279
159,1969,239
159,1970,226
159,1971,172
159,1972,239
159,1973,194
159,1974,163
159,1975,189
159,1976,143
159,1977,129
159,1978,120
159,1979,142
159,1980,101
159,1981,108
159,1982,123
159,1983,172
159,1984,199
159,1985,263
159,1986,278
159,1987,270
159,1988,312
159,1989,332
159,1990,371
159,1991,368
159,1992,376
159,1993,390
159,1994,403
159,1995,379
159,1996,396
159,1997,392
159,1998,386
159,1999,387
159,2000,354
159,2001,369
159,2002,377
159,2003,385
159,2004,399
159,2005,420
159,2006,420
159,2007,410
159,2008,304
159,2009,359
159,2010,387
159,2011,397
159,2012,397
159,2013,397
16,1961,590
16,1962,612
16,1963,624
16,1964,632
16,1965,614
16,1966,669
16,1967,661
16,1968,704
16,1969,677
16,1970,637
16,1971,659
16,1972,674
16,1973,669
16,1974,705
16,1975,677
16,1976,688
16,1977,695
16,1978,707
16,1979,734
16,1980,760
16,1981,762
16,1982,706
16,1983,738
16,1984,766
16,1985,766
16,1986,751
16,1987,745
16,1988,758
16,1989,759
16,1990,746
16,1991,739
16,1992,727
16,1993,726
16,1994,730
16,1995,753
16,1996,758
16,1997,758
16,1998,805
16,1999,805
16,2000,791
16,2001,796
16,2002,789
16,2003,752
16,2004,762
16,2005,760
16,2006,755
16,2007,805
16,2008,805
16,2009,816
16,2010,817
16,2011,810
16,2012,841
16,2013,844
162,1961,45
162,1962,45
162,1963,47
162,1964,51
162,1965,45
162,1966,44
162,1967,45
162,1968,46
162,1969,50
162,1970,52
162,1971,52
162,1972,53
162,1973,58
162,1974,58
162,1975,60
162,1976,60
162,1977,63
162,1978,64
162,1979,61
162,1980,71
162,1981,72
162,1982,73
162,1983,74
162,1984,74
162,1985,77
162,1986,78
162,1987,77
162,1988,78
162,1989,79
162,1990,82
162,1991,83
162,1992,83
162,1993,80
162,1994,82
162,1995,83
162,1996,75
162,1997,76
162,1998,76
162,1999,75
162,2000,58
162,2001,61
162,2002,60
162,2003,62
162,2004,65
162,2005,67
162,2006,67
162,2007,66
162,2008,69
162,2009,49
162,2010,60
162,2011,52
162,2012,58
162,2013,60
165,1961,403
165,1962,443
165,1963,471
165,1964,453
165,1965,484
165,1966,509
165,1967,521
165,1968,557
165,1969,568
165,1970,569
165,1971,535
165,1972,552
165,1973,568
165,1974,574
165,1975,579
165,1976,606
165,1977,789
165,1978,787
165,1979,779
165,1980,844
165,1981,832
165,1982,853
165,1983,866
165,1984,851
165,1985,829
165,1986,942
165,1987,846
165,1988,864
165,1989,902
165,1990,907
165,1991,906
165,1992,957
165,1993,1080
165,1994,1033
165,1995,1140
165,1996,1209
165,1997,1134
165,1998,1251
165,1999,1196
165,2000,1356
165,2001,1249
165,2002,1223
165,2003,1281
165,2004,1327
165,2005,1450
165,2006,1427
165,2007,1578
165,2008,1455
165,2009,1578
165,2010,1555
165,2011,1669
165,2012,1590
165,2013,1638
166,1961,6
166,1962,6
166,1963,7
166,1964,8
166,1965,8
166,1966,8
166,1967,8
166,1968,8
166,1969,7
166,1970,4
166,1971,4
166,1972,4
166,1973,5
166,1974,3
166,1975,4
166,1976,4
166,1977,4
166,1978,3
166,1979,3
166,1980,3
166,1981,3
166,1982,3
166,1983,4
166,1984,4
166,1985,4
166,1986,5
166,1987,4
166,1988,6
166,1989,6
166,1990,7
166,1991,5
166,1992,5
166,1993,5
166,1994,5
166,1995,5
166,1996,4
166,1997,3
166,1998,4
166,1999,3
166,2000,5
166,2001,1
166,2002,7
166,2003,7
166,2004,5
166,2005,5
166,2006,4
166,2007,4
166,2008,5
166,2009,4
166,2010,5
166,2011,5
166,2012,5
166,2013,6
167,1993,154
167,1994,406
167,1995,398
167,1996,380
167,1997,385
167,1998,362
167,1999,343
167,2000,351
167,2001,345
167,2002,349
167,2003,347
167,2004,338
167,2005,351
167,2006,336
167,2007,348
167,2008,347
167,2009,346
167,2010,327
167,2011,325
167,2012,336
167,2013,345
169,1961,3
169,1962,3
169,1963,4
169,1964,4
169,1965,4
169,1966,5
169,1967,6
169,1968,6
169,1969,7
169,1970,8
169,1971,10
169,1972,6
169,1973,7
169,1974,9
169,1975,8
169,1976,10
169,1977,10
169,1978,9
169,1979,11
169,1980,9
169,1981,12
169,1982,11
169,1983,15
169,1984,19
169,1985,22
169,1986,29
169,1987,32
169,1988,35
169,1989,37
169,1990,27
169,1991,32
169,1992,33
169,1993,30
169,1994,33
169,1995,32
169,1996,33
169,1997,32
169,1998,32
169,1999,32
169,2000,34
169,2001,39
169,2002,40
169,2003,45
169,2004,49
169,2005,53
169,2006,54
169,2007,49
169,2008,49
169,2009,50
169,2010,52
169,2011,58
169,2012,64
169,2013,64
170,1961,47
170,1962,45
170,1963,45
170,1964,45
170,1965,47
170,1966,52
170,1967,49
170,1968,46
170,1969,50
170,1970,50
170,1971,48
170,1972,61
170,1973,61
170,1974,61
170,1975,62
170,1976,63
170,1977,45
170,1978,56
170,1979,46
170,1980,44
170,1981,56
170,1982,51
170,1983,54
170,1984,57
170,1985,58
170,1986,63
170,1987,59
170,1988,52
170,1989,54
170,1990,45
170,1991,49
170,1992,54
170,1993,58
170,1994,60
170,1995,62
170,1996,71
170,1997,63
170,1998,86
170,1999,89
170,2000,90
170,2001,96
170,2002,92
170,2003,87
170,2004,87
170,2005,91
170,2006,94
170,2007,94
170,2008,101
170,2009,103
170,2010,108
170,2011,104
170,2012,107
170,2013,107
171,1961,186
171,1962,182
171,1963,188
171,1964,188
171,1965,188
171,1966,199
171,1967,201
171,1968,198
171,1969,198
171,1970,204
171,1971,196
171,1972,219
171,1973,229
171,1974,240
171,1975,246
171,1976,246
171,1977,250
171,1978,242
171,1979,242
171,1980,241
171,1981,234
171,1982,233
171,1983,217
171,1984,228
171,1985,237
171,1986,220
171,1987,238
171,1988,244
171,1989,251
171,1990,238
171,1991,241
171,1992,223
171,1993,226
171,1994,227
171,1995,215
171,1996,214
171,1997,218
171,1998,244
171,1999,241
171,2000,242
171,2001,243
171,2002,241
171,2003,251
171,2004,255
171,2005,256
171,2006,261
171,2007,193
171,2008,200
171,2009,198
171,2010,193
171,2011,200
171,2012,205
171,2013,206
173,1961,1564
173,1962,1682
173,1963,1592
173,1964,1568
173,1965,1539
173,1966,1555
173,1967,1555
173,1968,1582
173,1969,1692
173,1970,1559
173,1971,1583
173,1972,1547
173,1973,1539
173,1974,1510
173,1975,1496
173,1976,1549
173,1977,1540
173,1978,1597
173,1979,1672
173,1980,1682
173,1981,1718
173,1982,1757
173,1983,1773
173,1984,1788
173,1985,1800
173,1986,1834
173,1987,1866
173,1988,1855
173,1989,1894
173,1990,1913
173,1991,1818
173,1992,1863
173,1993,1872
173,1994,1858
173,1995,1955
173,1996,1992
173,1997,1973
173,1998,1952
173,1999,1966
173,2000,1966
173,2001,1856
173,2002,1810
173,2003,1830
173,2004,1854
173,2005,1833
173,2006,1829
173,2007,1795
173,2008,1778
173,2009,1735
173,2010,1705
173,2011,1735
173,2012,1638
173,2013,1628
174,1961,162
174,1962,173
174,1963,175
174,1964,164
174,1965,161
174,1966,170
174,1967,141
174,1968,135
174,1969,130
174,1970,150
174,1971,142
174,1972,137
174,1973,137
174,1974,131
174,1975,138
174,1976,155
174,1977,100
174,1978,121
174,1979,107
174,1980,119
174,1981,106
174,1982,109
174,1983,104
174,1984,100
174,1985,98
174,1986,105
174,1987,109
174,1988,107
174,1989,108
174,1990,86
174,1991,108
174,1992,94
174,1993,83
174,1994,86
174,1995,77
174,1996,84
174,1997,56
174,1998,68
174,1999,74
174,2000,61
174,2001,68
174,2002,56
174,2003,60
174,2004,54
174,2005,47
174,2006,32
174,2007,43
174,2008,37
174,2009,38
174,2010,36
174,2011,34
174,2012,38
174,2013,36
175,1961,4
175,1962,4
175,1963,4
175,1964,4
175,1965,3
175,1966,3
175,1967,2
175,1968,2
175,1969,2
175,1970,2
175,1971,2
175,1972,2
175,1973,3
175,1974,4
175,1975,5
175,1976,5
175,1977,4
175,1978,4
175,1979,4
175,1980,6
175,1981,9
175,1982,7
175,1983,6
175,1984,4
175,1985,4
175,1986,3
175,1987,3
175,1988,3
175,1989,4
175,1990,4
175,1991,4
175,1992,4
175,1993,5
175,1994,5
175,1995,4
175,1996,4
175,1997,4
175,1998,5
175,1999,5
175,2000,5
175,2001,5
175,2002,4
175,2003,4
175,2004,5
175,2005,5
175,2006,5
175,2007,5
175,2008,5
175,2009,6
175,2010,6
175,2011,6
175,2012,8
175,2013,7
176,1961,1
176,1962,1
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,0
176,1969,0
176,1970,0
176,1971,0
176,1972,0
176,1973,0
176,1974,1
176,1975,1
176,1976,1
176,1977,1
176,1978,1
176,1979,1
176,1980,1
176,1981,1
176,1982,1
176,1983,1
176,1984,1
176,1985,1
176,1986,1
176,1987,1
176,1988,1
176,1989,1
176,1990,2
176,1991,1
176,1992,1
176,1993,1
176,1994,1
176,1995,1
176,1996,1
176,1997,1
176,1998,1
176,1999,1
176,2000,2
176,2001,2
176,2002,2
176,2003,1
176,2004,2
176,2005,2
176,2006,2
176,2007,2
176,2008,2
176,2009,2
176,2010,1
176,2011,2
176,2012,1
176,2013,1
181,1961,33
181,1962,31
181,1963,31
181,1964,30
181,1965,32
181,1966,37
181,1967,31
181,1968,42
181,1969,39
181,1970,43
181,1971,44
181,1972,35
181,1973,45
181,1974,44
181,1975,46
181,1976,39
181,1977,43
181,1978,37
181,1979,47
181,1980,54
181,1981,56
181,1982,52
181,1983,50
181,1984,53
181,1985,53
181,1986,50
181,1987,55
181,1988,50
181,1989,48
181,1990,46
181,1991,32
181,1992,50
181,1993,57
181,1994,51
181,1995,60
181,1996,64
181,1997,50
181,1998,55
181,1999,51
181,2000,39
181,2001,41
181,2002,42
181,2003,51
181,2004,55
181,2005,57
181,2006,48
181,2007,52
181,2008,57
181,2009,52
181,2010,60
181,2011,39
181,2012,37
181,2013,37
183,1961,576
183,1962,644
183,1963,647
183,1964,715
183,1965,756
183,1966,758
183,1967,750
183,1968,743
183,1969,655
183,1970,749
183,1971,852
183,1972,801
183,1973,824
183,1974,827
183,1975,791
183,1976,790
183,1977,944
183,1978,840
183,1979,874
183,1980,869
183,1981,1007
183,1982,980
183,1983,890
183,1984,892
183,1985,916
183,1986,876
183,1987,896
183,1988,896
183,1989,885
183,1990,945
183,1991,786
183,1992,1029
183,1993,1053
183,1994,985
183,1995,990
183,1996,1205
183,1997,1091
183,1998,736
183,1999,661
183,2000,759
183,2001,921
183,2002,743
183,2003,669
183,2004,866
183,2005,875
183,2006,753
183,2007,749
183,2008,797
183,2009,835
183,2010,828
183,2011,757
183,2012,777
183,2013,816
184,1961,4
184,1962,2
184,1963,3
184,1964,3
184,1965,4
184,1966,4
184,1967,4
184,1968,4
184,1969,5
184,1970,4
184,1971,4
184,1972,5
184,1973,5
184,1974,5
184,1975,5
184,1976,5
184,1977,6
184,1978,6
184,1979,5
184,1980,6
184,1981,6
184,1982,7
184,1983,7
184,1984,7
184,1985,6
184,1986,6
184,1987,6
184,1988,6
184,1989,7
184,1990,7
184,1991,7
184,1992,4
184,1993,3
184,1994,3
184,1995,4
184,1996,5
184,1997,5
184,1998,5
184,1999,7
184,2000,8
184,2001,8
184,2002,9
184,2003,9
184,2004,10
184,2005,9
184,2006,10
184,2007,12
184,2008,11
184,2009,13
184,2010,13
184,2011,13
184,2012,15
184,2013,15
185,1992,15075
185,1993,14160
185,1994,15204
185,1995,15426
185,1996,15502
185,1997,13535
185,1998,12649
185,1999,11912
185,2000,12032
185,2001,12262
185,2002,10769
185,2003,11083
185,2004,11186
185,2005,10989
185,2006,11312
185,2007,11888
185,2008,12135
185,2009,10792
185,2010,10740
185,2011,10889
185,2012,11146
185,2013,11211
186,1992,300
186,1993,305
186,1994,295
186,1995,234
186,1996,282
186,1997,279
186,1998,228
186,1999,232
186,2000,246
186,2001,246
186,2002,224
186,2003,227
186,2004,200
186,2005,199
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,23
19,1962,24
19,1963,27
19,1964,27
19,1965,23
19,1966,23
19,1967,20
19,1968,24
19,1969,25
19,1970,23
19,1971,23
19,1972,24
19,1973,24
19,1974,26
19,1975,27
19,1976,27
19,1977,28
19,1978,26
19,1979,28
19,1980,29
19,1981,30
19,1982,28
19,1983,25
19,1984,32
19,1985,34
19,1986,32
19,1987,31
19,1988,28
19,1989,28
19,1990,27
19,1991,29
19,1992,27
19,1993,33
19,1994,29
19,1995,32
19,1996,34
19,1997,38
19,1998,41
19,1999,38
19,2000,36
19,2001,35
19,2002,36
19,2003,34
19,2004,37
19,2005,41
19,2006,50
19,2007,51
19,2008,56
19,2009,51
19,2010,51
19,2011,50
19,2012,55
19,2013,59
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,1961,18
194,1962,17
194,1963,18
194,1964,18
194,1965,18
194,1966,19
194,1967,19
194,1968,18
194,1969,18
194,1970,21
194,1971,8
194,1972,10
194,1973,13
194,1974,19
194,1975,18
194,1976,19
194,1977,19
194,1978,18
194,1979,20
194,1980,20
194,1981,19
194,1982,35
194,1983,45
194,1984,74
194,1985,109
194,1986,107
194,1987,117
194,1988,116
194,1989,116
194,1990,143
194,1991,147
194,1992,135
194,1993,124
194,1994,72
194,1995,53
194,1996,60
194,1997,66
194,1998,79
194,1999,69
194,2000,72
194,2001,81
194,2002,83
194,2003,83
194,2004,77
194,2005,74
194,2006,71
194,2007,53
194,2008,33
194,2009,35
194,2010,31
194,2011,23
194,2012,17
194,2013,18
195,1961,31
195,1962,34
195,1963,36
195,1964,38
195,1965,35
195,1966,42
195,1967,36
195,1968,38
195,1969,35
195,1970,35
195,1971,32
195,1972,37
195,1973,40
195,1974,35
195,1975,32
195,1976,33
195,1977,38
195,1978,33
195,1979,38
195,1980,41
195,1981,35
195,1982,28
195,1983,35
195,1984,46
195,1985,36
195,1986,38
195,1987,37
195,1988,39
195,1989,38
195,1990,35
195,1991,33
195,1992,39
195,1993,39
195,1994,37
195,1995,39
195,1996,34
195,1997,33
195,1998,44
195,1999,36
195,2000,36
195,2001,37
195,2002,41
195,2003,33
195,2004,37
195,2005,35
195,2006,33
195,2007,46
195,2008,51
195,2009,46
195,2010,35
195,2011,38
195,2012,35
195,2013,35
197,1961,18
197,1962,18
197,1963,18
197,1964,21
197,1965,22
197,1966,24
197,1967,22
197,1968,21
197,1969,22
197,1970,24
197,1971,24
197,1972,24
197,1973,25
197,1974,26
197,1975,27
197,1976,28
197,1977,29
197,1978,27
197,1979,28
197,1980,27
197,1981,28
197,1982,26
197,1983,23
197,1984,24
197,1985,24
197,1986,25
197,1987,28
197,1988,29
197,1989,28
197,1990,27
197,1991,26
197,1992,28
197,1993,24
197,1994,20
197,1995,21
197,1996,23
197,1997,20
197,1998,15
197,1999,13
197,2000,21
197,2001,29
197,2002,31
197,2003,38
197,2004,46
197,2005,52
197,2006,31
197,2007,34
197,2008,36
197,2009,39
197,2010,43
197,2011,51
197,2012,47
197,2013,46
198,1992,16
198,1993,16
198,1994,16
198,1995,15
198,1996,14
198,1997,15
198,1998,14
198,1999,15
198,2000,16
198,2001,15
198,2002,15
198,2003,15
198,2004,14
198,2005,14
198,2006,15
198,2007,16
198,2008,15
198,2009,14
198,2010,14
198,2011,15
198,2012,14
198,2013,15
199,1993,188
199,1994,152
199,1995,133
199,1996,136
199,1997,147
199,1998,120
199,1999,139
199,2000,156
199,2001,163
199,2002,129
199,2003,190
199,2004,204
199,2005,183
199,2006,184
199,2007,184
199,2008,224
199,2009,180
199,2010,206
199,2011,184
199,2012,205
199,2013,183
2,1961,260
2,1962,260
2,1963,261
2,1964,261
2,1965,261
2,1966,232
2,1967,230
2,1968,233
2,1969,241
2,1970,258
2,1971,304
2,1972,253
2,1973,253
2,1974,258
2,1975,257
2,1976,257
2,1977,257
2,1978,240
2,1979,228
2,1980,220
2,1981,212
2,1982,201
2,1983,194
2,1984,185
2,1985,178
2,1986,192
2,1987,178
2,1988,176
2,1989,173
2,1990,182
2,1991,176
2,1992,204
2,1993,214
2,1994,198
2,1995,213
2,1996,217
2,1997,222
2,1998,203
2,1999,196
2,2000,170
2,2001,181
2,2002,238
2,2003,209
2,2004,239
2,2005,354
2,2006,357
2,2007,351
2,2008,308
2,2009,368
2,2010,360
2,2011,382
2,2012,358
2,2013,364
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,3
20,1967,2
20,1968,3
20,1969,3
20,1970,3
20,1971,2
20,1972,2
20,1973,3
20,1974,3
20,1975,3
20,1976,3
20,1977,3
20,1978,2
20,1979,4
20,1980,4
20,1981,3
20,1982,3
20,1983,3
20,1984,3
20,1985,3
20,1986,4
20,1987,5
20,1988,6
20,1989,4
20,1990,2
20,1991,1
20,1992,4
20,1993,5
20,1994,5
20,1995,5
20,1996,3
20,1997,2
20,1998,4
20,1999,3
20,2000,1
20,2001,2
20,2002,1
20,2003,2
20,2004,2
20,2005,2
20,2006,1
20,2007,3
20,2008,3
20,2009,3
20,2010,4
20,2011,3
20,2012,3
20,2013,3
202,1961,162
202,1962,177
202,1963,162
202,1964,157
202,1965,144
202,1966,174
202,1967,204
202,1968,214
202,1969,217
202,1970,214
202,1971,216
202,1972,215
202,1973,192
202,1974,192
202,1975,193
202,1976,188
202,1977,192
202,1978,199
202,1979,178
202,1980,202
202,1981,223
202,1982,197
202,1983,206
202,1984,206
202,1985,206
202,1986,195
202,1987,208
202,1988,198
202,1989,179
202,1990,172
202,1991,129
202,1992,152
202,1993,152
202,1994,165
202,1995,163
202,1996,172
202,1997,125
202,1998,118
202,1999,134
202,2000,138
202,2001,136
202,2002,131
202,2003,137
202,2004,135
202,2005,131
202,2006,100
202,2007,94
202,2008,87
202,2009,76
202,2010,79
202,2011,89
202,2012,80
202,2013,73
203,1961,728
203,1962,770
203,1963,766
203,1964,745
203,1965,767
203,1966,746
203,1967,800
203,1968,806
203,1969,1036
