geo,year,fbsh_maize_germ_oil_stock_variation
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,-1
33,1989,-1
33,1990,-1
33,1991,-1
33,1992,0
33,1993,-1
33,1994,-1
33,1995,-1
33,1996,1
33,1997,2
33,1998,2
33,1999,2
33,2000,2
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,-4
4,1992,-4
4,1993,0
4,1994,0
4,1995,-2
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,-2
4,2002,7
4,2003,2
4,2004,1
4,2005,-3
4,2006,0
4,2007,3
4,2008,1
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,-1
50,1996,0
50,1997,0
50,1998,1
50,1999,-1
50,2000,1
50,2001,0
50,2002,-1
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,-1
50,2010,1
50,2011,0
50,2012,0
50,2013,0
5000,1961,-18
5000,1962,-19
5000,1963,-9
5000,1964,1
5000,1965,2
5000,1966,6
5000,1967,11
5000,1968,4
5000,1969,19
5000,1970,-1
5000,1971,0
5000,1972,0
5000,1973,0
5000,1974,0
5000,1975,4
5000,1976,0
5000,1977,-3
5000,1978,-1
5000,1979,1
5000,1980,-15
5000,1981,-2
5000,1982,4
5000,1983,0
5000,1984,-1
5000,1985,1
5000,1986,0
5000,1987,-36
5000,1988,-46
5000,1989,14
5000,1990,63
5000,1991,11
5000,1992,-12
5000,1993,7
5000,1994,6
5000,1995,-95
5000,1996,23
5000,1997,24
5000,1998,9
5000,1999,-72
5000,2000,-108
5000,2001,-8
5000,2002,-126
5000,2003,-67
5000,2004,147
5000,2005,26
5000,2006,-39
5000,2007,-7
5000,2008,-98
5000,2009,9
5000,2010,-75
5000,2011,-28
5000,2012,89
5000,2013,63
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,-2
5100,1984,2
5100,1985,-3
5100,1986,-1
5100,1987,1
5100,1988,0
5100,1989,0
5100,1990,-4
5100,1991,2
5100,1992,-3
5100,1993,0
5100,1994,0
5100,1995,-2
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,-2
5100,2000,-3
5100,2001,-6
5100,2002,11
5100,2003,-3
5100,2004,-31
5100,2005,-43
5100,2006,-9
5100,2007,42
5100,2008,-5
5100,2009,23
5100,2010,-24
5100,2011,-21
5100,2012,-3
5100,2013,-6
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,-5
5101,1991,4
5101,1992,1
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,-2
5101,2000,0
5101,2001,-3
5101,2002,0
5101,2003,0
5101,2004,0
5101,2005,0
5101,2006,-1
5101,2007,-1
5101,2008,-1
5101,2009,3
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,-2
5103,1984,2
5103,1985,-3
5103,1986,-1
5103,1987,1
5103,1988,0
5103,1989,0
5103,1990,2
5103,1991,-2
5103,1992,-4
5103,1993,0
5103,1994,0
5103,1995,-2
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,-3
5103,2001,-3
5103,2002,11
5103,2003,-3
5103,2004,-31
5103,2005,-43
5103,2006,-8
5103,2007,43
5103,2008,-4
5103,2009,20
5103,2010,-24
5103,2011,-21
5103,2012,-2
5103,2013,-6
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,0
5105,1995,0
5105,1996,0
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2001,0
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,-1
5105,2013,0
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,-3
52,2006,-4
52,2007,-8
52,2008,10
52,2009,-2
52,2010,4
52,2011,0
52,2012,0
52,2013,0
5200,1961,-18
5200,1962,-19
5200,1963,-9
5200,1964,1
5200,1965,2
5200,1966,6
5200,1967,11
5200,1968,4
5200,1969,21
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,-1
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,-1
5200,1987,-40
5200,1988,-50
5200,1989,15
5200,1990,62
5200,1991,8
5200,1992,2
5200,1993,-4
5200,1994,-10
5200,1995,-72
5200,1996,25
5200,1997,37
5200,1998,24
5200,1999,-42
5200,2000,-48
5200,2001,-24
5200,2002,-104
5200,2003,-106
5200,2004,168
5200,2005,84
5200,2006,18
5200,2007,13
5200,2008,-70
5200,2009,0
5200,2010,-70
5200,2011,-8
5200,2012,95
5200,2013,55
5203,1961,0
5203,1962,-1
5203,1963,1
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,-1
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,-1
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,-1
5203,1987,-40
5203,1988,-45
5203,1989,20
5203,1990,52
5203,1991,8
5203,1992,2
5203,1993,0
5203,1994,-14
5203,1995,-72
5203,1996,26
5203,1997,38
5203,1998,26
5203,1999,-42
5203,2000,-49
5203,2001,-1
5203,2002,-50
5203,2003,-100
5203,2004,150
5203,2005,50
5203,2006,0
5203,2007,0
5203,2008,-70
5203,2009,0
5203,2010,-70
5203,2011,-8
5203,2012,95
5203,2013,55
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,1
5204,1986,0
5204,1987,0
5204,1988,1
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,-1
5204,1997,0
5204,1998,-1
5204,1999,1
5204,2000,0
5204,2001,-22
5204,2002,-50
5204,2003,4
5204,2004,15
5204,2005,21
5204,2006,19
5204,2007,14
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5207,1961,-18
5207,1962,-18
5207,1963,-10
5207,1964,2
5207,1965,2
5207,1966,6
5207,1967,11
5207,1968,4
5207,1969,21
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,-5
5207,1989,-5
5207,1990,10
5207,1991,0
5207,1992,0
5207,1993,-4
5207,1994,4
5207,1995,0
5207,1996,0
5207,1997,-1
5207,1998,-1
5207,1999,0
5207,2000,1
5207,2001,-1
5207,2002,-5
5207,2003,-10
5207,2004,3
5207,2005,13
5207,2006,0
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,1
5300,1977,0
5300,1978,0
5300,1979,0
5300,1980,-15
5300,1981,-1
5300,1982,3
5300,1983,2
5300,1984,0
5300,1985,1
5300,1986,-3
5300,1987,1
5300,1988,3
5300,1989,-1
5300,1990,4
5300,1991,0
5300,1992,-11
5300,1993,12
5300,1994,26
5300,1995,-31
5300,1996,-2
5300,1997,-13
5300,1998,-15
5300,1999,-29
5300,2000,-16
5300,2001,22
5300,2002,-2
5300,2003,7
5300,2004,10
5300,2005,-22
5300,2006,-44
5300,2007,-43
5300,2008,-5
5300,2009,-5
5300,2010,19
5300,2011,-12
5300,2012,8
5300,2013,8
5301,1992,-3
5301,1993,-5
5301,1994,2
5301,1995,7
5301,1996,0
5301,1997,0
5301,1998,0
5301,1999,0
5301,2000,0
5301,2001,0
5301,2002,0
5301,2003,0
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,-4
5302,2006,-5
5302,2007,-9
5302,2008,0
5302,2009,-4
5302,2010,4
5302,2011,4
5302,2012,8
5302,2013,7
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,1
5303,2003,0
5303,2004,-1
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,-1
5303,2011,0
5303,2012,0
5303,2013,0
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,0
5304,2001,-3
5304,2002,-6
5304,2003,-2
5304,2004,-7
5304,2005,7
5304,2006,11
5304,2007,0
5304,2008,0
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,-15
5305,1981,-1
5305,1982,4
5305,1983,2
5305,1984,0
5305,1985,2
5305,1986,-3
5305,1987,1
5305,1988,3
5305,1989,-1
5305,1990,4
5305,1991,0
5305,1992,-8
5305,1993,17
5305,1994,24
5305,1995,-38
5305,1996,-2
5305,1997,-13
5305,1998,-16
5305,1999,-29
5305,2000,-16
5305,2001,25
5305,2002,4
5305,2003,10
5305,2004,19
5305,2005,-25
5305,2006,-50
5305,2007,-34
5305,2008,-5
5305,2009,-2
5305,2010,15
5305,2011,-15
5305,2012,1
5305,2013,1
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,-1
5400,1967,0
5400,1968,0
5400,1969,-2
5400,1970,-2
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,4
5400,1976,0
5400,1977,-3
5400,1978,0
5400,1979,2
5400,1980,0
5400,1981,-1
5400,1982,1
5400,1983,0
5400,1984,-3
5400,1985,2
5400,1986,5
5400,1987,2
5400,1988,1
5400,1989,0
5400,1990,0
5400,1991,0
5400,1992,0
5400,1993,0
5400,1994,-9
5400,1995,10
5400,1996,0
5400,1997,0
5400,1998,0
5400,1999,0
5400,2000,-40
5400,2001,0
5400,2002,-30
5400,2003,35
5400,2004,0
5400,2005,7
5400,2006,-5
5400,2007,-20
5400,2008,-19
5400,2009,-9
5400,2010,0
5400,2011,13
5400,2012,-11
5400,2013,7
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,-1
5401,1986,1
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,-2
5401,2006,-5
5401,2007,-14
5401,2008,-17
5401,2009,-5
5401,2010,-8
5401,2011,13
5401,2012,14
5401,2013,16
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,0
5402,1998,0
5402,1999,0
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,0
5403,1986,0
5403,1987,0
5403,1988,0
5403,1989,0
5403,1990,0
5403,1991,0
5403,1992,0
5403,1993,0
5403,1994,-10
5403,1995,10
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,-40
5403,2001,0
5403,2002,-30
5403,2003,35
5403,2004,0
5403,2005,10
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,-2
5403,2010,-2
5403,2011,0
5403,2012,-25
5403,2013,-7
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,-1
5404,1967,0
5404,1968,0
5404,1969,-2
5404,1970,-2
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,4
5404,1976,0
5404,1977,-3
5404,1978,0
5404,1979,2
5404,1980,0
5404,1981,-1
5404,1982,1
5404,1983,0
5404,1984,-3
5404,1985,2
5404,1986,4
5404,1987,2
5404,1988,1
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,1
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,-6
5404,2008,-2
5404,2009,-2
5404,2010,10
5404,2011,0
5404,2012,0
5404,2013,-2
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,-1
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,0
5500,1989,0
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,0
5500,1994,0
5500,1995,0
5500,1996,0
5500,1997,0
5500,1998,0
5500,1999,0
5500,2000,0
5500,2001,0
5500,2002,0
5500,2003,0
5500,2004,0
5500,2005,0
5500,2006,0
5500,2007,0
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,-1
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,0
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,0
5501,1994,0
5501,1995,0
5501,1996,0
5501,1997,0
5501,1998,0
5501,1999,0
5501,2000,0
5501,2001,0
5501,2002,0
5501,2003,0
5501,2004,0
5501,2005,0
5501,2006,0
5501,2007,0
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5707,1961,0
5707,1962,0
5707,1963,0
5707,1964,0
5707,1965,0
5707,1966,-1
5707,1967,0
5707,1968,0
5707,1969,-2
5707,1970,-2
5707,1971,0
5707,1972,0
5707,1973,0
5707,1974,0
5707,1975,0
5707,1976,0
5707,1977,-3
5707,1978,0
5707,1979,2
5707,1980,0
5707,1981,-1
5707,1982,1
5707,1983,0
5707,1984,-3
5707,1985,2
5707,1986,5
5707,1987,2
5707,1988,0
5707,1989,0
5707,1990,0
5707,1991,0
5707,1992,0
5707,1993,0
5707,1994,-10
5707,1995,9
5707,1996,0
5707,1997,0
5707,1998,1
5707,1999,-1
5707,2000,-39
5707,2001,0
5707,2002,-31
5707,2003,35
5707,2004,1
5707,2005,7
5707,2006,-5
5707,2007,-20
5707,2008,-17
5707,2009,-10
5707,2010,1
5707,2011,11
5707,2012,-11
5707,2013,7
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,0
58,1996,0
58,1997,0
58,1998,-1
58,1999,0
58,2000,1
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,-5
5801,1991,4
5801,1992,1
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,-2
5801,2000,0
5801,2001,-3
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,-1
5801,2007,-5
5801,2008,4
5801,2009,3
5801,2010,0
5801,2011,0
5801,2012,-1
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,-5
5802,1991,4
5802,1992,-2
5802,1993,-5
5802,1994,2
5802,1995,7
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,-3
5802,2006,-4
5802,2007,-8
5802,2008,8
5802,2009,-2
5802,2010,4
5802,2011,2
5802,2012,0
5802,2013,0
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
